date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-06-27,China,Hefei,36,25,9,S,4.0,72,20,1002
2009-06-28,China,Hefei,37,27,7,SW,23.6,77,38,1001
2009-06-29,China,Hefei,27,24,5,SW,57.2,94,71,1002
2009-06-30,China,Hefei,23,19,9,S,75.5,95,63,1004
2009-07-01,China,Hefei,32,19,7,SSE,0.0,81,3,1005
2009-07-02,China,Hefei,33,22,4,S,0.1,77,11,1005
2009-07-03,China,Hefei,34,23,5,SSW,0.0,70,9,1004
2009-07-04,China,Hefei,32,24,6,SE,0.0,71,12,1005
2009-07-05,China,Hefei,31,24,9,SSE,11.8,83,34,1006
2009-07-06,China,Hefei,32,25,7,S,35.7,90,44,1006
2009-07-07,China,Hefei,31,26,5,S,34.4,92,46,1005
2009-07-08,China,Hefei,34,26,12,S,4.6,82,20,1002
2009-07-09,China,Hefei,33,25,10,SSW,8.5,82,32,1003
2009-07-10,China,Hefei,32,24,7,ENE,13.0,93,66,1004
2009-07-11,China,Hefei,35,26,7,SSW,5.9,86,21,1002
2009-07-12,China,Hefei,27,23,6,W,4.3,89,36,1005
2009-07-13,China,Hefei,36,25,8,SSE,1.7,83,19,1004
2009-07-14,China,Hefei,32,27,6,SW,15.3,88,25,1002
2009-07-15,China,Hefei,35,25,5,SE,11.5,85,23,1004
2009-07-16,China,Hefei,36,26,8,S,0.5,80,23,1003
2009-07-17,China,Hefei,37,28,12,S,0.0,72,6,1002
2009-07-18,China,Hefei,39,30,7,SSE,0.0,70,3,1002
2009-07-19,China,Hefei,39,28,5,SE,0.0,72,6,1003
2009-07-20,China,Hefei,36,29,12,SSW,0.0,67,12,1005
2009-07-21,China,Hefei,36,27,9,SSW,8.7,70,21,1003
2009-07-22,China,Hefei,31,26,7,E,30.6,92,54,1001
2009-07-23,China,Hefei,28,23,9,WSW,36.9,96,78,999
2009-07-24,China,Hefei,32,22,7,NE,3.1,87,41,1001
2009-07-25,China,Hefei,32,23,8,ENE,0.0,84,39,1004
2009-07-26,China,Hefei,31,22,6,NE,1.3,85,33,1004
2009-07-27,China,Hefei,24,22,8,ENE,29.9,95,81,1003
2009-07-28,China,Hefei,28,21,6,ESE,7.5,89,60,1003
2009-07-29,China,Hefei,30,21,8,ESE,0.3,86,57,1006
2009-07-30,China,Hefei,25,23,7,ENE,35.0,97,97,1006
2009-07-31,China,Hefei,28,23,6,E,15.7,96,87,1007
2009-08-01,China,Hefei,30,23,7,ENE,42.1,91,65,1005
2009-08-02,China,Hefei,30,23,8,NE,1.0,90,69,1004
2009-08-03,China,Hefei,28,22,8,NE,0.2,89,78,1005
2009-08-04,China,Hefei,27,23,10,NE,2.0,93,84,1005
2009-08-05,China,Hefei,28,24,9,NNE,11.1,95,89,1004
2009-08-06,China,Hefei,27,24,10,NE,7.5,95,85,1005
2009-08-07,China,Hefei,29,24,14,NE,9.9,94,97,1005
2009-08-08,China,Hefei,29,25,16,NE,19.6,94,87,1002
2009-08-09,China,Hefei,30,24,17,NE,2.7,86,51,1001
2009-08-10,China,Hefei,24,23,19,ENE,49.7,95,96,1001
2009-08-11,China,Hefei,30,22,14,NW,6.4,88,58,1003
2009-08-12,China,Hefei,33,24,5,W,1.2,82,14,1005
2009-08-13,China,Hefei,34,25,4,ESE,1.2,84,34,1006
2009-08-14,China,Hefei,33,25,4,SE,8.2,86,45,1007
2009-08-15,China,Hefei,34,25,7,SSE,14.1,87,24,1008
2009-08-16,China,Hefei,33,26,7,ESE,6.1,87,26,1009
2009-08-17,China,Hefei,34,26,8,SSE,5.4,84,36,1008
2009-08-18,China,Hefei,34,26,6,S,9.0,85,24,1008
2009-08-19,China,Hefei,35,27,8,S,2.4,82,16,1008
2009-08-20,China,Hefei,36,27,5,SW,16.1,82,23,1007
2009-08-21,China,Hefei,34,27,6,ESE,10.0,86,16,1006
2009-08-22,China,Hefei,35,26,7,SSE,21.6,88,44,1007
2009-08-23,China,Hefei,32,25,8,SW,12.1,89,41,1011
2009-08-24,China,Hefei,33,24,6,E,7.3,89,61,1011
2009-08-25,China,Hefei,34,25,6,E,2.7,85,34,1009
2009-08-26,China,Hefei,36,27,7,SSW,4.3,80,17,1006
2009-08-27,China,Hefei,34,27,6,WSW,7.0,80,20,1006
2009-08-28,China,Hefei,32,25,10,ENE,17.2,83,51,1009
2009-08-29,China,Hefei,22,16,19,ENE,74.8,96,97,1011
2009-08-30,China,Hefei,19,16,8,S,12.7,95,72,1016
2009-08-31,China,Hefei,24,18,5,E,2.6,89,56,1016
2009-09-01,China,Hefei,26,18,4,ESE,0.3,90,45,1014
2009-09-02,China,Hefei,30,20,8,E,4.2,90,61,1013
2009-09-03,China,Hefei,31,23,11,E,0.8,85,34,1011
2009-09-04,China,Hefei,33,24,10,E,0.0,83,18,1009
2009-09-05,China,Hefei,34,24,7,ESE,0.2,82,12,1006
2009-09-06,China,Hefei,36,24,8,ENE,0.0,81,11,1007
2009-09-07,China,Hefei,32,24,9,NE,0.1,80,28,1010
2009-09-08,China,Hefei,25,21,9,ENE,1.3,85,91,1013
2009-09-09,China,Hefei,26,20,9,NNE,0.2,73,56,1014
2009-09-10,China,Hefei,30,19,6,ENE,0.0,72,33,1012
2009-09-11,China,Hefei,33,21,4,SE,0.0,72,29,1011
2009-09-12,China,Hefei,26,19,8,E,0.8,74,38,1015
2009-09-13,China,Hefei,26,17,7,ENE,0.0,69,24,1015
2009-09-14,China,Hefei,25,19,9,SSW,0.1,86,45,1013
2009-09-15,China,Hefei,23,19,8,SSE,1.0,89,67,1013
2009-09-16,China,Hefei,24,20,7,E,1.8,90,70,1013
2009-09-17,China,Hefei,23,22,5,ENE,7.1,96,95,1012
2009-09-18,China,Hefei,23,21,10,ENE,1.5,93,95,1012
2009-09-19,China,Hefei,22,19,10,ENE,2.3,86,55,1011
2009-09-20,China,Hefei,22,19,11,SSE,6.8,93,74,1012
2009-09-21,China,Hefei,25,18,11,WNW,18.4,85,56,1015
2009-09-22,China,Hefei,26,18,6,ENE,0.0,78,20,1016
2009-09-23,China,Hefei,28,18,6,ESE,0.0,87,55,1015
2009-09-24,China,Hefei,28,21,7,E,14.3,91,69,1014
2009-09-25,China,Hefei,27,21,9,S,11.1,87,50,1014
2009-09-26,China,Hefei,25,19,7,NE,0.9,84,53,1016
2009-09-27,China,Hefei,25,20,7,ENE,0.9,85,59,1015
2009-09-28,China,Hefei,28,19,9,NE,0.9,81,21,1017
2009-09-29,China,Hefei,26,19,10,ENE,0.0,81,17,1018
2009-09-30,China,Hefei,26,18,8,NE,0.0,80,27,1018
2009-10-01,China,Hefei,30,19,5,SSE,0.0,74,13,1015
2009-10-02,China,Hefei,30,19,6,SSE,0.0,58,14,1015
2009-10-03,China,Hefei,31,19,6,SE,0.0,57,6,1015
2009-10-04,China,Hefei,29,17,8,ESE,0.0,60,20,1016
2009-10-05,China,Hefei,31,18,8,SE,0.0,61,6,1016
2009-10-06,China,Hefei,29,18,9,E,0.0,60,8,1017
2009-10-07,China,Hefei,26,19,10,ENE,0.0,61,19,1017
2009-10-08,China,Hefei,26,18,6,NE,0.0,58,43,1015
2009-10-09,China,Hefei,23,18,7,NE,0.1,65,51,1017
2009-10-10,China,Hefei,25,16,12,ENE,0.5,64,57,1021
2009-10-11,China,Hefei,24,17,8,ENE,0.3,59,50,1022
2009-10-12,China,Hefei,21,17,4,SE,1.8,77,51,1021
2009-10-13,China,Hefei,25,17,7,WNW,0.3,62,30,1020
2009-10-14,China,Hefei,25,14,5,WSW,0.0,35,23,1023
2009-10-15,China,Hefei,29,13,6,SSE,0.0,41,7,1020
2009-10-16,China,Hefei,28,14,11,WSW,0.0,39,16,1014
2009-10-17,China,Hefei,28,17,6,W,0.0,28,0,1014
2009-10-18,China,Hefei,22,13,9,SSW,0.0,39,38,1012
2009-10-19,China,Hefei,23,15,8,W,0.0,32,22,1017
2009-10-20,China,Hefei,27,13,8,SSE,0.0,31,20,1019
2009-10-21,China,Hefei,30,16,5,SSW,0.0,35,32,1019
2009-10-22,China,Hefei,33,20,4,ESE,0.0,36,13,1018
2009-10-23,China,Hefei,29,18,8,ESE,0.0,46,1,1017
2009-10-24,China,Hefei,27,17,12,ESE,0.0,52,11,1016
2009-10-25,China,Hefei,27,16,8,E,0.0,48,12,1018
2009-10-26,China,Hefei,29,16,8,ESE,0.0,49,9,1019
2009-10-27,China,Hefei,22,16,8,SE,0.0,55,38,1019
2009-10-28,China,Hefei,28,16,7,S,0.0,51,15,1019
2009-10-29,China,Hefei,21,17,5,SSE,8.7,80,53,1019
2009-10-30,China,Hefei,29,18,7,ESE,3.2,80,48,1018
2009-10-31,China,Hefei,26,15,14,SSW,2.0,76,51,1018
2009-11-01,China,Hefei,22,14,9,SSW,3.3,66,16,1027
2009-11-02,China,Hefei,9,5,18,W,0.0,48,13,1040
2009-11-03,China,Hefei,15,5,8,SE,0.0,45,1,1034
2009-11-04,China,Hefei,20,7,6,S,0.0,40,10,1026
2009-11-05,China,Hefei,25,11,6,SSW,0.0,38,2,1022
2009-11-06,China,Hefei,24,12,8,S,0.0,45,25,1015
2009-11-07,China,Hefei,25,16,6,SSE,0.0,55,33,1012
2009-11-08,China,Hefei,30,17,6,SE,0.4,60,14,1011
2009-11-09,China,Hefei,21,16,15,NE,19.4,82,71,1011
2009-11-10,China,Hefei,10,8,20,S,8.2,85,99,1017
2009-11-11,China,Hefei,9,7,15,NNE,2.3,84,100,1023
2009-11-12,China,Hefei,7,2,19,WSW,9.5,89,100,1026
2009-11-13,China,Hefei,7,1,14,NW,0.6,84,55,1026
2009-11-14,China,Hefei,9,3,6,S,0.0,72,24,1025
2009-11-15,China,Hefei,6,1,13,NNE,14.6,80,63,1028
2009-11-16,China,Hefei,0,-2,19,SW,29.1,96,100,1034
2009-11-17,China,Hefei,3,-3,12,NW,2.3,80,36,1036
2009-11-18,China,Hefei,6,-1,3,SE,0.0,58,32,1034
2009-11-19,China,Hefei,7,1,3,ESE,0.0,67,14,1035
2009-11-20,China,Hefei,9,1,7,WNW,0.0,74,8,1035
2009-11-21,China,Hefei,12,1,5,S,0.0,70,3,1032
2009-11-22,China,Hefei,15,4,8,S,0.0,71,0,1026
2009-11-23,China,Hefei,16,6,11,SSE,0.0,71,0,1022
2009-11-24,China,Hefei,21,8,5,S,0.0,69,4,1019
2009-11-25,China,Hefei,17,9,9,E,0.0,73,8,1021
2009-11-26,China,Hefei,18,7,8,E,0.0,85,33,1021
2009-11-27,China,Hefei,11,7,15,SE,1.4,85,81,1027
2009-11-28,China,Hefei,5,3,16,ENE,23.0,88,100,1029
2009-11-29,China,Hefei,6,3,6,SW,0.3,85,64,1030
2009-11-30,China,Hefei,11,2,3,WSW,0.0,78,2,1029
2009-12-01,China,Hefei,15,6,5,S,0.0,81,0,1028
2009-12-02,China,Hefei,9,4,7,SSW,0.0,84,26,1028
2009-12-03,China,Hefei,13,4,6,SSE,0.0,69,1,1029
2009-12-04,China,Hefei,12,3,13,SW,0.0,64,31,1023
2009-12-05,China,Hefei,11,3,8,S,0.0,59,4,1026
2009-12-06,China,Hefei,10,3,13,E,0.0,63,11,1025
2009-12-07,China,Hefei,12,5,8,SSE,0.2,77,50,1025
2009-12-08,China,Hefei,9,6,11,NW,6.0,91,88,1023
2009-12-09,China,Hefei,10,6,7,W,0.9,88,85,1022
2009-12-10,China,Hefei,12,7,5,S,8.7,88,56,1019
2009-12-11,China,Hefei,12,6,7,SW,0.6,89,53,1021
2009-12-12,China,Hefei,8,5,15,E,13.9,90,100,1025
2009-12-13,China,Hefei,6,4,10,ENE,4.6,87,88,1027
2009-12-14,China,Hefei,6,2,15,ENE,8.6,90,85,1027
2009-12-15,China,Hefei,3,2,14,NNE,16.6,95,98,1030
2009-12-16,China,Hefei,7,1,6,SSW,0.1,81,72,1032
2009-12-17,China,Hefei,7,2,9,NW,0.0,76,7,1031
2009-12-18,China,Hefei,5,0,8,SE,0.0,53,6,1036
2009-12-19,China,Hefei,5,1,6,SW,0.0,43,11,1035
2009-12-20,China,Hefei,4,-1,12,WNW,0.0,52,3,1034
2009-12-21,China,Hefei,8,0,8,SSW,0.0,43,2,1030
2009-12-22,China,Hefei,13,1,9,SSW,0.0,69,2,1022
2009-12-23,China,Hefei,13,2,7,ESE,0.0,77,34,1020
2009-12-24,China,Hefei,13,8,7,WSW,0.0,80,48,1019
2009-12-25,China,Hefei,7,0,15,W,0.0,57,8,1026
2009-12-26,China,Hefei,5,-1,13,ENE,0.0,51,27,1026
2009-12-27,China,Hefei,4,-1,11,W,0.0,54,20,1028
2009-12-28,China,Hefei,8,1,10,SSE,0.0,54,1,1022
2009-12-29,China,Hefei,10,0,7,WSW,0.0,59,18,1018
2009-12-30,China,Hefei,10,2,9,WNW,0.0,55,3,1024
2009-12-31,China,Hefei,7,0,11,E,0.0,46,1,1027
2010-01-01,China,Hefei,10,0,10,S,0.2,56,29,1019
2010-01-02,China,Hefei,13,4,9,SW,0.0,71,1,1020
2010-01-03,China,Hefei,12,1,14,SSE,0.1,82,25,1019
2010-01-04,China,Hefei,5,-2,16,SW,0.0,56,13,1024
2010-01-05,China,Hefei,1,-3,12,NE,0.0,28,46,1030
2010-01-06,China,Hefei,6,-2,7,ENE,0.0,43,19,1030
2010-01-07,China,Hefei,5,-2,8,NE,0.0,45,38,1031
2010-01-08,China,Hefei,7,-1,10,ESE,0.0,51,14,1026
2010-01-09,China,Hefei,10,0,8,ENE,0.0,64,14,1024
2010-01-10,China,Hefei,2,1,13,ENE,3.4,82,83,1028
2010-01-11,China,Hefei,5,0,10,WNW,0.4,62,38,1032
2010-01-12,China,Hefei,8,-2,12,SW,0.0,41,5,1030
2010-01-13,China,Hefei,5,-3,8,SW,0.0,27,0,1034
2010-01-14,China,Hefei,12,-1,10,SSW,0.0,43,0,1027
2010-01-15,China,Hefei,5,1,12,NE,0.0,51,49,1032
2010-01-16,China,Hefei,9,1,10,ESE,0.0,64,16,1033
2010-01-17,China,Hefei,15,3,8,SE,0.0,75,3,1030
2010-01-18,China,Hefei,17,7,10,SE,0.0,75,0,1025
2010-01-19,China,Hefei,19,8,14,S,0.0,76,32,1020
2010-01-20,China,Hefei,12,6,14,WNW,1.4,79,74,1021
2010-01-21,China,Hefei,5,1,15,NE,1.3,55,28,1033
2010-01-22,China,Hefei,7,0,7,S,0.0,41,11,1035
2010-01-23,China,Hefei,10,2,7,E,0.0,36,7,1031
2010-01-24,China,Hefei,12,1,6,SSW,0.2,49,39,1025
2010-01-25,China,Hefei,10,2,10,SE,0.0,43,3,1032
2010-01-26,China,Hefei,10,0,14,ESE,0.0,52,33,1028
2010-01-27,China,Hefei,16,4,7,SW,1.9,65,25,1018
2010-01-28,China,Hefei,14,5,8,ENE,0.0,49,6,1023
2010-01-29,China,Hefei,14,4,10,E,0.0,63,10,1024
2010-01-30,China,Hefei,15,7,5,SSE,0.2,68,55,1019
2010-01-31,China,Hefei,14,8,10,SSE,8.5,75,56,1020
2010-02-01,China,Hefei,14,5,7,E,2.4,74,46,1023
2010-02-02,China,Hefei,7,3,13,ENE,2.8,79,38,1024
2010-02-03,China,Hefei,8,1,11,ENE,0.0,81,60,1026
2010-02-04,China,Hefei,8,3,11,E,0.0,82,58,1025
2010-02-05,China,Hefei,9,2,13,E,0.1,86,84,1023
2010-02-06,China,Hefei,7,5,21,E,3.0,85,98,1023
2010-02-07,China,Hefei,14,6,5,SE,0.2,77,58,1020
2010-02-08,China,Hefei,16,8,9,ESE,0.8,83,76,1016
