date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-11-14,India,Thana,30,24,6,SE,0.7,78,34,1011
2009-11-15,India,Thana,29,25,5,SE,6.5,84,64,1009
2009-11-16,India,Thana,28,25,4,SW,3.1,87,56,1009
2009-11-17,India,Thana,30,25,6,S,0.4,82,25,1010
2009-11-18,India,Thana,31,25,7,SE,0.0,75,4,1012
2009-11-19,India,Thana,32,24,7,SSE,0.0,74,3,1014
2009-11-20,India,Thana,33,24,8,SSE,0.0,72,1,1015
2009-11-21,India,Thana,33,25,7,S,0.0,71,0,1015
2009-11-22,India,Thana,33,24,7,S,0.0,69,0,1015
2009-11-23,India,Thana,33,24,7,S,0.0,69,1,1015
2009-11-24,India,Thana,33,23,7,S,0.0,65,7,1015
2009-11-25,India,Thana,34,26,7,SSW,0.0,65,3,1014
2009-11-26,India,Thana,34,25,6,S,0.0,65,1,1013
2009-11-27,India,Thana,33,25,7,SSE,0.0,61,8,1013
2009-11-28,India,Thana,33,25,7,SSE,0.0,62,8,1014
2009-11-29,India,Thana,33,23,8,SSE,0.0,58,10,1015
2009-11-30,India,Thana,35,22,8,SSE,0.0,56,3,1015
2009-12-01,India,Thana,35,23,9,SSE,0.0,53,0,1015
2009-12-02,India,Thana,36,24,8,SSE,0.0,54,0,1014
2009-12-03,India,Thana,32,24,8,SSE,0.0,57,2,1014
2009-12-04,India,Thana,31,26,7,S,0.0,56,8,1014
2009-12-05,India,Thana,34,25,8,SE,0.0,56,3,1013
2009-12-06,India,Thana,33,24,6,S,0.0,58,5,1011
2009-12-07,India,Thana,32,24,8,SE,0.0,57,4,1012
2009-12-08,India,Thana,32,24,8,S,0.0,55,6,1012
2009-12-09,India,Thana,33,24,8,SSE,0.0,54,6,1013
2009-12-10,India,Thana,33,24,8,SSE,0.0,55,7,1012
2009-12-11,India,Thana,34,24,8,SSE,0.0,52,9,1012
2009-12-12,India,Thana,34,24,10,SSE,0.0,51,5,1012
2009-12-13,India,Thana,34,24,9,SSE,0.0,51,3,1013
2009-12-14,India,Thana,33,24,7,S,0.0,53,10,1014
2009-12-15,India,Thana,33,26,7,SE,0.0,56,16,1014
2009-12-16,India,Thana,32,26,8,SE,0.0,56,13,1014
2009-12-17,India,Thana,32,24,7,SSW,0.0,58,16,1014
2009-12-18,India,Thana,33,24,9,SSE,0.0,55,9,1014
2009-12-19,India,Thana,32,25,9,SSE,0.0,59,12,1015
2009-12-20,India,Thana,32,26,9,ESE,0.0,54,23,1016
2009-12-21,India,Thana,34,25,11,SE,0.0,51,7,1016
2009-12-22,India,Thana,35,25,11,SE,0.0,45,7,1015
2009-12-23,India,Thana,32,24,11,S,0.0,45,4,1015
2009-12-24,India,Thana,34,24,9,SSE,0.0,45,0,1015
2009-12-25,India,Thana,32,24,8,SSE,0.0,42,1,1014
2009-12-26,India,Thana,32,22,8,SSE,0.0,48,1,1013
2009-12-27,India,Thana,30,23,5,SW,0.0,57,0,1013
2009-12-28,India,Thana,31,22,8,SE,0.0,57,0,1012
2009-12-29,India,Thana,28,22,7,S,0.0,55,3,1012
2009-12-30,India,Thana,30,21,11,SE,0.0,47,1,1013
2009-12-31,India,Thana,31,22,9,SSE,0.0,42,7,1013
2010-01-01,India,Thana,31,22,9,SSE,0.0,49,12,1012
2010-01-02,India,Thana,32,24,8,SSE,0.0,58,22,1014
2010-01-03,India,Thana,30,24,10,WSW,0.7,68,23,1015
2010-01-04,India,Thana,31,23,13,S,0.0,57,5,1014
2010-01-05,India,Thana,32,24,7,SSE,0.0,55,5,1011
2010-01-06,India,Thana,34,24,9,SSE,0.0,50,6,1011
2010-01-07,India,Thana,32,23,9,SSE,0.0,48,9,1012
2010-01-08,India,Thana,32,23,9,SSE,0.0,46,5,1013
2010-01-09,India,Thana,32,22,11,SSE,0.0,45,7,1013
2010-01-10,India,Thana,32,23,10,SSE,0.0,47,11,1013
2010-01-11,India,Thana,30,26,5,S,0.0,54,33,1013
2010-01-12,India,Thana,30,24,8,WNW,0.0,65,7,1014
2010-01-13,India,Thana,29,22,13,SW,0.0,52,1,1017
2010-01-14,India,Thana,32,21,12,SSE,0.0,41,2,1017
2010-01-15,India,Thana,34,23,11,SSE,0.0,47,4,1017
2010-01-16,India,Thana,33,26,11,SSE,0.0,49,4,1018
2010-01-17,India,Thana,31,25,10,S,0.0,50,2,1018
2010-01-18,India,Thana,32,23,11,S,0.0,48,2,1017
2010-01-19,India,Thana,32,23,10,SSE,0.0,47,6,1015
2010-01-20,India,Thana,32,23,9,SSE,0.0,46,10,1016
2010-01-21,India,Thana,32,24,9,SSE,0.0,46,6,1015
2010-01-22,India,Thana,33,23,9,SSE,0.0,42,8,1015
2010-01-23,India,Thana,33,24,8,SSE,0.0,45,0,1015
2010-01-24,India,Thana,32,24,8,S,0.0,51,1,1014
2010-01-25,India,Thana,33,23,9,SE,0.0,40,4,1013
2010-01-26,India,Thana,34,23,9,SSE,0.0,42,3,1015
2010-01-27,India,Thana,32,24,8,SSE,0.0,43,12,1015
2010-01-28,India,Thana,31,23,8,SSE,0.0,40,6,1015
2010-01-29,India,Thana,32,23,11,SE,0.0,41,4,1015
2010-01-30,India,Thana,32,23,10,SSE,0.0,44,8,1015
2010-01-31,India,Thana,32,24,8,S,0.0,45,5,1015
2010-02-01,India,Thana,31,23,9,S,0.0,51,4,1014
2010-02-02,India,Thana,31,24,9,SSW,0.0,53,1,1013
2010-02-03,India,Thana,31,24,8,SSE,0.0,59,0,1013
2010-02-04,India,Thana,32,19,7,SSE,0.0,64,1,1014
2010-02-05,India,Thana,31,22,7,SSE,0.0,60,5,1014
2010-02-06,India,Thana,34,24,8,SSE,0.0,52,5,1015
2010-02-07,India,Thana,34,25,9,SSE,0.0,48,4,1014
2010-02-08,India,Thana,32,23,7,S,0.0,58,7,1013
2010-02-09,India,Thana,30,24,10,NNW,0.0,60,4,1012
2010-02-10,India,Thana,29,23,11,WSW,0.0,63,5,1013
2010-02-11,India,Thana,30,22,8,SW,0.0,63,9,1014
2010-02-12,India,Thana,32,22,8,WSW,0.0,62,2,1014
2010-02-13,India,Thana,31,22,9,S,0.0,49,4,1013
2010-02-14,India,Thana,31,24,10,S,0.0,39,5,1012
2010-02-15,India,Thana,32,23,11,S,0.0,38,15,1012
2010-02-16,India,Thana,32,24,12,S,0.0,35,7,1013
2010-02-17,India,Thana,33,24,12,SW,0.0,33,7,1014
2010-02-18,India,Thana,33,25,10,SSW,0.0,35,3,1013
2010-02-19,India,Thana,34,24,10,SSE,0.0,36,1,1014
2010-02-20,India,Thana,34,23,8,SSE,0.0,36,2,1014
