date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-18,France,Saint-Etienne,3,-2,19,NW,5.4,97,93,1022
2009-02-19,France,Saint-Etienne,3,-5,15,NNW,0.0,78,31,1026
2009-02-20,France,Saint-Etienne,6,-5,12,NNW,0.0,70,9,1030
2009-02-21,France,Saint-Etienne,6,-3,20,NNW,0.9,93,73,1030
2009-02-22,France,Saint-Etienne,5,-2,15,NNW,0.8,94,86,1029
2009-02-23,France,Saint-Etienne,5,2,19,NNW,3.7,96,100,1022
2009-02-24,France,Saint-Etienne,5,1,23,SE,3.9,94,86,1022
2009-02-25,France,Saint-Etienne,8,-2,7,SSW,0.4,85,50,1028
2009-02-26,France,Saint-Etienne,12,-2,7,W,0.0,73,23,1027
2009-02-27,France,Saint-Etienne,10,-2,13,WNW,0.0,82,12,1022
2009-02-28,France,Saint-Etienne,14,-1,13,SW,0.0,78,12,1016
2009-03-01,France,Saint-Etienne,12,4,15,S,4.5,82,73,1013
2009-03-02,France,Saint-Etienne,7,3,7,WNW,7.2,94,99,1017
2009-03-03,France,Saint-Etienne,10,0,8,SW,0.3,82,50,1016
2009-03-04,France,Saint-Etienne,6,1,23,SSW,3.0,82,58,995
2009-03-05,France,Saint-Etienne,5,0,17,NW,1.0,83,82,989
2009-03-06,France,Saint-Etienne,5,-1,30,WNW,0.6,79,71,1002
2009-03-07,France,Saint-Etienne,7,-5,19,WNW,0.0,88,46,1015
2009-03-08,France,Saint-Etienne,11,1,6,SW,0.8,84,70,1017
2009-03-09,France,Saint-Etienne,7,1,9,WSW,0.5,84,52,1021
2009-03-10,France,Saint-Etienne,7,1,8,SW,1.7,85,71,1021
2009-03-11,France,Saint-Etienne,7,1,15,NNW,1.5,92,78,1023
2009-03-12,France,Saint-Etienne,11,-2,8,WSW,0.0,80,21,1027
2009-03-13,France,Saint-Etienne,14,0,5,S,0.0,83,36,1022
2009-03-14,France,Saint-Etienne,18,1,8,WNW,0.0,76,46,1021
2009-03-15,France,Saint-Etienne,12,4,18,N,0.3,81,38,1027
2009-03-16,France,Saint-Etienne,12,2,13,WNW,0.0,83,36,1029
2009-03-17,France,Saint-Etienne,13,0,8,SSW,0.0,83,43,1029
2009-03-18,France,Saint-Etienne,14,4,10,WSW,0.1,83,40,1025
2009-03-19,France,Saint-Etienne,13,0,15,WNW,0.0,70,6,1021
2009-03-20,France,Saint-Etienne,7,-1,24,W,0.0,65,5,1023
2009-03-21,France,Saint-Etienne,8,-5,18,WNW,0.0,59,2,1025
2009-03-22,France,Saint-Etienne,11,-4,18,NNW,0.0,62,4,1027
2009-03-23,France,Saint-Etienne,12,-1,11,WNW,0.0,79,31,1023
2009-03-24,France,Saint-Etienne,5,3,22,NW,1.8,83,62,1016
2009-03-25,France,Saint-Etienne,9,-2,8,WNW,0.8,77,52,1015
2009-03-26,France,Saint-Etienne,13,2,7,W,0.0,77,37,1014
2009-03-27,France,Saint-Etienne,13,4,12,WSW,0.0,74,31,1010
2009-03-28,France,Saint-Etienne,9,2,15,SSW,15.5,89,62,1004
2009-03-29,France,Saint-Etienne,9,1,19,SW,3.7,85,84,1007
2009-03-30,France,Saint-Etienne,7,2,18,W,1.3,85,87,1015
2009-03-31,France,Saint-Etienne,12,-1,12,WSW,0.0,84,47,1015
2009-04-01,France,Saint-Etienne,13,2,10,SW,0.6,86,74,1012
2009-04-02,France,Saint-Etienne,14,3,8,WSW,2.4,86,68,1014
2009-04-03,France,Saint-Etienne,15,6,8,WSW,19.5,88,55,1019
2009-04-04,France,Saint-Etienne,16,4,10,NNW,0.5,86,46,1021
2009-04-05,France,Saint-Etienne,16,5,10,SE,0.5,86,60,1021
2009-04-06,France,Saint-Etienne,18,5,16,S,0.3,74,12,1015
2009-04-07,France,Saint-Etienne,15,7,12,SW,1.5,80,63,1013
2009-04-08,France,Saint-Etienne,15,5,5,SSW,1.3,86,67,1017
2009-04-09,France,Saint-Etienne,18,3,11,SW,0.0,80,20,1016
2009-04-10,France,Saint-Etienne,17,8,24,S,0.0,73,15,1009
2009-04-11,France,Saint-Etienne,16,7,10,S,0.9,80,54,1008
2009-04-12,France,Saint-Etienne,14,6,11,NNW,6.3,94,82,1009
2009-04-13,France,Saint-Etienne,14,8,15,NW,2.4,93,81,1009
2009-04-14,France,Saint-Etienne,19,8,9,SSW,2.3,84,54,1008
2009-04-15,France,Saint-Etienne,17,7,24,S,0.1,72,23,1008
2009-04-16,France,Saint-Etienne,14,5,8,S,16.9,85,65,1008
2009-04-17,France,Saint-Etienne,15,2,6,W,7.0,85,54,1012
2009-04-18,France,Saint-Etienne,14,2,9,NW,5.1,88,60,1014
2009-04-19,France,Saint-Etienne,14,4,9,WSW,2.4,90,77,1017
2009-04-20,France,Saint-Etienne,13,8,14,WNW,25.6,97,87,1018
2009-04-21,France,Saint-Etienne,15,8,21,NNW,26.1,94,75,1019
2009-04-22,France,Saint-Etienne,18,7,22,NNW,2.1,79,24,1020
2009-04-23,France,Saint-Etienne,16,5,17,NNW,0.0,77,15,1020
2009-04-24,France,Saint-Etienne,18,3,13,SSW,0.3,75,10,1015
2009-04-25,France,Saint-Etienne,18,8,15,S,2.1,77,53,1013
2009-04-26,France,Saint-Etienne,13,8,8,SE,12.5,93,77,1009
2009-04-27,France,Saint-Etienne,13,5,7,S,0.6,84,50,1007
2009-04-28,France,Saint-Etienne,13,5,9,WSW,0.6,74,33,1006
2009-04-29,France,Saint-Etienne,13,2,12,SW,1.6,80,62,1013
2009-04-30,France,Saint-Etienne,14,3,8,SW,1.7,85,52,1016
2009-05-01,France,Saint-Etienne,15,4,16,WNW,0.0,82,60,1021
2009-05-02,France,Saint-Etienne,17,8,20,NNW,2.3,85,47,1026
2009-05-03,France,Saint-Etienne,18,7,17,WNW,1.6,87,55,1024
2009-05-04,France,Saint-Etienne,16,7,18,NNW,1.3,79,72,1023
2009-05-05,France,Saint-Etienne,15,4,16,NNW,0.0,75,36,1025
2009-05-06,France,Saint-Etienne,19,5,7,WSW,0.0,86,48,1023
2009-05-07,France,Saint-Etienne,23,5,7,S,0.1,73,7,1018
2009-05-08,France,Saint-Etienne,20,10,13,S,17.5,88,37,1019
2009-05-09,France,Saint-Etienne,21,8,17,SSW,0.5,69,20,1017
2009-05-10,France,Saint-Etienne,21,10,15,S,5.7,73,34,1017
2009-05-11,France,Saint-Etienne,23,9,18,S,2.7,68,30,1015
2009-05-12,France,Saint-Etienne,23,14,14,S,1.5,71,16,1014
2009-05-13,France,Saint-Etienne,20,11,14,SSW,1.0,82,34,1014
2009-05-14,France,Saint-Etienne,19,9,12,SSW,6.0,86,76,1009
2009-05-15,France,Saint-Etienne,14,7,5,WNW,14.0,90,68,1011
2009-05-16,France,Saint-Etienne,22,2,5,SSE,0.1,79,13,1015
2009-05-17,France,Saint-Etienne,21,10,19,SSW,0.7,71,21,1015
2009-05-18,France,Saint-Etienne,18,9,5,SE,1.3,87,51,1020
2009-05-19,France,Saint-Etienne,23,5,5,SW,0.1,76,21,1020
2009-05-20,France,Saint-Etienne,26,7,10,SSW,0.1,70,7,1019
2009-05-21,France,Saint-Etienne,26,14,18,SSW,0.0,62,27,1017
2009-05-22,France,Saint-Etienne,24,13,10,SW,0.1,78,12,1017
2009-05-23,France,Saint-Etienne,28,11,10,SSW,1.7,79,52,1016
2009-05-24,France,Saint-Etienne,31,15,9,S,0.8,61,16,1019
2009-05-25,France,Saint-Etienne,28,15,14,S,0.5,58,29,1016
2009-05-26,France,Saint-Etienne,18,12,12,NW,13.1,87,57,1018
2009-05-27,France,Saint-Etienne,16,7,19,WNW,1.0,72,26,1027
2009-05-28,France,Saint-Etienne,18,6,16,NNW,0.3,84,48,1028
2009-05-29,France,Saint-Etienne,21,10,16,NW,0.4,78,37,1022
2009-05-30,France,Saint-Etienne,17,7,7,SSE,7.8,77,48,1017
2009-05-31,France,Saint-Etienne,19,8,9,SSW,21.3,91,54,1016
2009-06-01,France,Saint-Etienne,18,8,15,NNW,4.5,84,44,1016
2009-06-02,France,Saint-Etienne,22,9,19,WSW,3.4,76,23,1016
2009-06-03,France,Saint-Etienne,21,10,16,NNW,0.2,74,12,1015
2009-06-04,France,Saint-Etienne,20,9,13,W,0.0,76,18,1014
2009-06-05,France,Saint-Etienne,20,8,9,SSW,1.6,81,50,1007
2009-06-06,France,Saint-Etienne,19,10,15,SSW,3.3,79,32,1002
2009-06-07,France,Saint-Etienne,19,8,13,SW,0.7,74,38,1008
2009-06-08,France,Saint-Etienne,20,8,15,SSW,5.2,76,59,1009
2009-06-09,France,Saint-Etienne,20,10,9,SW,36.3,84,51,1013
2009-06-10,France,Saint-Etienne,22,8,15,SSW,0.1,72,25,1017
2009-06-11,France,Saint-Etienne,20,10,13,SSW,0.8,78,37,1021
2009-06-12,France,Saint-Etienne,22,7,9,S,0.0,79,15,1022
2009-06-13,France,Saint-Etienne,27,9,7,SSE,0.0,80,17,1020
2009-06-14,France,Saint-Etienne,29,14,7,SW,5.1,76,25,1020
2009-06-15,France,Saint-Etienne,28,14,9,SW,5.9,84,42,1019
2009-06-16,France,Saint-Etienne,21,13,10,NNW,1.8,83,52,1022
2009-06-17,France,Saint-Etienne,27,10,6,S,0.1,79,26,1021
2009-06-18,France,Saint-Etienne,27,15,7,WSW,21.2,86,27,1020
2009-06-19,France,Saint-Etienne,21,12,13,WNW,6.8,89,65,1020
2009-06-20,France,Saint-Etienne,17,7,20,NNW,0.2,76,52,1021
2009-06-21,France,Saint-Etienne,16,7,20,NNW,0.4,80,71,1021
2009-06-22,France,Saint-Etienne,18,10,21,SW,2.6,79,71,1021
2009-06-23,France,Saint-Etienne,19,7,24,SW,0.1,73,53,1019
2009-06-24,France,Saint-Etienne,22,7,8,SSE,0.0,77,13,1013
2009-06-25,France,Saint-Etienne,25,11,5,SSW,1.4,81,30,1010
2009-06-26,France,Saint-Etienne,21,12,9,W,9.3,92,43,1012
2009-06-27,France,Saint-Etienne,22,12,12,NNW,1.0,86,62,1015
2009-06-28,France,Saint-Etienne,25,12,8,WSW,0.1,84,57,1014
2009-06-29,France,Saint-Etienne,26,14,10,WNW,0.0,81,26,1016
2009-06-30,France,Saint-Etienne,26,16,10,WNW,4.2,86,39,1018
2009-07-01,France,Saint-Etienne,27,17,11,NNW,1.6,82,22,1019
2009-07-02,France,Saint-Etienne,28,16,7,W,1.9,80,17,1017
2009-07-03,France,Saint-Etienne,25,15,11,WSW,3.0,84,38,1016
2009-07-04,France,Saint-Etienne,24,16,9,NW,16.1,91,49,1013
2009-07-05,France,Saint-Etienne,23,15,9,NW,17.9,91,45,1012
2009-07-06,France,Saint-Etienne,23,12,7,WNW,1.4,80,30,1013
2009-07-07,France,Saint-Etienne,20,11,8,WNW,2.1,79,39,1013
2009-07-08,France,Saint-Etienne,21,10,8,W,0.2,75,38,1017
2009-07-09,France,Saint-Etienne,20,9,10,NW,0.3,72,46,1018
2009-07-10,France,Saint-Etienne,19,7,11,NW,0.0,73,50,1019
2009-07-11,France,Saint-Etienne,23,8,7,S,0.0,76,17,1018
2009-07-12,France,Saint-Etienne,29,12,7,SW,0.0,67,21,1015
2009-07-13,France,Saint-Etienne,28,16,17,S,0.0,68,13,1014
2009-07-14,France,Saint-Etienne,29,18,11,SSW,0.4,66,29,1014
2009-07-15,France,Saint-Etienne,24,17,5,WSW,9.6,90,81,1019
2009-07-16,France,Saint-Etienne,30,14,8,SSW,1.4,73,17,1020
2009-07-17,France,Saint-Etienne,19,12,9,WSW,6.4,82,60,1016
2009-07-18,France,Saint-Etienne,19,10,12,WSW,0.0,72,52,1020
2009-07-19,France,Saint-Etienne,23,12,5,WSW,0.0,73,49,1021
2009-07-20,France,Saint-Etienne,27,13,7,SSW,0.0,67,14,1020
2009-07-21,France,Saint-Etienne,28,16,23,S,0.2,55,18,1016
2009-07-22,France,Saint-Etienne,29,16,26,S,0.5,51,17,1012
2009-07-23,France,Saint-Etienne,26,19,15,WSW,1.4,60,23,1011
2009-07-24,France,Saint-Etienne,25,12,10,SE,2.5,82,37,1019
2009-07-25,France,Saint-Etienne,22,12,12,W,0.8,76,28,1025
2009-07-26,France,Saint-Etienne,27,8,7,SSE,0.0,70,18,1021
2009-07-27,France,Saint-Etienne,29,15,16,SW,6.3,62,17,1017
2009-07-28,France,Saint-Etienne,25,12,7,ESE,2.0,79,27,1020
2009-07-29,France,Saint-Etienne,31,12,9,SSW,0.0,62,2,1018
2009-07-30,France,Saint-Etienne,23,14,12,WNW,0.0,69,16,1023
2009-07-31,France,Saint-Etienne,25,10,8,S,0.0,69,13,1020
2009-08-01,France,Saint-Etienne,30,11,14,SSE,0.2,62,4,1014
2009-08-02,France,Saint-Etienne,23,12,12,SSW,4.3,75,39,1015
2009-08-03,France,Saint-Etienne,20,9,11,NNW,0.0,69,36,1017
2009-08-04,France,Saint-Etienne,24,10,12,SW,0.0,70,15,1018
2009-08-05,France,Saint-Etienne,27,11,7,SE,0.0,73,10,1018
2009-08-06,France,Saint-Etienne,30,11,5,SE,0.2,66,30,1017
2009-08-07,France,Saint-Etienne,25,15,11,NW,2.0,78,35,1018
2009-08-08,France,Saint-Etienne,23,16,11,WNW,13.9,93,65,1018
2009-08-09,France,Saint-Etienne,23,15,8,NNW,4.8,90,70,1016
2009-08-10,France,Saint-Etienne,24,13,8,WNW,0.7,80,49,1019
2009-08-11,France,Saint-Etienne,25,12,11,WNW,0.0,73,10,1021
2009-08-12,France,Saint-Etienne,25,13,12,WNW,0.2,80,43,1021
2009-08-13,France,Saint-Etienne,28,13,10,WNW,0.0,71,5,1018
2009-08-14,France,Saint-Etienne,27,15,8,SSW,0.0,74,8,1017
2009-08-15,France,Saint-Etienne,32,14,4,SSW,0.0,63,9,1018
2009-08-16,France,Saint-Etienne,33,17,6,SSE,0.3,54,12,1018
2009-08-17,France,Saint-Etienne,31,16,5,S,0.8,64,18,1018
2009-08-18,France,Saint-Etienne,32,17,6,ESE,1.1,72,17,1019
2009-08-19,France,Saint-Etienne,34,17,6,S,0.2,50,7,1020
2009-08-20,France,Saint-Etienne,33,20,15,SSW,0.0,48,7,1020
2009-08-21,France,Saint-Etienne,24,16,11,WSW,0.3,82,55,1022
2009-08-22,France,Saint-Etienne,25,12,13,NNW,0.0,63,8,1021
2009-08-23,France,Saint-Etienne,28,11,8,SSE,0.0,66,1,1017
2009-08-24,France,Saint-Etienne,31,17,16,SSW,0.7,61,11,1012
2009-08-25,France,Saint-Etienne,21,16,5,S,6.4,86,53,1014
2009-08-26,France,Saint-Etienne,29,14,4,S,1.0,78,56,1017
2009-08-27,France,Saint-Etienne,29,13,6,SSE,0.3,67,7,1019
2009-08-28,France,Saint-Etienne,25,14,12,W,0.0,72,20,1019
2009-08-29,France,Saint-Etienne,19,10,16,NNW,0.0,63,5,1022
2009-08-30,France,Saint-Etienne,21,7,11,W,0.0,61,5,1021
2009-08-31,France,Saint-Etienne,27,8,15,SSW,0.0,67,2,1018
2009-09-01,France,Saint-Etienne,28,17,18,SW,1.4,72,18,1017
2009-09-02,France,Saint-Etienne,22,16,7,S,13.9,92,78,1017
2009-09-03,France,Saint-Etienne,23,16,16,WSW,3.2,76,35,1013
2009-09-04,France,Saint-Etienne,20,12,14,W,2.6,76,64,1016
2009-09-05,France,Saint-Etienne,17,6,14,NNW,0.0,65,5,1024
2009-09-06,France,Saint-Etienne,21,6,9,SE,0.0,77,24,1024
2009-09-07,France,Saint-Etienne,27,6,7,SSE,0.0,64,7,1022
2009-09-08,France,Saint-Etienne,28,10,5,SE,0.0,62,5,1022
2009-09-09,France,Saint-Etienne,25,10,7,SSW,0.0,68,7,1021
2009-09-10,France,Saint-Etienne,23,10,13,WNW,0.0,71,18,1024
2009-09-11,France,Saint-Etienne,20,13,12,WNW,0.6,81,66,1023
2009-09-12,France,Saint-Etienne,18,11,10,WNW,0.2,83,57,1019
2009-09-13,France,Saint-Etienne,20,10,12,WSW,0.0,78,55,1018
2009-09-14,France,Saint-Etienne,15,10,20,N,1.8,76,77,1014
2009-09-15,France,Saint-Etienne,12,5,6,SW,4.1,93,86,1013
2009-09-16,France,Saint-Etienne,11,7,7,NW,34.0,98,100,1010
2009-09-17,France,Saint-Etienne,23,7,4,SSE,0.0,81,36,1013
2009-09-18,France,Saint-Etienne,20,8,8,SE,4.8,87,39,1014
2009-09-19,France,Saint-Etienne,19,10,8,S,3.0,88,61,1016
2009-09-20,France,Saint-Etienne,17,9,9,SW,3.6,90,78,1020
2009-09-21,France,Saint-Etienne,18,11,13,NNW,11.7,96,91,1022
2009-09-22,France,Saint-Etienne,20,12,9,WNW,2.9,94,72,1025
2009-09-23,France,Saint-Etienne,21,11,7,SSW,0.2,91,60,1026
2009-09-24,France,Saint-Etienne,21,11,10,WNW,0.0,83,29,1022
2009-09-25,France,Saint-Etienne,19,11,12,W,0.4,90,73,1022
2009-09-26,France,Saint-Etienne,19,10,6,WSW,0.4,89,63,1022
2009-09-27,France,Saint-Etienne,23,8,4,ESE,4.0,83,36,1024
2009-09-28,France,Saint-Etienne,21,10,9,WSW,2.6,83,33,1024
2009-09-29,France,Saint-Etienne,20,8,9,NNW,0.0,77,4,1021
2009-09-30,France,Saint-Etienne,23,8,5,SSW,0.0,78,3,1017
2009-10-01,France,Saint-Etienne,21,9,10,SSW,0.0,79,14,1016
2009-10-02,France,Saint-Etienne,17,7,16,NNW,0.0,79,20,1018
2009-10-03,France,Saint-Etienne,19,4,7,WSW,0.0,80,21,1018
2009-10-04,France,Saint-Etienne,19,5,7,SW,0.0,80,5,1018
2009-10-05,France,Saint-Etienne,24,6,18,SSW,0.0,71,26,1017
2009-10-06,France,Saint-Etienne,20,15,24,S,0.2,80,40,1019
2009-10-07,France,Saint-Etienne,24,15,23,S,1.8,74,38,1018
2009-10-08,France,Saint-Etienne,17,10,11,SSW,38.3,94,59,1016
2009-10-09,France,Saint-Etienne,19,9,5,SSW,0.1,89,40,1017
2009-10-10,France,Saint-Etienne,18,10,9,WNW,2.1,90,61,1018
2009-10-11,France,Saint-Etienne,17,9,9,NW,0.6,87,54,1019
2009-10-12,France,Saint-Etienne,13,7,23,WSW,2.7,82,71,1020
2009-10-13,France,Saint-Etienne,12,3,23,W,0.2,79,35,1026
2009-10-14,France,Saint-Etienne,10,1,21,NW,0.0,75,26,1024
2009-10-15,France,Saint-Etienne,6,-3,19,WSW,0.0,68,18,1024
2009-10-16,France,Saint-Etienne,9,-4,19,NNW,0.6,68,24,1025
2009-10-17,France,Saint-Etienne,8,2,24,SW,3.0,88,90,1022
2009-10-18,France,Saint-Etienne,8,0,17,W,1.5,84,61,1021
2009-10-19,France,Saint-Etienne,11,-4,11,S,0.0,76,15,1017
2009-10-20,France,Saint-Etienne,13,5,28,S,0.7,78,51,1008
2009-10-21,France,Saint-Etienne,15,9,20,S,25.0,80,67,1002
2009-10-22,France,Saint-Etienne,14,5,9,SSW,8.1,92,63,1002
2009-10-23,France,Saint-Etienne,13,6,11,NNW,5.9,88,59,1014
2009-10-24,France,Saint-Etienne,16,5,4,WNW,0.1,91,79,1017
2009-10-25,France,Saint-Etienne,16,6,8,SSW,0.7,91,67,1018
2009-10-26,France,Saint-Etienne,13,4,10,NNW,0.0,91,56,1021
2009-10-27,France,Saint-Etienne,17,5,6,SW,0.2,83,40,1021
2009-10-28,France,Saint-Etienne,19,5,6,S,0.0,69,19,1020
2009-10-29,France,Saint-Etienne,16,5,8,NNW,0.0,80,19,1020
2009-10-30,France,Saint-Etienne,16,4,5,SSW,0.0,80,11,1022
2009-10-31,France,Saint-Etienne,16,4,6,W,0.0,79,19,1024
2009-11-01,France,Saint-Etienne,16,4,14,SW,0.8,86,65,1018
2009-11-02,France,Saint-Etienne,11,6,13,WSW,5.6,82,52,1009
2009-11-03,France,Saint-Etienne,9,5,9,SSW,11.3,94,84,1004
2009-11-04,France,Saint-Etienne,11,5,15,WSW,1.6,83,58,1000
2009-11-05,France,Saint-Etienne,9,4,11,SW,0.6,83,62,1004
2009-11-06,France,Saint-Etienne,9,3,7,NW,0.5,87,73,1010
2009-11-07,France,Saint-Etienne,10,2,15,WSW,3.2,89,63,1006
2009-11-08,France,Saint-Etienne,6,0,10,SW,0.9,92,58,1003
2009-11-09,France,Saint-Etienne,4,3,23,NNW,4.0,96,100,1009
2009-11-10,France,Saint-Etienne,5,1,15,NNW,2.0,97,99,1014
2009-11-11,France,Saint-Etienne,8,-1,7,SW,0.1,89,46,1012
2009-11-12,France,Saint-Etienne,15,1,9,SSW,11.1,88,53,1013
2009-11-13,France,Saint-Etienne,15,8,23,S,1.3,89,30,1016
2009-11-14,France,Saint-Etienne,14,9,28,SSW,0.4,84,57,1015
2009-11-15,France,Saint-Etienne,12,8,15,SSW,1.4,93,71,1016
2009-11-16,France,Saint-Etienne,17,11,18,S,1.6,86,34,1014
2009-11-17,France,Saint-Etienne,18,10,19,SSW,0.0,79,16,1017
2009-11-18,France,Saint-Etienne,13,5,5,WNW,3.9,94,71,1024
2009-11-19,France,Saint-Etienne,16,4,11,SSW,0.0,81,24,1024
2009-11-20,France,Saint-Etienne,17,8,17,S,0.0,69,35,1025
2009-11-21,France,Saint-Etienne,15,8,23,S,0.0,76,17,1026
2009-11-22,France,Saint-Etienne,14,8,19,SSW,5.1,85,55,1022
2009-11-23,France,Saint-Etienne,12,8,14,SSW,2.1,85,78,1023
2009-11-24,France,Saint-Etienne,14,7,9,SSW,0.3,86,39,1024
2009-11-25,France,Saint-Etienne,14,6,20,SSW,0.0,69,18,1017
2009-11-26,France,Saint-Etienne,12,5,12,WSW,0.0,73,14,1018
2009-11-27,France,Saint-Etienne,11,4,14,SW,0.3,81,48,1016
2009-11-28,France,Saint-Etienne,11,4,19,SSW,0.0,75,60,1015
2009-11-29,France,Saint-Etienne,10,7,26,SSW,3.0,86,81,1002
2009-11-30,France,Saint-Etienne,6,3,7,W,5.8,92,81,999
2009-12-01,France,Saint-Etienne,4,2,14,NNW,3.5,95,83,1011
2009-12-02,France,Saint-Etienne,9,-1,15,SW,0.0,81,28,1014
2009-12-03,France,Saint-Etienne,10,5,14,SSW,2.0,87,70,1010
2009-12-04,France,Saint-Etienne,4,-2,16,WNW,2.2,93,62,1012
2009-12-05,France,Saint-Etienne,10,-2,8,SW,0.0,88,34,1017
2009-12-06,France,Saint-Etienne,10,6,23,S,1.4,82,91,1015
2009-12-07,France,Saint-Etienne,10,7,19,SSW,8.1,93,78,1014
2009-12-08,France,Saint-Etienne,8,1,7,WSW,0.6,87,33,1019
2009-12-09,France,Saint-Etienne,8,4,6,WNW,2.1,92,88,1025
2009-12-10,France,Saint-Etienne,9,6,11,NNW,0.9,95,87,1028
2009-12-11,France,Saint-Etienne,4,3,24,N,2.7,95,96,1025
2009-12-12,France,Saint-Etienne,2,0,24,NW,5.6,92,100,1019
2009-12-13,France,Saint-Etienne,0,-2,17,W,2.8,89,100,1015
2009-12-14,France,Saint-Etienne,1,-4,15,WNW,0.5,82,54,1013
2009-12-15,France,Saint-Etienne,-3,-6,17,NNW,0.2,84,68,1012
2009-12-16,France,Saint-Etienne,-3,-7,13,NNW,0.4,85,92,1011
2009-12-17,France,Saint-Etienne,-3,-6,13,NW,1.7,84,73,1010
2009-12-18,France,Saint-Etienne,-1,-5,10,W,2.0,88,83,1005
2009-12-19,France,Saint-Etienne,-5,-11,24,NNW,2.6,91,87,1009
2009-12-20,France,Saint-Etienne,-1,-13,13,SW,0.5,92,51,1012
2009-12-21,France,Saint-Etienne,4,-4,35,S,1.1,90,50,1002
2009-12-22,France,Saint-Etienne,7,4,23,S,1.8,95,62,992
2009-12-23,France,Saint-Etienne,5,3,9,SSE,18.7,95,72,996
2009-12-24,France,Saint-Etienne,11,3,19,S,15.2,94,81,989
2009-12-25,France,Saint-Etienne,6,1,11,WNW,0.2,84,34,1005
