date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-23,India,Haora,37,21,8,W,0.0,34,3,1008
2009-02-24,India,Haora,38,21,7,SSW,0.0,54,3,1007
2009-02-25,India,Haora,39,23,6,W,0.0,46,3,1007
2009-02-26,India,Haora,38,24,6,WNW,0.0,28,0,1008
2009-02-27,India,Haora,38,23,7,WSW,0.0,33,3,1009
2009-02-28,India,Haora,37,24,7,WNW,0.0,32,4,1009
2009-03-01,India,Haora,38,23,7,SW,0.0,24,1,1009
2009-03-02,India,Haora,38,21,4,SW,0.0,32,0,1009
2009-03-03,India,Haora,37,23,5,SW,0.0,53,3,1009
2009-03-04,India,Haora,38,24,6,W,0.0,46,0,1007
2009-03-05,India,Haora,39,23,8,W,0.0,35,0,1006
2009-03-06,India,Haora,40,24,6,W,0.0,31,0,1008
2009-03-07,India,Haora,39,24,7,WSW,0.0,35,0,1009
2009-03-08,India,Haora,42,22,8,SW,0.0,51,0,1009
2009-03-09,India,Haora,40,25,6,SSW,0.0,53,3,1011
2009-03-10,India,Haora,37,25,7,SSW,0.0,38,10,1012
2009-03-11,India,Haora,38,25,9,W,0.0,31,18,1010
2009-03-12,India,Haora,38,26,9,WSW,0.0,26,5,1010
2009-03-13,India,Haora,41,20,4,S,0.0,29,1,1014
2009-03-14,India,Haora,40,22,7,WNW,0.0,23,1,1012
2009-03-15,India,Haora,39,21,10,SW,0.0,27,10,1010
2009-03-16,India,Haora,35,23,7,S,0.0,26,27,1011
2009-03-17,India,Haora,40,25,8,SW,0.0,31,14,1010
2009-03-18,India,Haora,38,23,11,SSW,0.0,37,3,1009
2009-03-19,India,Haora,39,25,9,SW,0.0,44,2,1009
2009-03-20,India,Haora,39,25,10,SSW,0.0,50,7,1009
2009-03-21,India,Haora,40,23,8,SSW,0.0,52,11,1008
2009-03-22,India,Haora,38,24,9,SE,5.1,52,26,1009
2009-03-23,India,Haora,38,24,6,W,0.0,42,7,1011
2009-03-24,India,Haora,39,24,7,SW,0.0,43,11,1010
2009-03-25,India,Haora,40,25,7,SSW,0.0,41,8,1009
2009-03-26,India,Haora,39,26,8,SSW,0.0,36,11,1008
2009-03-27,India,Haora,37,26,6,SW,0.0,45,13,1009
2009-03-28,India,Haora,39,22,7,WSW,0.0,42,16,1010
2009-03-29,India,Haora,39,24,14,SSW,0.0,55,11,1008
2009-03-30,India,Haora,39,24,14,SSW,0.0,55,11,1008
2009-03-31,India,Haora,38,27,13,SSW,2.0,62,22,1006
2009-04-01,India,Haora,37,26,10,SSE,0.3,66,14,1007
2009-04-02,India,Haora,39,25,9,SSE,0.0,58,10,1008
2009-04-03,India,Haora,40,26,11,S,0.0,56,8,1007
2009-04-04,India,Haora,40,27,13,S,0.0,54,7,1007
2009-04-05,India,Haora,42,29,11,S,0.0,51,6,1007
2009-04-06,India,Haora,41,28,10,S,0.0,54,9,1006
2009-04-07,India,Haora,44,27,8,SW,0.0,49,3,1006
2009-04-08,India,Haora,41,27,8,SSW,0.2,47,19,1007
2009-04-09,India,Haora,40,27,5,SW,0.0,35,10,1008
2009-04-10,India,Haora,40,26,10,SSW,0.0,43,9,1007
2009-04-11,India,Haora,43,28,9,WSW,0.0,43,2,1006
2009-04-12,India,Haora,40,28,12,SSW,0.0,47,6,1007
2009-04-13,India,Haora,40,28,13,SSW,0.0,44,3,1005
2009-04-14,India,Haora,40,26,12,S,0.0,43,6,1005
2009-04-15,India,Haora,40,26,14,S,0.0,54,7,1006
2009-04-16,India,Haora,38,27,13,SSE,1.3,68,32,1005
2009-04-17,India,Haora,41,27,9,SE,0.6,57,35,1002
2009-04-18,India,Haora,45,29,15,SW,0.0,46,1,1002
2009-04-19,India,Haora,47,30,14,SW,0.0,48,0,1003
2009-04-20,India,Haora,47,30,12,SSW,0.0,43,0,1001
2009-04-21,India,Haora,48,30,11,SSW,0.0,42,0,999
2009-04-22,India,Haora,46,31,12,SSW,0.0,51,1,1001
2009-04-23,India,Haora,47,32,7,WSW,0.0,40,1,1004
2009-04-24,India,Haora,47,29,7,SW,0.0,32,0,1006
2009-04-25,India,Haora,46,27,8,SW,0.0,42,1,1008
2009-04-26,India,Haora,46,29,10,WSW,0.0,33,0,1007
2009-04-27,India,Haora,48,29,8,SW,0.0,36,0,1006
2009-04-28,India,Haora,42,30,17,S,0.0,48,3,1006
2009-04-29,India,Haora,40,29,18,S,0.0,49,3,1006
2009-04-30,India,Haora,40,29,16,S,0.0,54,3,1005
2009-05-01,India,Haora,40,29,18,SSE,0.0,58,2,1005
2009-05-02,India,Haora,40,28,14,S,0.0,58,9,1007
2009-05-03,India,Haora,42,28,11,SSE,26.3,58,27,1008
2009-05-04,India,Haora,40,29,9,SSW,1.5,55,4,1006
2009-05-05,India,Haora,41,29,12,S,0.0,56,14,1005
2009-05-06,India,Haora,42,29,13,S,0.0,51,5,1004
2009-05-07,India,Haora,44,29,11,SW,0.0,51,6,1003
2009-05-08,India,Haora,46,31,10,SW,0.0,42,0,1003
2009-05-09,India,Haora,45,31,11,SSW,0.0,47,1,1001
2009-05-10,India,Haora,45,30,14,S,0.0,50,1,1001
2009-05-11,India,Haora,42,30,15,S,1.7,57,9,1003
2009-05-12,India,Haora,39,30,6,SSE,4.9,58,17,1005
2009-05-13,India,Haora,40,29,8,SSW,1.2,54,13,1002
2009-05-14,India,Haora,41,29,7,SSE,2.6,59,20,1002
2009-05-15,India,Haora,40,28,8,SE,8.7,62,20,1004
2009-05-16,India,Haora,39,28,10,SSE,1.6,59,18,1005
2009-05-17,India,Haora,33,28,9,SSE,13.5,71,36,1006
2009-05-18,India,Haora,36,27,13,S,4.7,70,35,1005
2009-05-19,India,Haora,36,28,8,S,11.8,70,35,1004
2009-05-20,India,Haora,36,28,10,S,4.9,70,16,1005
2009-05-21,India,Haora,38,28,9,S,0.8,63,25,1005
2009-05-22,India,Haora,38,29,9,SSE,0.4,61,22,1004
2009-05-23,India,Haora,37,29,10,ESE,2.1,62,27,1002
2009-05-24,India,Haora,33,28,15,E,0.5,68,50,999
2009-05-25,India,Haora,28,26,18,ESE,32.9,89,94,990
2009-05-26,India,Haora,36,25,14,SSW,1.0,69,25,997
2009-05-27,India,Haora,38,28,9,SSE,0.1,69,15,1001
2009-05-28,India,Haora,41,29,9,S,0.2,61,19,1002
2009-05-29,India,Haora,41,29,9,SSE,1.5,64,26,1003
2009-05-30,India,Haora,39,29,10,SSE,0.1,65,27,1003
2009-05-31,India,Haora,39,28,10,S,0.0,64,19,1002
2009-06-01,India,Haora,41,29,9,S,0.4,60,24,1000
2009-06-02,India,Haora,44,30,9,SSE,0.2,57,30,999
2009-06-03,India,Haora,42,31,8,SE,0.0,53,24,999
2009-06-04,India,Haora,45,30,8,ESE,0.0,55,37,998
2009-06-05,India,Haora,40,29,9,ESE,0.4,59,32,997
2009-06-06,India,Haora,38,29,7,SE,0.2,56,40,997
2009-06-07,India,Haora,43,30,9,SW,0.0,48,14,995
2009-06-08,India,Haora,45,30,10,SSW,0.0,47,8,996
2009-06-09,India,Haora,44,32,14,S,0.0,52,5,1000
2009-06-10,India,Haora,41,30,17,S,0.1,59,9,1002
2009-06-11,India,Haora,40,30,16,S,0.1,58,11,1003
2009-06-12,India,Haora,41,30,14,S,0.0,57,19,1002
2009-06-13,India,Haora,40,31,14,SSE,0.0,59,16,1003
2009-06-14,India,Haora,42,30,10,SSE,1.3,60,15,1003
2009-06-15,India,Haora,42,31,11,S,0.0,57,23,1001
2009-06-16,India,Haora,46,30,10,S,0.0,48,11,999
2009-06-17,India,Haora,46,32,9,S,0.0,49,10,999
2009-06-18,India,Haora,46,32,10,S,0.0,44,8,999
2009-06-19,India,Haora,47,31,10,SSE,0.0,46,22,998
2009-06-20,India,Haora,46,31,11,S,0.0,50,20,999
2009-06-21,India,Haora,44,30,11,SSE,0.0,50,16,998
2009-06-22,India,Haora,47,31,11,SE,0.0,50,13,998
2009-06-23,India,Haora,45,31,11,SE,0.0,52,18,998
2009-06-24,India,Haora,44,31,11,ESE,0.1,55,24,1000
2009-06-25,India,Haora,39,30,12,SE,0.7,59,39,1000
2009-06-26,India,Haora,37,29,13,SSE,2.3,64,40,1000
2009-06-27,India,Haora,35,29,13,SSE,2.1,67,51,1000
2009-06-28,India,Haora,34,28,14,S,6.6,76,55,1001
2009-06-29,India,Haora,33,28,16,S,5.1,79,55,1000
2009-06-30,India,Haora,33,28,14,SSW,10.2,83,48,1001
2009-07-01,India,Haora,34,27,11,SSW,17.0,84,67,1001
2009-07-02,India,Haora,34,28,9,SSW,7.4,82,52,1000
2009-07-03,India,Haora,33,27,8,SSW,10.4,84,50,999
2009-07-04,India,Haora,33,27,11,SSE,2.9,83,44,999
2009-07-05,India,Haora,34,27,10,SE,9.1,82,46,999
2009-07-06,India,Haora,33,27,8,SE,10.2,84,54,999
2009-07-07,India,Haora,33,27,9,SSE,17.4,84,52,999
2009-07-08,India,Haora,31,26,10,SSE,23.5,87,51,1000
2009-07-09,India,Haora,32,27,10,SSE,19.2,85,43,1001
2009-07-10,India,Haora,31,26,10,SSE,34.1,88,60,1001
2009-07-11,India,Haora,31,27,8,S,31.2,88,51,1000
2009-07-12,India,Haora,32,27,6,ESE,22.1,88,41,997
2009-07-13,India,Haora,32,27,12,ESE,14.4,87,45,997
2009-07-14,India,Haora,32,27,15,E,1.1,85,59,996
2009-07-15,India,Haora,31,27,13,ESE,19.8,89,77,996
2009-07-16,India,Haora,31,26,12,SSE,2.4,86,65,999
2009-07-17,India,Haora,33,27,4,SSE,28.2,85,44,999
2009-07-18,India,Haora,33,28,8,E,23.0,88,38,999
2009-07-19,India,Haora,32,27,13,ENE,11.5,88,42,997
2009-07-20,India,Haora,30,26,15,E,9.7,89,79,996
2009-07-21,India,Haora,30,26,15,SE,5.4,90,73,999
2009-07-22,India,Haora,31,26,12,SE,15.2,89,52,1000
2009-07-23,India,Haora,33,27,6,SW,12.3,85,52,1002
2009-07-24,India,Haora,33,27,7,WSW,17.7,85,50,1002
2009-07-25,India,Haora,34,28,5,WSW,14.9,86,50,1000
2009-07-26,India,Haora,32,28,6,W,20.5,87,39,999
2009-07-27,India,Haora,29,27,8,SSW,22.1,95,71,998
2009-07-28,India,Haora,29,27,9,SW,11.6,94,65,999
2009-07-29,India,Haora,32,27,10,SW,21.3,90,49,1001
2009-07-30,India,Haora,33,27,9,WSW,4.1,85,41,1002
2009-07-31,India,Haora,35,27,7,SW,7.3,85,42,1001
2009-08-01,India,Haora,36,28,5,SSW,1.1,80,35,1000
2009-08-02,India,Haora,34,29,4,SW,14.6,83,38,1000
2009-08-03,India,Haora,33,28,7,WSW,18.5,87,54,1000
2009-08-04,India,Haora,34,28,7,WSW,17.8,86,35,999
2009-08-05,India,Haora,34,28,7,SSW,14.2,86,46,999
2009-08-06,India,Haora,30,28,6,SSW,15.2,93,44,999
2009-08-07,India,Haora,32,27,6,SW,3.6,89,70,1000
2009-08-08,India,Haora,33,27,5,SW,14.4,87,58,999
2009-08-09,India,Haora,33,28,6,S,19.6,89,53,998
2009-08-10,India,Haora,32,27,7,ESE,26.8,91,40,999
2009-08-11,India,Haora,31,27,10,SE,10.6,92,62,1002
2009-08-12,India,Haora,31,27,11,SSE,8.3,92,64,1003
2009-08-13,India,Haora,31,27,10,SSE,16.8,93,66,1003
2009-08-14,India,Haora,30,27,11,SSE,27.3,95,82,1003
2009-08-15,India,Haora,29,27,10,SSE,9.1,96,72,1004
2009-08-16,India,Haora,30,26,13,S,10.3,94,76,1006
2009-08-17,India,Haora,31,26,9,S,8.9,92,51,1008
2009-08-18,India,Haora,32,26,11,SSW,6.9,90,50,1007
2009-08-19,India,Haora,28,27,8,S,3.9,95,53,1007
2009-08-20,India,Haora,30,26,11,SW,25.1,94,65,1006
2009-08-21,India,Haora,30,25,9,SSW,0.7,92,59,1005
2009-08-22,India,Haora,32,25,6,SW,8.4,90,39,1003
2009-08-23,India,Haora,33,27,5,SE,27.9,91,50,1003
2009-08-24,India,Haora,31,26,9,E,32.4,93,63,1004
2009-08-25,India,Haora,29,25,12,E,14.1,94,76,1004
2009-08-26,India,Haora,30,25,11,ESE,11.0,93,74,1003
2009-08-27,India,Haora,30,25,12,ESE,34.3,94,75,1003
2009-08-28,India,Haora,30,26,11,SE,24.7,95,73,1005
2009-08-29,India,Haora,31,26,9,SSE,12.6,93,67,1006
2009-08-30,India,Haora,34,26,6,SSE,4.7,87,26,1006
2009-08-31,India,Haora,33,27,5,SSE,20.7,88,50,1007
2009-09-01,India,Haora,32,27,5,SSE,17.8,90,44,1005
2009-09-02,India,Haora,32,26,5,SE,11.1,90,48,1004
2009-09-03,India,Haora,30,26,6,ENE,25.2,94,58,1003
2009-09-04,India,Haora,30,26,10,E,32.1,94,61,1001
2009-09-05,India,Haora,29,26,12,E,14.0,96,90,998
2009-09-06,India,Haora,27,26,12,SE,19.2,97,80,997
2009-09-07,India,Haora,30,26,12,ESE,17.6,94,72,1000
2009-09-08,India,Haora,31,27,8,ESE,37.5,93,47,1001
2009-09-09,India,Haora,31,27,9,SSE,11.9,93,43,1004
2009-09-10,India,Haora,32,26,6,SSE,2.5,90,34,1005
2009-09-11,India,Haora,33,27,4,SW,6.1,88,24,1007
2009-09-12,India,Haora,35,27,3,WNW,0.9,84,15,1007
2009-09-13,India,Haora,35,27,2,SW,4.6,82,12,1007
2009-09-14,India,Haora,35,27,6,SSW,1.2,82,14,1006
2009-09-15,India,Haora,34,27,5,S,2.3,86,14,1004
2009-09-16,India,Haora,33,27,5,S,4.1,88,26,1004
2009-09-17,India,Haora,32,26,6,S,3.7,90,43,1007
2009-09-18,India,Haora,30,26,9,S,4.8,92,58,1008
2009-09-19,India,Haora,31,26,7,S,3.1,90,41,1009
2009-09-20,India,Haora,31,26,6,S,5.5,91,39,1009
2009-09-21,India,Haora,31,26,6,SSE,18.1,94,67,1009
2009-09-22,India,Haora,30,26,6,S,6.3,95,52,1007
2009-09-23,India,Haora,33,25,4,S,8.2,89,45,1006
2009-09-24,India,Haora,31,26,4,E,16.0,91,38,1005
2009-09-25,India,Haora,31,26,6,ESE,19.6,93,39,1005
2009-09-26,India,Haora,33,26,4,ESE,11.4,89,20,1006
2009-09-27,India,Haora,33,27,6,S,22.2,90,40,1004
2009-09-28,India,Haora,30,26,10,E,16.9,92,44,1004
2009-09-29,India,Haora,30,25,11,E,12.3,93,62,1005
2009-09-30,India,Haora,31,26,11,E,16.0,92,46,1005
2009-10-01,India,Haora,31,26,12,E,6.4,91,39,1007
2009-10-02,India,Haora,32,27,5,SE,12.8,89,36,1007
2009-10-03,India,Haora,30,26,6,ESE,20.3,94,59,1006
2009-10-04,India,Haora,31,26,9,E,28.8,94,55,1006
2009-10-05,India,Haora,30,25,9,ESE,22.9,95,68,1005
2009-10-06,India,Haora,31,25,8,SE,14.0,94,60,1004
2009-10-07,India,Haora,30,26,11,S,12.0,94,54,1004
2009-10-08,India,Haora,30,26,11,SSW,14.5,95,69,1004
2009-10-09,India,Haora,32,24,6,WNW,0.1,86,9,1006
2009-10-10,India,Haora,33,25,5,WSW,0.0,83,3,1008
2009-10-11,India,Haora,34,25,4,WSW,0.0,78,5,1010
2009-10-12,India,Haora,35,24,4,W,0.0,81,3,1011
2009-10-13,India,Haora,34,25,6,NW,0.0,80,2,1011
2009-10-14,India,Haora,34,24,6,NNW,0.0,84,3,1012
2009-10-15,India,Haora,32,25,4,SW,3.5,83,24,1011
2009-10-16,India,Haora,32,25,3,WSW,4.3,88,38,1010
2009-10-17,India,Haora,32,25,5,W,1.9,87,13,1009
2009-10-18,India,Haora,33,24,5,WNW,0.1,79,10,1009
2009-10-19,India,Haora,33,25,6,WNW,0.0,77,1,1010
2009-10-20,India,Haora,32,23,7,NW,0.0,79,0,1011
2009-10-21,India,Haora,31,23,9,NNW,0.0,74,0,1012
2009-10-22,India,Haora,31,20,7,NW,0.0,74,0,1012
2009-10-23,India,Haora,32,21,5,NW,0.0,76,0,1011
2009-10-24,India,Haora,33,22,5,WNW,0.0,75,0,1011
2009-10-25,India,Haora,30,21,6,WNW,0.0,73,7,1012
2009-10-26,India,Haora,33,21,6,SW,0.0,64,2,1013
2009-10-27,India,Haora,29,21,5,NNW,0.0,72,6,1013
2009-10-28,India,Haora,30,19,6,WNW,0.0,73,20,1014
2009-10-29,India,Haora,31,18,6,NW,0.0,72,14,1014
2009-10-30,India,Haora,30,19,6,NNW,0.0,74,16,1014
2009-10-31,India,Haora,33,19,5,SSE,0.0,72,3,1013
2009-11-01,India,Haora,31,19,6,ESE,0.0,70,22,1014
2009-11-02,India,Haora,30,20,6,NW,0.0,73,41,1015
2009-11-03,India,Haora,34,23,5,SE,0.0,74,7,1015
2009-11-04,India,Haora,33,23,8,SE,0.2,65,8,1015
2009-11-05,India,Haora,30,24,8,ENE,0.0,70,27,1015
2009-11-06,India,Haora,33,22,3,SSE,0.0,70,7,1012
2009-11-07,India,Haora,33,23,7,SSW,0.0,67,9,1011
2009-11-08,India,Haora,32,23,7,E,0.0,64,12,1011
2009-11-09,India,Haora,33,22,5,NE,0.0,59,7,1010
2009-11-10,India,Haora,28,24,6,WNW,0.0,65,27,1008
2009-11-11,India,Haora,32,21,3,SW,0.0,59,10,1008
2009-11-12,India,Haora,34,21,3,ESE,0.0,59,22,1011
2009-11-13,India,Haora,34,24,3,WSW,0.0,62,25,1012
2009-11-14,India,Haora,34,24,6,WSW,0.0,64,12,1010
2009-11-15,India,Haora,34,25,7,WNW,0.0,68,19,1008
2009-11-16,India,Haora,34,24,6,W,7.7,72,27,1010
2009-11-17,India,Haora,29,22,11,ESE,1.2,74,52,1012
2009-11-18,India,Haora,23,21,6,E,1.5,82,86,1013
2009-11-19,India,Haora,28,21,4,S,0.7,81,37,1014
2009-11-20,India,Haora,29,20,9,S,0.0,65,1,1016
2009-11-21,India,Haora,28,19,8,SE,0.0,55,0,1017
2009-11-22,India,Haora,28,18,6,WNW,0.0,55,0,1017
2009-11-23,India,Haora,29,17,7,NW,0.0,58,0,1016
2009-11-24,India,Haora,29,17,8,NW,0.0,61,2,1015
2009-11-25,India,Haora,30,18,8,NW,0.0,56,5,1014
2009-11-26,India,Haora,29,19,7,NNW,0.0,53,0,1014
2009-11-27,India,Haora,29,18,7,WNW,0.0,50,0,1015
2009-11-28,India,Haora,29,18,7,WNW,0.0,52,1,1017
2009-11-29,India,Haora,29,16,7,NNW,0.0,53,3,1016
2009-11-30,India,Haora,30,19,7,WNW,0.0,61,0,1016
2009-12-01,India,Haora,32,20,5,WNW,0.0,61,0,1016
2009-12-02,India,Haora,30,21,7,SSW,0.0,59,3,1016
2009-12-03,India,Haora,31,19,7,S,0.0,54,4,1016
2009-12-04,India,Haora,31,20,6,S,0.0,52,0,1015
2009-12-05,India,Haora,32,18,4,SSE,0.0,51,2,1014
2009-12-06,India,Haora,31,18,5,NW,0.0,49,1,1013
2009-12-07,India,Haora,31,19,7,WNW,0.0,45,0,1014
2009-12-08,India,Haora,29,19,6,S,0.0,43,2,1014
2009-12-09,India,Haora,29,18,7,W,0.0,48,3,1014
2009-12-10,India,Haora,30,19,9,E,0.0,43,0,1014
2009-12-11,India,Haora,31,18,6,SW,0.0,39,0,1014
2009-12-12,India,Haora,30,18,6,SE,0.0,49,0,1014
2009-12-13,India,Haora,32,19,5,SSW,0.0,51,0,1015
2009-12-14,India,Haora,31,20,6,SSW,0.0,46,0,1015
2009-12-15,India,Haora,31,18,6,WSW,0.0,48,2,1016
2009-12-16,India,Haora,31,18,7,NW,0.0,45,4,1015
2009-12-17,India,Haora,30,19,6,SE,0.0,51,5,1015
2009-12-18,India,Haora,31,19,5,SSE,0.0,54,9,1017
2009-12-19,India,Haora,31,19,8,W,0.0,57,17,1017
2009-12-20,India,Haora,29,21,12,N,0.0,47,1,1019
2009-12-21,India,Haora,29,18,10,SE,0.0,42,0,1018
2009-12-22,India,Haora,29,17,10,WSW,0.0,39,5,1016
2009-12-23,India,Haora,28,16,10,NNW,0.0,40,0,1016
2009-12-24,India,Haora,27,16,10,NNW,0.0,41,0,1015
2009-12-25,India,Haora,26,15,10,NNW,0.0,41,0,1014
2009-12-26,India,Haora,28,15,8,WSW,0.0,38,0,1014
2009-12-27,India,Haora,28,16,9,WSW,0.0,37,0,1014
2009-12-28,India,Haora,26,15,10,NNW,0.0,38,0,1013
2009-12-29,India,Haora,28,16,8,WSW,0.0,41,0,1013
2009-12-30,India,Haora,27,15,7,WSW,0.0,35,6,1013
2009-12-31,India,Haora,26,15,8,NNW,0.0,45,11,1013
2010-01-01,India,Haora,25,16,13,NNW,0.0,52,0,1016
2010-01-02,India,Haora,26,15,11,NNW,0.0,49,0,1017
2010-01-03,India,Haora,28,15,11,NNW,0.0,45,0,1015
2010-01-04,India,Haora,26,14,10,NNW,0.0,39,3,1013
2010-01-05,India,Haora,27,15,11,W,0.0,50,3,1013
2010-01-06,India,Haora,27,16,9,SW,0.0,53,0,1014
2010-01-07,India,Haora,28,15,10,NNW,0.0,47,0,1016
2010-01-08,India,Haora,29,15,8,WNW,0.0,42,0,1015
2010-01-09,India,Haora,30,16,9,S,0.0,39,0,1014
2010-01-10,India,Haora,28,16,10,W,0.0,44,1,1015
2010-01-11,India,Haora,28,17,12,S,0.0,38,0,1015
2010-01-12,India,Haora,27,16,8,SW,0.0,38,8,1016
2010-01-13,India,Haora,28,16,9,SW,0.0,36,37,1017
2010-01-14,India,Haora,29,18,7,SW,0.0,51,26,1018
2010-01-15,India,Haora,28,19,12,S,0.0,53,1,1020
2010-01-16,India,Haora,28,15,9,SW,0.0,46,7,1020
2010-01-17,India,Haora,28,16,11,NNW,0.0,46,0,1019
2010-01-18,India,Haora,27,16,10,NNW,0.0,43,1,1018
2010-01-19,India,Haora,28,16,10,NNW,0.0,43,0,1016
2010-01-20,India,Haora,29,16,9,WNW,0.0,46,0,1018
2010-01-21,India,Haora,29,16,12,NNW,0.0,43,0,1016
2010-01-22,India,Haora,30,15,9,WNW,0.0,37,0,1016
2010-01-23,India,Haora,30,15,10,WNW,0.0,35,1,1016
2010-01-24,India,Haora,30,15,9,W,0.0,33,0,1016
2010-01-25,India,Haora,31,16,6,WNW,0.0,35,0,1015
2010-01-26,India,Haora,30,16,10,W,0.0,32,0,1016
2010-01-27,India,Haora,30,16,9,WNW,0.0,34,0,1016
2010-01-28,India,Haora,30,16,9,S,0.0,35,0,1016
2010-01-29,India,Haora,30,16,7,NW,0.0,37,0,1016
2010-01-30,India,Haora,31,16,8,NW,0.0,35,0,1015
2010-01-31,India,Haora,30,16,9,WNW,0.0,39,0,1016
2010-02-01,India,Haora,30,16,10,NW,0.0,37,4,1015
2010-02-02,India,Haora,30,17,7,WNW,0.0,39,2,1014
2010-02-03,India,Haora,31,17,10,WNW,0.0,35,2,1014
2010-02-04,India,Haora,29,15,9,SW,0.0,32,9,1015
2010-02-05,India,Haora,32,18,8,WSW,0.0,29,3,1015
2010-02-06,India,Haora,31,17,9,SW,0.0,37,0,1016
2010-02-07,India,Haora,32,18,6,WSW,0.0,41,3,1015
2010-02-08,India,Haora,33,18,7,WSW,0.0,44,5,1012
2010-02-09,India,Haora,37,17,5,S,0.0,47,19,1012
2010-02-10,India,Haora,34,18,4,SSE,0.0,53,11,1013
2010-02-11,India,Haora,34,20,9,ESE,0.0,42,4,1015
2010-02-12,India,Haora,36,21,6,SE,0.0,38,13,1015
2010-02-13,India,Haora,33,19,9,WSW,0.0,43,6,1013
2010-02-14,India,Haora,34,21,5,SE,0.0,48,10,1012
2010-02-15,India,Haora,34,21,8,SE,0.0,43,9,1013
2010-02-16,India,Haora,27,20,7,S,0.0,58,30,1014
2010-02-17,India,Haora,33,21,14,WSW,0.7,58,26,1013
2010-02-18,India,Haora,32,22,12,WNW,0.0,37,2,1013
2010-02-19,India,Haora,37,19,7,ESE,0.0,33,0,1014
2010-02-20,India,Haora,33,20,10,NNW,0.0,37,0,1014
2010-02-21,India,Haora,33,19,7,SW,0.0,36,1,1014
2010-02-22,India,Haora,34,20,5,WSW,0.0,43,4,1014
