date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-06-11,United States of America,Cleveland,18,14,9,E,9.0,97,86,1008
2009-06-12,United States of America,Cleveland,20,12,10,S,1.8,75,40,1012
2009-06-13,United States of America,Cleveland,19,10,7,E,0.0,67,38,1015
2009-06-14,United States of America,Cleveland,22,8,4,SW,0.0,72,10,1016
2009-06-15,United States of America,Cleveland,22,9,6,E,0.0,66,4,1017
2009-06-16,United States of America,Cleveland,23,10,10,E,0.3,68,34,1017
2009-06-17,United States of America,Cleveland,20,16,14,S,19.1,98,79,1010
2009-06-18,United States of America,Cleveland,20,14,10,WSW,2.2,88,53,1011
2009-06-19,United States of America,Cleveland,25,13,8,SSE,0.0,85,32,1009
2009-06-20,United States of America,Cleveland,25,18,17,W,7.1,88,46,1003
2009-06-21,United States of America,Cleveland,22,14,8,W,0.5,83,43,1009
2009-06-22,United States of America,Cleveland,24,14,6,SE,0.0,81,12,1010
2009-06-23,United States of America,Cleveland,25,13,4,E,0.0,79,22,1012
2009-06-24,United States of America,Cleveland,28,14,4,SSW,0.0,73,10,1012
2009-06-25,United States of America,Cleveland,31,19,8,SW,1.1,71,15,1009
2009-06-26,United States of America,Cleveland,26,16,13,SW,0.7,75,15,1008
2009-06-27,United States of America,Cleveland,23,14,7,WSW,0.0,73,13,1012
2009-06-28,United States of America,Cleveland,26,15,17,SW,3.1,69,32,1005
2009-06-29,United States of America,Cleveland,25,15,14,WSW,1.6,70,23,1000
2009-06-30,United States of America,Cleveland,20,15,16,W,4.7,86,69,1000
2009-07-01,United States of America,Cleveland,22,14,5,W,2.3,85,49,1005
2009-07-02,United States of America,Cleveland,18,14,11,W,9.8,93,82,1010
2009-07-03,United States of America,Cleveland,20,15,13,WNW,4.0,86,89,1015
2009-07-04,United States of America,Cleveland,21,14,8,WNW,0.1,78,40,1016
2009-07-05,United States of America,Cleveland,25,16,5,SW,0.0,70,41,1012
2009-07-06,United States of America,Cleveland,25,16,9,W,0.0,69,15,1009
2009-07-07,United States of America,Cleveland,22,13,12,WSW,0.0,67,19,1010
2009-07-08,United States of America,Cleveland,22,11,6,S,0.0,73,7,1015
2009-07-09,United States of America,Cleveland,24,14,10,ENE,0.0,68,8,1020
2009-07-10,United States of America,Cleveland,27,16,8,SSE,0.0,65,12,1020
2009-07-11,United States of America,Cleveland,24,19,16,WSW,6.2,85,32,1016
2009-07-12,United States of America,Cleveland,24,14,8,SW,0.3,65,7,1016
2009-07-13,United States of America,Cleveland,22,13,8,W,0.0,63,3,1016
2009-07-14,United States of America,Cleveland,21,12,6,WSW,0.0,63,18,1020
2009-07-15,United States of America,Cleveland,27,13,14,S,0.0,57,25,1016
2009-07-16,United States of America,Cleveland,26,20,16,W,0.0,68,13,1010
2009-07-17,United States of America,Cleveland,21,16,11,WSW,2.7,77,38,1008
2009-07-18,United States of America,Cleveland,21,14,14,W,0.1,71,35,1013
2009-07-19,United States of America,Cleveland,22,14,9,WSW,0.0,72,23,1019
2009-07-20,United States of America,Cleveland,24,13,9,E,0.4,65,20,1020
2009-07-21,United States of America,Cleveland,22,15,10,ESE,11.1,91,39,1019
2009-07-22,United States of America,Cleveland,19,15,9,ESE,12.6,93,67,1017
2009-07-23,United States of America,Cleveland,21,17,10,S,9.9,95,76,1011
2009-07-24,United States of America,Cleveland,25,16,11,WSW,0.0,75,36,1011
2009-07-25,United States of America,Cleveland,25,17,19,SSW,3.9,82,33,1008
2009-07-26,United States of America,Cleveland,24,17,17,SW,3.8,80,36,1009
2009-07-27,United States of America,Cleveland,27,16,12,WSW,2.7,74,19,1013
2009-07-28,United States of America,Cleveland,28,19,14,SSW,0.0,69,16,1011
2009-07-29,United States of America,Cleveland,22,18,7,WSW,3.2,89,43,1008
2009-07-30,United States of America,Cleveland,26,16,5,W,0.3,76,20,1011
2009-07-31,United States of America,Cleveland,26,17,7,WSW,2.2,72,23,1012
2009-08-01,United States of America,Cleveland,26,16,11,SSW,0.2,68,18,1015
2009-08-02,United States of America,Cleveland,24,17,11,W,3.2,79,40,1012
2009-08-03,United States of America,Cleveland,26,15,15,SSW,0.0,63,10,1015
2009-08-04,United States of America,Cleveland,28,19,16,SSW,0.3,72,23,1012
2009-08-05,United States of America,Cleveland,24,15,9,S,1.3,70,14,1016
2009-08-06,United States of America,Cleveland,24,13,8,WSW,0.0,62,13,1017
2009-08-07,United States of America,Cleveland,24,15,8,WSW,0.0,64,9,1020
2009-08-08,United States of America,Cleveland,21,16,18,S,2.5,77,46,1020
2009-08-09,United States of America,Cleveland,31,21,20,SW,0.6,71,19,1016
2009-08-10,United States of America,Cleveland,31,21,14,WSW,5.1,79,17,1014
2009-08-11,United States of America,Cleveland,25,19,8,WSW,3.9,90,22,1013
2009-08-12,United States of America,Cleveland,25,17,9,WSW,0.0,79,11,1016
2009-08-13,United States of America,Cleveland,27,15,5,S,0.0,78,9,1019
2009-08-14,United States of America,Cleveland,29,17,5,SE,0.0,74,20,1020
2009-08-15,United States of America,Cleveland,29,19,6,SSW,0.0,73,16,1020
2009-08-16,United States of America,Cleveland,30,19,11,S,0.5,67,11,1019
2009-08-17,United States of America,Cleveland,31,22,12,SSW,0.0,62,11,1019
2009-08-18,United States of America,Cleveland,26,21,15,SW,4.7,83,22,1015
2009-08-19,United States of America,Cleveland,29,20,8,SE,2.7,79,34,1014
2009-08-20,United States of America,Cleveland,27,22,21,SSW,7.0,86,27,1008
2009-08-21,United States of America,Cleveland,27,20,17,SW,0.8,70,26,1008
2009-08-22,United States of America,Cleveland,21,17,13,W,2.3,80,37,1011
2009-08-23,United States of America,Cleveland,22,15,10,W,0.1,80,37,1016
2009-08-24,United States of America,Cleveland,25,13,8,ESE,0.0,78,11,1020
2009-08-25,United States of America,Cleveland,28,15,9,SSW,0.0,68,6,1019
2009-08-26,United States of America,Cleveland,24,18,12,SSW,2.4,84,30,1017
2009-08-27,United States of America,Cleveland,24,16,9,NNE,0.7,85,40,1019
2009-08-28,United States of America,Cleveland,24,17,11,ESE,6.4,93,48,1014
2009-08-29,United States of America,Cleveland,23,16,18,W,8.6,80,55,1008
2009-08-30,United States of America,Cleveland,17,14,16,WNW,1.9,77,67,1016
2009-08-31,United States of America,Cleveland,20,11,9,NE,0.0,67,1,1023
2009-09-01,United States of America,Cleveland,23,10,8,ENE,0.0,67,0,1026
2009-09-02,United States of America,Cleveland,25,12,9,ENE,0.0,71,0,1024
2009-09-03,United States of America,Cleveland,25,14,7,ENE,0.0,70,2,1020
2009-09-04,United States of America,Cleveland,24,11,6,SSE,0.0,76,4,1019
2009-09-05,United States of America,Cleveland,24,12,5,SSE,0.0,72,2,1022
2009-09-06,United States of America,Cleveland,26,14,10,E,0.0,73,15,1023
2009-09-07,United States of America,Cleveland,24,17,8,SSE,5.8,87,48,1019
2009-09-08,United States of America,Cleveland,23,16,11,E,2.7,89,62,1017
2009-09-09,United States of America,Cleveland,24,16,12,ENE,0.0,78,38,1020
2009-09-10,United States of America,Cleveland,25,16,10,ESE,0.0,71,26,1024
2009-09-11,United States of America,Cleveland,21,13,12,E,0.0,63,8,1022
2009-09-12,United States of America,Cleveland,22,13,10,SE,0.0,65,10,1019
2009-09-13,United States of America,Cleveland,24,13,8,W,0.0,77,8,1017
2009-09-14,United States of America,Cleveland,25,16,9,W,0.2,79,36,1016
2009-09-15,United States of America,Cleveland,24,17,10,WSW,0.2,77,16,1016
2009-09-16,United States of America,Cleveland,20,14,18,NE,0.0,72,6,1021
2009-09-17,United States of America,Cleveland,22,13,9,NE,0.0,78,4,1020
2009-09-18,United States of America,Cleveland,22,11,10,W,0.0,72,13,1020
2009-09-19,United States of America,Cleveland,20,11,13,ENE,0.0,70,0,1024
2009-09-20,United States of America,Cleveland,25,11,10,ESE,2.5,76,27,1021
2009-09-21,United States of America,Cleveland,24,17,18,SSE,4.7,89,57,1018
2009-09-22,United States of America,Cleveland,24,19,11,S,2.4,90,60,1019
2009-09-23,United States of America,Cleveland,25,19,12,WSW,0.6,82,32,1018
2009-09-24,United States of America,Cleveland,21,16,9,SSW,0.3,76,45,1020
2009-09-25,United States of America,Cleveland,22,15,18,ENE,0.0,67,9,1022
2009-09-26,United States of America,Cleveland,17,15,16,SSE,10.1,87,76,1014
2009-09-27,United States of America,Cleveland,21,15,14,WSW,12.6,80,40,1003
2009-09-28,United States of America,Cleveland,15,12,35,SW,7.2,78,74,997
2009-09-29,United States of America,Cleveland,13,11,28,WNW,9.6,90,100,1005
2009-09-30,United States of America,Cleveland,12,7,16,NW,4.0,80,57,1016
2009-10-01,United States of America,Cleveland,15,6,9,SW,0.0,66,8,1017
2009-10-02,United States of America,Cleveland,15,8,21,S,13.6,85,58,1007
2009-10-03,United States of America,Cleveland,16,11,19,SSW,0.3,73,44,1008
2009-10-04,United States of America,Cleveland,13,10,20,WSW,0.3,78,68,1014
2009-10-05,United States of America,Cleveland,15,9,14,WNW,0.3,77,48,1017
2009-10-06,United States of America,Cleveland,18,7,17,SSE,2.4,79,40,1009
2009-10-07,United States of America,Cleveland,13,10,30,W,3.3,74,68,1009
2009-10-08,United States of America,Cleveland,16,8,15,SSW,0.6,80,28,1018
2009-10-09,United States of America,Cleveland,13,10,9,WNW,15.9,95,95,1009
2009-10-10,United States of America,Cleveland,13,8,15,NW,0.9,77,39,1018
2009-10-11,United States of America,Cleveland,9,3,12,WNW,0.0,65,16,1026
2009-10-12,United States of America,Cleveland,11,3,12,E,0.1,72,44,1024
2009-10-13,United States of America,Cleveland,9,6,16,WNW,0.5,79,48,1023
2009-10-14,United States of America,Cleveland,7,5,15,ENE,0.2,78,68,1024
2009-10-15,United States of America,Cleveland,6,5,21,ENE,3.1,89,86,1013
2009-10-16,United States of America,Cleveland,5,4,17,NE,3.9,91,100,1016
2009-10-17,United States of America,Cleveland,7,4,14,NNE,3.2,82,75,1021
2009-10-18,United States of America,Cleveland,9,1,10,WSW,0.0,69,10,1025
2009-10-19,United States of America,Cleveland,13,3,18,SSW,0.0,65,17,1021
2009-10-20,United States of America,Cleveland,16,8,15,SSW,0.0,72,30,1020
2009-10-21,United States of America,Cleveland,19,11,15,SSW,0.0,66,29,1020
2009-10-22,United States of America,Cleveland,17,10,17,S,0.3,73,44,1016
2009-10-23,United States of America,Cleveland,15,10,23,SE,17.6,95,88,1007
2009-10-24,United States of America,Cleveland,12,7,21,WSW,4.6,86,81,1005
2009-10-25,United States of America,Cleveland,14,4,11,SSW,0.1,76,16,1019
2009-10-26,United States of America,Cleveland,16,6,12,SE,0.0,68,8,1021
2009-10-27,United States of America,Cleveland,17,8,10,S,0.1,78,31,1015
2009-10-28,United States of America,Cleveland,12,10,11,SW,6.3,92,86,1012
2009-10-29,United States of America,Cleveland,14,8,9,E,0.1,89,23,1022
2009-10-30,United States of America,Cleveland,19,10,25,SSE,0.2,81,29,1011
2009-10-31,United States of America,Cleveland,12,6,26,WSW,16.4,84,80,1008
2009-11-01,United States of America,Cleveland,9,3,9,W,0.0,76,13,1022
2009-11-02,United States of America,Cleveland,11,2,10,S,0.0,78,27,1021
2009-11-03,United States of America,Cleveland,7,4,17,WNW,0.4,79,49,1023
2009-11-04,United States of America,Cleveland,8,1,7,SSW,0.3,77,47,1025
2009-11-05,United States of America,Cleveland,7,3,21,W,4.6,82,56,1023
2009-11-06,United States of America,Cleveland,9,1,10,SSE,0.2,71,9,1026
2009-11-07,United States of America,Cleveland,15,5,23,SSW,0.0,73,11,1016
2009-11-08,United States of America,Cleveland,17,10,9,S,0.3,89,51,1022
2009-11-09,United States of America,Cleveland,16,11,13,SW,0.0,74,35,1025
2009-11-10,United States of America,Cleveland,11,9,16,NNE,0.3,82,62,1028
2009-11-11,United States of America,Cleveland,10,5,20,NE,0.0,77,0,1029
2009-11-12,United States of America,Cleveland,11,2,11,ENE,0.0,77,1,1023
2009-11-13,United States of America,Cleveland,13,3,10,ESE,0.0,75,7,1017
2009-11-14,United States of America,Cleveland,17,9,10,S,0.0,85,6,1013
2009-11-15,United States of America,Cleveland,14,8,13,SSW,0.0,88,47,1016
2009-11-16,United States of America,Cleveland,7,6,18,NE,0.6,81,70,1022
2009-11-17,United States of America,Cleveland,10,5,23,ENE,0.1,69,24,1022
2009-11-18,United States of America,Cleveland,13,7,17,SE,8.1,75,39,1022
2009-11-19,United States of America,Cleveland,11,7,16,SSW,8.0,91,73,1019
2009-11-20,United States of America,Cleveland,9,6,14,WSW,0.6,89,77,1020
2009-11-21,United States of America,Cleveland,10,6,6,SW,0.4,93,76,1022
2009-11-22,United States of America,Cleveland,11,4,9,E,0.0,88,6,1025
2009-11-23,United States of America,Cleveland,10,5,14,SE,0.1,86,33,1023
2009-11-24,United States of America,Cleveland,12,7,8,SSE,0.3,89,68,1019
2009-11-25,United States of America,Cleveland,10,8,19,S,1.1,88,74,1011
2009-11-26,United States of America,Cleveland,7,4,20,SW,0.3,80,70,1010
2009-11-27,United States of America,Cleveland,3,3,26,WNW,3.2,83,93,1010
2009-11-28,United States of America,Cleveland,7,1,16,SW,0.2,79,22,1014
2009-11-29,United States of America,Cleveland,12,4,18,SW,3.3,88,59,1008
2009-11-30,United States of America,Cleveland,4,2,21,WNW,4.0,83,84,1012
2009-12-01,United States of America,Cleveland,8,2,23,SW,0.8,80,48,1014
2009-12-02,United States of America,Cleveland,8,3,16,SE,7.3,81,51,1008
2009-12-03,United States of America,Cleveland,6,4,23,W,2.8,90,99,1004
2009-12-04,United States of America,Cleveland,2,-2,22,WSW,0.4,72,25,1021
2009-12-05,United States of America,Cleveland,0,-3,10,W,0.0,65,33,1022
2009-12-06,United States of America,Cleveland,2,-4,16,SW,0.0,58,22,1026
2009-12-07,United States of America,Cleveland,2,-2,14,SW,0.0,58,52,1023
2009-12-08,United States of America,Cleveland,2,-3,16,S,6.3,79,41,1022
2009-12-09,United States of America,Cleveland,8,-3,42,SSW,14.2,88,99,991
2009-12-10,United States of America,Cleveland,-5,-9,42,WSW,0.5,70,89,1010
2009-12-11,United States of America,Cleveland,-3,-8,32,WSW,1.1,75,77,1024
2009-12-12,United States of America,Cleveland,2,-5,18,SSW,0.0,56,20,1030
2009-12-13,United States of America,Cleveland,4,-1,19,SW,15.1,84,82,1016
2009-12-14,United States of America,Cleveland,7,0,15,SSW,0.9,95,80,1014
2009-12-15,United States of America,Cleveland,3,-3,24,WNW,2.4,89,100,1020
2009-12-16,United States of America,Cleveland,-2,-5,19,WNW,0.2,67,33,1031
2009-12-17,United States of America,Cleveland,0,-6,6,SSW,0.0,65,40,1030
2009-12-18,United States of America,Cleveland,2,-1,16,ESE,0.5,62,71,1019
2009-12-19,United States of America,Cleveland,0,-2,17,ENE,4.6,92,97,1011
2009-12-20,United States of America,Cleveland,0,-3,10,SW,0.8,83,73,1018
2009-12-21,United States of America,Cleveland,0,-3,14,W,1.2,89,99,1020
2009-12-22,United States of America,Cleveland,1,-2,12,S,0.9,87,83,1025
2009-12-23,United States of America,Cleveland,-1,-5,9,NE,0.0,85,13,1029
2009-12-24,United States of America,Cleveland,1,-5,18,ESE,0.0,85,23,1026
2009-12-25,United States of America,Cleveland,5,0,33,SE,20.9,89,72,1013
