date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-15,France,Nice,8,-2,10,W,0.0,51,15,1023
2009-02-16,France,Nice,8,0,16,WSW,0.0,68,32,1022
2009-02-17,France,Nice,10,3,14,SSW,0.0,71,8,1017
2009-02-18,France,Nice,7,5,11,ENE,0.8,73,17,1015
2009-02-19,France,Nice,7,2,8,ESE,0.6,73,41,1020
2009-02-20,France,Nice,10,0,13,SSW,0.0,69,9,1025
2009-02-21,France,Nice,11,5,11,SSE,0.0,72,19,1024
2009-02-22,France,Nice,10,5,9,SW,0.2,77,29,1020
2009-02-23,France,Nice,12,3,8,SW,0.0,71,15,1014
2009-02-24,France,Nice,12,5,9,S,0.0,65,14,1015
2009-02-25,France,Nice,11,6,12,ESE,0.1,70,10,1026
2009-02-26,France,Nice,12,6,7,W,0.0,69,27,1024
2009-02-27,France,Nice,14,8,8,ESE,0.0,73,4,1016
2009-02-28,France,Nice,12,7,11,ENE,0.0,79,8,1017
2009-03-01,France,Nice,10,6,14,ENE,11.8,89,61,1014
2009-03-02,France,Nice,12,5,7,SW,0.8,82,39,1014
2009-03-03,France,Nice,12,8,6,ESE,0.8,84,11,1013
2009-03-04,France,Nice,8,7,11,ESE,9.0,84,50,998
2009-03-05,France,Nice,7,5,11,SSE,18.6,80,59,980
2009-03-06,France,Nice,11,5,13,SE,3.8,73,42,990
2009-03-07,France,Nice,14,6,12,WNW,0.0,66,8,1003
2009-03-08,France,Nice,14,6,12,W,0.0,64,9,1011
2009-03-09,France,Nice,12,6,20,WNW,0.0,60,6,1013
2009-03-10,France,Nice,13,4,14,WSW,0.0,61,11,1018
2009-03-11,France,Nice,14,6,9,SW,0.0,68,12,1015
2009-03-12,France,Nice,12,3,15,S,0.0,62,14,1023
2009-03-13,France,Nice,14,7,11,SSE,0.0,71,28,1018
2009-03-14,France,Nice,13,7,9,ENE,0.0,74,16,1020
2009-03-15,France,Nice,14,7,5,SE,0.0,78,5,1021
2009-03-16,France,Nice,15,8,16,NE,0.2,70,7,1025
2009-03-17,France,Nice,15,6,10,SSW,0.0,69,5,1027
2009-03-18,France,Nice,17,9,8,W,0.1,67,11,1023
2009-03-19,France,Nice,14,8,6,SSE,2.8,84,17,1016
2009-03-20,France,Nice,8,3,25,NE,3.7,71,22,1018
2009-03-21,France,Nice,9,2,10,SE,0.2,61,14,1022
2009-03-22,France,Nice,14,4,13,W,0.0,58,1,1021
2009-03-23,France,Nice,15,7,13,WSW,0.0,63,6,1016
2009-03-24,France,Nice,12,7,27,WNW,0.0,52,8,1005
2009-03-25,France,Nice,13,5,12,W,0.0,56,23,1008
2009-03-26,France,Nice,15,7,12,SW,0.0,61,5,1010
2009-03-27,France,Nice,17,9,23,WSW,0.0,61,4,1009
2009-03-28,France,Nice,12,7,11,ESE,7.4,81,41,1004
2009-03-29,France,Nice,10,6,19,E,39.3,86,77,999
2009-03-30,France,Nice,13,6,12,E,1.1,85,41,1009
2009-03-31,France,Nice,15,7,23,NE,7.8,76,28,1011
2009-04-01,France,Nice,11,6,22,NE,54.1,86,78,1010
2009-04-02,France,Nice,13,7,13,ENE,22.3,86,45,1014
2009-04-03,France,Nice,14,8,17,ESE,0.9,79,23,1019
2009-04-04,France,Nice,16,6,10,W,0.5,72,9,1019
2009-04-05,France,Nice,15,9,5,SW,3.0,82,54,1018
2009-04-06,France,Nice,16,8,7,W,9.9,82,19,1017
2009-04-07,France,Nice,15,7,8,S,0.4,78,10,1014
2009-04-08,France,Nice,15,9,18,ENE,0.0,79,19,1016
2009-04-09,France,Nice,16,12,13,ENE,0.5,73,38,1017
2009-04-10,France,Nice,16,11,17,ENE,2.0,79,17,1012
2009-04-11,France,Nice,14,9,29,ENE,2.2,81,42,1010
2009-04-12,France,Nice,16,8,23,NE,6.1,75,38,1007
2009-04-13,France,Nice,19,9,12,SW,0.1,62,5,1006
2009-04-14,France,Nice,17,11,11,SSW,0.7,73,5,1008
2009-04-15,France,Nice,16,9,9,SSW,0.0,76,19,1012
2009-04-16,France,Nice,13,7,14,SW,25.6,87,46,1011
2009-04-17,France,Nice,14,5,15,WSW,3.6,79,11,1011
2009-04-18,France,Nice,14,10,8,S,5.8,81,28,1012
2009-04-19,France,Nice,14,8,10,SSE,4.0,75,29,1016
2009-04-20,France,Nice,14,8,11,SSE,17.3,82,48,1016
2009-04-21,France,Nice,17,8,11,SW,1.0,76,33,1015
2009-04-22,France,Nice,20,9,11,SSW,0.3,67,16,1014
2009-04-23,France,Nice,20,12,12,SSW,4.2,70,17,1013
2009-04-24,France,Nice,14,12,22,ENE,8.6,78,36,1016
2009-04-25,France,Nice,16,10,31,ENE,0.0,76,12,1016
2009-04-26,France,Nice,12,11,26,NE,33.2,86,76,1012
2009-04-27,France,Nice,12,9,18,S,43.5,84,61,1004
2009-04-28,France,Nice,18,11,17,W,3.3,70,17,1003
2009-04-29,France,Nice,16,10,28,W,0.2,59,4,1009
2009-04-30,France,Nice,17,8,11,SW,0.0,61,5,1013
2009-05-01,France,Nice,19,11,8,SSE,1.2,68,12,1016
2009-05-02,France,Nice,21,12,11,W,0.6,61,8,1019
2009-05-03,France,Nice,17,11,12,SE,3.3,74,21,1020
2009-05-04,France,Nice,17,11,6,SSE,6.5,81,26,1017
2009-05-05,France,Nice,17,12,8,ESE,1.8,80,37,1018
2009-05-06,France,Nice,19,12,10,SW,0.0,72,7,1019
2009-05-07,France,Nice,19,12,8,SSW,0.0,78,1,1019
2009-05-08,France,Nice,19,10,13,WSW,0.1,73,15,1020
2009-05-09,France,Nice,19,12,8,ESE,0.0,73,9,1020
2009-05-10,France,Nice,19,13,19,NE,0.0,70,15,1019
2009-05-11,France,Nice,21,13,11,E,0.0,69,16,1018
2009-05-12,France,Nice,21,14,9,NE,0.0,67,9,1017
2009-05-13,France,Nice,22,15,9,ESE,0.4,67,17,1016
2009-05-14,France,Nice,20,13,11,ESE,0.3,77,19,1010
2009-05-15,France,Nice,16,13,14,ENE,24.2,90,62,1008
2009-05-16,France,Nice,21,14,8,SSE,0.1,77,20,1013
2009-05-17,France,Nice,20,15,7,SSE,0.2,76,5,1017
2009-05-18,France,Nice,21,14,12,WSW,0.1,67,6,1018
2009-05-19,France,Nice,22,15,10,W,0.0,70,2,1019
2009-05-20,France,Nice,23,16,6,S,0.3,71,2,1020
2009-05-21,France,Nice,23,15,7,WSW,0.0,65,6,1018
2009-05-22,France,Nice,23,17,6,SSE,0.0,67,10,1016
2009-05-23,France,Nice,24,18,7,E,0.2,71,10,1017
2009-05-24,France,Nice,26,18,7,SSW,0.0,59,7,1019
2009-05-25,France,Nice,25,17,10,ESE,0.0,60,10,1018
2009-05-26,France,Nice,24,16,9,SSW,0.5,62,6,1014
2009-05-27,France,Nice,24,14,11,SSW,0.5,62,7,1016
2009-05-28,France,Nice,23,14,9,ESE,2.0,72,19,1021
2009-05-29,France,Nice,24,14,10,S,1.4,71,15,1018
2009-05-30,France,Nice,20,12,22,ENE,1.8,68,18,1018
2009-05-31,France,Nice,20,12,16,NE,8.0,72,30,1015
2009-06-01,France,Nice,19,11,11,S,8.0,76,40,1013
2009-06-02,France,Nice,22,13,10,WSW,0.8,67,16,1012
2009-06-03,France,Nice,23,15,10,SW,2.9,76,11,1011
2009-06-04,France,Nice,24,14,8,WSW,0.1,68,5,1009
2009-06-05,France,Nice,22,13,9,SSW,0.1,69,24,1007
2009-06-06,France,Nice,20,13,20,SSW,1.1,76,15,1003
2009-06-07,France,Nice,22,11,22,WSW,0.1,62,8,1007
2009-06-08,France,Nice,20,13,12,SSW,0.1,71,17,1012
2009-06-09,France,Nice,20,14,10,SW,1.8,79,18,1013
2009-06-10,France,Nice,23,12,19,WSW,0.0,66,8,1018
2009-06-11,France,Nice,26,14,23,W,0.0,56,4,1017
2009-06-12,France,Nice,24,16,10,SSW,0.0,59,3,1017
2009-06-13,France,Nice,24,18,7,ESE,0.0,72,0,1018
2009-06-14,France,Nice,24,16,7,SW,0.0,74,5,1020
2009-06-15,France,Nice,25,17,7,WSW,0.0,69,4,1019
2009-06-16,France,Nice,26,16,12,WSW,0.2,66,8,1018
2009-06-17,France,Nice,25,17,8,ESE,1.1,76,19,1019
2009-06-18,France,Nice,25,17,10,WSW,0.4,76,9,1020
2009-06-19,France,Nice,27,17,12,WSW,0.2,67,4,1015
2009-06-20,France,Nice,23,15,9,S,3.6,68,15,1011
2009-06-21,France,Nice,22,12,13,ESE,1.7,64,25,1013
2009-06-22,France,Nice,19,14,10,SSW,5.8,73,43,1013
2009-06-23,France,Nice,23,13,13,W,0.4,58,10,1011
2009-06-24,France,Nice,25,16,13,SSE,0.1,63,10,1010
2009-06-25,France,Nice,24,15,12,WSW,2.0,69,7,1009
2009-06-26,France,Nice,23,15,9,SW,3.4,72,10,1009
2009-06-27,France,Nice,23,15,7,SSW,7.4,78,13,1010
2009-06-28,France,Nice,24,15,9,SE,2.4,76,11,1012
2009-06-29,France,Nice,24,17,5,SSW,9.9,84,12,1014
2009-06-30,France,Nice,24,16,6,SSE,9.9,85,15,1016
2009-07-01,France,Nice,25,17,6,S,16.8,84,16,1017
2009-07-02,France,Nice,25,16,7,SSE,14.0,84,15,1016
2009-07-03,France,Nice,25,16,6,SSE,1.7,83,10,1013
2009-07-04,France,Nice,25,19,8,SSW,2.6,80,15,1010
2009-07-05,France,Nice,25,17,9,SE,2.2,77,9,1009
2009-07-06,France,Nice,26,17,10,SSE,0.6,69,3,1008
2009-07-07,France,Nice,27,16,21,W,0.0,55,8,1009
2009-07-08,France,Nice,26,15,16,WSW,0.1,54,3,1011
2009-07-09,France,Nice,25,15,10,SSW,0.5,62,6,1013
2009-07-10,France,Nice,25,15,8,S,0.2,63,9,1012
2009-07-11,France,Nice,23,16,10,ESE,1.6,76,11,1015
2009-07-12,France,Nice,25,16,9,SSW,0.0,72,8,1016
2009-07-13,France,Nice,25,18,8,SSE,0.0,78,7,1016
2009-07-14,France,Nice,27,17,18,ENE,0.0,67,3,1015
2009-07-15,France,Nice,26,17,13,ESE,5.2,77,8,1018
2009-07-16,France,Nice,27,19,7,ESE,0.0,77,1,1019
2009-07-17,France,Nice,26,19,14,WSW,1.1,73,5,1013
2009-07-18,France,Nice,27,14,19,W,0.0,52,1,1012
2009-07-19,France,Nice,25,14,9,SW,0.0,60,1,1017
2009-07-20,France,Nice,25,18,8,WSW,0.0,64,3,1020
2009-07-21,France,Nice,25,17,8,WSW,0.0,69,13,1020
2009-07-22,France,Nice,27,18,6,SSW,0.0,61,6,1017
2009-07-23,France,Nice,27,17,11,ESE,0.0,65,4,1013
2009-07-24,France,Nice,27,18,15,W,0.0,62,1,1014
2009-07-25,France,Nice,26,17,9,SSW,0.0,56,1,1018
2009-07-26,France,Nice,26,18,8,SSE,0.0,64,1,1019
2009-07-27,France,Nice,26,20,7,SE,0.0,66,4,1018
2009-07-28,France,Nice,26,18,8,S,0.0,67,4,1017
2009-07-29,France,Nice,27,18,8,SE,1.0,74,2,1018
2009-07-30,France,Nice,28,20,9,SSW,0.4,64,4,1017
2009-07-31,France,Nice,28,21,9,ESE,1.1,75,1,1016
2009-08-01,France,Nice,26,20,8,SSW,0.1,69,2,1016
2009-08-02,France,Nice,25,18,9,SW,1.2,70,10,1013
2009-08-03,France,Nice,26,17,15,W,0.3,62,21,1012
2009-08-04,France,Nice,26,17,11,SW,0.0,63,5,1013
2009-08-05,France,Nice,26,20,8,WSW,0.0,66,3,1016
2009-08-06,France,Nice,27,18,8,WSW,0.7,66,7,1017
2009-08-07,France,Nice,26,18,8,SSW,4.0,74,11,1015
2009-08-08,France,Nice,25,18,5,SSE,6.3,78,17,1014
2009-08-09,France,Nice,26,17,7,SSW,6.1,79,9,1014
2009-08-10,France,Nice,26,19,8,SSE,5.1,77,12,1016
2009-08-11,France,Nice,26,19,6,ESE,2.0,78,8,1016
2009-08-12,France,Nice,26,20,7,SSE,2.0,77,8,1017
2009-08-13,France,Nice,26,19,6,SSW,4.7,77,17,1014
2009-08-14,France,Nice,26,20,6,SSE,0.2,79,5,1015
2009-08-15,France,Nice,27,18,5,ESE,4.0,80,5,1018
2009-08-16,France,Nice,28,22,7,SSW,3.0,70,6,1018
2009-08-17,France,Nice,28,21,8,SSE,0.5,69,6,1016
2009-08-18,France,Nice,29,21,6,SW,0.7,73,6,1017
2009-08-19,France,Nice,29,20,8,S,1.4,73,6,1020
2009-08-20,France,Nice,30,23,8,ESE,1.6,65,4,1021
2009-08-21,France,Nice,30,22,14,W,0.2,57,4,1018
2009-08-22,France,Nice,29,20,9,SSW,0.5,65,4,1015
2009-08-23,France,Nice,27,19,12,ENE,3.8,80,12,1015
2009-08-24,France,Nice,27,20,14,ENE,2.6,75,8,1013
2009-08-25,France,Nice,27,19,13,ENE,3.7,78,8,1013
2009-08-26,France,Nice,26,19,15,ENE,4.2,80,9,1015
2009-08-27,France,Nice,27,18,9,SE,6.0,81,16,1018
2009-08-28,France,Nice,26,18,8,SSE,3.9,79,17,1015
2009-08-29,France,Nice,26,17,7,S,3.7,76,4,1012
2009-08-30,France,Nice,24,18,12,NE,4.0,78,24,1016
2009-08-31,France,Nice,25,17,11,ENE,0.0,74,21,1019
2009-09-01,France,Nice,26,18,9,ESE,0.0,76,5,1018
2009-09-02,France,Nice,26,17,10,WSW,0.8,77,17,1016
2009-09-03,France,Nice,28,17,20,WSW,0.0,70,6,1011
2009-09-04,France,Nice,27,17,29,W,0.0,54,2,1011
2009-09-05,France,Nice,26,16,11,WSW,0.0,48,1,1015
2009-09-06,France,Nice,24,14,11,E,0.0,56,3,1020
2009-09-07,France,Nice,24,14,10,SE,0.0,64,2,1022
2009-09-08,France,Nice,24,15,11,NE,0.0,64,3,1022
2009-09-09,France,Nice,23,15,7,ESE,0.1,65,18,1021
2009-09-10,France,Nice,24,14,9,SW,0.6,67,16,1021
2009-09-11,France,Nice,23,15,8,S,0.9,67,22,1019
2009-09-12,France,Nice,22,15,10,SSW,15.4,75,30,1016
2009-09-13,France,Nice,22,15,13,SSW,8.3,74,26,1014
2009-09-14,France,Nice,18,13,14,SE,3.6,78,12,1008
2009-09-15,France,Nice,17,12,23,ENE,17.2,85,37,1011
2009-09-16,France,Nice,19,14,19,ENE,76.2,88,63,1008
2009-09-17,France,Nice,22,15,13,WSW,0.0,77,5,1013
2009-09-18,France,Nice,19,14,9,SSE,17.6,88,47,1016
2009-09-19,France,Nice,21,15,5,SW,2.3,80,21,1017
2009-09-20,France,Nice,21,13,6,SW,2.2,76,29,1017
2009-09-21,France,Nice,22,14,13,NNE,7.7,77,47,1018
2009-09-22,France,Nice,23,15,18,NE,0.2,72,11,1022
2009-09-23,France,Nice,22,15,12,NE,0.0,68,3,1023
2009-09-24,France,Nice,25,16,11,E,0.0,70,2,1018
2009-09-25,France,Nice,23,16,7,SSE,1.8,74,13,1017
2009-09-26,France,Nice,23,17,13,NE,1.0,74,18,1020
2009-09-27,France,Nice,22,14,12,E,1.0,71,10,1022
2009-09-28,France,Nice,23,14,8,SSW,0.2,73,7,1022
2009-09-29,France,Nice,23,15,10,W,0.0,76,1,1018
2009-09-30,France,Nice,23,15,9,WSW,0.0,76,2,1016
2009-10-01,France,Nice,21,14,6,SW,4.9,81,33,1014
2009-10-02,France,Nice,21,14,4,E,3.4,84,25,1011
2009-10-03,France,Nice,20,13,9,ESE,0.6,80,16,1014
2009-10-04,France,Nice,22,12,12,WSW,0.0,75,6,1015
2009-10-05,France,Nice,21,14,9,WSW,0.0,74,5,1019
2009-10-06,France,Nice,23,14,14,WSW,0.0,80,8,1022
2009-10-07,France,Nice,23,15,7,WSW,0.1,73,5,1021
2009-10-08,France,Nice,22,17,7,ENE,1.2,76,21,1017
2009-10-09,France,Nice,22,15,8,SE,8.0,85,16,1015
2009-10-10,France,Nice,21,14,6,SSW,1.7,77,25,1013
2009-10-11,France,Nice,22,14,8,WSW,0.0,72,14,1013
2009-10-12,France,Nice,23,15,11,SW,0.0,55,2,1009
2009-10-13,France,Nice,18,11,10,SE,0.0,50,4,1016
2009-10-14,France,Nice,15,10,14,NE,0.2,54,12,1016
2009-10-15,France,Nice,13,7,17,E,6.4,69,21,1016
2009-10-16,France,Nice,15,6,12,SSE,0.0,57,6,1017
2009-10-17,France,Nice,15,7,14,ENE,2.7,51,13,1012
2009-10-18,France,Nice,14,5,13,ENE,0.1,59,13,1014
2009-10-19,France,Nice,14,8,10,ESE,0.0,61,13,1016
2009-10-20,France,Nice,14,9,9,ESE,0.4,70,45,1014
2009-10-21,France,Nice,13,11,29,E,36.2,87,71,1009
2009-10-22,France,Nice,15,10,16,E,32.3,87,57,1004
2009-10-23,France,Nice,20,9,15,WNW,10.6,71,24,1006
2009-10-24,France,Nice,19,9,8,W,0.0,59,16,1013
2009-10-25,France,Nice,20,11,8,SE,0.0,69,6,1015
2009-10-26,France,Nice,20,11,6,S,0.0,77,2,1016
2009-10-27,France,Nice,21,11,7,ESE,0.0,77,0,1019
2009-10-28,France,Nice,19,13,7,SW,0.0,74,2,1020
2009-10-29,France,Nice,18,12,6,SSE,0.0,67,16,1018
2009-10-30,France,Nice,18,11,9,NE,0.0,70,5,1021
2009-10-31,France,Nice,16,9,7,SE,0.0,79,24,1024
2009-11-01,France,Nice,15,9,9,S,0.0,76,25,1021
2009-11-02,France,Nice,15,11,25,WSW,28.3,78,47,1007
2009-11-03,France,Nice,17,6,18,WNW,0.0,61,12,1001
2009-11-04,France,Nice,17,10,28,W,0.0,66,10,998
2009-11-05,France,Nice,13,7,20,W,0.3,66,12,1003
2009-11-06,France,Nice,12,5,9,S,1.5,69,12,1006
2009-11-07,France,Nice,12,5,9,W,9.8,78,24,1005
2009-11-08,France,Nice,10,6,11,S,9.6,74,42,997
2009-11-09,France,Nice,12,8,13,SSE,7.3,79,56,1001
2009-11-10,France,Nice,14,6,10,WNW,0.0,65,12,1006
2009-11-11,France,Nice,14,6,7,SW,0.0,67,5,1007
2009-11-12,France,Nice,13,5,7,SE,0.0,74,7,1013
2009-11-13,France,Nice,15,10,4,SSW,0.1,84,24,1019
2009-11-14,France,Nice,15,11,6,SE,0.1,88,50,1020
2009-11-15,France,Nice,16,11,10,ENE,0.1,87,46,1018
2009-11-16,France,Nice,16,9,11,NE,0.0,83,7,1016
2009-11-17,France,Nice,18,9,9,E,0.0,80,3,1020
2009-11-18,France,Nice,17,10,9,ESE,0.0,78,9,1023
2009-11-19,France,Nice,16,9,17,NE,0.0,72,16,1026
2009-11-20,France,Nice,16,10,25,NE,0.0,65,16,1027
2009-11-21,France,Nice,15,9,10,E,0.0,72,13,1029
2009-11-22,France,Nice,15,8,12,W,0.0,83,9,1024
2009-11-23,France,Nice,15,9,20,WNW,0.0,65,9,1021
2009-11-24,France,Nice,16,10,11,SSW,0.0,69,7,1020
2009-11-25,France,Nice,14,8,8,SW,0.0,70,12,1020
2009-11-26,France,Nice,15,8,11,WSW,0.0,82,12,1017
2009-11-27,France,Nice,14,6,19,W,0.0,62,15,1015
2009-11-28,France,Nice,15,10,21,W,0.0,60,10,1015
2009-11-29,France,Nice,14,11,16,SSW,24.2,89,82,1009
2009-11-30,France,Nice,11,7,23,SW,57.2,83,55,996
2009-12-01,France,Nice,11,3,12,W,0.3,68,11,1004
2009-12-02,France,Nice,11,4,8,W,0.0,66,7,1014
2009-12-03,France,Nice,10,4,16,ESE,15.8,81,72,1011
2009-12-04,France,Nice,10,3,12,WSW,7.4,72,12,1005
2009-12-05,France,Nice,12,4,10,WSW,0.0,65,8,1015
2009-12-06,France,Nice,12,5,7,W,0.1,75,29,1018
2009-12-07,France,Nice,13,9,10,SW,1.7,90,75,1016
2009-12-08,France,Nice,13,9,16,SSW,0.4,72,23,1014
2009-12-09,France,Nice,13,5,11,SW,0.0,63,8,1021
2009-12-10,France,Nice,13,5,10,WNW,0.0,67,8,1023
2009-12-11,France,Nice,14,5,9,SSW,0.0,61,9,1016
2009-12-12,France,Nice,10,6,13,ESE,0.9,64,14,1012
2009-12-13,France,Nice,5,3,29,NE,11.4,80,49,1011
2009-12-14,France,Nice,6,0,29,NE,0.5,69,20,1009
2009-12-15,France,Nice,8,2,17,E,0.0,67,14,1005
2009-12-16,France,Nice,6,1,9,S,1.4,77,41,1005
2009-12-17,France,Nice,4,-1,10,SSE,0.8,68,15,1003
2009-12-18,France,Nice,5,-2,8,NW,2.1,68,22,1002
2009-12-19,France,Nice,4,-2,9,S,0.5,56,19,999
2009-12-20,France,Nice,5,-1,8,WNW,0.0,63,10,1008
2009-12-21,France,Nice,8,4,19,S,35.7,81,65,1009
2009-12-22,France,Nice,7,4,20,ENE,58.0,90,100,999
2009-12-23,France,Nice,11,10,20,SW,28.1,86,50,997
2009-12-24,France,Nice,12,7,13,SE,68.8,93,78,996
2009-12-25,France,Nice,10,1,26,W,6.0,79,16,1000
2009-12-26,France,Nice,8,2,18,NNE,0.0,60,31,1009
2009-12-27,France,Nice,10,2,16,W,0.0,63,12,1009
2009-12-28,France,Nice,11,3,17,SW,0.3,76,16,1008
2009-12-29,France,Nice,10,5,6,ENE,0.4,82,24,1007
2009-12-30,France,Nice,13,8,12,SE,3.7,88,57,1003
2009-12-31,France,Nice,11,8,11,WSW,1.8,89,35,997
2010-01-01,France,Nice,9,4,11,SW,10.5,83,49,992
2010-01-02,France,Nice,7,1,30,W,0.1,52,2,1009
2010-01-03,France,Nice,6,2,7,SE,0.5,59,24,1019
2010-01-04,France,Nice,5,3,21,NE,10.7,83,62,1013
2010-01-05,France,Nice,5,3,17,ENE,5.7,73,40,1003
2010-01-06,France,Nice,8,4,13,W,0.0,69,7,1000
2010-01-07,France,Nice,6,1,18,S,4.8,60,36,1005
2010-01-08,France,Nice,7,2,33,NE,30.0,85,69,997
2010-01-09,France,Nice,6,1,10,S,19.3,88,81,996
2010-01-10,France,Nice,5,1,6,S,2.2,84,64,1007
2010-01-11,France,Nice,8,2,4,W,0.1,79,14,1013
2010-01-12,France,Nice,6,1,6,S,0.4,81,25,1014
2010-01-13,France,Nice,7,4,16,SE,17.3,85,69,1008
2010-01-14,France,Nice,5,2,23,E,20.2,88,77,1008
2010-01-15,France,Nice,9,4,17,SE,7.7,81,33,1016
2010-01-16,France,Nice,8,3,7,SSE,0.1,79,22,1023
2010-01-17,France,Nice,8,4,8,SE,1.5,86,46,1021
2010-01-18,France,Nice,12,0,8,ESE,0.0,74,1,1023
2010-01-19,France,Nice,10,2,7,SE,0.0,78,12,1021
2010-01-20,France,Nice,6,1,10,ENE,2.1,80,25,1016
2010-01-21,France,Nice,10,2,7,SW,1.1,78,22,1017
2010-01-22,France,Nice,7,1,14,ENE,0.5,80,18,1021
2010-01-23,France,Nice,8,-1,10,NE,0.0,79,9,1024
2010-01-24,France,Nice,7,0,7,NE,0.0,77,40,1024
2010-01-25,France,Nice,6,1,19,E,3.9,79,51,1024
2010-01-26,France,Nice,6,0,19,NE,1.3,70,39,1022
2010-01-27,France,Nice,11,1,19,ENE,1.7,68,19,1019
2010-01-28,France,Nice,10,5,7,SE,0.0,78,11,1006
2010-01-29,France,Nice,8,4,11,SSE,2.1,78,38,998
2010-01-30,France,Nice,7,2,17,W,0.0,65,4,993
2010-01-31,France,Nice,7,-5,13,W,0.0,51,0,1003
2010-02-01,France,Nice,6,-3,15,SW,0.0,56,7,1013
2010-02-02,France,Nice,7,-3,11,W,0.0,60,13,1020
2010-02-03,France,Nice,10,-1,16,W,0.0,66,8,1018
2010-02-04,France,Nice,9,3,16,ESE,1.3,76,33,1019
2010-02-05,France,Nice,7,5,23,SE,24.1,85,68,1011
2010-02-06,France,Nice,10,2,16,W,0.2,71,16,1008
2010-02-07,France,Nice,12,3,7,SW,0.0,71,9,1010
2010-02-08,France,Nice,7,3,13,ENE,0.2,80,27,1007
2010-02-09,France,Nice,6,2,31,NE,6.9,82,78,1001
2010-02-10,France,Nice,9,0,12,SSE,1.0,69,35,996
2010-02-11,France,Nice,3,1,8,SE,20.1,81,78,994
2010-02-12,France,Nice,9,0,8,S,3.6,63,21,1003
2010-02-13,France,Nice,5,0,7,SE,1.1,78,28,1008
2010-02-14,France,Nice,5,2,7,NE,4.1,82,50,1007
2010-02-15,France,Nice,7,3,6,ESE,1.2,82,35,1006
2010-02-16,France,Nice,6,0,26,NE,0.6,82,45,1002
2010-02-17,France,Nice,6,5,26,NE,20.8,85,79,998
2010-02-18,France,Nice,11,7,7,ESE,3.5,87,55,1001
2010-02-19,France,Nice,10,5,24,SE,53.4,85,59,991
2010-02-20,France,Nice,10,3,22,NW,0.0,67,4,998
2010-02-21,France,Nice,9,3,18,WSW,2.0,75,28,1007
