Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-03-23,23,13,9,S,0.0,62,23,1016
2009-03-24,23,10,4,S,0.1,61,26,1017
2009-03-25,28,16,7,SSE,0.1,55,29,1015
2009-03-26,25,13,10,SSW,0.0,63,11,1020
2009-03-27,23,9,9,S,0.0,59,7,1026
2009-03-28,28,9,5,SW,0.0,50,4,1022
2009-03-29,29,11,7,S,0.0,31,0,1021
2009-03-30,27,12,9,SSE,0.0,58,4,1023
2009-03-31,29,14,6,E,0.0,57,2,1021
2009-04-01,30,14,4,E,0.0,51,5,1020
2009-04-02,29,16,8,ESE,0.0,63,14,1019
2009-04-03,23,15,11,SSE,7.3,70,41,1017
2009-04-04,19,9,9,SSW,0.0,60,3,1023
2009-04-05,18,8,11,WSW,0.0,72,31,1021
2009-04-06,16,7,12,SSW,0.0,61,11,1026
2009-04-07,18,8,11,S,0.0,75,31,1028
2009-04-08,22,11,7,SSE,0.0,70,14,1026
2009-04-09,24,9,7,SW,0.0,63,16,1021
2009-04-10,25,14,5,SSE,0.0,57,18,1019
2009-04-11,24,12,5,SW,0.0,63,23,1022
2009-04-12,24,10,5,SSW,0.0,55,4,1022
2009-04-13,26,9,4,ESE,0.0,54,3,1020
2009-04-14,26,9,10,SSW,0.0,47,5,1013
2009-04-15,16,6,14,W,0.0,53,26,1010
2009-04-16,18,6,11,NW,0.0,62,21,1013
2009-04-17,20,10,5,WSW,0.0,72,45,1017
2009-04-18,21,10,8,S,0.0,70,3,1022
2009-04-19,22,12,9,SSE,0.1,69,23,1023
2009-04-20,23,10,5,SSE,0.0,71,17,1021
2009-04-21,23,7,4,SSE,0.0,71,4,1022
2009-04-22,22,7,6,NE,0.0,67,15,1022
2009-04-23,21,10,13,NNE,0.0,60,11,1016
2009-04-24,14,13,16,S,21.8,85,78,1003
2009-04-25,13,9,15,NW,13.3,91,73,1000
2009-04-26,12,7,18,WNW,0.3,70,58,1003
2009-04-27,11,6,9,WNW,1.1,81,58,1013
2009-04-28,12,7,8,SSW,0.0,74,31,1021
2009-04-29,12,4,4,SSE,0.0,69,61,1023
2009-04-30,14,2,6,WSW,0.0,66,11,1023
2009-05-01,17,5,7,WNW,0.7,73,44,1024
2009-05-02,17,7,5,S,0.0,76,29,1026
2009-05-03,18,6,5,S,0.0,75,2,1028
2009-05-04,17,8,8,S,0.0,83,52,1030
2009-05-05,17,6,6,S,0.0,74,18,1030
2009-05-06,17,6,6,S,0.0,72,6,1027
2009-05-07,16,8,10,SSW,0.0,82,61,1028
2009-05-08,16,9,10,S,0.2,81,50,1029
2009-05-09,16,11,9,S,0.0,81,58,1026
2009-05-10,17,9,7,SSE,0.0,76,14,1024
2009-05-11,19,6,5,S,0.0,75,30,1024
2009-05-12,17,7,6,S,0.0,79,32,1021
2009-05-13,14,7,10,W,0.0,77,37,1017
2009-05-14,14,10,13,WNW,1.0,79,77,1014
2009-05-15,14,12,16,WNW,4.4,86,87,1011
2009-05-16,15,9,15,WSW,0.7,73,51,1014
2009-05-17,16,10,7,SW,0.5,77,35,1022
2009-05-18,17,7,7,SE,0.0,76,40,1023
2009-05-19,16,9,7,E,0.0,79,37,1021
2009-05-20,19,9,5,ESE,0.2,72,33,1022
2009-05-21,19,9,5,SSE,0.0,61,19,1024
2009-05-22,19,7,5,SE,0.0,66,5,1023
2009-05-23,20,11,11,NE,0.0,71,37,1020
2009-05-24,18,15,15,NE,0.0,66,72,1020
2009-05-25,15,14,17,ESE,30.8,83,88,1018
2009-05-26,15,8,6,WSW,0.8,84,25,1021
2009-05-27,14,7,8,SSW,0.0,84,35,1023
2009-05-28,11,7,8,SSW,0.0,86,55,1025
2009-05-29,14,7,9,SSE,0.0,79,21,1027
2009-05-30,14,7,9,SE,0.0,82,18,1031
2009-05-31,15,6,6,SE,0.8,78,34,1032
2009-06-01,12,9,9,E,5.4,92,77,1029
2009-06-02,12,9,7,SE,8.6,96,95,1027
2009-06-03,12,11,7,ENE,17.3,98,100,1021
2009-06-04,13,9,7,SW,3.4,93,63,1018
2009-06-05,15,6,3,SE,0.6,88,71,1016
2009-06-06,9,5,7,NE,1.6,97,93,1011
2009-06-07,11,8,5,W,2.3,95,82,1006
2009-06-08,11,6,11,WNW,0.7,89,75,1009
2009-06-09,8,5,14,WNW,2.2,87,81,1011
2009-06-10,9,6,11,SW,0.2,76,56,1021
2009-06-11,12,2,6,WSW,0.0,80,40,1025
2009-06-12,9,1,11,SW,0.0,79,33,1021
2009-06-13,8,3,14,NE,0.7,84,63,1013
2009-06-14,13,5,7,NE,0.5,88,51,1009
2009-06-15,14,3,6,SE,0.0,85,34,1014
2009-06-16,13,6,7,S,0.0,85,29,1023
2009-06-17,13,2,4,ESE,0.0,87,51,1028
2009-06-18,14,0,4,ENE,0.0,86,53,1029
2009-06-19,14,3,7,NE,0.0,88,44,1027
2009-06-20,11,7,13,NNE,1.2,93,91,1020
2009-06-21,12,10,7,NE,5.5,96,62,1018
2009-06-22,14,8,9,NE,0.4,95,74,1018
2009-06-23,13,9,10,NE,2.7,93,69,1015
2009-06-24,13,4,5,S,0.7,92,47,1013
2009-06-25,12,3,6,W,0.8,90,54,1013
2009-06-26,10,7,7,NE,1.3,96,82,1009
2009-06-27,12,7,4,SE,0.7,92,85,1007
2009-06-28,14,3,10,SW,0.0,84,64,1006
2009-06-29,14,9,13,SW,1.8,90,55,1007
2009-06-30,13,10,21,SE,18.9,86,60,999
2009-07-01,11,8,18,NW,6.5,89,75,1003
2009-07-02,9,8,15,WNW,11.8,92,94,1006
2009-07-03,10,7,14,WSW,1.2,81,75,1012
2009-07-04,11,9,14,WSW,1.5,86,68,1018
2009-07-05,11,4,9,SW,0.0,82,32,1022
2009-07-06,12,3,8,SW,0.0,89,48,1023
2009-07-07,12,2,6,ESE,0.0,84,38,1025
2009-07-08,12,1,6,ENE,0.0,80,8,1028
2009-07-09,13,3,8,ENE,0.0,85,34,1028
2009-07-10,11,6,12,NE,2.9,90,66,1023
2009-07-11,9,8,22,NNE,25.8,96,90,1013
2009-07-12,11,9,14,NNW,4.5,89,63,1006
2009-07-13,9,6,10,NW,6.4,94,79,1005
2009-07-14,9,3,7,NNW,2.4,95,73,1005
2009-07-15,11,0,3,E,0.3,91,87,1010
2009-07-16,12,2,6,S,0.0,85,49,1017
2009-07-17,13,2,5,WSW,0.0,84,54,1021
2009-07-18,11,3,13,SE,1.5,89,74,1018
2009-07-19,14,6,13,SW,0.2,86,55,1016
2009-07-20,15,7,17,SW,0.0,63,12,1016
2009-07-21,13,6,16,SSE,0.0,66,19,1012
2009-07-22,14,8,14,WNW,0.7,75,46,1006
2009-07-23,11,4,9,SSW,0.1,80,41,1019
2009-07-24,11,-2,8,NW,0.0,80,34,1025
2009-07-25,12,2,12,SSE,0.0,73,18,1022
2009-07-26,12,2,9,S,0.0,85,55,1016
2009-07-27,10,5,10,WNW,0.5,95,84,1019
2009-07-28,12,6,9,NW,1.0,90,70,1022
2009-07-29,13,5,6,W,0.2,90,75,1025
2009-07-30,11,7,10,WNW,5.3,92,74,1023
2009-07-31,11,7,11,W,2.5,89,65,1022
2009-08-01,12,7,10,WNW,1.0,88,67,1025
2009-08-02,14,9,12,NNW,0.0,79,50,1023
2009-08-03,13,5,10,WNW,0.4,65,37,1022
2009-08-04,13,6,9,W,0.1,73,48,1019
2009-08-05,15,3,9,NW,0.8,83,59,1019
2009-08-06,18,8,19,SW,0.0,66,41,1014
2009-08-07,13,4,15,W,6.0,61,30,1016
2009-08-08,13,-1,7,WSW,0.0,74,21,1024
2009-08-09,13,-1,12,SE,0.0,64,44,1018
2009-08-10,8,5,10,ENE,12.7,93,80,1014
2009-08-11,13,5,5,SE,8.0,97,69,1008
2009-08-12,14,4,5,SSW,0.0,92,73,1011
2009-08-13,13,7,5,SW,0.6,92,79,1015
2009-08-14,16,4,8,SSW,0.0,84,43,1019
2009-08-15,19,5,20,ENE,0.0,73,18,1014
2009-08-16,13,8,19,SSE,12.0,75,39,1006
2009-08-17,14,6,14,WNW,0.0,63,49,1017
2009-08-18,15,3,8,SSW,0.0,79,38,1026
2009-08-19,16,4,12,ESE,0.1,72,7,1023
2009-08-20,17,4,11,SE,0.2,84,68,1015
2009-08-21,15,6,21,S,5.0,75,43,1002
2009-08-22,12,2,13,WSW,0.7,82,60,1009
2009-08-23,17,7,12,W,0.4,82,65,1006
2009-08-24,12,8,19,NW,9.0,73,63,999
2009-08-25,11,6,22,WNW,11.7,78,70,1005
2009-08-26,12,5,17,NW,0.7,76,60,1012
2009-08-27,16,6,14,NW,0.0,72,8,1013
2009-08-28,18,5,12,SSW,1.5,80,51,1012
2009-08-29,12,7,13,SW,20.2,98,84,1002
2009-08-30,12,6,16,WNW,0.0,72,71,1013
2009-08-31,11,9,12,WNW,6.6,95,86,1017
2009-09-01,14,1,8,WNW,0.0,84,60,1022
2009-09-02,17,4,15,NNE,0.0,69,18,1019
2009-09-03,20,10,15,SSE,0.2,65,20,1011
2009-09-04,11,5,10,WNW,3.0,89,62,1013
2009-09-05,13,2,10,NW,0.1,85,68,1017
2009-09-06,16,4,13,ENE,0.5,69,33,1011
2009-09-07,14,5,8,WSW,0.5,83,36,1006
2009-09-08,13,8,13,SW,1.5,82,68,1013
2009-09-09,13,7,11,SW,0.0,71,39,1015
2009-09-10,16,3,6,W,0.0,80,52,1018
2009-09-11,21,4,21,NNE,0.0,58,6,1015
2009-09-12,24,8,17,SW,0.0,38,20,1011
2009-09-13,18,11,12,WNW,4.5,66,30,1014
2009-09-14,16,5,6,W,0.0,59,2,1022
2009-09-15,18,3,6,SW,0.0,67,8,1020
2009-09-16,22,5,11,NNE,0.0,57,12,1017
2009-09-17,13,10,12,SE,11.6,88,59,1012
2009-09-18,20,5,6,S,0.0,70,17,1020
2009-09-19,18,6,10,SSW,3.0,79,25,1015
2009-09-20,17,5,9,WSW,0.0,76,56,1015
2009-09-21,18,5,9,ESE,23.7,79,53,1009
2009-09-22,20,7,11,WSW,5.4,82,52,997
2009-09-23,15,10,17,WSW,0.8,76,59,1004
2009-09-24,15,7,12,NW,2.1,88,57,1012
2009-09-25,15,8,16,SSW,23.1,81,56,1003
2009-09-26,11,5,17,W,5.9,86,81,1006
2009-09-27,11,6,21,WSW,0.6,71,73,1013
2009-09-28,16,6,11,SW,0.0,65,25,1014
2009-09-29,17,1,7,SW,0.0,73,43,1014
2009-09-30,23,7,18,ESE,0.0,59,14,1011
2009-10-01,20,11,6,S,1.0,62,35,1010
2009-10-02,9,7,12,S,3.1,88,63,1013
2009-10-03,17,8,9,S,0.0,65,44,1016
2009-10-04,16,5,4,SE,0.4,80,60,1020
2009-10-05,18,7,9,SSW,0.3,75,31,1023
2009-10-06,14,6,12,SSW,2.4,75,36,1023
2009-10-07,14,6,14,S,0.0,67,42,1025
2009-10-08,16,4,12,S,0.0,65,25,1027
2009-10-09,17,5,10,SE,0.0,65,26,1028
2009-10-10,16,5,6,SE,0.4,76,22,1027
2009-10-11,19,7,9,ENE,1.7,69,17,1018
2009-10-12,16,8,18,WSW,13.1,86,52,1003
2009-10-13,13,5,18,NW,20.9,94,78,997
2009-10-14,13,8,16,W,1.6,79,77,1004
2009-10-15,15,7,15,W,2.9,76,54,1010
2009-10-16,14,5,11,SW,0.9,82,52,1018
2009-10-17,15,7,9,SSW,0.0,75,47,1025
2009-10-18,19,5,7,SW,0.0,70,22,1028
2009-10-19,22,6,5,SW,0.0,71,14,1025
2009-10-20,27,8,14,SSW,0.0,54,10,1018
2009-10-21,22,11,9,S,0.0,60,14,1020
2009-10-22,23,8,8,SSW,0.0,58,6,1022
2009-10-23,22,7,8,S,0.0,63,7,1021
2009-10-24,24,5,6,SSW,0.0,58,6,1019
2009-10-25,15,8,18,S,0.1,62,24,1021
2009-10-26,21,7,13,SSE,0.0,56,0,1025
2009-10-27,24,7,6,SE,0.0,59,2,1025
2009-10-28,26,10,7,SE,0.0,54,11,1023
2009-10-29,28,12,6,E,0.2,62,28,1020
2009-10-30,22,16,10,NE,6.5,88,29,1019
2009-10-31,31,16,8,S,0.2,63,47,1018
2009-11-01,31,17,7,SE,0.4,54,12,1019
2009-11-02,25,15,9,ESE,3.3,63,29,1015
2009-11-03,17,12,15,WSW,3.0,70,36,1013
2009-11-04,19,7,10,SW,0.0,63,4,1020
2009-11-05,21,7,11,S,0.0,58,4,1022
2009-11-06,27,7,7,SE,0.0,62,5,1023
2009-11-07,29,14,8,ENE,0.0,58,10,1025
2009-11-08,31,15,6,NE,0.0,51,2,1025
2009-11-09,34,14,5,SSW,0.0,45,2,1022
2009-11-10,35,17,6,S,0.0,38,7,1019
2009-11-11,37,19,6,SE,0.2,37,15,1019
2009-11-12,33,17,9,S,0.0,39,10,1018
2009-11-13,33,14,8,SSE,0.0,50,1,1016
2009-11-14,35,14,6,SSW,0.0,43,9,1013
2009-11-15,34,16,7,S,0.0,42,10,1010
2009-11-16,29,15,11,SSW,0.2,45,11,1007
2009-11-17,27,12,9,SSE,0.0,56,16,1009
2009-11-18,33,11,9,SSE,0.0,47,11,1006
2009-11-19,37,23,9,ESE,0.0,27,4,1004
2009-11-20,34,18,8,SSE,7.8,48,26,1006
2009-11-21,20,18,7,SW,25.5,97,80,1007
2009-11-22,18,13,13,SSE,22.5,82,66,1007
2009-11-23,21,9,7,S,0.0,58,11,1023
2009-11-24,27,11,6,SSE,0.0,49,21,1023
2009-11-25,25,14,7,SE,0.1,55,15,1018
2009-11-26,21,16,8,SSW,4.6,86,52,1010
2009-11-27,27,15,11,W,0.8,73,53,1005
2009-11-28,18,12,14,NW,9.3,72,40,1002
2009-11-29,21,12,10,SSE,9.0,77,62,1003
2009-11-30,20,12,14,S,0.4,67,40,1013
2009-12-01,23,10,10,SSE,0.0,58,3,1019
2009-12-02,27,10,7,S,0.0,53,2,1019
2009-12-03,30,15,18,S,0.6,42,16,1015
2009-12-04,24,9,7,SW,0.0,44,13,1018
2009-12-05,24,10,9,SSW,0.0,54,11,1017
2009-12-06,28,10,6,WSW,0.0,53,2,1015
2009-12-07,28,12,6,SW,0.0,54,22,1012
2009-12-08,17,13,9,SSW,27.8,80,52,1010
2009-12-09,22,7,7,WNW,0.0,61,8,1010
2009-12-10,21,12,12,W,0.9,62,26,1008
2009-12-11,21,9,12,WSW,0.0,57,10,1017
2009-12-12,24,10,10,WSW,0.0,61,18,1019
2009-12-13,24,13,10,SSW,0.0,66,19,1020
2009-12-14,26,10,10,SSE,0.0,54,6,1020
2009-12-15,33,10,5,SSW,0.0,38,6,1018
2009-12-16,37,14,11,NNW,0.0,22,33,1012
2009-12-17,33,14,14,SSW,6.3,47,24,1009
2009-12-18,24,9,11,WSW,0.0,52,4,1018
2009-12-19,24,13,12,SSW,0.0,59,12,1018
2009-12-20,27,10,7,S,0.0,53,14,1018
2009-12-21,31,12,5,SSW,0.0,47,16,1011
2009-12-22,32,16,7,S,0.0,40,8,1010
2009-12-23,37,17,9,WSW,0.0,34,11,1008
2009-12-24,30,18,13,SSW,1.1,42,45,1005
2009-12-25,23,12,15,S,0.0,53,4,1014
2009-12-26,26,10,13,SSE,0.0,51,0,1016
2009-12-27,30,11,9,S,0.0,55,16,1016
2009-12-28,32,13,10,S,0.0,44,1,1016
2009-12-29,33,14,11,SSE,0.0,40,1,1020
2009-12-30,35,16,10,ENE,0.0,37,3,1017
2009-12-31,35,21,14,ESE,0.6,44,18,1011
2010-01-01,33,20,7,SSW,3.9,60,27,1007
2010-01-02,24,14,13,SW,3.8,59,13,1011
2010-01-03,24,10,12,S,0.0,55,5,1018
2010-01-04,31,10,4,SSW,0.0,48,0,1016
2010-01-05,33,13,8,SW,0.0,35,2,1014
2010-01-06,29,13,9,S,0.0,48,13,1016
2010-01-07,30,12,9,SSE,0.0,43,0,1016
2010-01-08,36,14,8,SW,0.0,35,12,1015
2010-01-09,41,16,9,WSW,0.0,22,2,1013
2010-01-10,41,18,7,S,0.0,28,2,1013
2010-01-11,41,22,12,SSW,0.0,26,3,1008
2010-01-12,37,19,15,WNW,0.6,33,17,1006
2010-01-13,24,14,14,S,0.1,50,21,1015
2010-01-14,27,11,11,S,0.0,51,3,1017
2010-01-15,33,11,6,SW,0.0,50,7,1014
2010-01-16,33,13,12,SSW,0.0,37,7,1008
2010-01-17,20,12,17,WSW,0.0,49,25,1010
2010-01-18,19,11,16,SW,0.1,53,44,1012
2010-01-19,25,10,10,SW,0.0,50,8,1013
2010-01-20,31,8,7,SW,0.0,47,9,1011
2010-01-21,33,13,5,SSE,1.2,59,24,1010
2010-01-22,31,17,13,SSE,0.1,40,29,1004
2010-01-23,26,15,15,S,0.0,47,1,1012
2010-01-24,31,10,8,S,0.0,44,4,1013
2010-01-25,33,12,7,SSE,0.0,41,8,1011
2010-01-26,34,12,9,S,0.0,42,11,1011
2010-01-27,29,15,13,S,0.0,51,4,1013
2010-01-28,32,11,9,SSW,0.0,46,1,1009
2010-01-29,27,15,15,S,0.1,59,14,1013
2010-01-30,35,12,8,ENE,0.0,50,2,1013
2010-01-31,33,21,15,ESE,3.3,45,20,1010
2010-02-01,32,15,12,SSE,0.0,52,16,1014
2010-02-02,32,19,8,ESE,0.0,38,21,1012
2010-02-03,34,21,9,NE,0.0,39,16,1010
2010-02-04,22,20,8,E,33.8,91,83,1009
2010-02-05,22,13,17,S,4.5,79,38,1014
2010-02-06,27,12,11,SSE,0.0,69,2,1019
2010-02-07,33,15,5,ESE,0.0,65,6,1019
2010-02-08,35,20,5,ESE,0.0,54,10,1019
2010-02-09,32,21,5,SE,0.0,61,15,1019
2010-02-10,34,22,6,S,49.8,72,43,1016
2010-02-11,28,20,6,SSW,99.8,90,54,1012
2010-02-12,22,15,11,S,0.1,84,52,1011
2010-02-13,22,14,9,S,0.0,83,39,1010
2010-02-14,25,15,9,SSW,0.7,79,33,1008
2010-02-15,24,17,13,SSE,0.0,74,26,1012
2010-02-16,27,14,10,SSE,0.0,66,2,1015
2010-02-17,27,14,10,S,0.0,62,8,1017
2010-02-18,28,14,10,SSE,0.0,62,3,1021
2010-02-19,30,16,10,NE,0.0,53,9,1019
2010-02-20,33,17,13,S,0.0,43,8,1013
2010-02-21,32,21,10,WNW,0.0,44,13,1010
2010-02-22,27,17,13,W,2.9,56,33,1012
2010-02-23,24,11,11,S,0.0,51,0,1020
2010-02-24,26,11,10,SSE,0.0,51,1,1021
2010-02-25,30,13,8,SE,0.0,52,1,1022
2010-02-26,31,16,11,NE,0.0,52,10,1019
2010-02-27,29,16,12,SSW,2.2,63,24,1017
2010-02-28,22,13,15,S,0.0,61,13,1020
2010-03-01,23,11,18,SSE,0.0,55,4,1021
2010-03-02,26,12,12,SSE,0.0,58,1,1020
2010-03-03,31,13,6,ESE,0.0,55,5,1016
2010-03-04,24,16,7,ENE,0.2,59,22,1011
2010-03-05,24,17,6,E,36.7,88,69,1006
2010-03-06,27,16,7,SE,26.9,86,65,1009
2010-03-07,24,15,4,ESE,32.3,90,60,1010
2010-03-08,17,14,13,SSW,30.6,90,74,1006
2010-03-09,15,12,14,W,2.0,85,74,1016
2010-03-10,16,10,12,SSW,0.0,76,25,1028
2010-03-11,21,10,9,SSE,0.0,73,7,1032
2010-03-12,24,11,6,SE,0.0,69,31,1034
2010-03-13,25,13,6,E,0.0,63,7,1032
2010-03-14,25,13,6,ESE,0.0,60,4,1027
2010-03-15,27,14,5,SSW,0.0,54,6,1022
2010-03-16,30,15,7,ESE,0.0,48,7,1020
2010-03-17,30,17,9,S,0.0,47,17,1022
2010-03-18,31,19,8,SSE,0.0,45,35,1021
2010-03-19,30,20,7,WSW,0.0,48,25,1017
2010-03-20,28,16,6,SW,0.0,60,22,1020
2010-03-21,23,15,11,SW,0.0,57,17,1020
2010-03-22,24,10,6,SSW,0.0,57,9,1022
2010-03-23,24,10,9,SSW,0.0,60,4,1022
2010-03-24,25,13,7,S,0.0,72,16,1023
2010-03-25,28,12,8,WSW,0.0,63,21,1019
2010-03-26,31,15,9,W,0.0,40,18,1017
2010-03-27,27,16,8,SSE,0.5,61,33,1018
2010-03-28,27,18,13,SW,3.9,59,40,1012
2010-03-29,24,17,9,WSW,8.5,78,62,1015
2010-03-30,22,12,11,S,0.0,67,4,1021
2010-03-31,25,10,6,S,0.0,63,0,1021
2010-04-01,23,11,7,S,0.0,71,23,1019
2010-04-02,21,13,12,S,0.0,73,20,1020
2010-04-03,21,11,8,S,0.0,72,33,1021
2010-04-04,24,14,8,ENE,0.0,68,35,1019
2010-04-05,24,16,11,NE,0.0,56,31,1016
2010-04-06,19,17,11,NE,17.0,65,42,1012
2010-04-07,21,14,9,WSW,13.3,84,55,1010
2010-04-08,20,15,9,SW,0.0,81,44,1016
2010-04-09,21,11,4,SSW,1.2,85,42,1014
2010-04-10,20,14,8,S,2.7,85,64,1009
2010-04-11,15,10,16,W,0.7,70,40,1011
2010-04-12,16,10,13,WSW,0.0,72,32,1019
2010-04-13,18,8,10,SSW,0.0,78,14,1025
2010-04-14,19,9,6,SSW,0.0,77,33,1023
2010-04-15,18,10,9,S,0.0,82,34,1023
2010-04-16,21,11,7,E,0.0,75,26,1023
2010-04-17,24,12,9,NE,0.0,67,14,1023
2010-04-18,24,15,9,NE,0.0,60,17,1022
2010-04-19,23,15,7,NE,0.2,68,26,1022
2010-04-20,25,15,8,S,0.0,68,17,1020
2010-04-21,26,15,5,WNW,0.2,68,22,1020
2010-04-22,26,14,10,WSW,0.0,58,22,1019
2010-04-23,25,17,12,W,4.1,63,43,1015
2010-04-24,20,13,14,WNW,27.1,82,64,1010
2010-04-25,16,10,9,WSW,0.0,73,20,1018
2010-04-26,16,6,7,SE,0.0,76,36,1023
2010-04-27,17,10,8,SSW,2.2,76,50,1019
2010-04-28,14,7,12,NW,0.5,79,47,1020
2010-04-29,16,13,11,WSW,0.5,76,47,1022
2010-04-30,18,9,5,S,0.0,78,31,1027
2010-05-01,18,8,9,SW,0.0,77,38,1024
2010-05-02,21,8,7,W,0.0,74,31,1024
2010-05-03,20,8,9,ENE,0.0,71,16,1022
2010-05-04,22,11,14,SSE,7.0,73,24,1012
2010-05-05,13,7,10,W,0.1,78,46,1017
2010-05-06,15,9,8,W,0.1,81,36,1021
2010-05-07,17,8,9,WNW,0.3,86,80,1022
2010-05-08,18,10,5,WSW,0.0,81,39,1022
2010-05-09,17,7,8,W,0.0,85,65,1020
2010-05-10,19,13,14,S,0.0,68,41,1014
2010-05-11,13,7,13,W,1.8,65,27,1015
2010-05-12,13,6,11,SW,0.1,74,38,1024
2010-05-13,14,7,9,SSW,0.0,85,64,1024
2010-05-14,16,8,6,S,0.0,85,61,1021
2010-05-15,16,5,3,SE,0.0,85,53,1019
2010-05-16,15,4,3,SSE,0.0,85,58,1020
2010-05-17,18,4,3,SSE,0.0,70,45,1020
2010-05-18,18,6,4,SSW,0.0,70,19,1020
2010-05-19,17,4,3,WSW,0.0,71,7,1022
2010-05-20,17,4,3,SSE,0.9,76,30,1022
2010-05-21,15,7,7,S,0.1,82,34,1022
2010-05-22,15,4,5,SSE,0.0,78,29,1023
2010-05-23,14,4,8,ENE,0.0,80,41,1020
