date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-22,Norway,Mo I Rana,-4,-5,21,SE,4.1,96,75,1003
2009-02-23,Norway,Mo I Rana,0,-3,22,SW,12.7,98,100,1005
2009-02-24,Norway,Mo I Rana,-3,-4,33,WNW,13.1,99,100,1007
2009-02-25,Norway,Mo I Rana,-2,-5,22,W,12.4,99,100,1004
2009-02-26,Norway,Mo I Rana,-4,-9,8,W,2.8,98,89,1001
2009-02-27,Norway,Mo I Rana,-6,-14,11,SSE,2.3,96,58,1004
2009-02-28,Norway,Mo I Rana,-8,-17,13,ESE,0.0,86,6,1016
2009-03-01,Norway,Mo I Rana,-5,-12,27,SE,2.9,94,73,1010
2009-03-02,Norway,Mo I Rana,2,-7,24,SSE,8.8,97,97,1001
2009-03-03,Norway,Mo I Rana,0,-4,18,SSE,4.2,96,71,999
2009-03-04,Norway,Mo I Rana,-1,-6,20,SE,0.3,95,41,1005
2009-03-05,Norway,Mo I Rana,0,-2,20,SE,0.1,95,31,1010
2009-03-06,Norway,Mo I Rana,-2,-5,22,SE,0.0,95,43,1011
2009-03-07,Norway,Mo I Rana,-2,-4,23,SE,0.0,95,47,1009
2009-03-08,Norway,Mo I Rana,-3,-6,27,ESE,1.1,94,56,999
2009-03-09,Norway,Mo I Rana,-2,-5,26,ESE,1.0,94,61,997
2009-03-10,Norway,Mo I Rana,-4,-6,19,ESE,0.1,95,65,1005
2009-03-11,Norway,Mo I Rana,-4,-10,15,SE,0.5,94,58,1012
2009-03-12,Norway,Mo I Rana,-2,-6,18,SE,0.9,96,56,1008
2009-03-13,Norway,Mo I Rana,0,-6,16,SE,2.3,96,71,1003
2009-03-14,Norway,Mo I Rana,2,1,15,SSW,8.2,99,100,1008
2009-03-15,Norway,Mo I Rana,1,-2,12,S,1.0,96,75,1017
2009-03-16,Norway,Mo I Rana,1,0,28,SW,13.7,98,100,1011
2009-03-17,Norway,Mo I Rana,0,-2,17,W,15.2,98,94,1011
2009-03-18,Norway,Mo I Rana,-1,-5,17,NW,6.5,98,100,1023
2009-03-19,Norway,Mo I Rana,1,-9,19,WSW,10.3,98,98,1027
2009-03-20,Norway,Mo I Rana,3,-1,25,WNW,46.8,99,100,1017
2009-03-21,Norway,Mo I Rana,-3,-6,14,WNW,4.6,98,92,1019
2009-03-22,Norway,Mo I Rana,-5,-17,11,ESE,0.0,94,79,1009
2009-03-23,Norway,Mo I Rana,-7,-14,10,ENE,0.0,94,26,1001
2009-03-24,Norway,Mo I Rana,-4,-21,8,SW,0.5,97,67,1005
2009-03-25,Norway,Mo I Rana,-5,-16,11,SSE,0.0,93,52,1003
2009-03-26,Norway,Mo I Rana,-4,-12,21,SSE,3.2,91,67,1000
2009-03-27,Norway,Mo I Rana,-3,-8,17,SE,0.4,95,77,1000
2009-03-28,Norway,Mo I Rana,-5,-8,21,ESE,1.1,94,65,1003
2009-03-29,Norway,Mo I Rana,0,-7,15,S,4.5,96,85,1004
2009-03-30,Norway,Mo I Rana,-1,-7,19,SE,4.7,96,57,997
2009-03-31,Norway,Mo I Rana,1,-2,10,WSW,2.5,97,96,997
2009-04-01,Norway,Mo I Rana,1,-4,11,W,0.6,96,77,1019
2009-04-02,Norway,Mo I Rana,3,-3,14,S,27.8,98,98,1013
2009-04-03,Norway,Mo I Rana,3,-2,12,S,22.0,99,100,1012
2009-04-04,Norway,Mo I Rana,3,-10,7,SSE,3.7,99,78,1012
2009-04-05,Norway,Mo I Rana,3,-5,12,SE,0.2,98,72,1009
2009-04-06,Norway,Mo I Rana,0,-2,14,SE,1.6,96,87,1009
2009-04-07,Norway,Mo I Rana,3,-1,12,S,4.1,99,89,1013
2009-04-08,Norway,Mo I Rana,2,1,25,SE,9.0,96,81,1012
2009-04-09,Norway,Mo I Rana,3,1,18,SSE,0.9,97,85,1010
2009-04-10,Norway,Mo I Rana,4,2,11,SSE,0.8,99,93,1013
2009-04-11,Norway,Mo I Rana,4,0,18,SE,1.2,99,84,1013
2009-04-12,Norway,Mo I Rana,4,2,20,SSW,4.3,98,86,1010
2009-04-13,Norway,Mo I Rana,3,1,20,WSW,8.2,99,100,1013
2009-04-14,Norway,Mo I Rana,0,-8,13,S,2.3,94,48,1022
2009-04-15,Norway,Mo I Rana,0,-10,12,ESE,0.0,94,58,1028
2009-04-16,Norway,Mo I Rana,1,-5,14,SSW,3.0,97,78,1021
2009-04-17,Norway,Mo I Rana,1,-3,28,NW,8.4,98,100,1011
2009-04-18,Norway,Mo I Rana,-1,-4,13,WNW,1.5,96,100,1023
2009-04-19,Norway,Mo I Rana,1,-4,26,WNW,16.9,98,100,1020
2009-04-20,Norway,Mo I Rana,-1,-8,9,W,0.5,94,64,1029
2009-04-21,Norway,Mo I Rana,2,-9,11,SSW,0.1,98,70,1024
2009-04-22,Norway,Mo I Rana,3,-4,18,SSW,5.8,97,69,1018
2009-04-23,Norway,Mo I Rana,3,2,13,SW,7.6,99,95,1020
2009-04-24,Norway,Mo I Rana,4,2,17,SSW,8.9,98,96,1017
2009-04-25,Norway,Mo I Rana,4,3,20,SSW,9.6,100,100,1013
2009-04-26,Norway,Mo I Rana,4,3,14,SSW,13.5,99,98,1006
2009-04-27,Norway,Mo I Rana,4,2,10,SE,6.9,99,96,1005
2009-04-28,Norway,Mo I Rana,4,3,7,WSW,2.3,99,100,1008
2009-04-29,Norway,Mo I Rana,4,2,9,SSW,2.2,97,75,1020
2009-04-30,Norway,Mo I Rana,6,2,14,SSE,0.3,98,74,1023
2009-05-01,Norway,Mo I Rana,12,4,9,SSE,0.0,92,44,1023
2009-05-02,Norway,Mo I Rana,12,4,15,SSW,5.0,93,56,1017
2009-05-03,Norway,Mo I Rana,5,3,13,SW,6.4,98,90,1015
2009-05-04,Norway,Mo I Rana,6,2,9,S,1.5,91,81,1010
2009-05-05,Norway,Mo I Rana,8,2,19,SSE,4.5,88,76,998
2009-05-06,Norway,Mo I Rana,5,2,6,SSE,10.0,96,75,996
2009-05-07,Norway,Mo I Rana,9,1,19,S,7.5,87,71,996
2009-05-08,Norway,Mo I Rana,8,3,25,SSE,6.1,79,63,998
2009-05-09,Norway,Mo I Rana,4,0,20,SSW,11.3,83,69,999
2009-05-10,Norway,Mo I Rana,4,-1,19,SSW,5.8,97,98,1003
2009-05-11,Norway,Mo I Rana,1,-1,18,W,13.4,98,100,1018
2009-05-12,Norway,Mo I Rana,4,2,11,W,13.0,100,100,1025
2009-05-13,Norway,Mo I Rana,6,3,10,W,2.8,97,91,1029
2009-05-14,Norway,Mo I Rana,11,3,7,ENE,0.0,78,18,1030
2009-05-15,Norway,Mo I Rana,13,4,9,S,0.0,75,7,1027
2009-05-16,Norway,Mo I Rana,13,6,12,ESE,0.0,79,17,1024
2009-05-17,Norway,Mo I Rana,14,4,9,ESE,0.0,75,21,1023
2009-05-18,Norway,Mo I Rana,17,7,5,ESE,0.0,61,21,1018
2009-05-19,Norway,Mo I Rana,13,7,9,S,1.5,70,39,1015
2009-05-20,Norway,Mo I Rana,11,6,8,W,0.2,79,41,1015
2009-05-21,Norway,Mo I Rana,12,4,7,SW,0.1,77,30,1012
2009-05-22,Norway,Mo I Rana,13,5,6,S,0.1,73,17,1009
2009-05-23,Norway,Mo I Rana,6,1,12,NW,1.1,83,57,1013
2009-05-24,Norway,Mo I Rana,9,5,9,WNW,0.5,74,62,1012
2009-05-25,Norway,Mo I Rana,5,3,20,SW,10.8,95,82,1009
2009-05-26,Norway,Mo I Rana,9,4,14,SSW,2.1,81,68,1007
2009-05-27,Norway,Mo I Rana,3,-2,18,SSE,38.2,95,91,993
2009-05-28,Norway,Mo I Rana,7,3,25,WNW,7.2,91,100,1009
2009-05-29,Norway,Mo I Rana,7,4,26,SW,15.9,97,93,1025
2009-05-30,Norway,Mo I Rana,14,6,23,SW,5.1,88,60,1032
2009-05-31,Norway,Mo I Rana,7,6,22,SW,2.8,78,54,1027
2009-06-01,Norway,Mo I Rana,6,5,17,W,1.7,88,100,1026
2009-06-02,Norway,Mo I Rana,4,3,15,WSW,11.1,97,100,1014
2009-06-03,Norway,Mo I Rana,6,3,17,SSW,12.7,92,99,1009
2009-06-04,Norway,Mo I Rana,9,4,15,SSE,5.5,82,52,1010
2009-06-05,Norway,Mo I Rana,6,3,17,S,0.5,81,82,1011
2009-06-06,Norway,Mo I Rana,6,3,9,WSW,4.7,82,92,1010
2009-06-07,Norway,Mo I Rana,9,3,7,ESE,3.2,70,47,1012
2009-06-08,Norway,Mo I Rana,10,4,10,S,4.3,72,59,1011
2009-06-09,Norway,Mo I Rana,13,5,8,SSW,0.9,67,31,1013
2009-06-10,Norway,Mo I Rana,16,7,13,S,2.2,60,56,1013
2009-06-11,Norway,Mo I Rana,14,9,7,ENE,3.4,68,72,1010
2009-06-12,Norway,Mo I Rana,15,9,6,ESE,4.9,75,54,1013
2009-06-13,Norway,Mo I Rana,10,8,15,SSE,13.0,87,89,1014
2009-06-14,Norway,Mo I Rana,5,-3,16,NW,4.2,93,100,1014
2009-06-15,Norway,Mo I Rana,1,-5,16,NW,23.5,99,100,1007
2009-06-16,Norway,Mo I Rana,4,3,18,WNW,6.1,98,100,1011
2009-06-17,Norway,Mo I Rana,8,4,11,SW,1.1,84,83,1017
2009-06-18,Norway,Mo I Rana,15,4,22,SE,0.0,61,19,1008
2009-06-19,Norway,Mo I Rana,13,8,7,E,3.0,71,57,1006
2009-06-20,Norway,Mo I Rana,14,8,12,WSW,0.3,69,17,1009
2009-06-21,Norway,Mo I Rana,13,6,9,WNW,0.0,73,24,1019
2009-06-22,Norway,Mo I Rana,16,6,7,SW,0.0,62,12,1023
2009-06-23,Norway,Mo I Rana,12,5,11,WSW,1.5,81,74,1027
2009-06-24,Norway,Mo I Rana,12,1,6,SW,0.1,70,41,1030
2009-06-25,Norway,Mo I Rana,19,7,9,SW,0.0,51,15,1028
2009-06-26,Norway,Mo I Rana,25,13,8,SW,0.0,50,9,1027
2009-06-27,Norway,Mo I Rana,22,14,10,WNW,0.0,55,24,1025
2009-06-28,Norway,Mo I Rana,16,10,12,NW,0.2,78,46,1026
2009-06-29,Norway,Mo I Rana,21,9,5,SSW,0.0,60,9,1026
2009-06-30,Norway,Mo I Rana,17,9,11,WSW,0.0,52,19,1021
2009-07-01,Norway,Mo I Rana,21,10,14,W,0.0,67,30,1021
2009-07-02,Norway,Mo I Rana,19,12,9,W,0.9,79,60,1022
2009-07-03,Norway,Mo I Rana,19,12,14,WNW,0.0,61,29,1017
2009-07-04,Norway,Mo I Rana,18,9,14,ENE,0.0,54,4,1012
2009-07-05,Norway,Mo I Rana,18,11,9,SE,0.0,62,19,1009
2009-07-06,Norway,Mo I Rana,16,10,10,SSE,0.9,72,46,1006
2009-07-07,Norway,Mo I Rana,12,7,15,ESE,0.0,65,43,1005
2009-07-08,Norway,Mo I Rana,15,7,12,ESE,0.1,62,34,1008
2009-07-09,Norway,Mo I Rana,9,2,12,ENE,0.5,61,32,1009
2009-07-10,Norway,Mo I Rana,10,3,12,ENE,4.2,76,48,1005
2009-07-11,Norway,Mo I Rana,9,4,14,SSE,2.6,78,51,1007
2009-07-12,Norway,Mo I Rana,11,4,15,SSE,2.3,64,28,1008
2009-07-13,Norway,Mo I Rana,10,4,14,SE,7.1,72,43,1008
2009-07-14,Norway,Mo I Rana,15,3,9,SW,0.5,70,27,1008
2009-07-15,Norway,Mo I Rana,19,10,10,WNW,0.0,72,27,1012
2009-07-16,Norway,Mo I Rana,19,10,10,SW,0.0,72,27,1012
2009-07-17,Norway,Mo I Rana,10,8,15,WNW,2.2,91,94,1015
2009-07-18,Norway,Mo I Rana,12,7,12,WSW,2.5,90,63,1015
2009-07-19,Norway,Mo I Rana,21,7,7,SSE,0.0,65,6,1011
2009-07-20,Norway,Mo I Rana,21,12,10,ESE,0.0,60,5,1003
2009-07-21,Norway,Mo I Rana,18,9,10,WSW,0.0,64,16,998
2009-07-22,Norway,Mo I Rana,11,8,7,WSW,0.3,68,50,1002
2009-07-23,Norway,Mo I Rana,11,8,22,SE,1.1,76,69,1001
2009-07-24,Norway,Mo I Rana,12,6,11,ESE,11.7,88,61,1002
2009-07-25,Norway,Mo I Rana,13,7,13,SE,49.0,96,86,1002
2009-07-26,Norway,Mo I Rana,15,12,9,E,3.8,86,69,1006
2009-07-27,Norway,Mo I Rana,10,7,14,SE,2.7,85,76,1006
2009-07-28,Norway,Mo I Rana,8,3,15,SSE,5.5,93,79,1007
2009-07-29,Norway,Mo I Rana,17,1,7,S,0.2,73,49,1015
2009-07-30,Norway,Mo I Rana,18,11,14,SSE,0.5,64,25,1014
2009-07-31,Norway,Mo I Rana,11,7,23,ESE,1.8,74,50,1012
2009-08-01,Norway,Mo I Rana,11,5,12,S,0.8,85,74,1016
2009-08-02,Norway,Mo I Rana,16,5,17,ESE,0.0,69,31,1016
2009-08-03,Norway,Mo I Rana,17,11,16,SE,0.8,71,41,1018
2009-08-04,Norway,Mo I Rana,12,7,10,SSE,6.1,79,38,1021
2009-08-05,Norway,Mo I Rana,14,8,7,SSE,0.3,73,39,1023
2009-08-06,Norway,Mo I Rana,16,6,9,SSW,0.0,66,19,1024
2009-08-07,Norway,Mo I Rana,17,8,7,SE,5.8,62,32,1024
2009-08-08,Norway,Mo I Rana,20,9,15,SSW,1.9,69,25,1019
2009-08-09,Norway,Mo I Rana,14,11,9,WSW,0.5,89,70,1017
2009-08-10,Norway,Mo I Rana,17,8,7,S,0.4,75,52,1013
2009-08-11,Norway,Mo I Rana,11,5,7,WSW,8.9,90,87,1007
2009-08-12,Norway,Mo I Rana,11,9,12,WSW,3.4,94,100,1003
2009-08-13,Norway,Mo I Rana,10,8,14,SW,3.6,95,100,1000
2009-08-14,Norway,Mo I Rana,11,8,14,SW,8.0,95,100,1001
2009-08-15,Norway,Mo I Rana,8,6,10,SSW,9.8,94,84,1007
2009-08-16,Norway,Mo I Rana,16,4,9,SE,0.0,69,24,999
2009-08-17,Norway,Mo I Rana,15,8,9,NW,0.0,72,37,1001
2009-08-18,Norway,Mo I Rana,10,6,14,NW,0.3,81,76,1010
2009-08-19,Norway,Mo I Rana,12,6,11,SW,1.2,72,53,1020
2009-08-20,Norway,Mo I Rana,15,8,20,SE,5.2,83,63,1014
2009-08-21,Norway,Mo I Rana,16,6,16,SSE,7.9,94,84,1011
2009-08-22,Norway,Mo I Rana,7,4,14,SSE,15.4,93,84,1013
2009-08-23,Norway,Mo I Rana,3,0,9,W,11.0,93,89,1018
2009-08-24,Norway,Mo I Rana,14,0,3,SSE,0.0,76,34,1016
2009-08-25,Norway,Mo I Rana,20,8,12,SSE,0.1,68,35,1011
2009-08-26,Norway,Mo I Rana,20,11,9,SE,0.0,76,42,1007
2009-08-27,Norway,Mo I Rana,18,11,14,SE,0.2,80,48,1007
2009-08-28,Norway,Mo I Rana,17,13,17,ESE,5.3,85,64,1004
2009-08-29,Norway,Mo I Rana,19,11,27,SE,2.5,76,46,996
2009-08-30,Norway,Mo I Rana,11,5,25,SSE,4.9,83,82,994
2009-08-31,Norway,Mo I Rana,9,7,28,SW,33.0,96,100,994
2009-09-01,Norway,Mo I Rana,13,9,19,SSW,23.3,95,96,998
2009-09-02,Norway,Mo I Rana,8,3,18,SW,15.2,89,85,995
2009-09-03,Norway,Mo I Rana,8,5,20,SSW,8.8,92,81,1002
2009-09-04,Norway,Mo I Rana,10,5,14,E,16.3,91,49,996
2009-09-05,Norway,Mo I Rana,9,8,9,W,2.3,96,89,998
2009-09-06,Norway,Mo I Rana,10,7,6,WNW,0.8,87,74,1007
2009-09-07,Norway,Mo I Rana,11,5,12,S,2.7,89,76,1006
2009-09-08,Norway,Mo I Rana,11,7,24,SSW,22.8,94,94,1005
2009-09-09,Norway,Mo I Rana,11,4,46,SW,37.6,96,100,998
2009-09-10,Norway,Mo I Rana,8,7,30,WSW,14.3,97,100,1022
2009-09-11,Norway,Mo I Rana,9,7,18,WSW,29.8,99,100,1018
2009-09-12,Norway,Mo I Rana,9,6,17,SSW,12.2,95,96,1012
2009-09-13,Norway,Mo I Rana,10,7,10,W,4.1,98,100,1023
2009-09-14,Norway,Mo I Rana,11,7,11,WSW,0.0,92,78,1032
2009-09-15,Norway,Mo I Rana,13,5,17,SW,1.1,84,57,1022
2009-09-16,Norway,Mo I Rana,7,3,17,WSW,15.6,98,100,1008
2009-09-17,Norway,Mo I Rana,5,4,17,WNW,9.5,99,100,1011
2009-09-18,Norway,Mo I Rana,10,1,14,SW,26.1,98,83,1012
2009-09-19,Norway,Mo I Rana,11,10,18,SW,17.4,97,98,1013
2009-09-20,Norway,Mo I Rana,10,6,24,SW,17.4,95,91,1005
2009-09-21,Norway,Mo I Rana,9,6,20,SSW,6.4,94,91,1004
2009-09-22,Norway,Mo I Rana,10,8,24,SSW,35.1,96,96,991
2009-09-23,Norway,Mo I Rana,8,4,23,W,35.2,99,100,991
2009-09-24,Norway,Mo I Rana,4,2,14,WSW,9.1,95,91,1003
2009-09-25,Norway,Mo I Rana,11,4,23,SSW,32.1,98,95,997
2009-09-26,Norway,Mo I Rana,9,7,43,WSW,21.4,96,100,999
2009-09-27,Norway,Mo I Rana,8,4,33,WSW,41.5,96,98,995
2009-09-28,Norway,Mo I Rana,3,1,19,WSW,20.7,97,99,990
2009-09-29,Norway,Mo I Rana,3,2,23,NW,24.1,97,100,997
2009-09-30,Norway,Mo I Rana,3,2,13,WNW,17.3,99,100,999
2009-10-01,Norway,Mo I Rana,4,2,10,W,4.3,95,100,999
2009-10-02,Norway,Mo I Rana,3,2,12,WSW,3.1,94,100,999
2009-10-03,Norway,Mo I Rana,4,0,14,SSE,0.1,84,52,994
2009-10-04,Norway,Mo I Rana,3,0,12,ESE,0.2,76,47,989
2009-10-05,Norway,Mo I Rana,4,0,9,WNW,0.0,82,50,998
2009-10-06,Norway,Mo I Rana,3,0,15,S,0.5,88,79,1005
2009-10-07,Norway,Mo I Rana,2,0,14,SSE,11.2,93,93,986
2009-10-08,Norway,Mo I Rana,1,0,23,W,6.5,93,100,1000
2009-10-09,Norway,Mo I Rana,1,0,22,WNW,12.1,95,100,1012
2009-10-10,Norway,Mo I Rana,2,1,16,W,11.0,97,100,1018
2009-10-11,Norway,Mo I Rana,2,-3,9,SE,0.0,90,56,1020
2009-10-12,Norway,Mo I Rana,1,-2,9,SSE,0.0,88,51,1021
2009-10-13,Norway,Mo I Rana,2,-3,6,W,0.5,94,83,1029
2009-10-14,Norway,Mo I Rana,2,-2,18,S,0.6,84,53,1030
2009-10-15,Norway,Mo I Rana,5,3,20,SW,8.1,99,100,1022
2009-10-16,Norway,Mo I Rana,4,4,12,WNW,8.1,99,100,1019
2009-10-17,Norway,Mo I Rana,4,3,13,WSW,2.2,99,100,1024
2009-10-18,Norway,Mo I Rana,4,2,9,SW,3.0,99,100,1013
2009-10-19,Norway,Mo I Rana,3,3,13,SSW,11.3,99,99,1004
2009-10-20,Norway,Mo I Rana,3,2,15,WSW,6.1,98,100,1012
2009-10-21,Norway,Mo I Rana,2,0,13,SSE,0.0,90,50,1021
2009-10-22,Norway,Mo I Rana,2,-1,18,ESE,0.0,86,11,1023
2009-10-23,Norway,Mo I Rana,1,-2,19,ESE,0.0,90,12,1024
2009-10-24,Norway,Mo I Rana,-1,-3,18,SE,0.0,88,15,1025
2009-10-25,Norway,Mo I Rana,2,-1,19,SE,1.1,93,62,1016
2009-10-26,Norway,Mo I Rana,3,2,10,S,5.3,96,88,1009
2009-10-27,Norway,Mo I Rana,3,2,10,WNW,6.1,99,100,1013
2009-10-28,Norway,Mo I Rana,2,1,9,NW,1.0,97,77,1021
2009-10-29,Norway,Mo I Rana,1,-4,9,S,0.0,88,45,1026
2009-10-30,Norway,Mo I Rana,5,-4,11,SSW,10.1,96,88,1027
2009-10-31,Norway,Mo I Rana,6,2,13,SSE,1.7,93,38,1024
2009-11-01,Norway,Mo I Rana,1,1,16,SSE,0.0,84,15,1014
2009-11-02,Norway,Mo I Rana,3,1,26,SE,2.4,88,78,1000
2009-11-03,Norway,Mo I Rana,3,2,23,SSE,0.0,91,53,999
2009-11-04,Norway,Mo I Rana,2,1,25,SE,0.0,85,14,1009
2009-11-05,Norway,Mo I Rana,0,-1,21,ESE,0.6,80,45,1014
2009-11-06,Norway,Mo I Rana,0,-2,23,ESE,1.5,83,69,1012
2009-11-07,Norway,Mo I Rana,1,0,22,SE,1.5,87,49,1010
2009-11-08,Norway,Mo I Rana,2,0,15,SSE,0.4,94,68,1015
2009-11-09,Norway,Mo I Rana,3,2,10,WSW,6.3,98,98,1023
2009-11-10,Norway,Mo I Rana,0,-2,12,SE,0.1,89,9,1021
2009-11-11,Norway,Mo I Rana,-2,-3,16,SE,0.0,86,8,1017
2009-11-12,Norway,Mo I Rana,-4,-6,11,SE,0.0,81,7,1013
2009-11-13,Norway,Mo I Rana,-6,-7,18,ESE,0.0,84,6,1015
2009-11-14,Norway,Mo I Rana,-1,-6,26,SE,2.2,86,60,1013
2009-11-15,Norway,Mo I Rana,3,0,26,SE,3.9,93,70,1005
2009-11-16,Norway,Mo I Rana,3,2,18,SE,0.5,96,61,1009
2009-11-17,Norway,Mo I Rana,3,2,19,SE,0.5,92,45,1004
2009-11-18,Norway,Mo I Rana,2,2,18,ESE,0.4,92,58,996
2009-11-19,Norway,Mo I Rana,2,0,16,SE,0.7,90,48,1001
2009-11-20,Norway,Mo I Rana,3,0,23,ESE,7.8,91,74,995
2009-11-21,Norway,Mo I Rana,4,3,26,SW,49.1,100,100,992
2009-11-22,Norway,Mo I Rana,4,2,16,SSE,6.4,96,81,995
2009-11-23,Norway,Mo I Rana,3,0,14,SE,22.7,96,92,984
2009-11-24,Norway,Mo I Rana,3,1,13,SE,0.1,95,71,988
2009-11-25,Norway,Mo I Rana,2,1,24,SE,2.9,92,57,989
2009-11-26,Norway,Mo I Rana,2,1,18,SE,5.4,93,71,978
2009-11-27,Norway,Mo I Rana,3,2,18,SSW,16.1,98,100,977
2009-11-28,Norway,Mo I Rana,-1,-2,13,WSW,13.2,94,95,990
2009-11-29,Norway,Mo I Rana,-1,-2,20,S,10.3,95,100,995
2009-11-30,Norway,Mo I Rana,-3,-4,14,SE,1.6,86,55,997
2009-12-01,Norway,Mo I Rana,0,-3,16,SW,11.9,97,94,998
2009-12-02,Norway,Mo I Rana,0,-1,14,SW,12.4,96,74,1008
2009-12-03,Norway,Mo I Rana,-2,-5,18,SE,0.0,77,70,1016
2009-12-04,Norway,Mo I Rana,-3,-5,23,SE,0.4,84,45,1018
2009-12-05,Norway,Mo I Rana,-2,-3,16,SE,0.6,94,53,1017
2009-12-06,Norway,Mo I Rana,2,-2,22,SE,0.2,94,36,1012
2009-12-07,Norway,Mo I Rana,0,-2,23,SE,0.6,91,60,1009
2009-12-08,Norway,Mo I Rana,0,-1,16,SE,0.1,95,37,1015
2009-12-09,Norway,Mo I Rana,-2,-3,15,SE,0.0,94,26,1021
2009-12-10,Norway,Mo I Rana,-2,-5,11,SE,0.0,94,27,1024
2009-12-11,Norway,Mo I Rana,2,-3,6,WSW,2.1,98,100,1031
2009-12-12,Norway,Mo I Rana,3,2,12,WNW,4.2,99,100,1033
2009-12-13,Norway,Mo I Rana,1,-1,12,S,1.3,95,81,1027
2009-12-14,Norway,Mo I Rana,-4,-7,20,SE,3.0,91,69,1021
