date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-31,China,Xinyang,17,4,10,ENE,0.0,62,3,1023
2009-02-01,China,Xinyang,13,2,8,NNE,0.0,57,9,1024
2009-02-02,China,Xinyang,13,4,9,ENE,0.5,50,31,1024
2009-02-03,China,Xinyang,12,2,6,ENE,1.2,55,21,1025
2009-02-04,China,Xinyang,17,2,5,SSE,0.5,60,13,1021
2009-02-05,China,Xinyang,20,5,5,SE,0.0,68,2,1023
2009-02-06,China,Xinyang,18,5,5,ENE,0.0,71,24,1023
2009-02-07,China,Xinyang,12,6,8,ENE,2.6,87,90,1022
2009-02-08,China,Xinyang,9,6,11,ENE,12.5,90,93,1024
2009-02-09,China,Xinyang,19,6,7,W,0.4,66,2,1023
2009-02-10,China,Xinyang,19,7,11,SSW,0.0,62,0,1016
2009-02-11,China,Xinyang,23,10,13,S,0.0,72,5,1008
2009-02-12,China,Xinyang,26,16,20,SSW,0.0,59,22,995
2009-02-13,China,Xinyang,16,9,13,NE,2.1,62,32,1006
2009-02-14,China,Xinyang,14,8,11,NE,0.0,57,34,1015
2009-02-15,China,Xinyang,10,5,15,NE,5.1,64,63,1021
2009-02-16,China,Xinyang,6,4,15,ENE,3.4,87,94,1027
2009-02-17,China,Xinyang,4,3,12,ENE,3.0,87,98,1028
2009-02-18,China,Xinyang,6,2,9,NE,2.0,88,99,1023
2009-02-19,China,Xinyang,10,3,11,S,0.7,75,58,1022
2009-02-20,China,Xinyang,15,3,8,SSE,0.0,32,9,1025
2009-02-21,China,Xinyang,15,3,11,SSW,0.3,56,32,1013
2009-02-22,China,Xinyang,15,6,13,SSE,1.1,64,50,1014
2009-02-23,China,Xinyang,11,4,7,E,0.8,82,74,1016
2009-02-24,China,Xinyang,6,3,12,NE,4.5,92,86,1016
2009-02-25,China,Xinyang,4,1,20,NE,8.9,90,100,1024
2009-02-26,China,Xinyang,0,-1,15,NE,20.8,95,100,1026
2009-02-27,China,Xinyang,6,-1,8,NE,5.3,88,94,1026
2009-02-28,China,Xinyang,6,1,8,NE,1.2,83,50,1028
2009-03-01,China,Xinyang,8,1,9,ENE,0.0,69,55,1030
2009-03-02,China,Xinyang,4,1,12,ENE,12.7,90,98,1028
2009-03-03,China,Xinyang,7,1,6,ENE,0.3,81,66,1025
2009-03-04,China,Xinyang,12,0,7,SSW,0.1,80,49,1018
2009-03-05,China,Xinyang,15,4,9,SW,0.0,57,23,1020
2009-03-06,China,Xinyang,14,4,9,E,0.0,43,46,1026
2009-03-07,China,Xinyang,16,4,7,SSE,0.0,51,26,1021
2009-03-08,China,Xinyang,16,6,8,SW,0.0,58,27,1018
2009-03-09,China,Xinyang,22,7,8,SSW,0.0,53,7,1019
2009-03-10,China,Xinyang,22,9,10,ENE,0.0,53,15,1018
2009-03-11,China,Xinyang,18,9,14,ENE,0.5,62,54,1018
2009-03-12,China,Xinyang,8,6,16,E,6.0,82,77,1019
2009-03-13,China,Xinyang,13,5,14,SSW,5.9,53,37,1029
2009-03-14,China,Xinyang,16,3,12,SSW,0.0,42,3,1025
2009-03-15,China,Xinyang,21,6,12,SSW,0.0,58,10,1017
2009-03-16,China,Xinyang,24,9,9,SSW,0.0,51,11,1014
2009-03-17,China,Xinyang,26,12,12,SSW,0.0,56,22,1008
2009-03-18,China,Xinyang,28,14,13,SSW,0.0,68,13,1006
2009-03-19,China,Xinyang,28,18,12,E,0.0,66,17,1011
2009-03-20,China,Xinyang,21,13,12,E,4.3,69,62,1012
2009-03-21,China,Xinyang,24,16,6,S,14.1,87,54,1004
2009-03-22,China,Xinyang,20,12,15,E,0.0,59,15,1014
2009-03-23,China,Xinyang,13,6,11,ENE,2.2,65,42,1021
2009-03-24,China,Xinyang,22,5,13,SSE,0.0,61,7,1020
2009-03-25,China,Xinyang,19,5,8,SE,0.0,50,2,1022
2009-03-26,China,Xinyang,24,9,7,SE,1.3,59,31,1015
2009-03-27,China,Xinyang,15,8,18,NE,5.1,77,90,1020
2009-03-28,China,Xinyang,8,6,11,NE,8.5,85,81,1022
2009-03-29,China,Xinyang,17,6,8,E,1.7,69,24,1023
2009-03-30,China,Xinyang,19,6,7,SE,0.0,68,50,1023
2009-03-31,China,Xinyang,14,6,11,NE,0.0,69,39,1027
2009-04-01,China,Xinyang,15,3,11,ENE,0.0,53,32,1030
2009-04-02,China,Xinyang,10,4,7,ESE,1.5,62,49,1024
2009-04-03,China,Xinyang,19,3,4,SW,0.1,69,20,1019
2009-04-04,China,Xinyang,14,8,3,SE,0.7,75,34,1021
2009-04-05,China,Xinyang,27,4,5,ESE,0.0,55,8,1022
2009-04-06,China,Xinyang,26,10,7,SSW,0.0,47,7,1018
2009-04-07,China,Xinyang,24,12,11,S,0.0,49,22,1016
2009-04-08,China,Xinyang,27,12,10,SE,0.0,46,3,1018
2009-04-09,China,Xinyang,27,13,9,SE,0.0,44,1,1018
2009-04-10,China,Xinyang,27,12,8,SSE,0.0,49,22,1015
2009-04-11,China,Xinyang,27,15,5,SSW,2.3,67,45,1013
2009-04-12,China,Xinyang,18,14,3,SSE,7.0,89,60,1011
2009-04-13,China,Xinyang,28,15,5,SW,0.7,65,28,1007
2009-04-14,China,Xinyang,29,17,9,SSW,0.0,61,1,1008
2009-04-15,China,Xinyang,31,13,17,SSE,1.1,66,36,1007
2009-04-16,China,Xinyang,19,9,11,NE,12.4,79,71,1012
2009-04-17,China,Xinyang,24,10,5,E,0.0,68,18,1011
2009-04-18,China,Xinyang,20,15,5,ESE,17.0,89,70,1008
2009-04-19,China,Xinyang,19,15,12,SSW,57.9,97,99,1002
2009-04-20,China,Xinyang,24,14,10,WNW,0.0,73,19,1007
2009-04-21,China,Xinyang,23,13,7,SE,0.0,59,29,1011
2009-04-22,China,Xinyang,27,13,10,E,0.0,58,13,1010
2009-04-23,China,Xinyang,16,14,10,ENE,34.5,93,87,1010
2009-04-24,China,Xinyang,21,14,10,W,1.7,74,51,1014
2009-04-25,China,Xinyang,21,11,8,NNE,0.0,55,5,1022
2009-04-26,China,Xinyang,24,10,5,E,0.0,47,21,1021
2009-04-27,China,Xinyang,25,12,7,SSW,0.0,47,41,1018
2009-04-28,China,Xinyang,25,14,11,SSW,0.0,52,42,1017
2009-04-29,China,Xinyang,25,12,8,S,0.0,59,35,1017
2009-04-30,China,Xinyang,26,13,7,SSW,0.0,76,47,1016
2009-05-01,China,Xinyang,21,16,6,WSW,12.5,90,75,1017
2009-05-02,China,Xinyang,27,14,8,ESE,0.6,65,20,1018
2009-05-03,China,Xinyang,30,15,6,SSE,0.0,54,14,1018
2009-05-04,China,Xinyang,28,15,9,SSE,0.0,50,5,1015
2009-05-05,China,Xinyang,27,16,7,SSE,0.0,57,11,1014
2009-05-06,China,Xinyang,33,15,5,ESE,0.0,50,1,1013
2009-05-07,China,Xinyang,31,16,9,S,0.0,50,6,1009
2009-05-08,China,Xinyang,32,18,12,S,0.0,59,15,1007
2009-05-09,China,Xinyang,33,21,17,S,0.0,53,18,1004
2009-05-10,China,Xinyang,32,20,11,S,2.1,65,48,1005
2009-05-11,China,Xinyang,27,17,9,NNE,1.2,72,87,1009
2009-05-12,China,Xinyang,29,18,10,ESE,0.1,54,32,1013
2009-05-13,China,Xinyang,29,18,10,E,0.0,53,39,1014
2009-05-14,China,Xinyang,22,13,9,NE,3.4,73,96,1011
2009-05-15,China,Xinyang,14,12,9,ENE,44.6,93,98,1012
2009-05-16,China,Xinyang,26,12,5,SSE,9.6,78,29,1011
2009-05-17,China,Xinyang,26,16,9,ESE,0.0,69,8,1014
2009-05-18,China,Xinyang,30,14,3,SSE,0.0,54,21,1012
2009-05-19,China,Xinyang,29,15,6,SW,0.2,53,41,1009
2009-05-20,China,Xinyang,22,16,6,SE,13.8,81,48,1007
2009-05-21,China,Xinyang,29,15,8,S,0.0,73,1,1010
2009-05-22,China,Xinyang,24,17,12,ESE,0.2,68,28,1014
2009-05-23,China,Xinyang,24,13,6,SSE,15.9,81,40,1015
2009-05-24,China,Xinyang,27,11,4,SW,5.3,75,53,1013
2009-05-25,China,Xinyang,18,14,9,S,66.9,96,100,1013
2009-05-26,China,Xinyang,22,13,10,ENE,0.6,84,65,1014
2009-05-27,China,Xinyang,18,15,7,ENE,6.8,90,72,1012
2009-05-28,China,Xinyang,18,15,9,E,15.5,93,57,1016
2009-05-29,China,Xinyang,25,15,7,W,0.1,81,40,1016
2009-05-30,China,Xinyang,29,16,7,WSW,0.0,57,11,1012
2009-05-31,China,Xinyang,32,16,6,WSW,0.0,51,13,1008
2009-06-01,China,Xinyang,29,18,9,SSW,0.0,72,17,1003
2009-06-02,China,Xinyang,28,19,11,SSW,0.0,69,25,1001
2009-06-03,China,Xinyang,35,19,9,SSW,0.0,68,0,1001
2009-06-04,China,Xinyang,33,17,8,SSW,0.0,60,10,1001
2009-06-05,China,Xinyang,37,21,9,SW,0.0,55,1,999
2009-06-06,China,Xinyang,32,22,11,S,0.0,61,34,1000
2009-06-07,China,Xinyang,28,22,8,E,1.9,63,45,1003
2009-06-08,China,Xinyang,22,21,7,E,4.7,84,76,1003
2009-06-09,China,Xinyang,32,19,7,W,0.1,72,39,1004
2009-06-10,China,Xinyang,34,20,7,SW,0.0,49,20,1006
2009-06-11,China,Xinyang,34,20,6,WSW,0.0,42,15,1003
2009-06-12,China,Xinyang,33,23,9,SW,0.0,53,16,1002
2009-06-13,China,Xinyang,36,20,7,SW,0.0,56,4,1004
2009-06-14,China,Xinyang,38,21,6,SSW,0.0,49,11,1005
2009-06-15,China,Xinyang,39,22,7,SSE,0.0,46,4,1006
2009-06-16,China,Xinyang,36,22,9,S,0.0,48,11,1006
2009-06-17,China,Xinyang,29,23,9,SE,0.9,69,39,1005
2009-06-18,China,Xinyang,33,23,9,SE,17.6,77,37,1002
2009-06-19,China,Xinyang,33,25,8,SW,18.5,85,36,1000
2009-06-20,China,Xinyang,30,21,6,NW,1.2,60,35,1002
2009-06-21,China,Xinyang,33,21,8,WSW,0.2,62,25,999
2009-06-22,China,Xinyang,34,23,11,SSE,0.0,49,6,1001
2009-06-23,China,Xinyang,37,18,4,SSW,0.0,40,12,1003
2009-06-24,China,Xinyang,40,23,8,SW,0.0,48,0,1002
2009-06-25,China,Xinyang,39,23,8,SSW,0.0,54,6,1001
2009-06-26,China,Xinyang,37,24,8,SSW,0.0,61,9,1001
2009-06-27,China,Xinyang,39,26,10,SSW,0.3,63,14,1000
2009-06-28,China,Xinyang,31,25,5,W,9.4,88,49,1001
2009-06-29,China,Xinyang,26,22,5,WSW,32.4,89,60,1002
2009-06-30,China,Xinyang,33,21,8,SSW,15.5,82,43,1003
2009-07-01,China,Xinyang,34,19,8,SSW,0.0,72,12,1004
2009-07-02,China,Xinyang,35,19,6,S,0.0,73,9,1005
2009-07-03,China,Xinyang,36,21,6,S,0.0,62,4,1004
2009-07-04,China,Xinyang,34,22,8,SSE,0.0,64,9,1004
2009-07-05,China,Xinyang,30,24,7,SSE,13.6,86,57,1005
2009-07-06,China,Xinyang,30,25,10,SSW,14.8,89,52,1004
2009-07-07,China,Xinyang,31,25,7,S,34.7,92,51,1003
2009-07-08,China,Xinyang,33,25,18,SSW,1.7,77,18,1000
2009-07-09,China,Xinyang,27,22,7,ESE,7.6,87,57,1003
2009-07-10,China,Xinyang,33,21,5,ENE,5.2,84,39,1004
2009-07-11,China,Xinyang,30,24,8,WSW,1.4,82,52,1003
2009-07-12,China,Xinyang,29,20,3,S,9.1,84,37,1005
2009-07-13,China,Xinyang,33,24,8,SW,3.7,87,37,1003
2009-07-14,China,Xinyang,34,24,7,ESE,12.8,79,20,1002
2009-07-15,China,Xinyang,35,23,7,SE,2.3,77,18,1003
2009-07-16,China,Xinyang,36,25,14,S,0.0,72,7,1001
2009-07-17,China,Xinyang,36,27,17,SSW,0.0,66,3,1000
2009-07-18,China,Xinyang,40,28,6,SSE,0.2,66,11,1001
2009-07-19,China,Xinyang,40,26,6,E,6.1,75,37,1003
2009-07-20,China,Xinyang,35,27,14,SSW,0.0,68,7,1003
2009-07-21,China,Xinyang,36,27,10,SSW,11.8,73,15,1002
2009-07-22,China,Xinyang,32,26,9,SW,19.3,88,53,1000
2009-07-23,China,Xinyang,32,26,9,SW,19.3,88,53,1000
2009-07-24,China,Xinyang,34,21,6,ENE,0.0,76,20,1001
2009-07-25,China,Xinyang,33,21,9,NE,0.0,76,26,1004
2009-07-26,China,Xinyang,30,21,9,ENE,0.5,78,33,1005
2009-07-27,China,Xinyang,27,21,6,ENE,2.1,85,40,1003
2009-07-28,China,Xinyang,33,19,6,ESE,0.0,73,43,1003
2009-07-29,China,Xinyang,33,20,6,SE,0.6,78,31,1005
2009-07-30,China,Xinyang,34,21,5,ESE,0.8,78,37,1005
2009-07-31,China,Xinyang,24,22,7,NE,82.7,98,93,1007
2009-08-01,China,Xinyang,31,20,5,NE,0.1,84,63,1005
2009-08-02,China,Xinyang,33,22,5,NE,0.0,77,32,1003
2009-08-03,China,Xinyang,30,22,10,NE,1.6,82,43,1004
2009-08-04,China,Xinyang,28,22,10,NE,1.3,87,73,1005
2009-08-05,China,Xinyang,29,22,9,NNE,3.9,91,97,1005
2009-08-06,China,Xinyang,30,22,11,ENE,3.3,90,88,1006
2009-08-07,China,Xinyang,29,22,11,NE,0.8,86,78,1006
2009-08-08,China,Xinyang,28,23,14,NNE,4.3,92,92,1004
2009-08-09,China,Xinyang,30,23,14,NNE,3.0,90,69,1003
2009-08-10,China,Xinyang,33,22,15,ENE,0.0,77,26,1004
2009-08-11,China,Xinyang,33,23,10,WNW,0.0,72,29,1006
2009-08-12,China,Xinyang,37,22,5,SSW,0.0,58,29,1005
2009-08-13,China,Xinyang,35,21,3,SW,0.0,61,15,1005
2009-08-14,China,Xinyang,37,22,4,SW,0.0,62,38,1006
2009-08-15,China,Xinyang,40,25,4,S,0.0,63,4,1007
2009-08-16,China,Xinyang,37,25,7,SSE,0.8,72,15,1008
2009-08-17,China,Xinyang,33,26,7,SSW,16.7,86,35,1007
2009-08-18,China,Xinyang,36,24,5,SE,12.8,83,38,1007
2009-08-19,China,Xinyang,34,26,8,SW,1.7,81,16,1007
2009-08-20,China,Xinyang,35,25,5,SE,8.7,83,34,1006
2009-08-21,China,Xinyang,35,24,6,ESE,7.2,81,46,1005
2009-08-22,China,Xinyang,32,23,10,ENE,0.6,82,39,1008
2009-08-23,China,Xinyang,32,21,8,NNE,0.0,75,41,1011
2009-08-24,China,Xinyang,35,22,5,E,0.1,74,44,1011
2009-08-25,China,Xinyang,37,23,6,SSE,0.3,72,23,1008
2009-08-26,China,Xinyang,37,26,10,SSW,0.8,71,15,1005
2009-08-27,China,Xinyang,35,24,3,SSE,7.8,77,31,1006
2009-08-28,China,Xinyang,29,23,7,ENE,35.3,93,57,1008
2009-08-29,China,Xinyang,23,13,16,NE,86.0,97,100,1012
2009-08-30,China,Xinyang,23,13,9,E,1.0,85,53,1017
2009-08-31,China,Xinyang,26,14,6,E,0.0,81,29,1015
2009-09-01,China,Xinyang,30,15,4,ESE,0.0,78,38,1014
2009-09-02,China,Xinyang,32,18,5,E,0.0,76,50,1012
2009-09-03,China,Xinyang,32,22,5,E,0.7,82,43,1010
2009-09-04,China,Xinyang,36,23,4,SE,0.0,74,35,1007
2009-09-05,China,Xinyang,37,25,5,SSE,0.0,66,12,1005
2009-09-06,China,Xinyang,38,25,6,E,0.0,63,17,1006
2009-09-07,China,Xinyang,29,18,13,NNE,0.0,76,42,1011
2009-09-08,China,Xinyang,23,17,12,NNE,0.6,80,83,1014
2009-09-09,China,Xinyang,24,16,10,NNE,1.1,76,65,1015
2009-09-10,China,Xinyang,30,16,6,E,0.0,70,53,1012
2009-09-11,China,Xinyang,32,18,5,S,0.0,67,25,1011
2009-09-12,China,Xinyang,28,19,11,NE,0.0,64,24,1014
2009-09-13,China,Xinyang,24,17,10,NE,0.3,63,39,1015
2009-09-14,China,Xinyang,22,17,7,SE,0.2,82,49,1014
2009-09-15,China,Xinyang,23,17,5,E,1.1,83,61,1013
2009-09-16,China,Xinyang,26,16,5,NE,1.6,84,64,1012
2009-09-17,China,Xinyang,27,20,4,NE,4.4,88,71,1011
2009-09-18,China,Xinyang,25,20,9,NE,1.3,91,87,1012
2009-09-19,China,Xinyang,25,20,8,NE,2.1,88,93,1011
2009-09-20,China,Xinyang,20,17,13,W,25.7,93,98,1013
2009-09-21,China,Xinyang,25,15,8,E,1.8,66,27,1017
2009-09-22,China,Xinyang,29,13,4,E,0.0,54,18,1016
2009-09-23,China,Xinyang,29,17,5,ESE,0.0,67,12,1014
2009-09-24,China,Xinyang,25,19,7,WSW,4.6,90,79,1014
2009-09-25,China,Xinyang,25,17,8,SE,0.0,86,76,1015
2009-09-26,China,Xinyang,21,18,7,ENE,4.7,90,74,1016
2009-09-27,China,Xinyang,24,17,5,SE,1.0,91,38,1016
2009-09-28,China,Xinyang,28,16,9,NE,0.0,76,20,1017
2009-09-29,China,Xinyang,28,18,11,NE,0.0,71,7,1017
2009-09-30,China,Xinyang,29,17,8,NE,0.0,68,3,1018
2009-10-01,China,Xinyang,31,16,4,SW,0.0,64,10,1016
2009-10-02,China,Xinyang,30,19,6,ESE,0.0,55,17,1016
2009-10-03,China,Xinyang,35,20,5,ESE,0.0,47,7,1014
2009-10-04,China,Xinyang,33,20,8,S,0.1,50,20,1015
2009-10-05,China,Xinyang,32,18,7,NE,0.0,50,7,1016
2009-10-06,China,Xinyang,30,17,8,NE,0.0,45,9,1016
2009-10-07,China,Xinyang,27,19,9,NNE,0.0,50,44,1016
2009-10-08,China,Xinyang,30,18,7,NNE,0.0,53,49,1015
2009-10-09,China,Xinyang,30,18,7,NNE,0.0,53,49,1015
2009-10-10,China,Xinyang,24,15,11,NE,1.5,65,67,1020
2009-10-11,China,Xinyang,25,16,9,ENE,1.0,63,49,1022
2009-10-12,China,Xinyang,24,16,5,S,1.9,62,68,1021
2009-10-13,China,Xinyang,26,16,7,SSW,0.0,53,28,1021
2009-10-14,China,Xinyang,26,13,5,E,0.0,32,24,1023
2009-10-15,China,Xinyang,28,12,7,SSW,0.0,37,11,1019
2009-10-16,China,Xinyang,28,16,9,WNW,0.0,35,16,1015
2009-10-17,China,Xinyang,29,14,6,ESE,0.0,26,4,1013
2009-10-18,China,Xinyang,24,15,9,SW,0.0,47,35,1012
2009-10-19,China,Xinyang,23,14,6,SSE,0.0,32,25,1017
2009-10-20,China,Xinyang,27,13,9,SW,0.0,32,31,1018
2009-10-21,China,Xinyang,29,13,5,SSE,0.0,31,28,1019
2009-10-22,China,Xinyang,31,18,4,SE,0.0,30,3,1018
2009-10-23,China,Xinyang,31,15,5,SSE,0.0,29,0,1016
2009-10-24,China,Xinyang,27,13,7,E,0.0,41,16,1015
2009-10-25,China,Xinyang,30,15,5,S,0.0,40,18,1017
2009-10-26,China,Xinyang,30,14,5,SE,0.0,36,21,1018
2009-10-27,China,Xinyang,27,16,7,S,0.9,42,34,1018
2009-10-28,China,Xinyang,27,16,7,SSW,0.0,53,13,1018
2009-10-29,China,Xinyang,26,17,6,SSE,0.0,70,33,1018
2009-10-30,China,Xinyang,29,15,5,E,0.5,77,53,1017
2009-10-31,China,Xinyang,19,13,13,SSE,7.3,84,66,1021
2009-11-01,China,Xinyang,22,12,9,SSW,0.4,54,18,1028
2009-11-02,China,Xinyang,9,4,19,NE,0.0,34,0,1042
2009-11-03,China,Xinyang,15,1,7,S,0.0,28,1,1033
2009-11-04,China,Xinyang,18,4,7,SW,0.0,39,13,1026
2009-11-05,China,Xinyang,26,9,5,SW,0.0,42,1,1021
2009-11-06,China,Xinyang,24,10,9,SSW,0.0,40,18,1014
2009-11-07,China,Xinyang,27,15,8,SSW,0.0,43,20,1010
2009-11-08,China,Xinyang,30,15,4,SE,0.0,48,14,1010
2009-11-09,China,Xinyang,17,10,16,ENE,3.1,75,86,1013
2009-11-10,China,Xinyang,9,6,18,NNE,0.2,70,97,1019
2009-11-11,China,Xinyang,3,1,20,NNE,7.4,82,100,1025
2009-11-12,China,Xinyang,1,0,15,W,6.6,91,79,1030
2009-11-13,China,Xinyang,11,-1,5,ESE,0.0,77,2,1028
2009-11-14,China,Xinyang,9,0,8,ENE,0.1,66,16,1025
2009-11-15,China,Xinyang,4,-1,18,NE,4.4,73,57,1029
2009-11-16,China,Xinyang,-1,-2,18,NNE,5.1,79,80,1037
2009-11-17,China,Xinyang,5,-2,7,SSW,0.0,62,14,1037
2009-11-18,China,Xinyang,7,-2,2,WSW,0.0,54,42,1034
2009-11-19,China,Xinyang,8,-1,5,S,0.0,61,14,1035
2009-11-20,China,Xinyang,11,-1,8,SW,0.0,63,9,1036
2009-11-21,China,Xinyang,12,-1,6,SSE,0.0,57,18,1032
2009-11-22,China,Xinyang,15,3,11,SSW,0.0,58,0,1024
2009-11-23,China,Xinyang,17,5,10,S,0.0,60,0,1020
2009-11-24,China,Xinyang,19,6,6,W,0.0,59,6,1019
2009-11-25,China,Xinyang,17,7,9,NE,0.0,64,5,1021
2009-11-26,China,Xinyang,15,5,9,NNE,0.0,76,29,1021
2009-11-27,China,Xinyang,7,5,17,NNE,6.4,76,79,1028
2009-11-28,China,Xinyang,3,1,16,NNE,31.9,92,100,1031
2009-11-29,China,Xinyang,9,1,4,NE,0.2,78,35,1031
2009-11-30,China,Xinyang,13,3,5,WNW,0.0,76,3,1029
2009-12-01,China,Xinyang,16,4,4,SE,0.0,71,3,1027
2009-12-02,China,Xinyang,14,3,9,WSW,0.2,62,22,1029
2009-12-03,China,Xinyang,14,3,6,SSE,0.0,53,7,1028
2009-12-04,China,Xinyang,14,4,11,SW,0.0,50,9,1024
2009-12-05,China,Xinyang,12,1,7,ESE,0.0,42,6,1025
2009-12-06,China,Xinyang,10,4,7,E,0.0,54,50,1023
2009-12-07,China,Xinyang,8,5,8,NNE,0.6,69,65,1025
2009-12-08,China,Xinyang,11,4,7,SE,0.1,64,38,1024
2009-12-09,China,Xinyang,12,2,6,E,0.1,73,24,1023
2009-12-10,China,Xinyang,13,4,4,S,0.3,77,27,1018
2009-12-11,China,Xinyang,9,4,7,E,0.4,85,65,1022
2009-12-12,China,Xinyang,4,2,15,ENE,12.2,74,95,1027
2009-12-13,China,Xinyang,8,0,8,NE,0.2,82,30,1028
2009-12-14,China,Xinyang,4,0,13,NE,16.3,96,94,1028
2009-12-15,China,Xinyang,3,0,14,NNE,6.7,91,98,1032
2009-12-16,China,Xinyang,8,-1,5,SSW,0.0,80,31,1032
2009-12-17,China,Xinyang,10,0,7,S,0.0,64,20,1032
2009-12-18,China,Xinyang,6,-1,7,ENE,0.0,55,47,1036
2009-12-19,China,Xinyang,8,0,3,WSW,0.0,53,8,1035
2009-12-20,China,Xinyang,6,-1,8,SSE,0.0,39,8,1034
2009-12-21,China,Xinyang,8,-1,10,SSW,0.0,43,4,1028
2009-12-22,China,Xinyang,12,0,10,SSW,0.0,75,5,1021
2009-12-23,China,Xinyang,13,2,5,SSE,0.0,75,28,1020
2009-12-24,China,Xinyang,14,3,6,WNW,0.0,75,13,1020
2009-12-25,China,Xinyang,7,1,14,ESE,0.0,42,14,1027
2009-12-26,China,Xinyang,8,-2,11,ENE,0.1,46,51,1024
2009-12-27,China,Xinyang,5,-1,13,S,0.0,30,14,1029
2009-12-28,China,Xinyang,7,-2,12,S,0.0,43,1,1020
2009-12-29,China,Xinyang,10,-1,7,W,0.0,51,20,1018
2009-12-30,China,Xinyang,9,0,11,ENE,0.0,39,3,1025
2009-12-31,China,Xinyang,10,-1,7,ESE,0.0,32,4,1026
2010-01-01,China,Xinyang,11,0,13,SSW,0.0,50,13,1019
2010-01-02,China,Xinyang,13,2,9,SSE,0.0,56,5,1021
2010-01-03,China,Xinyang,14,2,8,SSE,0.0,59,9,1017
2010-01-04,China,Xinyang,5,-2,18,NE,0.0,52,12,1024
2010-01-05,China,Xinyang,1,-4,14,NE,0.0,20,43,1030
2010-01-06,China,Xinyang,5,-4,8,NE,0.0,21,9,1030
2010-01-07,China,Xinyang,4,-4,7,NE,0.0,40,38,1031
2010-01-08,China,Xinyang,8,-3,10,SSE,0.0,58,12,1025
2010-01-09,China,Xinyang,8,-1,9,ENE,0.4,75,31,1024
2010-01-10,China,Xinyang,1,-3,13,NNE,2.2,75,81,1029
2010-01-11,China,Xinyang,5,-2,10,ESE,0.1,51,11,1033
2010-01-12,China,Xinyang,10,-2,11,SSW,0.0,38,5,1030
2010-01-13,China,Xinyang,6,-4,8,SSE,0.0,26,4,1033
2010-01-14,China,Xinyang,11,-2,11,SSW,0.0,46,0,1026
2010-01-15,China,Xinyang,5,0,11,NE,0.0,52,34,1033
2010-01-16,China,Xinyang,14,-1,5,SSE,0.0,45,5,1032
2010-01-17,China,Xinyang,15,1,6,SSW,0.0,63,4,1029
2010-01-18,China,Xinyang,16,4,7,S,0.0,70,0,1024
2010-01-19,China,Xinyang,15,5,9,SSW,0.5,83,67,1018
2010-01-20,China,Xinyang,12,3,17,ENE,0.5,74,73,1023
2010-01-21,China,Xinyang,6,-1,17,NE,0.2,53,28,1033
2010-01-22,China,Xinyang,8,-3,9,ENE,0.0,40,14,1035
2010-01-23,China,Xinyang,9,-1,5,ENE,0.0,31,10,1031
2010-01-24,China,Xinyang,11,-1,7,SW,0.0,40,19,1024
2010-01-25,China,Xinyang,8,1,12,ESE,0.0,34,10,1033
2010-01-26,China,Xinyang,11,-2,8,SSE,0.0,44,24,1025
