Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-08-18,24,11,20,NNW,0.0,23,1,1013
2009-08-19,23,9,16,NNW,0.0,21,0,1013
2009-08-20,22,9,16,NNW,0.0,29,0,1013
2009-08-21,23,8,14,WNW,0.0,24,0,1012
2009-08-22,22,9,18,WNW,0.0,23,1,1011
2009-08-23,25,9,12,NNW,0.0,20,0,1011
2009-08-24,26,10,12,NNW,0.0,17,0,1011
2009-08-25,23,11,16,WNW,0.0,24,5,1013
2009-08-26,25,10,11,NNW,0.0,28,2,1012
2009-08-27,25,9,14,WNW,0.0,14,0,1012
2009-08-28,26,10,13,NNW,0.0,20,0,1014
2009-08-29,25,11,17,WNW,0.0,20,0,1014
2009-08-30,25,10,12,WNW,0.0,26,1,1013
2009-08-31,24,11,6,S,0.0,34,15,1012
2009-09-01,23,11,14,NNW,0.0,30,6,1013
2009-09-02,20,8,18,NNW,0.0,33,4,1013
2009-09-03,17,6,18,WNW,0.0,34,1,1013
2009-09-04,19,5,19,NNW,0.0,30,0,1014
2009-09-05,19,5,17,NNW,0.0,28,0,1012
2009-09-06,20,4,12,WSW,0.0,21,0,1010
2009-09-07,21,5,9,WSW,0.0,24,1,1012
2009-09-08,21,6,14,NNW,0.0,27,0,1013
2009-09-09,18,5,20,NNW,0.0,25,0,1017
2009-09-10,20,3,15,WNW,0.0,14,0,1014
2009-09-11,22,6,8,SSE,0.0,18,1,1012
2009-09-12,23,7,10,WNW,0.0,18,1,1016
2009-09-13,22,8,14,NNW,0.0,16,2,1016
2009-09-14,23,9,13,WNW,0.0,18,3,1015
2009-09-15,23,9,8,WSW,0.3,22,8,1011
2009-09-16,21,9,6,SSE,2.4,28,23,1012
2009-09-17,21,11,6,W,1.3,36,20,1014
2009-09-18,24,10,10,WNW,0.0,29,8,1015
2009-09-19,25,12,9,W,0.0,24,10,1015
2009-09-20,24,11,12,NNW,0.0,28,1,1015
2009-09-21,23,11,13,WNW,0.0,26,7,1015
2009-09-22,23,11,16,WNW,0.0,30,1,1016
2009-09-23,22,10,16,NNW,0.0,33,1,1015
2009-09-24,24,10,12,NNW,0.0,22,0,1015
2009-09-25,26,11,11,SSW,0.0,15,0,1014
2009-09-26,24,9,8,S,0.0,28,3,1015
2009-09-27,20,9,9,SE,0.0,34,17,1014
2009-09-28,24,9,10,SW,0.0,37,1,1015
2009-09-29,22,9,14,NNW,0.0,25,0,1015
2009-09-30,25,9,9,WNW,0.0,13,0,1014
2009-10-01,22,9,12,SW,0.0,21,2,1016
2009-10-02,23,9,13,W,0.0,25,0,1018
2009-10-03,17,6,20,NNW,0.0,36,4,1018
2009-10-04,19,5,9,WNW,0.0,35,7,1015
2009-10-05,17,5,11,NNW,0.0,41,9,1016
2009-10-06,18,5,11,NNW,0.0,40,6,1014
2009-10-07,16,4,16,WNW,0.0,30,0,1014
2009-10-08,13,3,23,WNW,0.0,37,1,1016
2009-10-09,12,1,22,NNW,0.0,30,0,1019
2009-10-10,14,0,14,WNW,0.0,31,0,1018
2009-10-11,14,1,14,NNW,0.0,26,0,1020
2009-10-12,17,1,10,WSW,0.0,18,0,1020
2009-10-13,15,1,12,NNW,0.0,24,2,1021
2009-10-14,16,1,8,SW,0.0,23,6,1020
2009-10-15,15,1,4,S,0.0,22,4,1020
2009-10-16,13,1,11,SW,0.0,23,15,1021
2009-10-17,12,1,14,NNW,0.0,22,7,1021
2009-10-18,11,0,13,WNW,0.0,32,1,1019
2009-10-19,12,-1,10,WNW,0.0,31,5,1019
2009-10-20,12,0,11,WSW,0.0,34,4,1020
2009-10-21,12,-1,7,ESE,0.0,34,3,1021
2009-10-22,12,-2,6,ESE,0.0,31,1,1022
2009-10-23,10,-1,15,NNW,0.0,42,2,1023
2009-10-24,9,-2,15,NNW,0.0,32,0,1022
2009-10-25,12,-2,7,SSW,0.0,20,3,1019
2009-10-26,12,0,5,SE,0.0,15,19,1020
2009-10-27,10,-1,7,S,2.3,32,35,1020
2009-10-28,9,2,7,ESE,5.6,63,28,1021
2009-10-29,11,0,7,SE,0.4,54,12,1023
2009-10-30,7,3,10,WSW,8.9,63,35,1023
2009-10-31,13,2,14,NNW,0.0,50,3,1021
2009-11-01,14,4,7,WSW,0.1,46,20,1020
2009-11-02,9,4,11,SE,1.7,56,37,1022
2009-11-03,14,3,5,SSE,0.4,58,5,1023
2009-11-04,12,5,8,S,0.0,49,18,1023
2009-11-05,12,5,5,SW,0.6,54,15,1022
2009-11-06,14,3,6,S,0.1,54,5,1020
2009-11-07,9,3,4,ESE,9.0,56,34,1018
2009-11-08,3,-3,11,W,20.5,84,60,1019
2009-11-09,3,-5,18,NNW,0.7,72,19,1020
2009-11-10,4,-7,18,NNW,0.0,43,3,1022
2009-11-11,9,-3,9,WSW,0.0,33,0,1017
2009-11-12,9,0,8,ENE,0.0,29,21,1018
2009-11-13,8,0,7,ESE,0.0,29,2,1020
2009-11-14,6,-2,10,W,0.0,49,3,1020
2009-11-15,3,-4,17,WNW,0.0,64,12,1020
2009-11-16,3,-5,8,SSW,0.0,67,10,1019
2009-11-17,3,-5,9,WNW,0.0,51,2,1021
2009-11-18,5,-7,11,NNW,0.0,30,0,1024
2009-11-19,9,-4,9,SSW,0.0,20,0,1021
2009-11-20,8,-1,8,ESE,0.0,23,7,1020
2009-11-21,7,-2,10,SE,0.0,32,0,1020
2009-11-22,4,-3,17,SE,0.4,45,28,1018
2009-11-23,3,-3,12,SE,1.8,79,36,1022
2009-11-24,2,-3,15,SSE,5.1,80,36,1018
2009-11-25,0,-6,11,WNW,2.2,75,20,1024
2009-11-26,6,-7,10,W,0.0,44,8,1022
2009-11-27,4,-3,6,SE,0.3,50,37,1020
2009-11-28,4,-2,8,WSW,0.2,78,16,1023
2009-11-29,5,-3,7,SSW,0.0,62,20,1024
2009-11-30,3,-2,11,SE,2.4,82,51,1021
2009-12-01,4,-2,9,ESE,1.8,84,24,1023
2009-12-02,4,-3,7,SE,0.0,73,10,1023
2009-12-03,2,-3,16,SE,10.9,74,32,1020
2009-12-04,0,-5,15,SSE,4.6,86,31,1021
2009-12-05,-3,-8,13,NW,0.8,77,15,1024
2009-12-06,0,-9,6,SSW,0.0,56,2,1023
2009-12-07,2,-8,5,WSW,0.0,48,9,1021
2009-12-08,2,-6,11,S,0.0,55,26,1018
2009-12-09,-2,-5,15,SE,2.0,86,61,1018
2009-12-10,-2,-5,12,SSW,3.2,90,39,1021
2009-12-11,0,-9,8,SSW,0.0,65,12,1023
2009-12-12,-1,-6,7,SSE,0.3,69,38,1022
2009-12-13,3,-8,8,WSW,0.0,58,6,1022
2009-12-14,-1,-7,13,SE,0.2,66,38,1021
2009-12-15,2,-6,7,S,0.3,75,14,1022
2009-12-16,1,-6,10,W,0.0,61,19,1026
2009-12-17,2,-8,7,SW,0.0,39,30,1024
2009-12-18,2,-7,8,S,0.0,39,15,1023
2009-12-19,-1,-5,16,SE,0.1,49,47,1022
2009-12-20,-3,-8,8,SSE,1.3,81,45,1025
2009-12-21,1,-8,5,W,0.0,69,10,1026
2009-12-22,2,-7,11,NNW,0.0,55,14,1025
2009-12-23,1,-6,18,NNW,0.1,70,11,1027
2009-12-24,3,-6,10,NW,0.0,42,8,1024
2009-12-25,4,-5,12,NNW,0.0,43,15,1020
2009-12-26,2,-6,8,SSW,0.0,57,28,1018
2009-12-27,1,-5,11,SE,0.1,60,46,1017
2009-12-28,1,-7,5,SSE,0.1,74,16,1020
2009-12-29,1,-8,6,SW,0.0,70,18,1019
2009-12-30,3,-6,5,SW,0.0,63,10,1019
2009-12-31,5,-5,3,SW,0.0,42,25,1018
2010-01-01,4,-5,12,SE,0.0,41,14,1018
2010-01-02,2,-5,16,SE,0.0,46,50,1019
2010-01-03,0,-5,10,S,0.2,61,31,1021
2010-01-04,5,-6,9,W,0.0,52,6,1021
2010-01-05,6,-4,11,WNW,0.0,42,8,1019
2010-01-06,5,-5,8,SSW,0.0,42,14,1019
2010-01-07,2,-7,9,SSE,0.0,44,16,1023
2010-01-08,2,-9,8,NW,0.0,57,12,1025
2010-01-09,-2,-9,18,NNW,0.0,71,14,1028
2010-01-10,-3,-11,16,NNW,0.0,65,6,1029
2010-01-11,2,-10,2,SSW,0.0,38,4,1025
2010-01-12,1,-8,6,SSE,0.0,37,1,1021
2010-01-13,3,-8,10,W,0.0,38,11,1022
2010-01-14,5,-7,7,SW,0.0,49,32,1024
2010-01-15,6,-5,8,SSW,0.0,44,12,1025
2010-01-16,6,-4,6,SSW,0.0,39,19,1026
2010-01-17,4,-3,13,NNW,0.0,55,14,1026
2010-01-18,2,-5,20,NNW,0.0,65,10,1029
2010-01-19,4,-5,12,WNW,0.0,56,22,1024
2010-01-20,5,-3,9,SSE,0.0,56,41,1021
2010-01-21,7,-3,7,SSW,0.0,53,8,1021
2010-01-22,4,-3,6,SSE,2.7,73,32,1019
2010-01-23,1,-4,10,ESE,3.9,78,50,1021
2010-01-24,4,-3,6,SSW,2.2,79,34,1021
2010-01-25,4,-6,7,SSW,0.0,45,14,1022
2010-01-26,-1,-6,16,SE,0.4,54,35,1019
2010-01-27,1,-5,15,SE,0.6,84,44,1020
2010-01-28,-2,-5,16,SE,12.8,92,68,1019
2010-01-29,1,-7,11,WSW,4.0,61,34,1022
2010-01-30,2,-6,7,SSW,0.0,52,37,1022
2010-01-31,0,-7,8,W,0.4,70,32,1022
2010-02-01,1,-10,6,SW,0.0,70,8,1022
2010-02-02,1,-10,8,S,0.2,60,36,1021
2010-02-03,2,-5,7,SSW,0.2,67,26,1020
2010-02-04,3,-6,9,SSE,0.6,73,27,1018
2010-02-05,-3,-4,15,SSE,12.7,91,59,1016
2010-02-06,1,-4,11,SE,2.0,91,46,1016
2010-02-07,-2,-4,15,ESE,14.0,95,85,1014
2010-02-08,-7,-16,20,NW,37.5,95,81,1015
2010-02-09,-7,-16,20,NW,37.5,95,81,1015
2010-02-10,-4,-17,9,S,0.1,64,26,1024
2010-02-11,-2,-13,9,SE,0.3,78,42,1024
2010-02-12,-2,-13,6,W,0.7,88,34,1025
2010-02-13,-3,-13,7,WNW,0.9,86,41,1026
2010-02-14,-8,-16,17,NNW,0.8,85,28,1027
2010-02-15,-9,-18,19,NW,0.4,82,24,1031
2010-02-16,-2,-16,7,WSW,0.0,69,3,1026
2010-02-17,2,-12,6,WSW,0.1,62,22,1023
2010-02-18,4,-4,9,WNW,1.0,86,30,1020
2010-02-19,4,-4,5,SSW,3.0,87,37,1019
2010-02-20,4,-4,8,SSE,0.7,79,30,1019
2010-02-21,4,-4,8,SSE,0.7,79,30,1019
2010-02-22,4,-2,18,SE,0.2,81,29,1015
2010-02-23,5,-2,12,SSE,0.0,82,26,1015
2010-02-24,5,-3,8,WSW,6.5,81,44,1015
2010-02-25,2,-1,12,SE,4.8,91,62,1014
2010-02-26,4,-1,10,S,11.1,91,56,1016
2010-02-27,5,0,9,SSE,4.2,85,46,1016
2010-02-28,4,0,10,S,4.9,84,39,1014
2010-03-01,4,-3,17,WNW,11.0,77,21,1018
2010-03-02,7,-3,7,WSW,0.0,53,13,1019
2010-03-03,0,-3,14,SE,3.7,80,44,1011
2010-03-04,5,-4,7,WSW,0.7,72,13,1014
2010-03-05,5,-4,9,S,0.0,61,5,1017
2010-03-06,1,-4,11,SSE,2.1,78,38,1017
2010-03-07,6,-4,8,W,0.2,67,6,1021
2010-03-08,8,-2,13,NW,0.0,62,5,1024
2010-03-09,8,-1,14,WNW,0.0,66,9,1025
2010-03-10,10,-1,8,W,0.0,50,7,1023
2010-03-11,10,-1,4,WSW,0.0,55,17,1022
2010-03-12,7,0,12,NW,0.1,69,24,1025
2010-03-13,9,1,14,NW,0.8,69,28,1021
2010-03-14,11,1,15,NNW,0.0,60,5,1020
2010-03-15,12,3,16,NNW,0.0,53,3,1020
2010-03-16,14,3,10,WSW,0.0,42,6,1019
2010-03-17,14,3,9,SSW,0.0,48,9,1022
2010-03-18,17,4,5,WNW,0.0,41,17,1025
2010-03-19,17,7,10,W,0.0,42,6,1021
2010-03-20,13,4,14,NNW,0.0,53,14,1022
2010-03-21,12,3,11,WSW,0.2,53,32,1020
2010-03-22,10,3,10,NW,0.3,67,23,1015
2010-03-23,10,0,15,WNW,0.1,65,12,1014
2010-03-24,11,-1,18,NNW,0.0,57,5,1018
2010-03-25,14,1,9,SSE,0.0,42,11,1016
2010-03-26,12,3,8,SSW,0.2,51,19,1016
2010-03-27,11,2,16,NNW,0.0,68,13,1020
2010-03-28,13,2,13,SSW,0.4,57,24,1019
2010-03-29,12,4,9,WNW,1.3,57,25,1016
2010-03-30,10,1,15,NNW,0.1,58,6,1016
2010-03-31,13,0,13,WNW,0.0,48,3,1015
2010-04-01,12,1,6,S,0.1,42,18,1013
2010-04-02,11,3,9,S,1.5,52,29,1013
2010-04-03,9,1,11,E,1.7,67,23,1017
2010-04-04,12,0,10,NNW,0.1,57,13,1019
2010-04-05,12,1,16,SSW,0.1,45,4,1022
2010-04-06,16,2,9,SW,0.0,29,11,1019
2010-04-07,12,5,6,SSE,0.6,40,39,1019
2010-04-08,14,4,8,SE,2.1,57,23,1021
2010-04-09,16,5,9,WSW,1.2,52,10,1017
2010-04-10,15,6,6,SSE,5.0,58,35,1012
2010-04-11,14,6,8,SW,3.5,72,17,1012
2010-04-12,14,5,17,WSW,0.1,61,13,1017
2010-04-13,19,4,8,WSW,0.0,31,2,1016
2010-04-14,19,6,7,SSE,0.4,32,23,1014
2010-04-15,12,8,11,SSW,3.7,60,43,1019
2010-04-16,16,7,12,W,2.2,64,33,1019
2010-04-17,14,6,11,SW,3.5,74,39,1017
2010-04-18,13,5,15,NNW,7.5,77,34,1014
2010-04-19,16,3,11,WNW,0.3,54,10,1011
2010-04-20,12,6,9,ESE,3.2,62,22,1009
2010-04-21,11,3,8,ESE,3.3,68,20,1012
2010-04-22,13,2,8,SE,0.9,63,19,1016
2010-04-23,14,3,13,NNW,0.0,49,4,1018
2010-04-24,18,3,9,WSW,0.0,39,3,1016
2010-04-25,17,5,6,S,0.0,41,5,1015
2010-04-26,12,5,9,SSE,9.6,64,41,1018
2010-04-27,16,6,14,NNW,0.9,65,15,1020
2010-04-28,18,5,9,WNW,0.0,44,12,1017
2010-04-29,17,8,9,SW,1.7,54,22,1017
2010-04-30,18,6,7,SW,0.9,59,18,1015
2010-05-01,20,7,11,NW,0.1,49,8,1018
2010-05-02,18,8,16,NNW,0.1,48,9,1018
2010-05-03,22,9,11,SW,0.7,44,23,1011
2010-05-04,15,10,8,SSW,4.1,64,31,1012
2010-05-05,9,6,10,WNW,13.8,84,44,1011
2010-05-06,16,5,7,S,3.6,66,21,1011
2010-05-07,15,7,7,SSE,5.7,70,29,1011
