date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-19,Afghanistan,Baraki Barak,12,3,11,WNW,0.4,45,9,1015
2009-03-20,Afghanistan,Baraki Barak,10,2,9,WNW,1.3,36,8,1015
2009-03-21,Afghanistan,Baraki Barak,11,2,8,WSW,0.0,34,10,1016
2009-03-22,Afghanistan,Baraki Barak,10,2,10,SE,6.2,69,18,1016
2009-03-23,Afghanistan,Baraki Barak,6,3,12,SE,50.6,88,69,1017
2009-03-24,Afghanistan,Baraki Barak,8,3,13,S,6.5,70,32,1017
2009-03-25,Afghanistan,Baraki Barak,10,1,13,WNW,0.0,44,2,1017
2009-03-26,Afghanistan,Baraki Barak,12,4,10,WSW,0.1,51,14,1015
2009-03-27,Afghanistan,Baraki Barak,12,5,9,W,1.4,52,15,1012
2009-03-28,Afghanistan,Baraki Barak,5,2,8,ESE,19.5,78,37,1015
2009-03-29,Afghanistan,Baraki Barak,9,3,10,W,2.6,64,21,1015
2009-03-30,Afghanistan,Baraki Barak,12,1,8,WNW,0.0,44,11,1017
2009-03-31,Afghanistan,Baraki Barak,11,3,11,SW,0.2,48,17,1015
2009-04-01,Afghanistan,Baraki Barak,11,6,18,SSW,11.1,73,35,1014
2009-04-02,Afghanistan,Baraki Barak,12,5,15,SW,1.0,56,7,1013
2009-04-03,Afghanistan,Baraki Barak,11,3,12,W,0.0,47,5,1016
2009-04-04,Afghanistan,Baraki Barak,13,3,7,S,0.0,34,18,1017
2009-04-05,Afghanistan,Baraki Barak,6,4,11,SE,22.3,74,45,1015
2009-04-06,Afghanistan,Baraki Barak,6,2,9,SW,8.0,77,31,1012
2009-04-07,Afghanistan,Baraki Barak,8,2,9,S,5.3,71,24,1013
2009-04-08,Afghanistan,Baraki Barak,9,1,6,S,1.6,61,13,1012
2009-04-09,Afghanistan,Baraki Barak,12,2,8,WSW,0.0,48,14,1017
2009-04-10,Afghanistan,Baraki Barak,13,5,9,SW,1.0,59,18,1018
2009-04-11,Afghanistan,Baraki Barak,15,7,6,SW,11.9,69,35,1015
2009-04-12,Afghanistan,Baraki Barak,15,6,10,WSW,0.8,52,12,1015
2009-04-13,Afghanistan,Baraki Barak,14,6,11,SW,1.1,52,14,1014
2009-04-14,Afghanistan,Baraki Barak,8,5,19,SSW,29.1,83,37,1011
2009-04-15,Afghanistan,Baraki Barak,12,5,20,SW,1.2,53,6,1012
2009-04-16,Afghanistan,Baraki Barak,13,2,9,W,0.0,27,3,1015
2009-04-17,Afghanistan,Baraki Barak,15,5,10,WSW,0.1,35,20,1013
2009-04-18,Afghanistan,Baraki Barak,17,7,10,W,0.1,38,17,1015
2009-04-19,Afghanistan,Baraki Barak,15,10,13,WSW,0.4,44,9,1015
2009-04-20,Afghanistan,Baraki Barak,16,7,11,SSW,0.2,41,17,1011
2009-04-21,Afghanistan,Baraki Barak,12,7,9,WNW,0.5,41,5,1009
2009-04-22,Afghanistan,Baraki Barak,13,4,9,SSW,0.0,37,12,1012
2009-04-23,Afghanistan,Baraki Barak,14,6,8,NW,0.0,27,2,1017
2009-04-24,Afghanistan,Baraki Barak,15,4,8,W,0.0,28,2,1018
2009-04-25,Afghanistan,Baraki Barak,16,8,11,WSW,0.0,21,17,1018
2009-04-26,Afghanistan,Baraki Barak,16,8,11,W,1.4,32,27,1016
2009-04-27,Afghanistan,Baraki Barak,18,11,10,W,0.2,38,17,1014
2009-04-28,Afghanistan,Baraki Barak,19,11,16,W,1.6,43,16,1014
2009-04-29,Afghanistan,Baraki Barak,19,8,8,WSW,0.0,36,17,1015
2009-04-30,Afghanistan,Baraki Barak,21,10,8,WSW,0.0,24,8,1014
2009-05-01,Afghanistan,Baraki Barak,20,11,9,WSW,0.4,29,15,1014
2009-05-02,Afghanistan,Baraki Barak,19,12,9,WSW,0.9,38,10,1013
2009-05-03,Afghanistan,Baraki Barak,16,11,15,SSW,1.7,43,18,1013
2009-05-04,Afghanistan,Baraki Barak,13,9,11,S,1.8,50,10,1013
2009-05-05,Afghanistan,Baraki Barak,15,8,7,SW,5.1,54,24,1014
2009-05-06,Afghanistan,Baraki Barak,16,7,11,W,1.4,44,16,1016
2009-05-07,Afghanistan,Baraki Barak,17,8,13,W,4.0,48,17,1014
2009-05-08,Afghanistan,Baraki Barak,19,9,14,WNW,0.8,41,12,1012
2009-05-09,Afghanistan,Baraki Barak,17,10,17,W,0.2,40,5,1010
2009-05-10,Afghanistan,Baraki Barak,18,7,15,NW,0.0,35,8,1009
2009-05-11,Afghanistan,Baraki Barak,21,7,16,NNW,0.0,35,2,1011
2009-05-12,Afghanistan,Baraki Barak,24,9,19,NW,0.0,35,2,1012
2009-05-13,Afghanistan,Baraki Barak,25,11,20,NW,0.0,35,8,1010
2009-05-14,Afghanistan,Baraki Barak,23,12,15,WSW,0.0,34,9,1008
2009-05-15,Afghanistan,Baraki Barak,23,11,14,W,0.0,29,1,1010
2009-05-16,Afghanistan,Baraki Barak,23,11,14,S,0.0,26,1,1012
2009-05-17,Afghanistan,Baraki Barak,28,12,9,SSW,0.0,23,2,1012
2009-05-18,Afghanistan,Baraki Barak,28,14,10,SSW,0.0,20,4,1010
2009-05-19,Afghanistan,Baraki Barak,25,15,12,SSE,0.2,25,21,1010
2009-05-20,Afghanistan,Baraki Barak,25,13,16,W,0.0,23,1,1010
2009-05-21,Afghanistan,Baraki Barak,25,10,10,SE,0.0,30,1,1012
2009-05-22,Afghanistan,Baraki Barak,24,11,11,SW,0.0,32,8,1012
2009-05-23,Afghanistan,Baraki Barak,26,10,10,WSW,0.0,20,1,1009
2009-05-24,Afghanistan,Baraki Barak,24,11,11,SW,0.0,21,4,1008
2009-05-25,Afghanistan,Baraki Barak,22,10,15,WSW,0.0,21,1,1007
2009-05-26,Afghanistan,Baraki Barak,25,10,17,NW,0.0,16,16,1005
2009-05-27,Afghanistan,Baraki Barak,24,11,17,NNW,0.0,21,0,1009
2009-05-28,Afghanistan,Baraki Barak,24,11,22,WNW,0.0,21,0,1011
2009-05-29,Afghanistan,Baraki Barak,24,10,20,WSW,0.0,20,0,1011
2009-05-30,Afghanistan,Baraki Barak,27,10,10,S,0.0,20,2,1008
2009-05-31,Afghanistan,Baraki Barak,25,13,7,S,0.0,21,3,1007
2009-06-01,Afghanistan,Baraki Barak,24,13,13,SE,0.1,27,9,1006
2009-06-02,Afghanistan,Baraki Barak,22,11,12,ESE,0.6,39,19,1008
2009-06-03,Afghanistan,Baraki Barak,24,12,17,SSW,0.0,29,14,1009
2009-06-04,Afghanistan,Baraki Barak,25,11,13,SW,0.0,24,9,1006
2009-06-05,Afghanistan,Baraki Barak,19,11,7,SSW,0.1,26,8,1005
2009-06-06,Afghanistan,Baraki Barak,19,9,11,WSW,0.0,26,4,1005
2009-06-07,Afghanistan,Baraki Barak,21,8,14,NW,0.0,23,3,1006
2009-06-08,Afghanistan,Baraki Barak,21,8,12,WSW,0.0,29,7,1009
2009-06-09,Afghanistan,Baraki Barak,25,9,12,WNW,0.0,29,7,1010
2009-06-10,Afghanistan,Baraki Barak,22,10,9,SSW,0.0,31,10,1010
2009-06-11,Afghanistan,Baraki Barak,22,12,9,SW,0.1,28,16,1010
2009-06-12,Afghanistan,Baraki Barak,23,12,8,SW,0.4,28,26,1009
2009-06-13,Afghanistan,Baraki Barak,23,11,10,S,1.5,34,27,1011
2009-06-14,Afghanistan,Baraki Barak,18,11,9,ESE,29.2,53,38,1012
2009-06-15,Afghanistan,Baraki Barak,16,10,6,ESE,11.4,61,28,1010
2009-06-16,Afghanistan,Baraki Barak,16,11,9,W,2.1,51,15,1010
2009-06-17,Afghanistan,Baraki Barak,22,10,9,SSW,0.0,33,13,1009
2009-06-18,Afghanistan,Baraki Barak,22,11,9,SW,6.4,36,27,1010
2009-06-19,Afghanistan,Baraki Barak,22,14,10,SW,0.4,39,21,1009
2009-06-20,Afghanistan,Baraki Barak,22,12,12,W,0.0,34,8,1010
2009-06-21,Afghanistan,Baraki Barak,23,11,10,WNW,0.0,30,16,1010
2009-06-22,Afghanistan,Baraki Barak,25,12,10,W,0.0,23,7,1009
2009-06-23,Afghanistan,Baraki Barak,24,14,8,S,0.0,23,10,1008
2009-06-24,Afghanistan,Baraki Barak,25,14,9,ESE,0.0,22,12,1008
2009-06-25,Afghanistan,Baraki Barak,28,16,6,SSE,0.0,21,10,1008
2009-06-26,Afghanistan,Baraki Barak,28,16,9,SSW,0.0,22,4,1007
2009-06-27,Afghanistan,Baraki Barak,29,16,7,SW,0.0,21,5,1005
2009-06-28,Afghanistan,Baraki Barak,28,16,11,SE,0.0,17,5,1004
2009-06-29,Afghanistan,Baraki Barak,27,16,14,E,0.0,18,5,1004
2009-06-30,Afghanistan,Baraki Barak,28,14,11,S,0.0,22,2,1005
2009-07-01,Afghanistan,Baraki Barak,27,13,10,SSW,0.0,12,0,1005
2009-07-02,Afghanistan,Baraki Barak,26,14,10,ESE,0.2,26,5,1003
2009-07-03,Afghanistan,Baraki Barak,23,13,14,E,1.0,25,10,1004
2009-07-04,Afghanistan,Baraki Barak,25,14,10,SSE,1.5,35,9,1004
2009-07-05,Afghanistan,Baraki Barak,24,13,11,S,0.3,42,15,1005
2009-07-06,Afghanistan,Baraki Barak,28,15,5,WSW,0.0,25,16,1005
2009-07-07,Afghanistan,Baraki Barak,28,17,6,W,0.1,21,14,1005
2009-07-08,Afghanistan,Baraki Barak,27,17,14,WSW,0.0,19,4,1006
2009-07-09,Afghanistan,Baraki Barak,29,16,12,SW,0.0,18,7,1006
2009-07-10,Afghanistan,Baraki Barak,26,16,11,SE,0.0,22,11,1007
2009-07-11,Afghanistan,Baraki Barak,27,19,7,SSE,0.0,27,25,1006
2009-07-12,Afghanistan,Baraki Barak,28,18,6,SSE,0.0,27,20,1003
2009-07-13,Afghanistan,Baraki Barak,28,16,10,ESE,0.0,18,9,1002
2009-07-14,Afghanistan,Baraki Barak,25,16,11,ESE,0.0,24,8,1003
2009-07-15,Afghanistan,Baraki Barak,28,16,8,SE,0.0,26,2,1004
2009-07-16,Afghanistan,Baraki Barak,28,16,8,SE,0.0,35,3,1005
2009-07-17,Afghanistan,Baraki Barak,31,17,4,ESE,0.0,35,7,1003
2009-07-18,Afghanistan,Baraki Barak,29,17,11,ESE,0.0,32,6,1003
2009-07-19,Afghanistan,Baraki Barak,29,18,5,ESE,0.0,34,8,1004
2009-07-20,Afghanistan,Baraki Barak,30,18,7,SE,0.0,26,5,1002
2009-07-21,Afghanistan,Baraki Barak,27,18,8,SSE,0.9,35,12,1004
2009-07-22,Afghanistan,Baraki Barak,28,17,6,SSE,0.1,35,8,1004
2009-07-23,Afghanistan,Baraki Barak,27,16,8,ESE,0.0,20,1,1005
2009-07-24,Afghanistan,Baraki Barak,29,16,7,S,0.0,20,0,1007
2009-07-25,Afghanistan,Baraki Barak,29,15,5,WSW,0.0,21,3,1005
2009-07-26,Afghanistan,Baraki Barak,31,17,5,SSW,0.0,21,2,1002
2009-07-27,Afghanistan,Baraki Barak,31,18,6,SSW,0.0,19,2,999
2009-07-28,Afghanistan,Baraki Barak,33,17,9,S,0.0,18,2,999
2009-07-29,Afghanistan,Baraki Barak,30,16,9,SSE,0.0,22,8,1003
2009-07-30,Afghanistan,Baraki Barak,28,16,6,ESE,0.0,27,20,1005
2009-07-31,Afghanistan,Baraki Barak,30,16,9,SSE,0.0,18,0,1004
2009-08-01,Afghanistan,Baraki Barak,31,16,7,SSE,0.0,16,0,1004
2009-08-02,Afghanistan,Baraki Barak,29,16,10,SSE,0.0,18,0,1005
2009-08-03,Afghanistan,Baraki Barak,30,16,16,NNW,0.0,18,0,1006
2009-08-04,Afghanistan,Baraki Barak,31,15,13,W,0.0,22,0,1005
2009-08-05,Afghanistan,Baraki Barak,31,14,10,SSW,0.0,19,0,1004
2009-08-06,Afghanistan,Baraki Barak,28,14,12,SE,0.0,26,5,1002
2009-08-07,Afghanistan,Baraki Barak,28,16,10,E,0.0,30,15,1004
2009-08-08,Afghanistan,Baraki Barak,27,17,9,ESE,0.2,35,12,1004
2009-08-09,Afghanistan,Baraki Barak,28,16,7,SSW,0.0,35,4,1003
2009-08-10,Afghanistan,Baraki Barak,32,16,8,SE,0.0,20,0,1004
2009-08-11,Afghanistan,Baraki Barak,32,15,9,S,0.0,12,0,1008
2009-08-12,Afghanistan,Baraki Barak,31,14,7,SE,0.0,15,0,1008
2009-08-13,Afghanistan,Baraki Barak,33,15,5,WSW,0.0,15,0,1006
2009-08-14,Afghanistan,Baraki Barak,31,15,9,W,0.0,20,1,1006
2009-08-15,Afghanistan,Baraki Barak,31,15,7,SW,0.0,19,0,1006
2009-08-16,Afghanistan,Baraki Barak,28,15,9,SW,0.0,27,5,1006
2009-08-17,Afghanistan,Baraki Barak,28,15,8,ESE,0.1,35,12,1007
2009-08-18,Afghanistan,Baraki Barak,28,16,8,E,0.1,27,2,1008
2009-08-19,Afghanistan,Baraki Barak,27,11,8,SE,0.0,20,0,1010
2009-08-20,Afghanistan,Baraki Barak,26,13,8,ESE,0.0,31,2,1009
2009-08-21,Afghanistan,Baraki Barak,26,12,9,ESE,0.0,36,6,1008
2009-08-22,Afghanistan,Baraki Barak,27,13,7,S,0.1,33,4,1007
2009-08-23,Afghanistan,Baraki Barak,26,12,10,SSW,0.0,22,1,1008
2009-08-24,Afghanistan,Baraki Barak,28,14,4,ESE,0.0,32,2,1009
2009-08-25,Afghanistan,Baraki Barak,27,12,8,S,0.0,22,5,1009
2009-08-26,Afghanistan,Baraki Barak,24,13,9,ESE,1.1,38,4,1010
2009-08-27,Afghanistan,Baraki Barak,30,13,6,S,0.0,35,2,1009
2009-08-28,Afghanistan,Baraki Barak,28,14,7,SSE,0.0,29,0,1011
2009-08-29,Afghanistan,Baraki Barak,30,13,5,ESE,0.0,24,0,1010
2009-08-30,Afghanistan,Baraki Barak,29,14,8,S,0.0,31,2,1010
2009-08-31,Afghanistan,Baraki Barak,28,14,11,SE,0.0,48,12,1010
2009-09-01,Afghanistan,Baraki Barak,28,15,8,ESE,0.3,48,15,1011
2009-09-02,Afghanistan,Baraki Barak,25,13,8,E,0.4,43,7,1008
2009-09-03,Afghanistan,Baraki Barak,21,11,10,SE,0.3,29,1,1008
2009-09-04,Afghanistan,Baraki Barak,25,8,9,SSE,0.0,22,0,1010
2009-09-05,Afghanistan,Baraki Barak,22,8,8,SW,0.0,23,1,1008
2009-09-06,Afghanistan,Baraki Barak,20,9,9,ESE,0.1,34,3,1007
2009-09-07,Afghanistan,Baraki Barak,23,9,8,SSE,0.0,33,2,1009
2009-09-08,Afghanistan,Baraki Barak,24,10,9,SSW,0.0,21,0,1010
2009-09-09,Afghanistan,Baraki Barak,25,9,9,ENE,0.0,23,1,1011
2009-09-10,Afghanistan,Baraki Barak,23,8,8,SSW,0.0,15,0,1009
2009-09-11,Afghanistan,Baraki Barak,22,11,10,SSE,0.0,30,2,1010
2009-09-12,Afghanistan,Baraki Barak,23,9,7,SW,0.0,16,0,1013
2009-09-13,Afghanistan,Baraki Barak,25,10,9,SSW,0.0,17,4,1014
2009-09-14,Afghanistan,Baraki Barak,26,11,7,SSW,0.0,18,0,1013
2009-09-15,Afghanistan,Baraki Barak,24,12,8,SSE,0.0,26,3,1010
2009-09-16,Afghanistan,Baraki Barak,21,11,7,S,0.3,39,19,1011
2009-09-17,Afghanistan,Baraki Barak,22,11,8,SW,0.0,32,17,1013
2009-09-18,Afghanistan,Baraki Barak,25,11,9,W,0.0,24,5,1014
2009-09-19,Afghanistan,Baraki Barak,27,11,8,W,0.0,18,3,1014
2009-09-20,Afghanistan,Baraki Barak,28,13,6,WSW,0.0,21,3,1013
2009-09-21,Afghanistan,Baraki Barak,26,13,10,SW,0.0,21,4,1013
2009-09-22,Afghanistan,Baraki Barak,26,13,10,SW,0.0,22,0,1013
2009-09-23,Afghanistan,Baraki Barak,28,11,10,WSW,0.0,24,0,1012
2009-09-24,Afghanistan,Baraki Barak,28,12,6,SW,0.0,24,0,1012
2009-09-25,Afghanistan,Baraki Barak,27,11,8,WSW,0.0,15,0,1012
2009-09-26,Afghanistan,Baraki Barak,25,13,10,SE,0.0,23,0,1012
2009-09-27,Afghanistan,Baraki Barak,24,12,8,SE,0.0,31,11,1012
2009-09-28,Afghanistan,Baraki Barak,24,11,5,SSE,0.0,30,0,1013
2009-09-29,Afghanistan,Baraki Barak,24,9,7,W,0.0,19,1,1013
2009-09-30,Afghanistan,Baraki Barak,24,9,7,WSW,0.0,15,0,1013
2009-10-01,Afghanistan,Baraki Barak,25,11,6,ESE,0.0,20,1,1014
2009-10-02,Afghanistan,Baraki Barak,24,10,8,S,0.0,24,0,1015
2009-10-03,Afghanistan,Baraki Barak,20,9,9,E,0.0,34,3,1013
2009-10-04,Afghanistan,Baraki Barak,20,8,8,SE,0.0,36,3,1013
2009-10-05,Afghanistan,Baraki Barak,18,7,6,SSW,0.0,32,2,1013
2009-10-06,Afghanistan,Baraki Barak,18,5,7,SW,0.0,25,2,1012
2009-10-07,Afghanistan,Baraki Barak,20,4,7,SE,0.0,22,2,1011
2009-10-08,Afghanistan,Baraki Barak,17,3,15,NNW,0.0,23,0,1011
2009-10-09,Afghanistan,Baraki Barak,18,3,12,WSW,0.0,21,0,1014
2009-10-10,Afghanistan,Baraki Barak,17,3,9,SW,0.0,18,0,1015
2009-10-11,Afghanistan,Baraki Barak,19,3,6,SW,0.0,22,0,1017
2009-10-12,Afghanistan,Baraki Barak,17,4,7,SSW,0.0,21,0,1018
2009-10-13,Afghanistan,Baraki Barak,17,4,6,SE,0.0,22,1,1018
2009-10-14,Afghanistan,Baraki Barak,16,3,7,SSW,0.0,21,1,1019
2009-10-15,Afghanistan,Baraki Barak,14,2,6,ESE,0.0,27,9,1019
2009-10-16,Afghanistan,Baraki Barak,14,0,6,WSW,0.0,28,14,1019
2009-10-17,Afghanistan,Baraki Barak,13,3,5,W,0.5,31,26,1018
2009-10-18,Afghanistan,Baraki Barak,15,2,8,WSW,0.0,21,1,1016
2009-10-19,Afghanistan,Baraki Barak,14,1,8,SSE,0.0,21,2,1017
2009-10-20,Afghanistan,Baraki Barak,13,0,6,SW,0.0,18,0,1018
2009-10-21,Afghanistan,Baraki Barak,14,0,6,S,0.0,17,0,1019
2009-10-22,Afghanistan,Baraki Barak,14,0,6,SW,0.0,16,0,1021
2009-10-23,Afghanistan,Baraki Barak,12,-2,10,WNW,0.0,14,1,1021
2009-10-24,Afghanistan,Baraki Barak,13,-3,8,SW,0.0,28,0,1019
2009-10-25,Afghanistan,Baraki Barak,13,-1,9,SSW,0.0,19,1,1019
2009-10-26,Afghanistan,Baraki Barak,13,-3,7,SW,0.0,20,14,1020
2009-10-27,Afghanistan,Baraki Barak,13,-1,8,S,0.4,31,13,1019
2009-10-28,Afghanistan,Baraki Barak,11,0,12,WSW,3.0,52,18,1019
2009-10-29,Afghanistan,Baraki Barak,14,2,8,SW,0.1,50,7,1023
2009-10-30,Afghanistan,Baraki Barak,15,3,10,W,0.1,41,8,1022
2009-10-31,Afghanistan,Baraki Barak,16,2,9,NNW,0.0,45,6,1019
2009-11-01,Afghanistan,Baraki Barak,16,2,7,SW,0.0,36,7,1019
2009-11-02,Afghanistan,Baraki Barak,12,4,8,SSE,0.3,40,27,1021
2009-11-03,Afghanistan,Baraki Barak,15,2,4,SSE,0.3,53,8,1023
2009-11-04,Afghanistan,Baraki Barak,14,3,5,SW,0.0,44,15,1023
2009-11-05,Afghanistan,Baraki Barak,13,3,5,S,0.3,42,10,1022
2009-11-06,Afghanistan,Baraki Barak,15,3,6,SW,0.2,46,11,1019
2009-11-07,Afghanistan,Baraki Barak,13,2,11,SSW,0.7,38,37,1016
2009-11-08,Afghanistan,Baraki Barak,10,1,18,SW,0.7,47,9,1015
2009-11-09,Afghanistan,Baraki Barak,7,-3,11,WNW,0.1,42,4,1015
2009-11-10,Afghanistan,Baraki Barak,7,-6,11,WNW,0.0,26,0,1018
2009-11-11,Afghanistan,Baraki Barak,13,-3,5,SSW,0.0,18,1,1016
2009-11-12,Afghanistan,Baraki Barak,12,-3,8,ESE,0.0,20,3,1017
2009-11-13,Afghanistan,Baraki Barak,12,-2,6,E,0.0,24,0,1020
2009-11-14,Afghanistan,Baraki Barak,10,-3,8,W,0.0,23,0,1017
2009-11-15,Afghanistan,Baraki Barak,8,-4,9,SE,0.0,38,9,1015
2009-11-16,Afghanistan,Baraki Barak,7,-5,7,SSE,0.0,44,1,1015
2009-11-17,Afghanistan,Baraki Barak,8,-5,8,SW,0.0,29,0,1018
2009-11-18,Afghanistan,Baraki Barak,7,-7,9,W,0.0,14,0,1022
2009-11-19,Afghanistan,Baraki Barak,11,-5,7,WSW,0.0,5,0,1021
2009-11-20,Afghanistan,Baraki Barak,11,-1,11,SW,0.0,17,1,1020
2009-11-21,Afghanistan,Baraki Barak,8,-2,7,SW,0.0,38,2,1021
2009-11-22,Afghanistan,Baraki Barak,7,-2,12,SSE,1.2,44,10,1020
