date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-21,China,Tianjin,6,-3,13,SE,0.0,58,9,1013
2009-02-22,China,Tianjin,3,-2,18,E,0.0,50,26,1023
2009-02-23,China,Tianjin,5,-2,8,SE,0.1,59,34,1020
2009-02-24,China,Tianjin,6,-1,13,ESE,0.2,51,24,1021
2009-02-25,China,Tianjin,3,-2,11,SSW,0.0,45,16,1029
2009-02-26,China,Tianjin,7,-3,9,WSW,0.0,35,24,1027
2009-02-27,China,Tianjin,9,0,11,SSW,0.0,47,16,1026
2009-02-28,China,Tianjin,10,-1,7,SSW,0.0,56,5,1028
2009-03-01,China,Tianjin,6,-1,15,SE,0.0,44,17,1036
2009-03-02,China,Tianjin,4,-2,6,SSW,0.0,45,56,1032
2009-03-03,China,Tianjin,9,-1,11,SW,0.0,56,25,1021
2009-03-04,China,Tianjin,11,1,12,S,0.0,62,29,1018
2009-03-05,China,Tianjin,11,3,22,W,3.9,45,21,1016
2009-03-06,China,Tianjin,8,-1,17,W,0.0,23,0,1025
2009-03-07,China,Tianjin,13,2,15,SSW,0.0,30,13,1017
2009-03-08,China,Tianjin,18,5,12,WSW,0.0,32,7,1014
2009-03-09,China,Tianjin,10,3,16,E,0.0,38,31,1024
2009-03-10,China,Tianjin,10,3,9,ESE,0.0,43,30,1027
2009-03-11,China,Tianjin,13,1,10,SE,0.1,39,30,1024
2009-03-12,China,Tianjin,12,5,16,W,2.1,51,53,1022
2009-03-13,China,Tianjin,4,-2,26,NW,0.0,21,13,1028
2009-03-14,China,Tianjin,12,-1,17,SW,0.0,29,3,1018
2009-03-15,China,Tianjin,19,5,17,W,0.0,31,7,1008
2009-03-16,China,Tianjin,21,7,12,SSE,0.0,30,4,1010
2009-03-17,China,Tianjin,26,9,11,SW,0.0,27,6,1000
2009-03-18,China,Tianjin,30,13,10,S,0.0,25,7,1002
2009-03-19,China,Tianjin,16,5,20,ESE,0.0,38,9,1020
2009-03-20,China,Tianjin,15,3,9,SE,0.0,35,15,1017
2009-03-21,China,Tianjin,16,11,12,SSW,0.0,31,44,1007
2009-03-22,China,Tianjin,11,4,21,E,0.0,22,17,1021
2009-03-23,China,Tianjin,12,3,17,SE,0.0,36,16,1023
2009-03-24,China,Tianjin,10,1,15,SSE,8.4,48,38,1024
2009-03-25,China,Tianjin,15,1,23,W,0.0,21,0,1016
2009-03-26,China,Tianjin,15,5,13,SE,0.0,22,10,1020
2009-03-27,China,Tianjin,13,3,15,ESE,0.0,39,22,1026
2009-03-28,China,Tianjin,13,2,17,ENE,0.0,45,3,1024
2009-03-29,China,Tianjin,8,1,13,E,0.0,46,21,1027
2009-03-30,China,Tianjin,11,0,8,ENE,0.0,40,11,1028
2009-03-31,China,Tianjin,11,1,12,NW,0.0,35,25,1029
2009-04-01,China,Tianjin,17,2,13,WNW,0.0,30,0,1029
2009-04-02,China,Tianjin,17,5,14,SSW,0.0,27,18,1024
2009-04-03,China,Tianjin,16,7,10,SSW,0.5,46,42,1018
2009-04-04,China,Tianjin,21,7,9,SSE,0.0,46,9,1020
2009-04-05,China,Tianjin,22,10,12,WNW,0.0,28,2,1019
2009-04-06,China,Tianjin,26,10,15,WSW,0.0,17,6,1013
2009-04-07,China,Tianjin,27,13,13,SSW,0.0,22,27,1013
2009-04-08,China,Tianjin,28,15,11,SSW,0.0,31,6,1019
2009-04-09,China,Tianjin,26,15,16,SSW,0.0,26,0,1019
2009-04-10,China,Tianjin,26,15,14,SW,0.0,29,10,1016
2009-04-11,China,Tianjin,23,13,11,SSE,0.0,47,46,1015
2009-04-12,China,Tianjin,26,12,8,SSE,0.0,54,9,1011
2009-04-13,China,Tianjin,27,13,13,SSE,0.6,47,14,1008
2009-04-14,China,Tianjin,22,9,9,SSE,0.1,51,20,1008
2009-04-15,China,Tianjin,16,3,17,ESE,29.6,54,30,1016
2009-04-16,China,Tianjin,19,5,11,SSW,0.0,40,2,1015
2009-04-17,China,Tianjin,22,10,13,SSW,0.0,41,6,1011
2009-04-18,China,Tianjin,23,14,16,SE,0.8,49,27,1010
2009-04-19,China,Tianjin,11,9,15,ENE,32.1,86,100,1010
2009-04-20,China,Tianjin,20,9,12,NW,0.4,69,52,1004
2009-04-21,China,Tianjin,21,9,17,NW,0.0,39,3,1008
2009-04-22,China,Tianjin,17,10,17,SE,0.2,52,16,1015
2009-04-23,China,Tianjin,15,9,19,SE,3.0,75,46,1015
2009-04-24,China,Tianjin,19,9,12,W,12.9,68,39,1013
2009-04-25,China,Tianjin,18,9,20,NW,0.0,38,10,1020
2009-04-26,China,Tianjin,22,9,13,W,0.0,33,3,1019
2009-04-27,China,Tianjin,24,10,8,S,0.0,35,6,1015
2009-04-28,China,Tianjin,22,13,16,ESE,0.0,45,5,1018
2009-04-29,China,Tianjin,24,11,10,SE,0.0,53,10,1016
2009-04-30,China,Tianjin,31,17,11,S,0.0,47,4,1013
2009-05-01,China,Tianjin,22,17,9,S,1.5,68,27,1013
2009-05-02,China,Tianjin,31,13,8,SW,0.0,37,1,1016
2009-05-03,China,Tianjin,32,16,12,SSW,0.0,24,1,1014
2009-05-04,China,Tianjin,30,17,14,SSW,0.0,30,9,1013
2009-05-05,China,Tianjin,29,19,14,SSW,0.0,24,6,1014
2009-05-06,China,Tianjin,30,17,15,SSW,0.0,30,1,1012
2009-05-07,China,Tianjin,33,19,12,SSW,0.0,30,5,1008
2009-05-08,China,Tianjin,32,21,15,S,0.1,37,11,1004
2009-05-09,China,Tianjin,28,16,20,SE,4.0,55,43,1005
2009-05-10,China,Tianjin,20,12,8,ESE,5.4,58,36,1012
2009-05-11,China,Tianjin,25,14,9,W,0.0,52,27,1010
2009-05-12,China,Tianjin,31,18,13,S,0.0,37,2,1015
2009-05-13,China,Tianjin,29,14,8,WSW,0.0,37,23,1016
2009-05-14,China,Tianjin,25,16,16,WSW,0.3,50,65,1014
2009-05-15,China,Tianjin,22,13,11,SE,0.0,59,28,1013
2009-05-16,China,Tianjin,26,12,10,SSW,0.2,58,21,1009
2009-05-17,China,Tianjin,27,15,23,W,0.2,23,1,1009
2009-05-18,China,Tianjin,35,19,22,WSW,0.0,20,0,1003
2009-05-19,China,Tianjin,36,18,13,SW,0.0,23,22,1003
2009-05-20,China,Tianjin,31,21,16,S,0.0,31,33,1005
2009-05-21,China,Tianjin,25,18,12,SSW,0.5,56,30,1009
2009-05-22,China,Tianjin,31,15,12,S,0.4,38,9,1012
2009-05-23,China,Tianjin,35,17,15,WSW,0.0,25,0,1010
2009-05-24,China,Tianjin,34,21,12,SSW,0.0,24,28,1010
2009-05-25,China,Tianjin,32,20,11,S,0.0,34,24,1012
2009-05-26,China,Tianjin,31,19,9,S,0.0,41,6,1015
2009-05-27,China,Tianjin,29,19,11,SSE,0.0,45,7,1014
2009-05-28,China,Tianjin,26,20,12,WSW,0.7,48,46,1016
2009-05-29,China,Tianjin,28,18,12,W,0.0,40,6,1013
2009-05-30,China,Tianjin,29,18,14,WSW,0.0,19,0,1008
2009-05-31,China,Tianjin,32,17,12,SW,0.0,18,0,1003
2009-06-01,China,Tianjin,37,21,14,SW,0.0,14,8,994
2009-06-02,China,Tianjin,31,20,15,E,0.0,33,3,999
2009-06-03,China,Tianjin,33,16,6,SW,0.0,33,4,1001
2009-06-04,China,Tianjin,35,21,10,SSW,0.0,26,18,998
2009-06-05,China,Tianjin,31,19,16,E,0.2,44,7,1001
2009-06-06,China,Tianjin,19,16,9,ESE,8.8,77,30,1006
2009-06-07,China,Tianjin,30,14,11,ESE,0.1,63,8,1005
2009-06-08,China,Tianjin,21,18,12,SE,22.9,84,47,1006
2009-06-09,China,Tianjin,29,17,10,WNW,0.3,62,35,1003
2009-06-10,China,Tianjin,31,20,18,WNW,0.0,31,9,1002
2009-06-11,China,Tianjin,35,18,12,SSE,0.0,39,5,998
2009-06-12,China,Tianjin,31,17,8,SSW,0.0,42,7,1002
2009-06-13,China,Tianjin,30,19,10,ESE,0.4,43,20,1006
2009-06-14,China,Tianjin,33,18,7,S,1.0,49,11,1008
2009-06-15,China,Tianjin,31,20,14,ESE,0.0,50,8,1008
2009-06-16,China,Tianjin,27,19,14,E,16.1,71,32,1008
2009-06-17,China,Tianjin,29,18,7,ESE,1.9,77,21,1007
2009-06-18,China,Tianjin,31,20,12,ESE,0.3,71,26,1005
2009-06-19,China,Tianjin,34,21,10,WSW,8.9,57,28,999
2009-06-20,China,Tianjin,36,20,13,SW,0.0,26,4,998
2009-06-21,China,Tianjin,33,22,9,WSW,0.0,28,16,996
2009-06-22,China,Tianjin,33,22,13,WSW,0.0,29,5,1001
2009-06-23,China,Tianjin,37,21,9,SW,0.0,29,13,999
2009-06-24,China,Tianjin,40,23,12,SSW,0.0,25,4,998
2009-06-25,China,Tianjin,37,24,14,ESE,0.0,39,5,999
2009-06-26,China,Tianjin,40,23,11,SSE,0.8,38,9,999
2009-06-27,China,Tianjin,34,27,13,SSE,0.8,40,9,999
2009-06-28,China,Tianjin,40,26,11,E,0.0,38,8,998
2009-06-29,China,Tianjin,38,24,13,WSW,0.0,25,2,997
2009-06-30,China,Tianjin,34,24,11,SW,0.0,30,15,1000
2009-07-01,China,Tianjin,32,23,11,WSW,0.0,36,22,1004
2009-07-02,China,Tianjin,36,22,10,SE,0.0,40,14,1004
2009-07-03,China,Tianjin,39,22,11,SSE,0.0,41,13,1002
2009-07-04,China,Tianjin,39,26,13,SE,0.0,39,16,1002
2009-07-05,China,Tianjin,36,27,15,SSE,0.1,41,31,1005
2009-07-06,China,Tianjin,31,24,11,SE,7.7,61,43,1006
2009-07-07,China,Tianjin,37,22,7,ESE,0.3,55,9,1005
2009-07-08,China,Tianjin,26,21,9,SSW,4.7,73,67,1003
2009-07-09,China,Tianjin,36,21,8,WSW,1.4,57,13,1001
2009-07-10,China,Tianjin,35,24,9,SSW,0.0,51,6,1003
2009-07-11,China,Tianjin,31,24,10,S,0.0,58,38,1004
2009-07-12,China,Tianjin,33,21,9,SE,0.0,57,7,1002
2009-07-13,China,Tianjin,33,24,11,S,0.0,58,26,1003
2009-07-14,China,Tianjin,36,22,9,SSW,0.5,54,24,1001
2009-07-15,China,Tianjin,36,25,9,SSW,0.0,50,14,1003
2009-07-16,China,Tianjin,32,23,12,SSW,0.7,61,29,1002
2009-07-17,China,Tianjin,22,21,12,NE,63.2,94,87,999
2009-07-18,China,Tianjin,32,21,8,SW,0.0,71,19,1002
2009-07-19,China,Tianjin,33,23,10,S,0.0,68,8,1004
2009-07-20,China,Tianjin,37,25,5,SE,0.1,69,29,1001
2009-07-21,China,Tianjin,32,25,10,SSE,0.0,61,9,1003
2009-07-22,China,Tianjin,35,24,8,SSE,0.8,63,10,1000
2009-07-23,China,Tianjin,33,21,9,SE,3.1,71,17,999
2009-07-24,China,Tianjin,27,20,10,NE,4.0,77,22,1003
2009-07-25,China,Tianjin,30,20,9,SSE,0.4,68,26,1006
2009-07-26,China,Tianjin,32,20,6,SW,0.0,65,10,1007
2009-07-27,China,Tianjin,28,21,7,SE,0.0,71,14,1005
2009-07-28,China,Tianjin,31,21,9,ESE,2.8,75,10,1003
2009-07-29,China,Tianjin,33,21,8,SE,0.2,71,17,1006
2009-07-30,China,Tianjin,32,23,8,S,6.4,72,27,1007
2009-07-31,China,Tianjin,32,22,7,S,1.7,71,26,1008
2009-08-01,China,Tianjin,33,24,6,SSE,0.2,63,42,1005
2009-08-02,China,Tianjin,31,23,7,S,2.1,73,26,1005
2009-08-03,China,Tianjin,33,22,7,E,0.0,72,7,1007
2009-08-04,China,Tianjin,31,22,7,SE,0.8,74,18,1008
2009-08-05,China,Tianjin,24,21,7,E,18.3,90,47,1008
2009-08-06,China,Tianjin,29,21,9,E,1.0,80,32,1010
2009-08-07,China,Tianjin,30,21,9,ESE,0.7,78,22,1010
2009-08-08,China,Tianjin,31,22,8,ESE,0.2,73,14,1008
2009-08-09,China,Tianjin,32,22,7,ESE,0.1,74,18,1006
2009-08-10,China,Tianjin,34,23,5,ENE,1.1,81,20,1006
2009-08-11,China,Tianjin,39,22,6,SW,0.0,63,3,1006
2009-08-12,China,Tianjin,38,23,5,W,0.0,54,0,1003
2009-08-13,China,Tianjin,37,22,6,SSW,0.0,58,0,1004
2009-08-14,China,Tianjin,36,24,10,SSW,0.0,56,5,1005
2009-08-15,China,Tianjin,35,25,9,SSE,0.4,65,13,1008
2009-08-16,China,Tianjin,31,24,10,SE,8.1,77,35,1011
2009-08-17,China,Tianjin,25,22,9,ESE,23.4,91,46,1011
2009-08-18,China,Tianjin,31,21,8,E,0.0,79,18,1010
2009-08-19,China,Tianjin,24,22,8,SSW,4.6,91,47,1005
2009-08-20,China,Tianjin,34,21,9,W,0.0,57,11,1007
2009-08-21,China,Tianjin,26,22,10,WNW,0.0,54,56,1009
2009-08-22,China,Tianjin,25,19,11,WSW,0.3,72,27,1011
2009-08-23,China,Tianjin,31,17,9,SW,0.0,72,6,1012
2009-08-24,China,Tianjin,30,21,8,SE,0.0,75,30,1013
2009-08-25,China,Tianjin,25,23,6,SSE,5.6,90,70,1008
2009-08-26,China,Tianjin,29,22,5,WSW,4.1,91,32,1005
2009-08-27,China,Tianjin,31,21,9,WSW,0.0,74,5,1005
2009-08-28,China,Tianjin,26,19,12,E,0.0,52,8,1015
2009-08-29,China,Tianjin,24,18,9,SSW,0.0,57,14,1018
2009-08-30,China,Tianjin,26,16,11,SW,0.0,62,1,1016
2009-08-31,China,Tianjin,27,17,11,S,0.0,63,3,1015
2009-09-01,China,Tianjin,29,18,10,S,0.0,66,8,1015
2009-09-02,China,Tianjin,29,19,8,SSE,0.1,71,25,1015
2009-09-03,China,Tianjin,30,20,6,SE,3.1,81,24,1014
2009-09-04,China,Tianjin,23,21,9,SSE,9.6,95,79,1009
2009-09-05,China,Tianjin,27,20,8,SE,9.0,86,85,1008
2009-09-06,China,Tianjin,16,14,14,ESE,1.6,70,66,1015
2009-09-07,China,Tianjin,21,15,9,NW,0.0,61,42,1016
2009-09-08,China,Tianjin,21,14,7,SW,0.0,62,24,1016
2009-09-09,China,Tianjin,27,14,8,W,0.0,57,22,1015
2009-09-10,China,Tianjin,26,17,9,WSW,0.0,60,34,1012
2009-09-11,China,Tianjin,27,15,15,W,0.0,52,10,1010
2009-09-12,China,Tianjin,29,17,15,WNW,0.0,41,1,1014
2009-09-13,China,Tianjin,27,16,10,SW,0.0,51,18,1014
2009-09-14,China,Tianjin,28,18,13,SW,0.0,67,17,1011
2009-09-15,China,Tianjin,33,18,7,SSE,0.0,48,11,1012
2009-09-16,China,Tianjin,29,19,10,SSW,0.0,60,15,1012
2009-09-17,China,Tianjin,30,19,10,SSW,0.0,67,3,1011
2009-09-18,China,Tianjin,26,20,14,ESE,0.0,72,7,1017
2009-09-19,China,Tianjin,27,19,9,SSE,0.0,68,23,1014
2009-09-20,China,Tianjin,25,15,13,WSW,1.7,47,28,1015
2009-09-21,China,Tianjin,25,13,15,W,0.0,42,3,1015
2009-09-22,China,Tianjin,26,15,12,SSW,0.0,46,1,1014
2009-09-23,China,Tianjin,29,17,11,S,0.0,53,4,1015
2009-09-24,China,Tianjin,28,17,8,SSE,0.0,67,17,1016
2009-09-25,China,Tianjin,32,18,7,SSW,0.0,65,5,1016
2009-09-26,China,Tianjin,29,19,11,SE,1.6,69,37,1017
2009-09-27,China,Tianjin,30,18,8,ESE,2.0,78,15,1016
2009-09-28,China,Tianjin,29,18,8,SSE,0.0,72,7,1019
2009-09-29,China,Tianjin,27,17,12,SE,0.0,71,10,1020
2009-09-30,China,Tianjin,29,18,9,SSW,0.0,60,11,1017
2009-10-01,China,Tianjin,28,20,8,WSW,0.0,51,18,1015
2009-10-02,China,Tianjin,27,18,8,SW,0.0,43,1,1015
2009-10-03,China,Tianjin,26,15,10,SSW,0.0,37,3,1015
2009-10-04,China,Tianjin,25,15,12,SSW,0.0,35,1,1018
2009-10-05,China,Tianjin,27,14,11,SSW,0.0,36,0,1015
2009-10-06,China,Tianjin,22,15,15,SE,0.0,48,0,1021
2009-10-07,China,Tianjin,22,12,14,E,0.0,39,22,1023
2009-10-08,China,Tianjin,18,13,10,E,0.0,50,33,1018
2009-10-09,China,Tianjin,22,11,5,SSE,0.0,48,22,1020
2009-10-10,China,Tianjin,23,12,5,SW,0.0,47,9,1024
2009-10-11,China,Tianjin,22,12,5,SSW,0.4,48,54,1024
2009-10-12,China,Tianjin,24,15,9,W,0.0,58,12,1019
2009-10-13,China,Tianjin,22,13,18,WNW,0.0,27,2,1019
2009-10-14,China,Tianjin,25,13,12,W,0.0,26,2,1019
2009-10-15,China,Tianjin,26,14,13,SSW,0.0,32,9,1015
2009-10-16,China,Tianjin,21,13,22,WNW,0.0,32,22,1008
2009-10-17,China,Tianjin,22,10,14,WSW,0.0,27,3,1009
2009-10-18,China,Tianjin,24,10,26,WSW,0.0,27,8,1005
2009-10-19,China,Tianjin,14,7,18,W,0.0,21,5,1015
2009-10-20,China,Tianjin,20,9,16,SW,0.0,28,3,1014
2009-10-21,China,Tianjin,22,11,9,SE,0.0,34,2,1019
2009-10-22,China,Tianjin,26,13,8,S,0.0,32,3,1017
2009-10-23,China,Tianjin,24,13,12,SSE,0.0,39,2,1016
2009-10-24,China,Tianjin,26,13,6,SW,0.0,47,6,1015
2009-10-25,China,Tianjin,23,12,6,SSW,0.0,53,21,1017
2009-10-26,China,Tianjin,23,12,13,SSW,0.0,44,7,1020
2009-10-27,China,Tianjin,21,12,10,SE,0.0,63,3,1020
2009-10-28,China,Tianjin,24,12,6,SW,0.0,63,2,1016
2009-10-29,China,Tianjin,25,13,6,S,0.0,51,1,1018
2009-10-30,China,Tianjin,14,4,24,ENE,8.1,44,35,1024
2009-10-31,China,Tianjin,12,5,14,NE,6.8,59,25,1025
2009-11-01,China,Tianjin,2,-2,22,ESE,4.0,62,58,1034
2009-11-02,China,Tianjin,4,-5,19,W,0.0,42,0,1041
2009-11-03,China,Tianjin,9,-1,14,SW,0.0,39,6,1028
2009-11-04,China,Tianjin,14,4,9,SW,0.0,49,0,1022
2009-11-05,China,Tianjin,18,8,8,SW,0.0,52,0,1019
2009-11-06,China,Tianjin,20,9,6,S,0.0,60,0,1012
2009-11-07,China,Tianjin,19,8,6,ESE,0.0,68,5,1010
2009-11-08,China,Tianjin,13,8,20,ENE,0.0,46,27,1018
2009-11-09,China,Tianjin,4,0,19,NE,0.1,40,82,1027
2009-11-10,China,Tianjin,3,0,18,NNE,0.0,22,51,1029
2009-11-11,China,Tianjin,3,-1,14,ENE,0.0,23,71,1034
2009-11-12,China,Tianjin,0,-4,9,ENE,5.3,71,65,1033
2009-11-13,China,Tianjin,7,-4,8,WNW,0.0,74,16,1026
2009-11-14,China,Tianjin,2,-3,23,NW,0.0,54,3,1028
2009-11-15,China,Tianjin,0,-5,21,NNW,0.0,48,6,1033
2009-11-16,China,Tianjin,0,-6,19,NW,0.0,37,24,1038
2009-11-17,China,Tianjin,3,-4,17,W,0.0,39,1,1034
2009-11-18,China,Tianjin,5,-3,15,W,0.0,47,1,1031
2009-11-19,China,Tianjin,5,-3,11,SW,0.0,42,7,1035
2009-11-20,China,Tianjin,5,-3,18,WNW,0.0,47,1,1034
2009-11-21,China,Tianjin,6,-2,16,SW,0.0,52,2,1028
2009-11-22,China,Tianjin,9,-1,11,SW,0.0,69,6,1021
2009-11-23,China,Tianjin,12,2,7,S,0.0,74,1,1021
2009-11-24,China,Tianjin,13,3,8,WNW,0.0,71,7,1018
2009-11-25,China,Tianjin,7,2,14,E,0.0,68,10,1026
2009-11-26,China,Tianjin,7,0,7,SSW,0.0,77,15,1025
2009-11-27,China,Tianjin,8,-1,9,ESE,0.0,41,16,1035
2009-11-28,China,Tianjin,5,-2,10,WSW,0.0,53,36,1033
2009-11-29,China,Tianjin,8,-1,14,WSW,0.0,56,35,1027
2009-11-30,China,Tianjin,11,2,14,W,0.0,54,4,1025
2009-12-01,China,Tianjin,10,1,9,SSW,0.0,56,16,1026
2009-12-02,China,Tianjin,9,1,15,W,0.0,51,44,1027
2009-12-03,China,Tianjin,5,-1,10,S,0.0,55,11,1027
2009-12-04,China,Tianjin,3,-4,23,W,0.2,51,36,1019
2009-12-05,China,Tianjin,4,-4,13,WSW,0.0,31,3,1024
2009-12-06,China,Tianjin,8,0,5,SSW,0.0,43,0,1025
2009-12-07,China,Tianjin,7,0,9,SW,0.0,56,18,1026
2009-12-08,China,Tianjin,10,0,7,WNW,0.0,51,1,1026
2009-12-09,China,Tianjin,8,1,9,E,0.0,82,28,1024
2009-12-10,China,Tianjin,8,1,5,SSW,0.0,82,38,1020
2009-12-11,China,Tianjin,5,-1,20,WSW,0.0,41,27,1025
2009-12-12,China,Tianjin,3,-3,7,S,0.0,35,48,1030
2009-12-13,China,Tianjin,6,-1,6,S,0.0,32,14,1029
2009-12-14,China,Tianjin,3,-3,10,SSE,0.0,60,28,1034
2009-12-15,China,Tianjin,0,-6,14,ESE,0.0,22,21,1036
2009-12-16,China,Tianjin,1,-8,8,W,0.0,27,19,1032
2009-12-17,China,Tianjin,-3,-8,21,WNW,0.0,28,3,1032
2009-12-18,China,Tianjin,-4,-10,22,NW,0.0,28,2,1036
2009-12-19,China,Tianjin,-3,-10,23,NW,0.0,28,0,1033
2009-12-20,China,Tianjin,1,-7,23,WNW,0.0,23,10,1029
2009-12-21,China,Tianjin,3,-6,14,WSW,0.0,29,1,1023
2009-12-22,China,Tianjin,5,-5,8,WNW,0.0,34,3,1018
2009-12-23,China,Tianjin,5,-3,13,ESE,0.0,61,35,1023
2009-12-24,China,Tianjin,6,-2,10,WSW,0.1,62,17,1019
2009-12-25,China,Tianjin,-7,-9,27,WSW,0.0,18,1,1028
2009-12-26,China,Tianjin,-3,-11,7,E,0.0,24,20,1029
2009-12-27,China,Tianjin,-5,-9,15,WNW,0.0,26,12,1027
2009-12-28,China,Tianjin,0,-9,14,SW,0.0,35,14,1018
2009-12-29,China,Tianjin,2,-6,17,SW,0.0,42,12,1016
2009-12-30,China,Tianjin,-3,-8,16,WSW,0.0,41,10,1026
2009-12-31,China,Tianjin,-3,-11,10,SSW,0.0,30,18,1026
2010-01-01,China,Tianjin,1,-8,9,ESE,0.2,52,38,1017
2010-01-02,China,Tianjin,-2,-8,14,E,1.9,66,52,1026
2010-01-03,China,Tianjin,-5,-9,22,E,15.4,90,100,1023
2010-01-04,China,Tianjin,-9,-13,27,NNW,1.3,70,20,1029
2010-01-05,China,Tianjin,-10,-16,11,WNW,0.0,64,5,1033
2010-01-06,China,Tianjin,-9,-16,10,WSW,0.0,68,21,1034
2010-01-07,China,Tianjin,-7,-14,9,SSW,0.0,71,20,1034
2010-01-08,China,Tianjin,-5,-12,6,E,0.0,75,54,1029
2010-01-09,China,Tianjin,-4,-11,11,SSE,0.0,77,14,1029
2010-01-10,China,Tianjin,-3,-10,9,S,0.0,81,22,1033
2010-01-11,China,Tianjin,-5,-13,17,WNW,0.0,59,5,1034
2010-01-12,China,Tianjin,-10,-14,23,NNW,0.0,62,17,1030
2010-01-13,China,Tianjin,-7,-15,16,W,0.0,62,6,1030
2010-01-14,China,Tianjin,-4,-12,12,WSW,0.0,60,6,1026
2010-01-15,China,Tianjin,-1,-11,9,SSE,0.0,73,0,1037
2010-01-16,China,Tianjin,1,-10,6,SSW,0.0,70,19,1033
2010-01-17,China,Tianjin,1,-8,5,SW,0.0,67,19,1029
2010-01-18,China,Tianjin,4,-4,6,SSE,0.0,72,13,1027
2010-01-19,China,Tianjin,5,-2,6,S,0.1,93,40,1021
2010-01-20,China,Tianjin,0,-5,23,ESE,0.0,68,41,1030
2010-01-21,China,Tianjin,-4,-10,18,NW,0.0,49,19,1036
2010-01-22,China,Tianjin,-3,-9,21,NW,0.0,50,1,1034
2010-01-23,China,Tianjin,2,-8,16,W,0.0,50,1,1028
2010-01-24,China,Tianjin,3,-5,20,WNW,0.0,42,6,1022
