Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-05-17,17,8,17,SSW,10.5,84,56,1013
2009-05-18,17,8,14,SW,0.4,79,33,1019
2009-05-19,17,6,9,SW,0.7,80,15,1021
2009-05-20,18,6,4,SSE,0.0,78,29,1020
2009-05-21,21,10,9,WSW,0.0,77,19,1016
2009-05-22,23,9,8,SSW,0.0,70,4,1019
2009-05-23,24,11,13,ENE,0.2,73,28,1015
2009-05-24,27,15,6,SSE,1.3,81,17,1017
2009-05-25,26,16,10,SSE,4.7,85,27,1014
2009-05-26,17,9,18,W,6.7,81,51,1019
2009-05-27,16,6,11,W,0.0,75,44,1029
2009-05-28,20,11,9,SSW,0.1,84,58,1031
2009-05-29,22,11,17,ENE,0.0,75,23,1026
2009-05-30,22,12,19,ENE,0.0,56,1,1020
2009-05-31,23,12,15,NE,0.0,67,5,1020
2009-06-01,23,13,14,NE,0.2,74,10,1021
2009-06-02,24,14,15,ENE,0.0,69,5,1021
2009-06-03,24,11,10,NE,0.0,65,11,1019
2009-06-04,21,12,11,NE,0.0,65,9,1017
2009-06-05,19,9,11,ENE,0.2,62,24,1008
2009-06-06,17,10,10,ESE,13.2,88,80,999
2009-06-07,15,9,16,WSW,2.0,79,44,1004
2009-06-08,15,8,10,S,19.8,93,67,1005
2009-06-09,16,10,19,SW,3.2,89,62,1008
2009-06-10,16,9,17,S,13.0,95,82,1012
2009-06-11,20,9,12,W,0.7,78,40,1020
2009-06-12,22,10,6,W,0.0,79,31,1022
2009-06-13,25,11,5,ESE,0.0,78,17,1020
2009-06-14,26,15,7,SSW,0.0,79,25,1018
2009-06-15,18,14,7,SSE,13.9,90,67,1018
2009-06-16,23,11,5,SSW,0.1,77,18,1023
2009-06-17,25,12,9,S,0.0,72,6,1020
2009-06-18,20,13,10,WNW,0.4,85,64,1021
2009-06-19,19,12,14,NW,0.2,66,23,1023
2009-06-20,19,8,11,NW,0.8,75,40,1025
2009-06-21,20,8,10,NW,0.0,75,50,1025
2009-06-22,21,9,10,NE,0.0,71,21,1026
2009-06-23,22,10,12,ENE,0.0,65,0,1024
2009-06-24,24,12,14,NE,0.0,66,25,1016
2009-06-25,25,16,7,SSE,7.4,79,32,1010
2009-06-26,24,15,9,NW,3.2,82,45,1012
2009-06-27,25,13,5,WSW,1.8,78,33,1016
2009-06-28,27,15,9,E,0.5,75,23,1015
2009-06-29,29,16,8,ESE,0.0,67,8,1016
2009-06-30,31,18,7,E,0.0,64,31,1019
2009-07-01,31,20,7,NE,0.3,62,30,1020
2009-07-02,31,18,9,SSE,3.0,73,16,1017
2009-07-03,25,15,9,WSW,0.0,72,32,1016
2009-07-04,27,15,8,S,0.4,70,29,1014
2009-07-05,24,14,11,W,0.0,66,23,1013
2009-07-06,21,14,13,WSW,0.4,73,31,1012
2009-07-07,21,13,16,WSW,2.1,78,46,1011
2009-07-08,20,12,15,WNW,0.3,74,42,1016
2009-07-09,18,9,14,WNW,0.0,72,31,1019
2009-07-10,21,11,11,WNW,0.2,69,37,1019
2009-07-11,23,12,5,WSW,0.2,74,55,1017
2009-07-12,22,15,11,SW,0.7,78,68,1012
2009-07-13,20,12,7,SW,2.7,86,48,1013
2009-07-14,23,13,13,SW,0.2,73,44,1012
2009-07-15,24,14,14,SW,0.0,67,41,1018
2009-07-16,28,11,8,SSW,0.6,68,19,1018
2009-07-17,18,13,22,WSW,3.4,80,69,1013
2009-07-18,20,12,21,WSW,0.4,77,62,1017
2009-07-19,19,14,15,WSW,0.6,78,63,1018
2009-07-20,24,12,7,SSW,0.0,74,61,1018
2009-07-21,29,17,12,SSW,0.0,59,42,1009
2009-07-22,25,16,10,SSW,4.3,79,65,1007
2009-07-23,21,15,11,WSW,20.6,91,68,1007
2009-07-24,20,13,15,WSW,2.2,83,40,1017
2009-07-25,23,12,7,W,0.3,76,31,1025
2009-07-26,25,12,6,SSW,0.0,67,9,1020
2009-07-27,20,13,10,WNW,1.2,76,31,1016
2009-07-28,23,11,6,WSW,0.4,71,15,1020
2009-07-29,24,11,11,WSW,0.0,67,26,1016
2009-07-30,22,12,13,WSW,0.0,65,35,1024
2009-07-31,24,13,8,ESE,0.0,62,31,1021
2009-08-01,23,14,8,SW,6.4,74,55,1012
2009-08-02,20,12,13,W,5.2,77,58,1015
2009-08-03,21,11,8,WSW,0.0,74,48,1017
2009-08-04,26,12,8,S,0.0,71,35,1018
2009-08-05,30,18,4,SSE,0.0,57,10,1017
2009-08-06,30,17,10,ESE,0.4,66,26,1017
2009-08-07,23,16,11,NNW,1.0,82,61,1020
2009-08-08,25,12,9,NNW,0.0,71,15,1020
2009-08-09,25,15,7,SSE,1.7,77,17,1018
2009-08-10,25,14,11,W,1.0,74,40,1019
2009-08-11,21,16,10,WNW,0.6,81,69,1022
2009-08-12,29,12,8,NW,0.0,74,16,1022
2009-08-13,25,15,9,W,0.0,77,42,1019
2009-08-14,30,14,5,E,0.0,74,21,1018
2009-08-15,31,16,7,SSE,0.0,63,2,1016
2009-08-16,30,17,8,SE,0.0,65,6,1016
2009-08-17,25,16,11,SSW,0.0,66,7,1018
2009-08-18,32,14,5,ESE,0.0,69,1,1019
2009-08-19,32,18,7,SSW,0.0,62,7,1017
2009-08-20,25,19,11,WSW,0.1,64,27,1017
2009-08-21,23,13,9,W,0.0,59,23,1023
2009-08-22,26,13,4,SSW,0.0,62,25,1023
2009-08-23,28,13,8,ESE,0.0,56,4,1016
2009-08-24,22,16,8,SSW,1.9,72,35,1009
2009-08-25,22,15,9,WSW,0.3,70,44,1013
2009-08-26,26,11,10,SW,0.0,65,17,1015
2009-08-27,23,15,12,SW,0.3,77,54,1017
2009-08-28,22,13,14,WNW,0.0,66,26,1019
2009-08-29,22,10,10,NW,0.0,67,16,1024
2009-08-30,24,9,5,S,0.0,61,20,1022
2009-08-31,28,12,11,SSE,0.0,51,9,1013
2009-09-01,21,15,13,WSW,9.9,74,32,1013
2009-09-02,20,11,14,SW,1.6,78,61,1013
2009-09-03,18,14,19,WSW,0.3,73,77,1009
2009-09-04,18,11,17,W,3.3,74,52,1014
2009-09-05,18,8,10,WNW,0.0,78,29,1025
2009-09-06,22,9,7,ESE,0.0,74,9,1024
2009-09-07,28,10,4,SSE,0.0,68,12,1020
2009-09-08,28,13,8,SE,0.0,56,10,1020
2009-09-09,28,13,8,SE,0.0,56,10,1020
2009-09-10,23,15,15,NE,0.0,70,28,1028
2009-09-11,22,13,18,NE,0.0,63,12,1029
2009-09-12,22,12,18,NE,0.0,65,18,1025
2009-09-13,22,12,18,NE,0.0,66,17,1023
2009-09-14,20,14,18,NNE,0.1,65,39,1020
2009-09-15,18,12,14,SE,1.4,73,58,1016
2009-09-16,16,11,15,NNE,4.3,87,69,1014
2009-09-17,15,15,15,NE,19.5,91,95,1014
2009-09-18,23,13,11,ENE,0.6,85,56,1013
2009-09-19,22,14,8,S,1.0,87,52,1014
2009-09-20,21,13,9,NNW,2.5,90,64,1021
2009-09-21,23,14,9,WNW,0.2,83,43,1026
2009-09-22,24,12,7,S,0.0,76,8,1027
2009-09-23,25,11,7,NNE,0.0,66,2,1027
2009-09-24,22,12,9,NNE,0.0,74,18,1025
2009-09-25,21,12,11,NNE,0.0,64,15,1026
2009-09-26,22,9,10,NNE,0.0,70,4,1026
2009-09-27,24,10,10,NE,0.0,67,1,1026
2009-09-28,24,11,9,ENE,0.0,72,2,1026
2009-09-29,23,10,7,ENE,0.0,76,2,1023
2009-09-30,23,10,8,E,0.0,76,9,1018
2009-10-01,20,10,9,SW,0.0,76,17,1018
2009-10-02,19,9,9,NW,0.0,77,15,1020
2009-10-03,18,7,12,WSW,0.0,75,12,1018
2009-10-04,17,10,9,SSW,0.9,86,74,1016
2009-10-05,20,13,15,SSW,2.7,84,85,1012
2009-10-06,24,16,12,SSW,1.6,84,50,1012
2009-10-07,23,17,13,SSW,2.0,81,37,1011
2009-10-08,24,14,7,S,1.4,86,49,1014
2009-10-09,20,14,10,S,0.1,86,69,1016
2009-10-10,19,13,13,W,2.7,81,44,1017
2009-10-11,20,9,12,WNW,0.4,83,46,1019
2009-10-12,17,10,14,E,0.2,73,24,1025
2009-10-13,17,8,7,ENE,0.0,79,8,1029
2009-10-14,14,7,12,NE,0.0,71,35,1028
2009-10-15,11,3,16,NE,0.0,57,0,1030
2009-10-16,14,4,12,S,0.3,84,34,1030
2009-10-17,13,7,13,W,0.0,78,50,1027
2009-10-18,16,5,6,ESE,0.0,73,7,1024
2009-10-19,11,3,14,ESE,0.0,61,19,1015
2009-10-20,18,6,19,SSE,6.9,66,65,999
2009-10-21,13,9,10,S,3.3,92,43,997
2009-10-22,15,7,13,S,0.0,88,58,1000
2009-10-23,17,8,11,SSW,0.0,88,72,1011
2009-10-24,18,14,17,SW,4.5,95,85,1013
2009-10-25,16,9,10,WSW,0.0,85,37,1018
2009-10-26,17,7,6,SW,0.0,80,7,1021
2009-10-27,16,8,12,ESE,0.0,75,9,1020
2009-10-28,19,7,4,SSW,0.0,79,14,1019
2009-10-29,18,10,10,E,0.0,73,7,1021
2009-10-30,15,9,11,ESE,0.0,70,19,1022
2009-10-31,19,9,7,SSW,0.2,81,35,1024
2009-11-01,16,12,19,SW,7.9,93,80,1012
2009-11-02,11,7,20,WSW,4.0,87,64,1006
2009-11-03,14,7,24,WSW,5.3,92,98,997
2009-11-04,11,8,22,WSW,1.3,79,44,995
2009-11-05,11,6,18,WSW,0.7,86,54,1000
2009-11-06,10,4,15,SW,0.7,88,63,1007
2009-11-07,11,6,19,WSW,1.8,85,52,1001
2009-11-08,11,6,12,SE,0.8,88,66,1002
2009-11-09,11,4,14,SW,0.0,84,15,1016
2009-11-10,7,4,7,SW,1.1,94,49,1014
2009-11-11,10,5,14,SSE,0.8,87,81,1009
2009-11-12,15,9,17,SSW,0.3,90,57,1008
2009-11-13,17,12,24,S,0.2,83,42,1007
2009-11-14,14,10,29,SSW,2.6,77,54,1006
2009-11-15,13,10,18,S,2.8,89,78,1011
2009-11-16,14,12,18,SSW,5.9,93,90,1008
2009-11-17,12,9,12,WSW,6.2,92,65,1014
2009-11-18,13,8,18,SSW,0.0,92,46,1022
2009-11-19,13,6,14,S,0.0,89,13,1020
2009-11-20,14,10,15,SSW,0.3,93,55,1020
2009-11-21,16,11,18,S,1.2,86,51,1018
2009-11-22,12,8,28,SW,3.6,85,46,1014
2009-11-23,13,10,32,WSW,3.1,85,94,1014
2009-11-24,13,11,26,SW,4.0,88,80,1017
2009-11-25,12,8,25,SW,2.3,87,41,1010
2009-11-26,11,7,24,SW,2.4,88,57,1011
2009-11-27,10,7,24,SW,0.4,87,55,1009
2009-11-28,11,7,31,SSW,11.2,91,93,1003
2009-11-29,9,5,25,SSW,15.2,89,52,994
2009-11-30,8,5,20,W,0.3,90,79,997
2009-12-01,8,4,15,W,0.2,81,52,1012
2009-12-02,10,6,23,S,7.1,94,91,1005
2009-12-03,9,4,21,WSW,1.8,89,71,1005
2009-12-04,7,4,15,WSW,2.1,90,56,1011
2009-12-05,13,8,23,SSW,5.2,92,77,1008
2009-12-06,13,7,26,SSW,9.7,89,59,1006
2009-12-07,11,6,21,SSW,2.5,91,44,1008
2009-12-08,9,4,17,SW,1.0,91,55,1016
2009-12-09,13,11,15,SW,1.6,96,98,1022
2009-12-10,12,6,11,WSW,0.1,91,34,1029
2009-12-11,8,4,16,ENE,0.0,91,25,1029
2009-12-12,5,3,20,NE,0.0,85,45,1026
2009-12-13,3,1,23,NE,0.1,80,61,1022
2009-12-14,1,-2,21,NE,0.0,74,48,1019
2009-12-15,1,-3,14,NE,0.0,66,1,1017
2009-12-16,1,-5,7,SSE,0.0,71,4,1015
2009-12-17,2,-5,16,WNW,1.9,84,63,1009
2009-12-18,0,-5,21,SE,1.1,87,66,1008
2009-12-19,2,-4,15,NW,0.0,92,70,1012
2009-12-20,3,-3,16,WSW,1.6,95,70,1005
2009-12-21,2,-2,16,SSE,11.4,95,76,994
2009-12-22,2,-1,9,SW,14.1,96,76,989
2009-12-23,3,-2,11,S,0.0,92,20,995
2009-12-24,4,1,17,SE,7.2,96,86,987
2009-12-25,6,3,20,WSW,0.6,91,33,1002
2009-12-26,6,1,12,SSW,0.0,90,13,1009
2009-12-27,8,4,22,WSW,0.3,91,43,1008
2009-12-28,6,3,16,ESE,10.6,97,74,1003
2009-12-29,13,8,20,SSW,15.8,95,86,996
2009-12-30,11,8,16,SSW,8.1,94,66,993
2009-12-31,9,4,16,SSE,0.3,93,81,994
2010-01-01,3,-1,15,SE,0.0,82,55,1002
2010-01-02,4,-1,10,W,0.0,76,14,1019
2010-01-03,3,-1,16,E,0.0,68,41,1020
2010-01-04,0,-4,20,ENE,0.0,62,7,1017
2010-01-05,0,-4,20,ENE,0.0,62,7,1017
2010-01-06,1,-6,15,SSW,2.3,85,73,1001
2010-01-07,1,-5,14,SW,1.0,89,45,1009
2010-01-08,-2,-5,20,ENE,0.0,91,40,1016
2010-01-09,-3,-6,23,NNE,0.1,87,67,1016
2010-01-10,-1,-4,8,W,0.1,91,78,1016
2010-01-11,0,-7,4,E,0.0,92,30,1018
2010-01-12,0,-6,19,SE,5.0,92,47,1009
2010-01-13,6,1,14,SSW,2.7,98,77,1002
2010-01-14,4,1,13,SSE,1.0,97,80,1003
2010-01-15,6,1,11,SW,0.0,94,52,1020
2010-01-16,9,1,25,S,4.7,93,91,1012
2010-01-17,9,4,17,W,0.0,91,37,1021
2010-01-18,9,2,6,SSE,0.0,93,9,1027
2010-01-19,5,0,18,E,0.0,83,24,1020
2010-01-20,9,0,16,SSW,3.8,91,48,1012
2010-01-21,7,1,11,SW,0.0,93,50,1021
2010-01-22,8,3,14,SSE,0.1,86,65,1021
2010-01-23,5,4,6,E,2.5,86,89,1020
2010-01-24,7,1,11,WNW,1.4,91,63,1024
2010-01-25,7,0,8,SSW,0.1,89,49,1028
2010-01-26,3,-3,19,NE,0.0,82,35,1035
2010-01-27,4,-4,16,ESE,0.0,58,11,1032
2010-01-28,6,0,14,WNW,1.8,92,77,1016
2010-01-29,6,3,23,W,2.6,94,91,997
2010-01-30,4,-1,13,W,2.2,88,38,1002
2010-01-31,4,-3,11,WSW,0.0,78,36,1009
2010-02-01,5,-2,17,W,0.7,85,71,1017
2010-02-02,7,0,23,WSW,1.5,90,73,1017
2010-02-03,9,7,20,WSW,0.4,93,87,1014
2010-02-04,8,2,17,SSE,0.0,86,26,1009
2010-02-05,10,5,20,SW,11.7,88,57,1005
2010-02-06,9,5,17,WSW,1.4,90,71,1009
2010-02-07,6,3,12,NE,0.0,87,56,1020
2010-02-08,4,0,12,E,0.2,83,62,1009
2010-02-09,1,-2,18,NNE,0.5,77,69,1007
2010-02-10,4,-4,18,SW,0.2,76,58,1012
2010-02-11,0,-3,25,NNE,0.4,69,76,1014
2010-02-12,3,-4,19,NNE,0.0,68,17,1019
2010-02-13,1,-5,14,NE,0.0,81,46,1019
2010-02-14,1,-6,7,ENE,0.0,79,16,1017
2010-02-15,4,-6,6,SW,0.0,80,10,1010
2010-02-16,5,-6,9,SE,0.0,71,2,1000
2010-02-17,6,-2,7,SE,5.6,95,69,991
2010-02-18,9,-1,21,SSW,0.7,90,43,995
2010-02-19,7,2,15,W,0.1,83,56,998
2010-02-20,8,-1,11,WSW,0.2,84,22,1001
2010-02-21,9,0,15,S,1.0,91,68,998
2010-02-22,13,5,30,SSW,3.0,89,75,988
2010-02-23,12,7,23,SW,9.3,91,69,993
2010-02-24,12,7,30,SSW,13.7,90,86,996
2010-02-25,11,8,25,SSW,9.8,92,80,993
2010-02-26,10,5,30,WSW,8.1,87,50,997
2010-02-27,10,5,21,SSE,8.2,88,61,997
2010-02-28,9,3,32,WSW,10.8,87,65,991
2010-03-01,7,1,9,SE,3.2,88,53,1011
2010-03-02,11,4,14,NE,1.2,88,45,1019
2010-03-03,8,4,24,E,0.0,71,62,1014
2010-03-04,8,1,23,NE,0.0,63,37,1016
2010-03-05,7,-2,13,NE,0.0,68,1,1029
2010-03-06,8,-1,15,SSE,0.0,76,20,1025
2010-03-07,4,-3,27,NE,0.0,55,5,1025
2010-03-08,7,-3,29,NE,0.0,46,1,1022
2010-03-09,6,-3,26,NE,0.0,62,3,1023
2010-03-10,7,-3,25,NNE,0.0,54,14,1020
2010-03-11,8,-2,18,NNE,0.0,70,14,1019
2010-03-12,8,-3,12,SSE,0.2,82,52,1023
2010-03-13,9,0,9,ENE,0.3,85,50,1028
2010-03-14,8,-1,11,W,0.1,86,36,1030
2010-03-15,12,0,9,NW,0.0,81,12,1030
2010-03-16,13,0,6,SE,0.0,76,25,1027
2010-03-17,15,2,9,S,0.0,75,27,1025
2010-03-18,14,6,17,S,0.1,70,42,1020
2010-03-19,16,9,17,S,3.1,89,71,1017
2010-03-20,15,10,21,SSW,5.8,93,85,1011
2010-03-21,13,7,16,W,0.5,81,45,1019
2010-03-22,14,2,8,SSW,0.0,81,7,1021
2010-03-23,14,4,10,S,0.0,80,14,1018
2010-03-24,17,8,15,SSE,4.7,85,66,1007
2010-03-25,14,8,19,S,7.9,87,76,1003
2010-03-26,10,6,20,SSW,4.2,89,64,1007
2010-03-27,11,7,21,WSW,4.4,91,90,1008
2010-03-28,11,8,16,SW,2.7,95,99,1013
2010-03-29,15,8,16,S,5.0,91,64,1003
2010-03-30,9,6,20,SW,5.4,87,64,995
2010-03-31,9,2,22,WSW,0.1,73,36,1004
2010-04-01,11,2,12,WSW,0.0,72,28,1014
2010-04-02,11,4,21,SSW,4.2,90,70,1009
2010-04-03,10,5,22,SSW,20.8,96,87,1004
2010-04-04,11,3,20,W,1.7,83,65,1015
2010-04-05,13,1,10,SSW,0.0,83,28,1026
2010-04-06,17,4,12,SSE,0.0,78,12,1018
2010-04-07,13,6,13,WNW,0.0,84,48,1019
2010-04-08,14,7,16,SE,0.0,77,18,1028
2010-04-09,16,3,14,NE,0.0,75,4,1031
2010-04-10,16,6,16,NE,0.0,75,10,1029
2010-04-11,14,4,22,NE,0.0,72,22,1023
2010-04-12,13,4,23,NNE,0.0,70,16,1020
2010-04-13,13,6,16,NNE,3.8,83,73,1017
2010-04-14,14,5,13,NNE,2.2,79,48,1016
2010-04-15,15,4,17,NE,0.0,75,22,1017
2010-04-16,15,6,21,NE,0.0,70,7,1021
2010-04-17,17,4,14,ENE,0.0,75,41,1019
2010-04-18,20,5,7,E,0.0,76,37,1014
2010-04-19,21,7,8,S,0.0,72,16,1015
2010-04-20,17,6,10,WNW,0.0,71,2,1019
2010-04-21,16,2,12,NE,0.0,66,21,1019
2010-04-22,16,6,18,NE,0.0,68,23,1014
2010-04-23,19,6,11,NE,0.0,63,15,1014
2010-04-24,20,5,7,SE,0.0,70,11,1017
2010-04-25,19,8,10,W,0.0,78,31,1023
2010-04-26,19,7,8,W,0.0,79,22,1028
2010-04-27,19,7,9,ENE,0.0,75,7,1027
2010-04-28,23,8,9,SE,0.0,73,20,1021
2010-04-29,22,11,13,SSW,0.2,73,36,1013
2010-04-30,16,10,10,W,0.2,75,60,1014
2010-05-01,17,8,11,WSW,0.1,77,36,1013
2010-05-02,15,7,13,W,1.7,81,50,1011
2010-05-03,10,5,18,SE,0.1,75,78,1018
2010-05-04,13,5,27,NNE,0.0,61,32,1020
2010-05-05,14,4,23,ENE,0.0,63,26,1016
2010-05-06,15,4,16,W,0.0,68,18,1009
2010-05-07,14,2,12,NNE,0.0,71,50,1009
2010-05-08,13,6,12,NE,4.6,87,66,1008
2010-05-09,17,6,12,NE,0.5,84,67,1008
2010-05-10,12,8,16,NE,5.3,93,80,1006
2010-05-11,8,4,15,ENE,5.7,92,95,1008
2010-05-12,11,3,12,NNE,0.1,76,80,1013
2010-05-13,13,5,9,NNE,0.0,64,51,1014
2010-05-14,16,0,4,S,0.1,68,25,1012
2010-05-15,15,5,8,S,1.6,74,32,1015
2010-05-16,16,4,12,WNW,0.3,75,30,1020
2010-05-17,18,7,11,WNW,0.0,74,37,1025
2010-05-18,19,5,7,S,0.0,68,35,1028
2010-05-19,20,8,9,NE,0.0,67,19,1029
2010-05-20,21,7,9,NE,0.0,72,2,1031
2010-05-21,22,10,13,NE,0.0,73,19,1028
