date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-10,South Africa,Port Elizabeth,26,19,15,S,0.1,76,39,1018
2009-02-11,South Africa,Port Elizabeth,21,20,23,ESE,4.7,82,73,1024
2009-02-12,South Africa,Port Elizabeth,29,19,28,ENE,0.7,67,17,1019
2009-02-13,South Africa,Port Elizabeth,32,20,18,WSW,6.7,64,38,1009
2009-02-14,South Africa,Port Elizabeth,22,19,18,SW,16.7,86,92,1013
2009-02-15,South Africa,Port Elizabeth,21,18,22,SSW,20.6,83,79,1019
2009-02-16,South Africa,Port Elizabeth,23,18,13,SSE,5.2,78,58,1017
2009-02-17,South Africa,Port Elizabeth,26,16,17,ENE,0.0,75,5,1012
2009-02-18,South Africa,Port Elizabeth,33,21,14,S,2.6,68,38,1007
2009-02-19,South Africa,Port Elizabeth,25,21,23,SW,3.6,74,43,1013
2009-02-20,South Africa,Port Elizabeth,29,20,13,ESE,0.7,78,41,1012
2009-02-21,South Africa,Port Elizabeth,29,20,23,WSW,0.0,79,21,1010
2009-02-22,South Africa,Port Elizabeth,22,19,24,SW,0.7,72,55,1019
2009-02-23,South Africa,Port Elizabeth,25,16,17,ESE,0.0,75,16,1020
2009-02-24,South Africa,Port Elizabeth,30,19,12,ESE,1.7,75,33,1014
2009-02-25,South Africa,Port Elizabeth,31,22,15,WSW,5.6,75,34,1013
2009-02-26,South Africa,Port Elizabeth,29,21,13,S,0.0,70,12,1013
2009-02-27,South Africa,Port Elizabeth,28,22,12,SE,1.3,83,31,1012
2009-02-28,South Africa,Port Elizabeth,23,21,18,S,11.4,91,92,1017
2009-03-01,South Africa,Port Elizabeth,25,21,29,E,3.6,85,77,1018
2009-03-02,South Africa,Port Elizabeth,36,21,19,ESE,1.1,69,5,1011
2009-03-03,South Africa,Port Elizabeth,26,20,17,WSW,1.6,77,8,1016
2009-03-04,South Africa,Port Elizabeth,25,19,19,SSE,0.4,81,51,1022
2009-03-05,South Africa,Port Elizabeth,29,21,29,ENE,0.6,76,30,1021
2009-03-06,South Africa,Port Elizabeth,31,21,22,ENE,0.0,74,6,1016
2009-03-07,South Africa,Port Elizabeth,31,21,18,E,0.0,78,11,1014
2009-03-08,South Africa,Port Elizabeth,27,20,12,SSW,0.0,79,33,1018
2009-03-09,South Africa,Port Elizabeth,26,19,14,ESE,0.0,73,11,1020
2009-03-10,South Africa,Port Elizabeth,31,19,18,ENE,0.0,70,5,1013
2009-03-11,South Africa,Port Elizabeth,29,22,10,S,0.0,72,10,1011
2009-03-12,South Africa,Port Elizabeth,33,21,13,ENE,0.0,69,17,1009
2009-03-13,South Africa,Port Elizabeth,26,22,17,WSW,3.7,74,40,1012
2009-03-14,South Africa,Port Elizabeth,26,21,16,SSE,0.0,78,34,1020
2009-03-15,South Africa,Port Elizabeth,31,20,20,ENE,0.0,67,10,1014
2009-03-16,South Africa,Port Elizabeth,27,18,29,WSW,1.1,67,38,1008
2009-03-17,South Africa,Port Elizabeth,18,16,40,WSW,2.5,64,72,1016
2009-03-18,South Africa,Port Elizabeth,23,16,24,WSW,1.9,65,29,1014
2009-03-19,South Africa,Port Elizabeth,21,17,15,SW,2.9,72,57,1017
2009-03-20,South Africa,Port Elizabeth,25,15,19,W,0.0,66,0,1017
2009-03-21,South Africa,Port Elizabeth,25,16,16,SSW,0.0,70,1,1019
2009-03-22,South Africa,Port Elizabeth,31,17,14,ENE,0.0,62,4,1014
2009-03-23,South Africa,Port Elizabeth,26,19,18,S,0.0,74,17,1016
2009-03-24,South Africa,Port Elizabeth,27,19,20,ENE,0.0,79,22,1012
2009-03-25,South Africa,Port Elizabeth,27,20,18,SW,0.0,77,15,1014
2009-03-26,South Africa,Port Elizabeth,24,20,11,SSE,0.0,76,41,1017
2009-03-27,South Africa,Port Elizabeth,32,20,17,SE,0.0,69,34,1011
2009-03-28,South Africa,Port Elizabeth,25,18,20,WSW,0.0,67,13,1017
2009-03-29,South Africa,Port Elizabeth,25,17,15,SSE,0.0,73,23,1022
2009-03-30,South Africa,Port Elizabeth,32,19,21,SSW,0.0,70,26,1015
2009-03-31,South Africa,Port Elizabeth,22,19,20,S,3.2,81,77,1020
2009-04-01,South Africa,Port Elizabeth,26,19,17,E,0.5,79,35,1018
2009-04-02,South Africa,Port Elizabeth,26,19,14,ESE,0.0,83,31,1020
2009-04-03,South Africa,Port Elizabeth,28,21,22,ENE,0.3,75,29,1021
2009-04-04,South Africa,Port Elizabeth,35,20,16,SSE,0.0,54,8,1015
2009-04-05,South Africa,Port Elizabeth,33,21,15,WSW,1.8,53,24,1014
2009-04-06,South Africa,Port Elizabeth,23,17,24,WSW,9.0,74,36,1020
2009-04-07,South Africa,Port Elizabeth,24,16,14,SSW,0.0,70,5,1024
2009-04-08,South Africa,Port Elizabeth,32,17,15,SSW,0.0,63,3,1015
2009-04-09,South Africa,Port Elizabeth,24,19,16,SSW,0.1,78,26,1019
2009-04-10,South Africa,Port Elizabeth,20,18,18,ESE,1.9,78,69,1025
2009-04-11,South Africa,Port Elizabeth,27,16,18,SSW,0.0,71,5,1020
2009-04-12,South Africa,Port Elizabeth,23,17,25,WSW,0.5,76,38,1020
2009-04-13,South Africa,Port Elizabeth,23,16,14,SSE,0.3,71,33,1023
2009-04-14,South Africa,Port Elizabeth,28,16,20,NE,0.0,62,0,1018
2009-04-15,South Africa,Port Elizabeth,28,20,17,W,0.0,53,4,1018
2009-04-16,South Africa,Port Elizabeth,27,19,8,ESE,0.0,71,28,1020
2009-04-17,South Africa,Port Elizabeth,27,18,10,SSE,0.1,73,15,1015
2009-04-18,South Africa,Port Elizabeth,27,18,21,SW,2.6,74,33,1011
2009-04-19,South Africa,Port Elizabeth,23,18,27,WSW,0.2,73,59,1016
2009-04-20,South Africa,Port Elizabeth,19,16,25,SSW,0.9,66,73,1027
2009-04-21,South Africa,Port Elizabeth,19,15,23,E,0.0,66,54,1030
2009-04-22,South Africa,Port Elizabeth,26,17,25,E,2.0,65,27,1017
2009-04-23,South Africa,Port Elizabeth,23,19,11,ENE,4.2,77,41,1014
2009-04-24,South Africa,Port Elizabeth,28,18,16,SSW,2.4,66,21,1012
2009-04-25,South Africa,Port Elizabeth,23,17,17,SW,1.7,71,13,1012
2009-04-26,South Africa,Port Elizabeth,23,16,24,W,1.5,76,34,1015
2009-04-27,South Africa,Port Elizabeth,23,17,14,S,0.2,76,13,1015
2009-04-28,South Africa,Port Elizabeth,29,16,14,ESE,0.0,55,13,1012
2009-04-29,South Africa,Port Elizabeth,25,19,15,SSW,0.5,58,20,1012
2009-04-30,South Africa,Port Elizabeth,24,17,22,WSW,0.0,66,18,1012
2009-05-01,South Africa,Port Elizabeth,21,16,27,W,0.0,61,21,1010
2009-05-02,South Africa,Port Elizabeth,22,14,19,W,0.0,62,10,1012
2009-05-03,South Africa,Port Elizabeth,22,14,16,SE,0.5,71,16,1016
2009-05-04,South Africa,Port Elizabeth,27,16,14,SE,0.0,70,8,1015
2009-05-05,South Africa,Port Elizabeth,24,17,15,SE,0.7,73,30,1015
2009-05-06,South Africa,Port Elizabeth,22,16,19,WSW,0.3,82,42,1016
2009-05-07,South Africa,Port Elizabeth,21,15,18,WSW,0.0,75,19,1019
2009-05-08,South Africa,Port Elizabeth,21,15,21,WSW,0.8,78,34,1024
2009-05-09,South Africa,Port Elizabeth,22,15,12,ESE,0.1,78,12,1025
2009-05-10,South Africa,Port Elizabeth,23,14,17,ENE,0.0,76,11,1021
2009-05-11,South Africa,Port Elizabeth,27,16,18,NE,0.0,60,6,1015
2009-05-12,South Africa,Port Elizabeth,27,18,13,WSW,0.1,54,6,1016
2009-05-13,South Africa,Port Elizabeth,30,17,16,S,0.0,54,3,1016
2009-05-14,South Africa,Port Elizabeth,27,19,9,WSW,0.6,55,14,1013
2009-05-15,South Africa,Port Elizabeth,24,17,14,W,0.0,58,7,1010
2009-05-16,South Africa,Port Elizabeth,23,16,27,NW,1.7,46,14,1004
2009-05-17,South Africa,Port Elizabeth,18,15,42,W,3.0,61,56,1009
2009-05-18,South Africa,Port Elizabeth,23,16,29,W,0.0,58,11,1016
2009-05-19,South Africa,Port Elizabeth,21,15,23,SW,0.0,72,25,1023
2009-05-20,South Africa,Port Elizabeth,21,14,23,ESE,0.8,82,54,1026
2009-05-21,South Africa,Port Elizabeth,30,16,19,S,0.0,47,28,1017
2009-05-22,South Africa,Port Elizabeth,23,15,17,W,0.0,68,4,1018
2009-05-23,South Africa,Port Elizabeth,22,14,15,SSE,0.0,75,23,1019
2009-05-24,South Africa,Port Elizabeth,27,17,19,WNW,3.6,63,33,1014
2009-05-25,South Africa,Port Elizabeth,23,16,18,WSW,0.5,70,21,1019
2009-05-26,South Africa,Port Elizabeth,22,15,15,WSW,0.0,78,14,1023
2009-05-27,South Africa,Port Elizabeth,24,16,19,SE,0.0,74,13,1017
2009-05-28,South Africa,Port Elizabeth,24,17,14,SSE,0.0,55,14,1011
2009-05-29,South Africa,Port Elizabeth,20,13,29,W,1.5,71,36,1010
2009-05-30,South Africa,Port Elizabeth,18,12,31,WNW,0.4,52,22,1014
2009-05-31,South Africa,Port Elizabeth,17,14,40,W,17.1,72,86,1011
2009-06-01,South Africa,Port Elizabeth,18,15,33,WSW,16.2,84,80,1015
2009-06-02,South Africa,Port Elizabeth,20,14,10,W,0.1,78,33,1016
2009-06-03,South Africa,Port Elizabeth,19,15,17,W,0.0,61,24,1018
2009-06-04,South Africa,Port Elizabeth,23,14,23,W,0.1,61,20,1018
2009-06-05,South Africa,Port Elizabeth,22,15,18,SSW,0.0,63,44,1016
2009-06-06,South Africa,Port Elizabeth,17,15,26,W,12.3,75,66,1014
2009-06-07,South Africa,Port Elizabeth,17,14,28,W,3.6,77,55,1023
2009-06-08,South Africa,Port Elizabeth,19,14,14,S,0.9,78,26,1032
2009-06-09,South Africa,Port Elizabeth,21,13,15,NE,0.0,70,0,1031
2009-06-10,South Africa,Port Elizabeth,25,15,16,WNW,0.0,52,12,1022
2009-06-11,South Africa,Port Elizabeth,24,18,17,WSW,0.1,65,45,1017
2009-06-12,South Africa,Port Elizabeth,21,18,14,ESE,9.7,87,43,1019
2009-06-13,South Africa,Port Elizabeth,27,17,15,SW,2.3,67,19,1014
2009-06-14,South Africa,Port Elizabeth,22,16,27,WNW,0.0,60,11,1017
2009-06-15,South Africa,Port Elizabeth,23,14,15,W,0.0,51,10,1014
2009-06-16,South Africa,Port Elizabeth,22,16,27,W,0.0,57,35,1014
2009-06-17,South Africa,Port Elizabeth,22,14,10,W,0.0,66,9,1023
2009-06-18,South Africa,Port Elizabeth,21,13,14,S,0.0,75,7,1026
2009-06-19,South Africa,Port Elizabeth,26,15,19,ENE,0.0,61,7,1020
2009-06-20,South Africa,Port Elizabeth,25,17,11,W,0.5,63,27,1017
2009-06-21,South Africa,Port Elizabeth,25,16,17,SSW,2.3,64,26,1014
2009-06-22,South Africa,Port Elizabeth,23,16,16,W,0.8,69,31,1009
2009-06-23,South Africa,Port Elizabeth,21,15,40,WNW,2.8,53,30,1001
2009-06-24,South Africa,Port Elizabeth,14,12,53,W,5.9,59,55,1008
2009-06-25,South Africa,Port Elizabeth,14,11,51,WSW,22.1,73,60,1012
2009-06-26,South Africa,Port Elizabeth,14,11,31,W,7.3,81,96,1028
2009-06-27,South Africa,Port Elizabeth,18,12,31,W,0.5,74,49,1026
2009-06-28,South Africa,Port Elizabeth,16,11,20,SSE,10.2,78,53,1029
2009-06-29,South Africa,Port Elizabeth,17,10,18,NE,0.0,66,3,1031
2009-06-30,South Africa,Port Elizabeth,23,11,22,WNW,0.0,44,7,1025
2009-07-01,South Africa,Port Elizabeth,24,16,22,NNW,0.0,44,0,1026
2009-07-02,South Africa,Port Elizabeth,24,15,30,NNW,0.0,38,5,1022
2009-07-03,South Africa,Port Elizabeth,18,15,19,SW,0.2,67,50,1029
2009-07-04,South Africa,Port Elizabeth,22,16,21,ENE,0.0,74,29,1030
2009-07-05,South Africa,Port Elizabeth,25,16,18,WNW,0.0,48,9,1024
2009-07-06,South Africa,Port Elizabeth,20,14,24,WSW,0.0,69,24,1025
2009-07-07,South Africa,Port Elizabeth,21,14,17,S,0.0,70,37,1028
2009-07-08,South Africa,Port Elizabeth,25,14,23,NW,0.0,42,17,1021
2009-07-09,South Africa,Port Elizabeth,26,19,22,NW,0.0,40,12,1018
2009-07-10,South Africa,Port Elizabeth,26,18,21,WNW,0.0,37,2,1016
2009-07-11,South Africa,Port Elizabeth,21,17,18,W,1.5,60,25,1015
2009-07-12,South Africa,Port Elizabeth,21,15,17,W,0.0,60,20,1017
2009-07-13,South Africa,Port Elizabeth,19,13,27,WNW,0.8,60,34,1014
2009-07-14,South Africa,Port Elizabeth,14,10,20,WSW,20.5,79,74,1024
2009-07-15,South Africa,Port Elizabeth,17,9,23,WNW,0.0,60,21,1028
2009-07-16,South Africa,Port Elizabeth,18,13,22,W,0.9,71,33,1033
2009-07-17,South Africa,Port Elizabeth,21,12,13,S,0.0,59,0,1031
2009-07-18,South Africa,Port Elizabeth,21,13,18,WSW,0.0,55,2,1029
2009-07-19,South Africa,Port Elizabeth,20,12,17,E,0.0,78,3,1031
2009-07-20,South Africa,Port Elizabeth,25,14,16,WNW,0.0,43,2,1025
2009-07-21,South Africa,Port Elizabeth,24,15,15,W,0.0,47,2,1021
2009-07-22,South Africa,Port Elizabeth,18,13,32,W,2.4,74,41,1017
2009-07-23,South Africa,Port Elizabeth,13,11,29,SW,17.9,80,70,1027
2009-07-24,South Africa,Port Elizabeth,14,10,18,WSW,5.6,82,64,1034
2009-07-25,South Africa,Port Elizabeth,18,11,22,W,0.0,73,11,1033
2009-07-26,South Africa,Port Elizabeth,19,13,14,SSW,0.0,74,19,1033
2009-07-27,South Africa,Port Elizabeth,21,12,16,ENE,0.0,60,1,1029
2009-07-28,South Africa,Port Elizabeth,25,14,19,NNW,0.0,35,19,1020
2009-07-29,South Africa,Port Elizabeth,23,17,19,NNW,0.1,45,35,1016
2009-07-30,South Africa,Port Elizabeth,22,16,13,WSW,0.8,69,32,1016
2009-07-31,South Africa,Port Elizabeth,17,14,16,WSW,9.8,87,54,1019
2009-08-01,South Africa,Port Elizabeth,18,14,23,WSW,0.8,77,26,1025
2009-08-02,South Africa,Port Elizabeth,22,14,13,S,0.1,74,12,1026
2009-08-03,South Africa,Port Elizabeth,23,13,13,SW,0.0,51,9,1021
2009-08-04,South Africa,Port Elizabeth,27,16,23,NW,0.0,42,3,1013
2009-08-05,South Africa,Port Elizabeth,21,15,18,WSW,0.0,61,16,1018
2009-08-06,South Africa,Port Elizabeth,20,13,14,WSW,0.0,64,3,1028
2009-08-07,South Africa,Port Elizabeth,23,12,13,ESE,0.0,69,22,1024
2009-08-08,South Africa,Port Elizabeth,21,15,12,SSW,0.0,62,19,1021
2009-08-09,South Africa,Port Elizabeth,29,15,14,SW,0.0,62,1,1016
2009-08-10,South Africa,Port Elizabeth,23,15,12,WSW,0.0,64,2,1016
2009-08-11,South Africa,Port Elizabeth,20,15,13,WSW,0.3,77,45,1018
2009-08-12,South Africa,Port Elizabeth,18,14,30,SW,2.3,65,59,1012
2009-08-13,South Africa,Port Elizabeth,15,13,35,WSW,4.7,71,87,1022
2009-08-14,South Africa,Port Elizabeth,19,12,22,SSE,0.1,64,16,1023
2009-08-15,South Africa,Port Elizabeth,21,15,20,WSW,0.0,60,24,1023
2009-08-16,South Africa,Port Elizabeth,27,16,22,NE,0.0,55,18,1021
2009-08-17,South Africa,Port Elizabeth,27,21,18,SW,0.5,37,24,1012
2009-08-18,South Africa,Port Elizabeth,28,18,20,NW,0.0,40,20,1006
2009-08-19,South Africa,Port Elizabeth,16,12,36,W,5.2,66,53,1017
2009-08-20,South Africa,Port Elizabeth,18,12,24,W,0.3,60,21,1023
2009-08-21,South Africa,Port Elizabeth,18,12,24,WSW,1.3,66,55,1023
2009-08-22,South Africa,Port Elizabeth,18,14,12,WSW,0.5,72,72,1024
2009-08-23,South Africa,Port Elizabeth,18,14,18,SSW,2.8,74,57,1027
2009-08-24,South Africa,Port Elizabeth,18,14,28,ENE,0.6,71,18,1027
2009-08-25,South Africa,Port Elizabeth,30,14,21,SSW,0.0,47,5,1015
2009-08-26,South Africa,Port Elizabeth,20,14,22,WSW,0.5,75,49,1019
2009-08-27,South Africa,Port Elizabeth,15,13,21,S,0.5,66,31,1030
2009-08-28,South Africa,Port Elizabeth,21,11,22,NE,0.0,58,24,1024
2009-08-29,South Africa,Port Elizabeth,28,15,16,ENE,0.0,41,28,1014
2009-08-30,South Africa,Port Elizabeth,22,16,21,SW,0.0,66,11,1018
2009-08-31,South Africa,Port Elizabeth,23,13,17,E,0.0,80,25,1018
2009-09-01,South Africa,Port Elizabeth,24,16,15,S,0.0,63,21,1015
2009-09-02,South Africa,Port Elizabeth,23,15,25,SW,0.0,62,7,1016
2009-09-03,South Africa,Port Elizabeth,24,13,13,W,0.0,66,2,1020
2009-09-04,South Africa,Port Elizabeth,26,13,21,S,0.0,58,6,1018
2009-09-05,South Africa,Port Elizabeth,21,16,21,SSE,0.0,71,27,1022
2009-09-06,South Africa,Port Elizabeth,25,15,17,SW,0.0,64,21,1013
2009-09-07,South Africa,Port Elizabeth,23,14,17,SSE,0.0,74,11,1011
2009-09-08,South Africa,Port Elizabeth,20,14,34,WSW,0.6,63,34,1018
2009-09-09,South Africa,Port Elizabeth,15,10,16,S,9.1,72,60,1032
2009-09-10,South Africa,Port Elizabeth,19,10,18,WSW,0.0,59,12,1026
2009-09-11,South Africa,Port Elizabeth,17,12,19,ESE,5.0,71,32,1025
2009-09-12,South Africa,Port Elizabeth,23,12,11,S,0.0,61,0,1016
2009-09-13,South Africa,Port Elizabeth,22,13,14,WSW,0.0,71,2,1015
2009-09-14,South Africa,Port Elizabeth,28,14,15,S,0.7,70,34,1012
2009-09-15,South Africa,Port Elizabeth,21,14,25,WSW,2.1,70,27,1016
2009-09-16,South Africa,Port Elizabeth,20,13,18,WSW,0.0,71,44,1016
2009-09-17,South Africa,Port Elizabeth,18,14,27,WSW,1.4,70,54,1017
2009-09-18,South Africa,Port Elizabeth,19,14,34,WSW,0.1,58,32,1023
2009-09-19,South Africa,Port Elizabeth,18,13,20,WSW,2.4,74,50,1025
2009-09-20,South Africa,Port Elizabeth,23,11,13,WSW,0.0,73,11,1019
2009-09-21,South Africa,Port Elizabeth,22,14,21,SW,0.4,74,33,1020
2009-09-22,South Africa,Port Elizabeth,19,15,29,E,0.3,68,47,1023
2009-09-23,South Africa,Port Elizabeth,21,15,29,E,0.0,74,59,1018
2009-09-24,South Africa,Port Elizabeth,27,16,17,SE,0.0,74,16,1011
2009-09-25,South Africa,Port Elizabeth,22,15,21,SSW,0.0,71,14,1017
2009-09-26,South Africa,Port Elizabeth,24,14,15,SSW,0.0,67,37,1012
2009-09-27,South Africa,Port Elizabeth,15,13,25,SW,7.0,83,93,1023
2009-09-28,South Africa,Port Elizabeth,18,12,14,SE,1.5,60,15,1034
2009-09-29,South Africa,Port Elizabeth,18,11,18,E,0.1,66,31,1031
2009-09-30,South Africa,Port Elizabeth,21,13,22,ESE,0.8,79,54,1025
2009-10-01,South Africa,Port Elizabeth,17,16,26,ESE,6.4,82,66,1027
2009-10-02,South Africa,Port Elizabeth,23,15,20,E,0.1,79,33,1021
2009-10-03,South Africa,Port Elizabeth,26,15,14,E,0.0,82,11,1014
2009-10-04,South Africa,Port Elizabeth,21,18,9,SW,7.4,91,55,1012
2009-10-05,South Africa,Port Elizabeth,24,18,10,S,2.0,84,30,1015
2009-10-06,South Africa,Port Elizabeth,20,17,13,SW,0.9,86,64,1013
2009-10-07,South Africa,Port Elizabeth,22,17,20,WSW,0.9,68,49,1013
2009-10-08,South Africa,Port Elizabeth,20,14,33,WSW,0.9,65,25,1017
2009-10-09,South Africa,Port Elizabeth,18,14,18,SSW,0.7,71,64,1022
2009-10-10,South Africa,Port Elizabeth,16,14,24,ESE,2.6,78,81,1023
2009-10-11,South Africa,Port Elizabeth,19,17,16,SSE,31.6,92,78,1014
2009-10-12,South Africa,Port Elizabeth,24,17,25,W,0.2,66,16,1009
2009-10-13,South Africa,Port Elizabeth,20,15,19,SSE,2.4,78,48,1019
2009-10-14,South Africa,Port Elizabeth,26,15,30,ENE,0.0,73,5,1014
2009-10-15,South Africa,Port Elizabeth,23,17,18,S,1.0,76,33,1011
2009-10-16,South Africa,Port Elizabeth,18,14,19,SW,0.3,72,37,1019
2009-10-17,South Africa,Port Elizabeth,21,13,14,SW,0.0,70,5,1023
2009-10-18,South Africa,Port Elizabeth,21,14,19,SW,0.1,74,19,1025
2009-10-19,South Africa,Port Elizabeth,21,14,18,E,0.0,69,17,1026
2009-10-20,South Africa,Port Elizabeth,25,14,20,E,0.0,74,9,1018
2009-10-21,South Africa,Port Elizabeth,21,16,19,SE,0.4,80,55,1022
2009-10-22,South Africa,Port Elizabeth,20,16,35,E,0.8,75,66,1024
2009-10-23,South Africa,Port Elizabeth,28,15,10,E,0.0,67,5,1015
2009-10-24,South Africa,Port Elizabeth,27,17,16,WSW,0.1,68,24,1012
2009-10-25,South Africa,Port Elizabeth,21,17,21,S,0.6,81,71,1019
2009-10-26,South Africa,Port Elizabeth,18,16,45,E,12.0,85,90,1021
2009-10-27,South Africa,Port Elizabeth,30,19,27,ESE,2.0,72,19,1013
2009-10-28,South Africa,Port Elizabeth,20,16,29,WSW,0.1,69,41,1018
2009-10-29,South Africa,Port Elizabeth,19,13,27,SW,0.2,67,50,1022
2009-10-30,South Africa,Port Elizabeth,21,13,20,SE,0.0,63,22,1022
2009-10-31,South Africa,Port Elizabeth,24,13,17,ESE,0.0,71,2,1017
2009-11-01,South Africa,Port Elizabeth,26,15,17,S,0.1,76,39,1015
2009-11-02,South Africa,Port Elizabeth,20,16,21,SE,0.7,73,51,1022
2009-11-03,South Africa,Port Elizabeth,23,15,31,ENE,0.0,74,22,1018
2009-11-04,South Africa,Port Elizabeth,28,17,26,ENE,0.2,72,24,1010
2009-11-05,South Africa,Port Elizabeth,24,17,18,SW,1.3,73,31,1008
2009-11-06,South Africa,Port Elizabeth,25,16,14,SSE,0.1,71,39,1007
2009-11-07,South Africa,Port Elizabeth,30,18,8,SW,0.0,70,39,1002
2009-11-08,South Africa,Port Elizabeth,27,17,16,SSW,0.1,66,28,1004
2009-11-09,South Africa,Port Elizabeth,23,16,26,WSW,1.9,64,26,1010
2009-11-10,South Africa,Port Elizabeth,23,14,16,SSE,0.0,62,25,1011
2009-11-11,South Africa,Port Elizabeth,29,18,13,S,0.0,50,29,1003
2009-11-12,South Africa,Port Elizabeth,25,18,16,S,0.7,70,42,1008
2009-11-13,South Africa,Port Elizabeth,23,17,17,SW,6.4,70,55,1013
2009-11-14,South Africa,Port Elizabeth,21,15,27,WSW,1.2,65,33,1018
2009-11-15,South Africa,Port Elizabeth,19,13,20,SSW,4.6,73,67,1021
2009-11-16,South Africa,Port Elizabeth,19,14,23,ESE,0.8,64,28,1027
2009-11-17,South Africa,Port Elizabeth,21,14,34,E,0.0,65,24,1025
2009-11-18,South Africa,Port Elizabeth,20,16,30,E,7.9,81,63,1017
2009-11-19,South Africa,Port Elizabeth,21,16,32,E,2.3,71,43,1023
2009-11-20,South Africa,Port Elizabeth,27,15,29,ENE,0.0,60,1,1019
2009-11-21,South Africa,Port Elizabeth,30,19,19,SW,0.0,54,8,1015
2009-11-22,South Africa,Port Elizabeth,23,17,15,SSW,0.0,71,15,1021
2009-11-23,South Africa,Port Elizabeth,24,15,25,E,0.0,76,13,1020
2009-11-24,South Africa,Port Elizabeth,31,18,16,E,0.0,63,20,1013
2009-11-25,South Africa,Port Elizabeth,30,18,24,SW,0.0,57,8,1012
2009-11-26,South Africa,Port Elizabeth,22,15,23,WSW,0.0,68,18,1018
2009-11-27,South Africa,Port Elizabeth,23,15,16,SSW,0.0,72,20,1018
2009-11-28,South Africa,Port Elizabeth,24,14,18,E,0.0,70,7,1014
2009-11-29,South Africa,Port Elizabeth,25,15,16,SE,0.0,75,27,1011
2009-11-30,South Africa,Port Elizabeth,18,16,18,SSW,1.1,73,71,1016
2009-12-01,South Africa,Port Elizabeth,20,14,18,SE,0.2,67,55,1017
2009-12-02,South Africa,Port Elizabeth,21,15,18,ESE,0.5,76,83,1015
