date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-26,Germany,Mannheim,4,-2,8,ENE,0.0,89,17,1002
2009-01-27,Germany,Mannheim,3,-3,6,NE,0.2,89,76,1013
2009-01-28,Germany,Mannheim,3,-3,7,E,0.2,89,45,1019
2009-01-29,Germany,Mannheim,3,-4,11,ENE,0.0,85,14,1022
2009-01-30,Germany,Mannheim,2,-4,12,ENE,0.0,83,22,1024
2009-01-31,Germany,Mannheim,1,-5,15,ENE,0.0,77,28,1020
2009-02-01,Germany,Mannheim,1,-2,18,ENE,0.2,70,77,1010
2009-02-02,Germany,Mannheim,4,-2,14,ENE,0.2,81,45,1001
2009-02-03,Germany,Mannheim,6,-2,5,S,0.0,91,38,999
2009-02-04,Germany,Mannheim,6,-2,4,SSW,0.7,91,46,999
2009-02-05,Germany,Mannheim,5,0,10,SSE,2.3,92,26,998
2009-02-06,Germany,Mannheim,7,1,5,ESE,11.8,95,57,994
2009-02-07,Germany,Mannheim,4,0,5,SSW,12.0,98,88,990
2009-02-08,Germany,Mannheim,3,-1,11,W,2.7,89,76,1003
2009-02-09,Germany,Mannheim,3,-1,14,SSW,4.4,89,66,1007
2009-02-10,Germany,Mannheim,7,1,30,SW,26.9,93,99,993
2009-02-11,Germany,Mannheim,3,0,16,W,3.5,87,80,1012
2009-02-12,Germany,Mannheim,2,-2,13,WNW,2.7,89,64,1017
2009-02-13,Germany,Mannheim,2,-3,10,W,1.4,93,85,1020
2009-02-14,Germany,Mannheim,3,-4,10,SSW,2.1,90,51,1024
2009-02-15,Germany,Mannheim,2,-7,7,SSW,0.0,88,32,1029
2009-02-16,Germany,Mannheim,2,-4,14,SW,6.6,96,95,1024
2009-02-17,Germany,Mannheim,3,-4,16,S,14.6,98,88,1019
2009-02-18,Germany,Mannheim,1,-6,7,ENE,0.0,90,23,1028
2009-02-19,Germany,Mannheim,3,-6,6,SW,0.0,75,34,1028
2009-02-20,Germany,Mannheim,3,-3,12,WSW,2.3,88,98,1029
2009-02-21,Germany,Mannheim,5,0,6,WSW,2.1,96,80,1031
2009-02-22,Germany,Mannheim,4,0,14,WSW,5.6,98,89,1025
2009-02-23,Germany,Mannheim,5,2,14,W,1.1,94,86,1019
2009-02-24,Germany,Mannheim,5,2,9,SW,0.7,93,78,1024
2009-02-25,Germany,Mannheim,8,0,7,S,0.1,84,23,1030
2009-02-26,Germany,Mannheim,7,0,16,WSW,1.1,87,75,1024
2009-02-27,Germany,Mannheim,9,3,17,WSW,1.4,87,84,1020
2009-02-28,Germany,Mannheim,12,4,7,S,0.4,88,63,1017
2009-03-01,Germany,Mannheim,13,2,8,S,0.1,87,69,1012
2009-03-02,Germany,Mannheim,10,4,9,W,1.8,92,73,1014
2009-03-03,Germany,Mannheim,10,-1,8,SW,0.0,79,29,1015
2009-03-04,Germany,Mannheim,11,1,12,SE,0.1,82,32,995
2009-03-05,Germany,Mannheim,4,2,12,NW,20.2,99,95,986
2009-03-06,Germany,Mannheim,3,1,14,NW,30.4,99,100,996
2009-03-07,Germany,Mannheim,8,-1,14,W,5.7,87,46,1012
2009-03-08,Germany,Mannheim,7,2,19,SW,5.4,93,68,1010
2009-03-09,Germany,Mannheim,6,3,20,WSW,3.7,88,79,1012
2009-03-10,Germany,Mannheim,5,2,20,SW,8.7,96,97,1012
2009-03-11,Germany,Mannheim,7,1,14,WNW,4.0,89,59,1021
2009-03-12,Germany,Mannheim,5,0,14,WSW,6.7,92,75,1024
2009-03-13,Germany,Mannheim,11,4,10,WSW,3.2,87,78,1021
2009-03-14,Germany,Mannheim,14,2,9,SSW,0.3,85,51,1018
2009-03-15,Germany,Mannheim,10,5,12,WNW,0.9,83,63,1026
2009-03-16,Germany,Mannheim,12,3,5,WSW,0.3,88,67,1033
2009-03-17,Germany,Mannheim,13,1,8,SSE,0.0,83,29,1033
2009-03-18,Germany,Mannheim,11,0,7,NNE,0.0,67,33,1032
2009-03-19,Germany,Mannheim,10,0,12,ENE,0.0,60,21,1026
2009-03-20,Germany,Mannheim,7,-2,12,NE,0.0,65,17,1031
2009-03-21,Germany,Mannheim,9,-3,5,E,0.0,51,19,1030
2009-03-22,Germany,Mannheim,10,-1,11,W,0.0,66,25,1026
2009-03-23,Germany,Mannheim,11,1,24,WSW,3.4,81,78,1015
2009-03-24,Germany,Mannheim,7,2,16,WNW,5.3,80,69,1008
2009-03-25,Germany,Mannheim,4,0,19,SW,5.6,93,82,1005
2009-03-26,Germany,Mannheim,8,3,18,SW,13.6,93,97,1008
2009-03-27,Germany,Mannheim,9,6,18,SW,6.6,91,77,1003
2009-03-28,Germany,Mannheim,9,4,17,SSW,3.4,92,56,1000
2009-03-29,Germany,Mannheim,10,3,9,WSW,0.1,83,58,1009
2009-03-30,Germany,Mannheim,12,1,11,NNE,0.1,77,41,1019
2009-03-31,Germany,Mannheim,13,2,12,NE,0.0,72,2,1022
2009-04-01,Germany,Mannheim,15,3,17,NE,0.0,73,16,1018
2009-04-02,Germany,Mannheim,19,6,13,NE,0.5,82,33,1015
2009-04-03,Germany,Mannheim,18,9,9,SSE,0.0,88,44,1016
2009-04-04,Germany,Mannheim,19,9,10,WSW,0.0,81,23,1019
2009-04-05,Germany,Mannheim,19,8,7,S,1.2,82,43,1021
2009-04-06,Germany,Mannheim,21,8,6,ESE,0.1,76,15,1015
2009-04-07,Germany,Mannheim,21,10,11,SW,0.0,69,20,1011
2009-04-08,Germany,Mannheim,17,9,13,SW,0.0,73,34,1015
2009-04-09,Germany,Mannheim,22,8,8,S,0.0,74,19,1016
2009-04-10,Germany,Mannheim,23,9,7,E,0.0,70,8,1009
2009-04-11,Germany,Mannheim,24,10,6,S,0.1,63,8,1007
2009-04-12,Germany,Mannheim,25,12,8,E,0.0,54,6,1008
2009-04-13,Germany,Mannheim,24,11,9,ENE,0.0,63,5,1008
2009-04-14,Germany,Mannheim,24,10,7,E,0.0,61,5,1008
2009-04-15,Germany,Mannheim,23,9,10,E,0.0,54,9,1008
2009-04-16,Germany,Mannheim,17,8,10,SW,6.3,73,42,1006
2009-04-17,Germany,Mannheim,11,7,16,WSW,10.1,92,86,1007
2009-04-18,Germany,Mannheim,10,7,8,SSW,17.8,96,98,1012
2009-04-19,Germany,Mannheim,19,6,12,NE,0.0,78,24,1019
2009-04-20,Germany,Mannheim,20,8,14,NNE,0.0,70,12,1021
2009-04-21,Germany,Mannheim,21,8,11,NNE,0.0,62,28,1021
2009-04-22,Germany,Mannheim,18,9,12,WNW,0.0,64,8,1021
2009-04-23,Germany,Mannheim,14,4,11,S,0.1,72,36,1023
2009-04-24,Germany,Mannheim,17,3,12,E,0.0,74,17,1019
2009-04-25,Germany,Mannheim,22,7,9,SSE,0.0,67,23,1013
2009-04-26,Germany,Mannheim,20,6,5,SSW,0.0,68,31,1008
2009-04-27,Germany,Mannheim,16,10,10,SW,0.7,78,48,1005
2009-04-28,Germany,Mannheim,10,8,8,SW,8.4,92,72,1004
2009-04-29,Germany,Mannheim,14,5,6,SSW,1.3,86,74,1010
2009-04-30,Germany,Mannheim,17,6,6,SSE,0.3,82,40,1017
2009-05-01,Germany,Mannheim,22,5,5,S,0.1,72,15,1021
2009-05-02,Germany,Mannheim,21,10,8,SW,1.6,74,30,1025
2009-05-03,Germany,Mannheim,22,7,9,SW,0.0,69,32,1023
2009-05-04,Germany,Mannheim,15,5,9,NNW,0.0,62,30,1025
2009-05-05,Germany,Mannheim,13,4,14,WSW,0.6,69,65,1023
2009-05-06,Germany,Mannheim,18,10,17,WSW,1.4,76,67,1019
2009-05-07,Germany,Mannheim,22,7,7,SW,0.0,72,7,1018
2009-05-08,Germany,Mannheim,20,11,13,SW,16.0,84,44,1015
2009-05-09,Germany,Mannheim,23,5,7,SE,1.4,77,26,1017
2009-05-10,Germany,Mannheim,22,9,6,ESE,2.9,80,51,1018
2009-05-11,Germany,Mannheim,21,12,11,ESE,8.9,90,73,1016
2009-05-12,Germany,Mannheim,15,10,15,NE,23.3,93,81,1018
2009-05-13,Germany,Mannheim,22,8,10,ENE,0.0,83,32,1015
2009-05-14,Germany,Mannheim,21,10,10,ENE,3.1,86,63,1009
2009-05-15,Germany,Mannheim,19,11,10,SSW,14.2,93,76,1007
2009-05-16,Germany,Mannheim,18,8,9,SSW,2.3,76,33,1015
2009-05-17,Germany,Mannheim,25,10,11,S,1.0,73,23,1014
2009-05-18,Germany,Mannheim,20,10,10,WSW,1.4,73,26,1020
2009-05-19,Germany,Mannheim,23,5,4,SSE,0.0,66,20,1021
2009-05-20,Germany,Mannheim,26,9,5,SSE,0.0,68,18,1020
2009-05-21,Germany,Mannheim,23,12,12,S,11.5,84,32,1014
2009-05-22,Germany,Mannheim,21,12,11,WNW,8.1,76,42,1015
2009-05-23,Germany,Mannheim,23,9,9,ESE,0.0,69,12,1019
2009-05-24,Germany,Mannheim,29,10,4,SE,0.0,71,15,1018
2009-05-25,Germany,Mannheim,32,15,8,ENE,0.0,67,5,1016
2009-05-26,Germany,Mannheim,25,13,15,SW,3.0,78,44,1013
2009-05-27,Germany,Mannheim,19,10,11,WSW,0.3,59,22,1025
2009-05-28,Germany,Mannheim,19,11,13,W,0.8,76,68,1027
2009-05-29,Germany,Mannheim,19,9,11,NNE,0.0,64,7,1029
2009-05-30,Germany,Mannheim,21,8,13,NE,0.0,61,12,1024
2009-05-31,Germany,Mannheim,21,8,11,NE,0.0,69,44,1022
2009-06-01,Germany,Mannheim,23,10,10,NNE,0.4,71,26,1019
2009-06-02,Germany,Mannheim,25,13,11,W,0.0,59,7,1018
2009-06-03,Germany,Mannheim,25,13,11,W,0.0,59,7,1018
2009-06-04,Germany,Mannheim,18,8,8,NNW,0.0,60,25,1015
2009-06-05,Germany,Mannheim,19,8,8,SSW,0.0,60,43,1010
2009-06-06,Germany,Mannheim,14,6,11,SSE,17.1,86,72,1000
2009-06-07,Germany,Mannheim,17,5,8,SSW,8.9,88,63,1004
2009-06-08,Germany,Mannheim,22,7,8,SSW,2.0,72,38,1009
2009-06-09,Germany,Mannheim,21,13,13,SSW,6.1,85,44,1010
2009-06-10,Germany,Mannheim,21,11,13,SSW,3.0,75,41,1014
2009-06-11,Germany,Mannheim,18,12,22,WSW,15.8,81,65,1014
2009-06-12,Germany,Mannheim,20,7,13,W,0.2,69,29,1021
2009-06-13,Germany,Mannheim,24,6,5,WSW,0.0,70,12,1022
2009-06-14,Germany,Mannheim,27,8,8,SSE,0.8,74,18,1019
2009-06-15,Germany,Mannheim,20,12,8,WSW,11.8,96,69,1016
2009-06-16,Germany,Mannheim,22,10,9,WNW,6.0,77,41,1021
2009-06-17,Germany,Mannheim,26,7,5,SE,0.0,72,8,1022
2009-06-18,Germany,Mannheim,26,13,10,WSW,0.0,71,20,1017
2009-06-19,Germany,Mannheim,21,15,11,W,0.1,65,33,1018
2009-06-20,Germany,Mannheim,19,8,7,WNW,0.0,61,28,1021
2009-06-21,Germany,Mannheim,19,9,8,WNW,4.9,78,45,1021
2009-06-22,Germany,Mannheim,18,7,12,S,6.0,80,57,1023
2009-06-23,Germany,Mannheim,21,10,15,ENE,0.0,59,30,1023
2009-06-24,Germany,Mannheim,25,14,12,NE,0.3,57,32,1017
2009-06-25,Germany,Mannheim,26,14,9,NE,0.3,71,20,1012
2009-06-26,Germany,Mannheim,27,13,8,ENE,0.7,76,33,1010
2009-06-27,Germany,Mannheim,24,15,5,SE,20.8,90,33,1013
2009-06-28,Germany,Mannheim,27,14,6,NE,0.3,76,32,1015
2009-06-29,Germany,Mannheim,28,14,6,NE,1.4,74,13,1017
2009-06-30,Germany,Mannheim,29,15,6,ENE,1.1,69,22,1019
2009-07-01,Germany,Mannheim,30,17,6,S,0.5,65,24,1019
2009-07-02,Germany,Mannheim,31,17,5,NE,0.4,65,21,1017
2009-07-03,Germany,Mannheim,30,18,6,SSW,1.5,69,16,1013
2009-07-04,Germany,Mannheim,29,15,6,WSW,1.4,67,18,1012
2009-07-05,Germany,Mannheim,30,16,6,ESE,0.0,62,24,1010
2009-07-06,Germany,Mannheim,26,16,8,W,3.7,69,41,1009
2009-07-07,Germany,Mannheim,21,14,14,SW,3.8,71,35,1008
2009-07-08,Germany,Mannheim,19,13,17,WSW,8.4,85,70,1011
2009-07-09,Germany,Mannheim,19,13,11,WSW,2.5,71,56,1015
2009-07-10,Germany,Mannheim,21,10,14,WSW,0.0,61,56,1016
2009-07-11,Germany,Mannheim,22,12,11,SW,0.0,57,55,1017
2009-07-12,Germany,Mannheim,24,11,9,SSW,0.6,76,46,1013
2009-07-13,Germany,Mannheim,28,13,8,SSW,3.6,77,45,1013
2009-07-14,Germany,Mannheim,25,17,9,S,33.2,87,64,1013
2009-07-15,Germany,Mannheim,27,17,10,SW,7.4,79,39,1018
2009-07-16,Germany,Mannheim,30,12,4,SSW,0.0,61,12,1021
2009-07-17,Germany,Mannheim,22,14,13,S,14.9,84,53,1011
2009-07-18,Germany,Mannheim,19,12,17,WSW,2.7,81,57,1013
2009-07-19,Germany,Mannheim,19,13,16,SW,2.2,79,46,1017
2009-07-20,Germany,Mannheim,23,13,14,SW,4.4,75,47,1018
2009-07-21,Germany,Mannheim,29,11,8,SSE,0.0,66,32,1014
2009-07-22,Germany,Mannheim,28,20,13,SSW,0.9,64,31,1009
2009-07-23,Germany,Mannheim,28,18,14,SW,0.2,65,36,1006
2009-07-24,Germany,Mannheim,24,15,17,SW,4.4,72,65,1015
2009-07-25,Germany,Mannheim,22,13,14,WSW,2.6,72,46,1022
2009-07-26,Germany,Mannheim,26,10,6,SSW,0.0,66,17,1022
2009-07-27,Germany,Mannheim,29,12,8,S,0.1,61,18,1014
2009-07-28,Germany,Mannheim,26,14,8,SW,0.0,63,16,1021
2009-07-29,Germany,Mannheim,29,10,6,SE,0.0,61,14,1018
2009-07-30,Germany,Mannheim,23,15,15,WSW,0.3,60,20,1019
2009-07-31,Germany,Mannheim,24,12,6,ESE,0.0,60,28,1023
2009-08-01,Germany,Mannheim,31,12,6,SE,0.0,59,13,1014
2009-08-02,Germany,Mannheim,23,14,13,SW,2.6,74,40,1011
2009-08-03,Germany,Mannheim,23,11,6,SW,0.7,73,43,1016
2009-08-04,Germany,Mannheim,27,12,4,SW,0.0,60,19,1020
2009-08-05,Germany,Mannheim,28,12,8,ENE,0.0,55,12,1021
2009-08-06,Germany,Mannheim,29,14,9,ENE,0.0,58,12,1019
2009-08-07,Germany,Mannheim,31,18,7,E,0.0,60,4,1017
2009-08-08,Germany,Mannheim,31,16,8,W,0.9,65,39,1017
2009-08-09,Germany,Mannheim,29,17,6,S,1.0,71,31,1017
2009-08-10,Germany,Mannheim,23,16,6,SSE,17.6,86,43,1015
2009-08-11,Germany,Mannheim,24,15,11,WSW,0.8,77,60,1019
2009-08-12,Germany,Mannheim,27,15,10,W,0.5,68,46,1019
2009-08-13,Germany,Mannheim,24,16,5,W,14.3,88,58,1016
2009-08-14,Germany,Mannheim,27,12,2,S,0.0,74,13,1018
2009-08-15,Germany,Mannheim,30,13,5,SSW,0.0,62,1,1017
2009-08-16,Germany,Mannheim,31,17,9,SW,0.1,62,9,1016
2009-08-17,Germany,Mannheim,31,17,9,W,0.8,65,16,1015
2009-08-18,Germany,Mannheim,30,15,5,ESE,0.0,64,4,1020
2009-08-19,Germany,Mannheim,35,15,4,SE,0.0,61,1,1020
2009-08-20,Germany,Mannheim,36,16,7,SSE,0.0,59,7,1018
2009-08-21,Germany,Mannheim,21,16,7,W,4.5,81,50,1020
2009-08-22,Germany,Mannheim,26,13,3,ESE,0.0,58,17,1023
2009-08-23,Germany,Mannheim,25,11,10,E,0.0,58,7,1021
2009-08-24,Germany,Mannheim,33,13,6,ESE,0.0,68,0,1011
2009-08-25,Germany,Mannheim,28,17,9,SW,10.2,79,38,1011
2009-08-26,Germany,Mannheim,27,15,5,SSW,1.2,76,40,1016
2009-08-27,Germany,Mannheim,29,15,8,SW,0.0,69,5,1017
2009-08-28,Germany,Mannheim,25,15,14,SW,0.0,67,31,1014
2009-08-29,Germany,Mannheim,20,12,13,WSW,0.2,58,26,1020
2009-08-30,Germany,Mannheim,23,10,8,WSW,0.0,59,3,1022
2009-08-31,Germany,Mannheim,28,8,6,S,0.0,56,2,1018
2009-09-01,Germany,Mannheim,30,16,12,SSW,5.5,64,22,1013
2009-09-02,Germany,Mannheim,24,16,9,SW,5.1,71,32,1015
2009-09-03,Germany,Mannheim,20,15,20,SW,2.3,73,66,1007
2009-09-04,Germany,Mannheim,18,11,12,SSW,18.2,87,54,1009
2009-09-05,Germany,Mannheim,18,10,18,WSW,1.1,78,62,1021
2009-09-06,Germany,Mannheim,21,8,7,SW,0.0,77,26,1025
2009-09-07,Germany,Mannheim,26,7,3,SSE,0.0,72,16,1023
2009-09-08,Germany,Mannheim,29,11,6,E,0.0,63,1,1023
2009-09-09,Germany,Mannheim,26,9,6,E,0.0,65,34,1024
2009-09-10,Germany,Mannheim,25,14,13,NE,0.0,77,31,1027
2009-09-11,Germany,Mannheim,21,13,14,NNE,0.0,65,8,1029
2009-09-12,Germany,Mannheim,21,12,13,NNE,0.0,63,17,1025
2009-09-13,Germany,Mannheim,18,10,10,WNW,2.3,82,65,1020
2009-09-14,Germany,Mannheim,16,10,11,ESE,9.1,90,67,1017
2009-09-15,Germany,Mannheim,18,9,7,NE,0.0,88,81,1016
2009-09-16,Germany,Mannheim,23,12,15,NNE,0.6,84,62,1013
2009-09-17,Germany,Mannheim,21,15,13,NNE,0.7,76,89,1015
2009-09-18,Germany,Mannheim,23,12,8,NE,0.0,76,58,1017
2009-09-19,Germany,Mannheim,25,13,5,SE,0.0,83,46,1016
2009-09-20,Germany,Mannheim,25,13,6,WNW,6.0,84,37,1018
2009-09-21,Germany,Mannheim,23,15,9,S,0.6,84,57,1023
2009-09-22,Germany,Mannheim,25,12,5,SSW,0.0,77,8,1025
2009-09-23,Germany,Mannheim,25,13,5,W,0.0,72,4,1026
2009-09-24,Germany,Mannheim,23,12,7,SE,0.0,79,33,1023
2009-09-25,Germany,Mannheim,21,10,10,NNE,0.0,71,12,1025
2009-09-26,Germany,Mannheim,22,8,8,NE,0.0,73,3,1026
2009-09-27,Germany,Mannheim,24,9,5,ESE,0.0,73,3,1025
2009-09-28,Germany,Mannheim,22,9,5,WNW,0.0,73,9,1024
2009-09-29,Germany,Mannheim,20,8,7,W,0.0,78,20,1021
2009-09-30,Germany,Mannheim,22,10,4,W,0.0,80,35,1018
2009-10-01,Germany,Mannheim,18,9,8,W,1.1,79,65,1015
2009-10-02,Germany,Mannheim,17,6,7,WSW,0.5,73,33,1018
2009-10-03,Germany,Mannheim,17,7,14,SW,0.0,67,9,1015
2009-10-04,Germany,Mannheim,16,9,18,WSW,0.0,70,54,1014
2009-10-05,Germany,Mannheim,14,10,8,S,5.1,85,60,1016
2009-10-06,Germany,Mannheim,19,14,13,SW,19.6,93,66,1014
2009-10-07,Germany,Mannheim,24,15,11,SSW,0.7,80,32,1014
2009-10-08,Germany,Mannheim,21,14,14,SSW,3.5,84,65,1014
2009-10-09,Germany,Mannheim,17,10,11,NE,0.2,73,31,1019
2009-10-10,Germany,Mannheim,18,10,9,SW,15.0,91,63,1014
2009-10-11,Germany,Mannheim,14,8,15,WSW,4.0,90,68,1015
2009-10-12,Germany,Mannheim,12,6,16,NW,11.4,84,57,1017
2009-10-13,Germany,Mannheim,11,4,12,NW,0.8,82,70,1027
2009-10-14,Germany,Mannheim,8,0,10,E,0.1,75,11,1029
2009-10-15,Germany,Mannheim,8,-2,9,NNW,0.0,74,21,1028
2009-10-16,Germany,Mannheim,8,-1,15,W,3.7,92,55,1023
2009-10-17,Germany,Mannheim,10,4,12,SSW,4.0,85,80,1021
2009-10-18,Germany,Mannheim,10,2,7,NW,0.3,83,53,1023
2009-10-19,Germany,Mannheim,11,-1,5,SSE,0.0,75,6,1020
2009-10-20,Germany,Mannheim,11,-1,10,E,0.0,79,10,1012
2009-10-21,Germany,Mannheim,13,2,12,ENE,0.0,70,37,1006
2009-10-22,Germany,Mannheim,12,4,5,E,2.7,89,71,1004
2009-10-23,Germany,Mannheim,10,2,5,SSW,0.6,94,72,1012
2009-10-24,Germany,Mannheim,13,4,7,SSW,0.0,87,63,1017
2009-10-25,Germany,Mannheim,17,8,9,SW,2.5,84,40,1016
2009-10-26,Germany,Mannheim,14,6,12,WSW,0.3,85,55,1020
2009-10-27,Germany,Mannheim,16,6,6,S,0.3,84,22,1023
2009-10-28,Germany,Mannheim,14,3,4,S,0.0,84,21,1021
2009-10-29,Germany,Mannheim,15,4,6,S,0.0,86,19,1022
2009-10-30,Germany,Mannheim,13,4,9,ENE,0.0,88,45,1027
2009-10-31,Germany,Mannheim,9,2,6,E,0.0,84,14,1027
2009-11-01,Germany,Mannheim,13,2,7,SSE,1.5,82,28,1017
2009-11-02,Germany,Mannheim,12,6,13,WSW,17.4,92,76,1003
2009-11-03,Germany,Mannheim,10,6,12,SSW,2.2,84,60,1000
2009-11-04,Germany,Mannheim,10,7,22,SW,15.5,89,91,991
2009-11-05,Germany,Mannheim,10,7,19,SSW,0.5,82,70,999
2009-11-06,Germany,Mannheim,11,5,12,SSW,0.2,88,46,1008
2009-11-07,Germany,Mannheim,7,3,13,S,1.3,94,61,1002
2009-11-08,Germany,Mannheim,8,4,8,SE,1.6,93,89,1005
2009-11-09,Germany,Mannheim,5,3,12,S,18.7,97,100,1009
2009-11-10,Germany,Mannheim,6,3,7,WSW,2.8,96,93,1011
2009-11-11,Germany,Mannheim,8,2,8,WSW,0.5,90,52,1011
2009-11-12,Germany,Mannheim,7,1,11,SSW,0.7,93,52,1012
2009-11-13,Germany,Mannheim,14,7,12,SSW,0.5,92,62,1013
2009-11-14,Germany,Mannheim,13,8,14,S,4.9,85,56,1012
2009-11-15,Germany,Mannheim,13,8,14,SSW,0.1,87,52,1015
2009-11-16,Germany,Mannheim,13,9,11,S,11.6,96,83,1011
2009-11-17,Germany,Mannheim,14,9,8,WSW,7.4,94,81,1013
2009-11-18,Germany,Mannheim,11,6,17,SW,0.3,87,17,1022
2009-11-19,Germany,Mannheim,13,5,9,SSW,0.0,90,20,1024
2009-11-20,Germany,Mannheim,15,6,9,SSW,0.0,82,8,1023
2009-11-21,Germany,Mannheim,16,8,7,S,0.0,80,38,1025
2009-11-22,Germany,Mannheim,13,9,19,SSW,2.1,78,58,1016
2009-11-23,Germany,Mannheim,11,9,31,SW,3.9,81,99,1011
2009-11-24,Germany,Mannheim,12,9,22,SW,5.8,90,86,1014
2009-11-25,Germany,Mannheim,12,8,17,SSW,0.2,79,38,1013
2009-11-26,Germany,Mannheim,10,7,21,SW,1.0,82,71,1013
2009-11-27,Germany,Mannheim,9,5,24,SW,0.8,81,74,1009
2009-11-28,Germany,Mannheim,9,7,22,SSW,1.3,81,95,1008
2009-11-29,Germany,Mannheim,10,7,14,SSW,1.3,71,51,1000
2009-11-30,Germany,Mannheim,5,3,7,WSW,9.4,98,64,998
2009-12-01,Germany,Mannheim,6,3,7,W,2.9,95,81,1009
2009-12-02,Germany,Mannheim,7,3,12,S,0.0,86,45,1013
2009-12-03,Germany,Mannheim,9,4,16,S,1.6,87,72,1007
2009-12-04,Germany,Mannheim,5,1,11,WSW,0.6,88,33,1010
2009-12-05,Germany,Mannheim,6,0,15,SSW,2.1,91,65,1014
2009-12-06,Germany,Mannheim,9,7,17,SSW,4.8,89,81,1011
2009-12-07,Germany,Mannheim,10,6,7,S,2.5,94,54,1013
2009-12-08,Germany,Mannheim,7,4,17,SW,10.2,93,88,1013
2009-12-09,Germany,Mannheim,8,4,8,SSW,0.1,92,43,1026
2009-12-10,Germany,Mannheim,11,5,15,WSW,8.6,89,82,1024
2009-12-11,Germany,Mannheim,5,3,17,SSE,8.1,91,98,1024
2009-12-12,Germany,Mannheim,4,-1,14,NE,3.6,90,68,1025
2009-12-13,Germany,Mannheim,1,-2,15,NE,1.4,85,75,1022
2009-12-14,Germany,Mannheim,0,-3,16,ENE,0.0,71,17,1021
2009-12-15,Germany,Mannheim,0,-4,16,NE,0.5,86,67,1018
2009-12-16,Germany,Mannheim,1,-4,5,ENE,0.1,80,99,1013
2009-12-17,Germany,Mannheim,-1,-6,4,SW,0.0,71,48,1010
2009-12-18,Germany,Mannheim,-2,-8,12,ESE,0.9,75,58,1008
2009-12-19,Germany,Mannheim,-10,-14,11,ESE,0.8,69,80,1009
2009-12-20,Germany,Mannheim,-3,-15,18,SW,5.1,91,56,1006
2009-12-21,Germany,Mannheim,0,-9,10,SSE,3.5,96,48,1002
2009-12-22,Germany,Mannheim,7,0,16,S,14.3,97,96,990
2009-12-23,Germany,Mannheim,2,-1,9,SSW,13.1,99,94,998
2009-12-24,Germany,Mannheim,3,0,8,ENE,5.2,98,69,993
2009-12-25,Germany,Mannheim,8,3,25,SW,7.5,93,94,996
2009-12-26,Germany,Mannheim,6,-1,11,SW,0.3,90,28,1011
2009-12-27,Germany,Mannheim,3,-1,14,SW,1.7,81,68,1008
2009-12-28,Germany,Mannheim,4,0,12,SSW,1.6,93,49,1007
2009-12-29,Germany,Mannheim,6,-1,11,SE,12.3,96,81,1002
2009-12-30,Germany,Mannheim,9,6,15,SW,2.7,97,68,995
2009-12-31,Germany,Mannheim,8,5,11,SSW,3.7,97,86,994
2010-01-01,Germany,Mannheim,2,-1,12,NW,4.3,94,100,995
2010-01-02,Germany,Mannheim,0,-4,13,W,2.3,86,66,1016
2010-01-03,Germany,Mannheim,1,-3,14,W,3.6,92,96,1020
2010-01-04,Germany,Mannheim,-2,-5,8,SW,0.3,89,45,1018
2010-01-05,Germany,Mannheim,-3,-9,5,ENE,0.0,91,7,1009
