date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-03,Russia,Izhevsk,-6,-9,18,WNW,2.0,88,100,1008
2009-02-04,Russia,Izhevsk,-7,-9,14,W,2.3,97,99,1009
2009-02-05,Russia,Izhevsk,-7,-9,10,WSW,6.4,99,100,1004
2009-02-06,Russia,Izhevsk,-21,-26,12,ESE,0.1,99,60,1018
2009-02-07,Russia,Izhevsk,-20,-26,11,NE,0.0,99,35,1021
2009-02-08,Russia,Izhevsk,-15,-24,5,SE,0.0,99,63,1023
2009-02-09,Russia,Izhevsk,-3,-16,10,SSW,1.9,99,85,1022
2009-02-10,Russia,Izhevsk,-5,-9,9,SSW,0.5,100,79,1024
2009-02-11,Russia,Izhevsk,-6,-10,10,SSE,0.0,99,52,1025
2009-02-12,Russia,Izhevsk,-3,-9,12,S,1.0,99,61,1023
2009-02-13,Russia,Izhevsk,-2,-4,7,S,5.0,100,100,1021
2009-02-14,Russia,Izhevsk,-4,-8,5,WSW,1.3,99,98,1023
2009-02-15,Russia,Izhevsk,-4,-12,9,SE,0.7,99,82,1029
2009-02-16,Russia,Izhevsk,-4,-7,11,SSE,0.0,99,74,1029
2009-02-17,Russia,Izhevsk,-5,-10,11,SSE,0.1,99,51,1029
2009-02-18,Russia,Izhevsk,-5,-11,8,SE,0.1,100,61,1029
2009-02-19,Russia,Izhevsk,-5,-13,10,E,0.3,99,46,1032
2009-02-20,Russia,Izhevsk,-9,-10,12,E,1.3,99,91,1039
2009-02-21,Russia,Izhevsk,-10,-17,5,E,0.1,98,18,1045
2009-02-22,Russia,Izhevsk,-9,-16,7,ENE,0.0,97,5,1040
2009-02-23,Russia,Izhevsk,-8,-21,5,ESE,0.0,98,8,1035
2009-02-24,Russia,Izhevsk,-8,-16,7,SSW,0.0,98,33,1033
2009-02-25,Russia,Izhevsk,-8,-14,10,S,0.0,98,46,1028
2009-02-26,Russia,Izhevsk,-6,-12,13,SSW,0.6,99,95,1021
2009-02-27,Russia,Izhevsk,-4,-7,10,SSW,0.6,99,100,1021
2009-02-28,Russia,Izhevsk,-2,-5,9,SSE,0.7,100,100,1021
2009-03-01,Russia,Izhevsk,-1,-5,10,E,0.5,100,90,1020
2009-03-02,Russia,Izhevsk,-1,-6,10,E,0.0,99,32,1017
2009-03-03,Russia,Izhevsk,-1,-7,8,SSE,1.0,99,90,1014
2009-03-04,Russia,Izhevsk,-1,-4,6,W,1.0,99,96,1017
2009-03-05,Russia,Izhevsk,-1,-7,4,WNW,0.4,99,96,1019
2009-03-06,Russia,Izhevsk,-2,-9,5,NNE,0.6,99,93,1021
2009-03-07,Russia,Izhevsk,-2,-5,7,NE,1.1,99,100,1025
2009-03-08,Russia,Izhevsk,-2,-5,7,SE,0.4,99,99,1027
2009-03-09,Russia,Izhevsk,-2,-6,13,S,0.8,99,96,1023
2009-03-10,Russia,Izhevsk,-1,-6,15,SE,10.2,99,95,1012
2009-03-11,Russia,Izhevsk,0,0,12,SSW,1.5,100,100,1011
2009-03-12,Russia,Izhevsk,0,-1,10,SW,1.6,100,97,1011
2009-03-13,Russia,Izhevsk,-7,-10,10,NW,2.9,99,99,1013
2009-03-14,Russia,Izhevsk,-6,-10,8,NW,2.8,99,94,1019
2009-03-15,Russia,Izhevsk,-5,-13,9,W,0.2,99,58,1027
2009-03-16,Russia,Izhevsk,-4,-6,8,WNW,0.7,99,88,1026
2009-03-17,Russia,Izhevsk,-2,-6,7,W,1.3,99,93,1022
2009-03-18,Russia,Izhevsk,-1,-7,5,W,1.3,99,96,1020
2009-03-19,Russia,Izhevsk,0,-7,5,SW,0.3,99,71,1025
2009-03-20,Russia,Izhevsk,-3,-6,8,SSW,0.2,99,71,1023
2009-03-21,Russia,Izhevsk,-1,-4,18,SSW,2.5,99,98,1008
2009-03-22,Russia,Izhevsk,-1,-1,16,S,10.5,99,100,996
2009-03-23,Russia,Izhevsk,-3,-6,9,SW,4.0,99,100,994
2009-03-24,Russia,Izhevsk,-3,-9,9,S,0.9,99,92,1011
2009-03-25,Russia,Izhevsk,-2,-8,9,NE,0.9,99,81,1007
2009-03-26,Russia,Izhevsk,0,-13,10,ESE,0.0,99,51,1009
2009-03-27,Russia,Izhevsk,0,-6,9,SW,1.5,99,71,1016
2009-03-28,Russia,Izhevsk,0,-16,4,ESE,1.2,100,64,1025
2009-03-29,Russia,Izhevsk,1,-1,6,ESE,10.0,100,100,1029
2009-03-30,Russia,Izhevsk,6,0,11,S,0.3,99,86,1029
2009-03-31,Russia,Izhevsk,6,1,14,SSW,0.7,99,73,1024
2009-04-01,Russia,Izhevsk,6,2,13,SSW,8.8,99,85,1015
2009-04-02,Russia,Izhevsk,5,2,8,SSW,11.0,100,100,1004
2009-04-03,Russia,Izhevsk,2,-2,11,WNW,2.2,98,100,1001
2009-04-04,Russia,Izhevsk,-2,-4,12,NW,1.4,94,95,1005
2009-04-05,Russia,Izhevsk,-2,-8,9,NW,0.4,89,57,1011
2009-04-06,Russia,Izhevsk,-1,-5,9,WNW,2.3,90,89,1011
2009-04-07,Russia,Izhevsk,0,-6,12,WSW,8.7,96,100,1004
2009-04-08,Russia,Izhevsk,-4,-9,15,NNW,1.7,93,98,1017
2009-04-09,Russia,Izhevsk,0,-8,7,SW,0.5,94,84,1025
2009-04-10,Russia,Izhevsk,-1,-7,9,SE,0.2,94,70,1029
2009-04-11,Russia,Izhevsk,1,-7,10,SE,0.7,94,65,1027
2009-04-12,Russia,Izhevsk,3,-5,6,SSW,0.0,91,70,1026
2009-04-13,Russia,Izhevsk,5,-2,3,W,2.6,92,76,1021
2009-04-14,Russia,Izhevsk,7,-2,4,S,0.1,94,37,1019
2009-04-15,Russia,Izhevsk,10,-1,9,WSW,0.2,94,67,1014
2009-04-16,Russia,Izhevsk,11,3,11,WSW,3.3,90,80,1010
2009-04-17,Russia,Izhevsk,3,-3,13,NNE,6.0,68,45,1017
2009-04-18,Russia,Izhevsk,7,-3,16,SSE,0.4,66,39,1010
2009-04-19,Russia,Izhevsk,7,2,15,WSW,5.0,70,37,1003
2009-04-20,Russia,Izhevsk,7,-1,11,NE,0.0,71,53,1005
2009-04-21,Russia,Izhevsk,-1,-4,19,WSW,17.5,92,100,997
2009-04-22,Russia,Izhevsk,-1,-4,11,WNW,10.4,92,100,1002
2009-04-23,Russia,Izhevsk,1,-3,8,NW,6.4,89,90,1006
2009-04-24,Russia,Izhevsk,4,-4,12,WSW,2.3,92,92,1009
2009-04-25,Russia,Izhevsk,2,-3,11,WNW,2.8,86,89,1013
2009-04-26,Russia,Izhevsk,6,-3,7,SW,0.8,87,70,1015
2009-04-27,Russia,Izhevsk,13,1,15,W,6.1,84,55,1010
2009-04-28,Russia,Izhevsk,14,7,12,WNW,0.3,69,46,1013
2009-04-29,Russia,Izhevsk,19,8,12,WSW,0.0,59,42,1007
2009-04-30,Russia,Izhevsk,12,4,11,ESE,3.9,81,78,1007
2009-05-01,Russia,Izhevsk,6,3,13,SSE,0.9,82,81,1013
2009-05-02,Russia,Izhevsk,8,-1,12,NNW,1.9,75,51,1013
2009-05-03,Russia,Izhevsk,8,-2,10,W,0.9,77,62,1014
2009-05-04,Russia,Izhevsk,17,0,7,SSE,3.3,72,57,1015
2009-05-05,Russia,Izhevsk,20,6,8,WSW,0.2,56,16,1014
2009-05-06,Russia,Izhevsk,23,8,9,S,0.0,48,28,1017
2009-05-07,Russia,Izhevsk,23,12,9,SSE,0.0,40,46,1015
2009-05-08,Russia,Izhevsk,26,14,8,SSE,0.0,50,48,1012
2009-05-09,Russia,Izhevsk,22,12,6,NE,4.5,68,41,1010
2009-05-10,Russia,Izhevsk,19,9,12,W,0.4,54,4,1014
2009-05-11,Russia,Izhevsk,21,7,4,SSW,0.0,48,13,1018
2009-05-12,Russia,Izhevsk,25,10,7,SW,0.0,37,33,1017
2009-05-13,Russia,Izhevsk,25,11,6,SSW,0.0,35,16,1014
2009-05-14,Russia,Izhevsk,25,13,9,SSE,2.1,48,38,1008
2009-05-15,Russia,Izhevsk,19,11,8,WSW,2.9,73,50,1006
2009-05-16,Russia,Izhevsk,17,8,8,WSW,2.4,67,47,1005
2009-05-17,Russia,Izhevsk,12,6,12,W,0.1,76,77,1009
2009-05-18,Russia,Izhevsk,17,6,8,SE,0.0,51,11,1016
2009-05-19,Russia,Izhevsk,19,5,12,NW,0.0,41,12,1010
2009-05-20,Russia,Izhevsk,11,3,14,ENE,0.0,40,6,1014
2009-05-21,Russia,Izhevsk,12,-1,8,NNE,0.0,39,11,1018
2009-05-22,Russia,Izhevsk,13,-1,8,NNE,0.0,37,9,1019
2009-05-23,Russia,Izhevsk,16,-2,6,SSE,0.0,40,14,1019
2009-05-24,Russia,Izhevsk,16,6,16,SSE,7.0,63,62,1011
2009-05-25,Russia,Izhevsk,22,10,21,SSE,3.7,53,46,1006
2009-05-26,Russia,Izhevsk,19,11,17,SSW,2.6,67,69,1004
2009-05-27,Russia,Izhevsk,22,7,9,WNW,0.0,65,27,1012
2009-05-28,Russia,Izhevsk,24,11,8,W,0.1,54,38,1016
2009-05-29,Russia,Izhevsk,27,13,9,WSW,0.0,49,17,1020
2009-05-30,Russia,Izhevsk,23,14,10,WNW,1.2,55,21,1019
2009-05-31,Russia,Izhevsk,18,9,15,NNW,0.9,49,34,1017
2009-06-01,Russia,Izhevsk,21,6,14,NW,0.0,46,20,1015
2009-06-02,Russia,Izhevsk,20,10,11,W,2.3,71,42,1007
2009-06-03,Russia,Izhevsk,17,6,5,SW,5.7,88,53,1008
2009-06-04,Russia,Izhevsk,28,15,17,SSW,0.0,49,9,1007
2009-06-05,Russia,Izhevsk,26,16,17,SW,1.0,50,21,1008
2009-06-06,Russia,Izhevsk,28,13,7,SSW,1.1,68,30,1011
2009-06-07,Russia,Izhevsk,21,13,11,S,7.9,84,25,1009
2009-06-08,Russia,Izhevsk,21,10,11,SW,0.3,69,26,1017
2009-06-09,Russia,Izhevsk,25,13,14,WSW,3.1,71,31,1017
2009-06-10,Russia,Izhevsk,22,10,10,W,0.0,62,22,1024
2009-06-11,Russia,Izhevsk,26,9,8,SSE,0.0,52,23,1023
2009-06-12,Russia,Izhevsk,28,16,11,SW,4.4,65,31,1018
2009-06-13,Russia,Izhevsk,31,17,7,SW,0.8,59,29,1018
2009-06-14,Russia,Izhevsk,30,16,11,ESE,3.0,67,27,1019
2009-06-15,Russia,Izhevsk,33,18,8,ESE,0.1,59,15,1018
2009-06-16,Russia,Izhevsk,33,18,10,SE,0.0,43,6,1017
2009-06-17,Russia,Izhevsk,34,19,12,S,0.5,43,22,1013
2009-06-18,Russia,Izhevsk,29,17,9,SW,0.0,46,18,1014
2009-06-19,Russia,Izhevsk,30,14,16,SSW,0.6,51,28,1010
2009-06-20,Russia,Izhevsk,22,10,8,WSW,0.0,49,16,1017
2009-06-21,Russia,Izhevsk,25,13,11,WSW,0.0,50,34,1017
2009-06-22,Russia,Izhevsk,24,12,11,NW,0.0,47,18,1021
2009-06-23,Russia,Izhevsk,20,12,12,N,0.0,45,12,1025
2009-06-24,Russia,Izhevsk,21,7,10,SW,0.0,47,16,1025
2009-06-25,Russia,Izhevsk,23,9,7,WNW,0.0,50,25,1024
2009-06-26,Russia,Izhevsk,21,14,9,NNE,0.0,43,22,1024
2009-06-27,Russia,Izhevsk,25,8,10,S,0.0,46,16,1025
2009-06-28,Russia,Izhevsk,27,11,10,WNW,0.2,53,15,1020
2009-06-29,Russia,Izhevsk,17,13,17,WNW,5.3,78,67,1010
2009-06-30,Russia,Izhevsk,17,8,14,NW,0.0,45,11,1020
2009-07-01,Russia,Izhevsk,20,6,10,NW,0.0,50,21,1020
2009-07-02,Russia,Izhevsk,25,10,13,W,1.0,54,43,1010
2009-07-03,Russia,Izhevsk,18,11,13,W,12.7,89,66,998
2009-07-04,Russia,Izhevsk,20,6,6,W,0.7,56,35,998
2009-07-05,Russia,Izhevsk,15,7,10,ENE,13.8,74,62,998
2009-07-06,Russia,Izhevsk,19,3,5,SE,0.0,62,45,1003
2009-07-07,Russia,Izhevsk,15,11,10,SSE,8.7,87,82,1000
2009-07-08,Russia,Izhevsk,13,10,13,NW,11.2,97,86,1007
2009-07-09,Russia,Izhevsk,20,11,17,NW,0.0,56,13,1012
2009-07-10,Russia,Izhevsk,24,10,10,WNW,0.0,59,25,1012
2009-07-11,Russia,Izhevsk,27,11,7,SE,0.0,63,15,1014
2009-07-12,Russia,Izhevsk,30,14,9,S,0.0,52,9,1015
2009-07-13,Russia,Izhevsk,28,15,8,NNW,0.1,59,25,1015
2009-07-14,Russia,Izhevsk,29,15,9,NNE,1.2,53,6,1015
2009-07-15,Russia,Izhevsk,31,15,6,S,0.0,49,7,1016
2009-07-16,Russia,Izhevsk,26,18,12,NW,6.3,62,27,1014
2009-07-17,Russia,Izhevsk,28,14,6,NW,0.0,54,15,1015
2009-07-18,Russia,Izhevsk,26,15,9,WSW,3.1,59,26,1010
2009-07-19,Russia,Izhevsk,24,14,11,WNW,0.7,57,27,1009
2009-07-20,Russia,Izhevsk,20,11,13,WNW,0.0,49,13,1013
2009-07-21,Russia,Izhevsk,24,5,8,ESE,0.0,52,6,1017
2009-07-22,Russia,Izhevsk,28,13,10,SE,0.5,50,26,1012
2009-07-23,Russia,Izhevsk,28,15,8,S,0.5,65,44,1008
2009-07-24,Russia,Izhevsk,20,13,9,W,2.7,81,48,1010
2009-07-25,Russia,Izhevsk,21,11,8,WSW,0.4,77,53,1011
2009-07-26,Russia,Izhevsk,25,14,10,WNW,0.4,64,36,1011
2009-07-27,Russia,Izhevsk,30,14,6,ENE,0.0,56,14,1014
2009-07-28,Russia,Izhevsk,30,12,5,SW,0.0,54,15,1014
2009-07-29,Russia,Izhevsk,28,17,9,ENE,0.0,51,27,1014
2009-07-30,Russia,Izhevsk,28,16,6,E,0.0,37,32,1014
2009-07-31,Russia,Izhevsk,25,15,10,NNE,0.0,36,16,1010
2009-08-01,Russia,Izhevsk,20,12,13,SE,0.0,60,44,1009
2009-08-02,Russia,Izhevsk,26,12,9,NNE,0.1,61,26,1012
2009-08-03,Russia,Izhevsk,27,13,5,SW,0.0,59,16,1012
2009-08-04,Russia,Izhevsk,25,16,5,S,0.3,56,31,1012
2009-08-05,Russia,Izhevsk,21,13,9,NE,3.6,77,46,1008
2009-08-06,Russia,Izhevsk,20,11,19,SE,0.1,57,44,1008
2009-08-07,Russia,Izhevsk,18,11,17,SW,0.0,48,20,1010
2009-08-08,Russia,Izhevsk,13,8,17,NNW,2.1,65,68,1010
2009-08-09,Russia,Izhevsk,19,8,13,W,4.5,62,29,1012
2009-08-10,Russia,Izhevsk,16,9,9,WNW,9.5,91,91,1010
2009-08-11,Russia,Izhevsk,20,10,8,SW,6.3,73,43,1012
2009-08-12,Russia,Izhevsk,24,7,6,SSE,0.0,59,31,1018
2009-08-13,Russia,Izhevsk,27,14,7,SSE,0.4,55,23,1016
2009-08-14,Russia,Izhevsk,22,14,5,SSE,1.7,65,39,1012
2009-08-15,Russia,Izhevsk,21,14,7,S,2.9,80,53,1007
2009-08-16,Russia,Izhevsk,20,11,8,SW,2.5,72,30,1007
2009-08-17,Russia,Izhevsk,21,9,7,W,0.0,78,29,1010
2009-08-18,Russia,Izhevsk,24,10,6,SSW,4.0,78,22,1012
2009-08-19,Russia,Izhevsk,29,15,5,SW,0.0,59,12,1013
2009-08-20,Russia,Izhevsk,29,16,10,SSE,0.2,52,26,1013
2009-08-21,Russia,Izhevsk,30,15,11,E,0.0,59,19,1014
2009-08-22,Russia,Izhevsk,31,18,10,ENE,0.0,47,23,1013
2009-08-23,Russia,Izhevsk,19,13,11,NNE,7.2,75,38,1009
2009-08-24,Russia,Izhevsk,17,8,11,WNW,0.0,55,4,1011
2009-08-25,Russia,Izhevsk,20,5,8,NE,0.0,51,22,1016
2009-08-26,Russia,Izhevsk,22,10,10,NE,4.7,82,82,1013
2009-08-27,Russia,Izhevsk,25,13,7,ESE,0.0,75,50,1013
2009-08-28,Russia,Izhevsk,22,16,6,NW,0.6,72,34,1012
2009-08-29,Russia,Izhevsk,16,11,4,W,5.1,92,70,1010
2009-08-30,Russia,Izhevsk,16,12,10,S,0.6,86,61,1013
2009-08-31,Russia,Izhevsk,18,7,9,NE,0.0,56,12,1021
2009-09-01,Russia,Izhevsk,20,3,7,SSW,0.0,57,19,1025
2009-09-02,Russia,Izhevsk,22,10,10,W,0.0,67,32,1024
2009-09-03,Russia,Izhevsk,24,14,6,NNW,0.0,69,16,1025
2009-09-04,Russia,Izhevsk,26,10,3,WNW,0.0,73,3,1026
2009-09-05,Russia,Izhevsk,26,11,4,S,0.0,66,3,1027
2009-09-06,Russia,Izhevsk,27,13,7,SE,0.0,65,2,1027
2009-09-07,Russia,Izhevsk,28,13,5,SSE,0.0,62,10,1027
2009-09-08,Russia,Izhevsk,27,14,7,WSW,0.0,59,19,1028
2009-09-09,Russia,Izhevsk,23,14,8,WNW,0.2,60,19,1026
2009-09-10,Russia,Izhevsk,23,13,5,NNW,0.0,73,27,1021
2009-09-11,Russia,Izhevsk,22,11,6,W,0.1,76,46,1018
2009-09-12,Russia,Izhevsk,18,13,5,NNE,2.1,82,46,1018
2009-09-13,Russia,Izhevsk,21,11,7,NE,0.2,74,36,1019
2009-09-14,Russia,Izhevsk,20,9,7,NE,0.0,64,21,1021
2009-09-15,Russia,Izhevsk,17,9,7,SSE,1.3,70,50,1019
2009-09-16,Russia,Izhevsk,16,6,10,WNW,0.0,69,17,1019
2009-09-17,Russia,Izhevsk,17,5,8,S,0.0,70,6,1020
2009-09-18,Russia,Izhevsk,20,8,13,SSW,0.8,65,26,1012
2009-09-19,Russia,Izhevsk,11,4,10,WNW,3.5,80,40,1011
2009-09-20,Russia,Izhevsk,11,1,7,WNW,0.0,64,36,1016
2009-09-21,Russia,Izhevsk,12,2,5,SSW,0.6,69,68,1018
2009-09-22,Russia,Izhevsk,15,6,10,WSW,2.8,86,78,1013
2009-09-23,Russia,Izhevsk,15,9,8,WSW,5.2,90,61,1007
2009-09-24,Russia,Izhevsk,12,9,14,SW,10.9,92,90,999
2009-09-25,Russia,Izhevsk,12,8,13,WSW,1.8,83,69,1002
2009-09-26,Russia,Izhevsk,14,5,8,W,0.0,75,5,1009
2009-09-27,Russia,Izhevsk,10,4,12,W,0.0,81,47,1012
2009-09-28,Russia,Izhevsk,13,8,14,SW,0.5,87,93,1012
2009-09-29,Russia,Izhevsk,16,11,17,SSW,0.8,73,68,1007
2009-09-30,Russia,Izhevsk,15,10,18,S,4.9,72,49,1004
2009-10-01,Russia,Izhevsk,10,4,11,W,10.0,87,69,1005
2009-10-02,Russia,Izhevsk,9,1,12,SW,0.3,80,33,1010
2009-10-03,Russia,Izhevsk,7,4,18,SW,10.6,87,94,1006
2009-10-04,Russia,Izhevsk,8,0,10,WSW,0.0,75,16,1018
2009-10-05,Russia,Izhevsk,10,3,19,S,0.1,66,58,1014
2009-10-06,Russia,Izhevsk,10,6,13,SW,8.5,90,95,1003
2009-10-07,Russia,Izhevsk,5,4,13,W,2.3,89,99,1011
2009-10-08,Russia,Izhevsk,7,3,15,SW,0.4,83,76,1017
2009-10-09,Russia,Izhevsk,13,6,18,SSW,16.4,86,93,1009
2009-10-10,Russia,Izhevsk,9,2,16,WSW,13.1,92,84,1009
2009-10-11,Russia,Izhevsk,4,1,11,W,1.1,85,69,1023
2009-10-12,Russia,Izhevsk,6,-1,6,SSW,0.0,78,16,1029
2009-10-13,Russia,Izhevsk,9,2,16,S,3.2,84,72,1021
2009-10-14,Russia,Izhevsk,14,7,11,SSW,0.0,82,11,1020
2009-10-15,Russia,Izhevsk,14,8,7,W,0.0,80,20,1023
2009-10-16,Russia,Izhevsk,14,7,4,S,0.0,87,37,1026
2009-10-17,Russia,Izhevsk,14,6,9,SSE,0.0,79,56,1025
2009-10-18,Russia,Izhevsk,12,7,8,SSW,0.1,60,45,1023
2009-10-19,Russia,Izhevsk,11,9,9,SSW,3.1,66,41,1023
2009-10-20,Russia,Izhevsk,10,4,10,W,0.1,78,43,1023
2009-10-21,Russia,Izhevsk,5,0,8,WNW,0.0,88,41,1027
2009-10-22,Russia,Izhevsk,4,-1,6,SSW,0.0,85,38,1033
2009-10-23,Russia,Izhevsk,3,-3,6,SSE,0.0,80,33,1034
2009-10-24,Russia,Izhevsk,5,-1,9,E,4.2,86,68,1020
2009-10-25,Russia,Izhevsk,0,-3,15,NNE,0.1,76,64,1027
2009-10-26,Russia,Izhevsk,0,-6,7,WSW,0.0,64,18,1033
2009-10-27,Russia,Izhevsk,0,-6,10,SW,1.0,66,77,1024
2009-10-28,Russia,Izhevsk,1,-1,10,SW,1.0,84,91,1017
2009-10-29,Russia,Izhevsk,2,-2,16,SSE,3.2,76,59,1012
2009-10-30,Russia,Izhevsk,3,2,11,S,1.8,97,100,1004
2009-10-31,Russia,Izhevsk,0,-1,13,SW,1.6,85,100,1009
2009-11-01,Russia,Izhevsk,-1,-3,10,WSW,4.4,90,100,1015
2009-11-02,Russia,Izhevsk,-1,-5,5,NW,0.6,91,91,1021
2009-11-03,Russia,Izhevsk,-3,-7,5,WNW,0.3,87,59,1024
2009-11-04,Russia,Izhevsk,-2,-8,8,NW,0.2,92,67,1024
2009-11-05,Russia,Izhevsk,-1,-3,6,NNW,0.9,96,83,1026
2009-11-06,Russia,Izhevsk,-3,-4,7,SW,0.6,92,99,1033
2009-11-07,Russia,Izhevsk,-1,-4,4,SE,0.1,95,90,1037
2009-11-08,Russia,Izhevsk,-5,-7,11,SE,0.9,95,65,1039
2009-11-09,Russia,Izhevsk,-3,-4,17,SSW,23.4,97,100,1027
2009-11-10,Russia,Izhevsk,-1,-3,11,WNW,2.1,95,99,1026
2009-11-11,Russia,Izhevsk,-1,-5,5,S,0.1,97,81,1031
2009-11-12,Russia,Izhevsk,-2,-5,11,SSE,0.1,98,81,1030
2009-11-13,Russia,Izhevsk,-2,-6,15,SSE,0.0,97,35,1033
2009-11-14,Russia,Izhevsk,-3,-4,14,S,0.0,97,53,1037
2009-11-15,Russia,Izhevsk,-3,-6,11,S,0.0,97,45,1037
2009-11-16,Russia,Izhevsk,-4,-8,7,SSE,0.0,97,27,1035
2009-11-17,Russia,Izhevsk,-5,-9,7,ESE,0.0,94,56,1032
2009-11-18,Russia,Izhevsk,-4,-7,7,S,0.0,97,58,1027
2009-11-19,Russia,Izhevsk,-2,-6,9,SSE,4.8,99,88,1022
2009-11-20,Russia,Izhevsk,1,-1,5,S,2.2,99,99,1015
2009-11-21,Russia,Izhevsk,-1,-3,6,S,0.2,98,91,1014
2009-11-22,Russia,Izhevsk,-2,-6,5,S,0.2,98,79,1007
2009-11-23,Russia,Izhevsk,-4,-8,5,ESE,0.1,98,63,1012
2009-11-24,Russia,Izhevsk,-1,-6,10,SSW,0.5,98,96,1015
2009-11-25,Russia,Izhevsk,0,-1,13,SSW,4.6,99,100,1009
2009-11-26,Russia,Izhevsk,1,1,8,SSW,11.8,100,100,1009
2009-11-27,Russia,Izhevsk,1,1,9,SSW,3.9,100,100,1011
2009-11-28,Russia,Izhevsk,2,1,11,WSW,1.1,100,95,1014
2009-11-29,Russia,Izhevsk,1,0,11,SSW,5.3,100,100,1017
2009-11-30,Russia,Izhevsk,1,-1,6,SW,9.0,99,96,1018
2009-12-01,Russia,Izhevsk,0,-3,5,ENE,0.5,98,66,1028
2009-12-02,Russia,Izhevsk,0,-2,15,SSW,0.1,96,86,1029
2009-12-03,Russia,Izhevsk,2,0,18,SW,3.7,97,100,1018
2009-12-04,Russia,Izhevsk,1,-3,10,W,3.8,94,100,1018
2009-12-05,Russia,Izhevsk,-5,-9,14,NNW,1.4,85,100,1028
2009-12-06,Russia,Izhevsk,-11,-12,9,ENE,0.4,87,60,1038
2009-12-07,Russia,Izhevsk,-11,-13,5,SSE,0.0,86,34,1040
2009-12-08,Russia,Izhevsk,-10,-13,10,WSW,0.0,86,53,1034
2009-12-09,Russia,Izhevsk,-8,-12,10,WSW,1.6,91,94,1028
2009-12-10,Russia,Izhevsk,-11,-15,8,ENE,0.4,90,46,1035
2009-12-11,Russia,Izhevsk,-13,-16,3,SW,0.0,91,9,1036
2009-12-12,Russia,Izhevsk,-13,-18,5,SW,0.0,97,8,1031
2009-12-13,Russia,Izhevsk,-14,-18,9,SSW,0.1,95,68,1018
2009-12-14,Russia,Izhevsk,-14,-27,13,NW,1.4,93,95,1015
2009-12-15,Russia,Izhevsk,-26,-29,7,SW,0.0,94,62,1027
2009-12-16,Russia,Izhevsk,-26,-30,7,E,0.0,96,36,1028
2009-12-17,Russia,Izhevsk,-24,-27,12,SW,0.0,96,41,1030
2009-12-18,Russia,Izhevsk,-19,-23,16,SSW,1.3,97,100,1023
2009-12-19,Russia,Izhevsk,-20,-25,5,ESE,0.2,99,64,1024
2009-12-20,Russia,Izhevsk,-18,-25,4,E,0.0,96,9,1029
2009-12-21,Russia,Izhevsk,-18,-22,11,E,0.0,97,51,1032
