date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-25,Russia,Kazan,-7,-14,12,S,0.5,98,60,1026
2009-02-26,Russia,Kazan,-5,-10,13,SSW,0.6,98,98,1020
2009-02-27,Russia,Kazan,-3,-7,10,S,0.5,98,100,1020
2009-02-28,Russia,Kazan,-1,-3,11,SSE,1.2,99,100,1019
2009-03-01,Russia,Kazan,-1,-6,13,E,1.6,98,80,1015
2009-03-02,Russia,Kazan,-1,-8,12,E,0.1,98,28,1013
2009-03-03,Russia,Kazan,-1,-4,10,SSE,1.9,99,95,1014
2009-03-04,Russia,Kazan,-1,-8,6,W,1.6,99,92,1018
2009-03-05,Russia,Kazan,-1,-5,6,W,0.8,99,94,1020
2009-03-06,Russia,Kazan,-2,-6,5,S,1.6,99,98,1022
2009-03-07,Russia,Kazan,-3,-14,4,E,0.0,99,53,1026
2009-03-08,Russia,Kazan,-2,-10,15,SSE,0.3,99,90,1025
2009-03-09,Russia,Kazan,0,-7,16,SE,0.1,98,70,1018
2009-03-10,Russia,Kazan,0,-4,14,SSE,15.7,99,100,1007
2009-03-11,Russia,Kazan,1,0,13,SSW,0.7,100,99,1011
2009-03-12,Russia,Kazan,1,-2,10,WSW,1.0,99,98,1012
2009-03-13,Russia,Kazan,-5,-7,10,WNW,0.6,98,99,1017
2009-03-14,Russia,Kazan,-5,-10,9,SSW,0.5,98,77,1022
2009-03-15,Russia,Kazan,-3,-13,7,ESE,0.0,98,31,1028
2009-03-16,Russia,Kazan,-2,-15,6,WNW,0.0,99,47,1028
2009-03-17,Russia,Kazan,-2,-11,5,WSW,0.3,99,80,1023
2009-03-18,Russia,Kazan,0,-5,5,SW,0.6,98,78,1020
2009-03-19,Russia,Kazan,0,-5,7,S,0.5,98,73,1024
2009-03-20,Russia,Kazan,0,-6,8,SSW,0.6,98,74,1022
2009-03-21,Russia,Kazan,0,-4,18,SSW,2.7,98,99,1006
2009-03-22,Russia,Kazan,0,-7,13,WSW,4.3,99,90,994
2009-03-23,Russia,Kazan,-4,-9,11,WSW,0.7,98,86,999
2009-03-24,Russia,Kazan,-1,-10,10,SE,0.0,98,77,1010
2009-03-25,Russia,Kazan,0,-7,9,ESE,0.1,99,83,1006
2009-03-26,Russia,Kazan,2,-2,17,S,2.1,98,93,1006
2009-03-27,Russia,Kazan,2,-4,7,SW,0.0,90,29,1018
2009-03-28,Russia,Kazan,1,-7,6,ENE,0.6,98,71,1025
2009-03-29,Russia,Kazan,3,0,7,ESE,0.8,100,100,1028
2009-03-30,Russia,Kazan,8,1,12,SSW,0.6,99,89,1028
2009-03-31,Russia,Kazan,11,6,16,S,0.9,94,57,1022
2009-04-01,Russia,Kazan,7,5,9,SSW,7.2,98,97,1014
2009-04-02,Russia,Kazan,4,1,13,SW,1.0,95,100,1004
2009-04-03,Russia,Kazan,1,-1,15,NW,1.2,92,99,1006
2009-04-04,Russia,Kazan,2,-3,7,NNW,2.0,89,79,1007
2009-04-05,Russia,Kazan,0,-4,9,WNW,0.6,84,81,1013
2009-04-06,Russia,Kazan,2,-3,9,W,0.3,77,83,1012
2009-04-07,Russia,Kazan,2,-6,13,W,0.6,86,83,1007
2009-04-08,Russia,Kazan,-2,-7,13,NNW,0.1,79,87,1022
2009-04-09,Russia,Kazan,0,-5,7,SE,0.1,78,73,1027
2009-04-10,Russia,Kazan,1,-5,10,NNE,0.2,81,43,1030
2009-04-11,Russia,Kazan,3,-4,12,SE,0.0,84,27,1028
2009-04-12,Russia,Kazan,7,-3,7,NW,0.0,82,34,1027
2009-04-13,Russia,Kazan,4,-1,6,S,0.2,95,93,1022
2009-04-14,Russia,Kazan,8,0,4,SW,0.0,88,48,1019
2009-04-15,Russia,Kazan,13,1,8,SW,0.0,80,9,1015
2009-04-16,Russia,Kazan,12,0,13,WSW,2.5,77,63,1012
2009-04-17,Russia,Kazan,6,-2,11,SE,0.2,63,44,1018
2009-04-18,Russia,Kazan,11,-2,19,S,6.6,73,57,1005
2009-04-19,Russia,Kazan,6,-1,11,W,1.9,74,52,1006
2009-04-20,Russia,Kazan,5,-2,12,NNW,2.2,73,60,1007
2009-04-21,Russia,Kazan,2,-3,17,NNW,1.6,72,86,1003
2009-04-22,Russia,Kazan,-2,-4,16,NNW,2.9,83,100,1007
2009-04-23,Russia,Kazan,3,-3,10,WSW,3.2,83,100,1009
2009-04-24,Russia,Kazan,6,1,13,W,3.6,89,91,1013
2009-04-25,Russia,Kazan,6,1,12,W,3.0,78,88,1015
2009-04-26,Russia,Kazan,11,3,10,WNW,0.3,68,49,1017
2009-04-27,Russia,Kazan,19,5,18,W,0.0,55,24,1014
2009-04-28,Russia,Kazan,21,8,10,W,0.0,54,12,1015
2009-04-29,Russia,Kazan,23,10,13,W,0.0,44,10,1010
2009-04-30,Russia,Kazan,20,6,13,SE,0.6,61,47,1008
2009-05-01,Russia,Kazan,9,2,14,SE,3.1,70,44,1014
2009-05-02,Russia,Kazan,11,1,14,NW,0.0,69,41,1017
2009-05-03,Russia,Kazan,15,5,11,WSW,0.0,65,32,1017
2009-05-04,Russia,Kazan,20,7,10,WSW,0.0,45,32,1015
2009-05-05,Russia,Kazan,25,11,6,W,0.0,38,18,1015
2009-05-06,Russia,Kazan,23,11,11,S,0.0,35,21,1016
2009-05-07,Russia,Kazan,25,12,14,SSE,0.0,34,31,1011
2009-05-08,Russia,Kazan,16,12,5,ESE,3.5,76,47,1011
2009-05-09,Russia,Kazan,22,12,10,E,4.0,66,34,1011
2009-05-10,Russia,Kazan,22,10,10,SE,0.0,41,5,1016
2009-05-11,Russia,Kazan,26,11,6,WSW,0.0,39,15,1018
2009-05-12,Russia,Kazan,25,12,11,S,0.0,34,27,1016
2009-05-13,Russia,Kazan,21,13,14,SSE,0.4,55,38,1011
2009-05-14,Russia,Kazan,18,9,11,SSW,12.6,83,66,1006
2009-05-15,Russia,Kazan,20,6,5,SSE,1.5,73,56,1007
2009-05-16,Russia,Kazan,15,4,8,W,5.2,82,76,1006
2009-05-17,Russia,Kazan,10,7,11,W,1.0,76,85,1013
2009-05-18,Russia,Kazan,14,6,7,SSW,0.2,67,73,1017
2009-05-19,Russia,Kazan,19,7,10,NW,0.0,49,17,1012
2009-05-20,Russia,Kazan,17,5,11,W,1.3,50,26,1015
2009-05-21,Russia,Kazan,11,4,10,E,7.4,68,55,1017
2009-05-22,Russia,Kazan,15,3,7,E,0.0,44,13,1020
2009-05-23,Russia,Kazan,17,4,13,SSE,2.6,54,39,1017
2009-05-24,Russia,Kazan,19,7,18,S,8.5,69,49,1006
2009-05-25,Russia,Kazan,16,10,17,SSE,7.0,79,73,1000
2009-05-26,Russia,Kazan,17,8,12,WSW,2.8,79,52,1005
2009-05-27,Russia,Kazan,22,8,8,W,0.4,64,33,1015
2009-05-28,Russia,Kazan,24,12,8,WSW,0.0,56,27,1018
2009-05-29,Russia,Kazan,26,12,6,WSW,0.0,53,15,1021
2009-05-30,Russia,Kazan,24,12,11,W,0.1,52,16,1020
2009-05-31,Russia,Kazan,20,11,14,WNW,0.0,46,17,1019
2009-06-01,Russia,Kazan,24,10,14,WSW,0.0,48,11,1018
2009-06-02,Russia,Kazan,26,16,14,W,0.4,59,26,1009
2009-06-03,Russia,Kazan,25,14,11,SSW,2.9,65,35,1007
2009-06-04,Russia,Kazan,28,17,18,S,0.2,40,20,1005
2009-06-05,Russia,Kazan,21,14,11,WSW,6.5,70,50,1009
2009-06-06,Russia,Kazan,19,13,6,SSE,17.4,88,68,1011
2009-06-07,Russia,Kazan,19,11,13,WSW,7.8,73,28,1012
2009-06-08,Russia,Kazan,22,10,11,SSW,8.3,79,55,1016
2009-06-09,Russia,Kazan,25,14,11,WSW,0.0,67,20,1019
2009-06-10,Russia,Kazan,26,13,6,NE,0.0,59,12,1025
2009-06-11,Russia,Kazan,28,13,10,S,1.2,63,25,1021
2009-06-12,Russia,Kazan,32,19,9,SW,3.0,61,16,1018
2009-06-13,Russia,Kazan,29,19,10,SSE,0.3,53,23,1018
2009-06-14,Russia,Kazan,34,21,7,SSE,0.6,48,8,1017
2009-06-15,Russia,Kazan,35,21,10,SE,0.0,38,6,1015
2009-06-16,Russia,Kazan,34,19,11,SSE,0.0,40,11,1013
2009-06-17,Russia,Kazan,30,18,14,SSW,0.0,46,16,1013
2009-06-18,Russia,Kazan,27,17,11,S,4.7,51,42,1013
2009-06-19,Russia,Kazan,18,11,13,WSW,18.9,77,55,1013
2009-06-20,Russia,Kazan,22,10,11,SW,0.0,59,49,1017
2009-06-21,Russia,Kazan,26,13,8,WNW,0.4,63,26,1019
2009-06-22,Russia,Kazan,25,13,8,WSW,0.0,58,26,1024
2009-06-23,Russia,Kazan,23,11,10,ENE,0.0,48,12,1026
2009-06-24,Russia,Kazan,23,10,9,NE,0.0,46,14,1026
2009-06-25,Russia,Kazan,25,11,5,NE,0.0,45,29,1024
2009-06-26,Russia,Kazan,25,14,9,SSE,0.0,43,14,1024
2009-06-27,Russia,Kazan,25,11,8,E,0.0,46,5,1026
2009-06-28,Russia,Kazan,28,14,11,WSW,0.0,41,8,1021
2009-06-29,Russia,Kazan,23,12,16,SSW,2.2,64,53,1014
2009-06-30,Russia,Kazan,19,8,11,NE,0.0,48,13,1022
2009-07-01,Russia,Kazan,21,6,8,W,0.0,49,20,1022
2009-07-02,Russia,Kazan,25,11,13,W,0.6,58,16,1012
2009-07-03,Russia,Kazan,19,11,12,WNW,3.5,75,53,1000
2009-07-04,Russia,Kazan,18,8,4,S,2.9,65,45,999
2009-07-05,Russia,Kazan,17,6,9,WSW,0.3,65,51,999
2009-07-06,Russia,Kazan,19,6,9,E,27.9,72,68,1001
2009-07-07,Russia,Kazan,12,10,14,S,27.1,90,89,1003
2009-07-08,Russia,Kazan,21,11,17,WNW,0.0,54,8,1013
2009-07-09,Russia,Kazan,23,10,9,WNW,0.0,59,11,1015
2009-07-10,Russia,Kazan,28,13,6,SSW,0.0,59,12,1013
2009-07-11,Russia,Kazan,28,12,4,ENE,0.0,58,9,1014
2009-07-12,Russia,Kazan,31,14,4,NE,0.0,59,12,1016
2009-07-13,Russia,Kazan,30,15,5,SE,0.0,55,17,1016
2009-07-14,Russia,Kazan,31,17,6,NE,0.0,55,13,1016
2009-07-15,Russia,Kazan,34,17,4,SE,1.7,57,18,1016
2009-07-16,Russia,Kazan,27,18,12,NNW,0.0,59,17,1017
2009-07-17,Russia,Kazan,30,16,6,WNW,0.0,50,17,1015
2009-07-18,Russia,Kazan,29,18,8,W,1.6,57,36,1011
2009-07-19,Russia,Kazan,28,15,10,W,0.0,54,17,1011
2009-07-20,Russia,Kazan,25,14,10,ESE,0.0,49,14,1013
2009-07-21,Russia,Kazan,27,11,14,SE,0.1,43,24,1013
2009-07-22,Russia,Kazan,24,14,14,SE,11.2,75,71,1008
2009-07-23,Russia,Kazan,23,13,8,WNW,4.2,78,32,1010
2009-07-24,Russia,Kazan,23,12,8,WNW,1.0,71,32,1012
2009-07-25,Russia,Kazan,26,12,5,WNW,0.1,63,40,1011
2009-07-26,Russia,Kazan,29,14,5,ENE,0.0,51,8,1012
2009-07-27,Russia,Kazan,30,16,10,ESE,0.0,51,6,1013
2009-07-28,Russia,Kazan,33,18,7,SE,0.0,46,12,1013
2009-07-29,Russia,Kazan,32,16,6,ENE,0.5,54,24,1014
2009-07-30,Russia,Kazan,29,17,6,SSW,4.3,65,34,1012
2009-07-31,Russia,Kazan,26,17,8,NNE,0.0,50,26,1010
2009-08-01,Russia,Kazan,25,14,11,ENE,0.1,52,24,1011
2009-08-02,Russia,Kazan,26,15,7,E,0.1,63,58,1012
2009-08-03,Russia,Kazan,26,14,2,S,0.4,61,38,1013
2009-08-04,Russia,Kazan,26,16,4,SSW,3.2,68,28,1011
2009-08-05,Russia,Kazan,23,14,12,ENE,0.5,65,41,1008
2009-08-06,Russia,Kazan,20,11,17,N,0.0,53,14,1011
2009-08-07,Russia,Kazan,16,9,14,NNW,0.0,55,50,1014
2009-08-08,Russia,Kazan,15,11,10,W,0.0,57,67,1014
2009-08-09,Russia,Kazan,19,8,10,WSW,0.3,58,45,1016
2009-08-10,Russia,Kazan,24,9,13,NW,0.2,60,48,1013
2009-08-11,Russia,Kazan,24,15,10,W,1.6,66,31,1015
2009-08-12,Russia,Kazan,25,17,5,S,0.6,55,25,1017
2009-08-13,Russia,Kazan,28,15,8,SSE,0.6,54,23,1014
2009-08-14,Russia,Kazan,23,15,7,SSE,3.9,84,60,1010
2009-08-15,Russia,Kazan,23,14,12,SW,1.6,66,40,1007
2009-08-16,Russia,Kazan,17,12,11,WSW,1.5,83,74,1008
2009-08-17,Russia,Kazan,19,12,11,WSW,0.1,74,45,1012
2009-08-18,Russia,Kazan,28,14,10,WSW,0.2,60,18,1013
2009-08-19,Russia,Kazan,30,16,9,SSW,0.0,40,14,1012
2009-08-20,Russia,Kazan,26,15,10,S,1.5,61,41,1011
2009-08-21,Russia,Kazan,22,15,9,E,13.0,82,51,1011
2009-08-22,Russia,Kazan,28,18,11,ESE,1.1,58,41,1011
2009-08-23,Russia,Kazan,21,12,11,NNE,1.0,66,35,1009
2009-08-24,Russia,Kazan,19,9,8,WNW,0.0,56,8,1013
2009-08-25,Russia,Kazan,22,9,9,ESE,0.0,49,10,1015
2009-08-26,Russia,Kazan,16,9,10,NE,0.3,74,74,1013
2009-08-27,Russia,Kazan,23,12,8,S,0.4,83,59,1014
2009-08-28,Russia,Kazan,23,12,6,WNW,0.2,68,46,1013
2009-08-29,Russia,Kazan,18,14,6,W,10.5,89,66,1011
2009-08-30,Russia,Kazan,21,12,10,S,0.0,75,46,1015
2009-08-31,Russia,Kazan,22,10,7,E,0.0,64,7,1021
2009-09-01,Russia,Kazan,23,10,9,SW,0.0,60,33,1025
2009-09-02,Russia,Kazan,25,14,6,NW,0.0,65,21,1025
2009-09-03,Russia,Kazan,28,13,4,SE,0.0,65,1,1026
2009-09-04,Russia,Kazan,27,12,6,SSE,0.0,59,17,1026
2009-09-05,Russia,Kazan,26,14,9,SE,0.0,62,7,1026
2009-09-06,Russia,Kazan,27,15,8,SE,0.0,60,11,1024
2009-09-07,Russia,Kazan,28,17,8,S,0.0,50,23,1026
2009-09-08,Russia,Kazan,28,16,7,SW,0.0,46,19,1028
2009-09-09,Russia,Kazan,24,15,9,NW,0.0,60,38,1027
2009-09-10,Russia,Kazan,21,13,8,NW,0.0,72,29,1022
2009-09-11,Russia,Kazan,24,12,3,SW,0.0,68,39,1018
2009-09-12,Russia,Kazan,25,15,5,SSE,0.1,60,23,1018
2009-09-13,Russia,Kazan,24,14,6,E,1.1,67,34,1018
2009-09-14,Russia,Kazan,22,12,5,S,3.2,79,53,1021
2009-09-15,Russia,Kazan,19,9,11,WNW,0.2,68,38,1020
2009-09-16,Russia,Kazan,18,7,7,NNW,0.0,69,10,1021
2009-09-17,Russia,Kazan,18,6,10,S,0.0,63,6,1018
2009-09-18,Russia,Kazan,18,9,12,SW,8.1,75,46,1011
2009-09-19,Russia,Kazan,12,4,11,NW,0.0,74,34,1015
2009-09-20,Russia,Kazan,12,3,7,W,0.7,72,53,1017
2009-09-21,Russia,Kazan,14,6,9,WNW,0.2,72,43,1019
2009-09-22,Russia,Kazan,18,8,12,WSW,1.2,77,51,1014
2009-09-23,Russia,Kazan,17,10,12,WSW,1.0,76,60,1008
2009-09-24,Russia,Kazan,14,10,14,WSW,2.7,84,59,1002
2009-09-25,Russia,Kazan,15,6,12,W,0.0,71,16,1006
2009-09-26,Russia,Kazan,16,5,6,SSW,0.6,71,28,1011
2009-09-27,Russia,Kazan,12,5,13,WSW,0.0,76,53,1016
2009-09-28,Russia,Kazan,14,11,15,SW,0.8,82,80,1013
2009-09-29,Russia,Kazan,18,12,20,SSW,0.1,62,34,1005
2009-09-30,Russia,Kazan,16,8,16,SSW,1.0,70,59,1001
2009-10-01,Russia,Kazan,10,4,11,W,0.0,71,22,1008
2009-10-02,Russia,Kazan,10,2,19,SSW,5.6,73,58,1006
2009-10-03,Russia,Kazan,9,4,16,WSW,0.2,75,57,1010
2009-10-04,Russia,Kazan,10,1,10,SW,0.0,69,13,1019
2009-10-05,Russia,Kazan,10,5,23,S,6.4,73,70,1010
2009-10-06,Russia,Kazan,8,3,16,WSW,1.6,89,79,1005
2009-10-07,Russia,Kazan,6,2,15,W,0.2,82,88,1017
2009-10-08,Russia,Kazan,7,2,17,SSW,3.2,83,73,1017
2009-10-09,Russia,Kazan,14,8,21,SSW,16.0,84,83,1007
2009-10-10,Russia,Kazan,6,2,16,WNW,0.2,81,40,1016
2009-10-11,Russia,Kazan,6,0,8,W,0.0,81,13,1026
2009-10-12,Russia,Kazan,8,1,12,SE,1.0,73,32,1026
2009-10-13,Russia,Kazan,12,5,16,S,3.6,82,52,1017
2009-10-14,Russia,Kazan,17,9,14,S,0.0,69,2,1020
2009-10-15,Russia,Kazan,17,10,7,SSW,0.0,70,8,1023
2009-10-16,Russia,Kazan,16,9,5,SSW,0.1,86,43,1026
2009-10-17,Russia,Kazan,14,10,15,SSE,0.0,60,43,1023
2009-10-18,Russia,Kazan,15,9,11,S,0.2,53,44,1023
2009-10-19,Russia,Kazan,13,10,11,SSW,1.9,59,40,1022
2009-10-20,Russia,Kazan,10,5,8,NW,0.1,83,36,1025
2009-10-21,Russia,Kazan,8,1,6,SSW,0.0,86,20,1029
2009-10-22,Russia,Kazan,7,0,7,E,0.0,80,12,1033
2009-10-23,Russia,Kazan,6,-1,11,SE,0.4,68,47,1030
2009-10-24,Russia,Kazan,7,2,8,SSE,1.4,83,85,1018
2009-10-25,Russia,Kazan,2,-4,16,NE,0.1,70,37,1028
2009-10-26,Russia,Kazan,1,-5,6,S,0.0,65,32,1034
2009-10-27,Russia,Kazan,2,-3,13,SW,0.6,61,63,1024
2009-10-28,Russia,Kazan,4,1,15,SSW,0.0,54,55,1015
2009-10-29,Russia,Kazan,3,0,18,S,4.0,83,82,1007
2009-10-30,Russia,Kazan,4,-1,11,SW,3.2,89,100,1005
2009-10-31,Russia,Kazan,1,-1,15,WSW,1.4,83,100,1011
2009-11-01,Russia,Kazan,0,-3,9,W,0.7,88,100,1017
2009-11-02,Russia,Kazan,-1,-5,5,NNW,0.5,90,94,1024
2009-11-03,Russia,Kazan,-4,-6,4,S,0.6,89,76,1026
2009-11-04,Russia,Kazan,-3,-10,6,WNW,0.0,92,26,1026
2009-11-05,Russia,Kazan,-2,-7,7,WNW,0.0,95,60,1029
2009-11-06,Russia,Kazan,1,-3,4,SE,0.2,94,93,1034
2009-11-07,Russia,Kazan,-1,-4,12,SE,0.8,90,92,1036
2009-11-08,Russia,Kazan,-3,-4,15,S,1.0,89,69,1035
2009-11-09,Russia,Kazan,-2,-3,16,SW,4.1,93,88,1027
2009-11-10,Russia,Kazan,1,-6,5,W,0.1,94,60,1029
2009-11-11,Russia,Kazan,-2,-6,9,SE,0.0,94,72,1029
2009-11-12,Russia,Kazan,0,-3,14,SSE,0.0,88,23,1026
2009-11-13,Russia,Kazan,1,-3,19,SSE,0.0,85,52,1029
2009-11-14,Russia,Kazan,-1,-3,16,SSE,0.0,86,38,1034
2009-11-15,Russia,Kazan,-2,-5,11,SSE,0.0,89,27,1034
2009-11-16,Russia,Kazan,-2,-6,9,SE,0.0,89,38,1031
2009-11-17,Russia,Kazan,-4,-7,9,SE,0.0,87,34,1028
2009-11-18,Russia,Kazan,-2,-6,8,S,0.0,91,49,1026
2009-11-19,Russia,Kazan,-1,-5,12,SSE,6.3,97,85,1018
2009-11-20,Russia,Kazan,1,-1,5,E,0.3,98,97,1015
2009-11-21,Russia,Kazan,-1,-3,8,NW,0.2,96,90,1015
2009-11-22,Russia,Kazan,-1,-2,11,SE,3.9,96,100,1004
2009-11-23,Russia,Kazan,-1,-3,7,ESE,0.7,93,99,1012
2009-11-24,Russia,Kazan,0,-2,15,SSW,0.7,93,99,1013
2009-11-25,Russia,Kazan,2,1,14,SSW,6.3,99,100,1008
2009-11-26,Russia,Kazan,3,2,8,SSW,0.8,98,100,1009
2009-11-27,Russia,Kazan,4,1,13,SW,1.5,94,88,1011
2009-11-28,Russia,Kazan,5,1,10,SW,0.1,93,66,1017
2009-11-29,Russia,Kazan,3,1,12,SSW,5.2,97,94,1016
2009-11-30,Russia,Kazan,2,2,7,S,3.2,96,93,1020
2009-12-01,Russia,Kazan,2,-1,9,ESE,0.4,94,67,1029
2009-12-02,Russia,Kazan,2,-1,19,SSW,0.2,89,97,1028
2009-12-03,Russia,Kazan,3,2,18,SW,0.7,91,100,1019
2009-12-04,Russia,Kazan,3,-3,11,SSE,1.3,89,86,1020
2009-12-05,Russia,Kazan,-4,-8,12,NNE,0.0,70,56,1031
2009-12-06,Russia,Kazan,-8,-12,7,ENE,0.0,77,24,1039
2009-12-07,Russia,Kazan,-10,-13,8,SSE,0.0,68,55,1040
2009-12-08,Russia,Kazan,-8,-11,11,WSW,0.0,59,35,1036
2009-12-09,Russia,Kazan,-8,-10,9,W,0.0,68,22,1031
2009-12-10,Russia,Kazan,-7,-12,7,ENE,0.0,85,69,1035
2009-12-11,Russia,Kazan,-12,-15,4,ESE,0.0,94,20,1035
2009-12-12,Russia,Kazan,-12,-17,4,SSE,0.0,96,36,1030
2009-12-13,Russia,Kazan,-12,-16,5,SSW,0.1,91,30,1017
2009-12-14,Russia,Kazan,-16,-24,11,S,0.1,92,80,1018
2009-12-15,Russia,Kazan,-23,-26,8,NNE,0.0,90,36,1028
2009-12-16,Russia,Kazan,-24,-28,6,SSE,0.0,90,17,1029
2009-12-17,Russia,Kazan,-22,-27,11,SW,0.0,91,28,1031
2009-12-18,Russia,Kazan,-18,-22,13,SSW,0.0,96,65,1024
2009-12-19,Russia,Kazan,-18,-22,6,ENE,0.0,97,65,1024
2009-12-20,Russia,Kazan,-18,-22,8,ENE,0.0,96,18,1028
2009-12-21,Russia,Kazan,-12,-20,16,ESE,1.1,92,54,1026
2009-12-22,Russia,Kazan,-6,-12,15,SSW,5.7,97,100,1021
2009-12-23,Russia,Kazan,-11,-13,11,SSW,0.1,96,67,1031
2009-12-24,Russia,Kazan,-7,-10,21,S,2.4,91,43,1026
2009-12-25,Russia,Kazan,-5,-7,12,SW,2.1,97,98,1021
2009-12-26,Russia,Kazan,0,-7,11,SSE,2.9,98,89,1016
2009-12-27,Russia,Kazan,0,-3,20,S,3.0,97,100,1003
2009-12-28,Russia,Kazan,0,-3,16,WSW,0.8,96,100,1004
2009-12-29,Russia,Kazan,-3,-8,14,SSE,4.6,96,86,1007
2009-12-30,Russia,Kazan,0,-2,17,SSE,2.7,97,100,1002
2009-12-31,Russia,Kazan,-3,-5,11,SSE,0.6,97,99,1008
2010-01-01,Russia,Kazan,-2,-4,16,SE,11.4,98,100,1007
2010-01-02,Russia,Kazan,-3,-5,14,SE,2.0,97,100,1005
2010-01-03,Russia,Kazan,0,-5,18,SSE,22.7,98,100,996
2010-01-04,Russia,Kazan,-16,-20,15,W,0.1,98,96,1008
2010-01-05,Russia,Kazan,-18,-24,6,WSW,0.0,99,51,1027
2010-01-06,Russia,Kazan,-16,-26,5,SW,0.0,99,47,1035
2010-01-07,Russia,Kazan,-16,-23,7,S,0.0,99,51,1040
2010-01-08,Russia,Kazan,-13,-18,20,SSE,4.5,98,91,1036
2010-01-09,Russia,Kazan,-5,-11,14,SW,0.9,96,98,1029
2010-01-10,Russia,Kazan,-13,-16,11,WNW,0.3,98,81,1030
