date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-22,Australia,Armadale,29,21,17,S,0.2,47,5,1012
2009-02-23,Australia,Armadale,28,19,17,ESE,0.0,56,22,1011
2009-02-24,Australia,Armadale,23,16,11,WSW,0.0,70,11,1007
2009-02-25,Australia,Armadale,20,15,16,WNW,4.4,78,45,1009
2009-02-26,Australia,Armadale,21,15,13,S,0.4,63,1,1016
2009-02-27,Australia,Armadale,27,15,17,SSE,0.0,57,13,1014
2009-02-28,Australia,Armadale,31,20,17,E,0.5,50,14,1008
2009-03-01,Australia,Armadale,30,21,14,SE,3.1,72,22,1004
2009-03-02,Australia,Armadale,21,15,25,SSW,0.6,64,25,1011
2009-03-03,Australia,Armadale,23,12,16,SE,0.0,47,0,1024
2009-03-04,Australia,Armadale,27,15,18,E,0.0,45,4,1025
2009-03-05,Australia,Armadale,33,19,14,ESE,0.0,45,0,1022
2009-03-06,Australia,Armadale,31,20,12,SE,0.0,40,1,1019
2009-03-07,Australia,Armadale,29,18,18,E,0.0,46,10,1019
2009-03-08,Australia,Armadale,33,19,13,SE,0.0,42,14,1016
2009-03-09,Australia,Armadale,31,22,13,SSE,0.0,39,4,1015
2009-03-10,Australia,Armadale,34,22,9,S,0.0,38,5,1013
2009-03-11,Australia,Armadale,28,19,11,SSW,0.0,53,14,1013
2009-03-12,Australia,Armadale,25,18,11,S,0.6,70,29,1014
2009-03-13,Australia,Armadale,24,16,15,SSE,0.0,57,0,1019
2009-03-14,Australia,Armadale,28,16,18,E,0.0,43,3,1019
2009-03-15,Australia,Armadale,34,20,14,ESE,0.0,43,11,1013
2009-03-16,Australia,Armadale,30,19,9,S,0.0,55,4,1012
2009-03-17,Australia,Armadale,23,18,16,W,0.2,75,50,1014
2009-03-18,Australia,Armadale,22,16,15,SSW,0.0,65,5,1017
2009-03-19,Australia,Armadale,26,14,11,SSW,0.0,68,1,1014
2009-03-20,Australia,Armadale,21,16,16,WSW,1.8,79,81,1012
2009-03-21,Australia,Armadale,21,15,11,SSW,0.2,67,11,1016
2009-03-22,Australia,Armadale,22,15,9,SSW,0.0,73,3,1015
2009-03-23,Australia,Armadale,23,16,10,W,1.2,77,46,1014
2009-03-24,Australia,Armadale,23,16,9,WSW,0.0,74,18,1017
2009-03-25,Australia,Armadale,25,17,12,S,0.0,63,15,1020
2009-03-26,Australia,Armadale,32,18,14,SE,0.0,53,4,1020
2009-03-27,Australia,Armadale,31,21,11,S,0.0,49,4,1017
2009-03-28,Australia,Armadale,26,19,18,S,0.0,61,7,1019
2009-03-29,Australia,Armadale,22,17,19,ESE,0.0,64,28,1020
2009-03-30,Australia,Armadale,24,17,14,SSE,0.0,67,40,1015
2009-03-31,Australia,Armadale,22,16,15,S,0.0,69,26,1017
2009-04-01,Australia,Armadale,21,14,12,SSE,0.0,60,5,1021
2009-04-02,Australia,Armadale,23,12,14,SE,0.0,53,27,1024
2009-04-03,Australia,Armadale,26,15,18,E,0.0,50,1,1026
2009-04-04,Australia,Armadale,25,16,17,E,0.0,43,31,1026
2009-04-05,Australia,Armadale,25,15,17,E,0.0,48,3,1026
2009-04-06,Australia,Armadale,26,16,19,E,0.0,45,6,1023
2009-04-07,Australia,Armadale,29,17,14,ENE,0.0,39,1,1020
2009-04-08,Australia,Armadale,31,19,11,SE,0.0,34,17,1018
2009-04-09,Australia,Armadale,30,20,10,SE,0.0,34,14,1016
2009-04-10,Australia,Armadale,31,19,14,ESE,0.0,42,8,1014
2009-04-11,Australia,Armadale,29,21,9,SSE,0.0,37,7,1013
2009-04-12,Australia,Armadale,31,21,23,E,0.0,26,5,1014
2009-04-13,Australia,Armadale,22,17,22,E,3.9,49,48,1014
2009-04-14,Australia,Armadale,26,19,12,SE,0.0,51,27,1015
2009-04-15,Australia,Armadale,25,15,13,SE,0.0,56,6,1017
2009-04-16,Australia,Armadale,27,15,10,SE,0.0,55,2,1015
2009-04-17,Australia,Armadale,27,17,9,SE,0.1,52,20,1013
2009-04-18,Australia,Armadale,28,22,13,E,1.8,55,33,1014
2009-04-19,Australia,Armadale,28,20,10,SE,0.2,60,9,1014
2009-04-20,Australia,Armadale,27,19,8,SSE,0.2,65,17,1012
2009-04-21,Australia,Armadale,28,20,13,S,0.1,53,22,1009
2009-04-22,Australia,Armadale,19,13,20,S,0.1,66,20,1014
2009-04-23,Australia,Armadale,20,12,14,S,0.0,69,19,1023
2009-04-24,Australia,Armadale,20,10,8,WSW,0.3,85,66,1023
2009-04-25,Australia,Armadale,21,16,10,S,0.0,77,39,1023
2009-04-26,Australia,Armadale,24,15,8,SSE,0.0,73,11,1022
2009-04-27,Australia,Armadale,25,17,12,SE,0.0,56,7,1020
2009-04-28,Australia,Armadale,25,16,12,ESE,0.0,58,0,1022
2009-04-29,Australia,Armadale,25,18,15,SSE,0.0,56,12,1020
2009-04-30,Australia,Armadale,22,15,12,SE,0.0,62,5,1024
2009-05-01,Australia,Armadale,23,14,16,ESE,0.0,50,2,1027
2009-05-02,Australia,Armadale,26,15,13,ESE,0.0,50,4,1026
2009-05-03,Australia,Armadale,25,15,9,E,0.0,46,47,1025
2009-05-04,Australia,Armadale,28,16,9,E,0.0,40,9,1025
2009-05-05,Australia,Armadale,26,16,12,E,0.0,44,0,1027
2009-05-06,Australia,Armadale,24,15,12,E,0.0,46,24,1028
2009-05-07,Australia,Armadale,26,15,12,E,0.0,50,10,1028
2009-05-08,Australia,Armadale,23,14,9,ENE,0.0,50,10,1027
2009-05-09,Australia,Armadale,25,14,9,ESE,0.0,52,9,1023
2009-05-10,Australia,Armadale,23,15,11,ESE,0.0,52,49,1020
2009-05-11,Australia,Armadale,24,15,12,SSE,0.0,55,16,1021
2009-05-12,Australia,Armadale,22,13,18,ESE,0.0,64,5,1025
2009-05-13,Australia,Armadale,23,13,13,ESE,0.0,66,6,1025
2009-05-14,Australia,Armadale,26,13,12,SE,0.0,57,0,1024
2009-05-15,Australia,Armadale,24,13,10,ESE,0.0,52,4,1023
2009-05-16,Australia,Armadale,25,13,9,ESE,0.0,46,8,1020
2009-05-17,Australia,Armadale,25,12,9,SE,0.0,53,9,1017
2009-05-18,Australia,Armadale,21,8,7,WSW,0.0,74,16,1015
2009-05-19,Australia,Armadale,19,13,8,SW,2.9,90,27,1016
2009-05-20,Australia,Armadale,22,15,16,WSW,0.6,73,33,1011
2009-05-21,Australia,Armadale,18,13,29,NW,41.8,88,97,1001
2009-05-22,Australia,Armadale,13,11,32,W,19.9,78,80,1006
2009-05-23,Australia,Armadale,14,13,19,SSW,8.4,81,78,1011
2009-05-24,Australia,Armadale,17,12,8,SSE,0.2,71,14,1018
2009-05-25,Australia,Armadale,16,10,14,ENE,0.0,66,21,1019
2009-05-26,Australia,Armadale,19,11,20,ENE,0.0,58,4,1018
2009-05-27,Australia,Armadale,19,13,20,ENE,0.0,57,17,1017
2009-05-28,Australia,Armadale,20,14,18,E,0.0,56,26,1018
2009-05-29,Australia,Armadale,20,13,17,ENE,0.0,62,10,1019
2009-05-30,Australia,Armadale,22,14,15,NE,0.0,67,11,1017
2009-05-31,Australia,Armadale,21,15,10,ENE,1.5,75,28,1017
2009-06-01,Australia,Armadale,22,15,10,ENE,2.8,79,35,1017
2009-06-02,Australia,Armadale,20,14,10,SSE,2.6,87,19,1017
2009-06-03,Australia,Armadale,17,13,14,SSW,2.1,78,37,1019
2009-06-04,Australia,Armadale,15,11,17,SSW,2.1,70,46,1021
2009-06-05,Australia,Armadale,18,12,14,S,0.0,76,23,1022
2009-06-06,Australia,Armadale,19,11,10,SE,0.0,77,10,1026
2009-06-07,Australia,Armadale,18,10,7,SSE,0.0,78,9,1025
2009-06-08,Australia,Armadale,20,11,8,ESE,0.0,75,7,1023
2009-06-09,Australia,Armadale,19,11,14,SSE,0.0,64,14,1018
2009-06-10,Australia,Armadale,20,16,18,NW,7.3,80,40,1013
2009-06-11,Australia,Armadale,14,11,12,SW,18.0,87,45,1012
2009-06-12,Australia,Armadale,15,10,7,S,0.4,79,32,1018
2009-06-13,Australia,Armadale,15,10,9,SSE,0.0,76,35,1025
2009-06-14,Australia,Armadale,17,10,6,S,0.0,80,7,1027
2009-06-15,Australia,Armadale,18,12,8,WNW,0.0,79,10,1025
2009-06-16,Australia,Armadale,19,11,7,S,0.0,73,16,1022
2009-06-17,Australia,Armadale,18,11,17,SSW,0.1,64,5,1018
2009-06-18,Australia,Armadale,16,14,15,NW,11.8,86,50,1013
2009-06-19,Australia,Armadale,15,12,29,W,32.9,81,74,1010
2009-06-20,Australia,Armadale,14,13,23,W,21.0,86,64,1014
2009-06-21,Australia,Armadale,13,10,15,S,4.4,75,54,1017
2009-06-22,Australia,Armadale,14,8,10,ENE,0.0,73,22,1017
2009-06-23,Australia,Armadale,14,10,22,ENE,3.1,76,65,1008
2009-06-24,Australia,Armadale,14,11,21,SSE,26.8,91,81,1002
2009-06-25,Australia,Armadale,16,14,20,W,11.3,85,57,1007
2009-06-26,Australia,Armadale,17,13,22,WNW,21.7,84,58,1007
2009-06-27,Australia,Armadale,14,13,31,WNW,19.4,82,85,1004
2009-06-28,Australia,Armadale,15,14,31,WNW,23.1,83,99,1003
2009-06-29,Australia,Armadale,13,11,39,W,29.2,84,87,1000
2009-06-30,Australia,Armadale,13,12,19,WSW,6.1,80,86,1012
2009-07-01,Australia,Armadale,16,12,10,SW,0.9,81,49,1022
2009-07-02,Australia,Armadale,15,10,8,ESE,0.0,81,10,1028
2009-07-03,Australia,Armadale,15,9,14,ENE,0.0,77,18,1027
2009-07-04,Australia,Armadale,17,10,10,ENE,0.0,80,19,1022
2009-07-05,Australia,Armadale,18,10,10,ENE,0.0,79,25,1018
2009-07-06,Australia,Armadale,16,13,24,SE,12.0,80,52,1012
2009-07-07,Australia,Armadale,16,13,8,WNW,0.2,74,58,1017
2009-07-08,Australia,Armadale,15,10,17,E,6.7,79,52,1013
2009-07-09,Australia,Armadale,16,12,17,SW,14.5,80,49,1006
2009-07-10,Australia,Armadale,13,12,20,WSW,19.9,84,76,1009
2009-07-11,Australia,Armadale,15,11,8,SSW,0.4,76,28,1015
2009-07-12,Australia,Armadale,15,9,9,SE,0.1,77,5,1022
2009-07-13,Australia,Armadale,17,9,8,SE,0.0,79,0,1027
2009-07-14,Australia,Armadale,15,8,13,ENE,0.0,76,2,1026
2009-07-15,Australia,Armadale,17,9,22,E,4.2,67,32,1018
2009-07-16,Australia,Armadale,13,13,27,W,17.6,81,89,1012
2009-07-17,Australia,Armadale,15,13,22,WSW,4.6,79,73,1016
2009-07-18,Australia,Armadale,16,13,22,WNW,10.2,82,64,1014
2009-07-19,Australia,Armadale,13,11,20,W,39.2,85,61,1006
2009-07-20,Australia,Armadale,11,8,32,W,43.4,86,86,1003
2009-07-21,Australia,Armadale,14,10,16,WSW,13.7,83,52,1014
2009-07-22,Australia,Armadale,15,11,16,NNW,2.7,86,86,1018
2009-07-23,Australia,Armadale,14,11,10,S,19.7,84,50,1018
2009-07-24,Australia,Armadale,14,8,11,S,0.0,72,34,1021
2009-07-25,Australia,Armadale,13,9,14,S,3.1,73,18,1027
2009-07-26,Australia,Armadale,13,8,5,SE,0.0,79,7,1031
2009-07-27,Australia,Armadale,14,8,6,ESE,0.0,82,18,1032
2009-07-28,Australia,Armadale,16,9,7,ESE,0.0,80,2,1033
2009-07-29,Australia,Armadale,19,8,10,SE,0.0,76,12,1032
2009-07-30,Australia,Armadale,19,10,8,ESE,0.0,73,11,1030
2009-07-31,Australia,Armadale,21,10,9,SE,0.0,68,6,1026
2009-08-01,Australia,Armadale,19,11,7,SSE,0.0,78,6,1025
2009-08-02,Australia,Armadale,18,10,7,ESE,0.0,84,15,1026
2009-08-03,Australia,Armadale,19,11,7,SSE,0.0,81,6,1024
2009-08-04,Australia,Armadale,20,12,6,SSE,0.0,79,0,1021
2009-08-05,Australia,Armadale,17,11,15,NW,0.1,80,40,1015
2009-08-06,Australia,Armadale,19,13,12,SSW,10.0,85,48,1015
2009-08-07,Australia,Armadale,19,10,3,SE,0.2,85,25,1017
2009-08-08,Australia,Armadale,17,14,8,SSE,12.7,94,73,1014
2009-08-09,Australia,Armadale,18,12,10,E,0.0,86,33,1012
2009-08-10,Australia,Armadale,16,13,20,SW,9.5,84,57,1009
2009-08-11,Australia,Armadale,15,8,9,NW,0.0,74,77,1014
2009-08-12,Australia,Armadale,17,13,22,WNW,7.1,75,72,1011
2009-08-13,Australia,Armadale,15,14,25,NW,16.3,87,76,1010
2009-08-14,Australia,Armadale,15,12,31,WNW,30.8,89,92,1006
2009-08-15,Australia,Armadale,12,10,26,WSW,16.6,76,59,1011
2009-08-16,Australia,Armadale,14,12,11,W,3.1,80,69,1019
2009-08-17,Australia,Armadale,16,12,13,NW,3.1,83,44,1016
2009-08-18,Australia,Armadale,15,13,18,WNW,11.4,84,65,1011
2009-08-19,Australia,Armadale,15,13,13,WNW,5.1,80,80,1016
2009-08-20,Australia,Armadale,16,13,15,W,10.8,85,75,1016
2009-08-21,Australia,Armadale,14,11,15,SSW,1.4,75,74,1014
2009-08-22,Australia,Armadale,14,13,23,W,7.0,84,92,1011
2009-08-23,Australia,Armadale,13,12,20,WSW,3.5,77,69,1015
2009-08-24,Australia,Armadale,15,13,10,SW,0.9,83,93,1020
2009-08-25,Australia,Armadale,18,13,9,SE,0.1,81,27,1023
2009-08-26,Australia,Armadale,18,11,9,SSE,0.0,81,4,1019
2009-08-27,Australia,Armadale,15,10,11,S,0.0,81,30,1013
2009-08-28,Australia,Armadale,12,9,14,SW,13.6,86,55,1013
2009-08-29,Australia,Armadale,13,7,10,S,0.0,75,21,1026
2009-08-30,Australia,Armadale,15,7,7,SSE,0.0,82,39,1028
2009-08-31,Australia,Armadale,17,11,8,SSE,0.0,76,18,1023
2009-09-01,Australia,Armadale,16,12,21,WNW,6.4,82,59,1015
2009-09-02,Australia,Armadale,13,11,15,SW,0.8,70,90,1019
2009-09-03,Australia,Armadale,17,7,8,S,0.0,72,6,1022
2009-09-04,Australia,Armadale,18,8,17,S,3.9,71,17,1015
2009-09-05,Australia,Armadale,12,10,27,WSW,9.6,75,75,1014
2009-09-06,Australia,Armadale,15,12,10,W,0.0,75,60,1020
2009-09-07,Australia,Armadale,16,12,18,W,5.9,81,66,1020
2009-09-08,Australia,Armadale,18,11,8,SW,0.0,77,3,1020
2009-09-09,Australia,Armadale,17,13,16,WNW,4.0,81,67,1014
2009-09-10,Australia,Armadale,15,14,35,WNW,19.2,86,98,1005
2009-09-11,Australia,Armadale,14,12,33,W,37.4,87,100,1006
2009-09-12,Australia,Armadale,13,12,23,WSW,4.4,70,69,1016
2009-09-13,Australia,Armadale,15,12,8,WSW,0.7,75,50,1022
2009-09-14,Australia,Armadale,16,12,17,NW,0.9,81,66,1016
2009-09-15,Australia,Armadale,14,11,15,SW,10.7,82,51,1012
2009-09-16,Australia,Armadale,16,10,10,W,0.1,75,37,1018
2009-09-17,Australia,Armadale,17,13,23,NW,2.4,79,61,1016
2009-09-18,Australia,Armadale,15,13,22,WSW,5.0,68,46,1017
2009-09-19,Australia,Armadale,17,12,7,SSW,0.2,78,75,1019
2009-09-20,Australia,Armadale,14,12,19,WNW,20.5,90,69,1012
2009-09-21,Australia,Armadale,13,10,28,WSW,12.1,76,81,1013
2009-09-22,Australia,Armadale,16,9,12,W,0.0,74,24,1022
2009-09-23,Australia,Armadale,17,14,14,W,1.5,85,64,1021
2009-09-24,Australia,Armadale,15,10,19,SW,0.1,74,30,1022
2009-09-25,Australia,Armadale,17,8,11,SE,0.0,67,2,1028
2009-09-26,Australia,Armadale,19,8,14,E,0.0,63,19,1027
2009-09-27,Australia,Armadale,21,11,13,SSE,0.0,61,20,1018
2009-09-28,Australia,Armadale,14,12,14,SW,2.0,79,82,1012
2009-09-29,Australia,Armadale,12,8,11,S,12.2,84,55,1010
2009-09-30,Australia,Armadale,15,7,15,S,0.0,71,16,1019
2009-10-01,Australia,Armadale,18,9,8,SSE,0.0,72,5,1023
2009-10-02,Australia,Armadale,18,11,10,SSW,0.0,77,16,1021
2009-10-03,Australia,Armadale,18,12,11,SSW,0.1,77,36,1023
2009-10-04,Australia,Armadale,18,9,12,S,0.0,74,27,1024
2009-10-05,Australia,Armadale,20,12,15,SE,0.0,74,19,1021
2009-10-06,Australia,Armadale,20,12,13,SSE,0.0,77,19,1018
2009-10-07,Australia,Armadale,21,13,14,SSE,0.0,77,30,1018
2009-10-08,Australia,Armadale,23,12,10,SSE,0.0,78,3,1015
2009-10-09,Australia,Armadale,20,14,10,SW,0.0,82,9,1013
2009-10-10,Australia,Armadale,18,12,15,SW,2.2,80,62,1016
2009-10-11,Australia,Armadale,13,11,15,SSW,0.2,72,65,1023
2009-10-12,Australia,Armadale,15,11,12,SSW,0.1,76,72,1024
2009-10-13,Australia,Armadale,19,11,12,S,0.0,76,15,1024
2009-10-14,Australia,Armadale,21,11,12,SSE,0.0,71,4,1023
2009-10-15,Australia,Armadale,23,13,17,ESE,0.0,60,12,1023
2009-10-16,Australia,Armadale,25,15,21,E,0.0,55,0,1022
2009-10-17,Australia,Armadale,33,18,14,E,0.0,49,1,1018
2009-10-18,Australia,Armadale,24,17,10,WSW,0.0,58,3,1016
2009-10-19,Australia,Armadale,19,13,15,SSW,0.0,67,8,1020
2009-10-20,Australia,Armadale,19,11,16,S,0.0,64,2,1021
2009-10-21,Australia,Armadale,22,12,15,SSE,0.0,62,6,1017
2009-10-22,Australia,Armadale,22,13,12,SSE,0.0,66,11,1016
2009-10-23,Australia,Armadale,24,13,15,SE,0.0,66,16,1017
2009-10-24,Australia,Armadale,19,12,23,E,1.8,69,25,1019
2009-10-25,Australia,Armadale,30,17,18,ESE,0.0,55,4,1018
2009-10-26,Australia,Armadale,21,17,14,SSE,7.4,82,54,1015
2009-10-27,Australia,Armadale,24,16,10,WSW,1.9,83,49,1012
2009-10-28,Australia,Armadale,16,15,22,WNW,5.2,79,69,1013
2009-10-29,Australia,Armadale,19,13,14,SSW,0.0,71,40,1019
2009-10-30,Australia,Armadale,25,12,15,S,0.0,67,9,1016
2009-10-31,Australia,Armadale,20,14,21,S,0.0,66,3,1019
2009-11-01,Australia,Armadale,20,11,20,ESE,0.0,50,0,1024
2009-11-02,Australia,Armadale,23,11,16,ESE,0.0,52,12,1024
2009-11-03,Australia,Armadale,26,13,16,ESE,0.0,46,22,1021
2009-11-04,Australia,Armadale,24,19,18,E,0.4,40,30,1017
2009-11-05,Australia,Armadale,25,21,10,SE,1.5,49,31,1011
2009-11-06,Australia,Armadale,25,16,16,SW,4.5,70,44,1007
2009-11-07,Australia,Armadale,20,14,12,WNW,0.2,76,35,1013
2009-11-08,Australia,Armadale,20,14,11,S,0.0,71,10,1019
2009-11-09,Australia,Armadale,27,13,15,SSE,0.0,63,14,1016
2009-11-10,Australia,Armadale,28,16,12,SSE,0.0,65,17,1009
2009-11-11,Australia,Armadale,29,15,7,S,0.0,64,27,1011
2009-11-12,Australia,Armadale,26,20,13,SE,25.9,82,36,1011
2009-11-13,Australia,Armadale,22,17,13,SW,0.1,77,38,1012
2009-11-14,Australia,Armadale,20,16,13,W,0.0,75,11,1014
2009-11-15,Australia,Armadale,24,14,10,S,0.0,76,6,1012
2009-11-16,Australia,Armadale,20,16,13,WSW,0.0,77,30,1011
2009-11-17,Australia,Armadale,20,11,11,W,0.5,77,46,1009
2009-11-18,Australia,Armadale,16,14,25,WNW,40.2,88,90,1001
2009-11-19,Australia,Armadale,17,14,21,SSW,16.3,82,66,1009
2009-11-20,Australia,Armadale,19,14,14,S,0.1,69,28,1019
2009-11-21,Australia,Armadale,19,13,13,S,0.0,71,13,1020
2009-11-22,Australia,Armadale,24,14,12,SE,0.0,67,7,1022
2009-11-23,Australia,Armadale,31,16,12,SE,0.0,45,0,1022
2009-11-24,Australia,Armadale,31,19,11,SSE,0.0,42,0,1018
2009-11-25,Australia,Armadale,21,14,18,SW,0.0,65,6,1015
2009-11-26,Australia,Armadale,19,13,19,SSW,0.0,61,6,1018
2009-11-27,Australia,Armadale,20,11,13,S,0.0,62,8,1021
2009-11-28,Australia,Armadale,30,15,13,ESE,0.0,48,10,1017
2009-11-29,Australia,Armadale,25,15,12,SSW,0.0,58,3,1014
2009-11-30,Australia,Armadale,24,15,11,SSW,0.0,70,4,1014
2009-12-01,Australia,Armadale,21,14,14,SW,0.0,72,19,1016
2009-12-02,Australia,Armadale,21,12,19,S,0.0,61,0,1021
2009-12-03,Australia,Armadale,25,14,15,SSE,0.0,54,0,1020
2009-12-04,Australia,Armadale,31,18,14,SE,0.0,40,10,1017
2009-12-05,Australia,Armadale,34,24,12,SSE,0.1,40,7,1013
2009-12-06,Australia,Armadale,28,20,14,S,0.0,56,14,1013
2009-12-07,Australia,Armadale,24,16,19,SE,0.0,53,6,1018
2009-12-08,Australia,Armadale,24,13,18,SSE,0.0,49,8,1019
2009-12-09,Australia,Armadale,25,14,16,SSE,0.0,48,1,1019
2009-12-10,Australia,Armadale,26,13,14,SE,0.0,49,16,1022
2009-12-11,Australia,Armadale,30,17,16,ESE,0.0,39,0,1020
2009-12-12,Australia,Armadale,37,19,14,ESE,0.0,30,0,1016
2009-12-13,Australia,Armadale,35,22,13,S,0.0,31,11,1011
2009-12-14,Australia,Armadale,28,18,12,SSW,0.0,50,1,1010
2009-12-15,Australia,Armadale,25,15,17,S,0.0,53,26,1013
2009-12-16,Australia,Armadale,23,15,20,S,0.0,52,2,1017
2009-12-17,Australia,Armadale,26,13,16,ESE,0.0,47,0,1021
2009-12-18,Australia,Armadale,32,16,17,ESE,0.0,38,9,1017
2009-12-19,Australia,Armadale,34,22,14,SE,0.2,34,9,1012
2009-12-20,Australia,Armadale,33,22,10,S,0.0,44,5,1010
2009-12-21,Australia,Armadale,32,22,14,SSE,0.0,46,11,1008
2009-12-22,Australia,Armadale,30,19,18,SSE,0.0,49,6,1006
2009-12-23,Australia,Armadale,24,15,22,SSW,0.0,56,0,1012
2009-12-24,Australia,Armadale,27,16,16,SSE,0.0,45,0,1017
2009-12-25,Australia,Armadale,32,17,12,SSE,0.0,35,31,1014
2009-12-26,Australia,Armadale,31,20,13,S,0.0,42,1,1012
2009-12-27,Australia,Armadale,30,19,13,S,0.0,47,0,1014
2009-12-28,Australia,Armadale,36,22,16,SSE,0.7,42,14,1011
2009-12-29,Australia,Armadale,34,20,18,SSE,0.4,54,35,1005
2009-12-30,Australia,Armadale,22,17,21,SSW,0.0,62,16,1013
2009-12-31,Australia,Armadale,26,15,17,SSE,0.0,59,2,1015
2010-01-01,Australia,Armadale,28,14,16,SSE,0.0,47,1,1017
2010-01-02,Australia,Armadale,33,18,16,ESE,0.0,36,0,1017
2010-01-03,Australia,Armadale,35,23,19,SE,0.0,30,2,1011
2010-01-04,Australia,Armadale,34,23,20,SE,0.0,37,3,1008
2010-01-05,Australia,Armadale,37,19,15,SE,0.0,41,5,1007
2010-01-06,Australia,Armadale,30,19,13,S,0.0,55,3,1005
2010-01-07,Australia,Armadale,25,17,14,SSW,0.0,64,0,1010
2010-01-08,Australia,Armadale,30,19,14,S,0.0,57,4,1010
2010-01-09,Australia,Armadale,34,18,16,S,0.0,51,0,1007
2010-01-10,Australia,Armadale,25,16,20,SSW,0.0,62,1,1010
2010-01-11,Australia,Armadale,22,14,20,S,0.0,61,0,1015
2010-01-12,Australia,Armadale,27,15,15,SSE,0.0,53,0,1016
2010-01-13,Australia,Armadale,32,19,15,SSE,0.0,39,0,1014
2010-01-14,Australia,Armadale,34,22,14,S,0.0,40,0,1012
2010-01-15,Australia,Armadale,30,19,17,SSE,0.0,46,0,1015
2010-01-16,Australia,Armadale,33,16,19,E,0.0,34,0,1017
2010-01-17,Australia,Armadale,43,22,16,ESE,0.0,26,0,1013
2010-01-18,Australia,Armadale,38,27,14,SSE,0.0,24,5,1011
