date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-17,Germany,Magdeburg,-1,-5,13,NNE,2.4,93,50,1020
2009-02-18,Germany,Magdeburg,0,-6,10,NNW,0.0,81,24,1028
2009-02-19,Germany,Magdeburg,2,-6,13,W,0.3,79,53,1025
2009-02-20,Germany,Magdeburg,2,-1,14,WNW,4.2,97,100,1023
2009-02-21,Germany,Magdeburg,2,0,7,WNW,1.1,96,97,1028
2009-02-22,Germany,Magdeburg,4,1,18,WSW,5.1,99,98,1018
2009-02-23,Germany,Magdeburg,4,2,20,NW,1.6,95,99,1011
2009-02-24,Germany,Magdeburg,4,1,12,NW,0.1,89,71,1023
2009-02-25,Germany,Magdeburg,6,-1,15,WSW,0.0,87,53,1026
2009-02-26,Germany,Magdeburg,6,3,22,WSW,5.6,92,97,1015
2009-02-27,Germany,Magdeburg,6,3,18,WNW,2.7,89,85,1013
2009-02-28,Germany,Magdeburg,6,5,6,SSW,4.5,98,100,1015
2009-03-01,Germany,Magdeburg,9,6,9,SSE,1.1,93,87,1012
2009-03-02,Germany,Magdeburg,8,5,12,WSW,2.1,92,95,1012
2009-03-03,Germany,Magdeburg,9,3,11,SW,0.0,77,40,1014
2009-03-04,Germany,Magdeburg,10,1,16,SE,0.0,86,44,999
2009-03-05,Germany,Magdeburg,10,3,13,E,1.2,94,96,988
2009-03-06,Germany,Magdeburg,5,4,12,ESE,6.2,93,100,993
2009-03-07,Germany,Magdeburg,5,3,15,WNW,0.6,90,85,1007
2009-03-08,Germany,Magdeburg,7,0,15,SW,2.0,91,51,1005
2009-03-09,Germany,Magdeburg,7,2,19,WSW,2.2,82,65,1004
2009-03-10,Germany,Magdeburg,7,2,14,SSW,7.4,90,87,1008
2009-03-11,Germany,Magdeburg,5,2,17,NW,0.6,90,70,1015
2009-03-12,Germany,Magdeburg,5,0,12,WSW,8.1,95,75,1018
2009-03-13,Germany,Magdeburg,9,3,17,WNW,0.3,89,76,1017
2009-03-14,Germany,Magdeburg,11,2,9,SSW,0.3,81,64,1017
2009-03-15,Germany,Magdeburg,7,6,16,WNW,3.6,93,95,1021
2009-03-16,Germany,Magdeburg,9,5,8,NW,0.3,90,77,1031
2009-03-17,Germany,Magdeburg,10,4,20,WNW,0.5,80,42,1030
2009-03-18,Germany,Magdeburg,9,1,19,WNW,0.0,73,11,1030
2009-03-19,Germany,Magdeburg,8,0,15,SE,0.1,70,28,1027
2009-03-20,Germany,Magdeburg,6,-2,8,ESE,0.1,65,23,1032
2009-03-21,Germany,Magdeburg,9,-1,10,W,0.0,57,22,1028
2009-03-22,Germany,Magdeburg,7,1,24,WNW,1.3,84,82,1019
2009-03-23,Germany,Magdeburg,6,3,28,W,11.7,91,97,1004
2009-03-24,Germany,Magdeburg,5,0,23,NW,0.3,76,81,1002
2009-03-25,Germany,Magdeburg,5,-2,13,SSW,1.8,79,76,1002
2009-03-26,Germany,Magdeburg,8,2,13,WSW,1.8,87,90,1002
2009-03-27,Germany,Magdeburg,7,4,15,WSW,2.6,91,78,998
2009-03-28,Germany,Magdeburg,9,3,15,SSW,3.7,89,55,998
2009-03-29,Germany,Magdeburg,10,3,12,WNW,0.3,85,49,1007
2009-03-30,Germany,Magdeburg,11,1,6,W,0.0,80,29,1020
2009-03-31,Germany,Magdeburg,15,2,4,S,0.0,71,5,1024
2009-04-01,Germany,Magdeburg,14,2,9,NE,0.0,74,2,1023
2009-04-02,Germany,Magdeburg,15,5,16,E,0.0,77,15,1023
2009-04-03,Germany,Magdeburg,20,5,9,ESE,0.0,70,0,1018
2009-04-04,Germany,Magdeburg,21,9,11,W,0.3,77,12,1017
2009-04-05,Germany,Magdeburg,16,8,9,WSW,0.0,73,28,1023
2009-04-06,Germany,Magdeburg,18,5,11,ESE,0.0,74,12,1018
2009-04-07,Germany,Magdeburg,22,8,8,SSE,0.0,66,12,1011
2009-04-08,Germany,Magdeburg,18,9,9,WSW,0.7,74,45,1013
2009-04-09,Germany,Magdeburg,18,10,6,SSW,0.8,73,31,1016
2009-04-10,Germany,Magdeburg,21,9,13,E,0.0,67,14,1013
2009-04-11,Germany,Magdeburg,21,10,14,E,0.0,63,4,1011
2009-04-12,Germany,Magdeburg,20,7,11,E,0.0,62,1,1012
2009-04-13,Germany,Magdeburg,20,5,9,E,0.0,68,0,1010
2009-04-14,Germany,Magdeburg,22,7,5,ENE,0.0,69,10,1009
2009-04-15,Germany,Magdeburg,21,6,9,E,0.0,61,18,1012
2009-04-16,Germany,Magdeburg,20,9,18,E,0.0,53,11,1009
2009-04-17,Germany,Magdeburg,16,9,16,E,4.6,62,39,1005
2009-04-18,Germany,Magdeburg,13,7,11,NE,5.1,74,68,1013
2009-04-19,Germany,Magdeburg,16,5,12,ENE,0.0,61,10,1024
2009-04-20,Germany,Magdeburg,17,4,7,ENE,0.0,58,0,1025
2009-04-21,Germany,Magdeburg,19,4,6,ENE,0.0,63,0,1024
2009-04-22,Germany,Magdeburg,14,6,14,W,0.0,68,24,1020
2009-04-23,Germany,Magdeburg,16,5,8,SSW,0.3,78,53,1022
2009-04-24,Germany,Magdeburg,19,4,10,ENE,0.0,60,5,1023
2009-04-25,Germany,Magdeburg,22,7,13,SE,0.0,52,5,1016
2009-04-26,Germany,Magdeburg,22,8,11,SE,0.0,58,22,1010
2009-04-27,Germany,Magdeburg,23,11,11,S,0.0,56,26,1004
2009-04-28,Germany,Magdeburg,23,10,12,S,1.4,69,38,1002
2009-04-29,Germany,Magdeburg,19,9,8,SSE,0.1,75,52,1008
2009-04-30,Germany,Magdeburg,22,8,10,NW,0.0,65,19,1015
2009-05-01,Germany,Magdeburg,22,8,10,E,0.0,63,5,1021
2009-05-02,Germany,Magdeburg,21,6,8,WNW,0.0,67,2,1025
2009-05-03,Germany,Magdeburg,20,7,8,W,0.7,74,36,1022
2009-05-04,Germany,Magdeburg,13,5,12,WNW,0.1,66,49,1022
2009-05-05,Germany,Magdeburg,12,5,14,WSW,1.3,75,73,1018
2009-05-06,Germany,Magdeburg,11,8,18,WSW,4.8,90,83,1012
2009-05-07,Germany,Magdeburg,20,9,11,WSW,0.0,73,25,1016
2009-05-08,Germany,Magdeburg,22,9,13,SSW,2.7,71,24,1013
2009-05-09,Germany,Magdeburg,19,5,9,SSE,0.0,62,29,1019
2009-05-10,Germany,Magdeburg,20,10,9,SSW,4.9,70,29,1019
2009-05-11,Germany,Magdeburg,14,8,9,NE,5.9,87,50,1020
2009-05-12,Germany,Magdeburg,16,6,11,NE,0.0,67,4,1024
2009-05-13,Germany,Magdeburg,18,5,12,ENE,0.0,59,4,1021
2009-05-14,Germany,Magdeburg,18,6,16,E,0.0,53,11,1014
2009-05-15,Germany,Magdeburg,19,10,16,E,0.2,58,43,1010
2009-05-16,Germany,Magdeburg,19,11,10,SW,9.3,67,45,1013
2009-05-17,Germany,Magdeburg,24,7,12,SSE,1.1,64,23,1015
2009-05-18,Germany,Magdeburg,22,12,6,W,8.5,72,43,1018
2009-05-19,Germany,Magdeburg,23,10,5,WSW,0.0,61,19,1021
2009-05-20,Germany,Magdeburg,24,12,6,SSW,0.5,61,32,1020
2009-05-21,Germany,Magdeburg,24,13,9,SSE,0.2,65,30,1013
2009-05-22,Germany,Magdeburg,20,10,11,WNW,0.2,68,29,1014
2009-05-23,Germany,Magdeburg,20,7,10,WSW,0.0,66,22,1020
2009-05-24,Germany,Magdeburg,25,11,11,WSW,0.0,56,14,1018
2009-05-25,Germany,Magdeburg,26,9,6,SE,0.0,64,3,1019
2009-05-26,Germany,Magdeburg,30,14,15,SSW,4.0,67,38,1011
2009-05-27,Germany,Magdeburg,19,11,15,WSW,2.3,56,34,1021
2009-05-28,Germany,Magdeburg,18,10,20,W,1.8,60,44,1022
2009-05-29,Germany,Magdeburg,19,7,19,ESE,0.0,62,22,1028
2009-05-30,Germany,Magdeburg,19,7,12,ESE,0.7,79,72,1026
2009-05-31,Germany,Magdeburg,22,13,9,SE,3.1,83,60,1024
2009-06-01,Germany,Magdeburg,23,12,10,ENE,0.2,72,43,1020
2009-06-02,Germany,Magdeburg,25,11,16,W,0.0,56,12,1015
2009-06-03,Germany,Magdeburg,15,8,23,WNW,0.4,60,46,1012
2009-06-04,Germany,Magdeburg,13,6,17,W,1.4,69,55,1011
2009-06-05,Germany,Magdeburg,16,5,11,WSW,2.1,67,48,1009
2009-06-06,Germany,Magdeburg,15,2,11,E,1.2,78,48,1005
2009-06-07,Germany,Magdeburg,17,9,8,S,2.8,83,77,1003
2009-06-08,Germany,Magdeburg,20,9,13,SW,0.1,62,25,1008
2009-06-09,Germany,Magdeburg,19,11,10,SSE,3.1,72,39,1010
2009-06-10,Germany,Magdeburg,21,14,14,SW,0.5,65,42,1012
2009-06-11,Germany,Magdeburg,18,11,19,SSW,8.4,82,71,1009
2009-06-12,Germany,Magdeburg,17,8,21,W,1.6,62,37,1016
2009-06-13,Germany,Magdeburg,19,8,17,WNW,0.0,60,3,1019
2009-06-14,Germany,Magdeburg,24,7,10,WSW,0.0,67,19,1018
2009-06-15,Germany,Magdeburg,23,12,8,NW,8.2,82,65,1015
2009-06-16,Germany,Magdeburg,19,11,10,NW,2.9,75,49,1019
2009-06-17,Germany,Magdeburg,23,7,7,SW,0.0,61,7,1023
2009-06-18,Germany,Magdeburg,22,13,11,WSW,0.0,63,39,1016
2009-06-19,Germany,Magdeburg,19,11,11,WSW,0.1,70,40,1015
2009-06-20,Germany,Magdeburg,19,8,11,W,1.7,74,38,1019
2009-06-21,Germany,Magdeburg,18,7,5,WNW,3.0,83,58,1020
2009-06-22,Germany,Magdeburg,20,8,12,SE,0.7,77,60,1023
2009-06-23,Germany,Magdeburg,23,10,18,ESE,0.0,55,18,1023
2009-06-24,Germany,Magdeburg,25,12,18,N,0.0,61,19,1019
2009-06-25,Germany,Magdeburg,18,13,10,NE,0.7,89,76,1014
2009-06-26,Germany,Magdeburg,24,14,12,E,7.4,83,61,1013
2009-06-27,Germany,Magdeburg,24,14,11,NE,0.0,74,47,1015
2009-06-28,Germany,Magdeburg,25,13,7,ENE,0.0,70,28,1016
2009-06-29,Germany,Magdeburg,28,11,4,ENE,0.0,70,5,1018
2009-06-30,Germany,Magdeburg,30,12,4,SSW,0.0,67,8,1019
2009-07-01,Germany,Magdeburg,28,15,6,SE,1.8,75,19,1020
2009-07-02,Germany,Magdeburg,27,17,7,NE,6.9,80,29,1018
2009-07-03,Germany,Magdeburg,30,16,5,SE,4.1,71,34,1013
2009-07-04,Germany,Magdeburg,27,17,13,WNW,5.7,73,25,1010
2009-07-05,Germany,Magdeburg,25,15,9,W,0.0,67,10,1010
2009-07-06,Germany,Magdeburg,26,13,6,SSW,0.0,71,27,1007
2009-07-07,Germany,Magdeburg,24,14,12,SW,0.2,60,30,1005
2009-07-08,Germany,Magdeburg,20,13,16,WSW,1.9,72,63,1005
2009-07-09,Germany,Magdeburg,20,12,17,W,1.1,67,64,1010
2009-07-10,Germany,Magdeburg,18,11,17,WSW,4.1,80,69,1010
2009-07-11,Germany,Magdeburg,18,11,15,WSW,3.5,74,54,1014
2009-07-12,Germany,Magdeburg,21,9,8,SSW,1.5,78,68,1012
2009-07-13,Germany,Magdeburg,24,14,7,SSW,1.2,72,37,1012
2009-07-14,Germany,Magdeburg,26,16,8,SSW,6.9,80,33,1012
2009-07-15,Germany,Magdeburg,28,17,10,SW,0.0,71,25,1016
2009-07-16,Germany,Magdeburg,28,19,6,WSW,0.0,55,36,1021
2009-07-17,Germany,Magdeburg,27,16,11,SSE,0.5,62,23,1011
2009-07-18,Germany,Magdeburg,21,15,13,WSW,43.7,80,75,1007
2009-07-19,Germany,Magdeburg,21,14,11,WSW,2.9,70,34,1012
2009-07-20,Germany,Magdeburg,20,12,14,WSW,5.3,73,33,1015
2009-07-21,Germany,Magdeburg,25,11,9,SSW,0.1,65,25,1014
2009-07-22,Germany,Magdeburg,26,19,10,S,5.3,74,44,1008
2009-07-23,Germany,Magdeburg,31,17,17,SW,3.4,71,31,1005
2009-07-24,Germany,Magdeburg,23,14,10,W,1.9,72,24,1012
2009-07-25,Germany,Magdeburg,20,13,17,W,2.7,79,46,1017
2009-07-26,Germany,Magdeburg,23,11,10,WSW,0.0,64,18,1021
2009-07-27,Germany,Magdeburg,28,15,12,S,0.0,50,19,1014
2009-07-28,Germany,Magdeburg,24,14,11,WSW,0.0,60,28,1018
2009-07-29,Germany,Magdeburg,26,13,9,SE,0.0,54,17,1019
2009-07-30,Germany,Magdeburg,25,16,14,WSW,0.0,56,19,1016
2009-07-31,Germany,Magdeburg,24,14,7,SW,0.0,56,14,1023
2009-08-01,Germany,Magdeburg,27,11,9,SE,0.0,52,14,1016
2009-08-02,Germany,Magdeburg,29,15,10,SSW,1.9,59,23,1009
2009-08-03,Germany,Magdeburg,22,16,11,NW,7.8,75,63,1015
2009-08-04,Germany,Magdeburg,24,13,9,NW,0.0,64,11,1020
2009-08-05,Germany,Magdeburg,26,13,6,SSW,0.0,66,11,1022
2009-08-06,Germany,Magdeburg,27,14,8,ENE,0.0,62,24,1022
2009-08-07,Germany,Magdeburg,29,16,10,ESE,0.0,58,17,1020
2009-08-08,Germany,Magdeburg,28,17,7,ESE,0.0,57,41,1018
2009-08-09,Germany,Magdeburg,28,19,8,ESE,0.0,45,21,1018
2009-08-10,Germany,Magdeburg,31,16,7,S,0.4,52,30,1015
2009-08-11,Germany,Magdeburg,24,17,9,W,0.2,73,49,1015
2009-08-12,Germany,Magdeburg,22,15,14,W,1.1,74,42,1016
2009-08-13,Germany,Magdeburg,23,13,12,WNW,0.3,67,42,1014
2009-08-14,Germany,Magdeburg,23,11,7,W,0.0,64,17,1018
2009-08-15,Germany,Magdeburg,28,12,10,SSW,0.0,47,12,1017
2009-08-16,Germany,Magdeburg,30,17,13,WSW,0.0,46,5,1014
2009-08-17,Germany,Magdeburg,28,17,9,WNW,0.0,59,15,1013
2009-08-18,Germany,Magdeburg,24,14,12,W,0.0,61,25,1019
2009-08-19,Germany,Magdeburg,28,12,8,ESE,0.0,53,9,1022
2009-08-20,Germany,Magdeburg,33,17,13,SE,0.0,45,3,1019
2009-08-21,Germany,Magdeburg,20,16,6,WNW,5.2,79,44,1019
2009-08-22,Germany,Magdeburg,23,13,7,W,0.0,62,17,1023
2009-08-23,Germany,Magdeburg,24,12,9,SSE,0.0,53,11,1023
2009-08-24,Germany,Magdeburg,26,14,15,ESE,0.0,45,1,1015
2009-08-25,Germany,Magdeburg,28,15,7,SW,0.0,60,13,1011
2009-08-26,Germany,Magdeburg,27,17,6,WSW,1.2,63,37,1016
2009-08-27,Germany,Magdeburg,29,16,9,SSW,0.0,55,22,1016
2009-08-28,Germany,Magdeburg,28,19,14,WSW,0.0,53,40,1011
2009-08-29,Germany,Magdeburg,21,13,14,WSW,0.2,56,40,1016
2009-08-30,Germany,Magdeburg,21,10,13,WSW,0.0,61,24,1020
2009-08-31,Germany,Magdeburg,26,10,9,S,0.0,49,8,1019
2009-09-01,Germany,Magdeburg,32,15,13,SSW,0.1,46,6,1012
2009-09-02,Germany,Magdeburg,24,16,8,SW,0.3,60,21,1014
2009-09-03,Germany,Magdeburg,22,16,15,SSW,5.7,60,49,1003
2009-09-04,Germany,Magdeburg,21,13,15,SW,0.7,61,39,1005
2009-09-05,Germany,Magdeburg,18,11,21,WSW,2.6,75,74,1013
2009-09-06,Germany,Magdeburg,16,12,13,WSW,0.5,78,59,1022
2009-09-07,Germany,Magdeburg,22,10,8,SSW,0.0,66,34,1023
2009-09-08,Germany,Magdeburg,27,12,8,S,0.0,53,5,1024
2009-09-09,Germany,Magdeburg,30,12,6,SSE,0.0,51,16,1024
2009-09-10,Germany,Magdeburg,19,15,13,NNW,0.0,79,41,1028
2009-09-11,Germany,Magdeburg,21,11,12,NNW,0.0,68,23,1029
2009-09-12,Germany,Magdeburg,21,12,8,NW,0.0,67,17,1025
2009-09-13,Germany,Magdeburg,14,10,12,W,7.3,90,64,1017
2009-09-14,Germany,Magdeburg,16,11,12,E,1.7,84,84,1019
2009-09-15,Germany,Magdeburg,16,13,14,ENE,6.4,82,55,1020
2009-09-16,Germany,Magdeburg,22,12,11,NNE,0.2,78,49,1017
2009-09-17,Germany,Magdeburg,20,11,10,ENE,0.0,71,22,1019
2009-09-18,Germany,Magdeburg,20,8,8,E,0.0,71,8,1021
2009-09-19,Germany,Magdeburg,23,9,9,E,0.0,67,7,1018
2009-09-20,Germany,Magdeburg,26,11,6,W,0.0,68,13,1018
2009-09-21,Germany,Magdeburg,22,12,7,NW,0.1,81,44,1024
2009-09-22,Germany,Magdeburg,22,10,8,WSW,0.0,62,10,1024
2009-09-23,Germany,Magdeburg,20,12,12,W,0.0,73,40,1023
2009-09-24,Germany,Magdeburg,19,12,10,WNW,0.0,71,28,1023
2009-09-25,Germany,Magdeburg,19,9,7,WNW,0.0,78,16,1026
2009-09-26,Germany,Magdeburg,22,9,4,SSE,0.0,73,0,1028
2009-09-27,Germany,Magdeburg,24,8,3,SW,0.0,71,1,1026
2009-09-28,Germany,Magdeburg,19,9,13,W,0.0,78,39,1021
2009-09-29,Germany,Magdeburg,16,12,16,WNW,10.0,85,85,1016
2009-09-30,Germany,Magdeburg,16,8,8,W,1.2,75,29,1017
2009-10-01,Germany,Magdeburg,13,9,17,W,5.5,78,76,1010
2009-10-02,Germany,Magdeburg,11,7,14,W,4.3,87,79,1014
2009-10-03,Germany,Magdeburg,17,6,17,SW,0.0,75,44,1010
2009-10-04,Germany,Magdeburg,15,10,21,WSW,3.3,69,35,1007
2009-10-05,Germany,Magdeburg,15,6,10,SSW,0.5,68,28,1016
2009-10-06,Germany,Magdeburg,16,9,9,SSE,3.6,89,73,1012
2009-10-07,Germany,Magdeburg,21,16,15,SW,2.1,85,67,1010
2009-10-08,Germany,Magdeburg,13,9,12,W,7.6,86,47,1012
2009-10-09,Germany,Magdeburg,14,6,8,SSW,0.0,72,7,1023
2009-10-10,Germany,Magdeburg,10,5,10,SSE,13.8,85,60,1014
2009-10-11,Germany,Magdeburg,12,9,14,W,4.1,89,85,1009
2009-10-12,Germany,Magdeburg,8,5,19,NW,2.1,91,79,1012
2009-10-13,Germany,Magdeburg,9,2,16,NNW,0.2,80,34,1024
2009-10-14,Germany,Magdeburg,7,1,18,NNW,0.0,74,38,1027
2009-10-15,Germany,Magdeburg,7,1,16,NW,1.1,79,62,1023
2009-10-16,Germany,Magdeburg,8,1,18,WNW,9.4,91,71,1014
2009-10-17,Germany,Magdeburg,6,4,13,NNW,2.8,96,98,1018
2009-10-18,Germany,Magdeburg,8,5,11,NW,0.3,90,86,1021
2009-10-19,Germany,Magdeburg,10,1,9,SSW,0.0,79,8,1020
2009-10-20,Germany,Magdeburg,9,0,14,SE,0.0,77,7,1016
2009-10-21,Germany,Magdeburg,8,1,16,ESE,0.0,87,46,1013
2009-10-22,Germany,Magdeburg,8,1,13,E,3.3,89,63,1008
2009-10-23,Germany,Magdeburg,9,5,3,S,7.6,93,96,1012
2009-10-24,Germany,Magdeburg,13,4,7,S,0.0,88,41,1017
2009-10-25,Germany,Magdeburg,15,8,12,SSW,2.2,86,30,1014
2009-10-26,Germany,Magdeburg,13,7,15,SW,2.4,88,65,1015
2009-10-27,Germany,Magdeburg,12,10,11,WNW,0.9,89,92,1020
2009-10-28,Germany,Magdeburg,13,8,7,SW,0.1,83,48,1021
2009-10-29,Germany,Magdeburg,12,8,8,S,0.4,89,75,1022
2009-10-30,Germany,Magdeburg,8,2,12,E,0.0,84,21,1031
2009-10-31,Germany,Magdeburg,7,-1,10,SE,0.0,83,36,1029
2009-11-01,Germany,Magdeburg,7,0,14,SSE,0.0,72,35,1018
2009-11-02,Germany,Magdeburg,9,5,10,SSE,21.4,90,91,1002
2009-11-03,Germany,Magdeburg,7,5,7,SE,5.2,96,81,998
2009-11-04,Germany,Magdeburg,8,4,17,S,10.2,93,80,988
2009-11-05,Germany,Magdeburg,8,5,14,SSW,1.7,90,47,997
2009-11-06,Germany,Magdeburg,10,6,14,SSW,0.0,88,36,1006
2009-11-07,Germany,Magdeburg,10,4,14,SSE,0.0,84,38,1003
2009-11-08,Germany,Magdeburg,8,2,9,ESE,0.1,89,59,1007
2009-11-09,Germany,Magdeburg,5,4,11,ENE,10.3,94,99,1010
2009-11-10,Germany,Magdeburg,7,4,9,SW,1.2,92,84,1008
2009-11-11,Germany,Magdeburg,7,4,8,SW,0.6,93,87,1008
2009-11-12,Germany,Magdeburg,8,5,9,SW,2.2,87,54,1009
2009-11-13,Germany,Magdeburg,10,5,14,SSW,1.1,93,49,1012
2009-11-14,Germany,Magdeburg,13,9,17,S,0.8,85,47,1011
2009-11-15,Germany,Magdeburg,12,9,13,SSW,2.4,86,33,1013
2009-11-16,Germany,Magdeburg,9,6,11,SSW,2.2,94,45,1010
2009-11-17,Germany,Magdeburg,11,9,12,SW,3.9,91,78,1011
2009-11-18,Germany,Magdeburg,10,8,26,SW,1.7,81,61,1015
2009-11-19,Germany,Magdeburg,12,7,19,SW,1.4,77,38,1020
2009-11-20,Germany,Magdeburg,14,6,16,SSW,0.0,71,5,1021
2009-11-21,Germany,Magdeburg,14,9,11,SSW,0.0,86,29,1024
2009-11-22,Germany,Magdeburg,13,9,16,SSW,0.3,78,47,1012
2009-11-23,Germany,Magdeburg,10,7,25,SSW,4.4,78,73,1003
2009-11-24,Germany,Magdeburg,10,9,22,WSW,1.6,83,93,1006
2009-11-25,Germany,Magdeburg,13,9,20,SSW,0.1,77,41,1008
2009-11-26,Germany,Magdeburg,10,7,19,SW,0.0,74,58,1008
2009-11-27,Germany,Magdeburg,9,6,22,SSW,1.7,76,70,1004
2009-11-28,Germany,Magdeburg,9,7,20,SSW,3.9,77,93,1004
2009-11-29,Germany,Magdeburg,12,7,19,S,2.0,72,52,1001
2009-11-30,Germany,Magdeburg,6,5,9,WSW,9.4,85,82,997
2009-12-01,Germany,Magdeburg,5,3,15,NNW,13.9,97,88,1006
2009-12-02,Germany,Magdeburg,4,-1,10,SSW,0.0,91,40,1013
2009-12-03,Germany,Magdeburg,7,1,17,SSE,0.1,86,61,1007
2009-12-04,Germany,Magdeburg,6,4,8,SW,3.9,91,78,1008
2009-12-05,Germany,Magdeburg,4,0,16,S,2.5,88,51,1012
2009-12-06,Germany,Magdeburg,9,3,15,SSW,4.7,91,86,1008
2009-12-07,Germany,Magdeburg,8,3,13,SSW,1.7,89,18,1012
2009-12-08,Germany,Magdeburg,7,3,12,SSW,5.3,97,86,1010
2009-12-09,Germany,Magdeburg,8,3,10,W,0.4,94,57,1023
2009-12-10,Germany,Magdeburg,6,2,13,SW,10.6,95,76,1019
2009-12-11,Germany,Magdeburg,3,2,17,S,1.8,94,93,1023
2009-12-12,Germany,Magdeburg,3,2,10,NNE,1.3,95,89,1026
2009-12-13,Germany,Magdeburg,0,-3,8,NE,0.0,84,37,1026
2009-12-14,Germany,Magdeburg,0,-4,3,SSW,0.0,84,43,1024
2009-12-15,Germany,Magdeburg,0,-5,4,ENE,0.0,90,50,1021
2009-12-16,Germany,Magdeburg,0,-5,5,S,0.0,87,35,1014
2009-12-17,Germany,Magdeburg,-3,-7,7,SSW,0.1,88,66,1010
2009-12-18,Germany,Magdeburg,-6,-12,16,NE,1.5,75,100,1010
2009-12-19,Germany,Magdeburg,-12,-14,9,SSE,0.4,87,81,1010
2009-12-20,Germany,Magdeburg,-8,-15,15,SSW,1.8,89,50,1003
2009-12-21,Germany,Magdeburg,0,-6,19,SSW,1.5,89,61,1001
2009-12-22,Germany,Magdeburg,3,-2,18,S,9.7,97,84,991
2009-12-23,Germany,Magdeburg,1,-3,10,WSW,3.1,96,65,998
2009-12-24,Germany,Magdeburg,1,-3,15,ESE,0.7,95,74,998
2009-12-25,Germany,Magdeburg,5,0,23,SSW,9.6,94,80,988
2009-12-26,Germany,Magdeburg,4,1,27,SW,0.5,90,43,1005
2009-12-27,Germany,Magdeburg,4,-1,16,SSW,0.4,82,38,1004
