date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-02,France,Mulhouse,6,-3,10,ENE,1.6,79,55,999
2009-02-03,France,Mulhouse,9,-1,8,SSE,0.0,80,23,999
2009-02-04,France,Mulhouse,4,-6,6,SSE,1.4,93,32,999
2009-02-05,France,Mulhouse,7,-1,8,S,2.7,93,38,998
2009-02-06,France,Mulhouse,4,0,5,SE,10.6,95,58,993
2009-02-07,France,Mulhouse,2,0,8,W,22.2,99,96,990
2009-02-08,France,Mulhouse,1,-2,10,NW,8.5,95,87,1005
2009-02-09,France,Mulhouse,3,-4,13,SSW,4.4,92,63,1010
2009-02-10,France,Mulhouse,6,1,33,WSW,23.5,94,83,1002
2009-02-11,France,Mulhouse,2,-1,13,WNW,7.4,93,89,1016
2009-02-12,France,Mulhouse,1,-6,13,W,9.5,95,78,1019
2009-02-13,France,Mulhouse,0,-10,6,WSW,0.7,95,65,1022
2009-02-14,France,Mulhouse,1,-9,8,SSE,3.7,95,72,1025
2009-02-15,France,Mulhouse,0,-11,6,E,0.1,94,31,1030
2009-02-16,France,Mulhouse,1,-10,8,W,0.8,93,74,1026
2009-02-17,France,Mulhouse,2,-1,16,SW,19.7,99,100,1022
2009-02-18,France,Mulhouse,-1,-10,11,ENE,1.6,93,20,1026
2009-02-19,France,Mulhouse,0,-13,5,SE,0.0,91,8,1029
2009-02-20,France,Mulhouse,2,-11,6,WSW,0.2,93,62,1031
2009-02-21,France,Mulhouse,4,0,5,SW,1.1,97,90,1031
2009-02-22,France,Mulhouse,2,-1,12,WSW,10.0,98,86,1028
2009-02-23,France,Mulhouse,4,0,10,W,6.6,99,88,1022
2009-02-24,France,Mulhouse,3,-1,9,S,2.1,98,85,1024
2009-02-25,France,Mulhouse,5,-3,8,SE,0.1,94,26,1030
2009-02-26,France,Mulhouse,7,-3,8,WSW,0.0,91,38,1027
2009-02-27,France,Mulhouse,7,0,7,WSW,0.3,96,78,1023
2009-02-28,France,Mulhouse,11,1,7,ESE,0.0,95,74,1017
2009-03-01,France,Mulhouse,10,3,9,SSW,0.9,93,67,1013
2009-03-02,France,Mulhouse,8,3,8,WSW,3.9,97,100,1016
2009-03-03,France,Mulhouse,8,-1,5,WSW,2.1,93,71,1016
2009-03-04,France,Mulhouse,10,0,8,SE,0.7,90,48,995
2009-03-05,France,Mulhouse,2,-1,11,WNW,19.7,99,98,987
2009-03-06,France,Mulhouse,2,-1,15,WNW,29.7,99,100,999
2009-03-07,France,Mulhouse,5,-2,9,W,2.9,93,56,1015
2009-03-08,France,Mulhouse,5,-3,17,SW,3.2,94,61,1015
2009-03-09,France,Mulhouse,4,1,19,WSW,14.1,95,80,1017
2009-03-10,France,Mulhouse,4,1,22,SW,12.1,97,93,1018
2009-03-11,France,Mulhouse,6,2,11,NW,5.7,93,72,1023
2009-03-12,France,Mulhouse,7,-4,8,SSW,0.7,87,59,1027
2009-03-13,France,Mulhouse,11,2,7,SW,1.6,93,74,1023
2009-03-14,France,Mulhouse,12,1,9,SSW,0.0,90,40,1020
2009-03-15,France,Mulhouse,11,6,10,SW,1.6,85,57,1028
2009-03-16,France,Mulhouse,11,1,11,NE,0.2,89,29,1032
2009-03-17,France,Mulhouse,13,0,10,NE,0.0,88,49,1032
2009-03-18,France,Mulhouse,12,1,13,ENE,0.0,80,39,1031
2009-03-19,France,Mulhouse,11,-1,12,NE,0.0,69,13,1025
2009-03-20,France,Mulhouse,5,-3,18,NE,0.0,70,20,1028
2009-03-21,France,Mulhouse,7,-4,14,ENE,0.0,63,7,1029
2009-03-22,France,Mulhouse,11,-4,7,W,0.0,65,11,1028
2009-03-23,France,Mulhouse,11,-2,16,WSW,0.2,79,36,1020
2009-03-24,France,Mulhouse,5,1,15,WNW,21.5,96,85,1012
2009-03-25,France,Mulhouse,4,1,22,WSW,14.6,95,89,1010
2009-03-26,France,Mulhouse,8,2,17,WSW,11.3,94,89,1012
2009-03-27,France,Mulhouse,8,5,19,WSW,6.5,93,87,1007
2009-03-28,France,Mulhouse,7,3,13,SW,24.7,96,83,1002
2009-03-29,France,Mulhouse,8,1,9,SE,1.7,88,76,1009
2009-03-30,France,Mulhouse,9,2,15,NE,0.6,83,68,1017
2009-03-31,France,Mulhouse,12,0,14,ENE,0.1,87,49,1019
2009-04-01,France,Mulhouse,13,2,14,NE,0.1,85,36,1014
2009-04-02,France,Mulhouse,17,4,10,ESE,1.1,86,58,1013
2009-04-03,France,Mulhouse,17,8,8,SW,9.5,87,39,1018
2009-04-04,France,Mulhouse,17,4,5,NW,0.8,86,15,1020
2009-04-05,France,Mulhouse,17,5,8,ESE,2.0,88,38,1021
2009-04-06,France,Mulhouse,20,6,5,SSE,1.2,83,14,1015
2009-04-07,France,Mulhouse,20,6,8,WSW,0.9,79,30,1012
2009-04-08,France,Mulhouse,16,6,8,WSW,0.2,83,40,1017
2009-04-09,France,Mulhouse,21,4,7,ESE,0.0,78,8,1016
2009-04-10,France,Mulhouse,23,7,5,SE,0.1,74,7,1010
2009-04-11,France,Mulhouse,21,6,8,SE,2.8,80,16,1008
2009-04-12,France,Mulhouse,21,7,6,SSE,0.0,72,9,1009
2009-04-13,France,Mulhouse,21,6,6,SSE,0.0,70,19,1008
2009-04-14,France,Mulhouse,22,10,5,SE,0.0,68,18,1008
2009-04-15,France,Mulhouse,22,8,7,SE,0.1,73,8,1008
2009-04-16,France,Mulhouse,13,6,11,SSW,20.2,94,66,1008
2009-04-17,France,Mulhouse,14,5,13,WSW,3.0,86,47,1010
2009-04-18,France,Mulhouse,14,4,9,SSW,3.9,89,45,1013
2009-04-19,France,Mulhouse,17,3,11,NE,1.8,84,29,1017
2009-04-20,France,Mulhouse,17,7,14,NE,9.6,88,61,1019
2009-04-21,France,Mulhouse,19,8,13,NNE,6.9,86,39,1019
2009-04-22,France,Mulhouse,19,7,11,S,1.2,77,19,1021
2009-04-23,France,Mulhouse,15,4,10,ESE,0.0,67,12,1022
2009-04-24,France,Mulhouse,15,1,13,E,0.2,73,35,1017
2009-04-25,France,Mulhouse,22,6,7,SSE,0.8,67,21,1014
2009-04-26,France,Mulhouse,20,4,6,SE,0.1,74,39,1009
2009-04-27,France,Mulhouse,12,7,8,WSW,3.7,90,71,1006
2009-04-28,France,Mulhouse,9,5,11,SSW,17.3,93,88,1005
2009-04-29,France,Mulhouse,11,3,9,SW,2.8,86,59,1011
2009-04-30,France,Mulhouse,15,1,7,SSE,0.1,79,62,1018
2009-05-01,France,Mulhouse,18,4,8,ENE,0.5,80,32,1021
2009-05-02,France,Mulhouse,18,6,7,SE,11.8,88,26,1026
2009-05-03,France,Mulhouse,20,3,5,W,2.2,83,26,1024
2009-05-04,France,Mulhouse,14,3,8,SW,2.5,77,47,1024
2009-05-05,France,Mulhouse,14,-1,7,W,0.0,70,46,1025
2009-05-06,France,Mulhouse,17,7,12,WSW,0.5,85,35,1022
2009-05-07,France,Mulhouse,23,9,6,SSW,0.0,76,3,1019
2009-05-08,France,Mulhouse,20,12,13,SW,17.2,86,48,1017
2009-05-09,France,Mulhouse,24,12,8,SSE,3.8,81,27,1017
2009-05-10,France,Mulhouse,24,10,6,SE,2.6,84,41,1018
2009-05-11,France,Mulhouse,22,11,6,SSE,10.3,85,43,1016
2009-05-12,France,Mulhouse,23,11,8,S,20.4,86,42,1016
2009-05-13,France,Mulhouse,24,12,5,SE,13.9,84,37,1014
2009-05-14,France,Mulhouse,22,12,6,SW,11.4,85,49,1009
2009-05-15,France,Mulhouse,16,9,10,WSW,18.9,96,81,1009
2009-05-16,France,Mulhouse,19,5,7,SSW,0.6,82,33,1016
2009-05-17,France,Mulhouse,24,9,8,SSW,1.2,81,21,1015
2009-05-18,France,Mulhouse,20,8,8,SW,2.2,82,32,1020
2009-05-19,France,Mulhouse,24,6,4,SSE,0.0,77,8,1021
2009-05-20,France,Mulhouse,29,7,5,ESE,0.0,67,8,1020
2009-05-21,France,Mulhouse,21,12,8,SSW,6.1,79,27,1016
2009-05-22,France,Mulhouse,22,11,10,SW,22.9,84,30,1016
2009-05-23,France,Mulhouse,25,9,7,E,0.6,79,11,1018
2009-05-24,France,Mulhouse,30,16,7,SSW,4.0,76,15,1019
2009-05-25,France,Mulhouse,31,15,5,SE,0.0,70,8,1017
2009-05-26,France,Mulhouse,22,11,11,WSW,24.6,90,61,1016
2009-05-27,France,Mulhouse,18,8,9,NW,3.7,77,39,1027
2009-05-28,France,Mulhouse,19,7,8,WSW,0.0,78,37,1029
2009-05-29,France,Mulhouse,19,8,17,NE,0.2,71,31,1027
2009-05-30,France,Mulhouse,20,7,21,ENE,0.0,64,5,1021
2009-05-31,France,Mulhouse,20,7,14,NE,0.1,74,31,1019
2009-06-01,France,Mulhouse,21,6,14,NE,0.5,72,28,1017
2009-06-02,France,Mulhouse,22,7,11,ESE,0.3,75,18,1017
2009-06-03,France,Mulhouse,21,7,10,WSW,0.0,73,11,1016
2009-06-04,France,Mulhouse,18,6,9,WSW,0.0,74,13,1014
2009-06-05,France,Mulhouse,20,3,7,NNE,0.5,74,31,1009
2009-06-06,France,Mulhouse,19,10,13,SW,13.3,86,61,999
2009-06-07,France,Mulhouse,19,9,19,WSW,7.3,79,56,1006
2009-06-08,France,Mulhouse,22,8,7,SSE,3.6,83,59,1010
2009-06-09,France,Mulhouse,20,10,11,SSW,11.1,87,48,1012
2009-06-10,France,Mulhouse,21,9,12,SW,2.5,78,41,1016
2009-06-11,France,Mulhouse,19,9,20,W,11.0,80,51,1019
2009-06-12,France,Mulhouse,21,5,7,WSW,0.0,75,22,1023
2009-06-13,France,Mulhouse,26,7,5,ESE,0.0,76,13,1022
2009-06-14,France,Mulhouse,27,9,8,S,3.7,78,21,1020
2009-06-15,France,Mulhouse,22,15,9,SW,49.6,94,77,1017
2009-06-16,France,Mulhouse,21,13,12,SW,9.7,83,40,1022
2009-06-17,France,Mulhouse,28,10,8,ESE,0.0,77,4,1022
2009-06-18,France,Mulhouse,26,14,9,WSW,4.5,82,17,1020
2009-06-19,France,Mulhouse,18,10,7,W,14.4,95,64,1019
2009-06-20,France,Mulhouse,18,6,9,WSW,2.3,80,56,1022
2009-06-21,France,Mulhouse,18,6,8,SW,5.8,85,42,1021
2009-06-22,France,Mulhouse,16,8,10,SE,7.9,87,54,1023
2009-06-23,France,Mulhouse,18,6,15,NE,0.4,79,52,1022
2009-06-24,France,Mulhouse,22,9,14,ENE,0.2,78,36,1015
2009-06-25,France,Mulhouse,25,10,9,ENE,4.9,84,45,1011
2009-06-26,France,Mulhouse,25,11,4,SSE,18.6,88,26,1010
2009-06-27,France,Mulhouse,23,12,6,WNW,10.9,91,52,1014
2009-06-28,France,Mulhouse,25,9,6,E,2.2,85,32,1015
2009-06-29,France,Mulhouse,25,13,8,NE,13.5,87,23,1017
2009-06-30,France,Mulhouse,27,15,7,E,9.1,83,18,1019
2009-07-01,France,Mulhouse,27,15,7,NE,12.3,84,22,1020
2009-07-02,France,Mulhouse,29,16,6,ENE,2.9,78,16,1017
2009-07-03,France,Mulhouse,25,15,5,SSW,29.5,90,23,1015
2009-07-04,France,Mulhouse,26,14,5,SW,7.2,85,23,1013
2009-07-05,France,Mulhouse,26,15,4,W,8.0,82,36,1011
2009-07-06,France,Mulhouse,23,16,8,W,13.3,87,50,1011
2009-07-07,France,Mulhouse,18,11,11,WSW,7.3,89,50,1011
2009-07-08,France,Mulhouse,18,10,15,WSW,10.9,92,65,1015
2009-07-09,France,Mulhouse,20,10,11,W,5.0,84,54,1017
2009-07-10,France,Mulhouse,19,12,10,W,1.6,78,40,1018
2009-07-11,France,Mulhouse,21,8,6,SW,0.1,80,40,1018
2009-07-12,France,Mulhouse,24,12,9,S,4.5,86,41,1015
2009-07-13,France,Mulhouse,27,16,8,SSE,11.4,86,43,1014
2009-07-14,France,Mulhouse,23,16,9,SSE,12.5,87,31,1014
2009-07-15,France,Mulhouse,25,17,4,WSW,71.6,93,61,1019
2009-07-16,France,Mulhouse,29,15,5,E,1.7,84,18,1021
2009-07-17,France,Mulhouse,20,13,10,SSW,15.5,90,59,1014
2009-07-18,France,Mulhouse,17,11,15,WSW,15.7,90,72,1017
2009-07-19,France,Mulhouse,19,11,14,WSW,1.6,85,43,1020
2009-07-20,France,Mulhouse,23,12,10,S,3.3,87,41,1020
2009-07-21,France,Mulhouse,29,15,8,S,0.1,74,12,1016
2009-07-22,France,Mulhouse,28,16,8,S,5.5,73,29,1012
2009-07-23,France,Mulhouse,26,18,10,SSW,7.3,84,33,1010
2009-07-24,France,Mulhouse,22,15,12,WSW,8.2,87,60,1018
2009-07-25,France,Mulhouse,21,14,10,WSW,6.7,83,42,1025
2009-07-26,France,Mulhouse,25,11,6,ENE,0.0,78,7,1022
2009-07-27,France,Mulhouse,28,13,7,SW,27.2,79,27,1016
2009-07-28,France,Mulhouse,24,13,7,E,27.3,85,38,1021
2009-07-29,France,Mulhouse,30,13,5,SSE,0.0,77,3,1019
2009-07-30,France,Mulhouse,22,14,11,SW,0.5,78,44,1022
2009-07-31,France,Mulhouse,23,12,9,ENE,0.0,78,20,1022
2009-08-01,France,Mulhouse,30,11,5,S,0.0,76,6,1015
2009-08-02,France,Mulhouse,20,15,11,WSW,10.4,90,49,1013
2009-08-03,France,Mulhouse,21,12,5,NNW,2.9,86,43,1017
2009-08-04,France,Mulhouse,22,10,7,E,0.4,79,20,1020
2009-08-05,France,Mulhouse,25,12,9,ENE,0.0,79,7,1020
2009-08-06,France,Mulhouse,30,13,6,ENE,0.0,80,9,1018
2009-08-07,France,Mulhouse,28,13,6,WSW,2.2,82,9,1017
2009-08-08,France,Mulhouse,23,17,5,S,11.2,93,49,1018
2009-08-09,France,Mulhouse,26,15,6,NE,0.2,82,33,1016
2009-08-10,France,Mulhouse,22,15,7,SW,19.1,93,53,1017
2009-08-11,France,Mulhouse,24,16,8,WNW,2.4,85,28,1021
2009-08-12,France,Mulhouse,27,13,5,WSW,0.1,83,43,1021
2009-08-13,France,Mulhouse,24,15,7,W,4.5,86,25,1018
2009-08-14,France,Mulhouse,23,12,5,W,1.3,85,41,1018
2009-08-15,France,Mulhouse,28,15,4,S,0.0,81,2,1018
2009-08-16,France,Mulhouse,30,19,6,SW,0.1,74,8,1018
2009-08-17,France,Mulhouse,29,19,10,SW,2.6,75,23,1017
2009-08-18,France,Mulhouse,29,14,7,ENE,0.3,76,19,1020
2009-08-19,France,Mulhouse,34,15,5,SSE,0.0,74,5,1021
2009-08-20,France,Mulhouse,33,18,7,SSW,0.0,68,6,1020
2009-08-21,France,Mulhouse,23,16,8,WSW,4.8,85,47,1022
2009-08-22,France,Mulhouse,22,14,9,NE,3.9,81,37,1023
2009-08-23,France,Mulhouse,25,13,12,ENE,0.0,76,1,1020
2009-08-24,France,Mulhouse,30,16,6,SSE,0.0,76,3,1012
2009-08-25,France,Mulhouse,26,18,8,SW,8.4,86,40,1013
2009-08-26,France,Mulhouse,26,17,5,S,4.0,86,37,1017
2009-08-27,France,Mulhouse,27,16,6,SW,0.0,82,27,1019
2009-08-28,France,Mulhouse,23,17,10,WSW,0.4,84,34,1017
2009-08-29,France,Mulhouse,19,9,9,W,0.0,74,29,1022
2009-08-30,France,Mulhouse,23,7,6,SSE,0.0,74,3,1022
2009-08-31,France,Mulhouse,28,9,6,ESE,0.0,74,3,1019
2009-09-01,France,Mulhouse,29,17,9,SW,0.7,75,19,1016
2009-09-02,France,Mulhouse,24,15,6,SW,3.8,87,66,1016
2009-09-03,France,Mulhouse,18,14,16,WSW,16.4,90,70,1011
2009-09-04,France,Mulhouse,17,9,17,WSW,13.2,93,79,1012
2009-09-05,France,Mulhouse,17,6,9,WNW,1.1,83,53,1024
2009-09-06,France,Mulhouse,21,3,4,NE,0.0,80,12,1026
2009-09-07,France,Mulhouse,24,6,5,SSE,0.0,75,15,1023
2009-09-08,France,Mulhouse,26,10,6,E,0.0,69,0,1023
2009-09-09,France,Mulhouse,24,9,8,NE,0.0,74,6,1023
2009-09-10,France,Mulhouse,23,8,12,NE,0.0,76,6,1025
2009-09-11,France,Mulhouse,20,10,17,NE,0.4,81,46,1026
2009-09-12,France,Mulhouse,20,12,15,NE,0.0,71,41,1022
2009-09-13,France,Mulhouse,21,9,11,ESE,0.0,75,19,1019
2009-09-14,France,Mulhouse,15,6,11,NNE,1.7,87,70,1015
2009-09-15,France,Mulhouse,18,5,8,ENE,0.0,82,51,1015
2009-09-16,France,Mulhouse,16,9,13,NE,4.2,93,63,1010
2009-09-17,France,Mulhouse,18,13,9,NE,14.4,95,85,1014
2009-09-18,France,Mulhouse,22,12,8,ENE,0.1,88,52,1015
2009-09-19,France,Mulhouse,18,9,5,W,1.3,93,79,1016
2009-09-20,France,Mulhouse,22,9,5,S,3.0,86,37,1019
2009-09-21,France,Mulhouse,22,12,9,ENE,4.7,91,57,1022
2009-09-22,France,Mulhouse,24,11,7,ENE,0.1,87,43,1025
2009-09-23,France,Mulhouse,24,9,5,ESE,0.0,83,6,1026
2009-09-24,France,Mulhouse,23,11,7,NNE,0.0,83,8,1023
2009-09-25,France,Mulhouse,21,11,12,NE,0.0,84,54,1023
2009-09-26,France,Mulhouse,21,9,10,NE,0.0,82,27,1024
2009-09-27,France,Mulhouse,23,9,5,E,0.0,80,8,1025
2009-09-28,France,Mulhouse,22,9,5,S,0.0,80,8,1024
2009-09-29,France,Mulhouse,21,8,5,W,0.0,80,6,1022
2009-09-30,France,Mulhouse,21,9,6,NE,0.0,82,6,1018
2009-10-01,France,Mulhouse,17,10,5,WNW,0.0,86,43,1016
2009-10-02,France,Mulhouse,18,6,7,WSW,0.1,79,22,1018
2009-10-03,France,Mulhouse,18,3,9,SSW,0.0,78,6,1017
2009-10-04,France,Mulhouse,17,6,10,WSW,0.0,80,5,1017
2009-10-05,France,Mulhouse,19,4,8,SSW,2.6,81,44,1017
2009-10-06,France,Mulhouse,22,13,15,SW,2.8,80,48,1017
2009-10-07,France,Mulhouse,25,14,9,SSW,0.6,67,24,1016
2009-10-08,France,Mulhouse,17,13,10,SW,22.1,90,69,1016
2009-10-09,France,Mulhouse,18,9,5,ENE,1.8,93,68,1018
2009-10-10,France,Mulhouse,15,11,10,WSW,23.3,96,79,1016
2009-10-11,France,Mulhouse,16,7,10,WSW,1.0,88,72,1018
2009-10-12,France,Mulhouse,10,3,16,NW,11.2,89,59,1020
2009-10-13,France,Mulhouse,11,2,9,WNW,0.0,82,41,1028
2009-10-14,France,Mulhouse,8,0,14,ENE,0.0,73,13,1027
2009-10-15,France,Mulhouse,7,-4,11,NNE,0.0,72,15,1027
2009-10-16,France,Mulhouse,8,-4,7,W,2.2,83,42,1026
2009-10-17,France,Mulhouse,9,-3,9,SSE,5.0,92,57,1022
2009-10-18,France,Mulhouse,8,-3,7,SSE,0.3,88,66,1023
2009-10-19,France,Mulhouse,10,-2,9,ENE,0.0,82,12,1019
2009-10-20,France,Mulhouse,14,-2,9,ESE,0.0,69,14,1010
2009-10-21,France,Mulhouse,15,2,9,ESE,0.0,72,29,1005
2009-10-22,France,Mulhouse,14,5,9,SE,6.0,89,49,1003
2009-10-23,France,Mulhouse,11,4,6,W,13.6,96,84,1013
2009-10-24,France,Mulhouse,14,4,5,S,0.5,84,62,1018
2009-10-25,France,Mulhouse,15,8,7,WSW,3.4,93,85,1018
2009-10-26,France,Mulhouse,14,4,5,WSW,0.0,89,41,1021
2009-10-27,France,Mulhouse,15,3,7,ENE,0.0,87,6,1023
2009-10-28,France,Mulhouse,16,2,5,SSW,0.0,73,19,1021
2009-10-29,France,Mulhouse,18,4,6,SE,0.0,81,7,1021
2009-10-30,France,Mulhouse,14,3,10,ENE,0.0,86,7,1024
2009-10-31,France,Mulhouse,12,1,4,S,0.0,84,22,1026
2009-11-01,France,Mulhouse,16,3,8,S,0.5,79,19,1018
2009-11-02,France,Mulhouse,11,4,14,WSW,41.6,93,93,1006
2009-11-03,France,Mulhouse,10,3,11,SW,4.7,90,77,1002
2009-11-04,France,Mulhouse,10,4,24,WSW,9.9,89,79,996
2009-11-05,France,Mulhouse,10,3,15,SW,4.2,88,53,1002
2009-11-06,France,Mulhouse,10,2,6,SW,1.4,90,66,1009
2009-11-07,France,Mulhouse,6,1,11,SSW,6.7,91,55,1004
2009-11-08,France,Mulhouse,7,2,12,ESE,4.0,93,85,1004
2009-11-09,France,Mulhouse,5,1,9,WSW,11.6,98,100,1009
2009-11-10,France,Mulhouse,6,0,6,W,4.7,97,99,1013
2009-11-11,France,Mulhouse,9,0,3,S,0.7,91,42,1012
2009-11-12,France,Mulhouse,10,0,10,SSW,0.7,86,44,1014
2009-11-13,France,Mulhouse,14,6,9,S,0.3,86,32,1015
2009-11-14,France,Mulhouse,15,5,12,SSW,9.0,82,47,1015
2009-11-15,France,Mulhouse,14,6,8,S,1.8,91,47,1016
2009-11-16,France,Mulhouse,15,9,9,S,17.3,92,89,1013
2009-11-17,France,Mulhouse,17,10,12,SW,7.5,86,54,1015
2009-11-18,France,Mulhouse,13,8,8,WSW,5.1,92,22,1024
2009-11-19,France,Mulhouse,15,5,7,SSE,0.0,85,3,1025
2009-11-20,France,Mulhouse,17,6,8,S,0.0,76,22,1025
2009-11-21,France,Mulhouse,15,7,7,SSE,0.0,69,34,1026
2009-11-22,France,Mulhouse,11,6,17,SW,3.8,84,50,1019
2009-11-23,France,Mulhouse,11,7,34,SW,6.2,84,98,1018
2009-11-24,France,Mulhouse,11,8,26,SW,30.9,92,87,1020
2009-11-25,France,Mulhouse,13,6,12,SSW,0.0,79,19,1016
2009-11-26,France,Mulhouse,10,5,15,SW,3.5,89,54,1016
2009-11-27,France,Mulhouse,8,4,20,SW,2.6,86,67,1013
2009-11-28,France,Mulhouse,10,4,19,SW,0.2,77,50,1012
2009-11-29,France,Mulhouse,11,4,9,S,2.0,74,53,1002
2009-11-30,France,Mulhouse,3,0,7,WSW,31.9,99,100,999
2009-12-01,France,Mulhouse,6,0,7,WNW,5.4,96,85,1010
2009-12-02,France,Mulhouse,7,0,8,SSE,0.4,86,32,1014
2009-12-03,France,Mulhouse,9,1,11,SSW,4.7,88,69,1009
2009-12-04,France,Mulhouse,6,-1,9,WNW,1.3,90,46,1012
2009-12-05,France,Mulhouse,7,-2,11,S,0.2,87,50,1016
2009-12-06,France,Mulhouse,9,3,13,S,5.8,88,63,1014
2009-12-07,France,Mulhouse,10,7,11,S,5.2,95,85,1013
2009-12-08,France,Mulhouse,6,3,17,WSW,20.7,94,76,1017
2009-12-09,France,Mulhouse,8,0,6,S,0.2,88,15,1027
2009-12-10,France,Mulhouse,8,1,11,WSW,6.0,91,78,1028
2009-12-11,France,Mulhouse,6,1,11,SW,4.0,95,97,1025
2009-12-12,France,Mulhouse,2,-2,21,NE,6.6,94,100,1022
2009-12-13,France,Mulhouse,0,-3,22,NE,0.8,85,86,1018
2009-12-14,France,Mulhouse,0,-5,18,ENE,0.1,77,61,1017
2009-12-15,France,Mulhouse,-2,-6,14,ENE,0.7,75,75,1014
2009-12-16,France,Mulhouse,-1,-5,9,NE,0.8,75,87,1012
2009-12-17,France,Mulhouse,-2,-7,5,ESE,0.8,80,77,1010
2009-12-18,France,Mulhouse,-3,-10,9,ESE,1.0,86,53,1007
2009-12-19,France,Mulhouse,-7,-15,10,W,3.3,88,79,1008
2009-12-20,France,Mulhouse,-3,-15,20,SW,4.0,91,56,1009
2009-12-21,France,Mulhouse,2,-3,13,S,9.9,94,74,1002
2009-12-22,France,Mulhouse,7,-1,15,S,14.3,97,60,992
2009-12-23,France,Mulhouse,3,0,10,S,21.2,99,95,997
2009-12-24,France,Mulhouse,5,1,8,E,29.1,97,79,992
2009-12-25,France,Mulhouse,5,1,23,WSW,20.3,94,93,1001
2009-12-26,France,Mulhouse,3,-5,7,ESE,0.7,90,24,1012
2009-12-27,France,Mulhouse,5,-3,17,SW,3.5,82,49,1011
2009-12-28,France,Mulhouse,4,-2,10,S,2.9,90,72,1009
2009-12-29,France,Mulhouse,8,-1,14,S,15.9,94,82,1003
2009-12-30,France,Mulhouse,8,6,14,SSW,37.5,96,82,998
2009-12-31,France,Mulhouse,9,4,11,SW,6.7,94,79,995
2010-01-01,France,Mulhouse,6,-1,9,S,8.9,95,80,995
2010-01-02,France,Mulhouse,0,-4,13,W,3.4,84,40,1018
2010-01-03,France,Mulhouse,1,-6,5,SSW,0.0,78,4,1022
2010-01-04,France,Mulhouse,-2,-10,8,NE,0.0,89,25,1016
2010-01-05,France,Mulhouse,-3,-10,9,NE,0.1,90,57,1007
2010-01-06,France,Mulhouse,-1,-8,6,SW,1.3,88,70,1004
2010-01-07,France,Mulhouse,1,-7,5,SE,0.3,87,51,1009
2010-01-08,France,Mulhouse,-2,-6,21,NE,12.5,94,98,1008
2010-01-09,France,Mulhouse,-4,-7,17,NE,7.7,93,100,1007
2010-01-10,France,Mulhouse,-3,-11,5,SSW,3.4,95,87,1013
2010-01-11,France,Mulhouse,-3,-13,4,W,0.3,95,28,1018
2010-01-12,France,Mulhouse,-2,-9,6,SE,0.6,96,42,1015
2010-01-13,France,Mulhouse,2,-8,12,SSW,11.0,97,93,1007
2010-01-14,France,Mulhouse,2,-6,10,E,0.2,97,44,1008
