date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-15,Norway,Halden,1,0,8,E,1.4,99,100,1022
2009-03-16,Norway,Halden,3,1,15,SW,2.0,99,96,1023
2009-03-17,Norway,Halden,2,0,19,NW,0.8,91,22,1022
2009-03-18,Norway,Halden,4,-2,9,WSW,0.1,94,49,1026
2009-03-19,Norway,Halden,3,-2,10,ENE,0.1,87,17,1033
2009-03-20,Norway,Halden,3,-1,9,SW,0.0,93,35,1029
2009-03-21,Norway,Halden,4,0,6,NW,0.1,96,37,1019
2009-03-22,Norway,Halden,4,0,12,WSW,1.7,93,66,1007
2009-03-23,Norway,Halden,4,-1,15,WNW,0.7,86,22,994
2009-03-24,Norway,Halden,-1,-7,16,SSE,0.1,81,14,1005
2009-03-25,Norway,Halden,0,-7,11,SSW,0.0,79,30,1004
2009-03-26,Norway,Halden,1,-7,14,S,0.0,81,31,1002
2009-03-27,Norway,Halden,1,-2,19,E,17.6,96,97,993
2009-03-28,Norway,Halden,1,-1,11,NNE,4.6,98,88,998
2009-03-29,Norway,Halden,1,-4,8,SSE,0.0,96,47,1006
2009-03-30,Norway,Halden,3,-1,30,SW,1.6,94,73,1009
2009-03-31,Norway,Halden,4,2,26,WSW,0.4,96,54,1012
2009-04-01,Norway,Halden,7,0,8,SW,0.1,87,15,1024
2009-04-02,Norway,Halden,9,1,14,SW,0.0,88,16,1024
2009-04-03,Norway,Halden,9,2,8,WSW,0.0,86,24,1019
2009-04-04,Norway,Halden,11,1,8,S,0.0,80,6,1015
2009-04-05,Norway,Halden,10,5,24,WSW,0.0,79,35,1013
2009-04-06,Norway,Halden,11,4,20,WSW,0.1,75,20,1015
2009-04-07,Norway,Halden,11,2,11,SSE,0.0,72,48,1014
2009-04-08,Norway,Halden,7,4,14,SE,24.2,93,85,1010
2009-04-09,Norway,Halden,10,5,13,SSW,3.1,90,50,1012
2009-04-10,Norway,Halden,13,4,9,S,0.0,81,29,1017
2009-04-11,Norway,Halden,14,5,8,SSE,0.0,74,1,1018
2009-04-12,Norway,Halden,12,5,9,SSW,0.0,81,17,1016
2009-04-13,Norway,Halden,11,5,8,ENE,0.8,85,49,1014
2009-04-14,Norway,Halden,13,7,12,NE,0.9,87,72,1015
2009-04-15,Norway,Halden,13,8,10,ESE,0.0,74,36,1022
2009-04-16,Norway,Halden,13,6,7,SSE,0.0,59,32,1022
2009-04-17,Norway,Halden,12,5,11,SE,0.0,67,22,1016
2009-04-18,Norway,Halden,10,5,13,NNE,0.0,63,40,1022
2009-04-19,Norway,Halden,10,4,16,SSW,0.0,69,17,1025
2009-04-20,Norway,Halden,10,6,12,ESE,0.0,75,48,1026
2009-04-21,Norway,Halden,10,4,9,SE,0.0,74,36,1025
2009-04-22,Norway,Halden,12,4,6,E,0.0,74,40,1020
2009-04-23,Norway,Halden,14,6,11,SW,0.0,66,11,1023
2009-04-24,Norway,Halden,13,6,18,SW,0.0,68,11,1024
2009-04-25,Norway,Halden,16,6,9,SSW,0.0,63,5,1019
2009-04-26,Norway,Halden,16,7,12,S,0.0,70,32,1010
2009-04-27,Norway,Halden,19,8,10,SSE,0.4,73,40,1002
2009-04-28,Norway,Halden,15,9,11,S,0.2,75,50,1007
2009-04-29,Norway,Halden,16,11,17,ENE,0.6,75,28,1013
2009-04-30,Norway,Halden,18,9,15,E,0.0,66,6,1022
2009-05-01,Norway,Halden,17,8,8,SE,0.0,53,4,1026
2009-05-02,Norway,Halden,14,8,17,SSW,0.0,66,19,1023
2009-05-03,Norway,Halden,13,7,12,SW,0.0,65,53,1017
2009-05-04,Norway,Halden,14,6,16,WSW,0.0,65,28,1010
2009-05-05,Norway,Halden,14,8,23,WSW,0.6,70,49,1003
2009-05-06,Norway,Halden,13,5,14,W,0.0,56,32,1000
2009-05-07,Norway,Halden,12,5,25,SW,7.0,74,47,1003
2009-05-08,Norway,Halden,11,6,24,SSW,2.2,82,53,1004
2009-05-09,Norway,Halden,12,8,26,SW,0.3,71,27,1009
2009-05-10,Norway,Halden,13,7,21,SW,1.6,72,28,1013
2009-05-11,Norway,Halden,12,6,14,W,0.3,61,21,1021
2009-05-12,Norway,Halden,14,5,10,WNW,0.0,61,26,1027
2009-05-13,Norway,Halden,14,6,12,NNE,0.0,59,42,1027
2009-05-14,Norway,Halden,12,7,14,ENE,1.3,66,48,1023
2009-05-15,Norway,Halden,16,4,13,ENE,0.0,55,7,1021
2009-05-16,Norway,Halden,16,5,13,E,0.0,52,11,1018
2009-05-17,Norway,Halden,15,7,11,ESE,0.0,55,23,1019
2009-05-18,Norway,Halden,14,8,9,SSE,8.7,88,79,1017
2009-05-19,Norway,Halden,14,8,13,SSW,0.9,84,79,1019
2009-05-20,Norway,Halden,14,8,12,SW,2.0,82,37,1017
2009-05-21,Norway,Halden,14,8,15,SW,1.0,79,27,1012
2009-05-22,Norway,Halden,11,6,8,S,23.1,93,77,1005
2009-05-23,Norway,Halden,17,7,11,SSW,0.4,78,18,1011
2009-05-24,Norway,Halden,16,10,17,SSW,0.4,78,34,1012
2009-05-25,Norway,Halden,18,8,13,SW,0.0,74,8,1014
2009-05-26,Norway,Halden,13,10,15,S,20.2,88,70,1005
2009-05-27,Norway,Halden,14,9,31,WSW,5.0,71,39,1003
2009-05-28,Norway,Halden,16,8,19,NW,2.4,66,20,1013
2009-05-29,Norway,Halden,18,8,7,SSE,0.0,64,14,1032
2009-05-30,Norway,Halden,22,8,2,SSW,0.0,63,6,1035
2009-05-31,Norway,Halden,22,12,6,SSW,0.0,66,5,1030
2009-06-01,Norway,Halden,23,11,8,W,0.0,67,3,1022
2009-06-02,Norway,Halden,16,11,15,SE,0.1,68,27,1013
2009-06-03,Norway,Halden,13,9,21,W,0.6,50,30,1009
2009-06-04,Norway,Halden,11,6,20,WNW,0.6,60,45,1005
2009-06-05,Norway,Halden,14,6,13,S,1.7,66,64,1006
2009-06-06,Norway,Halden,14,7,9,WSW,0.6,65,41,1008
2009-06-07,Norway,Halden,14,7,6,S,2.0,74,54,1008
2009-06-08,Norway,Halden,15,7,8,SSE,0.3,67,34,1011
2009-06-09,Norway,Halden,16,5,8,SSE,0.1,68,34,1013
2009-06-10,Norway,Halden,13,9,11,E,0.7,82,76,1009
2009-06-11,Norway,Halden,15,9,10,W,20.0,83,68,1007
2009-06-12,Norway,Halden,13,9,18,NE,16.6,92,84,1006
2009-06-13,Norway,Halden,17,11,10,WSW,5.4,82,46,1010
2009-06-14,Norway,Halden,16,10,15,SSE,0.1,67,11,1010
2009-06-15,Norway,Halden,15,9,12,WSW,0.1,63,17,1009
2009-06-16,Norway,Halden,12,8,10,SE,0.9,77,44,1014
2009-06-17,Norway,Halden,17,6,10,SSE,0.0,72,20,1017
2009-06-18,Norway,Halden,16,10,19,SSW,20.8,84,57,1005
2009-06-19,Norway,Halden,14,9,12,SW,3.7,82,43,1004
2009-06-20,Norway,Halden,16,8,6,S,8.5,88,56,1009
2009-06-21,Norway,Halden,18,9,8,SE,0.6,80,39,1018
2009-06-22,Norway,Halden,18,9,11,SSW,0.0,74,11,1024
2009-06-23,Norway,Halden,20,10,7,SW,0.0,73,6,1027
2009-06-24,Norway,Halden,23,8,4,S,0.0,69,7,1026
2009-06-25,Norway,Halden,24,15,9,E,0.3,68,20,1026
2009-06-26,Norway,Halden,23,16,15,E,0.0,64,2,1027
2009-06-27,Norway,Halden,24,13,7,SSE,0.0,65,2,1024
2009-06-28,Norway,Halden,28,15,7,SSW,0.0,65,10,1021
2009-06-29,Norway,Halden,27,18,7,ESE,0.0,60,16,1022
2009-06-30,Norway,Halden,25,17,7,SSE,0.5,68,30,1022
2009-07-01,Norway,Halden,24,16,4,SSE,4.5,82,14,1021
2009-07-02,Norway,Halden,27,15,5,SW,0.1,77,11,1020
2009-07-03,Norway,Halden,25,18,9,WSW,0.0,72,14,1014
2009-07-04,Norway,Halden,24,16,8,SW,0.1,77,20,1007
2009-07-05,Norway,Halden,21,15,10,E,1.1,84,51,1006
2009-07-06,Norway,Halden,15,13,11,ENE,4.3,94,90,1002
2009-07-07,Norway,Halden,17,12,7,S,8.8,91,75,999
2009-07-08,Norway,Halden,18,13,10,SSE,6.9,87,37,997
2009-07-09,Norway,Halden,15,12,14,SSE,7.4,91,69,999
2009-07-10,Norway,Halden,13,11,11,WNW,14.4,92,99,999
2009-07-11,Norway,Halden,15,12,10,ESE,3.3,94,88,1004
2009-07-12,Norway,Halden,19,12,11,WSW,1.6,83,47,1007
2009-07-13,Norway,Halden,17,11,12,SSE,4.7,89,47,1008
2009-07-14,Norway,Halden,19,13,15,SW,0.2,78,15,1010
2009-07-15,Norway,Halden,21,13,10,SSW,3.3,83,19,1014
2009-07-16,Norway,Halden,20,14,17,SW,2.7,81,18,1014
2009-07-17,Norway,Halden,21,13,6,SSW,0.0,77,17,1014
2009-07-18,Norway,Halden,21,15,19,E,5.2,77,52,1007
2009-07-19,Norway,Halden,17,15,11,SSW,10.3,92,78,1005
2009-07-20,Norway,Halden,19,14,21,WSW,0.7,74,21,1001
2009-07-21,Norway,Halden,18,14,18,W,1.2,71,32,1001
2009-07-22,Norway,Halden,18,10,12,SSW,2.2,83,47,1003
2009-07-23,Norway,Halden,16,13,11,SSE,10.7,94,62,1002
2009-07-24,Norway,Halden,20,14,18,SW,0.3,80,17,1002
2009-07-25,Norway,Halden,17,14,13,W,3.4,84,46,1005
2009-07-26,Norway,Halden,19,13,11,SW,1.6,79,27,1010
2009-07-27,Norway,Halden,17,14,17,SSW,2.0,84,67,1007
2009-07-28,Norway,Halden,20,13,21,SW,0.3,77,20,1010
2009-07-29,Norway,Halden,17,13,16,SSW,2.8,80,40,1017
2009-07-30,Norway,Halden,19,13,22,SE,35.6,88,67,1010
2009-07-31,Norway,Halden,18,13,25,SW,17.6,85,59,1008
2009-08-01,Norway,Halden,18,12,10,WSW,0.0,75,22,1015
2009-08-02,Norway,Halden,20,10,10,ESE,0.9,75,34,1013
2009-08-03,Norway,Halden,16,15,12,ESE,14.5,93,87,1014
2009-08-04,Norway,Halden,19,14,9,S,6.1,91,66,1020
2009-08-05,Norway,Halden,21,11,6,SW,0.0,78,14,1024
2009-08-06,Norway,Halden,23,11,6,SW,0.0,74,9,1025
2009-08-07,Norway,Halden,24,13,4,SSW,0.0,72,7,1024
2009-08-08,Norway,Halden,23,15,7,S,1.3,78,17,1021
2009-08-09,Norway,Halden,22,16,8,S,22.6,86,56,1019
2009-08-10,Norway,Halden,19,16,9,SSE,17.1,93,64,1013
2009-08-11,Norway,Halden,20,14,11,SW,1.9,81,39,1007
2009-08-12,Norway,Halden,18,13,10,SSW,4.8,82,23,1005
2009-08-13,Norway,Halden,18,11,10,S,2.1,79,32,1005
2009-08-14,Norway,Halden,17,10,13,WNW,0.1,64,7,1010
2009-08-15,Norway,Halden,14,12,18,SSW,15.1,87,72,1007
2009-08-16,Norway,Halden,18,14,29,SW,5.4,80,31,999
2009-08-17,Norway,Halden,19,14,18,WSW,1.1,75,28,1001
2009-08-18,Norway,Halden,18,12,12,W,0.0,69,19,1009
2009-08-19,Norway,Halden,19,12,12,S,0.0,75,29,1021
2009-08-20,Norway,Halden,23,14,18,SSE,0.0,74,16,1019
2009-08-21,Norway,Halden,20,15,17,SSW,9.9,82,42,1013
2009-08-22,Norway,Halden,17,14,19,SW,0.0,74,22,1016
2009-08-23,Norway,Halden,17,12,17,SW,0.0,73,15,1021
2009-08-24,Norway,Halden,20,11,9,SSE,0.0,78,20,1018
2009-08-25,Norway,Halden,20,13,10,ESE,0.5,79,42,1012
2009-08-26,Norway,Halden,18,15,20,SW,31.1,81,44,1007
2009-08-27,Norway,Halden,16,13,17,SSW,4.3,93,85,1009
2009-08-28,Norway,Halden,17,13,18,S,17.0,92,81,1003
2009-08-29,Norway,Halden,15,12,28,SSW,9.0,84,47,1000
2009-08-30,Norway,Halden,16,12,25,SW,0.5,74,22,1005
2009-08-31,Norway,Halden,16,12,23,SW,6.3,87,66,1009
2009-09-01,Norway,Halden,22,16,23,SSW,1.7,82,68,1006
2009-09-02,Norway,Halden,16,13,24,SSW,5.0,81,28,1004
2009-09-03,Norway,Halden,18,11,15,SE,8.6,85,60,1000
2009-09-04,Norway,Halden,14,13,15,S,19.5,94,94,987
2009-09-05,Norway,Halden,16,12,11,WNW,2.3,89,83,999
2009-09-06,Norway,Halden,17,11,13,WNW,0.2,79,16,1009
2009-09-07,Norway,Halden,15,12,20,SW,1.2,88,66,1013
2009-09-08,Norway,Halden,17,12,21,SW,0.0,83,59,1017
2009-09-09,Norway,Halden,19,13,23,WSW,1.3,74,31,1019
2009-09-10,Norway,Halden,18,11,9,SW,0.0,72,5,1030
2009-09-11,Norway,Halden,17,9,9,WNW,0.0,76,31,1029
2009-09-12,Norway,Halden,16,9,12,WNW,0.0,74,18,1020
2009-09-13,Norway,Halden,17,11,20,NNE,0.0,70,35,1021
2009-09-14,Norway,Halden,16,11,13,NNE,0.0,74,29,1031
2009-09-15,Norway,Halden,16,8,8,SSE,0.0,79,3,1028
2009-09-16,Norway,Halden,16,9,14,WNW,0.0,69,7,1017
2009-09-17,Norway,Halden,14,8,8,WSW,0.0,71,19,1019
2009-09-18,Norway,Halden,16,9,12,SW,0.0,78,15,1021
2009-09-19,Norway,Halden,17,11,13,SSW,0.0,81,11,1019
2009-09-20,Norway,Halden,14,11,12,WSW,1.2,90,38,1014
2009-09-21,Norway,Halden,14,8,20,WSW,0.1,80,31,1015
2009-09-22,Norway,Halden,17,13,31,SW,4.6,84,58,1007
2009-09-23,Norway,Halden,15,11,25,WSW,0.0,66,29,1008
2009-09-24,Norway,Halden,15,10,21,WSW,0.3,65,19,1009
2009-09-25,Norway,Halden,17,10,22,WSW,0.0,78,27,1014
2009-09-26,Norway,Halden,17,13,21,WSW,0.0,79,13,1017
2009-09-27,Norway,Halden,16,12,30,SW,0.2,78,28,1014
2009-09-28,Norway,Halden,13,8,23,W,0.2,61,21,1006
2009-09-29,Norway,Halden,12,5,16,WNW,0.0,54,4,1009
2009-09-30,Norway,Halden,10,3,12,W,0.3,67,23,1007
2009-10-01,Norway,Halden,9,4,16,SW,1.4,73,33,1000
2009-10-02,Norway,Halden,9,2,9,WSW,0.1,70,12,1006
2009-10-03,Norway,Halden,10,5,21,S,18.1,86,57,989
2009-10-04,Norway,Halden,10,6,16,WNW,5.6,75,51,981
2009-10-05,Norway,Halden,10,5,11,W,0.4,67,21,1005
2009-10-06,Norway,Halden,11,1,20,S,20.9,84,63,1007
2009-10-07,Norway,Halden,11,7,28,WSW,6.1,72,15,997
2009-10-08,Norway,Halden,10,3,13,W,1.4,77,35,1004
2009-10-09,Norway,Halden,8,3,11,WNW,0.5,70,27,1020
2009-10-10,Norway,Halden,9,2,7,ESE,0.3,83,55,1022
2009-10-11,Norway,Halden,6,4,13,E,3.4,90,88,1015
2009-10-12,Norway,Halden,7,3,16,W,0.7,85,52,1017
2009-10-13,Norway,Halden,6,1,18,E,0.0,70,2,1028
2009-10-14,Norway,Halden,6,-1,9,ENE,0.0,74,3,1034
2009-10-15,Norway,Halden,7,0,6,SE,0.0,64,9,1029
2009-10-16,Norway,Halden,7,2,27,SE,16.9,88,59,1017
2009-10-17,Norway,Halden,8,4,21,E,0.0,78,7,1024
2009-10-18,Norway,Halden,8,1,9,WSW,0.0,87,54,1017
2009-10-19,Norway,Halden,8,2,5,WSW,0.0,84,29,1009
2009-10-20,Norway,Halden,8,2,6,ESE,0.2,90,41,1017
2009-10-21,Norway,Halden,8,4,11,ESE,0.1,90,35,1022
2009-10-22,Norway,Halden,6,5,17,ENE,0.6,90,95,1020
2009-10-23,Norway,Halden,7,5,17,ENE,0.6,88,92,1021
2009-10-24,Norway,Halden,5,4,15,ENE,4.0,89,94,1022
2009-10-25,Norway,Halden,6,5,14,E,11.6,96,100,1011
2009-10-26,Norway,Halden,8,4,8,WSW,3.7,92,61,1008
2009-10-27,Norway,Halden,7,2,11,NNW,0.0,86,15,1017
2009-10-28,Norway,Halden,6,2,6,ENE,0.0,86,5,1021
2009-10-29,Norway,Halden,5,1,7,E,0.0,89,8,1029
2009-10-30,Norway,Halden,5,0,7,SSW,0.0,91,19,1034
2009-10-31,Norway,Halden,5,1,8,S,0.1,93,48,1031
2009-11-01,Norway,Halden,4,2,14,SE,0.1,89,65,1020
2009-11-02,Norway,Halden,3,2,22,SE,18.9,95,96,1002
2009-11-03,Norway,Halden,6,2,23,SE,5.9,93,96,1001
2009-11-04,Norway,Halden,2,1,26,E,1.1,83,60,1001
2009-11-05,Norway,Halden,2,1,20,ENE,1.9,84,96,1003
2009-11-06,Norway,Halden,3,0,9,NE,4.7,95,89,1005
2009-11-07,Norway,Halden,8,4,17,ESE,3.1,93,85,1004
2009-11-08,Norway,Halden,6,5,12,E,0.5,92,91,1015
2009-11-09,Norway,Halden,6,2,14,NE,0.4,91,35,1024
2009-11-10,Norway,Halden,2,0,18,NE,0.0,88,49,1017
2009-11-11,Norway,Halden,2,1,13,NE,0.5,84,83,1016
2009-11-12,Norway,Halden,2,0,9,ENE,0.7,82,64,1014
2009-11-13,Norway,Halden,1,-1,17,E,2.2,82,59,1013
2009-11-14,Norway,Halden,8,1,21,ESE,16.7,96,100,1007
2009-11-15,Norway,Halden,9,6,18,S,10.5,94,68,1005
2009-11-16,Norway,Halden,6,3,9,ESE,0.4,96,70,1010
2009-11-17,Norway,Halden,8,6,21,SSE,17.0,95,100,1000
2009-11-18,Norway,Halden,7,4,21,SW,19.3,92,46,993
2009-11-19,Norway,Halden,9,2,16,SSW,13.0,95,71,1003
2009-11-20,Norway,Halden,11,10,33,SSW,17.4,92,94,1002
2009-11-21,Norway,Halden,8,6,22,WSW,0.3,85,22,1012
2009-11-22,Norway,Halden,9,5,22,S,15.9,94,79,1001
2009-11-23,Norway,Halden,8,7,26,S,16.8,92,99,984
2009-11-24,Norway,Halden,6,3,15,WSW,1.8,86,16,988
2009-11-25,Norway,Halden,10,4,26,S,15.7,91,76,990
2009-11-26,Norway,Halden,8,6,30,SSW,5.6,87,62,987
2009-11-27,Norway,Halden,7,4,21,SSW,2.1,88,49,989
2009-11-28,Norway,Halden,5,2,7,SSW,2.8,95,68,992
2009-11-29,Norway,Halden,3,1,8,E,2.4,93,50,997
2009-11-30,Norway,Halden,5,1,12,SW,8.7,95,99,995
2009-12-01,Norway,Halden,2,-1,11,WNW,0.3,70,4,1008
2009-12-02,Norway,Halden,0,-3,7,E,0.0,69,7,1016
2009-12-03,Norway,Halden,0,-3,16,ENE,0.8,69,29,1013
2009-12-04,Norway,Halden,2,0,17,E,10.6,95,100,1014
2009-12-05,Norway,Halden,3,1,19,ESE,11.0,97,99,1012
2009-12-06,Norway,Halden,3,2,21,ESE,1.9,93,98,1010
2009-12-07,Norway,Halden,4,2,13,SE,13.1,98,97,1008
2009-12-08,Norway,Halden,4,3,12,ESE,1.9,95,91,1016
2009-12-09,Norway,Halden,4,3,11,SE,0.8,92,100,1023
2009-12-10,Norway,Halden,3,2,11,ENE,2.5,93,98,1024
2009-12-11,Norway,Halden,2,1,13,E,0.2,93,58,1031
2009-12-12,Norway,Halden,3,1,16,SE,0.4,91,76,1035
2009-12-13,Norway,Halden,1,-1,11,ESE,0.0,91,41,1029
2009-12-14,Norway,Halden,1,-1,10,SSE,2.3,90,95,1024
2009-12-15,Norway,Halden,0,-4,13,SSE,5.5,91,60,1016
2009-12-16,Norway,Halden,-2,-4,24,NE,2.2,87,85,1017
2009-12-17,Norway,Halden,-6,-7,30,NE,1.6,84,87,1027
2009-12-18,Norway,Halden,-8,-9,14,NE,0.6,94,69,1024
2009-12-19,Norway,Halden,-4,-9,15,SSE,0.8,91,73,1009
2009-12-20,Norway,Halden,-6,-8,13,ENE,0.5,92,80,1003
2009-12-21,Norway,Halden,-8,-11,7,NE,0.4,93,59,1001
2009-12-22,Norway,Halden,-5,-8,14,E,1.0,95,77,995
2009-12-23,Norway,Halden,-4,-6,14,ENE,2.4,95,100,993
2009-12-24,Norway,Halden,1,-1,23,SSE,6.8,95,100,1000
2009-12-25,Norway,Halden,1,-2,28,ENE,13.1,94,100,998
2009-12-26,Norway,Halden,-3,-9,19,ESE,19.6,95,86,995
2009-12-27,Norway,Halden,-1,-10,7,ENE,3.4,97,86,995
2009-12-28,Norway,Halden,-6,-13,9,WSW,4.6,93,29,995
2009-12-29,Norway,Halden,-11,-13,10,E,0.0,92,12,1006
2009-12-30,Norway,Halden,-12,-14,10,ENE,0.0,88,1,1010
2009-12-31,Norway,Halden,-8,-13,11,SW,0.1,94,28,1007
2010-01-01,Norway,Halden,-8,-10,22,NNE,2.1,95,99,1010
2010-01-02,Norway,Halden,-9,-14,20,NNE,0.9,91,50,1023
2010-01-03,Norway,Halden,-8,-19,9,W,0.0,90,33,1018
2010-01-04,Norway,Halden,-9,-11,8,WSW,0.0,90,31,1008
2010-01-05,Norway,Halden,-14,-18,16,NE,0.0,95,27,1012
2010-01-06,Norway,Halden,-15,-18,20,NNE,0.0,96,28,1016
2010-01-07,Norway,Halden,-13,-16,21,NNE,2.3,97,81,1019
2010-01-08,Norway,Halden,-16,-17,11,NNE,0.2,93,21,1031
2010-01-09,Norway,Halden,-10,-17,15,NNE,0.0,87,1,1039
2010-01-10,Norway,Halden,-10,-11,18,NNE,0.0,89,0,1038
2010-01-11,Norway,Halden,-5,-11,16,NNE,0.0,93,15,1033
2010-01-12,Norway,Halden,-6,-8,10,NE,0.0,95,22,1029
2010-01-13,Norway,Halden,-7,-10,8,ENE,0.0,94,8,1024
2010-01-14,Norway,Halden,-6,-9,11,ENE,0.3,97,52,1024
2010-01-15,Norway,Halden,-5,-11,7,ESE,0.4,97,53,1029
2010-01-16,Norway,Halden,-2,-10,14,SE,1.0,96,90,1031
2010-01-17,Norway,Halden,-2,-4,17,ESE,1.7,95,100,1023
2010-01-18,Norway,Halden,-1,-3,10,E,4.6,96,100,1024
2010-01-19,Norway,Halden,-1,-3,10,NE,1.0,96,89,1029
2010-01-20,Norway,Halden,-3,-4,16,ENE,3.5,96,100,1031
2010-01-21,Norway,Halden,-2,-4,16,E,4.0,96,90,1035
2010-01-22,Norway,Halden,-3,-5,12,E,1.7,96,88,1037
2010-01-23,Norway,Halden,-3,-6,13,E,1.1,97,84,1037
2010-01-24,Norway,Halden,-6,-11,7,ESE,0.0,97,77,1039
