date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-07,France,Rouen,13,7,12,WSW,1.8,80,64,1010
2009-04-08,France,Rouen,11,6,17,SSW,11.2,93,79,1011
2009-04-09,France,Rouen,17,11,16,SSE,0.2,83,58,1011
2009-04-10,France,Rouen,16,8,13,SSE,2.6,84,64,1004
2009-04-11,France,Rouen,12,8,6,W,5.6,94,97,1008
2009-04-12,France,Rouen,15,7,8,NW,3.2,91,81,1013
2009-04-13,France,Rouen,16,5,6,SSW,0.1,86,59,1012
2009-04-14,France,Rouen,18,5,6,SSE,7.1,89,68,1008
2009-04-15,France,Rouen,18,11,15,ESE,10.3,88,42,1004
2009-04-16,France,Rouen,14,8,8,SSW,1.4,86,63,1006
2009-04-17,France,Rouen,14,7,14,WNW,0.4,87,74,1010
2009-04-18,France,Rouen,11,8,10,SW,13.3,96,96,1015
2009-04-19,France,Rouen,13,9,15,NNE,2.6,88,67,1020
2009-04-20,France,Rouen,17,7,11,SW,0.0,86,34,1025
2009-04-21,France,Rouen,17,7,13,NNW,0.0,83,13,1026
2009-04-22,France,Rouen,17,6,9,WSW,0.0,83,6,1026
2009-04-23,France,Rouen,16,1,7,ENE,0.0,73,20,1023
2009-04-24,France,Rouen,15,5,16,ESE,0.0,67,25,1016
2009-04-25,France,Rouen,13,6,11,S,1.9,78,62,1009
2009-04-26,France,Rouen,15,6,7,SSW,0.8,79,37,1009
2009-04-27,France,Rouen,11,5,18,SW,15.0,89,94,1001
2009-04-28,France,Rouen,11,2,10,S,6.4,90,76,1001
2009-04-29,France,Rouen,13,4,9,WSW,7.3,87,60,1010
2009-04-30,France,Rouen,16,4,8,SSW,6.1,86,48,1017
2009-05-01,France,Rouen,16,3,9,WNW,1.1,84,22,1024
2009-05-02,France,Rouen,13,6,9,W,0.6,92,63,1030
2009-05-03,France,Rouen,13,4,10,WSW,0.3,84,31,1028
2009-05-04,France,Rouen,12,3,10,W,0.2,76,41,1028
2009-05-05,France,Rouen,13,6,19,W,0.3,91,98,1025
2009-05-06,France,Rouen,13,8,18,W,0.7,84,76,1021
2009-05-07,France,Rouen,18,6,8,SW,0.2,85,30,1016
2009-05-08,France,Rouen,13,3,13,W,0.7,82,54,1016
2009-05-09,France,Rouen,13,-1,6,SSW,1.3,85,61,1017
2009-05-10,France,Rouen,19,2,10,ESE,0.4,80,31,1017
2009-05-11,France,Rouen,16,11,19,NE,2.2,84,90,1016
2009-05-12,France,Rouen,14,10,20,NE,8.0,92,98,1014
2009-05-13,France,Rouen,20,9,4,SE,2.8,90,59,1013
2009-05-14,France,Rouen,19,7,6,ENE,6.0,93,60,1007
2009-05-15,France,Rouen,12,8,15,SW,4.1,90,80,1006
2009-05-16,France,Rouen,13,6,14,S,1.4,84,83,1010
2009-05-17,France,Rouen,15,7,19,S,4.8,85,64,1011
2009-05-18,France,Rouen,14,8,15,SSW,0.5,79,37,1017
2009-05-19,France,Rouen,17,8,11,SW,2.3,81,34,1020
2009-05-20,France,Rouen,19,4,4,SSE,0.2,81,20,1020
2009-05-21,France,Rouen,15,7,10,WSW,0.0,82,40,1016
2009-05-22,France,Rouen,16,6,10,SW,0.0,80,8,1019
2009-05-23,France,Rouen,21,7,9,ENE,1.1,78,22,1017
2009-05-24,France,Rouen,23,12,8,ENE,1.2,85,33,1018
2009-05-25,France,Rouen,26,14,9,SSE,8.7,89,30,1014
2009-05-26,France,Rouen,12,9,18,W,6.9,88,60,1016
2009-05-27,France,Rouen,12,7,16,WSW,3.7,86,67,1027
2009-05-28,France,Rouen,17,10,13,WSW,2.9,92,68,1030
2009-05-29,France,Rouen,20,10,13,ENE,0.0,78,44,1029
2009-05-30,France,Rouen,19,9,17,ENE,0.0,64,3,1024
2009-05-31,France,Rouen,20,11,13,NNE,1.1,77,16,1022
2009-06-01,France,Rouen,22,11,14,NNE,2.1,81,9,1022
2009-06-02,France,Rouen,20,12,15,ENE,0.0,69,2,1023
2009-06-03,France,Rouen,21,9,11,NNE,0.0,71,18,1021
2009-06-04,France,Rouen,16,9,12,NNE,0.0,70,7,1018
2009-06-05,France,Rouen,18,5,11,E,0.0,70,17,1010
2009-06-06,France,Rouen,17,10,11,ENE,2.0,76,65,1001
2009-06-07,France,Rouen,16,8,13,SW,14.0,84,41,1002
2009-06-08,France,Rouen,13,6,8,SSE,13.4,94,67,1006
2009-06-09,France,Rouen,15,10,12,SW,10.3,95,82,1006
2009-06-10,France,Rouen,15,10,11,SSW,31.9,94,83,1011
2009-06-11,France,Rouen,16,9,16,W,3.4,80,45,1018
2009-06-12,France,Rouen,18,8,6,SSW,0.0,83,53,1022
2009-06-13,France,Rouen,24,13,6,SE,1.2,85,60,1020
2009-06-14,France,Rouen,21,12,8,WNW,1.2,90,56,1018
2009-06-15,France,Rouen,18,9,8,WSW,1.4,85,48,1017
2009-06-16,France,Rouen,19,11,10,SW,0.0,79,14,1023
2009-06-17,France,Rouen,23,11,11,S,0.0,80,19,1020
2009-06-18,France,Rouen,18,12,11,WNW,0.0,79,34,1020
2009-06-19,France,Rouen,17,11,16,WNW,0.0,75,20,1022
2009-06-20,France,Rouen,16,10,13,WNW,1.0,81,33,1024
2009-06-21,France,Rouen,17,9,12,NW,0.6,83,48,1024
2009-06-22,France,Rouen,18,7,9,NNE,0.2,76,29,1027
2009-06-23,France,Rouen,19,8,13,NE,0.0,74,1,1026
2009-06-24,France,Rouen,20,11,16,NE,0.0,72,9,1019
2009-06-25,France,Rouen,22,13,11,ENE,13.2,82,23,1011
2009-06-26,France,Rouen,19,11,9,SW,4.1,87,39,1012
2009-06-27,France,Rouen,21,10,7,W,0.3,82,11,1016
2009-06-28,France,Rouen,24,9,6,ENE,0.6,80,39,1016
2009-06-29,France,Rouen,26,14,10,ENE,0.0,75,11,1017
2009-06-30,France,Rouen,26,15,9,ENE,0.0,70,12,1020
2009-07-01,France,Rouen,25,14,10,NE,0.0,75,7,1021
2009-07-02,France,Rouen,28,14,6,ENE,10.1,78,22,1017
2009-07-03,France,Rouen,22,14,12,W,14.7,84,54,1015
2009-07-04,France,Rouen,25,11,4,S,0.7,78,30,1014
2009-07-05,France,Rouen,22,14,8,W,1.2,82,34,1012
2009-07-06,France,Rouen,20,13,14,SW,2.4,80,35,1010
2009-07-07,France,Rouen,17,14,21,WSW,5.4,84,73,1008
2009-07-08,France,Rouen,19,14,18,W,8.2,80,46,1013
2009-07-09,France,Rouen,19,12,15,WNW,0.0,71,25,1017
2009-07-10,France,Rouen,18,11,12,WNW,0.0,76,21,1018
2009-07-11,France,Rouen,22,13,10,SW,1.4,77,64,1016
2009-07-12,France,Rouen,20,15,13,WSW,6.6,85,72,1011
2009-07-13,France,Rouen,23,15,8,SSW,0.5,75,40,1012
2009-07-14,France,Rouen,22,14,11,SW,2.3,78,48,1011
2009-07-15,France,Rouen,21,14,15,WSW,1.0,74,50,1017
2009-07-16,France,Rouen,25,11,7,S,2.0,75,22,1018
2009-07-17,France,Rouen,16,12,23,SW,10.7,87,87,1010
2009-07-18,France,Rouen,17,12,22,WSW,11.8,86,86,1014
2009-07-19,France,Rouen,19,13,18,WSW,5.7,86,85,1016
2009-07-20,France,Rouen,19,12,12,SSW,3.9,88,85,1017
2009-07-21,France,Rouen,27,14,11,SSE,2.9,84,50,1009
2009-07-22,France,Rouen,23,14,12,WSW,15.3,83,62,1006
2009-07-23,France,Rouen,21,14,8,WSW,14.9,89,70,1006
2009-07-24,France,Rouen,18,13,16,SW,8.5,89,54,1014
2009-07-25,France,Rouen,20,13,13,W,0.2,82,43,1024
2009-07-26,France,Rouen,23,10,8,SSW,0.0,75,26,1020
2009-07-27,France,Rouen,18,13,12,W,0.3,80,32,1015
2009-07-28,France,Rouen,21,11,7,SW,0.3,74,18,1020
2009-07-29,France,Rouen,24,13,12,SSW,1.3,70,34,1016
2009-07-30,France,Rouen,19,13,17,W,1.7,75,53,1022
2009-07-31,France,Rouen,23,12,8,SSE,0.0,69,40,1021
2009-08-01,France,Rouen,22,15,10,SSW,11.2,76,62,1012
2009-08-02,France,Rouen,19,12,12,WNW,2.2,82,61,1013
2009-08-03,France,Rouen,21,11,5,SW,1.3,79,49,1017
2009-08-04,France,Rouen,25,13,9,S,0.0,75,18,1018
2009-08-05,France,Rouen,27,15,7,SSE,0.0,66,19,1018
2009-08-06,France,Rouen,27,15,10,SW,2.5,73,24,1018
2009-08-07,France,Rouen,18,13,12,WNW,3.9,89,54,1020
2009-08-08,France,Rouen,22,9,8,WNW,1.5,86,77,1020
2009-08-09,France,Rouen,23,15,9,ENE,1.4,74,75,1019
2009-08-10,France,Rouen,23,14,10,SSW,0.6,78,62,1018
2009-08-11,France,Rouen,21,15,12,WNW,1.7,86,58,1021
2009-08-12,France,Rouen,23,14,14,W,0.0,85,55,1021
2009-08-13,France,Rouen,20,15,10,WNW,1.2,90,75,1019
2009-08-14,France,Rouen,25,11,5,SSW,0.0,80,37,1019
2009-08-15,France,Rouen,27,13,8,SW,0.0,76,3,1016
2009-08-16,France,Rouen,24,14,8,WNW,0.0,81,10,1017
2009-08-17,France,Rouen,21,13,11,WNW,0.0,81,16,1017
2009-08-18,France,Rouen,25,11,6,SW,0.0,78,44,1020
2009-08-19,France,Rouen,32,14,8,SSW,0.0,70,5,1017
2009-08-20,France,Rouen,23,16,11,SW,0.4,75,44,1016
2009-08-21,France,Rouen,20,12,11,W,0.2,72,20,1022
2009-08-22,France,Rouen,24,10,5,SSE,0.0,70,24,1023
2009-08-23,France,Rouen,27,15,11,SE,0.0,54,11,1017
2009-08-24,France,Rouen,23,16,9,S,1.3,72,28,1009
2009-08-25,France,Rouen,21,14,7,W,0.0,71,47,1012
2009-08-26,France,Rouen,24,13,12,SSW,0.0,65,29,1014
2009-08-27,France,Rouen,22,15,9,WSW,0.6,78,65,1015
2009-08-28,France,Rouen,18,14,21,W,0.7,70,52,1017
2009-08-29,France,Rouen,19,12,14,WNW,0.0,71,45,1022
2009-08-30,France,Rouen,22,10,9,W,0.0,72,24,1021
2009-08-31,France,Rouen,27,12,12,SSE,0.0,56,17,1013
2009-09-01,France,Rouen,18,15,12,SW,2.6,72,42,1011
2009-09-02,France,Rouen,21,12,14,SSW,3.4,74,62,1012
2009-09-03,France,Rouen,16,14,24,WSW,8.4,80,82,1006
2009-09-04,France,Rouen,15,12,20,W,10.6,84,74,1011
2009-09-05,France,Rouen,17,13,16,W,0.2,77,60,1023
2009-09-06,France,Rouen,21,11,8,SSW,0.0,78,37,1024
2009-09-07,France,Rouen,26,12,7,SSE,0.0,71,8,1020
2009-09-08,France,Rouen,28,14,7,S,0.0,66,23,1020
2009-09-09,France,Rouen,22,15,15,SSE,0.0,79,43,1025
2009-09-10,France,Rouen,21,15,18,NNE,0.0,70,33,1031
2009-09-11,France,Rouen,20,12,19,NE,0.0,69,8,1032
2009-09-12,France,Rouen,20,12,18,NE,0.0,72,20,1027
2009-09-13,France,Rouen,17,11,16,NNE,0.4,81,49,1025
2009-09-14,France,Rouen,17,12,16,NNE,1.6,78,52,1021
2009-09-15,France,Rouen,18,12,14,NE,0.6,76,54,1017
2009-09-16,France,Rouen,18,14,21,NE,0.6,82,90,1016
2009-09-17,France,Rouen,19,14,19,NE,0.3,66,58,1017
2009-09-18,France,Rouen,23,13,15,ENE,0.0,74,44,1015
2009-09-19,France,Rouen,23,14,6,ESE,0.0,84,47,1015
2009-09-20,France,Rouen,22,12,10,WNW,2.4,86,46,1020
2009-09-21,France,Rouen,21,12,7,SSE,0.0,84,41,1026
2009-09-22,France,Rouen,20,11,9,W,0.0,79,10,1027
2009-09-23,France,Rouen,21,11,7,WSW,0.0,88,46,1027
2009-09-24,France,Rouen,19,11,7,WNW,0.0,86,63,1026
2009-09-25,France,Rouen,19,7,8,SSW,0.0,78,10,1027
2009-09-26,France,Rouen,19,8,7,NNE,0.0,78,5,1027
2009-09-27,France,Rouen,20,9,9,ENE,0.0,80,3,1027
2009-09-28,France,Rouen,20,7,7,SSW,0.0,84,21,1026
2009-09-29,France,Rouen,20,8,7,NW,0.0,87,35,1023
2009-09-30,France,Rouen,22,7,5,W,0.0,84,41,1019
2009-10-01,France,Rouen,18,10,10,NNW,0.0,85,63,1018
2009-10-02,France,Rouen,16,7,10,WNW,0.0,82,19,1020
2009-10-03,France,Rouen,15,10,21,WSW,0.0,80,61,1015
2009-10-04,France,Rouen,15,13,14,WSW,2.3,84,92,1014
2009-10-05,France,Rouen,17,13,16,SSW,22.3,94,99,1011
2009-10-06,France,Rouen,22,14,14,S,11.6,93,76,1011
2009-10-07,France,Rouen,21,17,12,S,11.0,93,60,1010
2009-10-08,France,Rouen,16,13,10,SE,5.7,94,98,1015
2009-10-09,France,Rouen,17,12,14,SE,4.7,89,74,1016
2009-10-10,France,Rouen,18,13,16,W,1.7,87,50,1016
2009-10-11,France,Rouen,17,12,20,W,3.7,89,78,1017
2009-10-12,France,Rouen,14,10,16,NW,0.0,80,76,1025
2009-10-13,France,Rouen,15,7,8,SE,0.0,83,29,1030
2009-10-14,France,Rouen,12,6,10,ENE,0.4,74,40,1030
2009-10-15,France,Rouen,11,2,12,E,0.0,75,4,1031
2009-10-16,France,Rouen,13,5,14,S,0.1,85,70,1030
2009-10-17,France,Rouen,11,10,16,E,1.0,82,78,1028
2009-10-18,France,Rouen,14,5,5,SSE,0.0,77,7,1024
2009-10-19,France,Rouen,11,4,15,SSE,0.0,65,26,1016
2009-10-20,France,Rouen,13,5,21,SE,1.7,73,57,1000
2009-10-21,France,Rouen,13,10,10,S,15.5,94,73,997
2009-10-22,France,Rouen,15,8,15,SSE,0.2,88,29,1000
2009-10-23,France,Rouen,15,9,14,SSW,1.0,90,47,1010
2009-10-24,France,Rouen,18,12,20,SSW,7.0,94,75,1011
2009-10-25,France,Rouen,15,11,18,SW,0.0,87,48,1016
2009-10-26,France,Rouen,16,9,15,WSW,0.1,86,37,1020
2009-10-27,France,Rouen,16,10,14,SSE,0.0,77,31,1021
2009-10-28,France,Rouen,17,9,6,SSE,0.0,84,20,1019
2009-10-29,France,Rouen,15,10,10,E,0.0,90,43,1022
2009-10-30,France,Rouen,14,7,13,SE,0.0,78,13,1023
2009-10-31,France,Rouen,15,9,11,SSW,1.3,84,47,1023
2009-11-01,France,Rouen,16,10,21,SSW,13.8,94,78,1010
2009-11-02,France,Rouen,11,7,19,WSW,3.0,88,70,1003
2009-11-03,France,Rouen,13,7,25,SW,27.9,94,93,994
2009-11-04,France,Rouen,10,9,27,WSW,22.9,91,93,991
2009-11-05,France,Rouen,11,8,22,WSW,12.6,92,90,996
2009-11-06,France,Rouen,10,8,22,SW,3.2,91,89,1004
2009-11-07,France,Rouen,10,5,19,WSW,9.8,93,60,999
2009-11-08,France,Rouen,9,5,15,SE,3.3,94,88,1002
2009-11-09,France,Rouen,11,5,14,SE,0.0,87,24,1016
2009-11-10,France,Rouen,8,5,10,SW,0.9,94,64,1014
2009-11-11,France,Rouen,9,5,15,S,0.2,88,62,1008
2009-11-12,France,Rouen,13,8,23,SSW,2.0,89,68,1006
2009-11-13,France,Rouen,16,12,31,S,6.8,83,72,1004
2009-11-14,France,Rouen,13,11,33,SSW,2.2,78,61,1003
2009-11-15,France,Rouen,13,10,19,SSW,1.3,90,68,1009
2009-11-16,France,Rouen,14,10,23,SSW,2.1,87,55,1006
2009-11-17,France,Rouen,12,9,18,SW,0.7,89,49,1013
2009-11-18,France,Rouen,13,8,25,SW,0.0,86,53,1019
2009-11-19,France,Rouen,12,8,23,S,0.0,82,4,1019
2009-11-20,France,Rouen,12,10,20,SSW,3.7,92,62,1018
2009-11-21,France,Rouen,14,11,20,S,8.5,91,65,1018
2009-11-22,France,Rouen,10,8,29,SSW,15.3,85,72,1010
2009-11-23,France,Rouen,13,9,39,WSW,24.5,89,93,1008
2009-11-24,France,Rouen,13,11,28,SW,10.4,90,90,1013
2009-11-25,France,Rouen,12,8,32,SW,5.9,85,67,1007
2009-11-26,France,Rouen,11,8,28,SW,1.3,83,73,1008
2009-11-27,France,Rouen,8,6,27,SW,6.1,89,82,1005
2009-11-28,France,Rouen,10,6,30,SSW,15.7,92,99,999
2009-11-29,France,Rouen,9,6,26,SSW,7.5,87,67,991
2009-11-30,France,Rouen,7,5,20,S,1.5,92,98,995
2009-12-01,France,Rouen,8,4,17,WNW,1.1,85,62,1011
2009-12-02,France,Rouen,10,4,24,S,6.0,92,97,1003
2009-12-03,France,Rouen,9,5,29,WSW,10.2,89,92,1001
2009-12-04,France,Rouen,8,4,16,WSW,6.7,90,57,1009
2009-12-05,France,Rouen,11,6,26,SSW,6.2,92,87,1005
2009-12-06,France,Rouen,13,7,27,SSW,9.6,89,71,1003
2009-12-07,France,Rouen,9,7,25,SSW,3.1,90,55,1006
2009-12-08,France,Rouen,9,7,24,SW,5.5,89,75,1013
2009-12-09,France,Rouen,13,9,14,SSW,6.0,97,100,1020
2009-12-10,France,Rouen,11,6,17,WNW,4.4,89,22,1028
2009-12-11,France,Rouen,9,4,15,NE,0.0,91,25,1030
2009-12-12,France,Rouen,6,2,17,NE,0.1,88,37,1028
2009-12-13,France,Rouen,3,0,20,NE,0.0,84,29,1024
2009-12-14,France,Rouen,1,-2,18,NE,0.0,78,9,1021
2009-12-15,France,Rouen,1,-4,11,ENE,0.0,74,2,1019
2009-12-16,France,Rouen,1,-4,9,WSW,0.0,81,27,1014
2009-12-17,France,Rouen,3,-2,20,WNW,8.3,88,90,1007
2009-12-18,France,Rouen,-1,-5,20,ENE,9.5,94,76,1008
2009-12-19,France,Rouen,1,-2,13,SE,6.2,94,95,1011
2009-12-20,France,Rouen,2,-2,23,WSW,7.7,94,51,1002
2009-12-21,France,Rouen,1,-4,17,SSE,2.8,94,71,995
2009-12-22,France,Rouen,3,0,12,SW,4.5,97,60,988
2009-12-23,France,Rouen,2,-1,18,S,0.0,92,15,994
2009-12-24,France,Rouen,3,0,18,ESE,17.6,98,84,988
2009-12-25,France,Rouen,6,2,22,W,16.0,94,59,999
2009-12-26,France,Rouen,6,2,20,SSW,0.0,93,29,1007
2009-12-27,France,Rouen,7,5,28,WSW,2.4,89,85,1005
2009-12-28,France,Rouen,5,2,16,SE,0.0,92,52,1004
2009-12-29,France,Rouen,12,2,22,SSE,9.0,94,93,995
2009-12-30,France,Rouen,10,7,15,SSW,3.5,93,87,992
2009-12-31,France,Rouen,7,2,19,NE,9.3,94,100,994
2010-01-01,France,Rouen,3,-1,16,SE,0.9,82,64,1002
2010-01-02,France,Rouen,4,0,14,W,1.9,85,43,1017
2010-01-03,France,Rouen,3,-4,16,SE,0.0,90,23,1021
2010-01-04,France,Rouen,-1,-6,9,ENE,0.0,83,14,1019
2010-01-05,France,Rouen,2,-5,10,SSW,0.3,92,71,1008
2010-01-06,France,Rouen,-2,-5,16,SE,2.4,89,77,1002
2010-01-07,France,Rouen,0,-7,7,SSE,0.9,92,78,1009
2010-01-08,France,Rouen,-3,-6,19,ENE,0.9,91,27,1017
2010-01-09,France,Rouen,-2,-5,27,NNE,0.9,88,80,1017
2010-01-10,France,Rouen,0,-3,12,ENE,0.8,91,88,1015
2010-01-11,France,Rouen,0,-7,4,SSW,0.1,95,57,1018
2010-01-12,France,Rouen,-2,-6,16,SSE,0.5,94,47,1011
2010-01-13,France,Rouen,3,-3,15,S,8.4,98,100,1001
2010-01-14,France,Rouen,3,1,11,SSE,18.3,100,100,1004
2010-01-15,France,Rouen,5,1,13,SW,0.0,95,51,1019
2010-01-16,France,Rouen,7,1,28,SSE,12.4,93,81,1011
2010-01-17,France,Rouen,9,5,22,W,3.6,92,55,1018
2010-01-18,France,Rouen,8,4,10,SSW,0.1,95,77,1026
2010-01-19,France,Rouen,5,0,15,ESE,0.0,89,43,1022
2010-01-20,France,Rouen,6,0,17,S,12.1,93,85,1012
2010-01-21,France,Rouen,7,3,10,WSW,0.6,92,80,1020
2010-01-22,France,Rouen,6,3,20,SSE,1.4,91,86,1021
2010-01-23,France,Rouen,5,4,11,S,13.4,95,100,1020
2010-01-24,France,Rouen,7,2,12,NW,1.1,93,88,1023
2010-01-25,France,Rouen,6,1,8,SSE,1.7,92,71,1029
2010-01-26,France,Rouen,2,-3,18,NE,0.1,81,37,1037
2010-01-27,France,Rouen,3,-4,14,SSE,0.1,63,34,1032
2010-01-28,France,Rouen,5,4,19,WNW,1.0,90,92,1014
2010-01-29,France,Rouen,5,2,25,WNW,14.0,95,88,995
2010-01-30,France,Rouen,3,-1,17,NW,0.8,81,36,1000
2010-01-31,France,Rouen,4,-1,17,WSW,0.8,81,59,1008
2010-02-01,France,Rouen,5,0,19,WNW,3.3,86,67,1015
2010-02-02,France,Rouen,6,3,30,WSW,16.9,95,96,1013
2010-02-03,France,Rouen,8,7,20,WSW,16.9,98,98,1010
2010-02-04,France,Rouen,8,4,20,S,0.0,91,44,1008
2010-02-05,France,Rouen,10,5,19,SSW,15.5,91,52,1003
2010-02-06,France,Rouen,5,4,15,E,11.3,98,92,1009
2010-02-07,France,Rouen,5,4,9,ENE,1.4,93,82,1021
