date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-24,France,Reims,7,0,10,ESE,0.1,86,39,1025
2009-02-25,France,Reims,8,-1,5,SW,0.0,81,6,1030
2009-02-26,France,Reims,8,0,12,W,0.3,89,53,1025
2009-02-27,France,Reims,10,1,12,WSW,0.0,91,64,1022
2009-02-28,France,Reims,12,1,7,SSE,0.0,88,60,1016
2009-03-01,France,Reims,12,5,13,S,1.5,91,82,1009
2009-03-02,France,Reims,10,3,10,WNW,1.3,84,62,1016
2009-03-03,France,Reims,10,2,12,SSW,0.0,79,30,1013
2009-03-04,France,Reims,4,3,18,S,2.7,88,88,990
2009-03-05,France,Reims,7,0,10,WNW,0.1,86,76,990
2009-03-06,France,Reims,8,1,20,NW,0.0,77,23,1003
2009-03-07,France,Reims,9,-1,10,WSW,0.0,86,41,1013
2009-03-08,France,Reims,8,4,19,SW,3.7,93,76,1009
2009-03-09,France,Reims,9,3,20,WSW,1.7,81,65,1013
2009-03-10,France,Reims,7,3,19,WSW,6.8,97,89,1013
2009-03-11,France,Reims,10,1,8,WNW,0.3,81,28,1023
2009-03-12,France,Reims,10,2,14,SW,1.3,86,86,1024
2009-03-13,France,Reims,12,6,9,SW,1.0,89,81,1022
2009-03-14,France,Reims,14,4,12,SW,0.0,84,41,1019
2009-03-15,France,Reims,13,4,11,W,0.0,80,21,1029
2009-03-16,France,Reims,13,2,7,NE,0.0,84,10,1033
2009-03-17,France,Reims,15,2,8,NE,0.0,80,11,1033
2009-03-18,France,Reims,14,2,12,ENE,0.0,65,10,1031
2009-03-19,France,Reims,13,2,11,NE,0.0,58,18,1026
2009-03-20,France,Reims,9,1,12,E,0.0,64,11,1030
2009-03-21,France,Reims,11,-2,5,S,0.0,58,8,1030
2009-03-22,France,Reims,11,0,11,NW,0.0,79,11,1029
2009-03-23,France,Reims,12,3,19,W,3.2,87,66,1018
2009-03-24,France,Reims,6,2,20,NW,4.4,87,77,1013
2009-03-25,France,Reims,8,1,19,WSW,12.5,96,75,1007
2009-03-26,France,Reims,8,4,20,SW,4.2,93,91,1008
2009-03-27,France,Reims,8,5,18,SW,7.1,89,77,1003
2009-03-28,France,Reims,8,3,17,WSW,5.8,93,60,999
2009-03-29,France,Reims,9,1,13,SSE,0.2,83,54,1011
2009-03-30,France,Reims,10,-1,10,ENE,0.0,69,1,1020
2009-03-31,France,Reims,13,1,13,NE,0.0,70,1,1022
2009-04-01,France,Reims,15,4,16,NE,0.0,69,5,1017
2009-04-02,France,Reims,18,6,9,E,0.0,78,22,1015
2009-04-03,France,Reims,19,7,6,SSW,1.4,84,25,1016
2009-04-04,France,Reims,15,7,10,SW,0.5,82,39,1020
2009-04-05,France,Reims,16,5,5,SW,0.0,81,18,1022
2009-04-06,France,Reims,19,6,9,SE,0.0,76,25,1013
2009-04-07,France,Reims,12,8,9,SSW,6.6,93,73,1011
2009-04-08,France,Reims,11,6,17,SSW,1.6,90,63,1014
2009-04-09,France,Reims,19,9,13,SSE,0.8,85,56,1014
2009-04-10,France,Reims,20,12,16,SSE,0.3,70,24,1007
2009-04-11,France,Reims,20,11,13,SE,1.0,74,36,1008
2009-04-12,France,Reims,21,10,11,WSW,0.0,78,22,1011
2009-04-13,France,Reims,19,8,10,SW,0.0,81,19,1010
2009-04-14,France,Reims,22,8,7,SSE,0.0,76,23,1008
2009-04-15,France,Reims,22,11,13,SE,2.1,72,26,1006
2009-04-16,France,Reims,12,10,11,S,14.0,92,69,1007
2009-04-17,France,Reims,12,8,11,W,11.3,92,67,1009
2009-04-18,France,Reims,11,7,6,S,15.7,96,82,1013
2009-04-19,France,Reims,17,7,8,ENE,0.2,83,61,1019
2009-04-20,France,Reims,19,9,13,SSE,0.0,77,5,1023
2009-04-21,France,Reims,19,9,12,S,0.0,76,20,1024
2009-04-22,France,Reims,17,7,10,SE,0.0,73,16,1024
2009-04-23,France,Reims,16,5,8,NE,0.0,67,4,1023
2009-04-24,France,Reims,16,6,15,ESE,0.0,67,1,1018
2009-04-25,France,Reims,14,7,13,SSE,7.8,90,67,1011
2009-04-26,France,Reims,12,8,4,S,7.4,97,98,1009
2009-04-27,France,Reims,13,8,16,S,1.8,86,75,1003
2009-04-28,France,Reims,13,6,11,SSW,4.6,88,55,1002
2009-04-29,France,Reims,15,5,7,S,0.6,83,61,1009
2009-04-30,France,Reims,18,5,6,ESE,0.1,78,15,1017
2009-05-01,France,Reims,20,6,7,SSE,0.5,76,24,1023
2009-05-02,France,Reims,18,7,10,NNW,0.0,81,19,1028
2009-05-03,France,Reims,16,6,9,W,0.0,78,40,1026
2009-05-04,France,Reims,14,5,7,WSW,0.0,68,38,1027
2009-05-05,France,Reims,14,7,13,WSW,0.8,84,82,1024
2009-05-06,France,Reims,15,10,14,WSW,0.6,83,78,1021
2009-05-07,France,Reims,22,8,8,SSW,0.3,76,11,1017
2009-05-08,France,Reims,16,8,11,W,0.7,85,58,1015
2009-05-09,France,Reims,13,5,6,SSE,14.7,91,64,1017
2009-05-10,France,Reims,20,7,10,ESE,2.1,88,57,1017
2009-05-11,France,Reims,17,11,11,ESE,3.7,90,85,1015
2009-05-12,France,Reims,18,11,16,E,25.2,91,68,1014
2009-05-13,France,Reims,22,12,9,E,4.4,91,61,1013
2009-05-14,France,Reims,18,12,6,SSE,11.7,96,84,1007
2009-05-15,France,Reims,14,9,13,SW,7.9,94,83,1007
2009-05-16,France,Reims,15,7,14,S,1.0,85,47,1013
2009-05-17,France,Reims,14,10,8,SSE,22.2,93,48,1013
2009-05-18,France,Reims,17,8,11,SSW,0.4,81,26,1019
2009-05-19,France,Reims,20,7,6,S,2.4,87,27,1020
2009-05-20,France,Reims,22,7,5,SSE,0.1,82,28,1020
2009-05-21,France,Reims,22,10,6,S,4.4,85,24,1014
2009-05-22,France,Reims,18,9,9,W,0.0,75,19,1017
2009-05-23,France,Reims,22,7,9,E,0.1,76,13,1017
2009-05-24,France,Reims,27,12,5,SSE,0.0,77,12,1017
2009-05-25,France,Reims,29,16,10,E,0.7,82,21,1014
2009-05-26,France,Reims,16,11,16,WSW,2.8,90,68,1015
2009-05-27,France,Reims,16,6,13,WSW,0.3,77,41,1027
2009-05-28,France,Reims,19,11,10,WNW,0.5,88,81,1029
2009-05-29,France,Reims,20,11,12,NE,0.0,73,21,1029
2009-05-30,France,Reims,21,10,14,ENE,0.0,60,3,1023
2009-05-31,France,Reims,21,10,11,NE,0.4,72,17,1021
2009-06-01,France,Reims,23,11,13,E,0.4,70,10,1021
2009-06-02,France,Reims,22,13,14,SE,0.0,69,4,1020
2009-06-03,France,Reims,20,10,12,S,0.0,67,21,1019
2009-06-04,France,Reims,17,6,10,W,0.0,69,11,1017
2009-06-05,France,Reims,17,4,10,E,0.0,69,15,1010
2009-06-06,France,Reims,12,8,9,E,3.6,83,69,1000
2009-06-07,France,Reims,17,7,13,SSW,2.3,83,60,1003
2009-06-08,France,Reims,18,7,9,SSE,4.2,85,51,1007
2009-06-09,France,Reims,19,12,18,SSW,6.1,86,60,1007
2009-06-10,France,Reims,18,12,13,SSW,12.2,90,85,1012
2009-06-11,France,Reims,18,11,19,W,5.4,81,61,1016
2009-06-12,France,Reims,21,6,7,W,0.0,74,24,1022
2009-06-13,France,Reims,24,6,4,S,0.0,79,22,1021
2009-06-14,France,Reims,26,15,7,SW,2.1,77,39,1018
2009-06-15,France,Reims,18,14,6,SSW,17.9,96,84,1016
2009-06-16,France,Reims,20,12,9,WSW,1.4,79,26,1022
2009-06-17,France,Reims,23,10,9,SSE,0.0,76,12,1021
2009-06-18,France,Reims,22,14,9,W,0.0,80,20,1018
2009-06-19,France,Reims,19,11,11,WNW,0.0,71,19,1020
2009-06-20,France,Reims,17,6,7,WNW,0.9,79,49,1023
2009-06-21,France,Reims,17,4,8,SW,3.3,87,54,1023
2009-06-22,France,Reims,19,7,10,NNE,0.0,76,27,1026
2009-06-23,France,Reims,21,8,11,NE,0.0,72,3,1025
2009-06-24,France,Reims,24,13,14,NE,0.0,67,9,1017
2009-06-25,France,Reims,25,14,11,ENE,1.6,74,18,1011
2009-06-26,France,Reims,25,14,7,SSE,2.7,84,16,1010
2009-06-27,France,Reims,24,12,8,WSW,0.6,81,35,1015
2009-06-28,France,Reims,26,14,6,ENE,0.0,79,27,1015
2009-06-29,France,Reims,27,16,7,NE,0.3,76,20,1017
2009-06-30,France,Reims,28,16,7,NNE,0.7,76,16,1019
2009-07-01,France,Reims,28,17,9,NNE,0.1,75,16,1020
2009-07-02,France,Reims,29,17,7,ENE,4.1,78,19,1016
2009-07-03,France,Reims,26,18,10,W,0.5,77,30,1014
2009-07-04,France,Reims,26,13,5,SE,0.0,69,9,1013
2009-07-05,France,Reims,25,12,7,SSW,4.7,76,29,1011
2009-07-06,France,Reims,23,12,10,WSW,2.3,78,30,1010
2009-07-07,France,Reims,19,13,12,SW,4.6,84,61,1008
2009-07-08,France,Reims,20,13,16,WSW,6.1,80,73,1012
2009-07-09,France,Reims,19,9,11,W,0.9,70,55,1016
2009-07-10,France,Reims,19,11,11,W,0.0,66,46,1017
2009-07-11,France,Reims,21,11,8,SW,0.0,69,48,1017
2009-07-12,France,Reims,23,14,9,SW,7.2,86,66,1011
2009-07-13,France,Reims,25,13,8,SW,7.7,86,59,1012
2009-07-14,France,Reims,25,15,10,SSW,0.1,75,44,1012
2009-07-15,France,Reims,25,15,11,SW,0.1,67,23,1017
2009-07-16,France,Reims,28,15,9,SSE,0.0,62,18,1019
2009-07-17,France,Reims,20,14,17,SSW,3.3,76,47,1010
2009-07-18,France,Reims,18,13,17,WSW,2.0,78,78,1013
2009-07-19,France,Reims,20,14,15,SW,7.7,84,74,1016
2009-07-20,France,Reims,23,14,11,SW,0.9,74,41,1017
2009-07-21,France,Reims,31,14,13,SSE,0.2,63,41,1010
2009-07-22,France,Reims,25,19,12,S,6.7,77,40,1006
2009-07-23,France,Reims,21,17,12,SW,25.0,93,69,1006
2009-07-24,France,Reims,21,14,13,SW,10.4,85,42,1015
2009-07-25,France,Reims,22,12,10,SW,1.4,82,42,1023
2009-07-26,France,Reims,24,11,8,SE,0.0,70,22,1021
2009-07-27,France,Reims,23,13,11,SW,10.1,83,21,1014
2009-07-28,France,Reims,23,11,7,SSE,1.3,78,31,1020
2009-07-29,France,Reims,27,14,9,S,0.2,66,26,1016
2009-07-30,France,Reims,21,15,16,W,0.3,63,30,1021
2009-07-31,France,Reims,25,12,6,ESE,0.0,60,27,1022
2009-08-01,France,Reims,28,14,9,SSE,0.0,60,41,1012
2009-08-02,France,Reims,19,15,8,W,20.5,88,69,1012
2009-08-03,France,Reims,21,13,4,W,1.7,75,40,1017
2009-08-04,France,Reims,25,11,8,SE,0.0,65,5,1019
2009-08-05,France,Reims,25,13,8,E,0.0,61,13,1019
2009-08-06,France,Reims,29,16,8,E,0.0,59,11,1017
2009-08-07,France,Reims,26,14,8,WNW,0.0,71,42,1017
2009-08-08,France,Reims,25,15,10,NE,1.4,75,34,1019
2009-08-09,France,Reims,25,14,9,ENE,0.1,71,24,1017
2009-08-10,France,Reims,26,15,8,SSW,0.0,67,32,1016
2009-08-11,France,Reims,22,17,8,W,3.1,80,70,1020
2009-08-12,France,Reims,26,14,9,W,0.2,71,9,1020
2009-08-13,France,Reims,19,15,7,WSW,4.4,93,87,1017
2009-08-14,France,Reims,24,12,6,NE,0.0,68,7,1018
2009-08-15,France,Reims,29,13,7,SSE,0.0,56,0,1016
2009-08-16,France,Reims,29,16,6,NW,0.0,63,10,1016
2009-08-17,France,Reims,25,15,9,NW,0.0,67,11,1016
2009-08-18,France,Reims,28,11,4,SE,0.0,65,8,1020
2009-08-19,France,Reims,32,15,9,SE,0.0,55,3,1018
2009-08-20,France,Reims,33,20,15,SW,1.0,61,16,1016
2009-08-21,France,Reims,23,16,8,NW,0.4,58,49,1022
2009-08-22,France,Reims,24,12,6,ESE,0.0,56,15,1023
2009-08-23,France,Reims,26,13,10,ESE,0.0,54,1,1019
2009-08-24,France,Reims,29,14,7,S,4.5,71,21,1009
2009-08-25,France,Reims,21,16,7,WSW,15.4,87,68,1011
2009-08-26,France,Reims,24,12,9,S,0.0,69,9,1015
2009-08-27,France,Reims,25,15,9,SSW,0.0,70,22,1016
2009-08-28,France,Reims,21,14,15,WSW,0.1,67,33,1016
2009-08-29,France,Reims,21,11,10,W,0.0,66,33,1021
2009-08-30,France,Reims,22,9,5,W,0.0,63,11,1021
2009-08-31,France,Reims,26,12,11,SE,0.0,49,13,1016
2009-09-01,France,Reims,22,16,12,SSW,20.1,76,39,1012
2009-09-02,France,Reims,20,12,11,SSW,0.2,75,40,1014
2009-09-03,France,Reims,17,13,20,SW,8.5,83,77,1006
2009-09-04,France,Reims,15,11,15,WSW,8.5,89,57,1009
2009-09-05,France,Reims,17,9,12,WSW,0.7,82,31,1022
2009-09-06,France,Reims,21,9,5,SSW,0.1,81,35,1025
2009-09-07,France,Reims,25,11,8,SSE,0.0,72,17,1021
2009-09-08,France,Reims,27,13,8,SSE,0.0,63,6,1021
2009-09-09,France,Reims,26,13,9,E,0.0,66,8,1023
2009-09-10,France,Reims,20,14,14,ENE,0.2,80,45,1029
2009-09-11,France,Reims,20,12,15,NNE,0.0,69,22,1030
2009-09-12,France,Reims,20,12,15,NNE,0.0,73,15,1026
2009-09-13,France,Reims,19,10,12,E,0.2,79,51,1022
2009-09-14,France,Reims,18,10,15,ENE,2.3,82,54,1019
2009-09-15,France,Reims,19,10,9,ENE,0.2,82,54,1016
2009-09-16,France,Reims,19,13,16,NNE,0.1,82,73,1014
2009-09-17,France,Reims,19,15,14,NE,0.1,74,71,1016
2009-09-18,France,Reims,22,13,9,E,0.0,76,35,1016
2009-09-19,France,Reims,22,13,5,SSE,0.9,87,43,1016
2009-09-20,France,Reims,25,12,5,S,0.0,76,18,1019
2009-09-21,France,Reims,23,13,7,ESE,0.0,78,37,1025
2009-09-22,France,Reims,22,10,6,W,0.0,74,7,1026
2009-09-23,France,Reims,22,9,5,W,0.0,77,3,1027
2009-09-24,France,Reims,21,11,8,S,0.0,79,35,1024
2009-09-25,France,Reims,20,8,9,NNE,0.0,74,9,1026
2009-09-26,France,Reims,20,8,8,NE,0.0,72,5,1026
2009-09-27,France,Reims,21,8,7,NNE,0.0,69,0,1026
2009-09-28,France,Reims,21,8,7,WSW,0.0,75,14,1025
2009-09-29,France,Reims,20,8,5,NW,0.0,78,34,1022
2009-09-30,France,Reims,23,10,5,SE,0.0,77,9,1018
2009-10-01,France,Reims,20,11,7,SSW,0.1,73,61,1016
2009-10-02,France,Reims,17,7,7,SW,0.0,69,11,1019
2009-10-03,France,Reims,17,7,14,WSW,0.0,71,12,1016
2009-10-04,France,Reims,16,10,15,SW,1.0,77,74,1014
2009-10-05,France,Reims,15,10,13,S,11.2,91,78,1013
2009-10-06,France,Reims,20,13,12,SSW,8.0,94,69,1013
2009-10-07,France,Reims,23,16,11,S,5.8,84,38,1011
2009-10-08,France,Reims,19,13,10,S,6.1,89,72,1014
2009-10-09,France,Reims,17,11,11,E,2.0,86,68,1017
2009-10-10,France,Reims,17,11,12,W,6.0,89,61,1015
2009-10-11,France,Reims,15,10,14,WSW,3.6,90,91,1016
2009-10-12,France,Reims,15,9,15,NNW,1.3,79,65,1022
2009-10-13,France,Reims,14,6,9,NW,0.0,81,50,1029
2009-10-14,France,Reims,10,3,11,NE,0.0,68,25,1030
2009-10-15,France,Reims,9,-1,11,ENE,0.0,73,5,1030
2009-10-16,France,Reims,11,2,12,W,0.8,90,48,1027
2009-10-17,France,Reims,11,6,12,SW,0.7,78,26,1025
2009-10-18,France,Reims,11,2,5,ENE,0.0,76,7,1024
2009-10-19,France,Reims,9,0,10,SSE,0.0,70,21,1018
2009-10-20,France,Reims,15,3,17,SE,0.0,72,33,1005
2009-10-21,France,Reims,13,10,16,SE,6.6,81,67,1001
2009-10-22,France,Reims,14,8,8,SE,2.0,89,54,1002
2009-10-23,France,Reims,13,8,7,SSW,0.3,91,60,1011
2009-10-24,France,Reims,14,7,14,S,4.7,96,83,1014
2009-10-25,France,Reims,14,9,9,WSW,1.2,91,44,1016
2009-10-26,France,Reims,15,7,10,WSW,0.2,88,35,1020
2009-10-27,France,Reims,15,7,7,SSE,0.0,83,3,1022
2009-10-28,France,Reims,14,6,6,SSE,0.0,82,24,1020
2009-10-29,France,Reims,15,5,7,ENE,0.0,82,24,1022
2009-10-30,France,Reims,13,5,9,ESE,0.0,83,13,1025
2009-10-31,France,Reims,13,5,7,SSE,0.0,76,35,1024
2009-11-01,France,Reims,16,10,16,S,14.4,95,91,1012
2009-11-02,France,Reims,11,6,16,WSW,1.4,89,69,1004
2009-11-03,France,Reims,11,5,18,S,8.1,95,99,996
2009-11-04,France,Reims,8,8,23,WSW,2.7,89,94,991
2009-11-05,France,Reims,10,7,19,SW,2.9,89,97,997
2009-11-06,France,Reims,10,7,15,SSW,3.0,93,81,1006
2009-11-07,France,Reims,9,4,15,SW,12.6,95,81,999
2009-11-08,France,Reims,8,3,13,E,0.3,93,69,1004
2009-11-09,France,Reims,7,4,13,WNW,0.3,92,88,1013
2009-11-10,France,Reims,9,3,10,WNW,0.3,91,60,1013
2009-11-11,France,Reims,8,2,9,S,0.0,91,54,1011
2009-11-12,France,Reims,12,3,13,S,2.9,91,58,1009
2009-11-13,France,Reims,15,10,20,S,1.5,90,55,1009
2009-11-14,France,Reims,13,11,25,SSW,3.5,77,65,1007
2009-11-15,France,Reims,12,9,16,SSW,2.3,87,72,1012
2009-11-16,France,Reims,14,10,18,S,6.6,94,93,1008
2009-11-17,France,Reims,11,7,10,SW,8.0,93,61,1013
2009-11-18,France,Reims,11,8,20,SW,0.2,89,49,1022
2009-11-19,France,Reims,11,6,15,S,0.0,88,21,1022
2009-11-20,France,Reims,14,8,15,S,0.0,89,27,1020
2009-11-21,France,Reims,15,10,14,SSE,0.4,85,42,1021
2009-11-22,France,Reims,12,9,23,SSW,4.5,82,55,1013
2009-11-23,France,Reims,11,8,34,SW,9.7,87,98,1009
2009-11-24,France,Reims,12,10,22,WSW,5.1,91,83,1014
2009-11-25,France,Reims,10,8,22,SSW,8.0,87,57,1010
2009-11-26,France,Reims,9,7,24,SW,4.2,90,86,1011
2009-11-27,France,Reims,9,6,23,SW,6.2,89,83,1007
2009-11-28,France,Reims,9,6,28,SSW,8.5,91,95,1004
2009-11-29,France,Reims,8,6,21,S,5.4,88,98,996
2009-11-30,France,Reims,7,5,12,S,0.5,90,93,997
2009-12-01,France,Reims,6,4,9,W,0.9,94,80,1009
2009-12-02,France,Reims,6,2,19,S,1.7,91,80,1008
2009-12-03,France,Reims,9,5,22,SW,6.7,90,87,1003
2009-12-04,France,Reims,6,2,13,SW,0.6,92,48,1010
2009-12-05,France,Reims,10,3,23,SSW,8.5,94,94,1009
2009-12-06,France,Reims,11,8,22,SSW,5.9,91,69,1007
2009-12-07,France,Reims,9,4,15,S,0.8,94,51,1010
2009-12-08,France,Reims,7,4,21,WSW,8.8,92,78,1013
2009-12-09,France,Reims,10,5,13,S,2.5,96,94,1023
2009-12-10,France,Reims,11,5,17,W,9.6,92,59,1026
2009-12-11,France,Reims,8,5,15,SW,0.0,92,55,1028
2009-12-12,France,Reims,4,2,17,NNE,0.0,87,56,1026
2009-12-13,France,Reims,2,1,18,NE,0.0,81,75,1023
2009-12-14,France,Reims,1,-3,16,ENE,0.1,68,10,1020
2009-12-15,France,Reims,0,-4,13,NE,0.0,72,27,1018
2009-12-16,France,Reims,0,-5,8,SE,0.0,78,6,1014
2009-12-17,France,Reims,-1,-5,13,S,0.7,81,68,1007
2009-12-18,France,Reims,-1,-5,19,ESE,0.9,80,73,1007
2009-12-19,France,Reims,-7,-11,14,S,0.0,86,56,1010
2009-12-20,France,Reims,0,-9,20,SSW,3.4,93,50,1003
2009-12-21,France,Reims,1,-6,14,SSE,3.0,96,68,998
2009-12-22,France,Reims,4,0,13,S,13.0,98,98,989
2009-12-23,France,Reims,1,-1,10,S,0.1,97,60,996
2009-12-24,France,Reims,3,-1,14,ESE,4.2,97,77,990
2009-12-25,France,Reims,4,2,24,WSW,5.2,96,88,997
2009-12-26,France,Reims,4,0,14,SSW,0.0,93,37,1009
2009-12-27,France,Reims,4,-1,20,SSW,3.3,93,76,1006
2009-12-28,France,Reims,4,0,13,SSE,0.6,95,55,1006
2009-12-29,France,Reims,11,1,20,SSE,7.6,95,87,998
2009-12-30,France,Reims,10,6,16,SSW,2.0,94,83,994
2009-12-31,France,Reims,7,1,11,SW,5.1,96,100,994
2010-01-01,France,Reims,0,-2,18,SW,0.4,88,86,999
2010-01-02,France,Reims,2,-3,11,WSW,0.4,88,46,1017
2010-01-03,France,Reims,2,-5,15,S,1.1,84,46,1021
2010-01-04,France,Reims,-3,-6,9,E,0.0,66,1,1019
2010-01-05,France,Reims,-1,-6,6,SE,0.2,70,36,1009
2010-01-06,France,Reims,-3,-8,7,SE,0.0,65,25,1004
2010-01-07,France,Reims,-2,-7,8,NE,0.4,78,33,1009
2010-01-08,France,Reims,-1,-7,20,NNE,0.0,81,35,1016
2010-01-09,France,Reims,-1,-5,23,NNE,0.5,77,99,1013
2010-01-10,France,Reims,0,-4,7,ENE,0.3,82,94,1014
2010-01-11,France,Reims,-1,-4,5,SSE,0.2,82,54,1018
2010-01-12,France,Reims,0,-4,12,S,0.7,91,67,1013
2010-01-13,France,Reims,1,-4,13,SSE,4.0,96,98,1003
2010-01-14,France,Reims,4,-1,15,ESE,0.4,95,53,1006
2010-01-15,France,Reims,3,-1,8,SSE,0.0,94,62,1020
2010-01-16,France,Reims,3,0,19,SSE,3.7,93,78,1016
2010-01-17,France,Reims,8,5,21,WSW,8.0,94,83,1016
2010-01-18,France,Reims,6,0,6,SW,0.0,95,69,1027
2010-01-19,France,Reims,5,-1,7,ESE,0.0,90,21,1023
2010-01-20,France,Reims,3,-2,12,SE,3.7,86,52,1014
2010-01-21,France,Reims,4,1,7,SSW,2.4,97,94,1020
2010-01-22,France,Reims,5,0,10,SE,0.4,93,66,1023
2010-01-23,France,Reims,4,-1,11,SE,2.8,87,60,1022
2010-01-24,France,Reims,4,-1,11,SE,2.8,87,60,1022
2010-01-25,France,Reims,5,-2,7,ESE,0.9,93,51,1028
2010-01-26,France,Reims,1,-4,15,ENE,0.0,78,28,1035
2010-01-27,France,Reims,0,-6,12,SSE,0.0,56,27,1031
2010-01-28,France,Reims,4,0,16,W,2.9,92,79,1011
2010-01-29,France,Reims,2,1,21,WSW,10.3,99,98,993
2010-01-30,France,Reims,1,-4,16,WNW,0.5,88,51,998
2010-01-31,France,Reims,3,-3,13,WSW,0.0,85,54,1007
2010-02-01,France,Reims,3,-3,16,WSW,1.6,87,58,1013
2010-02-02,France,Reims,3,-3,24,SW,13.9,98,93,1014
2010-02-03,France,Reims,5,3,17,WSW,14.2,99,100,1011
2010-02-04,France,Reims,6,2,15,SSE,1.0,96,60,1012
2010-02-05,France,Reims,8,4,16,SSW,3.5,95,67,1006
2010-02-06,France,Reims,5,2,14,E,0.8,95,80,1011
2010-02-07,France,Reims,5,1,6,S,0.9,93,88,1020
2010-02-08,France,Reims,3,-2,12,ESE,0.6,86,58,1009
2010-02-09,France,Reims,1,-4,15,NNE,0.3,73,62,1006
2010-02-10,France,Reims,-2,-5,10,SE,1.1,74,61,1010
2010-02-11,France,Reims,-2,-6,20,NNE,1.7,83,91,1012
2010-02-12,France,Reims,-2,-6,15,NNE,0.2,87,77,1018
2010-02-13,France,Reims,-2,-7,11,NNE,0.0,88,79,1019
2010-02-14,France,Reims,0,-7,9,NW,0.2,88,77,1015
2010-02-15,France,Reims,1,-4,12,SW,2.0,89,87,1009
2010-02-16,France,Reims,2,-5,14,SSE,0.1,83,8,1002
2010-02-17,France,Reims,3,-4,12,SE,3.4,94,73,993
2010-02-18,France,Reims,6,1,15,SSW,1.1,96,95,996
2010-02-19,France,Reims,4,0,15,SW,0.5,92,64,996
