Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-02-12,8,0,10,S,16.5,90,67,1000
2009-02-13,9,-2,10,ESE,2.7,75,16,1005
2009-02-14,7,-5,12,ESE,0.2,64,20,1006
2009-02-15,7,-5,12,E,0.0,57,17,1013
2009-02-16,6,-5,9,SSE,0.0,59,9,1020
2009-02-17,7,-5,7,SW,0.6,72,45,1019
2009-02-18,8,-1,17,SSW,23.2,92,84,1008
2009-02-19,5,-3,12,SW,12.4,90,64,1009
2009-02-20,6,-7,15,ENE,0.0,76,20,1017
2009-02-21,8,-7,14,SE,0.0,71,7,1022
2009-02-22,7,-2,12,ESE,0.2,67,18,1018
2009-02-23,10,-2,10,SE,0.0,66,13,1015
2009-02-24,9,-4,9,SSE,0.0,68,20,1015
2009-02-25,9,-4,15,ENE,0.2,67,9,1020
2009-02-26,10,-4,14,SSE,0.0,63,7,1020
2009-02-27,11,-2,9,SSE,0.0,69,22,1015
2009-02-28,12,1,11,ESE,0.0,72,5,1019
2009-03-01,14,0,9,SSE,0.0,72,14,1020
2009-03-02,12,3,15,S,10.3,87,71,1017
2009-03-03,14,5,9,S,7.2,90,52,1016
2009-03-04,16,3,17,SSE,0.5,78,32,1012
2009-03-05,12,9,27,S,36.1,89,80,994
2009-03-06,9,3,20,SSE,28.8,87,48,990
2009-03-07,11,2,12,SSE,11.2,86,73,994
2009-03-08,12,2,8,SE,1.9,81,13,1005
2009-03-09,14,2,13,SW,3.1,81,26,1010
2009-03-10,11,5,17,WNW,22.6,78,23,1015
2009-03-11,8,1,14,SE,0.5,75,56,1015
2009-03-12,11,1,13,ENE,0.1,76,32,1014
2009-03-13,10,-2,9,SSE,0.0,67,19,1018
2009-03-14,12,-1,11,SW,0.0,68,7,1020
2009-03-15,13,-1,9,SSE,0.0,59,14,1022
2009-03-16,16,1,10,SE,0.6,68,11,1022
2009-03-17,14,2,11,SE,0.0,68,21,1022
2009-03-18,11,-1,16,SSE,0.4,61,8,1019
2009-03-19,10,-2,12,WNW,0.0,53,24,1019
2009-03-20,5,-2,20,SE,82.5,85,87,1012
2009-03-21,10,-2,15,E,27.6,89,65,1005
2009-03-22,8,-1,15,ENE,6.2,83,53,1009
2009-03-23,10,-4,12,SSW,0.0,77,17,1013
2009-03-24,13,1,18,SSE,0.2,80,15,1007
2009-03-25,9,2,13,SSE,36.7,89,57,1003
2009-03-26,10,-3,7,SSW,0.8,76,33,1010
2009-03-27,13,-1,8,S,0.0,75,12,1016
2009-03-28,15,0,14,SSE,0.0,76,12,1018
2009-03-29,13,5,24,SE,15.1,75,54,1017
2009-03-30,18,8,15,S,22.9,85,52,1016
2009-03-31,22,8,12,SSE,0.3,66,27,1016
2009-04-01,22,14,14,ESE,0.4,67,24,1014
2009-04-02,21,11,10,SE,2.5,75,26,1014
2009-04-03,16,6,7,ENE,6.4,86,58,1018
2009-04-04,16,6,10,S,0.5,78,32,1016
2009-04-05,20,5,10,SSE,0.1,65,14,1014
2009-04-06,19,5,7,SSW,0.9,66,39,1012
2009-04-07,18,5,7,SSW,0.1,73,11,1014
2009-04-08,20,4,6,SSW,0.1,70,7,1017
2009-04-09,21,6,9,SE,0.1,60,21,1018
2009-04-10,22,6,11,SSE,0.1,55,17,1015
2009-04-11,20,6,8,SE,0.0,57,13,1014
2009-04-12,21,6,12,ESE,0.0,55,14,1011
2009-04-13,14,4,21,ESE,8.8,73,49,1005
2009-04-14,15,5,10,S,4.1,76,47,1004
2009-04-15,18,6,8,SSW,0.0,71,16,1012
2009-04-16,20,5,6,SSW,0.0,67,5,1016
2009-04-17,20,4,6,SSW,0.0,69,18,1015
2009-04-18,21,7,7,SE,0.9,71,34,1015
2009-04-19,22,10,8,SSE,0.7,59,38,1017
2009-04-20,24,8,11,SE,3.7,68,33,1017
2009-04-21,14,7,9,E,20.2,81,55,1012
2009-04-22,16,7,8,E,8.1,85,41,1008
2009-04-23,15,6,8,E,4.3,80,52,1013
2009-04-24,19,5,8,SSE,0.9,69,47,1017
2009-04-25,18,6,10,SW,2.3,81,19,1019
2009-04-26,19,6,8,S,0.0,75,5,1020
2009-04-27,19,6,15,SE,0.5,70,28,1018
2009-04-28,11,5,17,ESE,13.5,78,57,1011
2009-04-29,17,5,11,S,3.0,85,46,1011
2009-04-30,17,5,8,SW,5.1,80,35,1010
2009-05-01,14,5,12,SW,11.9,81,53,1009
2009-05-02,19,5,9,SSE,0.7,74,10,1014
2009-05-03,19,6,8,SSE,6.3,77,30,1017
2009-05-04,19,6,9,SSE,5.7,76,34,1013
2009-05-05,20,7,9,SSE,2.6,70,13,1013
2009-05-06,19,6,10,SSW,0.9,70,15,1016
2009-05-07,19,5,9,SSW,0.0,71,14,1018
2009-05-08,21,7,10,SSW,0.0,59,3,1021
2009-05-09,22,8,8,SSW,0.0,58,5,1021
2009-05-10,23,9,6,S,0.1,59,19,1021
2009-05-11,24,9,5,SW,0.1,58,9,1019
2009-05-12,24,8,5,SW,0.0,59,1,1019
2009-05-13,25,13,6,SSE,0.0,58,4,1017
2009-05-14,27,16,8,S,0.0,58,6,1015
2009-05-15,23,11,10,SE,0.0,48,18,1014
2009-05-16,24,12,9,SSE,0.3,43,20,1014
2009-05-17,29,14,9,ESE,2.7,64,35,1015
2009-05-18,26,14,10,S,0.0,52,17,1015
2009-05-19,28,14,11,SSW,0.2,57,11,1016
2009-05-20,28,14,9,S,2.0,64,19,1015
2009-05-21,29,15,9,S,0.0,55,14,1015
2009-05-22,27,14,9,SSW,0.0,60,9,1017
2009-05-23,29,15,8,WSW,0.0,59,2,1017
2009-05-24,30,16,10,S,0.0,53,2,1018
2009-05-25,30,14,10,SSW,0.0,58,6,1017
2009-05-26,30,15,10,SSW,0.0,50,7,1015
2009-05-27,29,16,10,S,2.0,61,6,1015
2009-05-28,21,12,6,S,9.1,84,34,1017
2009-05-29,22,11,8,SSW,18.0,85,30,1016
2009-05-30,20,13,11,WSW,0.0,71,37,1018
2009-05-31,25,11,8,SSE,0.0,51,10,1019
2009-06-01,25,11,10,SSE,1.3,58,26,1015
2009-06-02,22,11,12,S,14.3,76,30,1008
2009-06-03,17,10,9,SW,22.8,87,56,1007
2009-06-04,24,9,8,S,0.3,69,16,1012
2009-06-05,25,11,11,S,0.4,65,8,1014
2009-06-06,26,11,11,S,0.2,56,5,1015
2009-06-07,27,12,12,S,0.0,41,2,1013
2009-06-08,28,11,7,S,0.1,41,4,1013
2009-06-09,27,13,8,SE,0.0,52,0,1015
2009-06-10,31,16,8,SSW,0.0,49,2,1017
2009-06-11,28,13,11,SSW,0.0,56,2,1014
2009-06-12,26,12,11,SW,0.0,59,2,1013
2009-06-13,27,12,13,SSE,0.0,44,3,1017
2009-06-14,28,13,13,SSE,0.0,41,0,1020
2009-06-15,29,13,10,SSW,0.0,39,1,1021
2009-06-16,32,16,9,S,0.0,43,0,1019
2009-06-17,30,16,9,S,0.0,46,0,1017
2009-06-18,28,16,10,SSE,1.8,65,10,1018
2009-06-19,28,15,7,SSW,2.7,68,12,1017
2009-06-20,27,18,10,S,2.9,69,14,1014
2009-06-21,21,18,12,SE,64.5,88,47,1009
2009-06-22,22,13,9,W,20.6,82,38,1008
2009-06-23,20,10,6,SSE,15.3,85,52,1009
2009-06-24,18,10,9,S,26.2,90,64,1006
2009-06-25,22,8,7,WSW,0.7,80,25,1009
2009-06-26,22,9,7,SSW,3.4,79,25,1010
2009-06-27,24,10,6,SW,7.1,82,27,1010
2009-06-28,23,12,7,SSW,8.9,81,30,1010
2009-06-29,24,14,7,WSW,1.6,79,22,1012
2009-06-30,25,12,6,S,4.9,80,22,1014
2009-07-01,25,13,5,SW,5.0,79,19,1016
2009-07-02,25,13,7,S,2.9,79,18,1015
2009-07-03,25,12,8,SSE,1.3,77,11,1011
2009-07-04,26,13,8,SSW,1.6,80,15,1008
2009-07-05,26,13,7,S,0.3,78,14,1008
2009-07-06,26,17,6,S,0.8,75,20,1009
2009-07-07,28,14,7,SSW,0.8,73,10,1011
2009-07-08,31,18,10,S,0.0,66,8,1012
2009-07-09,28,16,9,SW,0.0,64,5,1012
2009-07-10,26,14,9,SW,1.2,68,13,1011
2009-07-11,24,13,10,SSW,7.6,80,15,1011
2009-07-12,24,11,12,S,0.0,65,9,1014
2009-07-13,27,13,12,SSW,0.0,55,2,1016
2009-07-14,30,15,12,SSW,0.0,50,1,1017
2009-07-15,31,17,10,SSE,0.0,50,0,1018
2009-07-16,32,18,11,SSW,0.0,50,2,1016
2009-07-17,32,19,9,SSW,0.0,53,7,1013
2009-07-18,30,18,10,SSW,0.0,60,3,1010
2009-07-19,26,16,17,WNW,0.0,63,3,1013
2009-07-20,30,15,15,ESE,0.0,50,0,1017
2009-07-21,32,17,13,SSE,0.0,45,2,1018
2009-07-22,32,21,10,SSW,0.0,50,3,1018
2009-07-23,35,20,10,SSE,0.0,43,0,1017
2009-07-24,37,21,8,SSE,0.0,36,0,1016
2009-07-25,35,19,10,WSW,0.0,37,0,1014
2009-07-26,30,17,14,ESE,0.0,47,1,1014
2009-07-27,29,14,11,SSE,0.0,49,4,1016
2009-07-28,30,16,10,SW,0.0,53,3,1016
2009-07-29,31,18,10,SSW,0.0,49,2,1015
2009-07-30,30,17,10,SSW,0.0,45,7,1015
2009-07-31,31,17,8,SSW,0.0,50,8,1015
2009-08-01,33,19,10,SSW,0.0,41,5,1015
2009-08-02,32,23,8,S,0.0,48,4,1015
2009-08-03,32,16,9,SSW,0.0,49,0,1015
2009-08-04,31,17,11,S,0.0,51,10,1012
2009-08-05,26,17,10,WSW,1.6,69,16,1011
2009-08-06,28,16,11,SSE,1.0,68,15,1011
2009-08-07,28,15,10,S,4.8,68,16,1011
2009-08-08,30,18,9,SSW,3.3,66,15,1012
2009-08-09,30,18,9,S,1.4,64,9,1015
2009-08-10,29,15,9,SSW,0.0,63,7,1017
2009-08-11,28,15,8,S,2.2,69,17,1015
2009-08-12,29,15,10,W,1.2,68,17,1015
2009-08-13,30,16,8,SW,0.0,58,10,1015
2009-08-14,29,15,6,SSW,1.3,58,20,1016
2009-08-15,30,18,10,SSE,0.2,58,8,1017
2009-08-16,29,19,11,SSW,0.0,55,11,1016
2009-08-17,31,19,10,SSE,0.0,56,8,1014
2009-08-18,31,18,10,SSE,0.0,53,8,1015
2009-08-19,33,22,10,SE,0.0,45,8,1018
2009-08-20,33,24,9,SE,0.0,47,18,1019
2009-08-21,31,21,9,SSW,0.0,48,20,1017
2009-08-22,30,18,9,SSW,0.0,54,8,1014
2009-08-23,33,17,8,SSW,0.1,49,13,1013
2009-08-24,31,17,9,S,1.6,58,14,1012
2009-08-25,30,14,6,S,1.2,63,9,1015
2009-08-26,31,15,8,SSW,0.0,54,6,1018
2009-08-27,32,17,9,SSW,0.0,51,6,1018
2009-08-28,32,17,9,SSW,0.0,46,6,1014
2009-08-29,32,18,7,SSW,0.0,51,10,1013
2009-08-30,30,18,9,SE,2.2,64,19,1015
2009-08-31,30,17,9,SSE,3.3,66,12,1018
2009-09-01,30,18,10,SSW,0.0,56,5,1018
2009-09-02,29,20,6,SW,0.0,63,2,1016
2009-09-03,30,18,7,SSE,0.0,59,3,1014
2009-09-04,32,20,8,S,0.0,60,3,1013
2009-09-05,31,16,7,S,0.0,65,8,1012
2009-09-06,27,15,11,E,10.9,68,20,1013
2009-09-07,26,12,16,NE,0.1,54,15,1014
2009-09-08,26,13,15,E,0.0,50,7,1015
2009-09-09,27,13,10,SSE,0.0,53,21,1017
2009-09-10,27,14,10,S,0.4,57,28,1016
2009-09-11,28,14,14,SE,0.3,55,18,1011
2009-09-12,25,15,13,ENE,2.2,63,33,1011
2009-09-13,24,12,10,S,6.7,70,25,1013
2009-09-14,26,12,9,SSE,5.2,74,18,1014
2009-09-15,28,13,8,S,0.0,68,11,1017
2009-09-16,28,14,11,S,0.1,61,13,1016
2009-09-17,23,16,10,SE,34.5,80,33,1013
2009-09-18,25,17,9,SSW,0.1,79,15,1014
2009-09-19,26,15,8,ESE,2.4,74,19,1015
2009-09-20,25,12,8,SSE,6.8,76,37,1016
2009-09-21,24,11,6,SSE,2.6,74,38,1019
2009-09-22,24,12,8,S,0.4,70,20,1022
2009-09-23,27,17,8,S,0.0,61,9,1024
2009-09-24,26,13,8,SSE,0.1,53,20,1020
2009-09-25,20,13,12,E,0.6,63,42,1016
2009-09-26,27,13,12,E,0.0,56,28,1018
2009-09-27,26,12,11,E,0.0,60,34,1022
2009-09-28,26,18,10,S,0.0,57,17,1020
2009-09-29,25,11,9,SSW,0.0,71,10,1017
2009-09-30,26,10,7,SSW,0.0,72,4,1017
2009-10-01,26,16,11,S,0.0,64,9,1017
2009-10-02,21,12,18,SE,11.4,76,48,1011
2009-10-03,19,13,9,SSE,36.2,87,83,1009
2009-10-04,21,11,5,WSW,0.6,77,37,1016
2009-10-05,21,9,8,SW,0.0,75,9,1020
2009-10-06,24,14,9,SSE,0.0,72,6,1022
2009-10-07,26,15,8,SSE,0.0,68,3,1021
2009-10-08,26,14,7,S,0.0,62,1,1018
2009-10-09,27,12,7,SSE,0.0,60,2,1017
2009-10-10,27,15,8,SSE,0.0,61,3,1016
2009-10-11,23,16,10,S,0.1,65,18,1014
2009-10-12,20,12,18,S,25.8,89,58,1007
2009-10-13,13,5,21,WNW,43.5,83,63,1005
2009-10-14,13,2,10,SSW,0.0,59,6,1015
2009-10-15,17,7,11,E,7.8,60,25,1016
2009-10-16,15,5,9,ESE,13.4,83,46,1012
2009-10-17,16,5,7,SSE,0.0,73,17,1012
2009-10-18,16,6,18,SSE,18.0,86,67,1007
2009-10-19,16,9,10,S,15.2,86,51,1010
2009-10-20,17,5,5,SW,0.4,75,18,1016
2009-10-21,19,5,9,S,0.0,76,21,1020
2009-10-22,18,12,21,SSE,32.3,85,57,1017
2009-10-23,18,10,24,SE,67.4,82,53,1010
2009-10-24,20,10,17,ESE,2.6,79,24,1005
2009-10-25,21,10,13,ENE,1.4,79,29,1010
2009-10-26,20,10,12,ENE,0.2,77,35,1013
2009-10-27,22,9,11,SE,0.0,76,17,1014
2009-10-28,20,8,12,SE,0.0,70,7,1016
2009-10-29,20,6,10,SE,0.0,63,17,1016
2009-10-30,18,6,15,ENE,0.0,64,8,1017
2009-10-31,15,1,17,ENE,0.0,59,3,1020
2009-11-01,16,0,14,E,0.0,56,4,1020
2009-11-02,14,0,11,SSE,0.0,65,24,1015
2009-11-03,11,5,16,SE,20.8,85,73,999
2009-11-04,14,8,10,SW,1.2,88,45,1003
2009-11-05,16,11,18,S,1.9,90,53,1009
2009-11-06,19,13,24,SSE,8.6,85,54,1008
2009-11-07,16,11,14,SE,68.4,92,84,1007
2009-11-08,15,9,12,S,28.1,91,66,1003
2009-11-09,15,8,14,SSE,41.7,91,68,1006
2009-11-10,14,7,16,S,37.4,91,63,1003
2009-11-11,15,5,6,SW,4.6,88,31,1004
2009-11-12,14,3,7,WSW,0.5,82,11,1013
2009-11-13,16,2,7,SSE,0.0,80,10,1022
2009-11-14,16,6,6,SSW,0.0,75,11,1024
2009-11-15,16,3,4,SSE,0.0,84,12,1022
2009-11-16,18,5,4,ESE,0.0,81,21,1020
2009-11-17,21,5,4,SSE,0.0,82,2,1021
2009-11-18,20,7,6,SSE,0.0,79,3,1024
2009-11-19,19,9,9,E,0.0,77,1,1026
2009-11-20,19,7,8,SE,0.0,68,0,1029
2009-11-21,20,8,8,E,0.0,52,2,1029
2009-11-22,20,9,5,S,0.0,62,2,1024
2009-11-23,17,6,6,SSE,0.0,83,6,1020
2009-11-24,16,9,8,S,0.0,84,11,1018
2009-11-25,20,5,10,ESE,0.0,67,5,1021
2009-11-26,19,7,8,S,0.0,68,0,1022
2009-11-27,16,8,11,S,0.0,85,20,1020
2009-11-28,15,9,17,SSW,7.6,87,53,1018
2009-11-29,17,6,8,SSE,1.3,81,17,1021
2009-11-30,17,7,21,SSE,0.0,80,30,1017
2009-12-01,17,8,25,SSE,20.4,82,58,1011
2009-12-02,13,7,12,ESE,58.5,90,84,1007
2009-12-03,15,6,8,S,3.3,87,58,1009
2009-12-04,14,9,12,S,1.3,83,32,1009
2009-12-05,13,4,14,E,5.0,79,40,1008
2009-12-06,16,3,9,SSE,0.0,80,8,1016
2009-12-07,14,4,5,SSW,0.0,85,12,1019
2009-12-08,15,3,8,SSE,0.2,84,31,1017
2009-12-09,12,6,12,SW,25.6,89,58,1010
2009-12-10,10,1,18,ENE,2.0,80,21,1013
2009-12-11,11,0,12,SE,1.1,77,26,1011
2009-12-12,10,3,8,SE,11.0,88,65,1006
2009-12-13,10,1,8,SSE,2.2,85,37,1013
2009-12-14,9,0,22,ESE,1.6,79,51,1014
2009-12-15,12,3,23,SE,21.6,87,61,1000
2009-12-16,10,4,12,SW,3.8,91,71,1000
2009-12-17,11,5,18,SW,16.4,89,77,1001
2009-12-18,8,5,12,WNW,36.0,92,73,999
2009-12-19,13,-2,22,S,41.1,89,62,1000
2009-12-20,8,5,10,NW,27.6,90,73,1002
2009-12-21,10,1,7,SSW,0.5,83,33,1020
2009-12-22,12,-2,23,SSE,5.7,89,70,1019
2009-12-23,15,7,23,SSE,2.7,92,52,1014
2009-12-24,17,9,24,SSE,0.0,85,12,1014
2009-12-25,16,13,23,SSE,33.8,91,66,1011
2009-12-26,17,11,16,S,11.6,93,44,1010
2009-12-27,15,12,21,SSW,26.8,94,69,1003
2009-12-28,11,4,11,W,16.0,86,43,1010
2009-12-29,12,2,11,SSE,2.3,89,56,1012
2009-12-30,13,4,15,SSE,0.8,90,48,1012
2009-12-31,17,7,22,SSE,0.0,82,16,1007
2010-01-01,14,7,26,SSW,18.5,87,47,1000
2010-01-02,11,4,16,WSW,34.2,89,70,1002
2010-01-03,7,1,15,WNW,17.8,88,48,1013
2010-01-04,7,-4,13,SSE,0.9,73,53,1021
2010-01-05,13,1,25,SSE,15.6,91,82,1011
2010-01-06,14,8,24,S,4.2,90,44,1006
2010-01-07,13,7,15,SSE,8.6,92,29,1012
2010-01-08,14,5,25,SE,0.0,72,44,1012
2010-01-09,13,6,27,SSE,7.9,82,35,1008
2010-01-10,9,3,13,SSW,6.8,88,54,1010
2010-01-11,8,1,10,SSW,12.6,93,65,1015
2010-01-12,9,2,8,SSE,3.3,90,55,1012
2010-01-13,11,0,6,SSE,0.7,82,26,1010
2010-01-14,11,0,8,SE,0.3,80,31,1010
2010-01-15,12,0,12,E,0.0,79,20,1015
2010-01-16,7,1,18,E,4.9,78,37,1020
2010-01-17,10,-1,9,SE,0.4,79,32,1022
2010-01-18,11,0,8,SSW,0.9,80,33,1018
2010-01-19,8,-3,12,SE,0.0,68,14,1016
2010-01-20,8,-3,8,SE,0.0,71,7,1016
2010-01-21,9,-3,10,ESE,0.6,75,25,1016
2010-01-22,7,-2,12,ENE,4.5,76,40,1014
2010-01-23,6,-5,17,ENE,2.1,73,58,1021
2010-01-24,8,-5,10,SSE,0.0,72,3,1025
2010-01-25,10,-5,13,ESE,0.0,66,7,1029
2010-01-26,8,-3,17,ESE,0.9,70,36,1028
2010-01-27,6,-2,19,ESE,7.1,80,75,1019
2010-01-28,8,-1,12,SSE,13.3,90,93,1005
2010-01-29,11,1,6,SSE,14.8,88,48,1000
2010-01-30,10,0,19,S,9.3,91,66,999
2010-01-31,9,2,18,SW,53.0,90,77,1000
2010-02-01,6,2,12,WSW,36.5,91,69,1007
2010-02-02,4,0,13,SE,0.1,71,10,1016
2010-02-03,6,-3,7,S,0.0,52,7,1023
2010-02-04,11,-2,7,SSE,0.0,76,8,1024
2010-02-05,12,0,13,SE,0.5,79,33,1022
2010-02-06,10,7,22,SSE,23.8,92,74,1009
2010-02-07,9,4,11,E,5.2,88,48,1001
2010-02-08,8,-2,13,E,0.0,81,14,1004
2010-02-09,10,-4,13,SE,0.2,79,26,1008
2010-02-10,8,1,24,ESE,21.4,86,62,997
2010-02-11,9,3,15,S,22.7,92,77,996
2010-02-12,9,2,13,S,33.6,91,58,1002
2010-02-13,7,-1,13,SW,22.2,92,57,1008
2010-02-14,7,-1,14,E,12.5,87,74,1007
2010-02-15,10,2,9,SSW,14.6,90,46,1005
2010-02-16,11,4,17,SE,5.8,86,58,1010
2010-02-17,13,6,21,SSE,16.1,91,68,1003
2010-02-18,15,8,19,S,8.7,91,46,1009
2010-02-19,17,4,22,SE,0.3,82,24,1008
2010-02-20,15,9,22,S,6.3,87,45,1000
2010-02-21,8,3,15,W,9.0,89,47,1008
2010-02-22,9,0,19,SSE,3.6,85,62,1014
2010-02-23,13,6,18,S,14.7,94,55,1009
2010-02-24,11,6,9,SSW,26.1,95,69,1005
2010-02-25,13,2,7,NNW,0.2,91,32,1006
2010-02-26,14,2,12,SSE,1.4,84,30,1009
2010-02-27,11,5,15,WSW,16.4,88,31,1008
2010-02-28,12,0,14,SE,0.8,71,29,1015
2010-03-01,14,4,13,SSE,3.2,76,41,1013
2010-03-02,13,5,11,W,5.1,92,42,1016
2010-03-03,14,1,8,S,0.1,79,26,1019
2010-03-04,12,3,17,SSE,12.3,81,48,1005
2010-03-05,10,4,10,W,15.5,93,85,1007
2010-03-06,6,-1,12,SW,14.5,86,53,1014
2010-03-07,12,-4,13,ESE,0.6,67,34,1018
2010-03-08,4,-3,23,E,18.8,85,72,1008
2010-03-09,11,-2,15,ESE,5.5,81,46,1009
2010-03-10,7,1,29,ESE,33.1,86,72,1011
2010-03-11,13,0,14,S,21.6,84,53,1012
2010-03-12,9,1,11,SW,14.4,89,41,1015
2010-03-13,10,-2,10,S,0.0,76,12,1017
2010-03-14,11,-1,15,NE,0.0,70,10,1016
2010-03-15,11,-3,12,SSE,0.0,68,5,1018
2010-03-16,14,-1,8,SE,0.0,65,6,1023
2010-03-17,13,-1,12,SSE,0.0,60,10,1029
2010-03-18,13,0,7,S,0.0,64,12,1032
2010-03-19,14,4,5,SSW,0.0,63,5,1032
2010-03-20,16,1,5,SSW,0.0,71,1,1029
2010-03-21,16,0,7,SSW,0.0,78,9,1027
2010-03-22,16,3,4,ESE,1.7,81,36,1023
2010-03-23,16,6,4,SE,1.5,85,52,1017
2010-03-24,15,6,5,SSE,5.8,92,69,1016
2010-03-25,19,6,5,SE,0.0,84,25,1020
2010-03-26,20,6,7,S,0.0,78,5,1021
2010-03-27,19,9,16,S,2.1,69,19,1014
2010-03-28,14,6,16,WNW,15.9,82,26,1011
2010-03-29,17,3,5,SW,0.0,76,12,1017
2010-03-30,18,4,14,SSE,0.0,64,16,1015
2010-03-31,16,6,13,S,3.8,83,38,1011
2010-04-01,17,5,6,SW,0.0,75,5,1016
2010-04-02,17,3,7,S,0.0,73,18,1015
2010-04-03,17,5,8,S,0.0,68,5,1019
2010-04-04,19,8,10,SSE,0.0,63,6,1021
2010-04-05,14,8,11,S,11.8,80,54,1019
2010-04-06,14,4,13,W,12.0,84,36,1017
2010-04-07,17,3,11,S,0.0,72,13,1018
2010-04-08,18,3,8,SSE,1.6,69,25,1020
2010-04-09,19,7,7,SE,1.9,72,32,1021
2010-04-10,19,6,7,SSE,3.5,70,34,1016
2010-04-11,17,5,8,S,1.7,70,26,1011
2010-04-12,17,5,15,SSE,0.0,70,22,1012
2010-04-13,15,5,17,SE,28.4,85,80,1014
2010-04-14,17,8,11,S,6.6,87,56,1013
2010-04-15,14,11,13,SSE,39.6,92,75,1012
2010-04-16,20,8,9,S,0.7,80,30,1011
2010-04-17,18,7,7,SE,0.5,79,22,1013
2010-04-18,21,7,9,SSE,24.0,82,45,1016
2010-04-19,13,9,13,SW,57.5,96,88,1011
2010-04-20,14,6,10,WNW,9.9,93,51,1011
2010-04-21,19,9,10,SE,0.1,73,2,1014
2010-04-22,20,5,7,S,0.0,65,6,1016
2010-04-23,15,9,11,SSE,1.9,73,43,1017
2010-04-24,23,7,10,SSE,10.9,72,30,1016
2010-04-25,23,13,10,E,8.4,76,23,1017
2010-04-26,24,9,12,ESE,0.9,65,19,1019
2010-04-27,20,7,11,S,0.3,64,14,1020
2010-04-28,20,7,10,SSE,0.4,68,20,1019
2010-04-29,19,8,11,S,2.9,68,25,1019
2010-04-30,20,7,9,SSW,0.0,62,6,1017
2010-05-01,21,7,5,SE,0.0,55,1,1015
2010-05-02,21,6,8,SSW,0.0,66,20,1015
2010-05-03,19,6,9,S,0.0,65,29,1014
2010-05-04,26,10,9,SSE,0.0,53,15,1013
2010-05-05,26,13,15,SE,0.0,53,21,1011
2010-05-06,21,13,13,SSW,1.0,64,30,1008
2010-05-07,20,9,8,SW,0.3,67,15,1010
2010-05-08,22,8,11,SSW,2.7,61,17,1009
2010-05-09,19,6,11,WSW,0.0,66,6,1011
2010-05-10,23,6,7,SSE,0.0,59,8,1012
2010-05-11,20,8,13,SSE,0.7,56,33,1012
2010-05-12,24,10,12,SSW,0.1,53,27,1010
2010-05-13,22,8,9,SSW,0.0,55,12,1008
2010-05-14,24,8,11,SSE,0.0,60,11,1010
2010-05-15,17,11,25,SSW,63.1,86,78,1002
2010-05-16,15,10,23,SW,35.1,88,79,1009
2010-05-17,16,10,12,WNW,15.3,86,57,1012
2010-05-18,16,9,13,NW,0.2,75,36,1014
2010-05-19,19,9,6,SSE,0.0,65,24,1016
2010-05-20,17,9,12,ESE,10.8,78,57,1015
