date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-28,United States of America,Phoenix,32,12,7,ESE,0.0,23,8,1019
2009-03-01,United States of America,Phoenix,32,13,13,ENE,0.0,17,5,1019
2009-03-02,United States of America,Phoenix,31,14,9,ESE,0.0,16,6,1017
2009-03-03,United States of America,Phoenix,27,16,7,S,0.0,20,25,1016
2009-03-04,United States of America,Phoenix,27,17,8,SSW,0.1,27,26,1014
2009-03-05,United States of America,Phoenix,22,13,6,SSW,0.0,29,23,1016
2009-03-06,United States of America,Phoenix,22,13,10,SW,0.0,37,15,1013
2009-03-07,United States of America,Phoenix,23,9,6,WSW,0.0,29,1,1015
2009-03-08,United States of America,Phoenix,23,8,6,ESE,0.0,26,10,1015
2009-03-09,United States of America,Phoenix,21,12,12,S,0.6,49,50,1013
2009-03-10,United States of America,Phoenix,25,11,4,SSW,0.0,42,1,1015
2009-03-11,United States of America,Phoenix,27,10,8,SE,0.0,30,4,1014
2009-03-12,United States of America,Phoenix,24,12,11,S,0.0,31,22,1013
2009-03-13,United States of America,Phoenix,24,11,5,SSW,0.0,36,5,1014
2009-03-14,United States of America,Phoenix,25,11,6,SE,0.0,31,5,1012
2009-03-15,United States of America,Phoenix,28,10,6,SE,0.0,21,2,1015
2009-03-16,United States of America,Phoenix,30,11,7,SSE,0.0,19,0,1020
2009-03-17,United States of America,Phoenix,31,13,6,SE,0.0,19,0,1018
2009-03-18,United States of America,Phoenix,33,14,6,S,0.0,18,0,1015
2009-03-19,United States of America,Phoenix,32,16,6,SSE,0.0,15,6,1013
2009-03-20,United States of America,Phoenix,31,16,8,SE,0.0,14,17,1011
2009-03-21,United States of America,Phoenix,31,16,10,S,0.0,21,3,1012
2009-03-22,United States of America,Phoenix,26,14,17,SW,0.0,27,7,1012
2009-03-23,United States of America,Phoenix,21,11,11,W,0.0,22,0,1014
2009-03-24,United States of America,Phoenix,25,9,7,SW,0.0,20,2,1015
2009-03-25,United States of America,Phoenix,26,10,9,WSW,0.0,15,2,1013
2009-03-26,United States of America,Phoenix,26,10,18,WSW,0.0,17,3,1007
2009-03-27,United States of America,Phoenix,24,8,13,WSW,0.0,13,0,1014
2009-03-28,United States of America,Phoenix,27,8,8,SE,0.0,13,0,1013
2009-03-29,United States of America,Phoenix,27,10,12,SSE,0.0,15,35,1007
2009-03-30,United States of America,Phoenix,25,11,10,WSW,0.0,23,1,1009
2009-03-31,United States of America,Phoenix,27,9,8,S,0.0,12,0,1014
2009-04-01,United States of America,Phoenix,25,8,11,SSW,0.0,16,5,1008
2009-04-02,United States of America,Phoenix,29,10,8,SSE,0.0,26,1,1010
2009-04-03,United States of America,Phoenix,25,12,17,SSW,0.0,33,3,1004
2009-04-04,United States of America,Phoenix,22,10,12,WNW,0.0,22,1,1012
2009-04-05,United States of America,Phoenix,30,7,8,ESE,0.0,15,0,1019
2009-04-06,United States of America,Phoenix,32,12,15,ENE,0.0,11,9,1017
2009-04-07,United States of America,Phoenix,34,15,12,SE,0.0,11,0,1015
2009-04-08,United States of America,Phoenix,24,14,16,SW,0.0,24,1,1012
2009-04-09,United States of America,Phoenix,26,11,7,SW,0.0,30,6,1012
2009-04-10,United States of America,Phoenix,27,11,15,SE,0.0,24,12,1007
2009-04-11,United States of America,Phoenix,19,11,10,SE,15.0,65,69,1012
2009-04-12,United States of America,Phoenix,25,10,9,SSE,0.1,48,10,1018
2009-04-13,United States of America,Phoenix,32,13,6,S,0.0,34,1,1014
2009-04-14,United States of America,Phoenix,29,17,15,SE,0.0,23,24,1006
2009-04-15,United States of America,Phoenix,19,14,21,SW,0.0,31,9,1009
2009-04-16,United States of America,Phoenix,19,7,9,WSW,0.0,19,10,1018
2009-04-17,United States of America,Phoenix,25,8,8,S,0.0,29,1,1018
2009-04-18,United States of America,Phoenix,31,12,7,SSE,0.0,21,0,1016
2009-04-19,United States of America,Phoenix,38,15,10,ESE,0.0,20,0,1017
2009-04-20,United States of America,Phoenix,39,18,9,SE,0.0,14,0,1017
2009-04-21,United States of America,Phoenix,41,19,7,S,0.0,11,0,1013
2009-04-22,United States of America,Phoenix,36,19,7,SSW,0.0,11,6,1011
2009-04-23,United States of America,Phoenix,35,17,11,SSW,0.0,14,2,1009
2009-04-24,United States of America,Phoenix,30,17,10,S,0.0,20,11,1011
2009-04-25,United States of America,Phoenix,27,16,17,SW,0.0,24,17,1011
2009-04-26,United States of America,Phoenix,29,13,9,SSE,0.0,14,0,1012
2009-04-27,United States of America,Phoenix,29,15,6,SSE,0.0,14,15,1012
2009-04-28,United States of America,Phoenix,31,14,8,SSE,0.0,15,13,1011
2009-04-29,United States of America,Phoenix,32,16,6,SSW,0.0,16,0,1013
2009-04-30,United States of America,Phoenix,34,17,6,SW,0.0,14,3,1013
2009-05-01,United States of America,Phoenix,34,17,6,S,0.0,13,28,1012
2009-05-02,United States of America,Phoenix,31,19,15,WSW,0.0,26,18,1012
2009-05-03,United States of America,Phoenix,33,18,10,SW,0.0,29,14,1012
2009-05-04,United States of America,Phoenix,34,20,7,WSW,0.0,20,9,1010
2009-05-05,United States of America,Phoenix,36,19,9,SW,0.0,18,5,1010
2009-05-06,United States of America,Phoenix,39,21,6,SSW,0.0,18,0,1011
2009-05-07,United States of America,Phoenix,39,21,8,SW,0.0,16,0,1010
2009-05-08,United States of America,Phoenix,40,22,8,SW,0.0,15,1,1007
2009-05-09,United States of America,Phoenix,40,22,8,SW,0.0,15,0,1009
2009-05-10,United States of America,Phoenix,40,21,6,SSW,0.0,15,0,1009
2009-05-11,United States of America,Phoenix,40,21,9,SSW,0.0,15,0,1009
2009-05-12,United States of America,Phoenix,38,20,11,SSW,0.0,14,0,1008
2009-05-13,United States of America,Phoenix,38,20,8,SSW,0.0,16,0,1008
2009-05-14,United States of America,Phoenix,40,20,8,SSW,0.0,16,0,1009
2009-05-15,United States of America,Phoenix,40,20,6,SW,0.0,16,0,1009
2009-05-16,United States of America,Phoenix,40,21,7,SW,0.0,15,0,1010
2009-05-17,United States of America,Phoenix,45,22,9,S,0.0,18,4,1013
2009-05-18,United States of America,Phoenix,42,24,8,SSW,0.0,16,14,1012
2009-05-19,United States of America,Phoenix,40,26,9,SE,0.0,17,29,1010
2009-05-20,United States of America,Phoenix,35,24,12,SE,0.0,24,27,1011
2009-05-21,United States of America,Phoenix,32,22,10,ESE,0.0,28,38,1012
2009-05-22,United States of America,Phoenix,27,18,8,ESE,2.2,51,39,1013
2009-05-23,United States of America,Phoenix,34,19,8,SE,0.0,35,9,1012
2009-05-24,United States of America,Phoenix,36,20,7,SSE,0.0,24,3,1011
2009-05-25,United States of America,Phoenix,36,21,8,SSW,0.0,20,1,1009
2009-05-26,United States of America,Phoenix,37,20,7,SW,0.0,19,1,1009
2009-05-27,United States of America,Phoenix,38,21,6,SSW,0.0,15,0,1010
2009-05-28,United States of America,Phoenix,41,21,9,SE,0.0,17,0,1010
2009-05-29,United States of America,Phoenix,39,22,6,S,0.0,18,0,1013
2009-05-30,United States of America,Phoenix,37,19,8,W,0.0,16,4,1011
2009-05-31,United States of America,Phoenix,36,18,6,S,0.0,15,7,1010
2009-06-01,United States of America,Phoenix,37,19,6,SSW,0.0,16,6,1009
2009-06-02,United States of America,Phoenix,39,18,8,SW,0.0,16,6,1011
2009-06-03,United States of America,Phoenix,43,20,7,SSW,0.0,14,18,1012
2009-06-04,United States of America,Phoenix,40,23,9,S,0.0,10,7,1010
2009-06-05,United States of America,Phoenix,34,24,13,SW,0.0,19,18,1010
2009-06-06,United States of America,Phoenix,33,16,10,WSW,0.0,22,5,1009
2009-06-07,United States of America,Phoenix,33,17,5,SSW,0.0,24,13,1010
2009-06-08,United States of America,Phoenix,34,18,8,SW,0.0,22,13,1009
2009-06-09,United States of America,Phoenix,34,22,12,SSW,0.0,24,17,1010
2009-06-10,United States of America,Phoenix,33,22,13,S,0.0,23,6,1010
2009-06-11,United States of America,Phoenix,33,19,11,SSW,0.0,23,34,1011
2009-06-12,United States of America,Phoenix,36,17,9,SSW,0.0,21,2,1011
2009-06-13,United States of America,Phoenix,34,19,9,SW,0.0,22,4,1010
2009-06-14,United States of America,Phoenix,35,20,7,SW,0.0,23,3,1010
2009-06-15,United States of America,Phoenix,37,19,9,SSW,0.0,23,7,1010
2009-06-16,United States of America,Phoenix,35,18,9,SSW,0.0,21,7,1010
2009-06-17,United States of America,Phoenix,35,21,8,SW,0.0,23,15,1009
2009-06-18,United States of America,Phoenix,40,20,5,SSW,0.0,22,2,1008
2009-06-19,United States of America,Phoenix,37,22,10,SSW,0.0,25,15,1007
2009-06-20,United States of America,Phoenix,36,21,10,S,0.0,31,8,1007
2009-06-21,United States of America,Phoenix,38,21,9,SSW,0.0,20,1,1007
2009-06-22,United States of America,Phoenix,42,22,6,SSE,0.0,20,0,1006
2009-06-23,United States of America,Phoenix,40,23,6,WSW,0.0,15,11,1006
2009-06-24,United States of America,Phoenix,41,22,7,WSW,0.0,16,0,1009
2009-06-25,United States of America,Phoenix,38,26,8,SW,0.0,20,16,1012
2009-06-26,United States of America,Phoenix,41,24,6,SSW,0.0,28,14,1010
2009-06-27,United States of America,Phoenix,43,25,7,W,0.0,22,2,1010
2009-06-28,United States of America,Phoenix,44,27,6,SSW,0.0,21,4,1010
2009-06-29,United States of America,Phoenix,42,28,9,SSW,0.0,31,8,1008
2009-06-30,United States of America,Phoenix,41,26,11,SW,0.0,35,3,1007
2009-07-01,United States of America,Phoenix,36,25,11,SW,0.2,39,23,1009
2009-07-02,United States of America,Phoenix,41,27,6,ESE,0.0,30,25,1010
2009-07-03,United States of America,Phoenix,41,27,7,SSW,0.0,33,13,1012
2009-07-04,United States of America,Phoenix,41,28,8,SSW,0.2,32,7,1013
2009-07-05,United States of America,Phoenix,42,26,9,WSW,0.0,26,6,1011
2009-07-06,United States of America,Phoenix,42,26,10,SW,0.0,19,0,1010
2009-07-07,United States of America,Phoenix,40,27,8,WSW,0.0,31,4,1010
2009-07-08,United States of America,Phoenix,41,26,7,WSW,0.0,27,4,1010
2009-07-09,United States of America,Phoenix,42,25,7,SSW,0.0,18,4,1010
2009-07-10,United States of America,Phoenix,44,27,7,SW,0.0,15,8,1012
2009-07-11,United States of America,Phoenix,44,28,7,SW,0.0,15,10,1012
2009-07-12,United States of America,Phoenix,45,27,7,WSW,0.0,17,11,1012
2009-07-13,United States of America,Phoenix,44,27,8,W,0.0,21,4,1012
2009-07-14,United States of America,Phoenix,45,28,9,SSW,0.2,19,9,1010
2009-07-15,United States of America,Phoenix,38,28,8,SW,0.1,25,10,1014
2009-07-16,United States of America,Phoenix,44,27,8,W,0.0,24,20,1013
2009-07-17,United States of America,Phoenix,44,27,7,SSW,0.0,24,19,1012
2009-07-18,United States of America,Phoenix,45,28,10,SE,0.0,22,12,1013
2009-07-19,United States of America,Phoenix,45,29,9,SSE,0.0,24,3,1013
2009-07-20,United States of America,Phoenix,44,29,11,SSW,0.0,26,3,1012
2009-07-21,United States of America,Phoenix,40,27,8,SSE,1.0,30,11,1011
2009-07-22,United States of America,Phoenix,42,27,7,S,0.1,28,11,1010
2009-07-23,United States of America,Phoenix,40,28,15,S,0.0,39,19,1012
2009-07-24,United States of America,Phoenix,39,27,7,S,0.0,33,26,1012
2009-07-25,United States of America,Phoenix,41,27,7,W,0.0,33,20,1013
2009-07-26,United States of America,Phoenix,42,27,8,SSW,0.0,28,12,1013
2009-07-27,United States of America,Phoenix,45,28,10,W,0.0,22,3,1011
2009-07-28,United States of America,Phoenix,44,29,11,WSW,0.0,19,1,1008
2009-07-29,United States of America,Phoenix,42,28,10,SSW,0.0,24,3,1009
2009-07-30,United States of America,Phoenix,43,27,8,SSW,0.0,25,2,1011
2009-07-31,United States of America,Phoenix,43,26,6,SW,0.0,19,1,1011
2009-08-01,United States of America,Phoenix,43,26,8,W,0.0,16,0,1012
2009-08-02,United States of America,Phoenix,42,27,9,SW,0.0,17,14,1011
2009-08-03,United States of America,Phoenix,44,25,9,WSW,0.0,20,10,1011
2009-08-04,United States of America,Phoenix,44,25,8,SW,0.0,20,10,1012
2009-08-05,United States of America,Phoenix,44,27,9,SW,0.0,18,4,1011
2009-08-06,United States of America,Phoenix,42,29,12,SSW,0.0,20,2,1010
2009-08-07,United States of America,Phoenix,38,24,10,WSW,0.0,15,1,1011
2009-08-08,United States of America,Phoenix,42,22,5,SSW,0.0,12,0,1012
2009-08-09,United States of America,Phoenix,42,23,5,SSW,0.0,14,0,1012
2009-08-10,United States of America,Phoenix,42,22,6,S,0.0,16,1,1014
2009-08-11,United States of America,Phoenix,41,24,8,SW,0.0,23,10,1015
2009-08-12,United States of America,Phoenix,43,25,7,SW,0.0,24,19,1013
2009-08-13,United States of America,Phoenix,38,26,6,SE,0.9,34,18,1012
2009-08-14,United States of America,Phoenix,40,25,9,SSE,0.0,35,11,1012
2009-08-15,United States of America,Phoenix,40,26,10,SSW,0.0,23,2,1010
2009-08-16,United States of America,Phoenix,42,24,7,SSW,0.0,19,0,1010
2009-08-17,United States of America,Phoenix,44,24,6,S,0.0,14,0,1010
2009-08-18,United States of America,Phoenix,42,24,6,SW,0.0,13,1,1010
2009-08-19,United States of America,Phoenix,41,24,7,WSW,0.0,20,2,1010
2009-08-20,United States of America,Phoenix,42,26,10,W,0.0,26,1,1009
2009-08-21,United States of America,Phoenix,40,26,13,SW,0.0,32,8,1010
2009-08-22,United States of America,Phoenix,35,26,7,W,1.9,47,27,1014
2009-08-23,United States of America,Phoenix,38,25,8,SE,0.0,42,7,1013
2009-08-24,United States of America,Phoenix,39,25,6,SSW,0.1,33,8,1012
2009-08-25,United States of America,Phoenix,39,26,6,SW,0.0,28,4,1014
2009-08-26,United States of America,Phoenix,42,26,8,SSE,0.0,20,0,1014
2009-08-27,United States of America,Phoenix,44,27,9,SSW,0.0,14,0,1013
2009-08-28,United States of America,Phoenix,47,27,9,ESE,0.0,13,1,1012
2009-08-29,United States of America,Phoenix,44,29,8,SSE,0.0,13,6,1012
2009-08-30,United States of America,Phoenix,42,26,7,SSW,0.0,18,17,1010
2009-08-31,United States of America,Phoenix,42,26,7,SSW,0.0,22,16,1010
2009-09-01,United States of America,Phoenix,41,29,9,S,0.0,22,6,1012
2009-09-02,United States of America,Phoenix,41,26,7,WSW,0.0,26,11,1013
2009-09-03,United States of America,Phoenix,41,26,9,WSW,0.0,29,6,1012
2009-09-04,United States of America,Phoenix,39,25,10,S,1.4,33,5,1011
2009-09-05,United States of America,Phoenix,35,26,8,ESE,1.0,44,13,1013
2009-09-06,United States of America,Phoenix,37,25,5,SSW,0.0,41,14,1015
2009-09-07,United States of America,Phoenix,37,25,5,SSW,0.0,36,8,1012
2009-09-08,United States of America,Phoenix,38,25,5,SW,0.1,33,8,1010
2009-09-09,United States of America,Phoenix,39,25,7,S,0.0,31,4,1012
2009-09-10,United States of America,Phoenix,40,25,8,ESE,0.0,28,3,1013
2009-09-11,United States of America,Phoenix,42,27,9,ESE,0.0,26,3,1012
2009-09-12,United States of America,Phoenix,39,26,10,SE,0.0,26,4,1009
2009-09-13,United States of America,Phoenix,38,25,11,SSE,0.4,34,13,1009
2009-09-14,United States of America,Phoenix,38,25,14,SSW,0.0,33,13,1011
2009-09-15,United States of America,Phoenix,37,24,8,SSW,0.0,25,1,1013
2009-09-16,United States of America,Phoenix,38,23,6,SSW,0.0,25,1,1013
2009-09-17,United States of America,Phoenix,39,22,7,SSE,0.0,21,2,1011
2009-09-18,United States of America,Phoenix,39,24,11,SE,0.0,30,4,1012
2009-09-19,United States of America,Phoenix,39,25,7,SE,0.0,27,5,1014
2009-09-20,United States of America,Phoenix,38,25,8,SSE,0.0,26,6,1013
2009-09-21,United States of America,Phoenix,39,23,8,SW,0.0,22,1,1012
2009-09-22,United States of America,Phoenix,39,22,15,ESE,0.0,10,0,1014
2009-09-23,United States of America,Phoenix,38,21,11,E,0.0,12,0,1014
2009-09-24,United States of America,Phoenix,39,19,9,ESE,0.0,13,0,1013
2009-09-25,United States of America,Phoenix,42,21,8,E,0.0,15,0,1013
2009-09-26,United States of America,Phoenix,43,22,8,S,0.0,12,0,1014
2009-09-27,United States of America,Phoenix,43,23,8,S,0.0,10,0,1010
2009-09-28,United States of America,Phoenix,41,23,6,SSW,0.0,11,1,1009
2009-09-29,United States of America,Phoenix,39,23,10,S,0.0,16,2,1010
2009-09-30,United States of America,Phoenix,35,22,12,SW,0.0,23,6,1010
2009-10-01,United States of America,Phoenix,35,17,8,S,0.0,9,0,1014
2009-10-02,United States of America,Phoenix,33,16,5,SSW,0.0,9,3,1012
2009-10-03,United States of America,Phoenix,31,16,8,S,0.0,25,6,1007
2009-10-04,United States of America,Phoenix,31,17,15,S,0.0,43,9,1004
2009-10-05,United States of America,Phoenix,27,15,9,SW,0.0,28,7,1009
2009-10-06,United States of America,Phoenix,30,14,7,SSW,0.0,17,4,1010
2009-10-07,United States of America,Phoenix,27,15,8,SW,0.0,20,16,1010
2009-10-08,United States of America,Phoenix,29,13,6,SSW,0.0,22,2,1013
2009-10-09,United States of America,Phoenix,31,14,6,SSE,0.0,20,0,1016
2009-10-10,United States of America,Phoenix,31,15,6,SSE,0.0,20,24,1011
2009-10-11,United States of America,Phoenix,29,15,5,SSW,0.0,27,30,1009
2009-10-12,United States of America,Phoenix,30,19,9,SSW,0.0,43,25,1009
2009-10-13,United States of America,Phoenix,28,16,7,S,0.0,46,10,1012
2009-10-14,United States of America,Phoenix,31,16,5,WSW,0.0,36,1,1016
2009-10-15,United States of America,Phoenix,34,18,6,SSE,0.0,32,1,1014
2009-10-16,United States of America,Phoenix,40,19,7,SE,0.0,24,0,1013
2009-10-17,United States of America,Phoenix,41,21,11,E,0.0,19,0,1013
2009-10-18,United States of America,Phoenix,37,24,11,SSE,0.0,27,5,1014
2009-10-19,United States of America,Phoenix,34,20,8,SW,0.0,28,5,1011
2009-10-20,United States of America,Phoenix,26,18,15,SW,0.0,34,4,1007
2009-10-21,United States of America,Phoenix,29,15,7,SSW,0.0,34,2,1009
2009-10-22,United States of America,Phoenix,29,16,7,SSE,0.0,27,7,1011
2009-10-23,United States of America,Phoenix,31,16,8,SE,0.0,21,2,1013
2009-10-24,United States of America,Phoenix,32,14,7,S,0.0,17,7,1012
2009-10-25,United States of America,Phoenix,32,14,8,SE,0.0,15,6,1011
2009-10-26,United States of America,Phoenix,29,14,13,ESE,0.0,10,8,1016
2009-10-27,United States of America,Phoenix,29,12,14,SSW,0.0,13,7,1005
2009-10-28,United States of America,Phoenix,16,9,18,WNW,0.0,22,5,1002
2009-10-29,United States of America,Phoenix,18,4,6,WNW,0.0,30,5,1012
2009-10-30,United States of America,Phoenix,23,6,4,SE,0.0,21,1,1019
2009-10-31,United States of America,Phoenix,31,10,7,SE,0.0,27,0,1017
2009-11-01,United States of America,Phoenix,34,13,7,SE,0.0,27,0,1016
2009-11-02,United States of America,Phoenix,34,15,7,SE,0.0,19,0,1017
2009-11-03,United States of America,Phoenix,36,16,10,E,0.0,15,1,1017
2009-11-04,United States of America,Phoenix,34,17,8,SSE,0.0,16,13,1017
2009-11-05,United States of America,Phoenix,35,17,8,SSE,0.0,17,4,1017
2009-11-06,United States of America,Phoenix,29,15,5,SSW,0.0,23,6,1015
2009-11-07,United States of America,Phoenix,32,15,5,SSE,0.0,25,11,1011
2009-11-08,United States of America,Phoenix,28,13,5,SW,0.0,40,7,1013
2009-11-09,United States of America,Phoenix,33,15,6,S,0.0,32,6,1017
2009-11-10,United States of America,Phoenix,35,16,7,SE,0.0,24,9,1018
2009-11-11,United States of America,Phoenix,32,18,9,SE,0.0,24,10,1016
2009-11-12,United States of America,Phoenix,27,17,8,S,0.0,34,7,1010
2009-11-13,United States of America,Phoenix,21,17,9,SSW,0.0,43,24,1007
2009-11-14,United States of America,Phoenix,21,14,7,SW,0.0,44,28,1012
2009-11-15,United States of America,Phoenix,23,9,6,S,0.0,30,0,1020
2009-11-16,United States of America,Phoenix,27,6,11,ENE,0.0,17,0,1022
2009-11-17,United States of America,Phoenix,28,9,9,E,0.0,19,0,1017
2009-11-18,United States of America,Phoenix,28,10,8,SSE,0.0,19,7,1013
2009-11-19,United States of America,Phoenix,27,10,6,SSE,0.0,21,1,1015
2009-11-20,United States of America,Phoenix,28,10,8,E,0.0,20,1,1017
2009-11-21,United States of America,Phoenix,26,10,9,S,0.0,21,11,1013
2009-11-22,United States of America,Phoenix,27,10,7,S,0.0,26,2,1014
2009-11-23,United States of America,Phoenix,26,8,5,SSE,0.0,33,3,1016
2009-11-24,United States of America,Phoenix,27,8,8,ENE,0.0,17,0,1019
2009-11-25,United States of America,Phoenix,26,9,12,ENE,0.0,12,1,1019
2009-11-26,United States of America,Phoenix,26,10,15,ENE,0.0,15,12,1018
2009-11-27,United States of America,Phoenix,27,12,8,SE,0.0,27,7,1015
2009-11-28,United States of America,Phoenix,21,12,10,SSW,0.3,40,21,1008
2009-11-29,United States of America,Phoenix,20,9,5,ESE,0.0,48,17,1011
2009-11-30,United States of America,Phoenix,20,9,8,E,0.0,49,18,1015
2009-12-01,United States of America,Phoenix,21,9,7,SSW,0.0,47,3,1014
2009-12-02,United States of America,Phoenix,19,5,5,SSE,0.0,45,18,1012
2009-12-03,United States of America,Phoenix,20,7,7,SSE,0.0,40,1,1013
2009-12-04,United States of America,Phoenix,19,4,10,ENE,0.0,14,0,1021
2009-12-05,United States of America,Phoenix,15,2,6,ESE,0.0,26,21,1014
2009-12-06,United States of America,Phoenix,15,3,7,SE,0.0,58,22,1012
2009-12-07,United States of America,Phoenix,12,9,12,SSE,17.8,79,85,1008
2009-12-08,United States of America,Phoenix,14,6,18,SW,6.7,58,19,1011
2009-12-09,United States of America,Phoenix,14,4,5,WSW,0.0,45,10,1017
2009-12-10,United States of America,Phoenix,14,4,5,SSW,0.0,41,20,1017
2009-12-11,United States of America,Phoenix,16,4,5,SE,0.0,37,16,1018
2009-12-12,United States of America,Phoenix,18,6,4,SE,0.0,43,23,1018
2009-12-13,United States of America,Phoenix,14,8,9,SE,1.4,72,28,1015
2009-12-14,United States of America,Phoenix,20,10,6,S,0.1,62,17,1017
2009-12-15,United States of America,Phoenix,22,7,9,ENE,0.0,47,3,1024
2009-12-16,United States of America,Phoenix,23,7,9,NE,0.0,41,14,1022
2009-12-17,United States of America,Phoenix,25,10,8,SE,0.0,44,2,1018
2009-12-18,United States of America,Phoenix,21,9,8,SSE,0.0,39,10,1017
2009-12-19,United States of America,Phoenix,22,9,11,NE,0.0,42,10,1018
2009-12-20,United States of America,Phoenix,21,8,9,NE,0.0,40,31,1020
2009-12-21,United States of America,Phoenix,19,10,6,ESE,0.0,36,33,1017
2009-12-22,United States of America,Phoenix,18,10,12,S,0.2,46,49,1008
2009-12-23,United States of America,Phoenix,14,6,7,SW,0.0,55,23,1012
2009-12-24,United States of America,Phoenix,18,5,6,SSE,0.0,52,1,1019
2009-12-25,United States of America,Phoenix,16,2,8,SE,0.0,40,7,1017
2009-12-26,United States of America,Phoenix,15,3,8,ENE,0.0,40,6,1019
2009-12-27,United States of America,Phoenix,19,4,9,SE,0.0,38,14,1021
2009-12-28,United States of America,Phoenix,14,7,11,NE,0.0,43,52,1019
