date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-01,Norway,Kongsvinger,-3,-8,9,SSE,3.8,100,100,1017
2009-03-02,Norway,Kongsvinger,-1,-3,9,SSE,12.5,100,99,1009
2009-03-03,Norway,Kongsvinger,0,-2,11,SSW,2.1,100,95,1005
2009-03-04,Norway,Kongsvinger,0,0,10,SE,2.0,100,99,1006
2009-03-05,Norway,Kongsvinger,0,-1,15,E,3.8,99,100,1008
2009-03-06,Norway,Kongsvinger,0,-1,12,ENE,1.1,99,100,1010
2009-03-07,Norway,Kongsvinger,-1,-4,10,ESE,3.1,99,100,1010
2009-03-08,Norway,Kongsvinger,-1,-2,18,SE,18.6,99,100,997
2009-03-09,Norway,Kongsvinger,0,-2,10,SSE,2.6,100,99,998
2009-03-10,Norway,Kongsvinger,0,-6,5,SW,0.5,99,82,1003
2009-03-11,Norway,Kongsvinger,-2,-13,6,E,1.5,99,67,1013
2009-03-12,Norway,Kongsvinger,-3,-15,10,S,7.8,100,79,1015
2009-03-13,Norway,Kongsvinger,-1,-3,9,S,3.5,100,99,1011
2009-03-14,Norway,Kongsvinger,0,-1,4,S,0.7,100,94,1014
2009-03-15,Norway,Kongsvinger,0,-3,5,SE,0.2,99,72,1022
2009-03-16,Norway,Kongsvinger,0,-1,7,SW,1.5,100,100,1022
2009-03-17,Norway,Kongsvinger,0,-2,13,NW,0.2,98,46,1020
2009-03-18,Norway,Kongsvinger,0,-4,9,WNW,1.1,98,52,1025
2009-03-19,Norway,Kongsvinger,0,-9,7,S,0.0,98,25,1033
2009-03-20,Norway,Kongsvinger,0,-5,6,WSW,0.1,100,85,1028
2009-03-21,Norway,Kongsvinger,1,0,7,WNW,0.2,100,98,1019
2009-03-22,Norway,Kongsvinger,0,-2,7,SE,2.3,100,98,1007
2009-03-23,Norway,Kongsvinger,1,-4,10,SW,2.2,96,69,995
2009-03-24,Norway,Kongsvinger,-4,-22,10,NW,0.0,98,29,1005
2009-03-25,Norway,Kongsvinger,-3,-21,8,SSW,1.3,99,65,1004
2009-03-26,Norway,Kongsvinger,-2,-12,9,SSE,0.4,98,63,1003
2009-03-27,Norway,Kongsvinger,-3,-7,17,E,11.7,99,98,997
2009-03-28,Norway,Kongsvinger,0,-6,4,ESE,4.3,100,95,999
2009-03-29,Norway,Kongsvinger,0,-3,6,WSW,0.6,99,82,1006
2009-03-30,Norway,Kongsvinger,0,-3,19,SSW,5.2,100,99,1006
2009-03-31,Norway,Kongsvinger,0,-1,11,WSW,3.3,100,73,1010
2009-04-01,Norway,Kongsvinger,0,-3,7,WNW,0.5,99,56,1023
2009-04-02,Norway,Kongsvinger,4,-2,7,WSW,0.5,100,91,1023
2009-04-03,Norway,Kongsvinger,6,1,6,W,0.4,98,98,1018
2009-04-04,Norway,Kongsvinger,7,1,5,WSW,0.1,97,90,1014
2009-04-05,Norway,Kongsvinger,7,2,14,SW,0.3,94,64,1011
2009-04-06,Norway,Kongsvinger,10,1,10,WSW,0.5,91,58,1013
2009-04-07,Norway,Kongsvinger,9,-1,7,S,0.1,86,51,1015
2009-04-08,Norway,Kongsvinger,3,1,11,SE,24.5,97,100,1012
2009-04-09,Norway,Kongsvinger,6,1,6,S,3.5,99,93,1012
2009-04-10,Norway,Kongsvinger,6,1,5,WSW,0.5,99,90,1017
2009-04-11,Norway,Kongsvinger,11,1,6,S,0.0,88,41,1019
2009-04-12,Norway,Kongsvinger,12,2,8,SSW,0.0,89,28,1017
2009-04-13,Norway,Kongsvinger,8,4,5,SE,4.3,95,81,1015
2009-04-14,Norway,Kongsvinger,11,4,7,ENE,1.0,86,67,1017
2009-04-15,Norway,Kongsvinger,11,4,5,SSE,0.1,85,48,1023
2009-04-16,Norway,Kongsvinger,10,4,10,SW,1.5,77,50,1022
2009-04-17,Norway,Kongsvinger,8,0,10,WNW,0.3,77,11,1017
2009-04-18,Norway,Kongsvinger,6,1,9,ESE,0.0,69,31,1023
2009-04-19,Norway,Kongsvinger,10,-1,10,SSW,0.1,74,42,1024
2009-04-20,Norway,Kongsvinger,9,3,7,E,0.2,64,49,1027
2009-04-21,Norway,Kongsvinger,6,0,9,SSE,0.1,75,48,1026
2009-04-22,Norway,Kongsvinger,10,2,3,S,0.3,80,72,1021
2009-04-23,Norway,Kongsvinger,14,3,10,S,0.0,71,36,1023
2009-04-24,Norway,Kongsvinger,15,3,12,SSW,0.0,64,11,1022
2009-04-25,Norway,Kongsvinger,16,4,9,SW,0.0,61,8,1019
2009-04-26,Norway,Kongsvinger,17,6,10,SSW,0.0,64,28,1010
2009-04-27,Norway,Kongsvinger,18,8,9,SSE,1.8,68,37,1003
2009-04-28,Norway,Kongsvinger,14,8,8,S,0.4,83,67,1007
2009-04-29,Norway,Kongsvinger,10,8,11,ENE,4.7,88,59,1016
2009-04-30,Norway,Kongsvinger,17,5,9,ESE,0.1,67,12,1025
2009-05-01,Norway,Kongsvinger,18,5,6,SSW,0.0,60,7,1026
2009-05-02,Norway,Kongsvinger,16,6,12,SSW,0.0,61,22,1022
2009-05-03,Norway,Kongsvinger,15,5,7,SW,0.3,66,46,1016
2009-05-04,Norway,Kongsvinger,13,5,11,WSW,1.0,59,34,1009
2009-05-05,Norway,Kongsvinger,11,5,14,WSW,3.8,74,49,1000
2009-05-06,Norway,Kongsvinger,12,2,10,WSW,0.0,54,21,998
2009-05-07,Norway,Kongsvinger,8,2,14,SSW,8.9,82,44,1002
2009-05-08,Norway,Kongsvinger,9,2,16,S,3.9,87,62,1004
2009-05-09,Norway,Kongsvinger,13,4,18,SW,2.1,73,44,1007
2009-05-10,Norway,Kongsvinger,11,4,12,SW,1.9,80,58,1011
2009-05-11,Norway,Kongsvinger,10,3,12,S,3.8,71,42,1022
2009-05-12,Norway,Kongsvinger,11,2,12,WSW,0.8,66,44,1027
2009-05-13,Norway,Kongsvinger,12,2,10,E,0.0,63,59,1028
2009-05-14,Norway,Kongsvinger,11,5,11,NE,1.8,62,48,1025
2009-05-15,Norway,Kongsvinger,15,2,12,NE,0.0,49,5,1022
2009-05-16,Norway,Kongsvinger,12,5,12,ENE,3.1,71,38,1020
2009-05-17,Norway,Kongsvinger,15,6,6,ESE,0.0,54,25,1021
2009-05-18,Norway,Kongsvinger,7,5,7,ESE,8.5,87,87,1018
2009-05-19,Norway,Kongsvinger,13,6,11,S,3.4,85,81,1019
2009-05-20,Norway,Kongsvinger,15,7,9,SSW,2.8,79,67,1016
2009-05-21,Norway,Kongsvinger,14,6,6,SSW,5.9,89,80,1011
2009-05-22,Norway,Kongsvinger,13,4,6,SE,4.4,89,66,1005
2009-05-23,Norway,Kongsvinger,18,6,8,NW,0.6,71,42,1011
2009-05-24,Norway,Kongsvinger,15,7,6,SW,6.9,84,44,1011
2009-05-25,Norway,Kongsvinger,20,7,10,WSW,0.0,66,31,1013
2009-05-26,Norway,Kongsvinger,15,8,11,SSE,16.6,88,68,1005
2009-05-27,Norway,Kongsvinger,13,8,23,SW,6.9,79,63,999
2009-05-28,Norway,Kongsvinger,13,6,15,NW,1.5,74,54,1012
2009-05-29,Norway,Kongsvinger,18,5,7,SSE,0.0,58,15,1032
2009-05-30,Norway,Kongsvinger,23,6,5,S,0.0,59,7,1035
2009-05-31,Norway,Kongsvinger,24,12,7,SSW,0.0,61,6,1030
2009-06-01,Norway,Kongsvinger,24,12,9,ESE,0.0,58,14,1023
2009-06-02,Norway,Kongsvinger,14,7,13,ENE,6.7,66,49,1015
2009-06-03,Norway,Kongsvinger,11,5,20,NNW,0.0,51,35,1009
2009-06-04,Norway,Kongsvinger,9,4,17,W,4.9,71,72,1005
2009-06-05,Norway,Kongsvinger,12,4,13,S,1.1,63,61,1006
2009-06-06,Norway,Kongsvinger,15,3,5,SSW,0.0,60,37,1008
2009-06-07,Norway,Kongsvinger,14,2,8,SE,4.4,76,32,1008
2009-06-08,Norway,Kongsvinger,14,6,6,SE,2.2,66,47,1011
2009-06-09,Norway,Kongsvinger,15,5,7,SSE,5.3,73,44,1013
2009-06-10,Norway,Kongsvinger,12,7,6,E,4.1,86,96,1011
2009-06-11,Norway,Kongsvinger,11,7,7,SSE,18.0,93,87,1008
2009-06-12,Norway,Kongsvinger,11,8,12,NE,7.5,95,97,1008
2009-06-13,Norway,Kongsvinger,14,9,9,W,12.9,90,87,1010
2009-06-14,Norway,Kongsvinger,14,6,17,NNW,1.9,69,44,1010
2009-06-15,Norway,Kongsvinger,13,5,16,NNW,2.5,65,57,1008
2009-06-16,Norway,Kongsvinger,15,4,9,WNW,0.0,54,15,1014
2009-06-17,Norway,Kongsvinger,16,7,8,ESE,0.3,60,46,1017
2009-06-18,Norway,Kongsvinger,9,7,10,S,18.0,93,96,1005
2009-06-19,Norway,Kongsvinger,14,7,4,S,7.2,86,71,1004
2009-06-20,Norway,Kongsvinger,15,6,5,SSW,5.3,83,67,1009
2009-06-21,Norway,Kongsvinger,17,7,5,W,5.2,78,43,1018
2009-06-22,Norway,Kongsvinger,18,7,8,SSW,3.5,74,24,1023
2009-06-23,Norway,Kongsvinger,23,9,6,SW,0.0,63,18,1026
2009-06-24,Norway,Kongsvinger,23,10,6,ENE,0.0,68,25,1027
2009-06-25,Norway,Kongsvinger,25,14,9,E,0.0,58,14,1027
2009-06-26,Norway,Kongsvinger,24,14,8,ESE,0.0,58,16,1028
2009-06-27,Norway,Kongsvinger,28,12,4,SW,0.0,56,11,1025
2009-06-28,Norway,Kongsvinger,28,15,7,E,0.0,54,9,1022
2009-06-29,Norway,Kongsvinger,28,16,6,SE,0.0,51,26,1023
2009-06-30,Norway,Kongsvinger,25,18,7,S,0.2,55,26,1023
2009-07-01,Norway,Kongsvinger,28,15,5,SSW,2.2,65,18,1021
2009-07-02,Norway,Kongsvinger,28,17,3,SW,0.1,63,27,1020
2009-07-03,Norway,Kongsvinger,26,18,4,WSW,0.7,64,23,1014
2009-07-04,Norway,Kongsvinger,26,16,7,S,1.5,67,41,1007
2009-07-05,Norway,Kongsvinger,13,9,9,E,5.0,85,90,1008
2009-07-06,Norway,Kongsvinger,11,10,7,E,9.0,97,100,1004
2009-07-07,Norway,Kongsvinger,17,10,5,SE,2.2,89,75,1000
2009-07-08,Norway,Kongsvinger,17,10,9,SE,18.4,96,85,999
2009-07-09,Norway,Kongsvinger,12,9,16,SSW,38.9,96,96,1000
2009-07-10,Norway,Kongsvinger,14,10,9,W,20.2,96,100,998
2009-07-11,Norway,Kongsvinger,14,10,11,E,12.3,96,99,1006
2009-07-12,Norway,Kongsvinger,16,11,6,SSE,10.5,94,77,1007
2009-07-13,Norway,Kongsvinger,20,9,8,SSE,2.7,81,46,1009
2009-07-14,Norway,Kongsvinger,20,11,11,SSW,2.6,78,44,1010
2009-07-15,Norway,Kongsvinger,20,10,10,SSW,2.6,80,50,1014
2009-07-16,Norway,Kongsvinger,21,12,10,SW,5.4,80,24,1013
2009-07-17,Norway,Kongsvinger,21,11,4,SSE,0.7,72,28,1014
2009-07-18,Norway,Kongsvinger,23,13,11,ESE,1.0,68,33,1010
2009-07-19,Norway,Kongsvinger,15,13,8,S,24.6,97,100,1006
2009-07-20,Norway,Kongsvinger,16,12,12,WSW,32.1,89,81,999
2009-07-21,Norway,Kongsvinger,12,10,15,WNW,9.5,90,69,998
2009-07-22,Norway,Kongsvinger,20,7,9,SSW,1.0,77,38,1003
2009-07-23,Norway,Kongsvinger,15,12,10,SE,23.7,95,81,1002
2009-07-24,Norway,Kongsvinger,20,12,10,WSW,13.1,85,55,1000
2009-07-25,Norway,Kongsvinger,15,12,7,W,24.7,96,94,1004
2009-07-26,Norway,Kongsvinger,15,10,8,WSW,1.8,83,59,1009
2009-07-27,Norway,Kongsvinger,19,10,11,SSE,5.6,86,67,1007
2009-07-28,Norway,Kongsvinger,20,12,13,SSW,5.9,83,54,1009
2009-07-29,Norway,Kongsvinger,18,10,11,SSW,1.6,80,47,1017
2009-07-30,Norway,Kongsvinger,19,10,14,SE,21.2,92,75,1013
2009-07-31,Norway,Kongsvinger,13,10,14,SSE,15.9,97,97,1008
2009-08-01,Norway,Kongsvinger,20,11,5,WSW,0.1,79,44,1014
2009-08-02,Norway,Kongsvinger,21,8,7,SSE,0.0,68,35,1014
2009-08-03,Norway,Kongsvinger,18,12,7,E,4.6,79,65,1016
2009-08-04,Norway,Kongsvinger,16,13,6,SE,17.1,97,91,1021
2009-08-05,Norway,Kongsvinger,21,10,5,SW,0.0,82,44,1024
2009-08-06,Norway,Kongsvinger,24,8,6,SSW,0.0,74,8,1025
2009-08-07,Norway,Kongsvinger,25,12,4,SSW,0.0,70,7,1024
2009-08-08,Norway,Kongsvinger,23,14,8,SSE,2.9,73,17,1022
2009-08-09,Norway,Kongsvinger,21,14,8,S,14.6,88,60,1020
2009-08-10,Norway,Kongsvinger,18,14,8,S,21.2,95,74,1014
2009-08-11,Norway,Kongsvinger,18,12,9,WSW,20.1,91,62,1006
2009-08-12,Norway,Kongsvinger,18,10,7,S,1.4,76,37,1004
2009-08-13,Norway,Kongsvinger,16,9,10,SSW,2.3,74,39,1005
2009-08-14,Norway,Kongsvinger,17,7,8,W,0.0,63,16,1009
2009-08-15,Norway,Kongsvinger,15,7,10,SE,19.8,86,50,1008
2009-08-16,Norway,Kongsvinger,16,12,21,SW,19.6,86,59,996
2009-08-17,Norway,Kongsvinger,18,9,6,WSW,11.0,88,66,999
2009-08-18,Norway,Kongsvinger,16,9,12,WNW,0.2,74,49,1008
2009-08-19,Norway,Kongsvinger,18,6,9,SE,0.1,71,33,1021
2009-08-20,Norway,Kongsvinger,22,10,14,S,0.1,76,23,1020
2009-08-21,Norway,Kongsvinger,17,13,14,SSE,12.8,89,66,1014
2009-08-22,Norway,Kongsvinger,18,10,11,SSW,0.6,78,36,1015
2009-08-23,Norway,Kongsvinger,18,9,9,SSW,0.0,77,43,1020
2009-08-24,Norway,Kongsvinger,18,8,6,S,0.0,76,35,1018
2009-08-25,Norway,Kongsvinger,19,10,8,SE,0.1,80,55,1013
2009-08-26,Norway,Kongsvinger,16,12,10,S,25.7,96,81,1006
2009-08-27,Norway,Kongsvinger,14,10,9,S,5.3,98,87,1009
2009-08-28,Norway,Kongsvinger,15,13,13,SSE,22.1,96,94,1003
2009-08-29,Norway,Kongsvinger,13,9,20,S,17.7,95,78,999
2009-08-30,Norway,Kongsvinger,16,8,16,SW,0.8,80,48,1002
2009-08-31,Norway,Kongsvinger,14,9,16,SW,13.3,85,53,1007
2009-09-01,Norway,Kongsvinger,19,15,17,S,6.4,89,74,1006
2009-09-02,Norway,Kongsvinger,15,11,18,SSW,6.5,87,47,1003
2009-09-03,Norway,Kongsvinger,16,9,12,SE,6.3,86,73,1003
2009-09-04,Norway,Kongsvinger,12,11,13,SSE,35.1,98,100,988
2009-09-05,Norway,Kongsvinger,13,10,7,SW,11.1,95,99,999
2009-09-06,Norway,Kongsvinger,16,9,10,WSW,6.5,83,41,1008
2009-09-07,Norway,Kongsvinger,15,6,13,SSW,2.8,89,56,1012
2009-09-08,Norway,Kongsvinger,16,11,15,SW,1.5,85,66,1016
2009-09-09,Norway,Kongsvinger,18,10,20,WSW,4.0,74,44,1016
2009-09-10,Norway,Kongsvinger,18,8,6,SW,0.0,68,4,1030
2009-09-11,Norway,Kongsvinger,16,7,7,W,0.2,75,34,1028
2009-09-12,Norway,Kongsvinger,15,6,8,WNW,0.4,80,30,1019
2009-09-13,Norway,Kongsvinger,15,8,13,E,1.7,79,48,1022
2009-09-14,Norway,Kongsvinger,15,6,9,NNE,0.0,75,12,1032
2009-09-15,Norway,Kongsvinger,16,4,7,WSW,0.0,78,18,1027
2009-09-16,Norway,Kongsvinger,14,7,9,WNW,0.2,74,40,1015
2009-09-17,Norway,Kongsvinger,13,5,8,WNW,0.0,69,23,1019
2009-09-18,Norway,Kongsvinger,16,6,7,WSW,0.0,80,32,1020
2009-09-19,Norway,Kongsvinger,16,7,9,SSW,0.0,83,45,1019
2009-09-20,Norway,Kongsvinger,13,9,10,SW,7.1,94,79,1013
2009-09-21,Norway,Kongsvinger,12,4,11,SW,0.6,88,43,1012
2009-09-22,Norway,Kongsvinger,14,8,19,SW,5.5,92,75,1004
2009-09-23,Norway,Kongsvinger,14,8,16,WSW,0.3,66,29,1004
2009-09-24,Norway,Kongsvinger,13,6,10,WSW,1.5,76,41,1007
2009-09-25,Norway,Kongsvinger,16,6,14,WSW,0.0,78,30,1011
2009-09-26,Norway,Kongsvinger,17,10,14,WSW,0.0,78,8,1015
2009-09-27,Norway,Kongsvinger,15,9,19,SW,2.8,82,32,1010
2009-09-28,Norway,Kongsvinger,11,3,17,WNW,3.2,68,13,1003
2009-09-29,Norway,Kongsvinger,10,1,14,WNW,0.0,65,15,1007
2009-09-30,Norway,Kongsvinger,8,1,9,WSW,0.1,70,27,1006
2009-10-01,Norway,Kongsvinger,5,1,10,S,14.7,95,47,1000
2009-10-02,Norway,Kongsvinger,7,-1,8,W,0.0,79,13,1006
2009-10-03,Norway,Kongsvinger,4,0,15,SSE,19.2,96,83,990
2009-10-04,Norway,Kongsvinger,5,2,12,W,9.3,93,73,980
2009-10-05,Norway,Kongsvinger,8,0,9,W,0.6,80,27,1004
2009-10-06,Norway,Kongsvinger,7,-2,12,S,21.8,86,58,1008
2009-10-07,Norway,Kongsvinger,8,4,19,WSW,9.5,82,36,993
2009-10-08,Norway,Kongsvinger,7,0,6,WSW,1.9,82,33,1003
2009-10-09,Norway,Kongsvinger,6,1,9,WNW,2.5,79,24,1020
2009-10-10,Norway,Kongsvinger,7,-1,6,SSE,0.5,83,46,1024
2009-10-11,Norway,Kongsvinger,5,1,10,E,7.8,93,95,1017
2009-10-12,Norway,Kongsvinger,4,0,10,SW,2.8,89,62,1017
2009-10-13,Norway,Kongsvinger,4,-2,12,S,0.0,71,5,1029
2009-10-14,Norway,Kongsvinger,5,-3,6,NNE,0.0,71,6,1035
2009-10-15,Norway,Kongsvinger,6,-2,5,WNW,0.0,63,13,1028
2009-10-16,Norway,Kongsvinger,4,2,18,WNW,18.4,92,61,1017
2009-10-17,Norway,Kongsvinger,6,0,13,SE,0.0,85,19,1024
2009-10-18,Norway,Kongsvinger,5,-2,6,WSW,0.0,91,70,1017
2009-10-19,Norway,Kongsvinger,4,-1,4,SSW,0.0,88,30,1009
2009-10-20,Norway,Kongsvinger,5,-1,4,SE,0.0,88,20,1018
2009-10-21,Norway,Kongsvinger,4,-1,6,ESE,1.7,98,89,1023
2009-10-22,Norway,Kongsvinger,4,2,10,ENE,0.7,94,95,1023
2009-10-23,Norway,Kongsvinger,4,2,11,ENE,0.6,89,93,1023
2009-10-24,Norway,Kongsvinger,4,1,9,ENE,1.6,88,91,1024
2009-10-25,Norway,Kongsvinger,4,3,13,ESE,7.2,96,100,1013
2009-10-26,Norway,Kongsvinger,6,3,5,SSW,9.4,98,99,1009
2009-10-27,Norway,Kongsvinger,5,1,10,NW,0.0,92,22,1016
2009-10-28,Norway,Kongsvinger,5,0,6,WSW,0.0,94,56,1021
2009-10-29,Norway,Kongsvinger,3,-2,5,ESE,0.0,89,2,1029
2009-10-30,Norway,Kongsvinger,2,-2,6,WSW,0.0,91,21,1033
2009-10-31,Norway,Kongsvinger,3,-2,4,WSW,0.0,92,34,1030
2009-11-01,Norway,Kongsvinger,2,0,8,SSE,0.2,94,86,1021
2009-11-02,Norway,Kongsvinger,2,1,16,SE,12.6,96,100,1005
2009-11-03,Norway,Kongsvinger,3,1,16,SE,2.3,96,98,1004
2009-11-04,Norway,Kongsvinger,0,-2,20,ESE,1.9,86,94,1005
2009-11-05,Norway,Kongsvinger,1,-1,15,ENE,3.1,82,100,1006
2009-11-06,Norway,Kongsvinger,2,-1,7,E,6.7,96,100,1007
2009-11-07,Norway,Kongsvinger,5,3,11,ESE,4.7,98,100,1006
2009-11-08,Norway,Kongsvinger,4,3,6,E,2.0,96,94,1016
2009-11-09,Norway,Kongsvinger,4,-1,5,NE,0.1,95,19,1025
2009-11-10,Norway,Kongsvinger,0,-3,10,NE,0.0,92,43,1019
2009-11-11,Norway,Kongsvinger,0,-2,5,NE,0.6,85,79,1017
2009-11-12,Norway,Kongsvinger,-1,-4,3,SSE,0.0,83,41,1015
2009-11-13,Norway,Kongsvinger,-2,-6,7,SE,0.5,86,42,1016
2009-11-14,Norway,Kongsvinger,2,-3,15,ESE,13.3,95,100,1011
2009-11-15,Norway,Kongsvinger,6,4,12,SE,11.7,99,100,1006
2009-11-16,Norway,Kongsvinger,4,3,5,SE,1.7,98,91,1011
2009-11-17,Norway,Kongsvinger,4,3,12,SE,11.0,99,100,1002
2009-11-18,Norway,Kongsvinger,5,3,11,S,10.5,97,93,994
2009-11-19,Norway,Kongsvinger,2,0,6,S,6.6,98,89,1003
2009-11-20,Norway,Kongsvinger,9,6,19,SSW,17.3,97,100,1000
2009-11-21,Norway,Kongsvinger,5,2,13,WSW,0.8,92,30,1010
2009-11-22,Norway,Kongsvinger,7,1,12,S,15.1,98,100,1001
2009-11-23,Norway,Kongsvinger,5,5,16,SSE,15.2,97,100,985
2009-11-24,Norway,Kongsvinger,5,0,11,WSW,10.2,95,62,986
2009-11-25,Norway,Kongsvinger,8,-1,16,S,14.4,97,78,990
2009-11-26,Norway,Kongsvinger,5,4,21,SSW,2.9,93,99,986
2009-11-27,Norway,Kongsvinger,4,3,15,SSW,0.3,93,97,988
2009-11-28,Norway,Kongsvinger,3,1,5,WSW,1.3,94,82,992
2009-11-29,Norway,Kongsvinger,1,-1,4,S,0.4,92,43,998
2009-11-30,Norway,Kongsvinger,3,1,9,SSW,12.6,98,100,995
2009-12-01,Norway,Kongsvinger,-1,-3,8,WNW,0.8,78,7,1007
2009-12-02,Norway,Kongsvinger,-3,-5,3,SSW,0.0,63,6,1016
2009-12-03,Norway,Kongsvinger,-2,-5,8,ENE,0.0,57,25,1016
2009-12-04,Norway,Kongsvinger,0,-3,13,E,4.3,93,97,1017
2009-12-05,Norway,Kongsvinger,1,0,13,ESE,8.4,97,100,1016
2009-12-06,Norway,Kongsvinger,1,0,13,ESE,1.9,99,100,1013
2009-12-07,Norway,Kongsvinger,1,0,11,SE,9.7,99,100,1010
2009-12-08,Norway,Kongsvinger,1,1,7,ESE,2.8,100,99,1018
2009-12-09,Norway,Kongsvinger,0,0,5,SSE,1.3,99,88,1024
2009-12-10,Norway,Kongsvinger,0,-2,4,ESE,1.1,98,82,1025
2009-12-11,Norway,Kongsvinger,0,-1,7,SE,0.3,98,76,1032
2009-12-12,Norway,Kongsvinger,1,-2,10,SW,0.3,97,67,1035
2009-12-13,Norway,Kongsvinger,-2,-4,7,WSW,0.0,98,53,1029
2009-12-14,Norway,Kongsvinger,-2,-2,8,S,2.4,95,100,1023
2009-12-15,Norway,Kongsvinger,-2,-5,10,SE,3.8,95,97,1017
