Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-05-17,23,17,11,SSE,0.0,66,15,1016
2009-05-18,23,16,12,SE,0.0,71,10,1015
2009-05-19,22,19,9,SSE,0.7,81,34,1013
2009-05-20,23,18,8,SSW,0.4,78,17,1010
2009-05-21,23,16,9,SW,0.4,74,17,1009
2009-05-22,22,16,9,SW,0.4,69,23,1009
2009-05-23,21,16,10,SSW,0.0,72,5,1011
2009-05-24,23,17,18,SSE,1.4,80,26,1014
2009-05-25,22,20,24,SE,3.5,79,74,1017
2009-05-26,22,20,19,SE,1.9,79,54,1017
2009-05-27,23,19,14,SE,1.0,82,45,1017
2009-05-28,23,19,12,SE,1.8,82,23,1017
2009-05-29,24,19,12,SE,0.0,78,9,1018
2009-05-30,24,19,14,SE,0.0,78,10,1019
2009-05-31,22,21,22,ESE,0.8,80,32,1021
2009-06-01,24,21,20,ESE,2.7,80,44,1021
2009-06-02,23,20,16,ESE,2.1,83,49,1020
2009-06-03,23,20,14,SE,2.9,85,37,1018
2009-06-04,23,19,10,SSE,0.2,85,13,1016
2009-06-05,24,18,7,SSE,0.0,82,12,1015
2009-06-06,24,17,6,E,0.0,80,14,1014
2009-06-07,26,19,10,W,0.0,79,10,1014
2009-06-08,22,16,11,S,0.0,64,11,1016
2009-06-09,21,15,10,S,0.0,62,4,1018
2009-06-10,20,14,12,S,0.0,66,0,1019
2009-06-11,19,15,16,SSE,0.0,69,0,1020
2009-06-12,18,12,17,SSE,0.0,69,0,1020
2009-06-13,21,14,10,SE,0.0,78,26,1018
2009-06-14,23,14,5,E,0.0,80,6,1016
2009-06-15,24,16,6,SSW,0.0,81,3,1015
2009-06-16,22,16,13,SSW,0.0,71,1,1016
2009-06-17,21,15,15,SSE,0.0,73,6,1019
2009-06-18,21,16,15,SSE,0.0,70,9,1018
2009-06-19,20,15,16,S,0.0,77,6,1017
2009-06-20,21,17,17,SSE,0.7,86,62,1017
2009-06-21,23,19,16,SE,0.5,82,15,1016
2009-06-22,23,17,9,SE,0.0,85,9,1016
2009-06-23,24,17,8,SSE,0.0,83,9,1016
2009-06-24,23,17,9,SE,0.0,81,7,1016
2009-06-25,23,16,7,ESE,0.0,80,11,1015
2009-06-26,23,15,9,S,0.0,78,12,1012
2009-06-27,24,18,15,W,0.8,72,13,1009
2009-06-28,22,15,10,SW,0.0,59,0,1012
2009-06-29,22,15,10,SSE,0.0,67,0,1014
2009-06-30,22,14,7,E,0.0,72,0,1017
2009-07-01,23,15,7,SW,0.0,77,0,1016
2009-07-02,25,17,9,WNW,0.0,79,2,1014
2009-07-03,21,15,15,SSW,0.0,57,0,1015
2009-07-04,18,13,16,S,0.0,64,0,1017
2009-07-05,19,12,13,SSE,0.0,70,2,1017
2009-07-06,20,13,10,SE,0.0,76,18,1016
2009-07-07,22,15,8,SE,0.0,80,13,1016
2009-07-08,21,18,18,SSE,0.5,79,28,1016
2009-07-09,21,17,23,SSE,0.0,79,40,1017
2009-07-10,20,15,19,SSE,0.0,70,1,1016
2009-07-11,20,16,18,SE,0.0,78,6,1016
2009-07-12,21,15,11,SE,0.0,78,1,1016
2009-07-13,23,14,8,E,0.0,77,7,1014
2009-07-14,24,18,16,NW,0.0,75,3,1012
2009-07-15,20,14,14,WSW,0.0,52,2,1014
2009-07-16,19,12,12,SSW,0.0,55,0,1017
2009-07-17,18,12,14,S,0.0,57,0,1019
2009-07-18,19,12,13,SSE,0.0,67,6,1020
2009-07-19,21,15,13,SE,0.0,77,17,1020
2009-07-20,23,18,17,ESE,0.0,74,31,1022
2009-07-21,22,19,16,ESE,0.6,77,68,1022
2009-07-22,22,18,10,ESE,0.6,82,46,1019
2009-07-23,24,17,6,ESE,0.0,82,3,1017
2009-07-24,23,17,14,S,0.0,79,13,1018
2009-07-25,20,17,19,SE,0.6,78,45,1020
2009-07-26,21,17,13,ESE,0.0,79,18,1019
2009-07-27,23,16,9,SE,0.0,76,3,1017
2009-07-28,21,16,19,SE,0.0,71,2,1020
2009-07-29,21,15,21,SE,0.0,70,3,1021
2009-07-30,21,16,20,SE,0.0,66,0,1021
2009-07-31,21,16,20,SE,0.0,75,8,1020
2009-08-01,20,15,20,SSE,0.0,67,0,1021
2009-08-02,20,16,22,SE,0.1,73,26,1022
2009-08-03,21,18,21,SE,0.4,79,52,1020
2009-08-04,22,18,19,SE,0.4,77,21,1018
2009-08-05,22,17,19,SE,0.0,73,4,1017
2009-08-06,22,18,20,SE,0.0,78,14,1018
2009-08-07,22,17,15,SE,0.0,76,9,1018
2009-08-08,23,15,10,SE,0.0,72,2,1016
2009-08-09,21,17,18,ESE,0.1,73,9,1017
2009-08-10,22,16,13,ESE,0.5,76,10,1018
2009-08-11,23,16,9,ESE,0.3,82,5,1018
2009-08-12,24,15,6,SE,0.0,79,0,1017
2009-08-13,25,17,14,NNW,0.0,76,2,1017
2009-08-14,26,18,15,NW,0.0,64,2,1017
2009-08-15,24,17,9,SSE,0.0,73,1,1018
2009-08-16,24,17,8,ENE,0.0,81,0,1019
2009-08-17,24,16,6,NE,0.0,75,0,1019
2009-08-18,24,16,11,ESE,0.0,77,1,1020
2009-08-19,22,18,20,ESE,0.0,75,18,1022
2009-08-20,23,17,10,E,0.0,76,6,1019
2009-08-21,23,15,9,ESE,0.0,74,4,1017
2009-08-22,25,18,14,WNW,0.0,76,2,1016
2009-08-23,25,17,10,S,0.0,78,1,1016
2009-08-24,24,16,8,E,0.0,80,1,1016
2009-08-25,26,19,11,SW,0.0,81,5,1015
2009-08-26,26,19,11,S,0.0,83,14,1016
2009-08-27,25,18,9,NE,0.0,82,4,1017
2009-08-28,25,17,7,ENE,0.0,82,3,1017
2009-08-29,25,17,9,ENE,0.0,83,1,1017
2009-08-30,26,18,13,WNW,0.0,82,2,1015
2009-08-31,27,20,11,S,0.0,81,6,1016
2009-09-01,22,20,13,ESE,2.9,89,70,1018
2009-09-02,22,20,15,ESE,7.7,89,72,1018
2009-09-03,23,20,18,ESE,0.3,75,18,1018
2009-09-04,24,19,12,ESE,0.0,76,9,1016
2009-09-05,27,19,7,ESE,0.1,79,21,1015
2009-09-06,26,20,10,SE,0.7,81,22,1014
2009-09-07,26,20,17,SE,0.0,81,8,1013
2009-09-08,26,21,15,NW,3.0,76,22,1012
2009-09-09,26,17,13,SSE,0.0,56,1,1014
2009-09-10,26,16,8,SE,0.0,71,2,1016
2009-09-11,26,16,11,SSE,0.0,72,0,1019
2009-09-12,25,19,18,ESE,0.0,70,2,1021
2009-09-13,24,19,17,ESE,0.0,74,38,1021
2009-09-14,24,19,13,ESE,0.0,78,38,1019
2009-09-15,25,19,14,ESE,0.0,74,13,1018
2009-09-16,25,18,15,ESE,0.0,74,3,1018
2009-09-17,25,20,15,ESE,0.0,76,25,1020
2009-09-18,25,18,13,E,0.0,76,5,1020
2009-09-19,25,17,7,ENE,0.0,75,0,1018
2009-09-20,26,16,8,ENE,0.0,74,5,1016
2009-09-21,27,19,12,SE,0.0,74,1,1015
2009-09-22,26,19,13,NE,0.0,77,1,1014
2009-09-23,29,21,17,WNW,0.0,75,10,1012
2009-09-24,25,17,17,SE,0.0,48,0,1015
2009-09-25,25,16,9,E,0.0,67,0,1015
2009-09-26,27,17,9,ENE,0.0,75,1,1014
2009-09-27,25,17,16,SSE,0.0,63,9,1013
2009-09-28,25,17,13,SE,0.0,63,14,1012
2009-09-29,26,18,11,SSE,0.0,69,9,1013
2009-09-30,26,18,11,ENE,0.0,70,0,1016
2009-10-01,25,18,11,ENE,0.0,71,1,1017
2009-10-02,27,18,11,ENE,0.0,78,6,1015
2009-10-03,30,21,13,SSW,0.0,74,21,1013
2009-10-04,30,20,10,SSE,0.0,54,19,1014
2009-10-05,28,19,12,SE,0.0,61,1,1015
2009-10-06,26,19,12,ESE,0.0,78,11,1016
2009-10-07,26,19,12,NNE,0.3,73,21,1014
2009-10-08,26,20,13,SSE,0.5,71,22,1015
2009-10-09,25,19,16,ESE,0.0,62,1,1018
2009-10-10,25,20,18,E,0.0,67,2,1020
2009-10-11,26,20,15,ENE,0.0,68,8,1019
2009-10-12,27,19,16,ESE,0.0,69,4,1016
2009-10-13,29,22,23,NW,0.0,66,3,1013
2009-10-14,31,22,20,WNW,0.0,63,17,1012
2009-10-15,31,21,12,S,0.0,47,0,1013
2009-10-16,31,20,11,S,0.0,54,0,1013
2009-10-17,26,21,19,SSE,0.0,63,3,1015
2009-10-18,25,21,20,ESE,6.5,82,30,1018
2009-10-19,25,21,24,ESE,1.8,68,10,1021
2009-10-20,25,20,23,ESE,0.0,62,0,1021
2009-10-21,25,19,18,ESE,0.0,69,9,1020
2009-10-22,26,20,18,ESE,0.0,71,19,1019
2009-10-23,26,20,19,ESE,0.8,73,44,1018
2009-10-24,26,20,16,ESE,0.0,71,13,1017
2009-10-25,27,18,10,ENE,0.0,72,1,1014
2009-10-26,27,20,16,ENE,0.0,73,6,1012
2009-10-27,26,22,19,E,0.2,77,34,1015
2009-10-28,25,22,19,E,7.4,81,45,1016
2009-10-29,25,21,22,ESE,0.9,76,27,1017
2009-10-30,25,21,22,ESE,0.3,73,32,1017
2009-10-31,26,21,20,ESE,2.7,76,33,1018
2009-11-01,26,21,21,ESE,0.0,67,4,1018
2009-11-02,26,21,21,ESE,0.3,66,7,1019
2009-11-03,26,20,14,ESE,0.0,68,1,1017
2009-11-04,27,18,9,ENE,0.0,71,1,1016
2009-11-05,28,18,10,NE,0.0,74,1,1014
2009-11-06,27,21,18,ESE,0.0,76,19,1016
2009-11-07,24,21,18,ESE,26.1,88,75,1018
2009-11-08,26,21,19,SE,9.9,84,58,1018
2009-11-09,24,21,21,ESE,15.2,86,63,1016
2009-11-10,23,21,25,ESE,32.9,85,58,1015
2009-11-11,23,20,23,ESE,39.7,86,73,1016
2009-11-12,25,21,20,SE,1.1,78,31,1017
2009-11-13,26,20,12,ESE,0.0,73,2,1014
2009-11-14,26,20,13,E,0.0,74,15,1012
2009-11-15,27,21,11,E,0.0,74,4,1011
2009-11-16,28,20,8,ENE,0.0,74,3,1011
2009-11-17,29,20,11,SW,0.0,70,3,1009
2009-11-18,30,22,12,S,0.0,68,4,1010
2009-11-19,29,22,11,ENE,0.0,73,2,1012
2009-11-20,29,21,10,ENE,0.0,80,6,1012
2009-11-21,29,23,11,NE,0.0,78,5,1012
2009-11-22,28,21,10,NE,0.0,77,5,1013
2009-11-23,28,22,11,NE,0.0,77,7,1013
2009-11-24,28,22,16,E,0.5,77,15,1014
2009-11-25,28,23,18,E,0.0,77,11,1015
2009-11-26,28,22,15,E,1.4,78,26,1014
2009-11-27,28,23,11,ENE,0.0,78,20,1013
2009-11-28,30,22,12,SE,0.0,77,5,1011
2009-11-29,29,23,17,W,0.0,76,12,1008
2009-11-30,33,24,18,WNW,0.0,67,1,1007
2009-12-01,33,23,18,WSW,0.0,56,1,1008
2009-12-02,31,25,18,SE,0.0,75,8,1010
2009-12-03,28,24,17,E,4.0,82,29,1014
2009-12-04,27,23,18,ESE,8.5,78,30,1016
2009-12-05,28,22,14,ESE,0.0,68,0,1015
2009-12-06,28,20,12,ESE,0.0,72,1,1013
2009-12-07,29,22,13,E,0.0,73,4,1014
2009-12-08,29,22,11,ESE,0.0,75,7,1012
2009-12-09,30,21,11,ENE,0.0,77,7,1011
2009-12-10,30,22,11,ENE,0.0,78,5,1011
2009-12-11,30,23,10,NE,0.0,77,10,1012
2009-12-12,29,21,12,E,0.0,73,1,1012
2009-12-13,29,23,14,E,0.0,73,16,1013
2009-12-14,29,22,15,E,0.0,74,14,1014
2009-12-15,28,24,19,ESE,2.6,76,50,1015
2009-12-16,28,23,20,ESE,12.1,77,27,1016
2009-12-17,28,23,18,ESE,0.9,71,13,1016
2009-12-18,29,22,13,ESE,2.2,78,32,1015
2009-12-19,29,23,10,ENE,0.2,76,18,1014
2009-12-20,26,23,6,NE,15.4,86,42,1013
2009-12-21,29,23,9,NE,1.0,81,18,1012
2009-12-22,30,23,10,NE,0.7,78,13,1012
2009-12-23,30,23,10,E,2.4,80,13,1012
2009-12-24,29,24,9,E,1.6,80,14,1011
2009-12-25,29,23,12,E,0.1,78,10,1009
2009-12-26,29,23,10,ENE,1.1,79,19,1008
2009-12-27,28,23,9,ENE,3.1,81,21,1009
2009-12-28,28,23,9,E,9.0,85,34,1010
2009-12-29,27,24,10,ENE,17.1,89,67,1011
2009-12-30,27,24,13,ENE,34.5,88,66,1012
2009-12-31,27,24,14,ENE,15.0,82,51,1011
2010-01-01,26,24,12,NE,12.1,86,52,1011
2010-01-02,25,24,7,E,10.1,88,71,1011
2010-01-03,29,24,8,NE,0.2,80,28,1010
2010-01-04,29,25,13,E,0.1,77,16,1010
2010-01-05,29,24,14,ESE,4.7,81,40,1011
2010-01-06,28,25,13,ESE,2.5,81,46,1010
2010-01-07,26,24,14,ESE,29.0,90,73,1009
2010-01-08,26,24,22,ESE,31.6,91,90,1010
2010-01-09,27,24,27,ESE,5.4,83,50,1011
2010-01-10,29,23,25,ESE,8.6,76,27,1012
2010-01-11,29,24,23,SE,0.2,74,20,1011
2010-01-12,28,24,20,ESE,2.6,78,36,1010
2010-01-13,29,23,13,ESE,0.4,77,9,1011
2010-01-14,28,22,12,SE,2.0,82,10,1011
2010-01-15,27,24,19,SE,12.2,85,43,1010
2010-01-16,28,24,18,SE,10.6,82,48,1009
2010-01-17,30,23,12,ESE,0.0,76,7,1007
2010-01-18,32,24,11,SSE,0.0,73,14,1005
2010-01-19,30,25,9,SSE,1.6,81,35,1006
2010-01-20,29,25,11,ESE,2.5,84,28,1009
2010-01-21,30,25,15,ESE,0.0,77,13,1010
2010-01-22,29,25,21,ESE,0.0,76,33,1010
2010-01-23,28,25,25,ESE,12.7,85,86,1009
2010-01-24,27,25,25,ESE,77.4,92,89,1007
2010-01-25,27,25,16,ENE,88.4,92,79,1008
2010-01-26,26,25,17,E,63.6,91,71,1009
2010-01-27,28,25,18,E,3.8,82,41,1009
2010-01-28,29,25,16,E,0.3,77,22,1009
2010-01-29,28,25,13,ENE,0.2,78,40,1008
2010-01-30,26,24,24,ENE,47.3,84,70,1007
2010-01-31,27,25,29,SW,73.2,91,81,1000
2010-02-01,29,25,13,W,3.2,81,27,999
2010-02-02,29,24,8,SSE,2.2,83,48,1000
2010-02-03,31,24,7,S,1.0,77,12,1004
2010-02-04,31,23,6,ESE,1.7,80,11,1007
2010-02-05,30,25,6,E,1.4,84,31,1008
2010-02-06,29,25,9,ENE,9.5,88,34,1010
2010-02-07,29,25,10,ESE,1.1,85,20,1011
2010-02-08,27,24,14,SE,16.0,90,61,1012
2010-02-09,26,24,17,SE,44.8,91,69,1013
2010-02-10,26,24,22,SE,31.2,90,73,1013
2010-02-11,26,24,19,ESE,43.7,89,65,1013
2010-02-12,28,24,15,ESE,16.5,84,49,1011
2010-02-13,28,24,13,E,22.3,86,48,1010
2010-02-14,28,25,11,ENE,33.6,90,65,1009
2010-02-15,29,26,11,SE,18.5,90,37,1009
2010-02-16,29,26,10,NE,6.5,89,31,1009
2010-02-17,28,26,7,ENE,13.1,91,59,1009
2010-02-18,28,25,12,ENE,23.5,88,49,1011
2010-02-19,25,25,14,ESE,12.5,89,67,1013
2010-02-20,26,24,15,ESE,22.5,91,72,1012
2010-02-21,27,24,18,ESE,40.1,90,69,1013
2010-02-22,29,24,13,ESE,9.9,87,38,1014
2010-02-23,29,25,11,ESE,3.9,87,28,1013
2010-02-24,30,25,10,ESE,0.1,82,15,1012
2010-02-25,27,25,20,SE,34.5,90,71,1013
2010-02-26,25,24,28,ESE,46.5,90,87,1013
2010-02-27,26,24,19,ESE,34.1,90,79,1013
2010-02-28,27,24,10,ESE,23.8,89,64,1012
2010-03-01,28,25,13,ESE,2.1,88,51,1008
2010-03-02,29,26,22,NNW,4.1,89,45,1004
2010-03-03,28,26,10,SSW,2.4,87,45,1004
2010-03-04,29,24,10,SE,8.1,90,44,1007
2010-03-05,31,25,6,SSE,1.3,85,21,1008
2010-03-06,30,23,9,S,0.3,77,19,1008
2010-03-07,30,25,8,SSE,0.1,78,12,1009
2010-03-08,30,24,12,SSE,4.2,85,22,1011
2010-03-09,28,24,15,SE,10.1,86,45,1013
2010-03-10,29,24,15,SE,1.8,80,29,1015
2010-03-11,27,25,23,SE,4.9,80,28,1016
2010-03-12,26,24,28,SE,10.9,83,56,1018
2010-03-13,25,24,35,SE,12.0,83,74,1018
2010-03-14,26,23,31,SE,2.2,78,56,1016
2010-03-15,26,23,28,SE,6.7,82,55,1015
2010-03-16,25,23,27,SE,4.9,82,58,1013
2010-03-17,25,23,31,SE,1.3,78,56,1014
2010-03-18,25,23,31,SE,4.6,79,75,1015
2010-03-19,25,23,31,SE,3.2,77,73,1014
2010-03-20,24,23,44,SSE,30.7,86,87,1008
2010-03-21,26,24,31,ENE,205.4,92,82,1008
2010-03-22,26,24,18,E,50.4,91,77,1013
2010-03-23,25,24,19,SE,5.6,87,61,1014
2010-03-24,27,23,26,SE,1.7,79,45,1014
2010-03-25,25,23,26,ESE,7.6,84,46,1015
2010-03-26,25,23,22,ESE,4.2,83,35,1015
2010-03-27,27,23,20,ESE,0.0,79,28,1015
2010-03-28,27,23,17,ESE,3.3,83,28,1013
2010-03-29,27,23,17,ESE,3.2,86,40,1015
2010-03-30,25,23,13,ESE,1.5,87,36,1015
2010-03-31,26,23,12,ESE,0.3,83,26,1014
2010-04-01,24,22,8,SE,0.5,86,56,1013
2010-04-02,26,23,13,SE,7.0,86,35,1013
2010-04-03,25,23,17,SE,3.3,85,46,1013
2010-04-04,24,23,18,ESE,6.4,85,47,1013
2010-04-05,26,23,19,ESE,2.9,82,33,1014
2010-04-06,27,23,17,ESE,0.1,76,20,1015
2010-04-07,27,23,13,ESE,0.1,80,21,1017
2010-04-08,27,23,10,ESE,0.4,84,23,1016
2010-04-09,28,21,6,SSE,0.0,80,8,1013
2010-04-10,29,23,10,SW,0.3,79,8,1011
2010-04-11,29,23,10,SSW,1.0,78,18,1012
2010-04-12,29,23,9,WNW,2.3,81,24,1012
2010-04-13,24,19,15,SSW,12.6,91,71,1014
2010-04-14,24,20,23,SSE,1.8,84,71,1015
2010-04-15,26,22,22,SE,4.1,81,51,1015
2010-04-16,25,22,24,SE,7.9,84,53,1016
2010-04-17,25,22,22,SE,8.2,86,50,1016
2010-04-18,25,22,25,SE,6.0,84,67,1015
2010-04-19,23,22,23,SE,7.4,84,53,1015
2010-04-20,24,22,23,SE,14.1,89,78,1013
2010-04-21,25,23,23,SE,7.4,86,82,1013
2010-04-22,24,22,23,SE,22.6,91,95,1014
2010-04-23,24,22,21,SE,24.7,93,95,1014
2010-04-24,26,23,19,SE,9.0,89,56,1015
2010-04-25,26,24,13,SE,10.4,91,44,1015
2010-04-26,27,23,14,SE,0.3,85,20,1017
2010-04-27,24,23,16,ESE,1.4,80,45,1018
2010-04-28,25,21,11,SE,0.0,76,30,1019
2010-04-29,26,22,15,SE,0.0,79,11,1019
2010-04-30,26,22,18,SE,0.0,81,8,1019
2010-05-01,26,22,20,SE,0.0,77,9,1019
2010-05-02,25,22,22,ESE,0.5,78,21,1019
2010-05-03,25,22,21,SE,0.5,80,33,1018
2010-05-04,25,22,15,SE,0.5,83,32,1016
2010-05-05,26,21,13,SSE,0.0,79,18,1015
2010-05-06,26,20,16,S,0.0,72,3,1015
2010-05-07,24,18,18,SSE,0.0,70,5,1016
2010-05-08,24,20,20,SSE,0.0,73,16,1015
2010-05-09,22,19,20,SE,7.4,84,54,1015
2010-05-10,22,20,17,SE,8.4,86,51,1014
2010-05-11,24,21,12,SE,6.2,86,37,1014
2010-05-12,25,21,12,SSE,2.3,81,37,1015
2010-05-13,23,18,14,SSE,0.0,71,5,1016
2010-05-14,22,16,12,SSE,0.0,63,5,1016
2010-05-15,23,15,10,SSE,0.0,64,26,1015
2010-05-16,23,18,12,SSE,0.5,74,35,1015
2010-05-17,20,18,12,S,5.5,91,69,1015
2010-05-18,21,16,15,S,11.6,80,34,1015
2010-05-19,22,17,15,SSE,0.0,68,0,1017
2010-05-20,22,16,11,SSE,0.0,71,28,1017
