date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-05-08,China,Changchun,28,13,9,E,0.0,19,10,1006
2009-05-09,China,Changchun,15,7,16,NNE,6.4,49,44,1009
2009-05-10,China,Changchun,23,8,7,ESE,0.0,34,6,1011
2009-05-11,China,Changchun,24,11,9,SW,0.0,55,11,1008
2009-05-12,China,Changchun,18,10,19,NW,0.0,19,3,1011
2009-05-13,China,Changchun,19,8,14,WSW,0.0,23,5,1011
2009-05-14,China,Changchun,25,10,8,ESE,0.0,26,11,1013
2009-05-15,China,Changchun,22,13,17,S,0.8,50,39,1013
2009-05-16,China,Changchun,22,13,19,SSW,0.8,62,43,1007
2009-05-17,China,Changchun,20,11,17,WSW,0.5,32,27,999
2009-05-18,China,Changchun,21,15,24,W,0.0,18,15,998
2009-05-19,China,Changchun,28,11,12,WSW,0.0,24,9,1003
2009-05-20,China,Changchun,31,17,24,SSW,0.0,38,13,1004
2009-05-21,China,Changchun,28,14,19,S,0.0,39,7,1007
2009-05-22,China,Changchun,22,14,10,SE,0.0,35,51,1009
2009-05-23,China,Changchun,31,12,5,WSW,0.0,29,7,1010
2009-05-24,China,Changchun,31,16,9,SW,0.0,27,3,1011
2009-05-25,China,Changchun,27,17,7,ESE,0.0,37,28,1015
2009-05-26,China,Changchun,33,15,6,SW,0.0,32,4,1015
2009-05-27,China,Changchun,32,17,12,SSW,0.0,25,1,1014
2009-05-28,China,Changchun,31,19,17,SSW,0.0,30,12,1013
2009-05-29,China,Changchun,20,16,10,S,15.3,59,53,1009
2009-05-30,China,Changchun,22,12,12,SW,0.7,46,20,1003
2009-05-31,China,Changchun,22,11,11,SW,0.0,34,23,999
2009-06-01,China,Changchun,26,13,5,S,0.3,44,34,998
2009-06-02,China,Changchun,23,13,5,WSW,0.0,44,31,999
2009-06-03,China,Changchun,24,13,6,WNW,0.0,46,29,999
2009-06-04,China,Changchun,21,13,6,WSW,5.6,66,44,999
2009-06-05,China,Changchun,22,12,4,W,0.6,61,38,1001
2009-06-06,China,Changchun,24,14,5,SW,1.1,60,30,1005
2009-06-07,China,Changchun,19,15,9,SSW,3.0,75,44,1008
2009-06-08,China,Changchun,26,14,11,SSW,0.1,69,45,1010
2009-06-09,China,Changchun,17,15,10,SSE,13.5,88,89,1004
2009-06-10,China,Changchun,15,11,13,W,8.1,90,78,995
2009-06-11,China,Changchun,16,8,9,WSW,4.5,68,49,996
2009-06-12,China,Changchun,18,10,7,W,1.4,81,66,1000
2009-06-13,China,Changchun,24,13,8,NE,0.3,71,58,1005
2009-06-14,China,Changchun,20,14,7,ENE,14.7,83,57,1007
2009-06-15,China,Changchun,24,12,3,E,6.7,74,35,1010
2009-06-16,China,Changchun,27,14,6,SE,0.3,66,19,1010
2009-06-17,China,Changchun,21,16,9,S,4.9,84,68,1009
2009-06-18,China,Changchun,27,16,17,SSW,0.3,78,42,1006
2009-06-19,China,Changchun,20,18,29,SSW,14.0,86,60,996
2009-06-20,China,Changchun,26,18,26,SW,0.2,46,1,993
2009-06-21,China,Changchun,23,17,20,SW,0.0,43,29,995
2009-06-22,China,Changchun,25,15,12,W,0.2,55,20,995
2009-06-23,China,Changchun,26,15,10,WNW,0.2,54,25,998
2009-06-24,China,Changchun,30,17,15,WSW,0.3,50,23,995
2009-06-25,China,Changchun,27,15,14,WSW,0.0,49,6,1000
2009-06-26,China,Changchun,32,17,10,S,0.6,55,26,1002
2009-06-27,China,Changchun,32,22,21,SSW,0.6,55,16,1000
2009-06-28,China,Changchun,23,20,16,S,3.8,82,42,1000
2009-06-29,China,Changchun,29,19,16,S,0.4,66,24,996
2009-06-30,China,Changchun,27,17,7,SSW,3.2,71,41,998
2009-07-01,China,Changchun,26,16,5,SE,13.3,81,56,1001
2009-07-02,China,Changchun,23,16,7,NNW,18.0,89,55,1002
2009-07-03,China,Changchun,25,17,6,SW,8.0,81,26,1003
2009-07-04,China,Changchun,31,16,3,SW,0.0,67,13,1006
2009-07-05,China,Changchun,26,20,14,S,4.4,80,42,1008
2009-07-06,China,Changchun,25,19,20,SSW,4.5,87,65,1006
2009-07-07,China,Changchun,29,18,16,SSW,0.7,70,14,1003
2009-07-08,China,Changchun,29,21,16,SW,0.0,58,7,999
2009-07-09,China,Changchun,28,20,11,W,0.3,58,20,997
2009-07-10,China,Changchun,26,17,9,W,2.5,63,32,1001
2009-07-11,China,Changchun,31,16,5,S,1.0,66,22,1006
2009-07-12,China,Changchun,23,19,7,S,14.2,89,56,1004
2009-07-13,China,Changchun,30,18,18,SSW,2.3,79,33,1002
2009-07-14,China,Changchun,24,18,10,SW,6.8,85,42,999
2009-07-15,China,Changchun,30,18,12,W,0.4,71,30,1001
2009-07-16,China,Changchun,32,21,19,SW,4.5,66,26,999
2009-07-17,China,Changchun,29,18,6,SW,0.0,72,21,1002
2009-07-18,China,Changchun,28,19,11,NE,0.0,69,6,1001
2009-07-19,China,Changchun,31,18,6,ESE,0.6,64,19,1004
2009-07-20,China,Changchun,25,18,14,WSW,17.5,89,62,1000
2009-07-21,China,Changchun,24,17,13,NW,5.8,82,54,1000
2009-07-22,China,Changchun,27,16,8,SW,1.4,73,21,1001
2009-07-23,China,Changchun,27,16,5,SE,2.1,78,21,1003
2009-07-24,China,Changchun,26,15,8,NE,1.8,80,24,1006
2009-07-25,China,Changchun,28,16,8,NE,0.0,76,10,1006
2009-07-26,China,Changchun,29,17,5,ENE,0.0,69,17,1006
2009-07-27,China,Changchun,31,18,4,SSE,0.1,69,21,1005
2009-07-28,China,Changchun,28,18,4,S,5.9,79,24,1005
2009-07-29,China,Changchun,29,19,5,SW,4.2,76,12,1006
2009-07-30,China,Changchun,30,20,7,SSW,0.8,72,10,1009
2009-07-31,China,Changchun,29,20,6,S,7.0,81,14,1008
2009-08-01,China,Changchun,31,20,9,S,0.4,74,46,1005
2009-08-02,China,Changchun,29,21,14,SSW,0.6,74,18,1004
2009-08-03,China,Changchun,31,20,6,WSW,1.7,70,19,1007
2009-08-04,China,Changchun,33,18,3,S,0.0,62,2,1009
2009-08-05,China,Changchun,32,19,6,S,0.0,62,6,1009
2009-08-06,China,Changchun,31,19,7,SSE,0.6,73,24,1011
2009-08-07,China,Changchun,32,18,6,E,0.0,65,18,1011
2009-08-08,China,Changchun,33,20,5,ESE,0.0,62,25,1009
2009-08-09,China,Changchun,32,20,6,SSE,0.9,66,16,1007
2009-08-10,China,Changchun,32,22,9,SSW,0.2,69,19,1006
2009-08-11,China,Changchun,33,22,12,SSW,0.5,60,7,1004
2009-08-12,China,Changchun,31,20,9,W,0.0,62,6,1001
2009-08-13,China,Changchun,34,18,8,SSW,0.0,53,9,1002
2009-08-14,China,Changchun,31,18,7,NE,0.0,60,7,1006
2009-08-15,China,Changchun,34,20,10,E,0.6,61,27,1010
2009-08-16,China,Changchun,37,20,8,SE,0.0,57,10,1013
2009-08-17,China,Changchun,27,21,9,SSE,8.5,78,72,1013
2009-08-18,China,Changchun,27,21,8,SSW,14.9,85,27,1011
2009-08-19,China,Changchun,23,19,8,SE,9.0,94,54,1006
2009-08-20,China,Changchun,26,17,21,WSW,0.9,58,28,999
2009-08-21,China,Changchun,27,17,17,W,0.0,43,6,1003
2009-08-22,China,Changchun,27,16,14,WNW,0.0,47,13,1005
2009-08-23,China,Changchun,24,15,8,SSW,5.7,83,49,1012
2009-08-24,China,Changchun,27,10,6,SSE,0.0,64,10,1013
2009-08-25,China,Changchun,27,16,17,SSW,0.2,60,20,1007
2009-08-26,China,Changchun,28,19,14,SW,1.6,73,33,1003
2009-08-27,China,Changchun,29,15,11,W,49.1,77,30,1002
2009-08-28,China,Changchun,18,10,16,NW,12.2,68,41,1011
2009-08-29,China,Changchun,22,9,10,WSW,0.0,53,3,1017
2009-08-30,China,Changchun,24,11,9,S,0.0,57,5,1016
2009-08-31,China,Changchun,24,12,11,S,0.0,66,20,1015
2009-09-01,China,Changchun,26,16,15,S,0.0,68,21,1015
2009-09-02,China,Changchun,26,17,15,SSW,0.2,72,15,1014
2009-09-03,China,Changchun,27,18,8,SSW,4.2,78,18,1014
2009-09-04,China,Changchun,28,17,9,SSW,2.2,79,31,1011
2009-09-05,China,Changchun,20,14,13,WSW,7.7,86,68,1008
2009-09-06,China,Changchun,17,9,8,WNW,0.0,46,20,1013
2009-09-07,China,Changchun,19,8,9,WNW,0.0,50,17,1012
2009-09-08,China,Changchun,21,8,8,WNW,0.0,63,14,1012
2009-09-09,China,Changchun,22,13,10,WNW,0.0,60,21,1011
2009-09-10,China,Changchun,25,11,9,SW,0.0,56,19,1010
2009-09-11,China,Changchun,22,13,11,SSW,0.4,66,29,1004
2009-09-12,China,Changchun,23,11,7,NW,0.0,71,22,1008
2009-09-13,China,Changchun,26,12,12,SW,0.0,52,4,1011
2009-09-14,China,Changchun,24,16,19,SW,0.0,50,25,1005
2009-09-15,China,Changchun,21,12,12,W,0.0,42,5,1009
2009-09-16,China,Changchun,21,12,12,W,0.0,42,5,1009
2009-09-17,China,Changchun,19,12,17,WSW,0.9,67,38,1011
2009-09-18,China,Changchun,19,7,7,ENE,0.0,58,5,1021
2009-09-19,China,Changchun,23,8,11,SE,0.0,55,6,1014
2009-09-20,China,Changchun,17,9,14,SSW,7.9,86,42,1011
2009-09-21,China,Changchun,19,8,12,SW,0.0,60,8,1010
2009-09-22,China,Changchun,23,10,17,SSW,0.0,47,11,1013
2009-09-23,China,Changchun,18,10,18,SW,0.0,45,12,1015
2009-09-24,China,Changchun,21,9,10,SW,0.0,40,2,1018
2009-09-25,China,Changchun,19,9,9,ESE,0.0,47,10,1021
2009-09-26,China,Changchun,19,9,7,ESE,0.0,53,33,1020
2009-09-27,China,Changchun,22,9,7,WSW,0.0,63,14,1017
2009-09-28,China,Changchun,19,9,8,WNW,0.0,55,4,1019
2009-09-29,China,Changchun,24,10,8,SSW,0.0,49,4,1020
2009-09-30,China,Changchun,24,12,15,S,0.0,47,22,1016
2009-10-01,China,Changchun,18,10,13,WSW,22.5,80,45,1012
2009-10-02,China,Changchun,16,8,10,W,0.0,53,16,1011
2009-10-03,China,Changchun,13,7,14,W,0.0,48,20,1010
2009-10-04,China,Changchun,14,5,17,WSW,0.0,45,25,1012
2009-10-05,China,Changchun,15,6,9,SW,0.0,44,4,1015
2009-10-06,China,Changchun,15,4,7,NNE,0.0,54,12,1025
2009-10-07,China,Changchun,17,5,6,NE,0.0,58,5,1025
2009-10-08,China,Changchun,17,6,9,NE,0.0,54,7,1019
2009-10-09,China,Changchun,17,6,9,SW,0.0,49,3,1018
2009-10-10,China,Changchun,16,8,10,S,0.0,49,2,1023
2009-10-11,China,Changchun,17,6,5,ESE,0.0,49,9,1024
2009-10-12,China,Changchun,18,7,11,WSW,0.0,40,3,1016
2009-10-13,China,Changchun,17,6,6,SE,0.0,41,5,1015
2009-10-14,China,Changchun,19,8,12,SW,0.0,37,2,1015
2009-10-15,China,Changchun,18,7,13,WSW,0.0,42,2,1013
2009-10-16,China,Changchun,17,6,8,S,3.9,54,38,1006
2009-10-17,China,Changchun,8,6,16,WNW,7.4,83,76,1002
2009-10-18,China,Changchun,13,4,11,SSW,1.0,62,29,1003
2009-10-19,China,Changchun,7,2,18,WSW,3.7,83,90,1001
2009-10-20,China,Changchun,6,0,12,SW,0.0,64,19,1013
2009-10-21,China,Changchun,8,0,12,SW,0.0,59,11,1019
2009-10-22,China,Changchun,12,4,14,SW,0.8,64,27,1017
2009-10-23,China,Changchun,15,3,13,S,0.0,66,16,1017
2009-10-24,China,Changchun,18,10,22,SSW,0.0,54,4,1015
2009-10-25,China,Changchun,17,9,10,W,0.3,76,28,1017
2009-10-26,China,Changchun,10,3,15,NE,0.1,51,15,1021
2009-10-27,China,Changchun,10,-1,10,SE,0.0,41,2,1019
2009-10-28,China,Changchun,17,6,20,S,0.0,64,11,1014
2009-10-29,China,Changchun,9,1,11,SE,0.4,41,22,1021
2009-10-30,China,Changchun,3,-3,12,NNE,0.0,28,52,1032
2009-10-31,China,Changchun,1,-5,18,NNE,0.5,32,44,1028
2009-11-01,China,Changchun,-2,-9,13,WNW,0.0,26,23,1032
2009-11-02,China,Changchun,-4,-10,18,WSW,0.0,29,11,1031
2009-11-03,China,Changchun,6,-5,31,SW,0.0,45,7,1018
2009-11-04,China,Changchun,9,2,20,SW,0.0,52,17,1016
2009-11-05,China,Changchun,13,2,20,SSW,0.0,55,3,1015
2009-11-06,China,Changchun,15,9,30,SSW,0.0,55,4,1008
2009-11-07,China,Changchun,18,8,26,SW,0.0,59,3,1008
2009-11-08,China,Changchun,2,-3,18,NE,0.0,40,30,1026
2009-11-09,China,Changchun,-4,-9,15,NNE,0.0,23,23,1033
2009-11-10,China,Changchun,-5,-10,12,NNE,0.0,29,4,1035
2009-11-11,China,Changchun,-3,-11,4,NE,0.0,51,7,1038
2009-11-12,China,Changchun,-1,-11,9,NE,0.2,42,50,1035
2009-11-13,China,Changchun,-3,-5,10,SE,8.7,87,100,1023
2009-11-14,China,Changchun,-6,-10,15,NW,3.0,88,100,1020
2009-11-15,China,Changchun,-9,-12,14,WNW,1.6,84,98,1026
2009-11-16,China,Changchun,-9,-14,12,WSW,0.0,87,38,1032
2009-11-17,China,Changchun,-9,-15,13,WSW,0.0,87,17,1029
2009-11-18,China,Changchun,-6,-13,14,WSW,0.3,86,43,1027
2009-11-19,China,Changchun,-9,-13,13,WSW,0.0,82,6,1032
2009-11-20,China,Changchun,-6,-12,18,WSW,0.0,81,38,1027
2009-11-21,China,Changchun,-4,-12,22,SSW,0.0,80,19,1022
2009-11-22,China,Changchun,1,-5,23,SW,0.0,81,44,1015
2009-11-23,China,Changchun,3,-4,11,SSW,0.0,82,2,1021
2009-11-24,China,Changchun,1,-9,11,SSE,3.1,94,77,1021
2009-11-25,China,Changchun,-7,-12,12,ESE,1.4,89,58,1028
2009-11-26,China,Changchun,-5,-12,9,SSW,0.6,87,88,1028
2009-11-27,China,Changchun,-12,-15,9,SW,0.0,84,6,1038
2009-11-28,China,Changchun,-6,-15,10,S,0.0,79,2,1032
2009-11-29,China,Changchun,-1,-9,11,SW,0.0,82,4,1025
2009-11-30,China,Changchun,-1,-9,9,SW,0.0,83,5,1024
2009-12-01,China,Changchun,-1,-8,6,SW,0.0,85,14,1027
2009-12-02,China,Changchun,-6,-16,14,NE,1.8,88,50,1029
2009-12-03,China,Changchun,-10,-17,8,ENE,0.0,77,7,1028
2009-12-04,China,Changchun,-3,-13,11,SSW,4.3,92,91,1017
2009-12-05,China,Changchun,-13,-17,17,WNW,4.4,82,68,1018
2009-12-06,China,Changchun,-12,-18,10,SW,0.0,79,5,1028
2009-12-07,China,Changchun,-4,-14,15,S,0.3,82,35,1027
2009-12-08,China,Changchun,-3,-9,16,SSW,0.3,89,27,1025
2009-12-09,China,Changchun,-3,-11,8,SE,0.0,86,10,1027
2009-12-10,China,Changchun,1,-8,15,S,0.0,91,29,1020
2009-12-11,China,Changchun,1,-11,18,WSW,2.4,85,53,1021
2009-12-12,China,Changchun,-9,-13,12,WSW,0.0,74,3,1029
2009-12-13,China,Changchun,-12,-15,8,WNW,0.0,79,7,1030
2009-12-14,China,Changchun,-13,-17,13,W,0.0,78,20,1031
2009-12-15,China,Changchun,-15,-19,13,W,0.0,80,24,1031
2009-12-16,China,Changchun,-16,-20,8,W,0.0,86,62,1029
2009-12-17,China,Changchun,-17,-20,13,WNW,0.8,90,100,1028
2009-12-18,China,Changchun,-14,-19,16,W,0.7,90,87,1028
2009-12-19,China,Changchun,-11,-18,20,WSW,0.0,82,35,1022
2009-12-20,China,Changchun,-13,-16,13,WNW,0.1,88,58,1024
2009-12-21,China,Changchun,-8,-17,18,SSW,0.0,82,36,1020
2009-12-22,China,Changchun,-6,-14,7,E,0.0,89,44,1020
2009-12-23,China,Changchun,-6,-15,6,ENE,0.0,89,13,1025
2009-12-24,China,Changchun,-3,-13,12,SSE,0.0,85,54,1019
2009-12-25,China,Changchun,-8,-19,18,W,4.1,86,97,1016
2009-12-26,China,Changchun,-18,-21,11,WSW,0.0,78,19,1028
2009-12-27,China,Changchun,-17,-20,12,WSW,0.1,81,39,1025
2009-12-28,China,Changchun,-14,-21,10,S,0.2,86,32,1021
2009-12-29,China,Changchun,-10,-21,13,W,7.4,94,99,1017
2009-12-30,China,Changchun,-20,-25,8,NW,0.0,91,58,1025
2009-12-31,China,Changchun,-20,-26,5,W,0.0,92,66,1026
2010-01-01,China,Changchun,-19,-26,6,ESE,0.0,88,23,1026
2010-01-02,China,Changchun,-20,-25,6,WSW,0.0,90,32,1029
2010-01-03,China,Changchun,-20,-27,5,SSE,0.0,93,16,1030
2010-01-04,China,Changchun,-19,-26,10,SW,0.1,96,85,1027
2010-01-05,China,Changchun,-18,-23,11,WNW,0.7,96,100,1029
2010-01-06,China,Changchun,-15,-23,5,WSW,0.6,97,94,1032
2010-01-07,China,Changchun,-12,-20,5,SW,0.9,97,93,1032
2010-01-08,China,Changchun,-9,-16,7,WNW,1.1,97,99,1028
2010-01-09,China,Changchun,-11,-19,5,W,0.0,97,65,1029
2010-01-10,China,Changchun,-13,-22,6,W,0.0,98,50,1031
2010-01-11,China,Changchun,-16,-24,8,W,0.1,97,76,1028
2010-01-12,China,Changchun,-19,-25,9,WSW,0.2,97,94,1023
2010-01-13,China,Changchun,-19,-24,11,WSW,0.4,96,91,1024
2010-01-14,China,Changchun,-15,-23,10,WSW,0.0,96,67,1027
2010-01-15,China,Changchun,-17,-26,7,W,0.0,95,24,1036
2010-01-16,China,Changchun,-13,-22,9,S,0.0,93,22,1035
2010-01-17,China,Changchun,-6,-17,12,S,0.7,95,86,1030
2010-01-18,China,Changchun,-5,-8,12,SSW,0.7,95,54,1027
2010-01-19,China,Changchun,1,-8,25,WSW,3.5,96,85,1021
2010-01-20,China,Changchun,-13,-20,17,SW,0.5,92,43,1032
2010-01-21,China,Changchun,-18,-24,10,WSW,0.0,94,30,1032
2010-01-22,China,Changchun,-14,-21,17,SW,0.0,94,40,1026
2010-01-23,China,Changchun,-10,-16,22,SW,0.0,93,21,1021
2010-01-24,China,Changchun,-7,-14,24,SW,0.1,93,50,1014
2010-01-25,China,Changchun,-14,-19,21,WSW,0.1,91,30,1025
2010-01-26,China,Changchun,-7,-15,24,SSW,0.0,90,10,1021
2010-01-27,China,Changchun,-4,-16,23,W,4.4,93,71,1014
2010-01-28,China,Changchun,-13,-21,19,WSW,0.0,87,3,1020
2010-01-29,China,Changchun,-7,-15,25,SW,0.0,88,16,1014
2010-01-30,China,Changchun,-5,-14,14,W,0.0,91,24,1019
2010-01-31,China,Changchun,-12,-23,8,WSW,0.1,93,38,1028
