date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-04,Albania,Vlore,15,13,13,S,2.5,79,46,1016
2009-04-05,Albania,Vlore,15,12,12,SSW,0.9,75,17,1014
2009-04-06,Albania,Vlore,15,12,7,WSW,0.1,76,40,1012
2009-04-07,Albania,Vlore,15,13,9,SW,0.0,79,13,1014
2009-04-08,Albania,Vlore,16,14,8,SSW,0.0,75,5,1017
2009-04-09,Albania,Vlore,17,14,11,SE,0.0,66,8,1018
2009-04-10,Albania,Vlore,17,14,15,SSE,0.0,61,20,1015
2009-04-11,Albania,Vlore,17,13,8,SE,0.0,65,19,1014
2009-04-12,Albania,Vlore,18,14,15,ESE,0.0,62,17,1011
2009-04-13,Albania,Vlore,14,12,35,SE,15.2,75,62,1004
2009-04-14,Albania,Vlore,14,13,17,S,5.2,76,42,1004
2009-04-15,Albania,Vlore,15,13,11,SW,0.0,70,14,1012
2009-04-16,Albania,Vlore,17,13,6,SSW,0.0,72,5,1016
2009-04-17,Albania,Vlore,17,14,11,S,0.0,74,14,1015
2009-04-18,Albania,Vlore,18,15,9,SE,0.8,75,44,1015
2009-04-19,Albania,Vlore,18,15,17,SE,0.5,64,50,1017
2009-04-20,Albania,Vlore,18,15,15,SE,0.0,73,27,1016
2009-04-21,Albania,Vlore,16,13,16,SE,14.5,81,71,1011
2009-04-22,Albania,Vlore,15,13,10,S,13.7,84,64,1008
2009-04-23,Albania,Vlore,15,13,11,ESE,1.4,76,49,1013
2009-04-24,Albania,Vlore,16,14,16,SE,0.2,68,42,1017
2009-04-25,Albania,Vlore,16,13,13,S,0.0,79,13,1019
2009-04-26,Albania,Vlore,16,13,8,SSE,0.0,76,20,1020
2009-04-27,Albania,Vlore,18,14,26,SE,1.2,75,33,1018
2009-04-28,Albania,Vlore,14,11,29,SE,12.8,76,72,1010
2009-04-29,Albania,Vlore,16,13,16,SSE,5.0,84,49,1011
2009-04-30,Albania,Vlore,16,13,10,WSW,5.2,77,38,1010
2009-05-01,Albania,Vlore,14,12,18,W,12.9,77,35,1009
2009-05-02,Albania,Vlore,17,13,12,W,0.0,77,9,1014
2009-05-03,Albania,Vlore,17,14,11,SSE,1.8,78,10,1017
2009-05-04,Albania,Vlore,18,15,15,S,2.0,77,30,1013
2009-05-05,Albania,Vlore,18,15,15,WNW,0.3,74,8,1013
2009-05-06,Albania,Vlore,18,15,14,S,0.0,72,12,1016
2009-05-07,Albania,Vlore,18,15,15,WNW,0.0,73,10,1018
2009-05-08,Albania,Vlore,20,16,9,SSE,0.0,66,13,1020
2009-05-09,Albania,Vlore,19,17,9,SSW,0.0,63,12,1021
2009-05-10,Albania,Vlore,20,17,6,SSE,0.0,66,8,1021
2009-05-11,Albania,Vlore,21,18,6,WSW,0.0,66,8,1019
2009-05-12,Albania,Vlore,21,18,5,SW,0.0,67,1,1019
2009-05-13,Albania,Vlore,22,18,5,WSW,0.0,64,3,1018
2009-05-14,Albania,Vlore,22,19,13,S,0.0,64,3,1015
2009-05-15,Albania,Vlore,22,19,17,SE,0.0,56,25,1013
2009-05-16,Albania,Vlore,21,20,15,SE,0.0,55,23,1014
2009-05-17,Albania,Vlore,23,19,15,SSW,5.9,72,31,1015
2009-05-18,Albania,Vlore,23,20,14,SSW,0.0,63,17,1014
2009-05-19,Albania,Vlore,24,20,16,SSW,0.0,67,7,1016
2009-05-20,Albania,Vlore,24,20,14,W,0.0,74,17,1014
2009-05-21,Albania,Vlore,24,20,13,SSW,0.0,65,9,1015
2009-05-22,Albania,Vlore,23,21,8,SSE,0.0,69,9,1017
2009-05-23,Albania,Vlore,24,21,9,SSW,0.0,66,2,1017
2009-05-24,Albania,Vlore,25,21,9,SSE,0.0,63,1,1018
2009-05-25,Albania,Vlore,25,22,13,S,0.0,64,4,1016
2009-05-26,Albania,Vlore,26,22,11,S,0.0,61,5,1014
2009-05-27,Albania,Vlore,24,21,17,SSE,0.4,70,5,1015
2009-05-28,Albania,Vlore,21,20,12,SE,3.1,81,39,1017
2009-05-29,Albania,Vlore,21,20,9,W,8.2,81,27,1016
2009-05-30,Albania,Vlore,20,17,17,SSW,0.0,70,25,1018
2009-05-31,Albania,Vlore,22,17,10,S,0.0,54,14,1019
2009-06-01,Albania,Vlore,23,20,17,SSE,0.5,62,27,1015
2009-06-02,Albania,Vlore,22,20,19,S,9.7,75,34,1007
2009-06-03,Albania,Vlore,19,18,15,WSW,26.9,80,39,1007
2009-06-04,Albania,Vlore,22,18,9,S,0.1,69,18,1012
2009-06-05,Albania,Vlore,23,20,17,S,0.0,70,6,1014
2009-06-06,Albania,Vlore,23,20,21,SSE,0.1,64,5,1014
2009-06-07,Albania,Vlore,24,21,23,S,0.0,55,3,1013
2009-06-08,Albania,Vlore,24,20,8,S,0.2,56,3,1012
2009-06-09,Albania,Vlore,24,20,16,S,0.0,60,0,1015
2009-06-10,Albania,Vlore,27,22,8,S,0.0,58,2,1016
2009-06-11,Albania,Vlore,25,21,18,WNW,0.0,64,1,1014
2009-06-12,Albania,Vlore,24,21,22,WNW,0.0,66,1,1013
2009-06-13,Albania,Vlore,25,21,20,S,0.0,56,1,1016
2009-06-14,Albania,Vlore,25,21,17,S,0.0,54,0,1020
2009-06-15,Albania,Vlore,26,22,11,SSW,0.0,54,0,1021
2009-06-16,Albania,Vlore,26,23,9,S,0.0,55,1,1019
2009-06-17,Albania,Vlore,27,23,10,SSW,0.0,56,0,1016
2009-06-18,Albania,Vlore,26,23,18,S,0.0,72,6,1017
2009-06-19,Albania,Vlore,26,22,7,SSW,0.0,74,8,1017
2009-06-20,Albania,Vlore,25,22,17,S,0.5,75,15,1013
2009-06-21,Albania,Vlore,23,22,21,SSE,42.9,87,42,1008
2009-06-22,Albania,Vlore,22,19,14,NW,13.7,75,47,1008
2009-06-23,Albania,Vlore,20,18,8,SE,20.7,78,52,1009
2009-06-24,Albania,Vlore,19,17,9,S,62.4,82,64,1006
2009-06-25,Albania,Vlore,21,18,6,WSW,0.6,72,18,1009
2009-06-26,Albania,Vlore,23,19,8,SW,4.3,76,36,1010
2009-06-27,Albania,Vlore,24,21,7,SSW,5.5,81,29,1010
2009-06-28,Albania,Vlore,22,21,8,SSW,3.6,79,36,1010
2009-06-29,Albania,Vlore,23,20,12,WSW,0.0,77,13,1012
2009-06-30,Albania,Vlore,23,20,10,SSW,0.2,80,12,1014
2009-07-01,Albania,Vlore,23,21,8,SSW,0.0,78,12,1015
2009-07-02,Albania,Vlore,23,21,10,WSW,0.0,77,12,1015
2009-07-03,Albania,Vlore,24,21,12,SSE,0.0,76,10,1011
2009-07-04,Albania,Vlore,25,21,14,WNW,0.0,82,8,1008
2009-07-05,Albania,Vlore,25,22,12,WSW,0.0,78,9,1008
2009-07-06,Albania,Vlore,25,23,7,S,0.2,74,20,1009
2009-07-07,Albania,Vlore,26,23,9,SSW,0.3,77,11,1011
2009-07-08,Albania,Vlore,27,24,15,S,0.0,72,6,1012
2009-07-09,Albania,Vlore,26,24,9,SW,0.0,71,6,1012
2009-07-10,Albania,Vlore,25,23,13,WSW,0.0,72,6,1011
2009-07-11,Albania,Vlore,25,22,17,WNW,1.3,75,11,1011
2009-07-12,Albania,Vlore,24,21,22,WNW,0.0,64,4,1014
2009-07-13,Albania,Vlore,25,22,20,SW,0.0,60,1,1016
2009-07-14,Albania,Vlore,28,23,17,SSW,0.0,59,1,1017
2009-07-15,Albania,Vlore,28,25,12,SSW,0.0,62,0,1017
2009-07-16,Albania,Vlore,28,25,17,S,0.0,65,1,1016
2009-07-17,Albania,Vlore,29,25,9,SSW,0.0,67,3,1013
2009-07-18,Albania,Vlore,28,25,15,SSW,0.0,68,3,1010
2009-07-19,Albania,Vlore,25,22,31,NNW,0.0,67,3,1013
2009-07-20,Albania,Vlore,27,23,24,S,0.0,60,0,1016
2009-07-21,Albania,Vlore,28,23,18,SW,0.0,56,2,1017
2009-07-22,Albania,Vlore,28,24,14,SW,0.0,63,1,1017
2009-07-23,Albania,Vlore,29,25,15,SSE,0.0,57,0,1016
2009-07-24,Albania,Vlore,31,27,10,SSE,0.0,49,0,1015
2009-07-25,Albania,Vlore,31,26,14,WSW,0.0,52,1,1013
2009-07-26,Albania,Vlore,28,25,25,SW,0.0,61,1,1014
2009-07-27,Albania,Vlore,27,24,18,SW,0.0,58,0,1015
2009-07-28,Albania,Vlore,27,24,11,WSW,0.0,66,1,1016
2009-07-29,Albania,Vlore,27,24,16,SSE,0.0,64,2,1015
2009-07-30,Albania,Vlore,28,24,13,SSE,0.0,60,3,1014
2009-07-31,Albania,Vlore,27,24,12,WSW,0.0,65,4,1015
2009-08-01,Albania,Vlore,28,25,11,SE,0.0,57,3,1015
2009-08-02,Albania,Vlore,28,26,6,S,0.0,62,2,1015
2009-08-03,Albania,Vlore,29,25,10,SSW,0.0,63,0,1014
2009-08-04,Albania,Vlore,28,25,18,SSE,0.0,66,9,1011
2009-08-05,Albania,Vlore,26,23,18,WNW,0.2,74,13,1010
2009-08-06,Albania,Vlore,26,23,20,SW,0.2,72,9,1010
2009-08-07,Albania,Vlore,27,24,16,SW,0.2,72,10,1010
2009-08-08,Albania,Vlore,27,23,13,SSW,0.0,71,12,1012
2009-08-09,Albania,Vlore,27,24,9,S,0.0,69,7,1014
2009-08-10,Albania,Vlore,27,24,9,WSW,0.0,67,14,1016
2009-08-11,Albania,Vlore,27,24,9,SSW,0.0,73,19,1015
2009-08-12,Albania,Vlore,27,23,19,WSW,0.2,73,13,1014
2009-08-13,Albania,Vlore,27,24,9,SSW,0.0,67,9,1015
2009-08-14,Albania,Vlore,27,25,6,S,0.0,65,21,1015
2009-08-15,Albania,Vlore,27,24,15,SW,0.0,63,5,1017
2009-08-16,Albania,Vlore,28,24,15,SSW,0.0,65,7,1016
2009-08-17,Albania,Vlore,28,24,13,S,0.0,67,6,1014
2009-08-18,Albania,Vlore,28,25,13,SE,0.0,67,4,1015
2009-08-19,Albania,Vlore,30,26,13,SSE,0.0,59,8,1017
2009-08-20,Albania,Vlore,29,26,13,SSW,0.0,60,16,1018
2009-08-21,Albania,Vlore,28,25,11,SSE,0.0,61,20,1017
2009-08-22,Albania,Vlore,27,25,10,WSW,0.0,68,6,1014
2009-08-23,Albania,Vlore,27,24,9,W,0.0,67,7,1012
2009-08-24,Albania,Vlore,28,24,11,WSW,0.2,68,15,1012
2009-08-25,Albania,Vlore,26,23,6,SSW,0.8,70,6,1015
2009-08-26,Albania,Vlore,27,24,9,S,0.0,64,3,1018
2009-08-27,Albania,Vlore,28,24,12,S,0.0,60,5,1017
2009-08-28,Albania,Vlore,29,25,11,S,0.0,60,4,1014
2009-08-29,Albania,Vlore,27,25,6,SSW,0.0,66,7,1013
2009-08-30,Albania,Vlore,27,24,12,SE,0.2,70,14,1014
2009-08-31,Albania,Vlore,28,24,14,S,1.5,70,10,1017
2009-09-01,Albania,Vlore,27,24,11,S,0.0,65,3,1018
2009-09-02,Albania,Vlore,27,24,6,S,0.0,62,3,1016
2009-09-03,Albania,Vlore,28,24,7,SSE,0.0,64,3,1013
2009-09-04,Albania,Vlore,28,25,12,S,0.0,70,2,1013
2009-09-05,Albania,Vlore,28,25,11,S,0.0,74,6,1012
2009-09-06,Albania,Vlore,27,22,15,S,5.3,71,19,1012
2009-09-07,Albania,Vlore,25,21,23,ESE,0.0,57,12,1013
2009-09-08,Albania,Vlore,25,20,23,ESE,0.0,54,6,1015
2009-09-09,Albania,Vlore,25,21,14,SSE,0.0,55,11,1017
2009-09-10,Albania,Vlore,26,23,13,SSW,0.0,58,28,1016
2009-09-11,Albania,Vlore,26,23,20,SSW,0.2,61,16,1010
2009-09-12,Albania,Vlore,26,22,16,SE,0.3,62,17,1010
2009-09-13,Albania,Vlore,24,21,13,SSE,4.3,72,17,1013
2009-09-14,Albania,Vlore,24,22,15,SSE,6.8,75,16,1014
2009-09-15,Albania,Vlore,25,22,9,S,0.0,73,8,1016
2009-09-16,Albania,Vlore,25,21,18,SSE,0.5,69,14,1016
2009-09-17,Albania,Vlore,21,19,17,SSE,68.7,84,46,1013
2009-09-18,Albania,Vlore,23,20,13,WNW,0.2,80,10,1014
2009-09-19,Albania,Vlore,24,20,16,SW,0.3,77,13,1015
2009-09-20,Albania,Vlore,23,20,12,SSE,5.3,75,29,1016
2009-09-21,Albania,Vlore,23,20,8,SSE,0.5,69,30,1018
2009-09-22,Albania,Vlore,24,20,11,S,0.5,72,22,1022
2009-09-23,Albania,Vlore,23,20,10,S,0.0,65,8,1024
2009-09-24,Albania,Vlore,24,20,9,SE,0.3,57,43,1020
2009-09-25,Albania,Vlore,23,21,16,E,0.3,61,44,1015
2009-09-26,Albania,Vlore,25,21,12,SE,0.0,62,36,1017
2009-09-27,Albania,Vlore,24,21,15,SSE,0.0,62,40,1021
2009-09-28,Albania,Vlore,23,20,14,SSW,0.0,61,13,1020
2009-09-29,Albania,Vlore,23,19,11,SW,0.0,70,7,1017
2009-09-30,Albania,Vlore,23,19,10,SW,0.0,72,4,1017
2009-10-01,Albania,Vlore,24,21,15,SSE,0.0,70,6,1016
2009-10-02,Albania,Vlore,21,20,32,SSE,23.5,79,68,1010
2009-10-03,Albania,Vlore,20,19,20,WSW,54.0,84,75,1008
2009-10-04,Albania,Vlore,20,18,10,W,0.1,70,25,1016
2009-10-05,Albania,Vlore,20,17,13,W,0.0,69,4,1020
2009-10-06,Albania,Vlore,22,19,14,SE,0.0,73,6,1021
2009-10-07,Albania,Vlore,22,19,14,SE,0.0,73,2,1020
2009-10-08,Albania,Vlore,24,19,8,SE,0.0,66,0,1018
2009-10-09,Albania,Vlore,24,21,8,SSE,0.0,64,0,1017
2009-10-10,Albania,Vlore,24,20,11,SSE,0.0,68,3,1015
2009-10-11,Albania,Vlore,22,20,18,S,0.3,70,16,1013
2009-10-12,Albania,Vlore,21,20,28,S,29.2,84,41,1007
2009-10-13,Albania,Vlore,14,13,37,NW,26.3,76,75,1006
2009-10-14,Albania,Vlore,13,11,19,SSW,0.0,55,12,1015
2009-10-15,Albania,Vlore,16,11,18,ESE,8.2,59,31,1015
2009-10-16,Albania,Vlore,15,12,19,WSW,9.5,77,44,1012
2009-10-17,Albania,Vlore,15,14,10,WSW,0.0,60,16,1012
2009-10-18,Albania,Vlore,17,16,30,S,29.3,78,65,1006
2009-10-19,Albania,Vlore,15,14,12,WSW,20.2,78,46,1010
2009-10-20,Albania,Vlore,16,14,8,SW,0.9,64,22,1016
2009-10-21,Albania,Vlore,18,15,16,SSE,0.1,69,34,1019
2009-10-22,Albania,Vlore,19,17,37,SSE,37.4,81,61,1016
2009-10-23,Albania,Vlore,20,17,44,SE,71.5,79,63,1009
2009-10-24,Albania,Vlore,19,17,33,SE,1.9,77,37,1004
2009-10-25,Albania,Vlore,20,17,16,ENE,0.0,75,28,1010
2009-10-26,Albania,Vlore,20,18,14,E,0.0,74,33,1013
2009-10-27,Albania,Vlore,20,17,14,SSE,0.0,75,22,1014
2009-10-28,Albania,Vlore,19,16,19,SSE,0.0,70,6,1016
2009-10-29,Albania,Vlore,18,15,11,SSE,0.0,64,18,1016
2009-10-30,Albania,Vlore,18,14,18,SE,0.0,63,6,1016
2009-10-31,Albania,Vlore,15,10,20,NE,0.0,59,6,1019
2009-11-01,Albania,Vlore,14,9,18,SE,0.0,57,3,1020
2009-11-02,Albania,Vlore,14,10,16,SSE,0.0,66,21,1015
2009-11-03,Albania,Vlore,16,12,23,SSE,46.0,79,70,999
2009-11-04,Albania,Vlore,14,13,22,WSW,7.2,78,46,1003
2009-11-05,Albania,Vlore,18,15,26,S,4.2,84,52,1009
2009-11-06,Albania,Vlore,20,18,41,SSE,27.0,83,57,1008
2009-11-07,Albania,Vlore,17,16,24,SSW,92.8,86,79,1007
2009-11-08,Albania,Vlore,16,16,19,SSW,55.0,84,72,1003
2009-11-09,Albania,Vlore,16,16,25,S,41.3,83,55,1006
2009-11-10,Albania,Vlore,15,14,26,S,39.9,80,56,1003
2009-11-11,Albania,Vlore,15,12,12,W,13.2,79,29,1004
2009-11-12,Albania,Vlore,14,13,17,WSW,3.6,68,9,1013
2009-11-13,Albania,Vlore,15,12,12,SSE,0.0,66,13,1022
2009-11-14,Albania,Vlore,15,12,6,SSE,0.0,66,12,1024
2009-11-15,Albania,Vlore,16,13,6,SSE,0.0,72,13,1022
2009-11-16,Albania,Vlore,18,14,8,ESE,0.0,72,23,1020
2009-11-17,Albania,Vlore,19,15,6,SSE,0.0,76,1,1021
2009-11-18,Albania,Vlore,18,15,9,SE,0.0,73,5,1024
2009-11-19,Albania,Vlore,18,15,17,SSE,0.0,76,3,1026
2009-11-20,Albania,Vlore,17,14,13,ESE,0.0,72,0,1029
2009-11-21,Albania,Vlore,17,14,14,ESE,0.0,65,1,1029
2009-11-22,Albania,Vlore,18,15,12,S,0.0,64,2,1024
2009-11-23,Albania,Vlore,16,13,12,WSW,0.0,77,6,1020
2009-11-24,Albania,Vlore,15,13,16,SW,0.0,79,15,1018
2009-11-25,Albania,Vlore,17,13,15,ESE,0.0,67,4,1020
2009-11-26,Albania,Vlore,16,14,12,S,0.0,66,0,1022
2009-11-27,Albania,Vlore,16,14,22,S,0.0,81,19,1020
2009-11-28,Albania,Vlore,16,15,26,SSW,2.8,82,45,1018
2009-11-29,Albania,Vlore,16,14,15,SSE,1.0,76,18,1020
2009-11-30,Albania,Vlore,17,15,40,SSE,0.0,80,45,1016
2009-12-01,Albania,Vlore,17,14,44,S,23.7,80,59,1011
2009-12-02,Albania,Vlore,14,13,22,SSW,109.6,87,93,1007
2009-12-03,Albania,Vlore,14,13,21,NNW,4.0,82,57,1009
2009-12-04,Albania,Vlore,14,12,22,S,2.4,75,42,1009
2009-12-05,Albania,Vlore,14,12,21,E,15.0,74,63,1007
2009-12-06,Albania,Vlore,14,11,14,SSW,0.0,72,5,1016
2009-12-07,Albania,Vlore,14,12,12,W,0.0,75,12,1019
2009-12-08,Albania,Vlore,15,12,14,SW,0.1,76,32,1017
2009-12-09,Albania,Vlore,13,10,21,SW,7.4,79,45,1010
2009-12-10,Albania,Vlore,11,9,24,NE,0.2,73,23,1012
2009-12-11,Albania,Vlore,11,8,14,S,0.6,70,25,1010
2009-12-12,Albania,Vlore,10,9,11,SSW,22.8,80,46,1006
2009-12-13,Albania,Vlore,10,8,10,SSE,5.7,77,30,1013
2009-12-14,Albania,Vlore,12,9,37,SE,1.1,75,61,1012
2009-12-15,Albania,Vlore,14,12,39,SSE,37.1,84,72,999
2009-12-16,Albania,Vlore,12,11,19,SW,5.9,85,85,1000
2009-12-17,Albania,Vlore,13,10,25,SW,10.6,77,69,1001
2009-12-18,Albania,Vlore,10,7,20,WNW,27.5,83,74,999
2009-12-19,Albania,Vlore,15,7,36,SSW,39.4,80,61,999
2009-12-20,Albania,Vlore,10,7,17,NW,33.5,82,79,1002
2009-12-21,Albania,Vlore,9,7,14,SSW,1.3,69,47,1020
2009-12-22,Albania,Vlore,14,8,41,SSE,8.4,84,85,1018
2009-12-23,Albania,Vlore,15,14,42,SSE,4.1,89,65,1014
2009-12-24,Albania,Vlore,16,14,43,SSE,0.0,85,25,1014
2009-12-25,Albania,Vlore,16,15,39,SSE,14.6,88,65,1011
2009-12-26,Albania,Vlore,15,15,26,SSE,3.8,89,28,1010
2009-12-27,Albania,Vlore,15,12,28,SSW,16.1,90,58,1003
2009-12-28,Albania,Vlore,11,10,21,WNW,14.5,74,36,1010
2009-12-29,Albania,Vlore,13,11,18,SSE,1.7,82,52,1011
2009-12-30,Albania,Vlore,14,12,25,SSE,0.5,85,51,1012
2009-12-31,Albania,Vlore,16,14,41,SSE,0.0,80,14,1007
2010-01-01,Albania,Vlore,15,12,37,SSW,6.8,80,25,1000
2010-01-02,Albania,Vlore,12,11,25,WSW,25.9,77,55,1003
2010-01-03,Albania,Vlore,9,7,30,NW,5.9,72,26,1013
2010-01-04,Albania,Vlore,8,5,21,SSE,1.8,61,69,1020
2010-01-05,Albania,Vlore,14,8,46,SSE,13.3,86,83,1010
2010-01-06,Albania,Vlore,15,14,38,S,6.2,85,37,1005
2010-01-07,Albania,Vlore,14,13,23,SSE,5.3,86,28,1012
2010-01-08,Albania,Vlore,15,13,45,SE,0.0,69,45,1011
2010-01-09,Albania,Vlore,14,11,43,S,9.5,77,43,1007
2010-01-10,Albania,Vlore,10,9,23,SW,16.6,77,53,1010
2010-01-11,Albania,Vlore,10,8,18,SW,10.9,79,48,1015
2010-01-12,Albania,Vlore,9,9,13,SSW,5.1,83,57,1011
2010-01-13,Albania,Vlore,10,8,10,SSW,0.1,70,32,1009
2010-01-14,Albania,Vlore,11,9,9,ESE,0.3,69,47,1010
2010-01-15,Albania,Vlore,12,9,15,E,0.1,72,23,1014
2010-01-16,Albania,Vlore,9,8,19,E,7.2,74,61,1019
2010-01-17,Albania,Vlore,10,7,9,S,0.3,72,44,1021
