date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-15,United States of America,New York,6,-2,15,NW,0.0,57,8,1017
2009-02-16,United States of America,New York,4,-3,13,WNW,0.0,62,30,1021
2009-02-17,United States of America,New York,5,-4,10,WNW,0.0,58,16,1024
2009-02-18,United States of America,New York,5,-2,15,S,10.3,78,58,1012
2009-02-19,United States of America,New York,8,-4,18,WSW,3.8,82,64,998
2009-02-20,United States of America,New York,0,-5,28,W,0.0,50,69,1009
2009-02-21,United States of America,New York,5,-4,17,WSW,0.0,54,12,1022
2009-02-22,United States of America,New York,5,-2,16,SW,2.7,84,56,1015
2009-02-23,United States of America,New York,0,-5,28,WNW,0.0,55,33,1019
2009-02-24,United States of America,New York,2,-7,21,NW,0.0,57,21,1026
2009-02-25,United States of America,New York,6,-6,8,WSW,0.0,52,17,1031
2009-02-26,United States of America,New York,9,-1,10,SSW,0.3,79,27,1027
2009-02-27,United States of America,New York,13,2,22,S,4.8,88,67,1017
2009-02-28,United States of America,New York,4,-2,19,SW,3.8,71,33,1021
2009-03-01,United States of America,New York,0,-2,17,NNE,8.1,80,75,1019
2009-03-02,United States of America,New York,-5,-10,26,SW,12.8,95,94,1013
2009-03-03,United States of America,New York,-5,-13,20,NW,0.0,91,42,1024
2009-03-04,United States of America,New York,-1,-11,11,WNW,0.0,92,16,1029
2009-03-05,United States of America,New York,4,-11,8,SW,0.0,91,19,1030
2009-03-06,United States of America,New York,10,0,14,SSW,1.6,95,49,1019
2009-03-07,United States of America,New York,18,8,11,SW,0.0,88,37,1017
2009-03-08,United States of America,New York,13,9,12,SSW,5.0,87,65,1012
2009-03-09,United States of America,New York,7,4,11,NE,10.8,92,96,1013
2009-03-10,United States of America,New York,6,2,11,ESE,1.7,88,67,1027
2009-03-11,United States of America,New York,12,4,17,SW,3.0,92,81,1018
2009-03-12,United States of America,New York,5,-2,16,WNW,0.0,60,14,1030
2009-03-13,United States of America,New York,5,-2,9,E,0.0,54,17,1032
2009-03-14,United States of America,New York,8,-1,7,SW,0.0,74,40,1026
2009-03-15,United States of America,New York,10,2,5,SW,0.0,83,38,1022
2009-03-16,United States of America,New York,8,4,10,ESE,0.0,83,47,1026
2009-03-17,United States of America,New York,12,3,10,ESE,0.0,81,16,1025
2009-03-18,United States of America,New York,14,3,17,SSW,0.0,83,13,1022
2009-03-19,United States of America,New York,8,4,7,S,5.6,92,62,1018
2009-03-20,United States of America,New York,6,1,12,E,0.8,71,44,1026
2009-03-21,United States of America,New York,8,0,11,E,0.0,55,11,1032
2009-03-22,United States of America,New York,11,0,15,WNW,0.0,64,33,1027
2009-03-23,United States of America,New York,5,-3,19,NNW,0.0,42,1,1028
2009-03-24,United States of America,New York,8,-4,17,SW,0.0,45,9,1030
2009-03-25,United States of America,New York,10,1,9,ESE,0.0,64,8,1028
2009-03-26,United States of America,New York,8,2,10,S,8.8,91,74,1018
2009-03-27,United States of America,New York,18,4,7,WSW,3.0,85,36,1015
2009-03-28,United States of America,New York,12,7,11,ESE,2.3,87,70,1014
2009-03-29,United States of America,New York,13,7,14,ESE,10.8,97,90,1000
2009-03-30,United States of America,New York,10,3,23,WNW,0.8,77,37,1006
2009-03-31,United States of America,New York,16,2,11,WSW,0.0,75,1,1021
2009-04-01,United States of America,New York,9,4,14,ESE,4.8,89,75,1021
2009-04-02,United States of America,New York,16,8,9,ENE,5.0,89,54,1016
2009-04-03,United States of America,New York,15,9,19,SSE,21.5,95,73,996
2009-04-04,United States of America,New York,9,6,27,W,2.2,79,89,1000
2009-04-05,United States of America,New York,17,5,14,W,0.0,74,29,1009
2009-04-06,United States of America,New York,10,7,11,SE,37.3,93,71,996
2009-04-07,United States of America,New York,7,2,20,W,0.6,76,62,996
2009-04-08,United States of America,New York,8,0,13,WSW,0.8,74,51,1005
2009-04-09,United States of America,New York,14,4,10,SW,0.0,68,11,1011
2009-04-10,United States of America,New York,12,5,8,SSE,0.4,83,44,1015
2009-04-11,United States of America,New York,8,5,17,SE,19.8,91,77,1011
2009-04-12,United States of America,New York,7,0,21,NW,0.0,60,5,1020
2009-04-13,United States of America,New York,13,0,12,W,0.0,59,22,1020
2009-04-14,United States of America,New York,7,6,12,ESE,10.9,83,84,1016
2009-04-15,United States of America,New York,11,5,15,ENE,7.1,79,42,1016
2009-04-16,United States of America,New York,17,4,10,ESE,0.0,68,11,1025
2009-04-17,United States of America,New York,19,5,8,W,0.0,68,15,1024
2009-04-18,United States of America,New York,23,9,9,W,0.0,60,22,1015
2009-04-19,United States of America,New York,14,7,12,E,0.0,71,35,1018
2009-04-20,United States of America,New York,9,7,22,E,22.6,88,83,1017
2009-04-21,United States of America,New York,17,10,9,ESE,16.4,95,86,1007
2009-04-22,United States of America,New York,14,7,9,SSW,5.4,90,68,1006
2009-04-23,United States of America,New York,12,4,18,WNW,0.6,76,28,1014
2009-04-24,United States of America,New York,19,6,10,SW,0.1,71,14,1025
2009-04-25,United States of America,New York,25,11,10,SW,0.0,78,11,1023
2009-04-26,United States of America,New York,32,17,8,SSW,0.0,68,5,1023
2009-04-27,United States of America,New York,27,16,9,SSE,0.0,71,10,1025
2009-04-28,United States of America,New York,27,19,17,WSW,0.0,63,5,1022
2009-04-29,United States of America,New York,16,9,14,E,3.2,63,45,1030
2009-04-30,United States of America,New York,15,8,9,SE,0.7,75,47,1028
2009-05-01,United States of America,New York,19,12,14,SW,12.8,94,87,1014
2009-05-02,United States of America,New York,20,13,8,W,1.2,80,44,1012
2009-05-03,United States of America,New York,13,11,4,ESE,15.5,91,70,1016
2009-05-04,United States of America,New York,12,10,8,ENE,10.9,97,78,1017
2009-05-05,United States of America,New York,12,10,10,NE,3.1,96,94,1019
2009-05-06,United States of America,New York,18,10,8,ESE,2.7,88,72,1017
2009-05-07,United States of America,New York,22,13,12,SSW,20.7,92,62,1009
2009-05-08,United States of America,New York,22,12,8,SSW,1.3,84,29,1010
2009-05-09,United States of America,New York,24,15,9,S,4.3,89,51,1005
2009-05-10,United States of America,New York,18,11,20,NW,1.2,66,15,1012
2009-05-11,United States of America,New York,18,8,10,WSW,0.2,69,33,1018
2009-05-12,United States of America,New York,19,9,8,W,0.2,66,26,1021
2009-05-13,United States of America,New York,19,9,10,SE,0.0,74,13,1029
2009-05-14,United States of America,New York,19,10,20,S,11.1,86,68,1024
2009-05-15,United States of America,New York,25,15,7,SE,7.8,86,46,1023
2009-05-16,United States of America,New York,22,12,12,SSE,2.8,90,81,1018
2009-05-17,United States of America,New York,17,9,14,NW,19.7,71,70,1016
2009-05-18,United States of America,New York,14,8,8,SE,0.0,61,36,1024
2009-05-19,United States of America,New York,21,8,9,SE,0.0,64,1,1029
2009-05-20,United States of America,New York,26,10,11,SW,0.0,69,8,1028
2009-05-21,United States of America,New York,26,13,13,SW,0.0,62,1,1025
2009-05-22,United States of America,New York,26,15,12,SW,0.3,77,22,1020
2009-05-23,United States of America,New York,24,14,10,ESE,1.0,86,27,1020
2009-05-24,United States of America,New York,25,15,7,SSW,15.6,89,37,1016
2009-05-25,United States of America,New York,27,16,6,SE,8.9,76,24,1016
2009-05-26,United States of America,New York,15,10,15,E,2.6,69,29,1023
2009-05-27,United States of America,New York,21,11,9,E,1.1,89,79,1016
2009-05-28,United States of America,New York,17,13,9,E,1.3,94,98,1011
2009-05-29,United States of America,New York,24,13,7,SE,14.5,92,78,1007
2009-05-30,United States of America,New York,25,14,9,W,1.5,72,12,1007
2009-05-31,United States of America,New York,25,11,11,WSW,0.2,61,14,1009
2009-06-01,United States of America,New York,21,8,11,WSW,0.0,60,12,1019
2009-06-02,United States of America,New York,26,15,9,WSW,1.7,76,36,1015
2009-06-03,United States of America,New York,24,13,6,SE,6.1,78,51,1016
2009-06-04,United States of America,New York,22,13,6,SSE,12.6,84,54,1015
2009-06-05,United States of America,New York,14,13,12,ENE,21.4,96,83,1013
2009-06-06,United States of America,New York,25,13,7,S,2.3,87,52,1013
2009-06-07,United States of America,New York,27,14,9,SW,0.0,77,12,1016
2009-06-08,United States of America,New York,25,16,8,SE,1.5,85,55,1014
2009-06-09,United States of America,New York,24,15,8,SE,24.2,93,72,1013
2009-06-10,United States of America,New York,23,15,9,E,0.5,90,71,1013
2009-06-11,United States of America,New York,19,15,9,E,4.5,95,94,1012
2009-06-12,United States of America,New York,25,17,6,S,32.6,95,66,1007
2009-06-13,United States of America,New York,22,16,7,ESE,4.9,92,60,1012
2009-06-14,United States of America,New York,23,14,7,E,6.9,88,55,1014
2009-06-15,United States of America,New York,21,13,6,ESE,10.0,89,39,1017
2009-06-16,United States of America,New York,20,12,8,ESE,1.3,84,37,1023
2009-06-17,United States of America,New York,18,11,8,SE,0.0,82,23,1023
2009-06-18,United States of America,New York,18,16,14,SSE,37.0,96,94,1013
2009-06-19,United States of America,New York,28,16,6,W,2.0,86,48,1008
2009-06-20,United States of America,New York,22,16,6,SSW,9.2,92,53,1003
2009-06-21,United States of America,New York,24,17,13,E,18.8,93,79,1001
2009-06-22,United States of America,New York,23,18,12,SE,3.3,83,88,1004
2009-06-23,United States of America,New York,25,18,9,WSW,4.5,80,56,1007
2009-06-24,United States of America,New York,23,18,6,SSE,11.1,94,80,1008
2009-06-25,United States of America,New York,28,15,6,SE,0.4,86,61,1009
2009-06-26,United States of America,New York,29,20,7,SW,6.3,87,33,1006
2009-06-27,United States of America,New York,26,17,8,NW,6.4,83,23,1006
2009-06-28,United States of America,New York,26,17,8,S,6.9,89,47,1004
2009-06-29,United States of America,New York,27,17,8,W,1.2,79,24,999
2009-06-30,United States of America,New York,27,18,9,SSE,2.6,80,26,1001
2009-07-01,United States of America,New York,25,18,6,ESE,5.6,89,38,1006
2009-07-02,United States of America,New York,25,18,7,SSE,22.4,93,51,1008
2009-07-03,United States of America,New York,26,18,8,WNW,12.9,89,31,1010
2009-07-04,United States of America,New York,26,16,13,WNW,0.8,76,31,1011
2009-07-05,United States of America,New York,26,14,9,W,0.0,70,14,1012
2009-07-06,United States of America,New York,30,16,6,SW,0.0,73,10,1008
2009-07-07,United States of America,New York,26,17,7,SSE,4.9,83,43,1007
2009-07-08,United States of America,New York,25,16,9,WSW,0.5,74,18,1012
2009-07-09,United States of America,New York,21,15,11,E,0.0,82,40,1022
2009-07-10,United States of America,New York,24,13,7,SE,0.0,77,8,1025
2009-07-11,United States of America,New York,25,14,14,SSW,0.8,77,32,1020
2009-07-12,United States of America,New York,29,18,11,WNW,9.7,69,22,1013
2009-07-13,United States of America,New York,25,13,7,WSW,0.2,68,24,1013
2009-07-14,United States of America,New York,26,17,10,W,0.6,59,8,1017
2009-07-15,United States of America,New York,28,17,8,WSW,0.0,67,6,1018
2009-07-16,United States of America,New York,28,18,10,SSW,10.6,81,27,1010
2009-07-17,United States of America,New York,30,21,7,S,3.7,84,26,1009
2009-07-18,United States of America,New York,28,20,11,WSW,16.0,74,31,1009
2009-07-19,United States of America,New York,27,17,9,WSW,0.0,65,13,1018
2009-07-20,United States of America,New York,27,18,6,SE,0.1,75,38,1021
2009-07-21,United States of America,New York,20,18,11,ENE,13.1,93,84,1019
2009-07-22,United States of America,New York,29,16,6,S,0.4,83,34,1020
2009-07-23,United States of America,New York,24,18,13,E,14.1,91,61,1015
2009-07-24,United States of America,New York,27,18,8,W,12.1,86,42,1011
2009-07-25,United States of America,New York,28,19,10,SSW,2.2,81,12,1013
2009-07-26,United States of America,New York,28,21,9,SSW,3.6,85,42,1012
2009-07-27,United States of America,New York,28,21,9,SW,7.2,84,20,1013
2009-07-28,United States of America,New York,30,20,8,SSW,0.1,80,14,1013
2009-07-29,United States of America,New York,28,21,11,S,16.2,92,54,1011
2009-07-30,United States of America,New York,31,21,9,WSW,5.0,79,31,1010
2009-07-31,United States of America,New York,27,19,10,SSW,57.5,94,60,1012
2009-08-01,United States of America,New York,30,18,8,SSE,0.9,81,8,1017
2009-08-02,United States of America,New York,24,19,8,S,9.5,94,54,1013
2009-08-03,United States of America,New York,31,20,5,S,0.8,82,27,1014
2009-08-04,United States of America,New York,30,20,9,SW,0.2,75,6,1014
2009-08-05,United States of America,New York,30,22,8,WSW,3.5,79,15,1012
2009-08-06,United States of America,New York,23,18,6,SSW,0.0,75,23,1014
2009-08-07,United States of America,New York,26,17,12,NW,0.0,62,10,1017
2009-08-08,United States of America,New York,29,18,7,E,0.0,63,13,1022
2009-08-09,United States of America,New York,27,18,6,S,2.8,89,66,1018
2009-08-10,United States of America,New York,34,22,9,WSW,2.6,80,23,1012
2009-08-11,United States of America,New York,33,23,8,WNW,0.3,74,24,1010
2009-08-12,United States of America,New York,27,21,9,ESE,1.3,83,38,1014
2009-08-13,United States of America,New York,24,20,8,ENE,7.5,90,84,1018
2009-08-14,United States of America,New York,33,18,6,SW,0.0,80,15,1021
2009-08-15,United States of America,New York,31,20,8,SW,0.0,76,25,1021
2009-08-16,United States of America,New York,33,21,7,SW,0.0,71,16,1021
2009-08-17,United States of America,New York,35,23,8,WSW,0.0,66,9,1020
2009-08-18,United States of America,New York,32,23,11,SW,0.6,72,8,1017
2009-08-19,United States of America,New York,33,22,8,WSW,0.4,75,21,1014
2009-08-20,United States of America,New York,32,21,8,S,3.0,81,26,1013
2009-08-21,United States of America,New York,32,23,12,S,17.1,83,29,1012
2009-08-22,United States of America,New York,28,23,6,ESE,28.6,91,53,1011
2009-08-23,United States of America,New York,29,22,6,SSW,14.2,91,37,1010
2009-08-24,United States of America,New York,30,19,6,W,0.2,79,13,1016
2009-08-25,United States of America,New York,31,20,8,SSE,0.0,74,3,1019
2009-08-26,United States of America,New York,30,20,12,W,0.1,71,20,1015
2009-08-27,United States of America,New York,27,18,7,SE,0.1,71,17,1018
2009-08-28,United States of America,New York,20,18,8,E,51.2,93,92,1018
2009-08-29,United States of America,New York,23,19,8,E,55.6,97,80,1009
2009-08-30,United States of America,New York,28,19,8,SSW,0.7,79,39,1012
2009-08-31,United States of America,New York,24,16,8,WSW,0.0,74,10,1019
2009-09-01,United States of America,New York,26,15,9,ENE,0.0,70,0,1024
2009-09-02,United States of America,New York,26,16,6,SSE,0.0,75,0,1024
2009-09-03,United States of America,New York,24,13,6,ENE,0.0,77,18,1020
2009-09-04,United States of America,New York,27,17,7,E,0.0,66,49,1016
2009-09-05,United States of America,New York,29,20,5,S,0.3,73,21,1019
2009-09-06,United States of America,New York,22,17,14,ENE,0.3,75,40,1025
2009-09-07,United States of America,New York,23,15,9,E,0.0,82,36,1024
2009-09-08,United States of America,New York,23,16,5,E,0.6,86,38,1018
2009-09-09,United States of America,New York,23,17,11,NE,2.7,80,46,1020
2009-09-10,United States of America,New York,19,14,19,ENE,8.6,76,62,1027
2009-09-11,United States of America,New York,19,14,26,ENE,44.6,96,100,1018
2009-09-12,United States of America,New York,19,18,7,SE,7.0,96,100,1013
2009-09-13,United States of America,New York,27,17,9,NNW,0.8,81,37,1011
2009-09-14,United States of America,New York,26,17,8,WNW,0.0,78,3,1013
2009-09-15,United States of America,New York,27,16,7,WNW,0.5,80,18,1013
2009-09-16,United States of America,New York,17,15,12,NE,11.2,91,73,1021
2009-09-17,United States of America,New York,17,12,10,SE,0.5,83,44,1023
2009-09-18,United States of America,New York,23,12,12,W,0.0,80,29,1017
2009-09-19,United States of America,New York,25,11,8,WSW,0.0,65,0,1023
2009-09-20,United States of America,New York,25,12,7,SE,0.0,72,0,1026
2009-09-21,United States of America,New York,23,10,7,SW,0.0,82,26,1026
2009-09-22,United States of America,New York,24,15,7,S,0.0,88,58,1024
2009-09-23,United States of America,New York,27,17,9,SW,5.5,90,60,1020
2009-09-24,United States of America,New York,27,19,10,NW,5.4,78,30,1016
2009-09-25,United States of America,New York,20,14,13,ENE,0.0,62,8,1022
2009-09-26,United States of America,New York,18,13,11,ESE,1.0,73,31,1024
2009-09-27,United States of America,New York,21,15,9,S,29.2,96,89,1005
2009-09-28,United States of America,New York,22,14,15,SW,1.8,86,29,1000
2009-09-29,United States of America,New York,18,12,18,WSW,0.0,75,26,1002
2009-09-30,United States of America,New York,15,9,15,WNW,0.0,74,31,1010
2009-10-01,United States of America,New York,14,7,10,W,0.0,74,38,1016
2009-10-02,United States of America,New York,17,7,11,S,0.2,78,40,1016
2009-10-03,United States of America,New York,23,16,9,S,10.2,92,61,1011
2009-10-04,United States of America,New York,23,14,8,WSW,0.5,78,23,1011
2009-10-05,United States of America,New York,19,11,13,WNW,0.0,71,23,1014
2009-10-06,United States of America,New York,20,10,10,WSW,0.0,74,9,1014
2009-10-07,United States of America,New York,19,12,24,WSW,18.9,76,60,1003
2009-10-08,United States of America,New York,18,10,13,WNW,0.0,69,14,1017
2009-10-09,United States of America,New York,22,12,8,S,0.5,82,50,1011
2009-10-10,United States of America,New York,17,10,14,WNW,1.6,78,52,1011
2009-10-11,United States of America,New York,17,8,11,WSW,0.0,65,6,1022
2009-10-12,United States of America,New York,12,5,6,S,0.4,68,23,1027
2009-10-13,United States of America,New York,16,7,14,W,0.5,79,53,1018
2009-10-14,United States of America,New York,13,6,7,W,0.0,68,26,1022
2009-10-15,United States of America,New York,6,3,17,NNE,26.1,88,86,1016
2009-10-16,United States of America,New York,6,3,16,NNE,10.7,94,94,1014
2009-10-17,United States of America,New York,9,4,17,NNE,3.4,83,47,1017
2009-10-18,United States of America,New York,6,4,21,ENE,20.3,92,79,1017
2009-10-19,United States of America,New York,15,3,9,WNW,0.0,70,5,1020
2009-10-20,United States of America,New York,17,5,10,W,0.0,75,16,1020
2009-10-21,United States of America,New York,21,10,5,SW,0.0,85,17,1021
2009-10-22,United States of America,New York,21,12,12,WSW,0.0,78,23,1015
2009-10-23,United States of America,New York,11,9,18,ESE,2.5,83,78,1019
2009-10-24,United States of America,New York,19,15,21,S,56.6,95,91,1008
2009-10-25,United States of America,New York,15,9,12,NW,9.9,76,14,1016
2009-10-26,United States of America,New York,16,7,8,ENE,0.0,79,12,1025
2009-10-27,United States of America,New York,13,9,12,ENE,26.8,95,84,1019
2009-10-28,United States of America,New York,13,9,19,NE,50.7,96,100,1012
2009-10-29,United States of America,New York,12,8,10,E,1.3,90,69,1024
2009-10-30,United States of America,New York,14,8,10,SSE,0.0,89,48,1024
2009-10-31,United States of America,New York,19,12,19,SSW,8.5,94,93,1013
2009-11-01,United States of America,New York,12,8,11,SSW,20.2,87,37,1019
2009-11-02,United States of America,New York,12,7,13,NE,0.7,84,33,1022
2009-11-03,United States of America,New York,14,6,11,SW,0.2,84,28,1018
2009-11-04,United States of America,New York,11,4,9,WSW,0.0,74,36,1025
2009-11-05,United States of America,New York,10,5,9,SW,1.0,78,50,1019
2009-11-06,United States of America,New York,8,2,15,NW,0.0,76,8,1022
2009-11-07,United States of America,New York,10,1,11,SW,0.0,76,6,1024
2009-11-08,United States of America,New York,19,6,7,SSW,0.0,87,6,1024
2009-11-09,United States of America,New York,18,10,8,SSW,0.0,89,9,1027
2009-11-10,United States of America,New York,17,12,8,SSE,0.1,89,67,1024
2009-11-11,United States of America,New York,10,8,19,NE,2.4,79,84,1026
2009-11-12,United States of America,New York,8,6,27,NE,14.6,84,98,1022
2009-11-13,United States of America,New York,11,8,32,NE,23.4,90,100,1016
2009-11-14,United States of America,New York,13,11,20,ENE,18.3,96,100,1012
2009-11-15,United States of America,New York,17,12,7,NW,2.7,95,62,1012
2009-11-16,United States of America,New York,14,8,12,WNW,0.0,78,11,1018
2009-11-17,United States of America,New York,12,7,11,NE,0.0,67,19,1025
2009-11-18,United States of America,New York,10,5,11,ENE,0.2,88,49,1030
2009-11-19,United States of America,New York,14,10,11,ENE,2.0,95,88,1025
2009-11-20,United States of America,New York,14,8,17,WSW,11.6,85,41,1017
2009-11-21,United States of America,New York,13,6,10,NW,0.0,86,18,1019
2009-11-22,United States of America,New York,12,6,12,NE,0.1,84,20,1025
2009-11-23,United States of America,New York,8,5,19,NE,3.9,90,86,1028
2009-11-24,United States of America,New York,11,8,12,NE,3.2,92,68,1022
2009-11-25,United States of America,New York,10,7,7,E,3.0,95,87,1017
2009-11-26,United States of America,New York,13,9,6,E,0.7,92,66,1011
2009-11-27,United States of America,New York,8,4,21,WSW,1.8,85,71,999
2009-11-28,United States of America,New York,9,4,26,WNW,0.2,76,16,1005
2009-11-29,United States of America,New York,12,3,11,SW,0.0,82,5,1012
2009-11-30,United States of America,New York,10,4,15,W,14.5,90,81,1005
2009-12-01,United States of America,New York,8,1,15,W,0.1,83,21,1015
2009-12-02,United States of America,New York,10,4,10,S,4.7,90,39,1018
2009-12-03,United States of America,New York,16,8,26,WSW,40.4,86,42,1002
2009-12-04,United States of America,New York,11,5,10,W,0.0,80,17,1018
2009-12-05,United States of America,New York,4,1,16,SE,17.4,89,73,1015
2009-12-06,United States of America,New York,3,-1,15,WNW,2.8,82,13,1022
2009-12-07,United States of America,New York,3,-2,8,WSW,0.0,81,51,1025
2009-12-08,United States of America,New York,5,-2,12,WSW,0.0,85,15,1026
2009-12-09,United States of America,New York,9,3,21,SSE,58.5,96,82,1001
2009-12-10,United States of America,New York,2,-3,25,W,0.3,80,16,1004
2009-12-11,United States of America,New York,-2,-6,28,W,0.0,50,31,1020
2009-12-12,United States of America,New York,3,-4,14,W,0.0,66,14,1032
2009-12-13,United States of America,New York,8,-1,14,SW,20.3,82,54,1021
2009-12-14,United States of America,New York,7,1,10,WSW,0.3,90,25,1017
2009-12-15,United States of America,New York,10,4,13,W,0.5,91,58,1014
2009-12-16,United States of America,New York,0,-3,22,NW,0.2,74,21,1022
2009-12-17,United States of America,New York,-1,-6,21,NW,0.1,56,30,1025
2009-12-18,United States of America,New York,-1,-7,9,SW,0.0,42,18,1023
2009-12-19,United States of America,New York,-3,-5,25,NNE,33.3,69,83,1009
2009-12-20,United States of America,New York,-3,-6,21,NW,28.9,94,63,1008
2009-12-21,United States of America,New York,-1,-5,20,WNW,0.0,93,7,1013
2009-12-22,United States of America,New York,0,-7,18,WNW,0.0,93,8,1019
2009-12-23,United States of America,New York,-4,-10,17,WNW,0.0,93,16,1023
2009-12-24,United States of America,New York,1,-7,11,S,0.0,95,19,1028
2009-12-25,United States of America,New York,3,-1,16,ENE,5.8,98,85,1029
2009-12-26,United States of America,New York,10,4,30,E,30.5,96,100,1020
2009-12-27,United States of America,New York,9,4,16,WSW,11.4,87,34,1011
2009-12-28,United States of America,New York,3,-3,18,WSW,1.3,82,44,1006
2009-12-29,United States of America,New York,-6,-9,32,WNW,0.0,50,22,1016
2009-12-30,United States of America,New York,0,-8,10,WSW,0.0,57,21,1029
2009-12-31,United States of America,New York,2,-3,5,SE,5.9,81,64,1021
2010-01-01,United States of America,New York,4,-1,8,NW,4.9,95,73,1012
2010-01-02,United States of America,New York,-4,-9,28,NW,1.6,81,71,1006
2010-01-03,United States of America,New York,-6,-10,34,WNW,1.2,72,61,1002
2010-01-04,United States of America,New York,-3,-8,21,WNW,0.0,82,38,1007
2010-01-05,United States of America,New York,-2,-7,18,WNW,0.0,75,31,1007
2010-01-06,United States of America,New York,-1,-6,21,NW,0.0,74,56,1007
2010-01-07,United States of America,New York,3,-4,16,WNW,0.0,77,27,1012
2010-01-08,United States of America,New York,0,-7,15,W,2.5,83,79,1009
2010-01-09,United States of America,New York,-3,-9,18,NW,0.0,72,7,1019
2010-01-10,United States of America,New York,-3,-10,13,NW,0.0,66,6,1024
2010-01-11,United States of America,New York,-1,-7,12,W,0.0,71,33,1021
2010-01-12,United States of America,New York,1,-6,17,NW,0.0,75,35,1018
2010-01-13,United States of America,New York,1,-6,14,WNW,0.0,71,28,1022
2010-01-14,United States of America,New York,7,-3,8,WSW,0.0,80,8,1024
2010-01-15,United States of America,New York,7,-1,13,W,0.0,86,43,1021
2010-01-16,United States of America,New York,6,-1,10,WNW,0.0,87,7,1022
2010-01-17,United States of America,New York,4,0,15,E,20.4,93,67,1014
2010-01-18,United States of America,New York,7,2,17,S,1.8,91,67,1007
2010-01-19,United States of America,New York,9,2,6,WSW,0.5,93,70,1012
2010-01-20,United States of America,New York,5,0,13,NW,0.0,81,15,1014
2010-01-21,United States of America,New York,8,-1,5,SSE,0.0,76,7,1021
2010-01-22,United States of America,New York,4,0,13,NNE,0.0,70,22,1015
2010-01-23,United States of America,New York,7,-2,9,E,0.0,67,10,1023
2010-01-24,United States of America,New York,6,-2,10,SE,2.8,92,74,1020
2010-01-25,United States of America,New York,14,9,32,SSW,27.9,94,75,999
