date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-29,China,Taiyuan,15,0,13,SSE,0.0,33,9,1022
2009-03-30,China,Taiyuan,11,-3,8,ESE,0.0,29,19,1026
2009-03-31,China,Taiyuan,9,-2,11,ESE,0.0,28,7,1029
2009-04-01,China,Taiyuan,15,-3,7,ESE,0.0,21,1,1030
2009-04-02,China,Taiyuan,10,-4,10,S,0.0,41,27,1021
2009-04-03,China,Taiyuan,15,-1,8,WSW,0.0,56,14,1018
2009-04-04,China,Taiyuan,20,2,9,SSW,0.0,36,3,1020
2009-04-05,China,Taiyuan,18,5,10,WSW,0.0,21,1,1022
2009-04-06,China,Taiyuan,22,3,8,W,0.0,19,6,1017
2009-04-07,China,Taiyuan,24,3,8,SSE,0.0,17,24,1014
2009-04-08,China,Taiyuan,24,7,8,ESE,0.0,32,2,1017
2009-04-09,China,Taiyuan,23,6,13,SSE,0.0,40,3,1017
2009-04-10,China,Taiyuan,14,6,9,S,1.4,58,30,1015
2009-04-11,China,Taiyuan,25,6,6,SE,0.0,50,10,1014
2009-04-12,China,Taiyuan,27,7,7,SSW,0.0,42,11,1011
2009-04-13,China,Taiyuan,27,13,10,SE,0.0,29,7,1007
2009-04-14,China,Taiyuan,27,10,11,SE,0.0,46,9,1006
2009-04-15,China,Taiyuan,19,9,14,SE,0.0,48,12,1010
2009-04-16,China,Taiyuan,25,5,8,SSE,0.0,41,7,1010
2009-04-17,China,Taiyuan,25,8,13,S,0.0,46,4,1008
2009-04-18,China,Taiyuan,24,9,8,SSE,1.2,65,34,1007
2009-04-19,China,Taiyuan,20,14,7,ESE,6.7,74,35,1007
2009-04-20,China,Taiyuan,18,8,17,NW,0.0,35,3,1010
2009-04-21,China,Taiyuan,24,3,6,WSW,0.0,30,1,1011
2009-04-22,China,Taiyuan,19,5,8,ESE,15.6,52,33,1012
2009-04-23,China,Taiyuan,22,7,13,SSW,2.1,55,22,1011
2009-04-24,China,Taiyuan,17,5,17,SSE,0.0,40,6,1018
2009-04-25,China,Taiyuan,18,3,10,SW,0.0,28,9,1024
2009-04-26,China,Taiyuan,23,2,6,ESE,0.0,24,13,1020
2009-04-27,China,Taiyuan,26,6,10,WNW,0.0,19,2,1016
2009-04-28,China,Taiyuan,26,7,11,SSE,0.0,26,24,1015
2009-04-29,China,Taiyuan,24,7,12,S,0.0,45,14,1015
2009-04-30,China,Taiyuan,28,10,8,SSW,0.0,39,20,1013
2009-05-01,China,Taiyuan,23,11,13,NW,0.0,28,15,1016
2009-05-02,China,Taiyuan,24,9,8,W,0.0,15,5,1019
2009-05-03,China,Taiyuan,27,10,7,SSW,0.0,16,5,1016
2009-05-04,China,Taiyuan,27,9,11,S,0.0,27,9,1012
2009-05-05,China,Taiyuan,27,12,9,S,0.0,42,11,1013
2009-05-06,China,Taiyuan,30,12,11,S,0.0,41,2,1012
2009-05-07,China,Taiyuan,30,11,10,S,0.0,40,11,1007
2009-05-08,China,Taiyuan,30,11,12,SSW,1.0,59,24,1004
2009-05-09,China,Taiyuan,27,14,7,SSE,15.8,67,36,1005
2009-05-10,China,Taiyuan,16,10,7,SSE,22.3,85,62,1010
2009-05-11,China,Taiyuan,21,11,6,WSW,6.3,78,36,1012
2009-05-12,China,Taiyuan,25,8,9,SSE,0.0,45,9,1017
2009-05-13,China,Taiyuan,20,11,5,SSE,1.8,53,36,1017
2009-05-14,China,Taiyuan,14,11,8,SE,16.1,86,63,1014
2009-05-15,China,Taiyuan,17,10,6,SSW,0.3,81,43,1012
2009-05-16,China,Taiyuan,27,9,7,W,0.1,57,7,1011
2009-05-17,China,Taiyuan,23,10,11,W,0.0,34,19,1016
2009-05-18,China,Taiyuan,27,8,11,WSW,0.0,25,4,1011
2009-05-19,China,Taiyuan,27,8,11,WSW,0.0,25,4,1011
2009-05-20,China,Taiyuan,30,13,6,S,0.0,37,6,1004
2009-05-21,China,Taiyuan,25,11,9,WSW,4.4,61,29,1010
2009-05-22,China,Taiyuan,26,7,9,SSE,0.0,37,7,1017
2009-05-23,China,Taiyuan,29,10,6,SW,0.0,29,0,1014
2009-05-24,China,Taiyuan,29,10,6,SSW,0.0,29,30,1012
2009-05-25,China,Taiyuan,30,13,10,S,0.0,34,2,1012
2009-05-26,China,Taiyuan,27,13,11,SE,0.0,45,0,1015
2009-05-27,China,Taiyuan,19,10,10,SSE,8.7,63,54,1014
2009-05-28,China,Taiyuan,22,10,9,SSW,4.7,71,35,1018
2009-05-29,China,Taiyuan,23,7,12,WNW,0.0,40,31,1018
2009-05-30,China,Taiyuan,24,7,12,WNW,0.0,26,2,1013
2009-05-31,China,Taiyuan,30,9,9,WSW,0.0,23,0,1007
2009-06-01,China,Taiyuan,31,12,8,WSW,0.0,22,5,1001
2009-06-02,China,Taiyuan,35,14,6,SW,0.0,17,8,1000
2009-06-03,China,Taiyuan,28,13,8,ESE,0.3,36,23,1002
2009-06-04,China,Taiyuan,34,12,5,SW,0.0,34,11,1002
2009-06-05,China,Taiyuan,30,13,5,E,0.0,29,13,1001
2009-06-06,China,Taiyuan,30,14,6,SSE,8.3,50,20,1004
2009-06-07,China,Taiyuan,30,13,11,SSE,0.1,53,8,1003
2009-06-08,China,Taiyuan,30,16,10,WSW,1.5,51,21,1004
2009-06-09,China,Taiyuan,27,14,8,WSW,0.0,35,4,1008
2009-06-10,China,Taiyuan,30,12,10,SW,0.0,36,4,1009
2009-06-11,China,Taiyuan,32,11,9,W,0.0,28,10,1003
2009-06-12,China,Taiyuan,26,16,8,S,0.0,35,26,1004
2009-06-13,China,Taiyuan,34,14,7,ESE,0.0,35,10,1006
2009-06-14,China,Taiyuan,34,14,8,ENE,0.0,36,2,1008
2009-06-15,China,Taiyuan,36,14,7,SE,0.0,44,3,1007
2009-06-16,China,Taiyuan,31,18,11,SSE,0.0,50,8,1007
2009-06-17,China,Taiyuan,32,17,8,ESE,2.1,57,23,1006
2009-06-18,China,Taiyuan,21,15,7,SE,7.6,86,54,1005
2009-06-19,China,Taiyuan,29,18,10,WNW,0.0,49,19,1004
2009-06-20,China,Taiyuan,33,10,9,WSW,0.0,19,4,1004
2009-06-21,China,Taiyuan,33,15,11,W,0.0,21,9,1001
2009-06-22,China,Taiyuan,34,13,9,WNW,0.0,25,0,1006
2009-06-23,China,Taiyuan,34,16,8,W,0.0,20,0,1003
2009-06-24,China,Taiyuan,38,14,9,SW,0.0,18,0,1003
2009-06-25,China,Taiyuan,37,17,10,SW,0.0,21,2,1002
2009-06-26,China,Taiyuan,37,18,7,S,0.0,26,9,1002
2009-06-27,China,Taiyuan,36,20,7,SSW,0.0,35,36,1002
2009-06-28,China,Taiyuan,33,19,9,WSW,0.0,16,17,1003
2009-06-29,China,Taiyuan,35,14,7,W,0.0,19,15,1003
2009-06-30,China,Taiyuan,34,16,11,S,0.0,22,1,1005
2009-07-01,China,Taiyuan,33,16,10,ESE,0.0,30,1,1008
2009-07-02,China,Taiyuan,38,15,6,ENE,0.0,31,0,1007
2009-07-03,China,Taiyuan,37,16,8,SSW,0.0,41,4,1004
2009-07-04,China,Taiyuan,35,19,11,SSW,0.0,30,8,1004
2009-07-05,China,Taiyuan,33,17,9,SSE,0.0,45,17,1005
2009-07-06,China,Taiyuan,30,19,4,SE,0.1,60,26,1006
2009-07-07,China,Taiyuan,28,17,6,SE,2.4,73,35,1007
2009-07-08,China,Taiyuan,20,13,13,E,42.9,92,70,1004
2009-07-09,China,Taiyuan,32,15,7,SSW,0.7,59,4,1005
2009-07-10,China,Taiyuan,30,15,4,SW,0.0,53,23,1006
2009-07-11,China,Taiyuan,33,17,6,WSW,0.0,51,18,1004
2009-07-12,China,Taiyuan,36,18,9,SSW,0.0,45,3,1004
2009-07-13,China,Taiyuan,32,18,8,SW,3.3,58,28,1004
2009-07-14,China,Taiyuan,35,16,5,WSW,1.4,55,5,1004
2009-07-15,China,Taiyuan,31,17,6,SSE,5.7,65,34,1005
2009-07-16,China,Taiyuan,32,17,5,E,2.1,84,45,1003
2009-07-17,China,Taiyuan,27,20,5,ESE,36.8,90,52,1000
2009-07-18,China,Taiyuan,35,18,6,WSW,0.0,63,7,1004
2009-07-19,China,Taiyuan,34,20,8,S,0.6,66,16,1005
2009-07-20,China,Taiyuan,34,19,4,SW,1.3,70,16,1004
2009-07-21,China,Taiyuan,35,18,6,WSW,0.0,60,5,1005
2009-07-22,China,Taiyuan,37,17,5,W,0.0,52,4,1003
2009-07-23,China,Taiyuan,34,19,8,SSW,0.0,42,5,1000
2009-07-24,China,Taiyuan,32,19,6,E,0.0,59,7,1003
2009-07-25,China,Taiyuan,28,16,7,E,0.0,69,22,1008
2009-07-26,China,Taiyuan,26,13,4,SE,0.0,70,10,1008
2009-07-27,China,Taiyuan,20,15,5,SE,9.3,89,42,1006
2009-07-28,China,Taiyuan,32,13,5,SSW,0.0,66,5,1005
2009-07-29,China,Taiyuan,30,14,8,SE,0.1,64,9,1007
2009-07-30,China,Taiyuan,29,15,7,SE,0.2,69,15,1008
2009-07-31,China,Taiyuan,32,16,6,SE,0.0,68,15,1009
2009-08-01,China,Taiyuan,31,15,6,S,0.7,71,24,1008
2009-08-02,China,Taiyuan,31,16,10,SE,0.0,65,7,1007
2009-08-03,China,Taiyuan,30,16,6,E,0.9,70,18,1009
2009-08-04,China,Taiyuan,27,16,6,ENE,8.0,80,47,1009
2009-08-05,China,Taiyuan,28,16,6,E,5.6,74,21,1009
2009-08-06,China,Taiyuan,31,14,6,E,0.0,73,30,1010
2009-08-07,China,Taiyuan,30,14,6,ESE,0.2,75,29,1011
2009-08-08,China,Taiyuan,32,15,5,E,0.0,70,16,1010
2009-08-09,China,Taiyuan,30,17,4,WSW,0.2,69,23,1008
2009-08-10,China,Taiyuan,32,18,6,SSE,0.0,51,14,1010
2009-08-11,China,Taiyuan,34,14,5,SW,0.0,42,5,1010
2009-08-12,China,Taiyuan,37,17,6,W,0.0,35,0,1008
2009-08-13,China,Taiyuan,36,15,7,SSW,0.0,32,0,1007
2009-08-14,China,Taiyuan,35,16,6,S,0.0,41,5,1008
2009-08-15,China,Taiyuan,35,15,8,ESE,0.2,48,9,1009
2009-08-16,China,Taiyuan,29,17,6,ESE,2.2,76,24,1012
2009-08-17,China,Taiyuan,33,16,5,SE,0.2,70,21,1011
2009-08-18,China,Taiyuan,30,15,10,ESE,1.7,75,36,1010
2009-08-19,China,Taiyuan,28,17,9,W,9.6,74,40,1009
2009-08-20,China,Taiyuan,27,15,6,SSE,0.9,68,37,1012
2009-08-21,China,Taiyuan,15,12,11,NNE,16.3,91,86,1014
2009-08-22,China,Taiyuan,25,12,6,NNE,5.3,80,43,1013
2009-08-23,China,Taiyuan,28,11,8,SE,0.0,56,17,1014
2009-08-24,China,Taiyuan,27,16,6,E,0.2,64,36,1013
2009-08-25,China,Taiyuan,29,16,10,S,5.7,81,36,1009
2009-08-26,China,Taiyuan,29,14,8,W,11.4,75,34,1009
2009-08-27,China,Taiyuan,30,13,7,WNW,0.0,60,3,1009
2009-08-28,China,Taiyuan,23,13,10,E,1.9,65,28,1016
2009-08-29,China,Taiyuan,21,12,7,ESE,5.9,80,43,1019
2009-08-30,China,Taiyuan,26,11,8,SW,0.0,71,10,1017
2009-08-31,China,Taiyuan,28,13,8,SSW,0.0,66,3,1014
2009-09-01,China,Taiyuan,27,11,7,SSE,0.0,69,8,1014
2009-09-02,China,Taiyuan,26,10,7,ESE,0.0,74,34,1014
2009-09-03,China,Taiyuan,26,13,8,ESE,0.0,77,43,1013
2009-09-04,China,Taiyuan,24,15,6,S,8.9,87,55,1010
2009-09-05,China,Taiyuan,23,13,5,ENE,2.1,86,54,1009
2009-09-06,China,Taiyuan,18,10,13,ENE,31.8,93,77,1012
2009-09-07,China,Taiyuan,16,10,7,ENE,8.4,90,54,1016
2009-09-08,China,Taiyuan,12,10,7,ESE,6.5,86,58,1019
2009-09-09,China,Taiyuan,22,7,8,SE,0.0,59,9,1017
2009-09-10,China,Taiyuan,22,11,6,SE,1.2,69,29,1014
2009-09-11,China,Taiyuan,25,10,10,WNW,0.2,62,23,1014
2009-09-12,China,Taiyuan,24,8,8,WSW,0.0,55,22,1019
2009-09-13,China,Taiyuan,26,6,4,SW,0.0,61,17,1016
2009-09-14,China,Taiyuan,28,9,6,NW,0.0,52,10,1014
2009-09-15,China,Taiyuan,27,12,5,S,0.0,44,11,1014
2009-09-16,China,Taiyuan,26,13,10,SSW,0.0,58,16,1013
2009-09-17,China,Taiyuan,29,12,5,SSE,0.0,63,6,1013
2009-09-18,China,Taiyuan,25,13,9,E,0.0,70,16,1015
2009-09-19,China,Taiyuan,21,14,5,S,12.0,88,50,1015
2009-09-20,China,Taiyuan,20,8,10,WNW,0.1,51,15,1019
2009-09-21,China,Taiyuan,21,5,7,W,0.0,43,1,1019
2009-09-22,China,Taiyuan,23,8,8,SW,0.0,45,2,1015
2009-09-23,China,Taiyuan,25,9,6,S,0.0,63,10,1014
2009-09-24,China,Taiyuan,27,11,8,SSW,0.1,66,17,1016
2009-09-25,China,Taiyuan,28,10,4,SW,0.0,58,6,1017
2009-09-26,China,Taiyuan,26,13,5,WSW,0.1,58,17,1017
2009-09-27,China,Taiyuan,27,12,6,SW,0.0,42,0,1017
2009-09-28,China,Taiyuan,28,11,6,SE,0.0,57,2,1019
2009-09-29,China,Taiyuan,25,11,7,SSE,0.0,66,5,1020
2009-09-30,China,Taiyuan,23,11,9,SW,0.0,72,13,1019
2009-10-01,China,Taiyuan,24,12,9,NNW,0.0,53,8,1019
2009-10-02,China,Taiyuan,24,8,7,WNW,0.0,38,2,1018
2009-10-03,China,Taiyuan,25,8,8,W,0.0,37,8,1016
2009-10-04,China,Taiyuan,24,8,8,WNW,0.0,31,0,1020
2009-10-05,China,Taiyuan,25,5,6,W,0.0,28,1,1018
2009-10-06,China,Taiyuan,24,4,9,SSE,0.0,38,18,1020
2009-10-07,China,Taiyuan,15,7,7,SE,0.7,73,43,1021
2009-10-08,China,Taiyuan,21,6,5,SSW,1.1,73,24,1016
2009-10-09,China,Taiyuan,17,6,7,E,0.3,81,42,1020
2009-10-10,China,Taiyuan,17,8,6,ESE,1.8,77,66,1023
2009-10-11,China,Taiyuan,15,8,6,SSE,7.5,85,67,1024
2009-10-12,China,Taiyuan,20,8,7,WNW,0.0,65,24,1021
2009-10-13,China,Taiyuan,17,5,8,NW,0.0,41,1,1025
2009-10-14,China,Taiyuan,21,3,6,W,0.0,37,1,1023
2009-10-15,China,Taiyuan,21,5,8,WSW,0.0,45,10,1018
2009-10-16,China,Taiyuan,15,4,18,WNW,0.0,37,3,1016
2009-10-17,China,Taiyuan,19,2,10,WSW,0.0,36,2,1013
2009-10-18,China,Taiyuan,16,3,19,W,0.0,32,6,1013
2009-10-19,China,Taiyuan,16,0,10,WSW,0.0,32,3,1017
2009-10-20,China,Taiyuan,18,3,11,WNW,0.0,37,1,1018
2009-10-21,China,Taiyuan,20,3,10,SW,0.0,34,2,1020
2009-10-22,China,Taiyuan,19,6,9,W,0.0,39,2,1019
2009-10-23,China,Taiyuan,22,5,10,SW,0.0,38,3,1016
2009-10-24,China,Taiyuan,22,6,10,SW,0.0,46,19,1016
2009-10-25,China,Taiyuan,21,8,6,WSW,0.2,55,17,1018
2009-10-26,China,Taiyuan,18,6,8,NW,0.0,41,23,1021
2009-10-27,China,Taiyuan,20,5,6,WSW,0.0,44,5,1019
2009-10-28,China,Taiyuan,21,5,8,SW,0.0,53,3,1018
2009-10-29,China,Taiyuan,24,6,6,SSW,0.0,57,5,1018
2009-10-30,China,Taiyuan,14,9,9,E,13.4,75,56,1020
2009-10-31,China,Taiyuan,14,6,11,WNW,2.6,51,19,1024
2009-11-01,China,Taiyuan,7,-5,21,SW,0.0,43,10,1034
2009-11-02,China,Taiyuan,6,-5,9,WNW,0.0,22,0,1043
2009-11-03,China,Taiyuan,12,-5,8,WSW,0.0,31,3,1029
2009-11-04,China,Taiyuan,14,-1,11,WNW,0.0,41,0,1026
2009-11-05,China,Taiyuan,16,0,8,WSW,0.0,34,0,1021
2009-11-06,China,Taiyuan,20,3,9,WSW,0.0,42,0,1013
2009-11-07,China,Taiyuan,24,6,7,WSW,0.0,42,2,1010
2009-11-08,China,Taiyuan,21,6,8,E,0.0,56,8,1014
2009-11-09,China,Taiyuan,7,3,12,ENE,0.8,78,61,1020
2009-11-10,China,Taiyuan,-1,-5,14,NE,16.9,91,72,1025
2009-11-11,China,Taiyuan,-5,-6,12,NE,12.0,94,71,1034
2009-11-12,China,Taiyuan,1,-7,5,SW,8.4,88,44,1033
2009-11-13,China,Taiyuan,6,-5,6,WNW,0.0,85,4,1029
2009-11-14,China,Taiyuan,1,-9,11,SSE,0.0,79,20,1030
2009-11-15,China,Taiyuan,-3,-10,10,NNE,0.0,76,27,1036
2009-11-16,China,Taiyuan,-6,-10,9,SSW,0.0,75,36,1041
2009-11-17,China,Taiyuan,-3,-11,10,W,0.0,79,1,1040
2009-11-18,China,Taiyuan,0,-10,9,WNW,0.0,77,2,1035
2009-11-19,China,Taiyuan,1,-8,7,W,0.0,77,9,1037
2009-11-20,China,Taiyuan,-1,-11,13,WNW,0.0,79,14,1040
2009-11-21,China,Taiyuan,2,-11,10,WSW,0.0,82,4,1031
2009-11-22,China,Taiyuan,5,-8,8,WSW,0.0,81,0,1024
2009-11-23,China,Taiyuan,8,-5,4,SSE,0.0,70,4,1021
2009-11-24,China,Taiyuan,7,-4,10,W,0.0,77,2,1021
2009-11-25,China,Taiyuan,7,-5,7,S,0.0,69,9,1024
2009-11-26,China,Taiyuan,9,-4,7,WSW,0.0,81,6,1025
2009-11-27,China,Taiyuan,3,-5,8,ENE,0.0,86,19,1034
2009-11-28,China,Taiyuan,2,-3,5,S,1.6,92,56,1033
2009-11-29,China,Taiyuan,3,-4,8,WNW,0.0,88,16,1030
2009-11-30,China,Taiyuan,5,-5,9,WNW,0.0,87,2,1031
2009-12-01,China,Taiyuan,5,-7,7,W,0.0,80,19,1029
2009-12-02,China,Taiyuan,0,-5,12,WNW,0.0,79,16,1033
2009-12-03,China,Taiyuan,3,-6,10,SW,0.0,78,11,1028
2009-12-04,China,Taiyuan,-1,-10,19,WNW,0.0,72,23,1025
2009-12-05,China,Taiyuan,1,-10,7,W,0.0,70,0,1027
2009-12-06,China,Taiyuan,5,-8,4,W,0.0,64,2,1025
2009-12-07,China,Taiyuan,2,-8,8,WSW,0.0,78,21,1027
2009-12-08,China,Taiyuan,4,-7,6,S,0.0,78,2,1028
2009-12-09,China,Taiyuan,5,-5,6,SSW,0.0,80,4,1024
2009-12-10,China,Taiyuan,4,-6,7,SSW,0.0,87,13,1019
2009-12-11,China,Taiyuan,2,-6,10,SE,0.0,76,11,1027
2009-12-12,China,Taiyuan,1,-7,3,SSE,0.0,64,30,1030
2009-12-13,China,Taiyuan,4,-5,6,SW,0.0,60,3,1028
2009-12-14,China,Taiyuan,1,-6,9,NE,0.2,72,55,1032
2009-12-15,China,Taiyuan,-4,-9,9,ENE,0.8,79,53,1035
2009-12-16,China,Taiyuan,-2,-9,9,W,0.3,75,21,1034
2009-12-17,China,Taiyuan,-5,-13,8,SSW,0.0,64,23,1036
2009-12-18,China,Taiyuan,-6,-13,9,NNW,0.0,64,6,1041
2009-12-19,China,Taiyuan,-8,-16,11,WNW,0.0,65,1,1041
2009-12-20,China,Taiyuan,-5,-17,10,WNW,0.0,68,0,1039
2009-12-21,China,Taiyuan,-1,-13,9,WSW,0.0,66,1,1028
2009-12-22,China,Taiyuan,2,-11,9,W,0.0,75,1,1023
2009-12-23,China,Taiyuan,3,-10,7,S,0.0,72,22,1021
2009-12-24,China,Taiyuan,1,-12,13,W,0.0,71,12,1025
2009-12-25,China,Taiyuan,-7,-15,8,SW,0.0,63,0,1032
2009-12-26,China,Taiyuan,-3,-13,10,SSW,0.0,66,21,1028
2009-12-27,China,Taiyuan,-7,-16,10,WSW,0.0,58,6,1031
2009-12-28,China,Taiyuan,-1,-11,12,SW,0.0,51,3,1018
2009-12-29,China,Taiyuan,-3,-11,14,W,0.0,55,8,1022
2009-12-30,China,Taiyuan,-6,-14,12,WNW,0.0,51,2,1031
2009-12-31,China,Taiyuan,-1,-13,11,SW,0.0,47,2,1025
2010-01-01,China,Taiyuan,4,-9,11,SW,0.0,60,4,1017
2010-01-02,China,Taiyuan,3,-8,10,WSW,0.0,68,19,1022
2010-01-03,China,Taiyuan,5,-8,17,SW,0.1,57,18,1017
2010-01-04,China,Taiyuan,-7,-13,13,S,0.0,43,2,1032
2010-01-05,China,Taiyuan,-3,-12,4,E,0.0,41,15,1031
2010-01-06,China,Taiyuan,0,-10,5,ESE,0.0,53,22,1030
2010-01-07,China,Taiyuan,3,-9,5,SSE,0.0,52,13,1030
2010-01-08,China,Taiyuan,2,-7,9,SSW,0.0,53,16,1022
2010-01-09,China,Taiyuan,1,-8,8,S,0.0,51,12,1027
2010-01-10,China,Taiyuan,2,-9,9,W,0.0,48,30,1031
2010-01-11,China,Taiyuan,-3,-8,12,WNW,0.0,41,17,1035
2010-01-12,China,Taiyuan,-9,-15,19,WNW,0.0,35,8,1035
