date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-05-01,Germany,Bremen,21,8,7,NE,0.0,74,12,1023
2009-05-02,Germany,Bremen,20,7,9,W,0.0,74,8,1026
2009-05-03,Germany,Bremen,16,6,11,SSW,1.1,81,51,1023
2009-05-04,Germany,Bremen,13,8,15,W,0.7,66,63,1023
2009-05-05,Germany,Bremen,12,7,17,WSW,1.4,89,93,1016
2009-05-06,Germany,Bremen,13,9,21,W,11.1,85,79,1012
2009-05-07,Germany,Bremen,16,10,15,SSW,0.4,83,69,1014
2009-05-08,Germany,Bremen,19,9,17,SW,0.9,71,35,1011
2009-05-09,Germany,Bremen,17,7,13,SW,0.0,64,30,1018
2009-05-10,Germany,Bremen,18,10,10,SW,0.0,64,23,1020
2009-05-11,Germany,Bremen,15,7,16,NNE,0.2,73,40,1022
2009-05-12,Germany,Bremen,17,4,16,ENE,0.0,66,0,1025
2009-05-13,Germany,Bremen,17,6,18,E,0.0,58,2,1022
2009-05-14,Germany,Bremen,18,8,21,E,0.0,58,28,1014
2009-05-15,Germany,Bremen,15,11,21,ESE,3.6,68,71,1009
2009-05-16,Germany,Bremen,17,10,12,SW,14.0,75,45,1012
2009-05-17,Germany,Bremen,19,10,12,S,1.7,76,55,1014
2009-05-18,Germany,Bremen,19,10,12,SSW,1.4,77,15,1017
2009-05-19,Germany,Bremen,20,9,7,SSW,0.0,70,26,1021
2009-05-20,Germany,Bremen,20,11,9,SW,0.3,72,38,1021
2009-05-21,Germany,Bremen,23,10,10,SSE,2.4,76,23,1014
2009-05-22,Germany,Bremen,16,7,11,W,10.2,85,48,1015
2009-05-23,Germany,Bremen,19,7,9,SW,0.1,73,28,1020
2009-05-24,Germany,Bremen,22,10,13,W,0.0,66,4,1018
2009-05-25,Germany,Bremen,22,6,7,SSE,0.0,69,3,1019
2009-05-26,Germany,Bremen,24,12,20,SSW,2.3,71,41,1009
2009-05-27,Germany,Bremen,17,10,20,WSW,1.4,64,47,1020
2009-05-28,Germany,Bremen,16,9,22,WNW,2.2,70,42,1024
2009-05-29,Germany,Bremen,20,7,15,SE,0.0,65,5,1031
2009-05-30,Germany,Bremen,21,8,17,NE,0.0,69,22,1029
2009-05-31,Germany,Bremen,23,11,14,NE,3.5,74,33,1025
2009-06-01,Germany,Bremen,24,13,14,SE,0.0,67,9,1022
2009-06-02,Germany,Bremen,21,10,19,NW,0.0,65,13,1018
2009-06-03,Germany,Bremen,14,9,22,NW,0.2,65,54,1015
2009-06-04,Germany,Bremen,10,7,17,WNW,3.3,78,91,1012
2009-06-05,Germany,Bremen,14,6,12,WSW,3.0,74,52,1010
2009-06-06,Germany,Bremen,16,4,11,ENE,1.6,71,52,1005
2009-06-07,Germany,Bremen,14,8,10,ENE,8.6,88,80,1003
2009-06-08,Germany,Bremen,17,10,13,S,9.8,81,55,1007
2009-06-09,Germany,Bremen,20,11,14,SSE,4.7,83,46,1008
2009-06-10,Germany,Bremen,17,12,16,SW,1.5,83,60,1011
2009-06-11,Germany,Bremen,13,9,18,SW,20.2,87,67,1009
2009-06-12,Germany,Bremen,15,7,21,W,2.2,73,29,1017
2009-06-13,Germany,Bremen,17,8,14,WSW,0.0,73,8,1021
2009-06-14,Germany,Bremen,18,6,9,SW,2.9,83,46,1018
2009-06-15,Germany,Bremen,19,9,8,WSW,0.0,77,50,1017
2009-06-16,Germany,Bremen,18,6,9,WSW,0.0,71,22,1020
2009-06-17,Germany,Bremen,20,6,9,SSW,0.0,67,15,1022
2009-06-18,Germany,Bremen,20,14,14,W,0.0,65,71,1015
2009-06-19,Germany,Bremen,17,11,16,WSW,6.6,73,33,1015
2009-06-20,Germany,Bremen,17,9,14,W,4.7,83,55,1019
2009-06-21,Germany,Bremen,16,10,10,WNW,12.7,87,51,1020
2009-06-22,Germany,Bremen,20,8,11,NNW,0.0,75,31,1025
2009-06-23,Germany,Bremen,22,10,15,E,0.0,72,17,1027
2009-06-24,Germany,Bremen,23,12,16,NNE,0.0,65,0,1022
2009-06-25,Germany,Bremen,23,14,16,NE,2.7,72,47,1016
2009-06-26,Germany,Bremen,23,15,14,ENE,6.4,86,60,1014
2009-06-27,Germany,Bremen,24,14,14,ENE,0.0,75,33,1016
2009-06-28,Germany,Bremen,23,13,9,ENE,0.0,75,21,1017
2009-06-29,Germany,Bremen,27,13,7,ENE,0.0,75,10,1018
2009-06-30,Germany,Bremen,27,14,8,SSW,0.0,77,23,1020
2009-07-01,Germany,Bremen,27,17,9,W,4.5,84,57,1021
2009-07-02,Germany,Bremen,27,17,10,NNE,2.1,79,25,1019
2009-07-03,Germany,Bremen,31,18,7,SSE,1.2,72,32,1013
2009-07-04,Germany,Bremen,25,17,14,WNW,9.5,81,55,1012
2009-07-05,Germany,Bremen,25,13,9,SW,0.0,70,7,1011
2009-07-06,Germany,Bremen,23,15,11,SW,8.1,75,38,1007
2009-07-07,Germany,Bremen,21,13,16,SW,2.7,77,22,1004
2009-07-08,Germany,Bremen,18,12,15,WSW,6.2,90,71,1004
2009-07-09,Germany,Bremen,17,11,17,WSW,7.9,88,51,1010
2009-07-10,Germany,Bremen,16,10,22,WSW,10.4,94,77,1008
2009-07-11,Germany,Bremen,17,11,15,W,1.7,80,36,1013
2009-07-12,Germany,Bremen,17,10,11,SSW,5.7,91,50,1010
2009-07-13,Germany,Bremen,22,12,10,SW,1.8,81,30,1011
2009-07-14,Germany,Bremen,25,14,7,SSW,1.0,72,28,1011
2009-07-15,Germany,Bremen,26,18,11,SW,0.4,70,22,1015
2009-07-16,Germany,Bremen,25,15,11,SW,0.0,67,13,1020
2009-07-17,Germany,Bremen,23,17,12,SSE,10.8,75,40,1010
2009-07-18,Germany,Bremen,19,15,14,SSW,5.2,82,72,1007
2009-07-19,Germany,Bremen,19,13,13,SW,7.9,83,40,1011
2009-07-20,Germany,Bremen,19,13,18,WSW,5.2,82,36,1013
2009-07-21,Germany,Bremen,24,12,9,SSW,0.4,73,32,1013
2009-07-22,Germany,Bremen,24,18,13,SSW,8.8,83,35,1006
2009-07-23,Germany,Bremen,19,15,10,WSW,2.6,90,48,1004
2009-07-24,Germany,Bremen,21,14,14,SW,1.7,84,45,1011
2009-07-25,Germany,Bremen,17,13,17,W,5.8,86,66,1017
2009-07-26,Germany,Bremen,21,11,11,WSW,0.3,74,20,1020
2009-07-27,Germany,Bremen,27,16,13,SSW,0.3,65,32,1012
2009-07-28,Germany,Bremen,20,13,11,SW,0.5,78,18,1019
2009-07-29,Germany,Bremen,25,13,12,SSE,0.0,63,31,1018
2009-07-30,Germany,Bremen,20,13,21,SW,4.9,71,49,1015
2009-07-31,Germany,Bremen,21,11,11,WSW,0.3,71,14,1022
2009-08-01,Germany,Bremen,26,12,11,ESE,0.0,60,22,1015
2009-08-02,Germany,Bremen,26,16,13,SSW,0.3,73,48,1009
2009-08-03,Germany,Bremen,21,13,10,WSW,0.0,76,64,1016
2009-08-04,Germany,Bremen,24,10,5,SW,0.0,67,7,1021
2009-08-05,Germany,Bremen,26,13,7,E,0.0,64,4,1023
2009-08-06,Germany,Bremen,28,16,12,ESE,0.0,64,8,1022
2009-08-07,Germany,Bremen,29,17,14,ESE,0.0,58,17,1019
2009-08-08,Germany,Bremen,24,18,9,W,1.1,73,50,1018
2009-08-09,Germany,Bremen,23,17,8,WNW,2.1,88,61,1018
2009-08-10,Germany,Bremen,24,17,9,W,4.8,77,46,1015
2009-08-11,Germany,Bremen,21,16,11,WSW,3.4,81,62,1015
2009-08-12,Germany,Bremen,22,15,15,W,1.2,78,63,1015
2009-08-13,Germany,Bremen,21,13,13,WNW,0.5,77,38,1015
2009-08-14,Germany,Bremen,21,11,8,W,0.0,72,28,1018
2009-08-15,Germany,Bremen,26,14,16,SW,0.0,58,16,1015
2009-08-16,Germany,Bremen,25,16,12,WSW,0.0,69,5,1014
2009-08-17,Germany,Bremen,25,14,13,W,0.4,75,38,1013
2009-08-18,Germany,Bremen,23,14,14,WSW,0.4,69,21,1019
2009-08-19,Germany,Bremen,29,14,11,SE,0.0,56,12,1021
2009-08-20,Germany,Bremen,33,20,14,SSE,1.3,53,17,1017
2009-08-21,Germany,Bremen,23,16,10,W,1.7,78,35,1019
2009-08-22,Germany,Bremen,22,13,9,W,0.1,72,16,1023
2009-08-23,Germany,Bremen,24,11,8,SE,0.0,62,10,1023
2009-08-24,Germany,Bremen,26,16,18,SE,0.0,47,1,1012
2009-08-25,Germany,Bremen,22,17,9,SW,1.9,78,54,1010
2009-08-26,Germany,Bremen,23,13,11,SSW,0.5,68,14,1015
2009-08-27,Germany,Bremen,26,16,12,SW,0.0,65,18,1014
2009-08-28,Germany,Bremen,21,14,18,SW,0.8,69,39,1010
2009-08-29,Germany,Bremen,18,12,18,WSW,6.7,80,54,1015
2009-08-30,Germany,Bremen,17,10,16,WSW,1.7,79,35,1018
2009-08-31,Germany,Bremen,24,12,14,S,0.0,64,16,1017
2009-09-01,Germany,Bremen,28,16,16,SSW,1.9,61,17,1010
2009-09-02,Germany,Bremen,21,14,15,SSW,1.3,76,44,1012
2009-09-03,Germany,Bremen,18,13,20,SSW,4.4,76,52,1000
2009-09-04,Germany,Bremen,19,13,26,SW,0.2,66,53,1002
2009-09-05,Germany,Bremen,17,13,22,W,10.2,89,82,1013
2009-09-06,Germany,Bremen,17,12,14,WSW,2.3,87,66,1021
2009-09-07,Germany,Bremen,21,12,9,SSW,0.2,81,52,1022
2009-09-08,Germany,Bremen,26,14,10,SSE,0.0,64,4,1022
2009-09-09,Germany,Bremen,22,17,12,W,0.0,73,22,1024
2009-09-10,Germany,Bremen,20,13,14,S,0.7,74,31,1031
2009-09-11,Germany,Bremen,19,10,11,WNW,0.0,78,23,1032
2009-09-12,Germany,Bremen,18,11,10,NNW,0.0,80,52,1026
2009-09-13,Germany,Bremen,17,11,15,S,3.4,83,54,1019
2009-09-14,Germany,Bremen,17,12,17,NE,1.3,80,58,1021
2009-09-15,Germany,Bremen,19,14,19,ENE,1.5,75,55,1021
2009-09-16,Germany,Bremen,20,13,14,NNE,0.7,79,29,1019
2009-09-17,Germany,Bremen,18,9,9,ENE,0.0,74,9,1020
2009-09-18,Germany,Bremen,19,8,9,E,0.0,77,13,1021
2009-09-19,Germany,Bremen,23,10,10,ESE,0.0,72,11,1017
2009-09-20,Germany,Bremen,23,13,9,W,0.9,81,20,1018
2009-09-21,Germany,Bremen,19,11,8,W,0.0,77,36,1024
2009-09-22,Germany,Bremen,20,11,16,SW,0.0,71,20,1023
2009-09-23,Germany,Bremen,17,13,14,WSW,0.9,83,59,1023
2009-09-24,Germany,Bremen,17,10,12,W,0.0,79,26,1023
2009-09-25,Germany,Bremen,17,10,10,WSW,0.2,86,57,1026
2009-09-26,Germany,Bremen,19,9,7,WSW,0.0,81,6,1027
2009-09-27,Germany,Bremen,20,10,7,SW,0.0,79,2,1026
2009-09-28,Germany,Bremen,17,11,16,WSW,0.9,89,85,1021
2009-09-29,Germany,Bremen,15,11,14,WNW,10.3,92,87,1016
2009-09-30,Germany,Bremen,16,7,10,WSW,0.8,85,52,1016
2009-10-01,Germany,Bremen,13,9,17,WNW,2.7,77,75,1011
2009-10-02,Germany,Bremen,11,7,13,W,9.7,94,73,1014
2009-10-03,Germany,Bremen,14,8,30,SW,4.5,88,93,1006
2009-10-04,Germany,Bremen,14,9,24,W,3.4,74,51,1006
2009-10-05,Germany,Bremen,14,6,12,S,1.0,75,33,1015
2009-10-06,Germany,Bremen,16,9,13,SSE,0.1,90,69,1011
2009-10-07,Germany,Bremen,18,11,17,SSW,10.0,93,92,1009
2009-10-08,Germany,Bremen,14,9,13,S,12.1,83,47,1013
2009-10-09,Germany,Bremen,13,6,10,S,0.0,71,1,1022
2009-10-10,Germany,Bremen,9,6,12,ESE,5.7,89,70,1013
2009-10-11,Germany,Bremen,13,8,13,W,3.8,93,83,1009
2009-10-12,Germany,Bremen,11,6,17,NW,0.2,84,57,1015
2009-10-13,Germany,Bremen,11,3,10,S,0.0,77,18,1026
2009-10-14,Germany,Bremen,8,0,14,SE,0.0,71,1,1031
2009-10-15,Germany,Bremen,9,1,15,WNW,0.0,70,4,1027
2009-10-16,Germany,Bremen,11,2,22,NW,5.6,85,85,1017
2009-10-17,Germany,Bremen,9,6,16,WNW,0.2,78,48,1021
2009-10-18,Germany,Bremen,10,2,7,SW,0.0,81,13,1022
2009-10-19,Germany,Bremen,12,3,13,SSW,0.2,80,61,1018
2009-10-20,Germany,Bremen,10,3,20,SE,0.0,67,27,1013
2009-10-21,Germany,Bremen,9,3,27,ESE,0.0,78,18,1010
2009-10-22,Germany,Bremen,8,3,22,ESE,1.3,82,42,1006
2009-10-23,Germany,Bremen,9,4,8,ESE,1.5,94,82,1012
2009-10-24,Germany,Bremen,11,5,13,SE,0.0,89,59,1015
2009-10-25,Germany,Bremen,14,11,19,SSW,1.7,88,75,1011
2009-10-26,Germany,Bremen,13,11,22,SW,4.6,89,100,1012
2009-10-27,Germany,Bremen,13,10,9,W,0.6,91,77,1021
2009-10-28,Germany,Bremen,12,9,9,SSW,0.2,88,49,1019
2009-10-29,Germany,Bremen,14,9,7,SW,1.0,94,84,1022
2009-10-30,Germany,Bremen,11,5,15,ESE,0.2,83,41,1029
2009-10-31,Germany,Bremen,7,2,16,SE,0.0,80,39,1027
2009-11-01,Germany,Bremen,11,4,19,SSE,10.5,79,62,1013
2009-11-02,Germany,Bremen,13,8,12,SSW,20.6,92,61,1000
2009-11-03,Germany,Bremen,10,6,14,SSW,0.7,90,59,996
2009-11-04,Germany,Bremen,10,6,15,SSW,11.3,92,82,986
2009-11-05,Germany,Bremen,9,5,14,S,13.6,96,89,993
2009-11-06,Germany,Bremen,11,7,15,SSW,0.8,91,56,1003
2009-11-07,Germany,Bremen,7,4,16,SSE,2.3,92,75,999
2009-11-08,Germany,Bremen,9,3,7,ESE,0.0,95,84,1007
2009-11-09,Germany,Bremen,7,4,15,NNE,1.6,92,92,1013
2009-11-10,Germany,Bremen,5,3,9,SW,6.7,99,100,1008
2009-11-11,Germany,Bremen,5,5,9,SSW,11.6,100,100,1007
2009-11-12,Germany,Bremen,5,4,11,SSW,6.5,95,66,1007
2009-11-13,Germany,Bremen,12,7,21,S,3.9,93,75,1007
2009-11-14,Germany,Bremen,13,10,22,S,2.3,85,44,1006
2009-11-15,Germany,Bremen,12,10,18,SSW,8.3,85,76,1009
2009-11-16,Germany,Bremen,11,7,16,S,4.1,95,70,1008
2009-11-17,Germany,Bremen,12,9,19,SW,0.0,89,67,1008
2009-11-18,Germany,Bremen,11,9,31,SW,19.8,88,97,1010
2009-11-19,Germany,Bremen,11,9,24,SW,5.4,81,47,1017
2009-11-20,Germany,Bremen,14,8,21,SSW,0.6,77,28,1017
2009-11-21,Germany,Bremen,13,9,14,SSW,0.6,91,40,1021
2009-11-22,Germany,Bremen,12,9,23,SSW,3.5,83,67,1008
2009-11-23,Germany,Bremen,10,8,32,SW,3.9,85,88,997
2009-11-24,Germany,Bremen,12,9,25,WSW,2.4,87,93,1004
2009-11-25,Germany,Bremen,13,10,28,SW,1.9,82,75,1003
2009-11-26,Germany,Bremen,9,8,29,SW,1.0,81,75,1003
2009-11-27,Germany,Bremen,8,4,25,SSW,6.3,89,89,999
2009-11-28,Germany,Bremen,7,6,23,SSW,3.3,91,81,999
2009-11-29,Germany,Bremen,11,7,18,S,3.9,90,76,996
2009-11-30,Germany,Bremen,8,4,9,WSW,1.4,94,47,997
2009-12-01,Germany,Bremen,5,0,9,SE,0.0,88,38,1009
2009-12-02,Germany,Bremen,3,-1,13,SE,0.0,89,31,1011
2009-12-03,Germany,Bremen,8,4,20,SSE,0.5,90,74,1002
2009-12-04,Germany,Bremen,6,3,12,SSW,0.6,88,71,1006
2009-12-05,Germany,Bremen,5,3,21,S,6.1,91,81,1008
2009-12-06,Germany,Bremen,10,6,19,S,4.5,93,88,1004
2009-12-07,Germany,Bremen,8,4,17,SSW,0.1,91,52,1009
2009-12-08,Germany,Bremen,6,3,10,S,3.5,96,81,1009
2009-12-09,Germany,Bremen,7,4,12,SSW,0.4,93,63,1022
2009-12-10,Germany,Bremen,7,5,13,WSW,31.3,98,100,1018
2009-12-11,Germany,Bremen,5,4,14,E,7.3,97,98,1026
2009-12-12,Germany,Bremen,4,2,16,NNE,0.3,89,90,1029
2009-12-13,Germany,Bremen,3,-1,12,NE,0.1,90,56,1027
2009-12-14,Germany,Bremen,1,-1,2,ESE,0.0,86,43,1024
2009-12-15,Germany,Bremen,1,-2,3,ESE,0.0,87,31,1022
2009-12-16,Germany,Bremen,0,-4,13,SSW,0.0,78,42,1012
2009-12-17,Germany,Bremen,-1,-3,15,ESE,2.4,75,90,1010
2009-12-18,Germany,Bremen,-2,-8,18,NE,2.5,83,94,1012
2009-12-19,Germany,Bremen,-9,-10,12,SSE,0.2,79,74,1009
2009-12-20,Germany,Bremen,-6,-10,23,S,3.4,90,81,998
2009-12-21,Germany,Bremen,0,-4,21,SSW,1.6,91,63,998
2009-12-22,Germany,Bremen,1,-2,20,S,3.2,96,97,987
2009-12-23,Germany,Bremen,0,-2,15,SSW,0.3,96,53,996
2009-12-24,Germany,Bremen,0,-3,17,ESE,0.1,95,56,996
2009-12-25,Germany,Bremen,3,0,29,S,12.5,97,100,986
2009-12-26,Germany,Bremen,3,1,29,SW,6.4,96,91,1002
2009-12-27,Germany,Bremen,4,2,22,SSW,1.7,92,94,1001
2009-12-28,Germany,Bremen,5,1,15,W,1.1,91,42,1002
2009-12-29,Germany,Bremen,2,-1,16,SE,0.0,84,31,1005
2009-12-30,Germany,Bremen,-1,-2,24,ENE,3.3,91,99,997
2009-12-31,Germany,Bremen,-1,-1,23,ENE,4.3,93,99,998
2010-01-01,Germany,Bremen,-1,-4,17,NNE,1.4,90,78,1001
2010-01-02,Germany,Bremen,-4,-8,7,SSW,3.7,95,68,1014
2010-01-03,Germany,Bremen,-3,-7,11,ENE,0.6,96,69,1021
2010-01-04,Germany,Bremen,-3,-9,18,SW,2.2,96,78,1016
2010-01-05,Germany,Bremen,-1,-3,16,SSW,2.0,97,100,1006
2010-01-06,Germany,Bremen,-3,-5,9,SSE,3.2,97,100,1004
2010-01-07,Germany,Bremen,-4,-9,7,E,1.7,96,80,1011
2010-01-08,Germany,Bremen,-2,-9,16,NE,1.0,96,90,1022
2010-01-09,Germany,Bremen,-1,-4,33,NE,4.4,94,100,1020
2010-01-10,Germany,Bremen,0,-1,23,NE,8.2,95,100,1018
2010-01-11,Germany,Bremen,0,-1,16,NE,2.9,96,100,1019
2010-01-12,Germany,Bremen,-5,-7,16,ESE,0.0,96,49,1019
2010-01-13,Germany,Bremen,-3,-7,27,ESE,0.1,95,71,1012
2010-01-14,Germany,Bremen,-2,-5,20,ESE,0.1,96,90,1012
2010-01-15,Germany,Bremen,-1,-3,13,ESE,0.4,97,76,1022
