date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-11,United States of America,Washington,21,5,19,WSW,1.7,79,63,1019
2009-03-12,United States of America,Washington,8,2,11,W,0.1,55,50,1031
2009-03-13,United States of America,Washington,4,3,6,SSE,3.7,76,80,1031
2009-03-14,United States of America,Washington,8,1,5,SE,5.8,87,63,1026
2009-03-15,United States of America,Washington,7,3,3,SE,7.7,93,91,1022
2009-03-16,United States of America,Washington,9,4,5,SSE,7.9,92,97,1024
2009-03-17,United States of America,Washington,13,5,8,E,4.9,84,50,1025
2009-03-18,United States of America,Washington,16,4,13,S,0.2,88,39,1022
2009-03-19,United States of America,Washington,11,6,10,S,1.5,91,58,1018
2009-03-20,United States of America,Washington,8,3,13,W,0.0,70,22,1026
2009-03-21,United States of America,Washington,9,0,8,E,0.0,55,31,1032
2009-03-22,United States of America,Washington,16,1,6,W,0.0,65,14,1028
2009-03-23,United States of America,Washington,11,1,14,ESE,0.0,50,8,1029
2009-03-24,United States of America,Washington,11,-2,9,ENE,0.0,41,10,1032
2009-03-25,United States of America,Washington,11,0,11,S,0.0,54,27,1027
2009-03-26,United States of America,Washington,11,4,11,SSW,17.4,94,87,1016
2009-03-27,United States of America,Washington,15,7,8,SSW,3.7,89,37,1015
2009-03-28,United States of America,Washington,12,8,10,ENE,16.6,95,99,1012
2009-03-29,United States of America,Washington,19,7,15,S,4.3,88,66,999
2009-03-30,United States of America,Washington,13,4,19,NW,0.0,67,30,1012
2009-03-31,United States of America,Washington,14,3,11,SSE,0.0,73,23,1021
2009-04-01,United States of America,Washington,14,7,10,SE,7.5,92,90,1017
2009-04-02,United States of America,Washington,14,11,9,ESE,0.8,96,89,1014
2009-04-03,United States of America,Washington,20,11,24,SSW,8.9,85,66,995
2009-04-04,United States of America,Washington,16,6,21,WNW,0.0,61,0,1008
2009-04-05,United States of America,Washington,18,8,11,SW,0.0,67,13,1011
2009-04-06,United States of America,Washington,17,6,17,WSW,5.9,82,56,996
2009-04-07,United States of America,Washington,8,2,19,WNW,0.0,60,39,1001
2009-04-08,United States of America,Washington,12,2,15,WSW,0.0,60,38,1007
2009-04-09,United States of America,Washington,17,3,6,WSW,0.0,61,11,1012
2009-04-10,United States of America,Washington,20,6,11,S,0.4,78,32,1013
2009-04-11,United States of America,Washington,12,8,14,SSE,21.8,86,70,1011
2009-04-12,United States of America,Washington,13,4,14,WNW,0.0,58,0,1024
2009-04-13,United States of America,Washington,11,2,8,ESE,1.2,61,38,1023
2009-04-14,United States of America,Washington,10,7,12,NE,25.0,96,99,1012
2009-04-15,United States of America,Washington,8,5,14,SE,7.2,94,95,1015
2009-04-16,United States of America,Washington,18,4,9,S,0.9,72,9,1025
2009-04-17,United States of America,Washington,24,7,6,WNW,0.0,69,1,1025
2009-04-18,United States of America,Washington,25,11,8,W,0.0,58,2,1019
2009-04-19,United States of America,Washington,20,9,12,S,0.1,68,40,1015
2009-04-20,United States of America,Washington,15,9,15,E,18.4,97,97,1010
2009-04-21,United States of America,Washington,20,10,10,SW,2.7,79,32,1007
2009-04-22,United States of America,Washington,13,6,9,WSW,5.6,82,39,1009
2009-04-23,United States of America,Washington,16,8,13,WSW,0.2,67,10,1018
2009-04-24,United States of America,Washington,23,7,11,SSE,0.0,74,19,1024
2009-04-25,United States of America,Washington,33,16,9,SSW,0.0,70,28,1023
2009-04-26,United States of America,Washington,33,19,8,WSW,0.1,60,14,1025
2009-04-27,United States of America,Washington,32,20,14,SSW,0.0,57,1,1026
2009-04-28,United States of America,Washington,29,20,15,SW,0.0,54,7,1024
2009-04-29,United States of America,Washington,14,10,14,NE,29.2,87,75,1029
2009-04-30,United States of America,Washington,19,10,8,SE,1.5,87,70,1026
2009-05-01,United States of America,Washington,23,15,15,SSW,1.6,87,40,1015
2009-05-02,United States of America,Washington,22,15,7,S,7.4,89,65,1013
2009-05-03,United States of America,Washington,14,12,8,ENE,23.4,96,95,1014
2009-05-04,United States of America,Washington,12,11,12,NE,28.2,97,100,1015
2009-05-05,United States of America,Washington,18,11,6,ENE,1.1,89,84,1018
2009-05-06,United States of America,Washington,23,9,10,S,6.1,89,64,1016
2009-05-07,United States of America,Washington,23,17,12,WSW,21.7,91,51,1010
2009-05-08,United States of America,Washington,27,14,8,SSW,0.2,79,15,1010
2009-05-09,United States of America,Washington,29,19,16,WSW,0.8,73,15,1006
2009-05-10,United States of America,Washington,22,13,15,NW,0.0,59,7,1016
2009-05-11,United States of America,Washington,16,10,9,SSE,5.1,81,42,1020
2009-05-12,United States of America,Washington,20,10,9,WSW,0.8,76,15,1022
2009-05-13,United States of America,Washington,21,5,11,SSE,0.0,65,17,1027
2009-05-14,United States of America,Washington,24,13,17,S,14.3,83,65,1022
2009-05-15,United States of America,Washington,27,19,7,S,29.2,87,33,1022
2009-05-16,United States of America,Washington,26,18,13,S,11.3,91,53,1017
2009-05-17,United States of America,Washington,16,12,14,WNW,4.6,75,60,1018
2009-05-18,United States of America,Washington,17,10,12,SSE,0.0,51,25,1025
2009-05-19,United States of America,Washington,22,7,5,ESE,0.0,68,0,1030
2009-05-20,United States of America,Washington,25,7,8,SSW,0.0,67,1,1029
2009-05-21,United States of America,Washington,26,10,9,S,0.0,72,0,1026
2009-05-22,United States of America,Washington,28,14,8,S,0.0,79,45,1021
2009-05-23,United States of America,Washington,29,18,12,S,0.0,76,5,1019
2009-05-24,United States of America,Washington,29,19,12,SSW,0.2,81,28,1017
2009-05-25,United States of America,Washington,27,18,5,S,27.7,91,53,1016
2009-05-26,United States of America,Washington,19,14,15,E,32.7,95,99,1019
2009-05-27,United States of America,Washington,24,14,7,SSE,0.3,90,74,1014
2009-05-28,United States of America,Washington,26,16,9,SSE,11.9,92,76,1009
2009-05-29,United States of America,Washington,27,19,6,SW,12.5,90,47,1007
2009-05-30,United States of America,Washington,26,15,8,WNW,0.0,72,8,1009
2009-05-31,United States of America,Washington,27,13,9,WSW,0.4,68,17,1010
2009-06-01,United States of America,Washington,25,13,10,SSE,0.0,63,8,1019
2009-06-02,United States of America,Washington,32,18,7,SW,0.0,74,31,1015
2009-06-03,United States of America,Washington,30,18,7,ESE,21.6,79,36,1014
2009-06-04,United States of America,Washington,17,14,9,ESE,38.1,94,82,1015
2009-06-05,United States of America,Washington,16,14,11,E,49.4,98,100,1011
2009-06-06,United States of America,Washington,29,15,6,S,0.3,84,44,1015
2009-06-07,United States of America,Washington,28,17,9,S,0.0,80,3,1016
2009-06-08,United States of America,Washington,31,17,6,S,0.2,82,30,1014
2009-06-09,United States of America,Washington,32,21,6,SW,2.8,85,31,1012
2009-06-10,United States of America,Washington,30,14,4,SSE,1.6,84,23,1012
2009-06-11,United States of America,Washington,27,20,8,SE,19.5,93,54,1010
2009-06-12,United States of America,Washington,27,20,7,WNW,6.9,89,40,1008
2009-06-13,United States of America,Washington,29,18,5,S,15.1,89,38,1011
2009-06-14,United States of America,Washington,28,18,8,WSW,0.4,77,31,1014
2009-06-15,United States of America,Washington,26,16,7,SSW,0.4,83,22,1016
2009-06-16,United States of America,Washington,25,17,13,ESE,2.8,86,45,1020
2009-06-17,United States of America,Washington,18,15,15,ESE,9.2,94,66,1019
2009-06-18,United States of America,Washington,28,18,10,SSW,15.0,91,51,1010
2009-06-19,United States of America,Washington,29,17,7,WSW,0.0,79,11,1010
2009-06-20,United States of America,Washington,29,19,9,WSW,8.4,82,29,1004
2009-06-21,United States of America,Washington,26,21,15,NW,0.3,74,43,1004
2009-06-22,United States of America,Washington,28,19,12,SW,7.6,81,33,1005
2009-06-23,United States of America,Washington,28,19,7,ESE,0.0,80,21,1008
2009-06-24,United States of America,Washington,30,19,8,WNW,0.0,72,12,1010
2009-06-25,United States of America,Washington,34,20,6,WSW,0.0,64,14,1010
2009-06-26,United States of America,Washington,32,20,7,SW,0.0,76,13,1007
2009-06-27,United States of America,Washington,28,20,9,WNW,0.0,76,14,1008
2009-06-28,United States of America,Washington,26,19,7,WSW,0.1,76,35,1006
2009-06-29,United States of America,Washington,29,21,9,WSW,0.0,66,10,1001
2009-06-30,United States of America,Washington,26,18,6,SSW,0.4,74,34,1001
2009-07-01,United States of America,Washington,30,17,4,SE,1.7,73,34,1006
2009-07-02,United States of America,Washington,27,18,9,W,1.0,79,26,1009
2009-07-03,United States of America,Washington,25,15,11,WNW,1.4,75,25,1013
2009-07-04,United States of America,Washington,29,16,10,WNW,0.0,68,23,1014
2009-07-05,United States of America,Washington,26,17,8,SSW,0.2,71,37,1012
2009-07-06,United States of America,Washington,31,15,6,W,0.0,69,18,1009
2009-07-07,United States of America,Washington,30,18,8,W,0.0,61,14,1008
2009-07-08,United States of America,Washington,28,18,9,WSW,0.0,59,7,1013
2009-07-09,United States of America,Washington,27,16,7,E,0.2,71,23,1020
2009-07-10,United States of America,Washington,27,16,7,SE,0.2,76,15,1025
2009-07-11,United States of America,Washington,29,17,12,SSW,3.7,82,32,1020
2009-07-12,United States of America,Washington,31,22,9,WSW,0.3,73,20,1014
2009-07-13,United States of America,Washington,31,19,5,SSE,0.2,65,24,1013
2009-07-14,United States of America,Washington,32,18,7,WSW,0.0,47,4,1018
2009-07-15,United States of America,Washington,30,14,10,SSW,0.0,58,17,1019
2009-07-16,United States of America,Washington,34,22,10,WSW,0.3,62,20,1011
2009-07-17,United States of America,Washington,30,21,6,SSW,2.0,72,22,1008
2009-07-18,United States of America,Washington,28,19,10,NW,0.0,66,17,1011
2009-07-19,United States of America,Washington,30,16,5,SSW,0.0,65,24,1019
2009-07-20,United States of America,Washington,26,18,6,E,0.1,78,30,1020
2009-07-21,United States of America,Washington,27,18,5,ENE,3.3,83,24,1019
2009-07-22,United States of America,Washington,30,19,8,SE,0.7,77,33,1019
2009-07-23,United States of America,Washington,28,19,6,ESE,11.4,88,38,1013
2009-07-24,United States of America,Washington,29,20,6,WSW,1.7,79,40,1012
2009-07-25,United States of America,Washington,31,20,9,SSW,0.0,64,18,1013
2009-07-26,United States of America,Washington,32,22,8,SW,0.9,68,28,1012
2009-07-27,United States of America,Washington,31,20,9,SSW,0.3,70,18,1014
2009-07-28,United States of America,Washington,32,21,7,S,1.1,73,22,1013
2009-07-29,United States of America,Washington,28,23,11,SSW,6.2,88,41,1010
2009-07-30,United States of America,Washington,32,21,8,WSW,1.5,76,41,1012
2009-07-31,United States of America,Washington,33,22,12,WSW,18.7,84,38,1012
2009-08-01,United States of America,Washington,30,20,7,S,3.5,81,26,1017
2009-08-02,United States of America,Washington,27,22,7,S,8.6,93,42,1013
2009-08-03,United States of America,Washington,32,20,6,S,0.0,75,15,1015
2009-08-04,United States of America,Washington,33,20,7,SSW,0.0,69,20,1014
2009-08-05,United States of America,Washington,31,22,7,NW,0.1,68,33,1013
2009-08-06,United States of America,Washington,26,18,6,SSE,4.5,83,30,1014
2009-08-07,United States of America,Washington,30,17,7,WSW,0.0,64,13,1019
2009-08-08,United States of America,Washington,30,19,6,S,0.2,66,36,1022
2009-08-09,United States of America,Washington,36,22,7,SW,0.0,66,12,1018
2009-08-10,United States of America,Washington,36,24,10,W,0.5,62,16,1015
2009-08-11,United States of America,Washington,34,23,6,W,2.9,73,33,1012
2009-08-12,United States of America,Washington,27,23,5,WSW,4.5,85,44,1014
2009-08-13,United States of America,Washington,30,22,8,SE,0.3,82,41,1017
2009-08-14,United States of America,Washington,31,20,7,ESE,0.0,79,32,1021
2009-08-15,United States of America,Washington,33,17,6,S,0.0,76,26,1021
2009-08-16,United States of America,Washington,34,21,6,SSW,0.0,66,1,1021
2009-08-17,United States of America,Washington,34,20,8,S,0.0,62,17,1021
2009-08-18,United States of America,Washington,35,23,5,S,1.5,66,24,1018
2009-08-19,United States of America,Washington,31,24,6,WSW,8.8,76,30,1015
2009-08-20,United States of America,Washington,34,22,9,SSW,2.1,72,28,1013
2009-08-21,United States of America,Washington,32,24,10,S,4.7,76,31,1012
2009-08-22,United States of America,Washington,31,22,5,SE,7.0,90,51,1009
2009-08-23,United States of America,Washington,32,20,7,W,2.5,75,27,1011
2009-08-24,United States of America,Washington,30,21,8,S,0.1,70,25,1017
2009-08-25,United States of America,Washington,32,19,6,E,0.0,66,4,1019
2009-08-26,United States of America,Washington,33,21,8,WSW,0.0,66,9,1017
2009-08-27,United States of America,Washington,33,23,6,SSE,1.6,72,14,1017
2009-08-28,United States of America,Washington,30,22,6,SE,12.9,91,52,1016
2009-08-29,United States of America,Washington,30,22,5,S,4.6,90,54,1008
2009-08-30,United States of America,Washington,30,19,8,NNW,3.0,63,20,1013
2009-08-31,United States of America,Washington,24,17,10,ESE,0.1,65,21,1020
2009-09-01,United States of America,Washington,25,15,10,E,0.0,66,0,1024
2009-09-02,United States of America,Washington,26,12,8,ENE,0.0,74,2,1024
2009-09-03,United States of America,Washington,28,14,8,NE,0.0,74,4,1019
2009-09-04,United States of America,Washington,29,16,7,SSE,0.0,66,7,1017
2009-09-05,United States of America,Washington,30,17,5,SSW,0.0,65,13,1020
2009-09-06,United States of America,Washington,28,17,9,ESE,0.0,73,11,1024
2009-09-07,United States of America,Washington,25,17,11,ENE,4.8,88,73,1021
2009-09-08,United States of America,Washington,24,18,11,NE,4.8,83,40,1017
2009-09-09,United States of America,Washington,26,18,9,ESE,0.9,77,31,1019
2009-09-10,United States of America,Washington,23,16,15,NE,1.1,77,66,1024
2009-09-11,United States of America,Washington,17,14,16,W,14.5,92,89,1017
2009-09-12,United States of America,Washington,21,15,12,NW,0.2,86,64,1014
2009-09-13,United States of America,Washington,28,17,10,NNW,0.0,75,29,1014
2009-09-14,United States of America,Washington,29,16,7,WNW,0.0,74,13,1015
2009-09-15,United States of America,Washington,30,18,6,SW,1.2,75,33,1015
2009-09-16,United States of America,Washington,25,18,11,ENE,3.3,86,48,1018
2009-09-17,United States of America,Washington,21,16,9,ENE,2.7,88,84,1021
2009-09-18,United States of America,Washington,26,16,7,SSW,0.3,85,68,1019
2009-09-19,United States of America,Washington,26,16,9,E,0.0,66,6,1023
2009-09-20,United States of America,Washington,24,11,6,SE,0.0,75,7,1025
2009-09-21,United States of America,Washington,26,12,7,SE,0.0,83,20,1024
2009-09-22,United States of America,Washington,25,18,6,SSE,0.5,89,74,1023
2009-09-23,United States of America,Washington,30,17,7,S,0.2,82,48,1020
2009-09-24,United States of America,Washington,30,20,6,WSW,0.2,78,35,1017
2009-09-25,United States of America,Washington,22,17,10,ENE,5.9,77,51,1021
2009-09-26,United States of America,Washington,20,15,12,ESE,16.6,79,52,1021
2009-09-27,United States of America,Washington,24,17,10,SW,27.6,84,50,1005
2009-09-28,United States of America,Washington,22,16,13,WSW,2.0,76,16,1002
2009-09-29,United States of America,Washington,20,12,14,W,0.0,64,16,1006
2009-09-30,United States of America,Washington,17,11,12,WNW,2.9,77,48,1013
2009-10-01,United States of America,Washington,18,10,7,SSW,0.0,72,18,1017
2009-10-02,United States of America,Washington,22,10,12,SSE,0.0,78,35,1013
2009-10-03,United States of America,Washington,26,15,8,SSW,0.2,72,14,1011
2009-10-04,United States of America,Washington,22,12,11,NW,0.0,56,6,1014
2009-10-05,United States of America,Washington,22,10,8,WSW,0.0,62,8,1016
2009-10-06,United States of America,Washington,21,11,11,ESE,0.0,76,30,1014
2009-10-07,United States of America,Washington,20,13,20,W,1.0,66,28,1008
2009-10-08,United States of America,Washington,21,11,9,WSW,0.0,62,16,1020
2009-10-09,United States of America,Washington,28,15,19,SSW,0.1,63,18,1011
2009-10-10,United States of America,Washington,18,13,13,W,2.2,72,35,1014
2009-10-11,United States of America,Washington,21,9,6,WSW,0.0,67,7,1023
2009-10-12,United States of America,Washington,13,8,8,ENE,0.1,70,35,1026
2009-10-13,United States of America,Washington,19,10,12,W,0.0,76,35,1019
2009-10-14,United States of America,Washington,10,7,7,ENE,6.0,77,59,1023
2009-10-15,United States of America,Washington,9,6,12,NE,20.4,95,100,1012
2009-10-16,United States of America,Washington,6,4,13,E,11.3,95,100,1012
2009-10-17,United States of America,Washington,6,4,18,NNW,60.5,96,100,1015
2009-10-18,United States of America,Washington,7,3,17,NNW,28.6,96,70,1018
2009-10-19,United States of America,Washington,17,3,10,WNW,0.0,73,4,1023
2009-10-20,United States of America,Washington,19,5,6,SW,0.0,66,10,1022
2009-10-21,United States of America,Washington,23,9,6,SSW,0.0,71,8,1022
2009-10-22,United States of America,Washington,22,11,8,SSW,0.0,69,39,1017
2009-10-23,United States of America,Washington,20,13,10,SE,3.8,85,46,1014
2009-10-24,United States of America,Washington,21,12,21,SW,6.0,92,79,1007
2009-10-25,United States of America,Washington,15,8,9,WNW,0.0,72,14,1019
2009-10-26,United States of America,Washington,16,8,9,ENE,0.0,79,26,1024
2009-10-27,United States of America,Washington,15,12,9,ESE,13.4,95,91,1017
2009-10-28,United States of America,Washington,21,14,11,SW,19.5,86,51,1011
2009-10-29,United States of America,Washington,16,13,9,SSE,0.3,87,65,1023
2009-10-30,United States of America,Washington,16,9,10,SSE,0.1,87,61,1022
2009-10-31,United States of America,Washington,20,15,16,SW,2.5,94,89,1013
2009-11-01,United States of America,Washington,10,10,10,ESE,31.3,91,64,1019
2009-11-02,United States of America,Washington,14,9,8,NE,0.4,88,54,1021
2009-11-03,United States of America,Washington,16,7,10,W,0.0,79,42,1020
2009-11-04,United States of America,Washington,11,4,7,SSW,0.0,73,24,1025
2009-11-05,United States of America,Washington,11,5,9,NW,0.1,74,25,1021
2009-11-06,United States of America,Washington,11,4,11,W,0.0,68,5,1026
2009-11-07,United States of America,Washington,12,2,12,S,0.0,72,7,1024
2009-11-08,United States of America,Washington,23,9,5,SSW,0.0,81,0,1024
2009-11-09,United States of America,Washington,19,8,6,S,0.0,82,17,1027
2009-11-10,United States of America,Washington,17,11,7,S,0.0,85,67,1024
2009-11-11,United States of America,Washington,10,8,20,NNE,35.7,92,98,1023
2009-11-12,United States of America,Washington,8,7,28,NNE,61.5,94,100,1017
2009-11-13,United States of America,Washington,11,8,23,NNE,22.4,94,100,1012
2009-11-14,United States of America,Washington,14,11,12,SW,0.7,94,84,1012
2009-11-15,United States of America,Washington,21,10,7,NW,0.0,87,28,1014
2009-11-16,United States of America,Washington,18,11,9,S,0.0,81,14,1018
2009-11-17,United States of America,Washington,13,7,10,ENE,0.0,73,9,1023
2009-11-18,United States of America,Washington,13,6,11,ENE,0.2,90,55,1027
2009-11-19,United States of America,Washington,16,11,12,ESE,5.8,95,87,1021
2009-11-20,United States of America,Washington,13,9,13,NW,6.5,80,28,1019
2009-11-21,United States of America,Washington,14,6,8,NW,0.0,82,33,1021
2009-11-22,United States of America,Washington,13,5,10,NE,0.0,87,16,1025
2009-11-23,United States of America,Washington,10,7,13,NNE,15.3,95,94,1025
2009-11-24,United States of America,Washington,10,9,9,SSW,13.1,96,99,1021
2009-11-25,United States of America,Washington,13,8,4,SSE,5.3,97,90,1015
2009-11-26,United States of America,Washington,13,6,5,S,1.7,95,90,1010
2009-11-27,United States of America,Washington,7,3,22,WNW,7.8,85,48,1006
2009-11-28,United States of America,Washington,9,2,15,W,0.0,73,7,1013
2009-11-29,United States of America,Washington,15,4,11,SSW,0.0,76,10,1013
2009-11-30,United States of America,Washington,12,5,15,W,7.8,86,57,1008
2009-12-01,United States of America,Washington,12,2,11,SW,0.0,79,5,1017
2009-12-02,United States of America,Washington,12,5,14,SE,13.3,89,62,1015
2009-12-03,United States of America,Washington,14,8,18,W,1.2,82,19,1005
2009-12-04,United States of America,Washington,10,5,5,SW,0.0,78,44,1020
2009-12-05,United States of America,Washington,6,1,15,SE,13.4,92,81,1016
2009-12-06,United States of America,Washington,3,-3,10,NW,0.0,80,8,1026
2009-12-07,United States of America,Washington,5,-2,8,S,0.0,86,37,1025
2009-12-08,United States of America,Washington,6,-1,8,S,1.6,87,32,1026
2009-12-09,United States of America,Washington,11,3,18,SSW,20.5,93,59,999
2009-12-10,United States of America,Washington,4,-2,17,WNW,0.0,69,23,1009
2009-12-11,United States of America,Washington,3,-4,15,W,0.0,39,2,1025
2009-12-12,United States of America,Washington,9,-2,10,SW,0.0,41,3,1033
2009-12-13,United States of America,Washington,5,0,9,S,31.8,87,62,1021
2009-12-14,United States of America,Washington,8,2,9,SSW,0.6,95,82,1018
2009-12-15,United States of America,Washington,12,4,12,W,0.3,90,60,1016
2009-12-16,United States of America,Washington,4,-1,17,NW,0.0,63,1,1027
2009-12-17,United States of America,Washington,3,-3,13,WNW,0.0,46,18,1028
2009-12-18,United States of America,Washington,2,-2,7,ENE,2.7,65,34,1022
2009-12-19,United States of America,Washington,-2,-4,24,S,71.4,97,100,1006
2009-12-20,United States of America,Washington,-2,-4,18,NW,0.2,93,39,1014
2009-12-21,United States of America,Washington,0,-7,12,W,0.0,94,21,1019
2009-12-22,United States of America,Washington,1,-5,9,WNW,0.0,94,25,1023
2009-12-23,United States of America,Washington,0,-6,9,NW,0.0,91,8,1026
2009-12-24,United States of America,Washington,0,-7,7,S,0.0,94,8,1029
2009-12-25,United States of America,Washington,7,-8,15,E,12.6,99,83,1023
2009-12-26,United States of America,Washington,11,6,15,SSW,25.6,97,84,1013
2009-12-27,United States of America,Washington,11,2,9,WSW,0.0,82,12,1015
2009-12-28,United States of America,Washington,1,-1,19,W,0.0,73,28,1010
2009-12-29,United States of America,Washington,-1,-3,23,NW,0.0,56,34,1022
2009-12-30,United States of America,Washington,1,-4,8,SW,0.0,54,32,1030
2009-12-31,United States of America,Washington,5,-2,5,SSE,9.8,88,67,1020
2010-01-01,United States of America,Washington,5,-3,13,W,1.6,88,27,1015
2010-01-02,United States of America,Washington,-3,-7,31,NW,0.0,59,63,1014
2010-01-03,United States of America,Washington,-5,-9,33,WNW,0.0,52,35,1012
2010-01-04,United States of America,Washington,-1,-6,23,WNW,0.1,59,67,1012
2010-01-05,United States of America,Washington,0,-4,19,WNW,0.2,63,73,1012
2010-01-06,United States of America,Washington,2,-3,21,WNW,0.5,66,44,1013
2010-01-07,United States of America,Washington,2,-4,11,WNW,0.2,67,33,1016
2010-01-08,United States of America,Washington,-1,-6,19,W,1.3,75,53,1013
2010-01-09,United States of America,Washington,-1,-6,17,NW,0.0,78,30,1022
2010-01-10,United States of America,Washington,-3,-8,15,NW,0.0,73,2,1027
2010-01-11,United States of America,Washington,1,-8,7,SW,0.0,69,29,1023
2010-01-12,United States of America,Washington,1,-5,16,NW,0.3,67,28,1022
2010-01-13,United States of America,Washington,4,-4,9,W,0.0,69,10,1025
2010-01-14,United States of America,Washington,11,0,6,S,0.0,72,13,1024
2010-01-15,United States of America,Washington,11,-1,7,WNW,0.0,80,36,1023
