date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-07-10,United States of America,Houston,36,27,9,S,0.0,65,9,1018
2009-07-11,United States of America,Houston,36,26,9,SSW,0.0,66,17,1020
2009-07-12,United States of America,Houston,39,25,9,SW,0.0,63,9,1019
2009-07-13,United States of America,Houston,39,25,10,SW,0.0,62,10,1016
2009-07-14,United States of America,Houston,37,25,12,SSW,0.0,61,3,1015
2009-07-15,United States of America,Houston,37,25,9,SSW,0.0,68,9,1017
2009-07-16,United States of America,Houston,35,26,9,SSW,3.6,69,21,1016
2009-07-17,United States of America,Houston,38,25,7,S,1.3,67,23,1016
2009-07-18,United States of America,Houston,39,24,6,SW,17.9,72,31,1018
2009-07-19,United States of America,Houston,34,24,9,SE,12.0,76,14,1018
2009-07-20,United States of America,Houston,34,25,12,S,1.3,71,13,1015
2009-07-21,United States of America,Houston,35,27,16,S,1.2,66,11,1012
2009-07-22,United States of America,Houston,36,26,10,SSW,0.2,64,26,1013
2009-07-23,United States of America,Houston,37,25,6,SSW,1.9,62,24,1015
2009-07-24,United States of America,Houston,30,24,5,SW,1.6,73,30,1015
2009-07-25,United States of America,Houston,36,25,9,SSW,0.0,64,15,1015
2009-07-26,United States of America,Houston,37,25,11,SSW,0.1,65,14,1016
2009-07-27,United States of America,Houston,33,26,13,SSW,2.6,71,17,1015
2009-07-28,United States of America,Houston,35,27,17,S,0.0,61,24,1012
2009-07-29,United States of America,Houston,36,27,15,S,0.0,66,11,1012
2009-07-30,United States of America,Houston,37,27,15,SSW,0.3,67,10,1012
2009-07-31,United States of America,Houston,34,26,9,SSW,2.5,73,15,1016
2009-08-01,United States of America,Houston,36,27,15,S,0.0,63,11,1016
2009-08-02,United States of America,Houston,38,25,9,SSW,0.0,62,19,1016
2009-08-03,United States of America,Houston,37,24,12,SSW,0.0,62,8,1016
2009-08-04,United States of America,Houston,36,25,10,S,0.0,69,9,1016
2009-08-05,United States of America,Houston,38,25,8,S,0.0,64,7,1016
2009-08-06,United States of America,Houston,40,26,8,SSW,0.0,59,5,1016
2009-08-07,United States of America,Houston,36,25,9,SSW,0.0,63,13,1016
2009-08-08,United States of America,Houston,34,25,12,SSE,2.0,70,9,1017
2009-08-09,United States of America,Houston,31,26,10,SSE,30.1,83,22,1018
2009-08-10,United States of America,Houston,32,26,9,SSE,14.1,80,18,1019
2009-08-11,United States of America,Houston,38,25,7,SSW,0.0,69,10,1017
2009-08-12,United States of America,Houston,39,25,6,SW,0.0,65,21,1016
2009-08-13,United States of America,Houston,35,25,7,SSE,0.4,70,49,1015
2009-08-14,United States of America,Houston,34,25,7,S,1.1,70,20,1015
2009-08-15,United States of America,Houston,34,25,9,SE,1.4,72,12,1014
2009-08-16,United States of America,Houston,35,25,10,SE,2.7,72,11,1014
2009-08-17,United States of America,Houston,31,25,7,SSE,23.9,83,21,1015
2009-08-18,United States of America,Houston,31,25,6,SSE,29.4,86,48,1016
2009-08-19,United States of America,Houston,32,25,9,S,5.1,80,43,1013
2009-08-20,United States of America,Houston,33,26,10,S,7.4,78,18,1012
2009-08-21,United States of America,Houston,35,25,8,SSW,2.6,77,28,1014
2009-08-22,United States of America,Houston,38,25,7,WSW,1.8,71,15,1015
2009-08-23,United States of America,Houston,34,25,7,SSE,5.6,80,26,1015
2009-08-24,United States of America,Houston,33,25,7,SSE,13.8,85,39,1016
2009-08-25,United States of America,Houston,33,24,6,SW,14.3,81,24,1016
2009-08-26,United States of America,Houston,34,25,8,SSW,1.1,73,23,1015
2009-08-27,United States of America,Houston,34,24,5,SSE,2.0,71,28,1014
2009-08-28,United States of America,Houston,33,25,7,SSW,8.3,78,34,1013
2009-08-29,United States of America,Houston,35,24,6,SW,1.0,72,20,1012
2009-08-30,United States of America,Houston,31,24,5,SSW,2.8,74,28,1014
2009-08-31,United States of America,Houston,32,23,8,NE,0.2,68,29,1017
2009-09-01,United States of America,Houston,32,23,7,ENE,0.0,66,22,1019
2009-09-02,United States of America,Houston,35,21,7,ESE,0.0,58,16,1018
2009-09-03,United States of America,Houston,35,22,6,S,0.0,64,12,1015
2009-09-04,United States of America,Houston,32,23,6,E,2.7,73,21,1014
2009-09-05,United States of America,Houston,31,23,7,SE,9.2,78,35,1015
2009-09-06,United States of America,Houston,32,24,8,SE,11.1,80,15,1016
2009-09-07,United States of America,Houston,33,24,8,SSE,2.4,77,12,1015
2009-09-08,United States of America,Houston,31,24,6,ESE,14.0,84,20,1013
2009-09-09,United States of America,Houston,26,23,3,SSE,34.4,94,47,1014
2009-09-10,United States of America,Houston,31,22,5,E,11.8,89,55,1015
2009-09-11,United States of America,Houston,25,24,8,NE,55.7,97,77,1013
2009-09-12,United States of America,Houston,27,23,10,ENE,40.5,95,78,1008
2009-09-13,United States of America,Houston,28,23,7,SSE,40.1,94,56,1007
2009-09-14,United States of America,Houston,27,22,9,W,23.7,93,60,1009
2009-09-15,United States of America,Houston,28,21,10,WNW,1.1,87,65,1011
2009-09-16,United States of America,Houston,27,21,10,WNW,12.5,89,39,1011
2009-09-17,United States of America,Houston,26,21,10,WNW,1.9,86,51,1011
2009-09-18,United States of America,Houston,29,22,9,NW,0.6,85,59,1013
2009-09-19,United States of America,Houston,31,22,8,WNW,0.5,82,31,1015
2009-09-20,United States of America,Houston,33,23,5,SSE,2.8,80,31,1015
2009-09-21,United States of America,Houston,31,24,8,S,6.5,86,41,1014
2009-09-22,United States of America,Houston,29,19,12,S,85.5,92,49,1015
2009-09-23,United States of America,Houston,20,18,12,NNW,14.2,94,73,1018
2009-09-24,United States of America,Houston,23,18,14,S,2.7,92,78,1018
2009-09-25,United States of America,Houston,27,19,9,E,9.6,92,70,1018
2009-09-26,United States of America,Houston,31,20,5,SW,1.7,85,48,1016
2009-09-27,United States of America,Houston,32,23,8,SW,1.9,84,4,1013
2009-09-28,United States of America,Houston,32,24,6,SW,8.8,85,18,1014
2009-09-29,United States of America,Houston,23,20,9,E,8.8,79,24,1018
2009-09-30,United States of America,Houston,29,19,9,E,0.0,73,9,1016
2009-10-01,United States of America,Houston,30,24,12,S,10.6,87,27,1011
2009-10-02,United States of America,Houston,28,17,11,ENE,7.8,74,34,1012
2009-10-03,United States of America,Houston,25,19,11,ENE,7.3,85,66,1011
2009-10-04,United States of America,Houston,29,24,11,S,55.2,93,57,1008
2009-10-05,United States of America,Houston,29,23,7,E,14.5,94,68,1011
2009-10-06,United States of America,Houston,32,25,12,S,0.0,86,20,1011
2009-10-07,United States of America,Houston,31,25,8,SSE,7.2,88,21,1014
2009-10-08,United States of America,Houston,31,26,17,SSE,8.6,86,19,1012
2009-10-09,United States of America,Houston,27,15,14,W,38.8,94,56,1012
2009-10-10,United States of America,Houston,24,14,11,SW,0.0,85,28,1018
2009-10-11,United States of America,Houston,18,13,13,NNE,24.1,96,80,1018
2009-10-12,United States of America,Houston,27,18,7,SE,7.0,96,82,1015
2009-10-13,United States of America,Houston,27,24,8,SE,31.8,96,51,1015
2009-10-14,United States of America,Houston,30,24,8,SSW,2.5,90,21,1013
2009-10-15,United States of America,Houston,31,24,10,WSW,1.0,86,25,1009
2009-10-16,United States of America,Houston,23,17,16,ENE,1.2,76,27,1017
2009-10-17,United States of America,Houston,23,14,10,ENE,0.0,70,9,1026
2009-10-18,United States of America,Houston,22,11,10,E,0.0,69,2,1028
2009-10-19,United States of America,Houston,23,12,10,ESE,0.0,75,3,1022
2009-10-20,United States of America,Houston,26,17,13,SE,0.0,77,39,1017
2009-10-21,United States of America,Houston,25,22,14,ESE,4.6,85,75,1012
2009-10-22,United States of America,Houston,22,15,14,WSW,35.9,87,49,1007
2009-10-23,United States of America,Houston,19,11,11,W,0.0,72,0,1014
2009-10-24,United States of America,Houston,24,12,6,SSW,0.0,70,0,1016
2009-10-25,United States of America,Houston,26,16,13,SE,3.3,79,35,1013
2009-10-26,United States of America,Houston,21,15,10,SE,96.9,96,79,1013
2009-10-27,United States of America,Houston,20,12,11,W,3.4,87,29,1012
2009-10-28,United States of America,Houston,26,15,14,SE,9.0,87,40,1008
2009-10-29,United States of America,Houston,27,21,20,S,72.1,94,85,1005
2009-10-30,United States of America,Houston,18,12,10,S,36.7,86,47,1013
2009-10-31,United States of America,Houston,22,11,7,WSW,0.0,73,0,1020
2009-11-01,United States of America,Houston,25,11,5,ESE,0.0,70,0,1021
2009-11-02,United States of America,Houston,24,12,7,SE,0.0,74,0,1022
2009-11-03,United States of America,Houston,26,12,8,NNE,0.0,75,0,1024
2009-11-04,United States of America,Houston,27,14,5,NE,0.0,76,0,1025
2009-11-05,United States of America,Houston,26,14,7,ENE,0.0,75,0,1026
2009-11-06,United States of America,Houston,25,14,6,ESE,0.0,84,4,1023
2009-11-07,United States of America,Houston,25,16,7,ESE,0.0,85,7,1019
2009-11-08,United States of America,Houston,21,17,12,ENE,8.1,93,60,1017
2009-11-09,United States of America,Houston,20,18,14,ENE,3.6,94,57,1016
2009-11-10,United States of America,Houston,24,16,13,W,0.0,83,28,1020
2009-11-11,United States of America,Houston,24,15,11,W,0.0,77,2,1022
2009-11-12,United States of America,Houston,26,13,7,ENE,0.0,78,4,1018
2009-11-13,United States of America,Houston,24,12,8,S,0.0,81,7,1012
2009-11-14,United States of America,Houston,25,17,10,SSE,0.0,84,22,1012
2009-11-15,United States of America,Houston,24,19,11,SSE,5.5,91,58,1014
2009-11-16,United States of America,Houston,20,10,14,WNW,8.1,81,39,1018
2009-11-17,United States of America,Houston,16,7,11,WNW,0.0,64,0,1021
2009-11-18,United States of America,Houston,21,9,7,WSW,0.0,61,0,1019
2009-11-19,United States of America,Houston,20,13,13,ESE,0.4,80,51,1017
2009-11-20,United States of America,Houston,17,15,13,E,143.5,96,73,1016
2009-11-21,United States of America,Houston,14,11,13,SSW,24.5,94,71,1014
2009-11-22,United States of America,Houston,22,9,6,WNW,0.0,88,26,1015
2009-11-23,United States of America,Houston,22,12,8,SSE,0.0,85,0,1017
2009-11-24,United States of America,Houston,17,12,13,WSW,4.4,88,38,1018
2009-11-25,United States of America,Houston,17,8,11,S,0.0,67,0,1022
2009-11-26,United States of America,Houston,16,7,11,SSW,0.0,60,24,1025
2009-11-27,United States of America,Houston,18,6,5,WSW,0.0,64,35,1023
2009-11-28,United States of America,Houston,20,11,10,SSE,0.6,80,52,1016
2009-11-29,United States of America,Houston,24,19,12,SSE,0.5,88,62,1013
2009-11-30,United States of America,Houston,14,11,16,SSE,6.9,85,54,1017
2009-12-01,United States of America,Houston,10,8,15,ESE,27.5,90,78,1011
2009-12-02,United States of America,Houston,9,8,17,WSW,12.5,86,68,1009
2009-12-03,United States of America,Houston,12,4,11,NNW,0.0,82,14,1020
2009-12-04,United States of America,Houston,5,1,17,S,11.1,87,60,1024
2009-12-05,United States of America,Houston,9,-2,6,SSE,0.0,78,9,1024
2009-12-06,United States of America,Houston,16,4,16,ESE,9.2,93,80,1016
2009-12-07,United States of America,Houston,14,12,12,ESE,10.4,97,89,1016
2009-12-08,United States of America,Houston,21,13,13,SSE,4.1,97,86,1008
2009-12-09,United States of America,Houston,10,5,14,NNW,0.0,73,6,1013
2009-12-10,United States of America,Houston,8,1,15,NNE,0.0,66,13,1022
2009-12-11,United States of America,Houston,10,6,16,NE,2.4,83,83,1023
2009-12-12,United States of America,Houston,14,10,12,SSE,5.9,96,98,1017
2009-12-13,United States of America,Houston,21,9,6,SSW,0.0,85,14,1017
2009-12-14,United States of America,Houston,18,11,4,SE,12.2,94,89,1015
2009-12-15,United States of America,Houston,17,9,18,NNE,12.6,93,76,1021
2009-12-16,United States of America,Houston,10,6,15,ENE,4.4,83,70,1027
2009-12-17,United States of America,Houston,8,6,14,ENE,26.8,93,85,1021
2009-12-18,United States of America,Houston,17,5,12,NW,0.0,81,1,1016
2009-12-19,United States of America,Houston,15,7,11,NNW,0.0,76,16,1020
2009-12-20,United States of America,Houston,18,5,5,SE,0.0,72,1,1025
2009-12-21,United States of America,Houston,17,6,8,S,0.0,73,8,1022
2009-12-22,United States of America,Houston,20,12,15,SSE,4.5,89,75,1014
2009-12-23,United States of America,Houston,21,18,17,SSE,25.5,92,86,1007
2009-12-24,United States of America,Houston,15,3,24,W,14.4,81,40,1005
2009-12-25,United States of America,Houston,9,-1,8,WNW,0.0,59,10,1018
2009-12-26,United States of America,Houston,11,2,8,E,1.6,71,40,1019
2009-12-27,United States of America,Houston,13,4,12,SSW,1.1,68,16,1023
2009-12-28,United States of America,Houston,10,2,13,W,0.0,73,10,1030
2009-12-29,United States of America,Houston,7,2,10,NE,3.3,84,42,1027
2009-12-30,United States of America,Houston,13,8,11,SSW,18.9,94,62,1019
2009-12-31,United States of America,Houston,19,8,7,SSW,0.0,85,14,1018
2010-01-01,United States of America,Houston,13,5,12,SE,0.3,78,22,1029
2010-01-02,United States of America,Houston,12,4,9,ENE,0.0,76,16,1027
2010-01-03,United States of America,Houston,10,6,11,E,0.6,81,54,1024
2010-01-04,United States of America,Houston,7,2,15,NNW,0.0,77,21,1030
2010-01-05,United States of America,Houston,12,0,6,ESE,0.0,68,0,1031
2010-01-06,United States of America,Houston,12,2,10,ESE,1.1,83,51,1023
2010-01-07,United States of America,Houston,13,-1,20,WNW,9.1,86,67,1023
2010-01-08,United States of America,Houston,1,-3,19,WNW,0.0,44,21,1033
2010-01-09,United States of America,Houston,7,-5,10,S,0.0,39,0,1034
2010-01-10,United States of America,Houston,10,-3,8,ENE,0.0,52,0,1036
2010-01-11,United States of America,Houston,13,0,3,SE,0.0,74,7,1032
2010-01-12,United States of America,Houston,16,4,7,WSW,0.0,79,5,1030
2010-01-13,United States of America,Houston,15,5,7,ESE,0.6,83,35,1027
2010-01-14,United States of America,Houston,17,11,16,ESE,4.5,92,83,1020
2010-01-15,United States of America,Houston,12,10,23,NE,31.2,93,89,1015
2010-01-16,United States of America,Houston,11,9,17,SSW,9.2,93,79,1013
