date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-09-22,Brazil,Goiania,28,19,5,SSE,15.2,85,50,1012
2009-09-23,Brazil,Goiania,24,21,3,SSW,24.9,93,67,1013
2009-09-24,Brazil,Goiania,26,19,5,SW,21.8,92,61,1014
2009-09-25,Brazil,Goiania,30,18,6,SE,1.7,83,51,1014
2009-09-26,Brazil,Goiania,28,20,10,ENE,2.5,80,19,1014
2009-09-27,Brazil,Goiania,31,19,10,ESE,4.1,75,14,1014
2009-09-28,Brazil,Goiania,29,20,3,WNW,7.9,79,23,1016
2009-09-29,Brazil,Goiania,31,20,6,SSW,15.9,82,36,1016
2009-09-30,Brazil,Goiania,27,20,8,S,19.4,90,39,1016
2009-10-01,Brazil,Goiania,31,21,7,ESE,3.4,78,39,1015
2009-10-02,Brazil,Goiania,30,20,8,ESE,9.4,75,37,1015
2009-10-03,Brazil,Goiania,27,21,7,ESE,52.3,85,46,1016
2009-10-04,Brazil,Goiania,27,20,8,ESE,12.4,84,39,1014
2009-10-05,Brazil,Goiania,25,20,8,ESE,43.0,91,50,1014
2009-10-06,Brazil,Goiania,26,20,7,SSE,155.7,93,61,1015
2009-10-07,Brazil,Goiania,26,20,7,ESE,37.5,94,58,1015
2009-10-08,Brazil,Goiania,25,21,4,SW,27.8,94,63,1013
2009-10-09,Brazil,Goiania,24,19,8,SSW,11.1,94,75,1011
2009-10-10,Brazil,Goiania,27,18,5,SSE,1.3,85,52,1011
2009-10-11,Brazil,Goiania,31,19,6,SE,2.3,79,21,1010
2009-10-12,Brazil,Goiania,30,19,7,SE,5.8,81,25,1011
2009-10-13,Brazil,Goiania,29,19,3,SE,12.5,84,38,1011
2009-10-14,Brazil,Goiania,26,20,4,ESE,18.5,89,34,1011
2009-10-15,Brazil,Goiania,25,21,4,SE,27.7,92,40,1011
2009-10-16,Brazil,Goiania,26,21,6,SE,38.8,91,59,1012
2009-10-17,Brazil,Goiania,29,19,4,S,21.8,88,39,1013
2009-10-18,Brazil,Goiania,24,22,3,ENE,44.0,94,78,1012
2009-10-19,Brazil,Goiania,26,20,5,SSW,21.3,91,42,1010
2009-10-20,Brazil,Goiania,28,20,4,SSW,21.6,92,63,1010
2009-10-21,Brazil,Goiania,24,20,6,SW,9.2,93,52,1012
2009-10-22,Brazil,Goiania,28,20,6,WNW,11.6,87,43,1010
2009-10-23,Brazil,Goiania,25,21,5,W,13.7,93,47,1010
2009-10-24,Brazil,Goiania,28,19,4,SSW,9.8,89,58,1010
2009-10-25,Brazil,Goiania,30,20,5,W,7.0,87,35,1009
2009-10-26,Brazil,Goiania,23,21,5,SW,11.7,95,49,1009
2009-10-27,Brazil,Goiania,29,20,3,SW,27.1,92,66,1008
2009-10-28,Brazil,Goiania,25,20,7,ESE,31.0,93,67,1009
2009-10-29,Brazil,Goiania,24,20,7,ESE,38.0,96,81,1009
2009-10-30,Brazil,Goiania,27,19,7,SE,3.2,90,44,1008
2009-10-31,Brazil,Goiania,28,19,5,E,5.4,90,41,1008
2009-11-01,Brazil,Goiania,26,19,7,SW,4.7,90,55,1010
2009-11-02,Brazil,Goiania,27,19,5,W,6.6,90,54,1012
2009-11-03,Brazil,Goiania,21,20,4,NW,43.7,97,71,1012
2009-11-04,Brazil,Goiania,27,19,5,SE,16.7,92,55,1011
2009-11-05,Brazil,Goiania,21,19,9,NE,23.8,96,62,1014
2009-11-06,Brazil,Goiania,22,19,5,ESE,23.3,96,74,1013
2009-11-07,Brazil,Goiania,21,18,7,SE,8.3,95,84,1012
2009-11-08,Brazil,Goiania,26,18,6,W,14.8,91,65,1012
2009-11-09,Brazil,Goiania,26,20,6,WNW,19.9,92,62,1011
2009-11-10,Brazil,Goiania,27,21,6,NW,16.6,92,54,1011
2009-11-11,Brazil,Goiania,25,21,7,NW,18.0,95,58,1010
2009-11-12,Brazil,Goiania,25,21,6,S,16.7,94,67,1009
2009-11-13,Brazil,Goiania,24,21,4,ESE,10.8,96,70,1010
2009-11-14,Brazil,Goiania,28,21,8,E,8.7,87,47,1011
2009-11-15,Brazil,Goiania,29,20,7,ESE,5.2,84,24,1011
2009-11-16,Brazil,Goiania,28,22,4,SW,6.8,88,30,1011
2009-11-17,Brazil,Goiania,31,20,5,S,7.2,85,46,1011
2009-11-18,Brazil,Goiania,26,21,7,ENE,20.1,92,43,1012
2009-11-19,Brazil,Goiania,26,20,6,ENE,19.1,91,45,1012
2009-11-20,Brazil,Goiania,26,21,5,NE,41.2,94,47,1012
2009-11-21,Brazil,Goiania,26,20,6,ESE,17.0,90,41,1013
2009-11-22,Brazil,Goiania,26,19,4,WSW,16.5,90,40,1013
2009-11-23,Brazil,Goiania,26,20,4,SSE,15.2,93,54,1011
2009-11-24,Brazil,Goiania,26,21,4,SSE,12.6,90,41,1010
2009-11-25,Brazil,Goiania,26,20,4,WSW,14.9,92,44,1011
2009-11-26,Brazil,Goiania,27,20,6,SE,11.0,89,47,1012
2009-11-27,Brazil,Goiania,26,20,6,SSW,11.8,90,43,1012
2009-11-28,Brazil,Goiania,27,21,5,WSW,10.7,88,44,1011
2009-11-29,Brazil,Goiania,27,20,5,NW,11.0,88,60,1011
2009-11-30,Brazil,Goiania,24,21,5,SSW,10.3,94,56,1010
2009-12-01,Brazil,Goiania,25,21,4,SW,44.1,96,70,1009
2009-12-02,Brazil,Goiania,24,19,9,SSW,12.1,94,74,1010
2009-12-03,Brazil,Goiania,25,19,9,NNW,5.9,93,70,1010
2009-12-04,Brazil,Goiania,24,20,10,NW,6.5,94,87,1009
2009-12-05,Brazil,Goiania,25,20,9,WNW,19.0,94,89,1008
2009-12-06,Brazil,Goiania,23,20,12,NNW,8.2,96,98,1010
2009-12-07,Brazil,Goiania,22,20,13,W,14.1,95,83,1012
2009-12-08,Brazil,Goiania,23,19,8,SSW,1.1,91,45,1012
2009-12-09,Brazil,Goiania,27,18,5,NW,6.0,89,64,1012
2009-12-10,Brazil,Goiania,23,20,5,SSW,38.5,96,72,1013
2009-12-11,Brazil,Goiania,27,20,8,SSE,2.1,88,48,1013
2009-12-12,Brazil,Goiania,26,21,7,SW,11.3,90,34,1012
2009-12-13,Brazil,Goiania,26,19,9,NW,9.3,90,65,1010
2009-12-14,Brazil,Goiania,24,20,6,SSW,6.9,95,53,1011
2009-12-15,Brazil,Goiania,25,19,7,E,34.9,96,65,1012
2009-12-16,Brazil,Goiania,22,19,7,E,5.4,96,59,1013
2009-12-17,Brazil,Goiania,26,19,6,ESE,8.1,89,52,1012
2009-12-18,Brazil,Goiania,26,19,5,ESE,7.4,93,46,1013
2009-12-19,Brazil,Goiania,25,19,5,SE,15.0,94,53,1014
2009-12-20,Brazil,Goiania,27,20,4,SSW,35.5,91,51,1014
2009-12-21,Brazil,Goiania,26,18,3,S,20.3,93,44,1014
2009-12-22,Brazil,Goiania,28,19,3,E,31.3,93,53,1015
2009-12-23,Brazil,Goiania,27,17,2,SSW,18.9,91,53,1015
2009-12-24,Brazil,Goiania,26,18,3,WSW,14.6,93,51,1013
2009-12-25,Brazil,Goiania,25,19,7,NW,22.5,96,72,1012
2009-12-26,Brazil,Goiania,24,20,8,NW,15.1,96,84,1010
2009-12-27,Brazil,Goiania,22,20,10,NW,47.0,98,85,1009
2009-12-28,Brazil,Goiania,24,20,12,NNW,19.8,96,83,1009
2009-12-29,Brazil,Goiania,22,20,10,NNW,10.7,97,96,1010
2009-12-30,Brazil,Goiania,22,20,8,NW,14.5,98,94,1011
2009-12-31,Brazil,Goiania,24,20,6,WNW,20.7,97,84,1010
2010-01-01,Brazil,Goiania,23,20,6,WSW,28.6,98,83,1009
2010-01-02,Brazil,Goiania,25,20,11,NE,7.9,93,60,1011
2010-01-03,Brazil,Goiania,26,18,8,ENE,3.2,90,44,1013
2010-01-04,Brazil,Goiania,29,17,6,ENE,0.0,84,35,1014
2010-01-05,Brazil,Goiania,29,18,5,S,3.6,86,32,1012
2010-01-06,Brazil,Goiania,26,19,5,S,23.1,94,50,1011
2010-01-07,Brazil,Goiania,24,21,5,W,33.6,97,72,1011
