date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-25,Albania,Erseke,1,-6,12,ENE,0.3,86,41,1020
2009-02-26,Albania,Erseke,5,-6,9,NE,0.0,64,6,1020
2009-02-27,Albania,Erseke,6,-4,7,S,0.0,68,27,1015
2009-02-28,Albania,Erseke,5,-4,8,SW,0.0,77,20,1019
2009-03-01,Albania,Erseke,10,-2,7,W,0.1,79,18,1021
2009-03-02,Albania,Erseke,6,-2,7,SW,6.3,92,57,1018
2009-03-03,Albania,Erseke,9,1,7,WSW,4.6,92,79,1016
2009-03-04,Albania,Erseke,12,0,11,S,0.6,86,58,1013
2009-03-05,Albania,Erseke,7,4,20,SSE,28.1,96,88,995
2009-03-06,Albania,Erseke,4,1,13,SSE,30.1,95,73,991
2009-03-07,Albania,Erseke,6,2,9,SSE,6.4,95,75,995
2009-03-08,Albania,Erseke,7,0,7,ESE,2.3,91,61,1005
2009-03-09,Albania,Erseke,10,0,12,WSW,0.3,84,39,1010
2009-03-10,Albania,Erseke,5,-3,15,WNW,15.2,83,34,1014
2009-03-11,Albania,Erseke,5,-3,7,SE,4.1,76,55,1016
2009-03-12,Albania,Erseke,3,-3,11,ENE,2.1,84,53,1015
2009-03-13,Albania,Erseke,8,-5,10,SSW,0.0,67,20,1018
2009-03-14,Albania,Erseke,6,-3,11,WSW,0.0,71,16,1019
2009-03-15,Albania,Erseke,9,-4,6,S,0.0,59,16,1022
2009-03-16,Albania,Erseke,11,-2,7,E,1.1,71,33,1022
2009-03-17,Albania,Erseke,7,-1,8,ENE,0.4,79,35,1022
2009-03-18,Albania,Erseke,7,-3,9,SSE,1.6,76,23,1018
2009-03-19,Albania,Erseke,7,-4,11,NW,0.0,57,21,1018
2009-03-20,Albania,Erseke,0,-3,13,SE,42.7,85,92,1014
2009-03-21,Albania,Erseke,2,-2,13,E,37.8,96,100,1005
2009-03-22,Albania,Erseke,1,-6,12,NE,15.4,99,90,1009
2009-03-23,Albania,Erseke,2,-8,8,S,0.0,98,70,1013
2009-03-24,Albania,Erseke,5,-5,11,WSW,0.8,98,59,1008
2009-03-25,Albania,Erseke,4,-5,11,SSE,22.4,98,87,1003
2009-03-26,Albania,Erseke,3,-9,5,SW,3.5,95,61,1010
2009-03-27,Albania,Erseke,6,-8,5,S,0.0,92,17,1016
2009-03-28,Albania,Erseke,11,-5,6,SSW,0.0,91,21,1018
2009-03-29,Albania,Erseke,7,2,14,S,8.8,92,55,1018
2009-03-30,Albania,Erseke,14,5,9,SSW,7.3,95,60,1017
2009-03-31,Albania,Erseke,19,5,6,SSE,0.7,75,33,1017
2009-04-01,Albania,Erseke,16,7,9,ESE,0.9,82,25,1015
2009-04-02,Albania,Erseke,18,6,9,SE,4.5,87,50,1015
2009-04-03,Albania,Erseke,9,4,10,ESE,2.1,94,93,1018
2009-04-04,Albania,Erseke,15,4,7,ESE,0.2,77,25,1017
2009-04-05,Albania,Erseke,15,3,9,E,0.2,58,22,1015
2009-04-06,Albania,Erseke,13,4,7,ENE,1.1,69,62,1013
2009-04-07,Albania,Erseke,16,5,6,S,0.0,67,19,1014
2009-04-08,Albania,Erseke,18,3,4,SSW,1.7,67,22,1018
2009-04-09,Albania,Erseke,16,4,7,SE,0.1,63,19,1019
2009-04-10,Albania,Erseke,16,4,10,ESE,0.3,61,19,1016
2009-04-11,Albania,Erseke,16,4,9,ESE,0.0,61,21,1015
2009-04-12,Albania,Erseke,16,5,14,ESE,0.0,66,15,1013
2009-04-13,Albania,Erseke,7,3,16,ESE,7.4,91,71,1007
2009-04-14,Albania,Erseke,7,3,7,ENE,8.2,94,82,1005
2009-04-15,Albania,Erseke,13,1,7,NE,0.1,80,41,1012
2009-04-16,Albania,Erseke,19,4,6,SSE,0.0,67,6,1016
2009-04-17,Albania,Erseke,19,4,7,WNW,0.0,64,21,1015
2009-04-18,Albania,Erseke,18,6,6,S,2.1,76,36,1015
2009-04-19,Albania,Erseke,19,7,7,SSE,1.5,71,45,1017
2009-04-20,Albania,Erseke,17,7,11,ESE,12.1,81,51,1018
2009-04-21,Albania,Erseke,11,6,11,E,11.9,94,78,1012
2009-04-22,Albania,Erseke,11,5,10,ENE,2.7,93,72,1009
2009-04-23,Albania,Erseke,8,4,9,ESE,14.2,95,84,1014
2009-04-24,Albania,Erseke,14,3,7,SE,4.6,81,57,1018
2009-04-25,Albania,Erseke,15,4,6,W,5.6,81,32,1018
2009-04-26,Albania,Erseke,16,5,6,E,3.1,82,40,1021
2009-04-27,Albania,Erseke,15,4,14,ESE,0.2,80,49,1020
2009-04-28,Albania,Erseke,6,3,12,ESE,14.4,92,69,1013
2009-04-29,Albania,Erseke,12,3,6,SW,7.4,91,73,1011
2009-04-30,Albania,Erseke,14,2,8,WSW,3.3,82,54,1009
2009-05-01,Albania,Erseke,7,3,9,W,20.4,91,82,1009
2009-05-02,Albania,Erseke,16,4,8,NE,2.6,80,39,1014
2009-05-03,Albania,Erseke,14,5,7,E,4.3,91,76,1017
2009-05-04,Albania,Erseke,15,5,7,E,4.1,87,54,1013
2009-05-05,Albania,Erseke,16,5,9,ENE,4.2,80,25,1013
2009-05-06,Albania,Erseke,17,4,6,S,5.2,83,38,1016
2009-05-07,Albania,Erseke,16,4,7,E,0.6,77,23,1018
2009-05-08,Albania,Erseke,22,4,6,S,0.0,65,5,1021
2009-05-09,Albania,Erseke,21,6,4,SSW,0.0,65,18,1021
2009-05-10,Albania,Erseke,23,8,4,S,1.6,69,30,1021
2009-05-11,Albania,Erseke,23,9,4,WNW,1.3,72,24,1019
2009-05-12,Albania,Erseke,23,8,6,WNW,0.0,59,4,1019
2009-05-13,Albania,Erseke,25,8,6,NW,0.0,56,6,1017
2009-05-14,Albania,Erseke,25,9,6,S,0.2,69,17,1016
2009-05-15,Albania,Erseke,23,10,7,S,0.1,58,26,1014
2009-05-16,Albania,Erseke,21,8,4,S,0.9,52,24,1014
2009-05-17,Albania,Erseke,24,11,11,E,3.1,66,36,1015
2009-05-18,Albania,Erseke,25,11,8,ENE,0.2,63,17,1015
2009-05-19,Albania,Erseke,25,11,8,ENE,3.8,71,16,1016
2009-05-20,Albania,Erseke,23,11,8,ENE,4.3,73,13,1015
2009-05-21,Albania,Erseke,25,10,9,ENE,0.0,65,14,1016
2009-05-22,Albania,Erseke,26,10,5,SSW,0.0,67,26,1017
2009-05-23,Albania,Erseke,27,11,8,WSW,0.1,62,9,1017
2009-05-24,Albania,Erseke,29,13,7,SSE,0.2,62,11,1019
2009-05-25,Albania,Erseke,27,13,8,SSW,0.4,64,12,1017
2009-05-26,Albania,Erseke,27,12,7,E,0.0,60,12,1015
2009-05-27,Albania,Erseke,25,12,5,SSE,17.4,77,24,1016
2009-05-28,Albania,Erseke,22,11,5,S,18.5,87,37,1018
2009-05-29,Albania,Erseke,17,8,5,SW,12.9,94,82,1017
2009-05-30,Albania,Erseke,16,5,8,SW,1.1,86,57,1018
2009-05-31,Albania,Erseke,22,5,7,SSE,0.8,71,17,1020
2009-06-01,Albania,Erseke,22,11,8,S,0.4,72,32,1016
2009-06-02,Albania,Erseke,20,12,11,SSW,3.1,78,36,1008
2009-06-03,Albania,Erseke,18,9,8,WSW,12.3,89,69,1007
2009-06-04,Albania,Erseke,21,8,7,W,0.5,72,21,1012
2009-06-05,Albania,Erseke,22,7,7,WSW,0.4,68,16,1014
2009-06-06,Albania,Erseke,27,8,7,WSW,0.0,59,5,1015
2009-06-07,Albania,Erseke,29,12,10,SW,0.0,39,4,1014
2009-06-08,Albania,Erseke,29,10,4,WSW,0.0,40,8,1013
2009-06-09,Albania,Erseke,31,11,5,SE,0.0,55,6,1015
2009-06-10,Albania,Erseke,31,14,5,SSW,0.0,56,5,1017
2009-06-11,Albania,Erseke,29,12,10,W,0.0,53,3,1014
2009-06-12,Albania,Erseke,26,11,11,ESE,0.0,50,4,1013
2009-06-13,Albania,Erseke,25,10,9,ENE,0.0,49,11,1017
2009-06-14,Albania,Erseke,27,10,7,ENE,0.0,46,4,1021
2009-06-15,Albania,Erseke,29,9,5,E,0.0,44,3,1022
2009-06-16,Albania,Erseke,33,11,4,SSE,0.0,49,1,1019
2009-06-17,Albania,Erseke,34,14,5,S,0.0,51,3,1017
2009-06-18,Albania,Erseke,25,13,12,ESE,7.4,82,36,1018
2009-06-19,Albania,Erseke,25,12,7,SSE,8.0,78,21,1018
2009-06-20,Albania,Erseke,23,12,7,SSW,9.6,78,17,1014
2009-06-21,Albania,Erseke,16,12,6,S,57.1,94,54,1010
2009-06-22,Albania,Erseke,18,8,8,SW,21.3,91,73,1008
2009-06-23,Albania,Erseke,18,6,7,SSW,3.7,88,65,1009
2009-06-24,Albania,Erseke,16,7,9,S,4.2,91,69,1006
2009-06-25,Albania,Erseke,17,8,7,WNW,1.0,85,68,1009
2009-06-26,Albania,Erseke,21,6,6,W,2.3,83,55,1010
2009-06-27,Albania,Erseke,20,10,7,W,10.1,89,59,1010
2009-06-28,Albania,Erseke,21,8,4,WSW,13.2,87,60,1011
2009-06-29,Albania,Erseke,21,11,4,SSE,11.0,90,63,1012
2009-06-30,Albania,Erseke,21,10,4,ESE,26.4,91,46,1015
2009-07-01,Albania,Erseke,22,11,4,SE,17.8,90,49,1016
2009-07-02,Albania,Erseke,23,10,5,S,12.8,89,54,1015
2009-07-03,Albania,Erseke,25,12,6,NNW,3.3,84,29,1011
2009-07-04,Albania,Erseke,24,13,8,SSW,8.8,85,37,1008
2009-07-05,Albania,Erseke,23,12,6,SW,12.3,86,28,1008
2009-07-06,Albania,Erseke,25,12,6,SSW,13.2,85,37,1009
2009-07-07,Albania,Erseke,26,12,6,WNW,6.6,81,15,1011
2009-07-08,Albania,Erseke,28,13,8,W,0.0,69,7,1012
2009-07-09,Albania,Erseke,28,13,8,WNW,0.0,63,5,1012
2009-07-10,Albania,Erseke,24,12,7,SSW,2.9,72,17,1011
2009-07-11,Albania,Erseke,21,10,10,W,5.7,81,41,1011
2009-07-12,Albania,Erseke,22,9,10,SW,0.0,69,34,1013
2009-07-13,Albania,Erseke,25,8,8,ENE,0.0,60,4,1016
2009-07-14,Albania,Erseke,28,10,8,NE,0.0,55,1,1017
2009-07-15,Albania,Erseke,31,12,7,NE,0.0,53,1,1018
2009-07-16,Albania,Erseke,32,16,9,NE,0.0,48,4,1017
2009-07-17,Albania,Erseke,30,16,5,ESE,0.2,63,20,1014
2009-07-18,Albania,Erseke,32,15,8,SSW,0.0,58,3,1010
2009-07-19,Albania,Erseke,27,14,12,W,0.0,63,9,1013
2009-07-20,Albania,Erseke,28,12,11,NE,0.0,54,3,1017
2009-07-21,Albania,Erseke,30,11,8,ENE,0.0,51,5,1018
2009-07-22,Albania,Erseke,31,14,5,E,0.0,57,13,1018
2009-07-23,Albania,Erseke,32,14,6,ENE,0.0,48,0,1017
2009-07-24,Albania,Erseke,37,16,7,WSW,0.0,36,0,1016
2009-07-25,Albania,Erseke,36,18,12,WNW,0.0,29,0,1014
2009-07-26,Albania,Erseke,28,14,12,NNE,0.0,48,3,1014
2009-07-27,Albania,Erseke,29,12,8,E,0.0,53,15,1016
2009-07-28,Albania,Erseke,32,14,5,S,0.0,56,9,1017
2009-07-29,Albania,Erseke,32,14,6,ENE,0.0,49,7,1016
2009-07-30,Albania,Erseke,29,16,5,ENE,0.0,52,34,1016
2009-07-31,Albania,Erseke,28,16,6,E,0.0,53,27,1016
2009-08-01,Albania,Erseke,31,14,6,E,0.0,43,11,1016
2009-08-02,Albania,Erseke,30,16,6,SSW,0.0,53,26,1016
2009-08-03,Albania,Erseke,32,14,5,SW,0.0,49,6,1015
2009-08-04,Albania,Erseke,30,14,6,SW,0.0,49,8,1012
2009-08-05,Albania,Erseke,28,12,6,SSW,6.5,72,30,1011
2009-08-06,Albania,Erseke,25,13,7,E,11.7,81,39,1011
2009-08-07,Albania,Erseke,24,12,7,ENE,18.9,86,42,1011
2009-08-08,Albania,Erseke,24,13,6,ENE,13.4,83,50,1013
2009-08-09,Albania,Erseke,24,12,5,SSE,8.3,82,33,1015
2009-08-10,Albania,Erseke,26,13,4,SSW,0.5,73,19,1017
2009-08-11,Albania,Erseke,27,13,5,SW,5.6,76,24,1016
2009-08-12,Albania,Erseke,23,12,6,E,9.1,84,52,1015
2009-08-13,Albania,Erseke,25,11,4,E,0.0,70,30,1016
2009-08-14,Albania,Erseke,21,14,4,S,8.6,79,40,1016
2009-08-15,Albania,Erseke,27,13,7,NE,3.6,72,20,1017
2009-08-16,Albania,Erseke,28,12,7,ENE,0.0,67,24,1017
2009-08-17,Albania,Erseke,27,14,6,ENE,1.9,66,21,1015
2009-08-18,Albania,Erseke,29,14,6,ENE,0.0,57,16,1016
2009-08-19,Albania,Erseke,29,16,9,NE,0.0,53,10,1019
2009-08-20,Albania,Erseke,28,16,8,E,0.0,57,19,1020
2009-08-21,Albania,Erseke,28,15,7,ESE,0.0,61,21,1018
2009-08-22,Albania,Erseke,29,15,4,ENE,0.0,59,17,1015
2009-08-23,Albania,Erseke,28,14,6,E,1.5,57,17,1014
2009-08-24,Albania,Erseke,25,13,4,ESE,13.1,73,24,1013
2009-08-25,Albania,Erseke,24,12,5,ESE,0.7,69,27,1016
2009-08-26,Albania,Erseke,28,13,4,SE,0.0,61,19,1019
2009-08-27,Albania,Erseke,30,13,5,ENE,0.0,55,8,1018
2009-08-28,Albania,Erseke,31,13,6,ENE,0.0,48,6,1015
2009-08-29,Albania,Erseke,29,15,3,SSW,0.1,55,27,1013
2009-08-30,Albania,Erseke,26,14,5,SE,6.4,76,37,1015
2009-08-31,Albania,Erseke,24,13,6,E,6.8,80,29,1018
2009-09-01,Albania,Erseke,27,12,4,SSE,0.1,69,22,1019
2009-09-02,Albania,Erseke,28,14,7,WSW,0.0,62,3,1016
2009-09-03,Albania,Erseke,28,13,5,W,0.0,58,7,1014
2009-09-04,Albania,Erseke,30,14,5,WSW,0.0,54,5,1014
2009-09-05,Albania,Erseke,30,15,5,WSW,0.7,59,12,1013
2009-09-06,Albania,Erseke,19,10,9,NE,15.4,86,55,1014
2009-09-07,Albania,Erseke,19,8,13,NE,1.7,73,36,1014
2009-09-08,Albania,Erseke,20,6,13,NE,0.0,66,16,1016
2009-09-09,Albania,Erseke,21,7,6,E,0.0,70,48,1018
2009-09-10,Albania,Erseke,22,12,6,E,0.7,69,33,1016
2009-09-11,Albania,Erseke,22,10,11,NE,0.2,67,36,1012
2009-09-12,Albania,Erseke,20,10,10,NE,10.3,83,56,1011
2009-09-13,Albania,Erseke,20,10,5,S,7.3,79,42,1013
2009-09-14,Albania,Erseke,20,10,6,SE,10.9,86,49,1015
2009-09-15,Albania,Erseke,24,11,4,S,3.0,81,51,1017
2009-09-16,Albania,Erseke,24,11,7,S,0.0,70,16,1017
2009-09-17,Albania,Erseke,16,11,5,SSW,19.7,89,54,1014
2009-09-18,Albania,Erseke,22,10,6,WSW,5.0,82,45,1014
2009-09-19,Albania,Erseke,21,11,8,ENE,8.7,87,58,1016
2009-09-20,Albania,Erseke,20,10,7,ESE,2.8,84,52,1017
2009-09-21,Albania,Erseke,20,9,6,ESE,0.1,80,29,1020
2009-09-22,Albania,Erseke,22,9,7,ESE,0.0,72,20,1023
2009-09-23,Albania,Erseke,22,9,6,ESE,0.0,66,9,1025
2009-09-24,Albania,Erseke,20,9,7,ESE,0.2,58,17,1021
2009-09-25,Albania,Erseke,15,11,8,E,0.2,75,48,1017
2009-09-26,Albania,Erseke,19,11,12,E,0.1,70,39,1019
2009-09-27,Albania,Erseke,17,9,10,E,0.1,81,42,1023
2009-09-28,Albania,Erseke,23,8,7,ESE,0.0,69,21,1021
2009-09-29,Albania,Erseke,21,8,7,WSW,0.0,71,18,1017
2009-09-30,Albania,Erseke,23,9,5,S,0.0,68,10,1017
2009-10-01,Albania,Erseke,22,10,8,SSW,0.0,65,19,1017
2009-10-02,Albania,Erseke,18,8,10,SSE,3.1,81,41,1012
2009-10-03,Albania,Erseke,15,10,9,SE,23.0,95,99,1009
2009-10-04,Albania,Erseke,14,9,5,WNW,2.7,90,74,1016
2009-10-05,Albania,Erseke,20,7,6,S,0.0,78,24,1019
2009-10-06,Albania,Erseke,22,9,4,SE,0.0,74,18,1022
2009-10-07,Albania,Erseke,22,9,5,ESE,0.0,69,8,1021
2009-10-08,Albania,Erseke,24,9,5,SSE,0.0,62,2,1019
2009-10-09,Albania,Erseke,27,10,4,SSE,0.0,60,2,1017
2009-10-10,Albania,Erseke,23,11,6,SSE,0.0,59,4,1016
2009-10-11,Albania,Erseke,21,10,8,SW,0.0,62,9,1014
2009-10-12,Albania,Erseke,16,10,11,SSW,10.3,87,63,1008
2009-10-13,Albania,Erseke,9,3,17,WSW,23.0,90,70,1004
2009-10-14,Albania,Erseke,7,-1,8,SW,0.0,65,12,1015
2009-10-15,Albania,Erseke,10,-2,8,E,9.5,70,37,1016
2009-10-16,Albania,Erseke,8,2,6,SE,18.2,96,98,1012
2009-10-17,Albania,Erseke,11,3,4,S,1.1,88,54,1012
2009-10-18,Albania,Erseke,9,3,12,SE,13.7,97,99,1008
2009-10-19,Albania,Erseke,10,6,10,S,7.4,92,68,1010
2009-10-20,Albania,Erseke,11,3,6,WSW,0.7,83,38,1016
2009-10-21,Albania,Erseke,13,2,5,SW,0.0,82,14,1020
2009-10-22,Albania,Erseke,13,5,10,S,39.7,96,61,1018
2009-10-23,Albania,Erseke,16,9,14,SE,26.6,86,53,1012
2009-10-24,Albania,Erseke,12,8,13,ESE,7.2,92,62,1007
2009-10-25,Albania,Erseke,12,9,11,ENE,14.9,94,78,1011
2009-10-26,Albania,Erseke,12,7,10,ENE,4.1,95,69,1014
2009-10-27,Albania,Erseke,15,7,7,ENE,0.3,92,68,1014
2009-10-28,Albania,Erseke,14,6,9,NE,0.0,82,27,1016
2009-10-29,Albania,Erseke,14,3,7,E,0.0,74,20,1016
2009-10-30,Albania,Erseke,10,1,12,NE,1.0,81,33,1018
2009-10-31,Albania,Erseke,6,-2,14,ENE,0.2,77,16,1021
2009-11-01,Albania,Erseke,6,-4,10,ENE,0.0,69,7,1021
2009-11-02,Albania,Erseke,8,-4,6,S,0.0,68,20,1015
2009-11-03,Albania,Erseke,4,-1,11,SE,18.9,96,85,1001
2009-11-04,Albania,Erseke,7,0,6,SSW,2.1,97,81,1003
2009-11-05,Albania,Erseke,11,2,10,SSW,3.2,97,80,1010
2009-11-06,Albania,Erseke,15,9,18,SSE,14.2,91,75,1010
2009-11-07,Albania,Erseke,12,11,14,SE,41.4,97,98,1008
2009-11-08,Albania,Erseke,12,7,11,SSE,8.6,95,69,1004
2009-11-09,Albania,Erseke,10,8,11,SSE,48.2,98,92,1007
2009-11-10,Albania,Erseke,9,5,13,S,41.6,97,98,1003
2009-11-11,Albania,Erseke,8,2,5,SW,1.8,93,62,1004
2009-11-12,Albania,Erseke,8,1,7,NW,0.3,91,53,1013
2009-11-13,Albania,Erseke,9,0,7,SW,0.0,83,7,1022
2009-11-14,Albania,Erseke,11,2,6,SW,0.0,79,12,1024
2009-11-15,Albania,Erseke,10,1,8,WNW,0.0,86,27,1022
2009-11-16,Albania,Erseke,12,4,7,WNW,0.2,83,20,1020
2009-11-17,Albania,Erseke,14,3,4,W,0.0,79,3,1022
2009-11-18,Albania,Erseke,14,5,7,SW,0.0,81,4,1024
2009-11-19,Albania,Erseke,15,5,7,ENE,0.0,82,2,1026
2009-11-20,Albania,Erseke,16,4,3,E,0.0,67,0,1029
2009-11-21,Albania,Erseke,17,2,6,NE,0.0,40,2,1029
2009-11-22,Albania,Erseke,17,4,4,SSW,0.0,55,1,1024
2009-11-23,Albania,Erseke,15,4,7,WNW,0.0,70,8,1020
2009-11-24,Albania,Erseke,11,4,7,S,0.0,83,19,1018
2009-11-25,Albania,Erseke,14,3,8,ENE,0.0,74,8,1021
2009-11-26,Albania,Erseke,14,4,5,SSW,0.0,71,0,1022
2009-11-27,Albania,Erseke,10,2,7,WSW,0.1,84,28,1020
2009-11-28,Albania,Erseke,10,5,11,SW,3.2,92,74,1019
2009-11-29,Albania,Erseke,12,3,6,SW,0.0,84,49,1021
2009-11-30,Albania,Erseke,10,3,11,S,0.2,91,50,1018
2009-12-01,Albania,Erseke,8,5,17,SSE,9.4,92,90,1013
2009-12-02,Albania,Erseke,9,5,14,ENE,11.1,93,81,1007
2009-12-03,Albania,Erseke,9,4,6,ENE,4.2,93,78,1009
2009-12-04,Albania,Erseke,9,4,6,SSW,1.5,91,58,1010
2009-12-05,Albania,Erseke,7,2,11,E,0.5,93,69,1009
2009-12-06,Albania,Erseke,8,1,6,E,0.0,93,61,1016
2009-12-07,Albania,Erseke,9,0,3,S,0.0,89,43,1019
2009-12-08,Albania,Erseke,11,0,6,SSW,0.1,87,40,1017
2009-12-09,Albania,Erseke,7,1,9,S,18.1,95,75,1010
2009-12-10,Albania,Erseke,2,-1,16,NE,9.7,95,87,1013
2009-12-11,Albania,Erseke,3,-2,12,E,2.2,91,60,1011
2009-12-12,Albania,Erseke,3,-1,10,SE,12.0,97,100,1007
2009-12-13,Albania,Erseke,2,-2,7,SE,3.1,96,96,1014
2009-12-14,Albania,Erseke,0,-4,15,ESE,4.6,97,86,1015
2009-12-15,Albania,Erseke,4,0,15,SE,27.5,98,100,1002
2009-12-16,Albania,Erseke,6,1,7,S,1.0,98,91,1000
2009-12-17,Albania,Erseke,3,1,13,SW,8.8,96,82,1001
2009-12-18,Albania,Erseke,2,-1,10,WSW,39.4,99,95,999
2009-12-19,Albania,Erseke,4,-5,16,S,31.5,97,78,1001
2009-12-20,Albania,Erseke,2,-3,10,WNW,37.9,97,79,1001
2009-12-21,Albania,Erseke,0,-7,7,W,0.1,97,49,1020
2009-12-22,Albania,Erseke,4,-6,11,SSW,2.1,97,73,1021
2009-12-23,Albania,Erseke,9,4,15,SSW,4.2,99,92,1016
2009-12-24,Albania,Erseke,11,6,14,S,0.0,94,58,1016
2009-12-25,Albania,Erseke,10,9,16,SSW,29.8,95,71,1013
2009-12-26,Albania,Erseke,11,7,12,SW,17.2,96,75,1011
2009-12-27,Albania,Erseke,10,7,16,SSW,20.6,96,92,1003
2009-12-28,Albania,Erseke,4,-1,12,W,11.0,92,52,1009
2009-12-29,Albania,Erseke,6,0,5,SW,1.2,92,70,1012
2009-12-30,Albania,Erseke,6,2,8,SSW,1.2,97,90,1013
2009-12-31,Albania,Erseke,11,5,15,SSW,0.2,88,27,1008
2010-01-01,Albania,Erseke,8,3,20,SW,17.9,92,61,1000
2010-01-02,Albania,Erseke,4,2,14,WSW,22.3,95,85,1003
2010-01-03,Albania,Erseke,2,-4,12,W,15.9,95,75,1012
2010-01-04,Albania,Erseke,0,-7,9,SSE,1.9,87,56,1021
2010-01-05,Albania,Erseke,3,-3,15,SSE,20.8,99,100,1014
2010-01-06,Albania,Erseke,8,4,16,SSW,11.5,99,93,1007
2010-01-07,Albania,Erseke,8,5,10,S,3.0,98,86,1013
2010-01-08,Albania,Erseke,9,4,16,SE,0.0,88,38,1014
2010-01-09,Albania,Erseke,8,3,18,SSE,18.1,91,52,1009
2010-01-10,Albania,Erseke,4,0,9,SW,8.9,93,80,1010
2010-01-11,Albania,Erseke,3,0,7,SW,9.0,96,97,1016
2010-01-12,Albania,Erseke,3,0,5,ESE,6.3,94,93,1012
2010-01-13,Albania,Erseke,3,0,6,E,3.5,92,78,1010
2010-01-14,Albania,Erseke,3,-1,9,ESE,1.9,92,84,1011
2010-01-15,Albania,Erseke,4,0,11,E,0.3,92,84,1016
2010-01-16,Albania,Erseke,2,-3,16,E,13.3,95,95,1021
