date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-06,Germany,Freiburg,4,0,5,SE,5.3,95,84,993
2009-02-07,Germany,Freiburg,2,0,6,W,8.3,99,95,990
2009-02-08,Germany,Freiburg,1,-1,10,WNW,1.6,93,78,1005
2009-02-09,Germany,Freiburg,3,-4,13,SSW,3.3,91,66,1009
2009-02-10,Germany,Freiburg,4,2,32,WSW,11.5,95,85,1001
2009-02-11,Germany,Freiburg,2,0,13,WNW,0.6,92,90,1016
2009-02-12,Germany,Freiburg,1,-3,14,W,1.3,94,79,1019
2009-02-13,Germany,Freiburg,0,-6,6,WNW,0.2,94,66,1022
2009-02-14,Germany,Freiburg,0,-6,9,WSW,1.8,94,75,1025
2009-02-15,Germany,Freiburg,1,-9,5,SSE,0.0,92,42,1030
2009-02-16,Germany,Freiburg,0,-8,8,WSW,0.6,93,82,1026
2009-02-17,Germany,Freiburg,1,-1,15,WSW,5.9,99,98,1021
2009-02-18,Germany,Freiburg,-1,-11,10,ENE,0.0,91,22,1027
2009-02-19,Germany,Freiburg,1,-11,5,SE,0.0,87,13,1029
2009-02-20,Germany,Freiburg,2,-9,7,WSW,0.4,90,72,1031
2009-02-21,Germany,Freiburg,4,-2,5,WSW,0.5,97,82,1032
2009-02-22,Germany,Freiburg,2,-2,11,WSW,3.8,98,84,1027
2009-02-23,Germany,Freiburg,4,2,11,W,2.4,98,98,1022
2009-02-24,Germany,Freiburg,4,1,10,S,0.1,97,86,1024
2009-02-25,Germany,Freiburg,5,-6,7,SE,0.0,94,25,1030
2009-02-26,Germany,Freiburg,6,-2,7,WSW,0.1,94,57,1027
2009-02-27,Germany,Freiburg,7,-1,7,WSW,0.4,96,78,1023
2009-02-28,Germany,Freiburg,9,0,7,ESE,0.1,97,81,1018
2009-03-01,Germany,Freiburg,9,1,10,S,0.7,94,81,1012
2009-03-02,Germany,Freiburg,9,1,10,S,0.7,94,81,1012
2009-03-03,Germany,Freiburg,8,1,5,WSW,0.6,94,81,1016
2009-03-04,Germany,Freiburg,9,1,9,ESE,0.4,91,65,995
2009-03-05,Germany,Freiburg,2,1,10,WNW,8.6,99,97,987
2009-03-06,Germany,Freiburg,1,1,13,WNW,9.7,99,100,998
2009-03-07,Germany,Freiburg,5,-1,9,W,0.3,94,79,1015
2009-03-08,Germany,Freiburg,4,-3,17,SW,1.7,96,69,1014
2009-03-09,Germany,Freiburg,4,2,17,WSW,5.6,96,84,1016
2009-03-10,Germany,Freiburg,4,1,20,SW,4.7,98,99,1017
2009-03-11,Germany,Freiburg,5,0,11,NW,1.1,94,76,1023
2009-03-12,Germany,Freiburg,6,-6,7,SSW,0.6,90,56,1027
2009-03-13,Germany,Freiburg,10,3,7,SW,0.3,95,81,1023
2009-03-14,Germany,Freiburg,11,0,8,SSW,0.1,93,61,1020
2009-03-15,Germany,Freiburg,10,5,10,W,0.5,86,63,1027
2009-03-16,Germany,Freiburg,10,1,9,NE,0.0,90,54,1032
2009-03-17,Germany,Freiburg,13,0,10,NE,0.0,89,54,1032
2009-03-18,Germany,Freiburg,11,-1,12,ENE,0.0,77,32,1031
2009-03-19,Germany,Freiburg,10,-2,13,E,0.0,68,12,1025
2009-03-20,Germany,Freiburg,5,-3,17,NE,0.0,68,20,1029
2009-03-21,Germany,Freiburg,7,-5,13,NE,0.0,63,9,1029
2009-03-22,Germany,Freiburg,11,-5,8,W,0.0,68,14,1028
2009-03-23,Germany,Freiburg,11,-3,16,WSW,0.7,80,40,1019
2009-03-24,Germany,Freiburg,5,1,15,WNW,6.1,94,82,1011
2009-03-25,Germany,Freiburg,3,1,20,WSW,8.6,97,94,1010
2009-03-26,Germany,Freiburg,7,2,16,WSW,3.2,96,93,1011
2009-03-27,Germany,Freiburg,7,5,16,SW,2.5,96,95,1006
2009-03-28,Germany,Freiburg,7,3,14,SSW,10.2,96,93,1002
2009-03-29,Germany,Freiburg,8,3,9,SE,0.6,90,81,1009
2009-03-30,Germany,Freiburg,10,2,13,NE,0.1,85,62,1017
2009-03-31,Germany,Freiburg,11,1,12,ENE,0.0,86,59,1019
2009-04-01,Germany,Freiburg,12,3,14,NE,0.0,85,36,1014
2009-04-02,Germany,Freiburg,18,7,10,ESE,2.9,87,63,1013
2009-04-03,Germany,Freiburg,16,8,8,SW,7.8,90,57,1017
2009-04-04,Germany,Freiburg,17,4,6,WNW,1.3,87,39,1020
2009-04-05,Germany,Freiburg,16,6,8,ESE,1.1,86,49,1021
2009-04-06,Germany,Freiburg,20,6,4,S,0.6,82,14,1015
2009-04-07,Germany,Freiburg,19,6,8,SW,1.0,79,23,1012
2009-04-08,Germany,Freiburg,16,6,9,WSW,0.1,82,38,1017
2009-04-09,Germany,Freiburg,21,3,6,ESE,0.0,78,8,1016
2009-04-10,Germany,Freiburg,23,6,6,ESE,0.0,73,8,1010
2009-04-11,Germany,Freiburg,21,6,7,SE,1.2,79,14,1008
2009-04-12,Germany,Freiburg,22,7,7,SSE,0.0,68,14,1008
2009-04-13,Germany,Freiburg,21,6,7,SW,0.0,66,29,1007
2009-04-14,Germany,Freiburg,21,10,5,SE,0.0,65,36,1008
2009-04-15,Germany,Freiburg,22,7,7,SE,0.0,70,6,1008
2009-04-16,Germany,Freiburg,12,6,11,SSW,10.1,92,61,1008
2009-04-17,Germany,Freiburg,13,5,13,WSW,2.1,90,75,1010
2009-04-18,Germany,Freiburg,11,5,9,WSW,3.7,94,73,1013
2009-04-19,Germany,Freiburg,17,3,13,NE,0.7,83,55,1017
2009-04-20,Germany,Freiburg,17,7,16,NE,4.3,86,44,1019
2009-04-21,Germany,Freiburg,19,9,15,NNE,1.4,82,28,1019
2009-04-22,Germany,Freiburg,18,7,13,SE,0.1,73,18,1021
2009-04-23,Germany,Freiburg,14,4,11,ESE,0.0,66,8,1022
2009-04-24,Germany,Freiburg,16,2,12,ENE,0.0,72,36,1018
2009-04-25,Germany,Freiburg,23,5,7,S,0.8,69,22,1013
2009-04-26,Germany,Freiburg,20,4,6,SE,0.0,74,41,1009
2009-04-27,Germany,Freiburg,12,7,8,WSW,1.4,90,72,1006
2009-04-28,Germany,Freiburg,9,5,11,SSW,5.6,94,86,1005
2009-04-29,Germany,Freiburg,11,2,8,SW,1.8,90,71,1011
2009-04-30,Germany,Freiburg,15,2,6,S,0.0,81,66,1018
2009-05-01,Germany,Freiburg,17,4,8,ENE,0.9,80,33,1021
2009-05-02,Germany,Freiburg,18,5,7,WSW,5.2,88,28,1026
2009-05-03,Germany,Freiburg,19,3,6,W,0.9,84,44,1024
2009-05-04,Germany,Freiburg,14,3,8,NW,0.9,70,36,1025
2009-05-05,Germany,Freiburg,14,-1,7,W,0.1,70,45,1025
2009-05-06,Germany,Freiburg,17,6,12,WSW,0.3,87,53,1022
2009-05-07,Germany,Freiburg,22,2,6,SSW,0.0,76,17,1019
2009-05-08,Germany,Freiburg,19,7,12,SW,9.1,91,51,1017
2009-05-09,Germany,Freiburg,23,7,8,SSE,1.5,83,49,1017
2009-05-10,Germany,Freiburg,24,6,5,SE,1.2,85,42,1018
2009-05-11,Germany,Freiburg,21,9,7,SE,7.5,89,63,1016
2009-05-12,Germany,Freiburg,22,11,8,ESE,3.7,90,56,1016
2009-05-13,Germany,Freiburg,22,12,4,SE,6.6,87,52,1014
2009-05-14,Germany,Freiburg,21,11,6,SW,6.4,87,50,1008
2009-05-15,Germany,Freiburg,16,10,10,WSW,7.2,96,86,1009
2009-05-16,Germany,Freiburg,18,6,8,S,0.0,81,47,1016
2009-05-17,Germany,Freiburg,24,8,9,S,1.0,79,25,1014
2009-05-18,Germany,Freiburg,19,8,8,SSW,1.0,80,35,1021
2009-05-19,Germany,Freiburg,23,6,5,SSW,0.0,75,9,1021
2009-05-20,Germany,Freiburg,27,6,4,SE,0.0,69,8,1020
2009-05-21,Germany,Freiburg,20,13,9,SSW,6.8,82,46,1016
2009-05-22,Germany,Freiburg,21,10,10,SW,9.7,86,43,1016
2009-05-23,Germany,Freiburg,24,7,8,ENE,0.5,73,15,1018
2009-05-24,Germany,Freiburg,29,14,8,S,2.6,80,14,1019
2009-05-25,Germany,Freiburg,31,14,5,S,0.0,71,8,1016
2009-05-26,Germany,Freiburg,20,13,11,WSW,9.6,91,59,1015
2009-05-27,Germany,Freiburg,17,9,9,WNW,0.1,75,35,1026
2009-05-28,Germany,Freiburg,18,7,9,WSW,0.0,78,45,1029
2009-05-29,Germany,Freiburg,18,9,16,E,0.1,68,25,1028
2009-05-30,Germany,Freiburg,20,7,19,ENE,0.0,65,7,1022
2009-05-31,Germany,Freiburg,19,7,13,NE,0.0,74,36,1019
2009-06-01,Germany,Freiburg,21,6,15,NE,0.0,69,31,1018
2009-06-02,Germany,Freiburg,22,8,11,SSE,0.0,70,15,1018
2009-06-03,Germany,Freiburg,20,9,12,WSW,0.0,68,12,1016
2009-06-04,Germany,Freiburg,17,6,10,SSW,0.0,68,15,1014
2009-06-05,Germany,Freiburg,20,3,7,ENE,0.1,68,28,1009
2009-06-06,Germany,Freiburg,17,9,12,S,10.4,89,79,999
2009-06-07,Germany,Freiburg,18,9,19,SW,5.8,81,61,1006
2009-06-08,Germany,Freiburg,22,8,7,SSW,2.1,83,67,1010
2009-06-09,Germany,Freiburg,20,11,12,SSW,5.2,87,59,1012
2009-06-10,Germany,Freiburg,21,10,13,SW,2.5,77,39,1016
2009-06-11,Germany,Freiburg,19,8,21,W,5.2,79,51,1018
2009-06-12,Germany,Freiburg,20,4,9,WNW,0.0,73,19,1023
2009-06-13,Germany,Freiburg,23,7,5,SSW,0.0,73,15,1022
2009-06-14,Germany,Freiburg,27,10,9,S,2.0,77,22,1020
2009-06-15,Germany,Freiburg,20,16,9,SSW,24.8,97,83,1017
2009-06-16,Germany,Freiburg,20,11,12,WSW,4.3,79,38,1022
2009-06-17,Germany,Freiburg,26,8,8,SE,0.0,72,3,1022
2009-06-18,Germany,Freiburg,25,13,10,W,2.5,83,17,1019
2009-06-19,Germany,Freiburg,17,10,7,W,4.1,93,64,1019
2009-06-20,Germany,Freiburg,18,6,9,NNW,0.9,78,41,1022
2009-06-21,Germany,Freiburg,18,6,8,WSW,2.5,83,32,1021
2009-06-22,Germany,Freiburg,15,8,11,SW,2.3,87,54,1023
2009-06-23,Germany,Freiburg,16,7,13,NE,0.5,80,49,1023
2009-06-24,Germany,Freiburg,22,10,13,ENE,0.0,76,40,1016
2009-06-25,Germany,Freiburg,24,11,9,ENE,3.4,86,52,1011
2009-06-26,Germany,Freiburg,25,11,4,SSE,5.0,85,23,1010
2009-06-27,Germany,Freiburg,22,10,6,WNW,4.9,92,56,1014
2009-06-28,Germany,Freiburg,25,9,6,E,2.8,86,55,1015
2009-06-29,Germany,Freiburg,25,14,8,NE,5.9,87,25,1017
2009-06-30,Germany,Freiburg,27,14,7,ENE,2.0,79,20,1019
2009-07-01,Germany,Freiburg,27,15,7,NE,4.9,82,29,1019
2009-07-02,Germany,Freiburg,29,14,6,ESE,0.3,76,17,1017
2009-07-03,Germany,Freiburg,24,14,5,SW,9.2,90,28,1015
2009-07-04,Germany,Freiburg,26,11,5,SW,4.5,84,25,1013
2009-07-05,Germany,Freiburg,26,13,5,SW,1.8,81,35,1011
2009-07-06,Germany,Freiburg,22,14,8,W,4.1,87,46,1011
2009-07-07,Germany,Freiburg,18,12,11,WSW,1.8,88,62,1011
2009-07-08,Germany,Freiburg,17,10,14,WSW,6.2,95,80,1014
2009-07-09,Germany,Freiburg,19,8,12,W,1.5,81,59,1017
2009-07-10,Germany,Freiburg,19,9,11,W,0.5,76,44,1018
2009-07-11,Germany,Freiburg,20,5,6,SW,0.0,77,39,1018
2009-07-12,Germany,Freiburg,24,10,11,S,1.1,85,41,1015
2009-07-13,Germany,Freiburg,26,15,8,S,3.5,87,53,1014
2009-07-14,Germany,Freiburg,21,16,9,SSE,12.0,92,50,1014
2009-07-15,Germany,Freiburg,24,15,5,SSW,28.3,93,58,1019
2009-07-16,Germany,Freiburg,28,12,5,ESE,0.8,83,25,1021
2009-07-17,Germany,Freiburg,21,13,12,SSW,12.5,90,53,1013
2009-07-18,Germany,Freiburg,17,11,15,WSW,2.9,91,74,1016
2009-07-19,Germany,Freiburg,19,9,15,SW,1.2,86,49,1019
2009-07-20,Germany,Freiburg,22,10,11,SW,1.6,87,37,1020
2009-07-21,Germany,Freiburg,28,12,9,S,0.1,74,13,1016
2009-07-22,Germany,Freiburg,27,14,10,SSW,5.3,74,29,1011
2009-07-23,Germany,Freiburg,26,16,11,SSW,0.9,82,34,1009
2009-07-24,Germany,Freiburg,21,13,12,WSW,7.4,86,65,1017
2009-07-25,Germany,Freiburg,20,11,10,W,2.2,83,44,1025
2009-07-26,Germany,Freiburg,24,8,5,E,0.0,76,10,1022
2009-07-27,Germany,Freiburg,27,11,8,S,27.9,77,24,1015
2009-07-28,Germany,Freiburg,24,14,6,S,8.2,82,35,1021
2009-07-29,Germany,Freiburg,28,11,6,SSE,0.0,77,6,1019
2009-07-30,Germany,Freiburg,21,12,11,WSW,0.2,76,39,1022
2009-07-31,Germany,Freiburg,22,10,9,ENE,0.0,74,23,1022
2009-08-01,Germany,Freiburg,29,11,7,SSE,0.0,74,10,1014
2009-08-02,Germany,Freiburg,19,14,11,SW,3.9,90,46,1013
2009-08-03,Germany,Freiburg,21,10,6,NW,1.0,85,47,1017
2009-08-04,Germany,Freiburg,22,9,7,NNE,0.0,74,22,1020
2009-08-05,Germany,Freiburg,26,10,9,ENE,0.0,74,5,1020
2009-08-06,Germany,Freiburg,29,13,7,ENE,0.0,77,7,1018
2009-08-07,Germany,Freiburg,28,14,6,SSW,1.3,80,12,1017
2009-08-08,Germany,Freiburg,22,15,4,W,4.8,92,57,1017
2009-08-09,Germany,Freiburg,25,13,6,NE,0.0,80,36,1016
2009-08-10,Germany,Freiburg,21,13,6,SW,9.0,95,67,1017
2009-08-11,Germany,Freiburg,23,13,9,W,0.6,85,46,1021
2009-08-12,Germany,Freiburg,25,12,6,WNW,0.0,81,34,1021
2009-08-13,Germany,Freiburg,24,13,7,WSW,4.3,87,36,1018
2009-08-14,Germany,Freiburg,24,12,5,W,0.1,84,55,1018
2009-08-15,Germany,Freiburg,27,12,4,SSE,0.0,79,1,1018
2009-08-16,Germany,Freiburg,29,16,6,SW,0.4,76,10,1018
2009-08-17,Germany,Freiburg,28,16,10,SW,1.6,80,21,1017
2009-08-18,Germany,Freiburg,27,15,8,ESE,0.0,74,5,1020
2009-08-19,Germany,Freiburg,32,14,5,SE,0.0,73,5,1021
2009-08-20,Germany,Freiburg,32,17,6,S,0.0,69,6,1020
2009-08-21,Germany,Freiburg,22,16,9,WSW,2.2,87,46,1021
2009-08-22,Germany,Freiburg,22,11,7,ENE,0.9,78,40,1024
2009-08-23,Germany,Freiburg,23,9,12,ENE,0.0,72,2,1020
2009-08-24,Germany,Freiburg,28,12,7,SE,0.0,78,4,1012
2009-08-25,Germany,Freiburg,25,15,9,SW,5.4,89,50,1013
2009-08-26,Germany,Freiburg,24,13,5,S,3.0,87,48,1017
2009-08-27,Germany,Freiburg,26,14,7,SW,0.3,83,15,1018
2009-08-28,Germany,Freiburg,23,13,10,WSW,0.4,84,31,1017
2009-08-29,Germany,Freiburg,19,9,9,W,0.0,73,23,1022
2009-08-30,Germany,Freiburg,22,6,5,SSE,0.0,71,4,1022
2009-08-31,Germany,Freiburg,27,9,8,ESE,0.0,69,2,1019
2009-09-01,Germany,Freiburg,28,15,10,SSW,1.5,73,20,1015
2009-09-02,Germany,Freiburg,23,15,7,SSW,2.7,87,73,1016
2009-09-03,Germany,Freiburg,18,14,16,SW,6.5,88,86,1010
2009-09-04,Germany,Freiburg,17,11,16,WSW,5.5,92,76,1012
2009-09-05,Germany,Freiburg,16,7,10,W,0.1,84,68,1024
2009-09-06,Germany,Freiburg,21,3,4,S,0.0,79,14,1026
2009-09-07,Germany,Freiburg,25,7,5,SE,0.0,75,19,1023
2009-09-08,Germany,Freiburg,27,9,6,E,0.0,68,0,1023
2009-09-09,Germany,Freiburg,24,10,9,NE,0.0,68,4,1023
2009-09-10,Germany,Freiburg,23,9,13,NNE,0.0,73,5,1026
2009-09-11,Germany,Freiburg,20,11,17,NE,0.1,79,49,1026
2009-09-12,Germany,Freiburg,20,12,15,NE,0.0,68,44,1022
2009-09-13,Germany,Freiburg,19,8,12,SSE,0.0,71,13,1019
2009-09-14,Germany,Freiburg,13,6,11,ENE,1.0,89,85,1016
2009-09-15,Germany,Freiburg,18,5,8,E,0.0,82,57,1015
2009-09-16,Germany,Freiburg,18,8,15,NE,3.1,92,81,1011
2009-09-17,Germany,Freiburg,17,13,10,NNE,6.7,97,97,1014
2009-09-18,Germany,Freiburg,22,12,8,ENE,0.0,89,62,1015
2009-09-19,Germany,Freiburg,20,9,5,WSW,1.7,95,75,1016
2009-09-20,Germany,Freiburg,22,8,5,W,1.7,88,46,1019
2009-09-21,Germany,Freiburg,22,12,9,NNE,0.6,88,50,1022
2009-09-22,Germany,Freiburg,24,11,7,SSE,0.0,85,43,1025
2009-09-23,Germany,Freiburg,24,10,5,SSW,0.0,82,7,1026
2009-09-24,Germany,Freiburg,22,10,7,ENE,0.0,80,11,1023
2009-09-25,Germany,Freiburg,20,11,12,NE,0.0,83,45,1023
2009-09-26,Germany,Freiburg,20,8,11,NE,0.0,79,29,1024
2009-09-27,Germany,Freiburg,23,8,5,E,0.0,79,8,1025
2009-09-28,Germany,Freiburg,21,10,5,S,0.0,79,7,1024
2009-09-29,Germany,Freiburg,20,6,6,W,0.0,78,8,1022
2009-09-30,Germany,Freiburg,21,7,6,NE,0.0,82,7,1018
2009-10-01,Germany,Freiburg,18,6,6,WNW,0.0,86,44,1016
2009-10-02,Germany,Freiburg,17,5,7,NNW,0.0,78,19,1018
2009-10-03,Germany,Freiburg,17,2,9,SSW,0.0,78,7,1017
2009-10-04,Germany,Freiburg,16,5,10,WSW,0.0,81,22,1017
2009-10-05,Germany,Freiburg,16,4,8,S,1.3,86,47,1017
2009-10-06,Germany,Freiburg,18,12,14,SW,2.3,89,62,1017
2009-10-07,Germany,Freiburg,24,12,9,S,0.5,74,24,1016
2009-10-08,Germany,Freiburg,17,14,11,SW,7.7,93,86,1015
2009-10-09,Germany,Freiburg,17,12,6,SE,1.0,94,85,1018
2009-10-10,Germany,Freiburg,15,12,10,WSW,12.3,97,89,1016
2009-10-11,Germany,Freiburg,15,7,10,WSW,0.6,91,87,1018
2009-10-12,Germany,Freiburg,10,3,17,WNW,3.7,88,58,1019
2009-10-13,Germany,Freiburg,9,2,10,NNW,0.0,81,49,1028
2009-10-14,Germany,Freiburg,8,-1,14,ENE,0.0,73,14,1028
2009-10-15,Germany,Freiburg,7,-4,9,ESE,0.0,70,13,1027
2009-10-16,Germany,Freiburg,6,-4,8,WSW,1.2,86,44,1025
2009-10-17,Germany,Freiburg,8,-1,11,SSE,1.6,92,68,1022
2009-10-18,Germany,Freiburg,7,-1,8,SE,0.4,88,71,1023
2009-10-19,Germany,Freiburg,9,-2,9,E,0.0,83,12,1019
2009-10-20,Germany,Freiburg,12,-2,11,ESE,0.0,70,15,1011
2009-10-21,Germany,Freiburg,14,2,9,ESE,0.0,73,30,1005
2009-10-22,Germany,Freiburg,14,5,9,SE,2.9,92,56,1003
2009-10-23,Germany,Freiburg,11,4,5,SW,7.5,96,83,1013
2009-10-24,Germany,Freiburg,13,5,6,S,0.3,86,72,1018
2009-10-25,Germany,Freiburg,14,7,6,WSW,2.0,92,85,1017
2009-10-26,Germany,Freiburg,13,4,6,W,0.0,89,48,1021
2009-10-27,Germany,Freiburg,14,1,5,ENE,0.0,88,11,1023
2009-10-28,Germany,Freiburg,15,2,5,S,0.0,78,21,1021
2009-10-29,Germany,Freiburg,15,1,6,E,0.0,83,7,1022
2009-10-30,Germany,Freiburg,12,2,9,ENE,0.0,88,40,1025
2009-10-31,Germany,Freiburg,11,1,5,SE,0.0,88,50,1026
2009-11-01,Germany,Freiburg,15,1,9,S,0.6,81,17,1018
2009-11-02,Germany,Freiburg,11,6,14,SW,20.6,95,97,1006
2009-11-03,Germany,Freiburg,9,4,10,SW,1.3,92,76,1002
2009-11-04,Germany,Freiburg,9,5,22,WSW,4.6,92,91,995
2009-11-05,Germany,Freiburg,9,4,16,SW,1.9,91,73,1002
2009-11-06,Germany,Freiburg,9,2,7,SW,0.7,92,73,1009
2009-11-07,Germany,Freiburg,7,0,11,S,4.2,93,53,1004
2009-11-08,Germany,Freiburg,6,4,12,E,0.9,94,87,1004
2009-11-09,Germany,Freiburg,4,2,9,WSW,5.8,99,100,1009
2009-11-10,Germany,Freiburg,5,2,5,W,1.0,97,99,1013
2009-11-11,Germany,Freiburg,8,-1,3,WSW,0.4,94,47,1012
2009-11-12,Germany,Freiburg,7,-1,10,SSW,0.7,92,54,1013
2009-11-13,Germany,Freiburg,13,6,10,S,0.4,89,42,1015
2009-11-14,Germany,Freiburg,14,5,11,SSW,6.5,86,59,1014
2009-11-15,Germany,Freiburg,12,5,10,S,0.7,92,58,1016
2009-11-16,Germany,Freiburg,12,7,10,S,6.6,95,91,1012
2009-11-17,Germany,Freiburg,12,9,11,SW,4.2,91,72,1015
2009-11-18,Germany,Freiburg,11,5,9,SW,0.0,93,27,1024
2009-11-19,Germany,Freiburg,13,3,8,SSE,0.0,87,26,1025
2009-11-20,Germany,Freiburg,15,5,9,S,0.0,76,26,1025
2009-11-21,Germany,Freiburg,12,6,8,SSE,0.0,70,37,1026
2009-11-22,Germany,Freiburg,10,5,16,SSW,1.4,85,57,1019
2009-11-23,Germany,Freiburg,10,8,31,SW,4.8,89,99,1017
2009-11-24,Germany,Freiburg,11,9,24,SW,11.0,94,90,1019
2009-11-25,Germany,Freiburg,12,3,13,SSW,0.0,83,25,1016
2009-11-26,Germany,Freiburg,9,4,15,SW,2.2,91,59,1016
2009-11-27,Germany,Freiburg,8,3,20,SW,2.1,91,67,1012
2009-11-28,Germany,Freiburg,9,3,19,SW,0.2,82,65,1012
2009-11-29,Germany,Freiburg,10,3,9,S,1.0,76,59,1002
2009-11-30,Germany,Freiburg,4,2,6,W,12.6,99,98,998
2009-12-01,Germany,Freiburg,5,2,7,WNW,1.3,96,85,1010
2009-12-02,Germany,Freiburg,5,-1,9,SSE,0.2,89,41,1014
2009-12-03,Germany,Freiburg,7,1,11,S,3.0,90,74,1009
2009-12-04,Germany,Freiburg,5,-2,8,WNW,0.1,91,39,1011
2009-12-05,Germany,Freiburg,5,-2,12,S,0.1,90,68,1016
2009-12-06,Germany,Freiburg,6,2,14,S,3.5,91,71,1013
2009-12-07,Germany,Freiburg,9,7,10,S,1.1,96,97,1013
2009-12-08,Germany,Freiburg,6,4,15,WSW,8.6,96,89,1017
2009-12-09,Germany,Freiburg,7,0,6,SSW,0.0,92,34,1027
2009-12-10,Germany,Freiburg,8,0,11,SW,4.0,93,78,1027
2009-12-11,Germany,Freiburg,6,3,13,SW,2.2,96,98,1025
2009-12-12,Germany,Freiburg,1,-1,20,NE,2.2,94,96,1022
2009-12-13,Germany,Freiburg,0,-2,19,NE,0.2,87,72,1019
2009-12-14,Germany,Freiburg,-1,-4,16,ENE,0.2,79,71,1017
2009-12-15,Germany,Freiburg,-2,-5,13,ENE,0.3,77,69,1015
2009-12-16,Germany,Freiburg,-1,-3,8,ENE,0.2,77,84,1012
2009-12-17,Germany,Freiburg,-2,-8,4,ESE,0.3,81,66,1010
2009-12-18,Germany,Freiburg,-3,-10,8,SSE,0.0,86,41,1007
2009-12-19,Germany,Freiburg,-7,-16,9,NW,1.0,86,81,1008
2009-12-20,Germany,Freiburg,-2,-15,17,SW,2.2,93,64,1009
2009-12-21,Germany,Freiburg,2,-2,12,S,6.1,96,87,1002
2009-12-22,Germany,Freiburg,5,1,16,SSE,7.8,97,89,992
2009-12-23,Germany,Freiburg,2,0,9,SSW,7.5,99,98,997
2009-12-24,Germany,Freiburg,3,0,8,E,16.7,97,75,992
2009-12-25,Germany,Freiburg,5,2,21,SW,12.4,96,93,1000
2009-12-26,Germany,Freiburg,3,-5,7,SE,0.0,92,42,1012
2009-12-27,Germany,Freiburg,4,-3,14,SW,2.9,87,52,1011
2009-12-28,Germany,Freiburg,4,-3,10,S,0.3,94,69,1009
2009-12-29,Germany,Freiburg,7,-2,13,S,6.9,96,99,1002
2009-12-30,Germany,Freiburg,7,6,14,SSW,9.3,98,89,997
2009-12-31,Germany,Freiburg,8,6,11,SW,2.4,96,94,995
2010-01-01,Germany,Freiburg,5,1,8,S,3.2,97,89,995
2010-01-02,Germany,Freiburg,-1,-4,12,W,0.5,86,41,1018
2010-01-03,Germany,Freiburg,0,-6,7,SSW,0.0,84,11,1022
2010-01-04,Germany,Freiburg,-3,-9,8,NE,0.0,93,39,1016
2010-01-05,Germany,Freiburg,-4,-9,8,ENE,0.0,89,68,1008
