date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-20,China,Suzhou,21,17,18,W,4.2,86,67,1002
2009-04-21,China,Suzhou,26,14,10,WSW,0.0,67,9,1011
2009-04-22,China,Suzhou,26,14,11,ESE,0.0,64,10,1015
2009-04-23,China,Suzhou,21,13,19,ESE,1.3,64,24,1014
2009-04-24,China,Suzhou,17,14,12,SW,20.0,95,86,1011
2009-04-25,China,Suzhou,20,11,14,WNW,0.0,70,9,1019
2009-04-26,China,Suzhou,21,9,9,W,0.0,51,8,1020
2009-04-27,China,Suzhou,23,10,6,SSE,0.0,51,21,1020
2009-04-28,China,Suzhou,25,11,11,SSE,0.0,56,26,1020
2009-04-29,China,Suzhou,22,13,15,SE,0.0,54,11,1020
2009-04-30,China,Suzhou,25,14,16,SSE,0.0,62,5,1020
2009-05-01,China,Suzhou,26,16,20,SE,0.0,62,12,1019
2009-05-02,China,Suzhou,27,16,13,SW,6.1,75,65,1017
2009-05-03,China,Suzhou,25,14,10,SSE,0.6,73,29,1018
2009-05-04,China,Suzhou,24,9,7,E,0.0,75,26,1018
2009-05-05,China,Suzhou,27,12,9,ESE,0.0,69,29,1018
2009-05-06,China,Suzhou,30,12,10,ESE,0.0,50,4,1017
2009-05-07,China,Suzhou,31,15,10,SE,0.0,47,0,1013
2009-05-08,China,Suzhou,34,14,9,SSE,0.0,43,2,1011
2009-05-09,China,Suzhou,34,17,12,SSE,0.0,41,0,1009
2009-05-10,China,Suzhou,36,19,12,SSE,0.0,49,0,1008
2009-05-11,China,Suzhou,37,21,9,S,0.0,52,15,1008
2009-05-12,China,Suzhou,29,17,11,SSE,5.0,73,57,1012
2009-05-13,China,Suzhou,27,16,11,ENE,0.1,48,26,1016
2009-05-14,China,Suzhou,24,14,13,ESE,0.0,42,36,1015
2009-05-15,China,Suzhou,29,19,13,SE,0.2,52,50,1011
2009-05-16,China,Suzhou,27,16,13,WNW,12.8,72,51,1009
2009-05-17,China,Suzhou,27,16,8,SW,3.6,70,29,1013
2009-05-18,China,Suzhou,28,16,10,SE,0.0,53,20,1013
2009-05-19,China,Suzhou,31,18,8,SE,0.0,50,18,1010
2009-05-20,China,Suzhou,20,17,13,S,62.2,86,85,1007
2009-05-21,China,Suzhou,27,16,14,WSW,6.7,79,45,1011
2009-05-22,China,Suzhou,31,17,8,SE,0.0,72,3,1013
2009-05-23,China,Suzhou,24,19,8,SSW,0.1,78,24,1013
2009-05-24,China,Suzhou,29,18,5,SSW,0.0,57,21,1014
2009-05-25,China,Suzhou,20,16,9,E,7.3,73,52,1015
2009-05-26,China,Suzhou,26,16,9,E,0.2,71,21,1014
2009-05-27,China,Suzhou,30,17,8,E,0.0,61,12,1014
2009-05-28,China,Suzhou,30,17,7,ENE,0.0,54,33,1014
2009-05-29,China,Suzhou,31,16,6,S,0.0,51,35,1013
2009-05-30,China,Suzhou,31,20,7,SSE,0.0,43,27,1010
2009-05-31,China,Suzhou,31,21,7,SSW,0.0,46,28,1007
2009-06-01,China,Suzhou,33,21,9,SSE,0.0,52,23,1004
2009-06-02,China,Suzhou,25,20,8,SSW,6.1,77,49,1003
2009-06-03,China,Suzhou,35,17,5,SW,0.0,66,16,1002
2009-06-04,China,Suzhou,33,22,10,SE,1.0,61,9,1002
2009-06-05,China,Suzhou,33,20,7,S,1.0,60,25,1001
2009-06-06,China,Suzhou,32,21,9,S,0.0,56,4,1004
2009-06-07,China,Suzhou,33,20,12,ESE,0.0,70,19,1005
2009-06-08,China,Suzhou,32,22,14,ESE,0.3,67,42,1007
2009-06-09,China,Suzhou,23,22,10,S,19.2,89,81,1005
2009-06-10,China,Suzhou,31,20,10,W,0.1,75,51,1005
2009-06-11,China,Suzhou,33,23,8,SSW,0.0,64,28,1005
2009-06-12,China,Suzhou,29,22,7,SSW,0.0,71,41,1003
2009-06-13,China,Suzhou,37,21,7,SSE,0.5,60,10,1005
2009-06-14,China,Suzhou,35,22,9,ESE,0.7,65,16,1007
2009-06-15,China,Suzhou,34,22,9,E,0.0,62,9,1008
2009-06-16,China,Suzhou,35,22,12,ESE,0.0,66,11,1009
2009-06-17,China,Suzhou,34,23,10,SE,0.0,70,24,1008
2009-06-18,China,Suzhou,36,24,12,ESE,0.0,67,17,1005
2009-06-19,China,Suzhou,36,23,14,SE,3.2,72,48,1003
2009-06-20,China,Suzhou,35,26,9,SSW,30.7,79,35,1001
2009-06-21,China,Suzhou,35,27,4,SSW,24.9,82,50,1000
2009-06-22,China,Suzhou,32,25,10,SSE,44.0,89,42,1000
2009-06-23,China,Suzhou,33,23,8,NE,0.1,72,28,1004
2009-06-24,China,Suzhou,34,22,10,SE,0.0,68,21,1005
2009-06-25,China,Suzhou,35,24,10,SSE,0.0,69,0,1005
2009-06-26,China,Suzhou,31,22,7,S,12.2,84,34,1006
2009-06-27,China,Suzhou,33,23,9,S,22.3,86,41,1004
2009-06-28,China,Suzhou,30,26,7,SSW,26.4,92,64,1002
2009-06-29,China,Suzhou,27,25,8,SW,59.3,96,72,1002
2009-06-30,China,Suzhou,25,21,9,E,113.1,97,82,1003
2009-07-01,China,Suzhou,31,19,6,WSW,3.1,85,27,1006
2009-07-02,China,Suzhou,32,22,5,SW,0.8,83,20,1005
2009-07-03,China,Suzhou,31,23,5,SSE,0.0,76,12,1005
2009-07-04,China,Suzhou,33,22,6,SSE,0.0,72,8,1007
2009-07-05,China,Suzhou,31,22,12,ESE,0.7,78,23,1009
2009-07-06,China,Suzhou,30,24,8,SSE,20.3,93,56,1007
2009-07-07,China,Suzhou,30,26,7,SSW,32.0,94,44,1005
2009-07-08,China,Suzhou,33,26,10,S,11.8,86,28,1004
2009-07-09,China,Suzhou,34,27,12,SW,1.1,82,13,1003
2009-07-10,China,Suzhou,33,26,9,ENE,13.4,87,25,1005
2009-07-11,China,Suzhou,33,26,12,SSE,0.0,84,17,1004
2009-07-12,China,Suzhou,33,27,8,SSW,19.1,88,34,1005
2009-07-13,China,Suzhou,33,25,13,SSE,3.9,84,22,1007
2009-07-14,China,Suzhou,32,26,13,SSE,6.5,85,30,1003
2009-07-15,China,Suzhou,31,26,7,S,24.1,90,54,1004
2009-07-16,China,Suzhou,35,26,7,S,14.7,87,36,1005
2009-07-17,China,Suzhou,36,27,12,SSE,0.0,80,13,1004
2009-07-18,China,Suzhou,33,27,14,SSE,0.0,78,7,1004
2009-07-19,China,Suzhou,35,27,8,SSE,3.9,83,32,1004
2009-07-20,China,Suzhou,36,28,9,SW,0.0,78,10,1006
2009-07-21,China,Suzhou,34,28,10,S,4.6,77,23,1004
2009-07-22,China,Suzhou,27,23,9,E,49.4,94,63,1003
2009-07-23,China,Suzhou,30,24,7,SSW,53.3,95,70,999
2009-07-24,China,Suzhou,28,23,8,S,77.5,92,70,1000
2009-07-25,China,Suzhou,30,21,7,ENE,0.0,86,24,1004
2009-07-26,China,Suzhou,31,20,7,E,0.0,84,31,1005
2009-07-27,China,Suzhou,25,22,9,ENE,30.4,94,63,1004
2009-07-28,China,Suzhou,23,22,9,SSW,49.9,97,80,1002
2009-07-29,China,Suzhou,26,21,7,ESE,0.7,92,43,1007
2009-07-30,China,Suzhou,26,23,10,E,48.2,98,97,1007
2009-07-31,China,Suzhou,28,23,4,E,34.7,96,77,1007
2009-08-01,China,Suzhou,28,24,8,ENE,24.3,96,69,1005
2009-08-02,China,Suzhou,26,24,9,NE,25.6,97,91,1003
2009-08-03,China,Suzhou,30,23,5,S,6.0,93,81,1004
2009-08-04,China,Suzhou,30,23,10,ENE,23.4,95,77,1004
2009-08-05,China,Suzhou,30,24,11,E,43.2,95,69,1004
2009-08-06,China,Suzhou,28,23,11,ENE,9.6,94,83,1005
2009-08-07,China,Suzhou,29,25,15,ENE,23.1,95,79,1003
2009-08-08,China,Suzhou,28,25,18,ENE,19.3,94,73,1001
2009-08-09,China,Suzhou,27,24,18,ENE,6.4,92,74,1000
2009-08-10,China,Suzhou,26,25,19,ENE,87.2,98,97,997
2009-08-11,China,Suzhou,26,24,12,SW,23.7,98,100,999
2009-08-12,China,Suzhou,29,24,8,WSW,8.1,93,61,1005
2009-08-13,China,Suzhou,32,24,6,E,7.1,90,44,1006
2009-08-14,China,Suzhou,30,24,4,S,6.1,91,55,1008
2009-08-15,China,Suzhou,30,24,8,ESE,20.8,93,53,1010
2009-08-16,China,Suzhou,31,23,7,E,17.0,91,41,1010
2009-08-17,China,Suzhou,31,25,7,SSE,9.1,92,40,1010
2009-08-18,China,Suzhou,34,26,7,S,8.9,88,27,1009
2009-08-19,China,Suzhou,34,26,5,S,4.0,87,27,1009
2009-08-20,China,Suzhou,35,27,4,SW,13.3,87,20,1007
2009-08-21,China,Suzhou,34,27,4,ESE,23.9,90,21,1007
2009-08-22,China,Suzhou,33,26,7,ENE,22.0,92,28,1007
2009-08-23,China,Suzhou,31,25,7,NE,30.6,93,49,1010
2009-08-24,China,Suzhou,30,23,9,E,11.9,90,65,1012
2009-08-25,China,Suzhou,32,24,7,ESE,4.2,87,32,1010
2009-08-26,China,Suzhou,34,25,6,S,4.0,87,25,1007
2009-08-27,China,Suzhou,33,27,8,WSW,7.1,88,18,1006
2009-08-28,China,Suzhou,31,24,9,ESE,3.5,85,31,1009
2009-08-29,China,Suzhou,27,22,12,ENE,0.1,83,49,1012
2009-08-30,China,Suzhou,21,20,12,SE,27.4,90,84,1014
2009-08-31,China,Suzhou,23,19,6,W,3.4,93,57,1015
2009-09-01,China,Suzhou,30,19,5,ESE,14.2,90,58,1014
2009-09-02,China,Suzhou,28,23,9,E,20.8,92,35,1013
2009-09-03,China,Suzhou,30,22,8,ENE,2.9,90,51,1012
2009-09-04,China,Suzhou,30,23,8,E,2.4,91,63,1010
2009-09-05,China,Suzhou,30,23,7,E,3.8,91,38,1008
2009-09-06,China,Suzhou,30,23,8,E,0.0,87,50,1008
2009-09-07,China,Suzhou,31,21,6,ENE,0.0,84,32,1010
2009-09-08,China,Suzhou,28,21,8,NE,0.0,84,60,1012
2009-09-09,China,Suzhou,27,19,7,S,0.0,77,33,1013
2009-09-10,China,Suzhou,30,18,5,ENE,0.0,78,30,1012
2009-09-11,China,Suzhou,30,21,5,SSW,3.2,85,34,1010
2009-09-12,China,Suzhou,24,20,6,SSW,0.6,87,29,1013
2009-09-13,China,Suzhou,28,18,7,E,0.0,79,20,1015
2009-09-14,China,Suzhou,28,20,9,E,0.5,85,61,1012
2009-09-15,China,Suzhou,25,21,8,NE,2.5,88,83,1013
2009-09-16,China,Suzhou,24,21,9,E,8.2,89,92,1014
2009-09-17,China,Suzhou,23,21,6,ESE,21.9,97,94,1012
2009-09-18,China,Suzhou,24,20,9,ENE,5.7,93,75,1013
2009-09-19,China,Suzhou,28,17,8,E,0.0,83,9,1012
2009-09-20,China,Suzhou,28,20,10,ESE,0.0,83,24,1012
2009-09-21,China,Suzhou,21,20,10,SSE,16.9,95,68,1013
2009-09-22,China,Suzhou,23,19,5,S,5.0,96,76,1015
2009-09-23,China,Suzhou,27,20,7,NE,3.4,93,77,1015
2009-09-24,China,Suzhou,28,22,10,E,12.6,92,60,1015
2009-09-25,China,Suzhou,28,21,10,WSW,9.5,93,55,1013
2009-09-26,China,Suzhou,28,19,7,NNW,0.6,89,64,1014
2009-09-27,China,Suzhou,27,21,7,W,2.5,90,65,1013
2009-09-28,China,Suzhou,26,20,9,ESE,4.7,89,60,1016
2009-09-29,China,Suzhou,24,20,9,NNE,5.3,90,65,1017
2009-09-30,China,Suzhou,23,21,9,NE,15.4,96,64,1017
2009-10-01,China,Suzhou,25,21,7,WSW,2.9,93,59,1014
2009-10-02,China,Suzhou,27,19,8,SW,0.0,82,33,1014
2009-10-03,China,Suzhou,28,18,6,ESE,0.0,77,2,1016
2009-10-04,China,Suzhou,27,14,6,SE,0.0,73,13,1017
2009-10-05,China,Suzhou,29,17,6,E,0.0,70,5,1016
2009-10-06,China,Suzhou,26,18,9,NE,0.0,76,5,1017
2009-10-07,China,Suzhou,25,16,11,SW,0.0,73,18,1015
2009-10-08,China,Suzhou,25,15,8,S,0.0,74,42,1015
2009-10-09,China,Suzhou,24,16,7,NNE,0.3,76,52,1017
2009-10-10,China,Suzhou,24,16,10,NE,0.0,71,28,1021
2009-10-11,China,Suzhou,24,17,6,E,0.0,70,33,1022
2009-10-12,China,Suzhou,23,16,6,ESE,3.5,75,61,1021
2009-10-13,China,Suzhou,23,16,7,SW,2.5,76,31,1020
2009-10-14,China,Suzhou,24,15,7,S,0.0,64,19,1022
2009-10-15,China,Suzhou,25,12,7,SSE,0.0,63,8,1021
2009-10-16,China,Suzhou,25,14,9,SSW,0.0,69,10,1014
2009-10-17,China,Suzhou,25,16,9,WNW,0.0,48,0,1013
2009-10-18,China,Suzhou,24,14,8,SW,0.0,50,34,1013
2009-10-19,China,Suzhou,24,14,10,WSW,0.0,50,19,1016
2009-10-20,China,Suzhou,26,13,7,SE,0.0,56,11,1020
2009-10-21,China,Suzhou,28,12,8,SE,0.0,62,20,1021
2009-10-22,China,Suzhou,28,15,8,SE,0.0,66,7,1019
2009-10-23,China,Suzhou,27,15,8,E,0.0,68,6,1017
2009-10-24,China,Suzhou,27,16,8,ENE,0.0,62,4,1017
2009-10-25,China,Suzhou,26,16,7,E,0.0,70,4,1018
2009-10-26,China,Suzhou,26,15,5,NE,0.0,66,4,1019
2009-10-27,China,Suzhou,23,14,6,SSE,0.0,63,21,1020
2009-10-28,China,Suzhou,23,18,12,SSE,0.0,72,28,1020
2009-10-29,China,Suzhou,28,17,7,SSE,3.1,74,48,1019
2009-10-30,China,Suzhou,28,20,13,ESE,3.3,74,18,1019
2009-10-31,China,Suzhou,30,19,13,SSE,0.3,75,16,1017
2009-11-01,China,Suzhou,19,13,16,NNW,2.9,71,37,1025
2009-11-02,China,Suzhou,11,6,19,NNW,0.1,64,22,1036
2009-11-03,China,Suzhou,17,4,8,SW,0.0,56,1,1035
2009-11-04,China,Suzhou,21,8,9,S,0.0,74,36,1027
2009-11-05,China,Suzhou,24,13,6,SW,0.0,67,5,1022
2009-11-06,China,Suzhou,25,15,8,S,0.0,72,30,1017
2009-11-07,China,Suzhou,24,18,10,SSE,0.0,86,46,1014
2009-11-08,China,Suzhou,31,20,6,SSE,0.7,72,21,1012
2009-11-09,China,Suzhou,26,19,12,ESE,14.9,81,57,1010
2009-11-10,China,Suzhou,18,13,22,WNW,22.8,90,100,1010
2009-11-11,China,Suzhou,15,13,15,W,1.5,86,96,1020
2009-11-12,China,Suzhou,17,7,15,SSE,23.3,91,94,1021
2009-11-13,China,Suzhou,7,5,21,WNW,16.9,88,77,1022
2009-11-14,China,Suzhou,11,3,13,W,0.0,78,13,1024
2009-11-15,China,Suzhou,10,4,14,SE,12.5,86,67,1026
2009-11-16,China,Suzhou,5,2,20,NNW,44.7,100,100,1028
2009-11-17,China,Suzhou,5,0,20,NW,4.5,85,41,1032
2009-11-18,China,Suzhou,8,-1,10,NW,0.0,66,25,1033
2009-11-19,China,Suzhou,5,2,10,WNW,0.5,65,69,1034
2009-11-20,China,Suzhou,6,3,13,WNW,6.8,87,53,1034
2009-11-21,China,Suzhou,11,1,8,NW,0.0,71,5,1031
2009-11-22,China,Suzhou,15,6,5,WSW,0.0,66,1,1027
2009-11-23,China,Suzhou,16,7,10,SE,0.0,73,0,1024
2009-11-24,China,Suzhou,21,9,6,S,0.0,82,2,1019
2009-11-25,China,Suzhou,19,10,8,E,0.0,78,6,1021
2009-11-26,China,Suzhou,22,9,8,ESE,0.0,86,10,1021
2009-11-27,China,Suzhou,17,11,11,SSE,2.1,89,83,1024
2009-11-28,China,Suzhou,12,8,15,NNE,1.8,79,88,1027
2009-11-29,China,Suzhou,10,6,12,WNW,1.9,79,88,1028
2009-11-30,China,Suzhou,11,5,8,NW,0.0,75,9,1029
2009-12-01,China,Suzhou,15,4,6,SSW,0.0,69,0,1028
2009-12-02,China,Suzhou,13,6,8,SW,0.0,72,11,1026
2009-12-03,China,Suzhou,10,4,13,WNW,0.0,70,1,1028
2009-12-04,China,Suzhou,12,2,11,SW,0.0,67,26,1023
2009-12-05,China,Suzhou,9,3,12,W,0.0,57,4,1026
2009-12-06,China,Suzhou,12,3,10,E,0.0,57,13,1026
2009-12-07,China,Suzhou,14,6,14,E,0.9,81,67,1026
2009-12-08,China,Suzhou,13,10,10,SSW,22.4,93,92,1021
2009-12-09,China,Suzhou,12,8,13,WNW,3.0,87,63,1020
2009-12-10,China,Suzhou,10,8,8,W,2.0,93,64,1018
2009-12-11,China,Suzhou,15,8,5,SE,0.0,87,50,1021
2009-12-12,China,Suzhou,11,10,8,ESE,9.7,92,98,1023
2009-12-13,China,Suzhou,8,6,15,SW,15.0,88,91,1025
2009-12-14,China,Suzhou,10,5,13,E,6.6,85,65,1027
2009-12-15,China,Suzhou,4,3,15,S,37.2,100,95,1027
2009-12-16,China,Suzhou,7,3,11,WNW,0.2,80,53,1030
2009-12-17,China,Suzhou,6,2,11,NW,0.0,75,34,1030
2009-12-18,China,Suzhou,4,-1,14,NNW,0.0,61,5,1034
2009-12-19,China,Suzhou,4,-1,11,WNW,0.0,36,9,1034
2009-12-20,China,Suzhou,4,-1,16,WNW,0.0,48,0,1032
2009-12-21,China,Suzhou,9,-1,9,SW,0.0,46,0,1030
2009-12-22,China,Suzhou,13,0,10,S,0.0,58,6,1023
2009-12-23,China,Suzhou,15,4,7,SE,0.0,69,10,1021
2009-12-24,China,Suzhou,13,8,6,SW,0.6,83,46,1018
2009-12-25,China,Suzhou,10,1,17,WSW,0.0,74,22,1023
2009-12-26,China,Suzhou,6,-1,9,NE,0.0,66,21,1025
2009-12-27,China,Suzhou,4,0,16,WSW,0.1,79,39,1025
2009-12-28,China,Suzhou,9,1,7,SW,0.0,48,0,1024
2009-12-29,China,Suzhou,10,0,9,SW,0.0,52,21,1018
2009-12-30,China,Suzhou,11,3,9,WSW,0.0,64,4,1023
2009-12-31,China,Suzhou,6,1,8,S,0.0,53,3,1028
2010-01-01,China,Suzhou,10,0,11,SSE,0.1,59,18,1020
2010-01-02,China,Suzhou,13,5,11,SSW,0.0,78,5,1020
2010-01-03,China,Suzhou,10,3,14,ESE,0.0,85,31,1020
2010-01-04,China,Suzhou,8,-1,18,SW,0.0,70,12,1021
2010-01-05,China,Suzhou,3,-2,13,E,0.0,54,30,1028
2010-01-06,China,Suzhou,7,-1,10,SE,0.0,62,31,1030
2010-01-07,China,Suzhou,6,-1,8,S,0.0,59,13,1030
2010-01-08,China,Suzhou,8,-1,6,E,0.0,63,22,1027
2010-01-09,China,Suzhou,13,1,10,SE,0.0,77,9,1025
2010-01-10,China,Suzhou,7,4,15,ESE,9.0,92,95,1026
2010-01-11,China,Suzhou,2,-1,17,WNW,4.0,87,78,1029
2010-01-12,China,Suzhou,5,-2,16,WNW,0.0,56,5,1028
2010-01-13,China,Suzhou,1,-5,15,WSW,0.0,31,0,1033
2010-01-14,China,Suzhou,9,-2,11,S,0.0,40,0,1029
2010-01-15,China,Suzhou,10,2,11,SE,0.1,60,17,1032
2010-01-16,China,Suzhou,10,2,7,ENE,0.4,73,30,1034
2010-01-17,China,Suzhou,14,3,10,SE,0.0,79,2,1032
2010-01-18,China,Suzhou,17,5,13,SE,0.0,81,2,1027
2010-01-19,China,Suzhou,18,8,18,SSE,0.0,89,40,1022
2010-01-20,China,Suzhou,20,11,15,WSW,0.5,86,58,1019
2010-01-21,China,Suzhou,5,2,19,S,3.5,69,54,1031
2010-01-22,China,Suzhou,5,0,9,NNW,0.0,55,8,1034
2010-01-23,China,Suzhou,8,2,6,WSW,0.0,44,8,1031
2010-01-24,China,Suzhou,11,1,7,S,1.5,63,44,1025
2010-01-25,China,Suzhou,9,2,15,S,2.6,64,20,1031
2010-01-26,China,Suzhou,9,2,13,ESE,0.0,69,17,1030
2010-01-27,China,Suzhou,8,4,13,SW,23.9,93,71,1019
2010-01-28,China,Suzhou,13,6,9,ESE,0.0,77,3,1023
