date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-21,Russia,Chelyabinsk,-9,-21,6,WNW,0.0,97,18,1045
2009-02-22,Russia,Chelyabinsk,-6,-20,6,WSW,0.0,97,17,1038
2009-02-23,Russia,Chelyabinsk,-4,-13,9,WNW,0.0,93,6,1033
2009-02-24,Russia,Chelyabinsk,-5,-15,8,NW,0.0,94,10,1033
2009-02-25,Russia,Chelyabinsk,-3,-18,8,WSW,0.0,92,11,1031
2009-02-26,Russia,Chelyabinsk,-6,-12,11,SSW,0.0,97,27,1026
2009-02-27,Russia,Chelyabinsk,-3,-12,10,SSW,0.0,96,57,1026
2009-02-28,Russia,Chelyabinsk,-5,-11,12,SSW,0.0,97,49,1027
2009-03-01,Russia,Chelyabinsk,-3,-10,13,S,2.2,96,69,1025
2009-03-02,Russia,Chelyabinsk,-3,-14,9,SE,0.0,93,5,1024
2009-03-03,Russia,Chelyabinsk,0,-11,9,SSE,0.6,98,73,1019
2009-03-04,Russia,Chelyabinsk,-1,-5,8,S,0.5,98,90,1018
2009-03-05,Russia,Chelyabinsk,0,-7,4,SSE,0.3,98,86,1018
2009-03-06,Russia,Chelyabinsk,-2,-6,7,E,2.5,98,98,1021
2009-03-07,Russia,Chelyabinsk,-4,-5,13,ENE,8.2,98,100,1024
2009-03-08,Russia,Chelyabinsk,-3,-7,5,SE,0.7,97,100,1030
2009-03-09,Russia,Chelyabinsk,-2,-6,13,SSW,0.2,98,95,1029
2009-03-10,Russia,Chelyabinsk,-5,-10,18,S,0.0,97,46,1026
2009-03-11,Russia,Chelyabinsk,1,-3,15,S,2.4,99,100,1018
2009-03-12,Russia,Chelyabinsk,1,-1,6,W,0.2,99,90,1012
2009-03-13,Russia,Chelyabinsk,0,-3,15,SSW,1.0,98,95,1010
2009-03-14,Russia,Chelyabinsk,-4,-9,11,WNW,0.4,96,93,1016
2009-03-15,Russia,Chelyabinsk,-6,-11,14,SE,0.8,97,86,1020
2009-03-16,Russia,Chelyabinsk,-3,-11,9,SW,0.2,97,71,1023
2009-03-17,Russia,Chelyabinsk,-2,-7,10,W,0.2,97,91,1020
2009-03-18,Russia,Chelyabinsk,0,-5,5,WSW,0.5,96,100,1019
2009-03-19,Russia,Chelyabinsk,0,-8,7,SSW,0.6,97,65,1025
2009-03-20,Russia,Chelyabinsk,-2,-8,14,SSW,0.2,98,73,1026
2009-03-21,Russia,Chelyabinsk,-1,-5,14,SSW,0.4,96,79,1017
2009-03-22,Russia,Chelyabinsk,-2,-6,16,S,0.4,98,98,1008
2009-03-23,Russia,Chelyabinsk,1,-5,21,SSW,2.9,98,97,999
2009-03-24,Russia,Chelyabinsk,-1,-7,10,SW,0.2,95,43,1014
2009-03-25,Russia,Chelyabinsk,2,-4,18,SSE,16.7,100,100,1010
2009-03-26,Russia,Chelyabinsk,1,0,7,SSE,21.1,100,100,1008
2009-03-27,Russia,Chelyabinsk,3,-2,7,WSW,0.2,99,84,1017
2009-03-28,Russia,Chelyabinsk,4,1,7,S,0.1,97,95,1027
2009-03-29,Russia,Chelyabinsk,10,1,8,SSW,0.3,97,63,1032
2009-03-30,Russia,Chelyabinsk,12,2,9,WSW,0.0,93,33,1034
2009-03-31,Russia,Chelyabinsk,12,5,13,SW,0.0,90,13,1030
2009-04-01,Russia,Chelyabinsk,12,5,14,SW,0.0,85,9,1022
2009-04-02,Russia,Chelyabinsk,12,4,17,SSW,0.0,80,13,1013
2009-04-03,Russia,Chelyabinsk,13,5,20,S,0.3,78,47,999
2009-04-04,Russia,Chelyabinsk,3,-1,19,W,2.1,74,83,998
2009-04-05,Russia,Chelyabinsk,3,-3,9,WSW,1.7,58,47,1007
2009-04-06,Russia,Chelyabinsk,1,-4,9,W,0.2,49,43,1010
2009-04-07,Russia,Chelyabinsk,2,-5,14,SSW,1.6,73,81,1006
2009-04-08,Russia,Chelyabinsk,-1,-3,18,NW,1.5,75,89,1006
2009-04-09,Russia,Chelyabinsk,2,-6,8,WSW,0.0,51,21,1022
2009-04-10,Russia,Chelyabinsk,2,-5,6,ENE,0.0,59,33,1025
2009-04-11,Russia,Chelyabinsk,1,-5,18,NE,3.4,78,70,1020
2009-04-12,Russia,Chelyabinsk,0,-4,16,ENE,3.5,81,96,1019
2009-04-13,Russia,Chelyabinsk,2,-3,7,ENE,1.2,78,84,1021
2009-04-14,Russia,Chelyabinsk,3,-3,8,WSW,0.6,74,79,1018
2009-04-15,Russia,Chelyabinsk,9,-2,10,SW,0.0,70,26,1015
2009-04-16,Russia,Chelyabinsk,11,0,10,WSW,3.3,84,33,1012
2009-04-17,Russia,Chelyabinsk,10,-1,16,SSW,3.7,81,67,1011
2009-04-18,Russia,Chelyabinsk,6,-2,11,ESE,0.0,73,34,1020
2009-04-19,Russia,Chelyabinsk,14,2,21,S,0.1,66,17,1011
2009-04-20,Russia,Chelyabinsk,16,5,14,S,0.0,58,24,1001
2009-04-21,Russia,Chelyabinsk,4,1,20,SSE,2.1,70,58,995
2009-04-22,Russia,Chelyabinsk,7,1,19,SSW,0.6,68,54,1005
2009-04-23,Russia,Chelyabinsk,4,-1,15,SW,1.8,60,47,1007
2009-04-24,Russia,Chelyabinsk,6,-2,15,SW,0.4,62,42,1012
2009-04-25,Russia,Chelyabinsk,8,1,17,WSW,1.4,70,50,1010
2009-04-26,Russia,Chelyabinsk,7,-1,11,W,0.1,58,56,1013
2009-04-27,Russia,Chelyabinsk,7,-1,12,WSW,3.3,73,53,1013
2009-04-28,Russia,Chelyabinsk,13,5,16,WNW,1.4,72,44,1009
2009-04-29,Russia,Chelyabinsk,20,4,14,WSW,0.1,62,54,1009
2009-04-30,Russia,Chelyabinsk,21,10,13,SSW,1.3,62,43,1006
2009-05-01,Russia,Chelyabinsk,10,4,12,ENE,4.8,85,78,1008
2009-05-02,Russia,Chelyabinsk,6,0,14,WNW,8.1,79,73,1006
2009-05-03,Russia,Chelyabinsk,7,-1,15,WNW,0.2,69,63,1010
2009-05-04,Russia,Chelyabinsk,11,-1,9,WNW,0.5,60,29,1018
2009-05-05,Russia,Chelyabinsk,16,5,8,S,0.3,73,34,1016
2009-05-06,Russia,Chelyabinsk,19,6,10,SSE,0.0,62,3,1023
2009-05-07,Russia,Chelyabinsk,23,8,13,S,0.0,43,11,1021
2009-05-08,Russia,Chelyabinsk,23,9,11,SSE,0.0,32,25,1018
2009-05-09,Russia,Chelyabinsk,24,11,14,S,0.0,25,11,1014
2009-05-10,Russia,Chelyabinsk,20,11,15,S,17.9,63,49,1010
2009-05-11,Russia,Chelyabinsk,21,9,8,SE,0.0,61,10,1016
2009-05-12,Russia,Chelyabinsk,28,10,4,S,0.0,34,1,1019
2009-05-13,Russia,Chelyabinsk,25,12,10,S,0.0,35,4,1018
2009-05-14,Russia,Chelyabinsk,25,13,13,SE,0.1,36,16,1014
2009-05-15,Russia,Chelyabinsk,23,14,9,SSW,10.3,62,38,1008
2009-05-16,Russia,Chelyabinsk,18,13,12,WSW,2.4,68,39,1007
2009-05-17,Russia,Chelyabinsk,10,3,12,WSW,24.8,91,85,1004
2009-05-18,Russia,Chelyabinsk,13,2,11,WNW,0.6,81,62,1012
2009-05-19,Russia,Chelyabinsk,16,4,9,SW,0.1,70,31,1009
2009-05-20,Russia,Chelyabinsk,9,4,13,ESE,1.1,75,57,1005
2009-05-21,Russia,Chelyabinsk,9,1,8,SSW,0.1,51,28,1015
2009-05-22,Russia,Chelyabinsk,10,4,8,SSE,2.1,64,69,1019
2009-05-23,Russia,Chelyabinsk,13,3,4,S,0.3,55,42,1020
2009-05-24,Russia,Chelyabinsk,16,5,9,SW,0.0,52,39,1019
2009-05-25,Russia,Chelyabinsk,19,11,18,SSW,0.0,43,24,1016
2009-05-26,Russia,Chelyabinsk,22,10,18,SSW,0.0,36,14,1013
2009-05-27,Russia,Chelyabinsk,15,11,7,S,4.6,66,42,1012
2009-05-28,Russia,Chelyabinsk,23,12,9,WNW,0.0,49,20,1014
2009-05-29,Russia,Chelyabinsk,28,14,7,WNW,0.0,46,22,1019
2009-05-30,Russia,Chelyabinsk,26,18,11,WNW,0.0,44,27,1015
2009-05-31,Russia,Chelyabinsk,18,12,11,NW,0.0,36,42,1009
2009-06-01,Russia,Chelyabinsk,14,7,15,SSE,1.0,53,53,1010
2009-06-02,Russia,Chelyabinsk,20,7,12,W,1.7,61,47,1005
2009-06-03,Russia,Chelyabinsk,24,11,10,W,0.8,62,30,1009
2009-06-04,Russia,Chelyabinsk,29,16,14,WSW,3.6,51,13,1013
2009-06-05,Russia,Chelyabinsk,33,16,11,SW,0.0,35,6,1015
2009-06-06,Russia,Chelyabinsk,34,18,8,SSE,0.0,33,6,1014
2009-06-07,Russia,Chelyabinsk,33,19,13,S,0.0,31,16,1013
2009-06-08,Russia,Chelyabinsk,27,18,10,NW,0.9,47,19,1015
2009-06-09,Russia,Chelyabinsk,29,15,9,W,0.0,45,19,1018
2009-06-10,Russia,Chelyabinsk,27,17,10,NW,0.0,51,28,1018
2009-06-11,Russia,Chelyabinsk,24,13,8,WSW,0.0,41,15,1024
2009-06-12,Russia,Chelyabinsk,26,11,13,SSW,0.0,39,27,1022
2009-06-13,Russia,Chelyabinsk,28,17,10,NW,0.1,58,24,1018
2009-06-14,Russia,Chelyabinsk,29,19,8,SSW,0.3,53,40,1019
2009-06-15,Russia,Chelyabinsk,28,14,5,NE,0.0,44,14,1020
2009-06-16,Russia,Chelyabinsk,30,14,7,E,0.0,39,6,1021
2009-06-17,Russia,Chelyabinsk,33,16,11,SW,0.0,35,16,1018
2009-06-18,Russia,Chelyabinsk,34,21,12,W,0.0,34,17,1015
2009-06-19,Russia,Chelyabinsk,34,19,7,SW,0.4,38,21,1014
2009-06-20,Russia,Chelyabinsk,33,13,12,W,1.2,42,20,1012
2009-06-21,Russia,Chelyabinsk,26,12,12,WNW,0.0,43,16,1016
2009-06-22,Russia,Chelyabinsk,25,15,11,WNW,0.0,48,33,1017
2009-06-23,Russia,Chelyabinsk,21,14,16,NW,0.0,39,19,1017
2009-06-24,Russia,Chelyabinsk,17,9,16,NW,0.0,50,39,1019
2009-06-25,Russia,Chelyabinsk,20,10,8,NNW,0.0,47,33,1021
2009-06-26,Russia,Chelyabinsk,21,13,6,NE,0.0,41,33,1021
2009-06-27,Russia,Chelyabinsk,23,8,9,WSW,0.0,36,20,1020
2009-06-28,Russia,Chelyabinsk,24,13,9,W,0.0,42,29,1017
2009-06-29,Russia,Chelyabinsk,25,18,19,WSW,0.1,42,45,1009
2009-06-30,Russia,Chelyabinsk,17,11,15,WNW,2.1,60,54,1011
2009-07-01,Russia,Chelyabinsk,20,6,10,NW,0.0,44,13,1017
2009-07-02,Russia,Chelyabinsk,23,8,10,W,0.0,46,28,1010
2009-07-03,Russia,Chelyabinsk,24,14,9,WSW,0.1,50,47,1000
2009-07-04,Russia,Chelyabinsk,22,14,9,WSW,6.2,76,41,998
2009-07-05,Russia,Chelyabinsk,27,11,12,SSE,0.4,68,39,997
2009-07-06,Russia,Chelyabinsk,26,14,9,SSW,0.2,59,61,1002
2009-07-07,Russia,Chelyabinsk,26,17,16,S,23.3,68,47,1003
2009-07-08,Russia,Chelyabinsk,21,13,11,SSW,5.5,71,25,1003
2009-07-09,Russia,Chelyabinsk,15,11,15,W,1.9,83,88,1006
2009-07-10,Russia,Chelyabinsk,18,11,13,NW,9.1,86,72,1006
2009-07-11,Russia,Chelyabinsk,22,14,13,NNW,22.6,86,57,1007
2009-07-12,Russia,Chelyabinsk,24,16,14,NNW,0.0,53,19,1009
2009-07-13,Russia,Chelyabinsk,24,14,12,W,0.0,55,16,1011
2009-07-14,Russia,Chelyabinsk,26,14,13,NNW,0.1,58,26,1011
2009-07-15,Russia,Chelyabinsk,27,16,12,S,0.0,55,23,1012
2009-07-16,Russia,Chelyabinsk,29,20,10,NW,0.1,47,17,1011
2009-07-17,Russia,Chelyabinsk,24,16,14,NNW,0.3,54,19,1010
2009-07-18,Russia,Chelyabinsk,30,14,7,WNW,0.0,45,9,1011
2009-07-19,Russia,Chelyabinsk,28,18,12,W,0.0,39,16,1007
2009-07-20,Russia,Chelyabinsk,22,15,15,NW,0.0,47,14,1007
2009-07-21,Russia,Chelyabinsk,23,9,10,W,0.0,51,8,1016
2009-07-22,Russia,Chelyabinsk,29,10,8,SE,0.0,40,4,1016
2009-07-23,Russia,Chelyabinsk,29,14,12,SSE,2.5,45,22,1014
2009-07-24,Russia,Chelyabinsk,21,16,7,S,7.8,85,52,1010
2009-07-25,Russia,Chelyabinsk,19,13,12,WSW,1.6,81,56,1008
2009-07-26,Russia,Chelyabinsk,21,12,6,SSE,2.5,79,64,1007
2009-07-27,Russia,Chelyabinsk,27,13,10,SE,0.6,62,20,1010
2009-07-28,Russia,Chelyabinsk,30,15,7,NW,0.0,49,7,1011
2009-07-29,Russia,Chelyabinsk,23,15,10,SE,3.7,62,30,1012
2009-07-30,Russia,Chelyabinsk,24,12,9,NNW,0.0,42,10,1012
2009-07-31,Russia,Chelyabinsk,24,12,5,SW,0.1,48,41,1008
2009-08-01,Russia,Chelyabinsk,14,13,11,WNW,2.1,86,77,1004
2009-08-02,Russia,Chelyabinsk,22,12,12,SE,0.3,69,53,1008
2009-08-03,Russia,Chelyabinsk,22,13,13,WNW,0.9,65,39,1009
2009-08-04,Russia,Chelyabinsk,25,15,10,NW,0.0,54,20,1010
2009-08-05,Russia,Chelyabinsk,27,16,9,SW,0.5,52,24,1008
2009-08-06,Russia,Chelyabinsk,18,15,6,ESE,36.0,95,78,1001
2009-08-07,Russia,Chelyabinsk,13,9,15,WNW,14.0,96,95,998
2009-08-08,Russia,Chelyabinsk,17,10,17,WNW,0.2,70,69,1001
2009-08-09,Russia,Chelyabinsk,11,9,12,WNW,1.7,85,84,1006
2009-08-10,Russia,Chelyabinsk,14,7,11,WNW,0.0,74,32,1007
2009-08-11,Russia,Chelyabinsk,17,8,12,W,0.0,68,43,1009
2009-08-12,Russia,Chelyabinsk,21,7,7,W,0.0,59,6,1018
2009-08-13,Russia,Chelyabinsk,25,10,10,S,0.0,51,12,1020
2009-08-14,Russia,Chelyabinsk,25,15,14,SSE,0.0,36,23,1018
2009-08-15,Russia,Chelyabinsk,26,16,13,SSE,1.9,48,31,1012
2009-08-16,Russia,Chelyabinsk,25,14,7,SSW,7.2,74,30,1009
2009-08-17,Russia,Chelyabinsk,17,14,10,SE,11.8,95,69,1006
2009-08-18,Russia,Chelyabinsk,23,13,10,S,1.1,74,55,1009
2009-08-19,Russia,Chelyabinsk,27,13,5,W,0.0,68,29,1015
2009-08-20,Russia,Chelyabinsk,27,15,5,SSW,1.1,64,29,1017
2009-08-21,Russia,Chelyabinsk,28,16,7,SSE,0.4,61,18,1017
2009-08-22,Russia,Chelyabinsk,29,14,6,SSW,0.0,51,31,1015
2009-08-23,Russia,Chelyabinsk,27,16,9,SSW,1.0,49,41,1009
2009-08-24,Russia,Chelyabinsk,22,14,10,S,5.3,79,51,1008
2009-08-25,Russia,Chelyabinsk,20,15,14,NNE,1.8,88,52,1013
2009-08-26,Russia,Chelyabinsk,24,14,11,ENE,0.7,59,34,1012
2009-08-27,Russia,Chelyabinsk,23,16,11,ENE,0.0,55,18,1012
2009-08-28,Russia,Chelyabinsk,24,16,7,NNW,0.0,59,25,1011
2009-08-29,Russia,Chelyabinsk,23,14,10,W,2.2,69,54,1009
2009-08-30,Russia,Chelyabinsk,16,13,6,SE,16.6,94,77,1009
2009-08-31,Russia,Chelyabinsk,15,9,11,NNE,0.6,69,23,1018
2009-09-01,Russia,Chelyabinsk,17,6,6,WSW,0.0,59,10,1027
2009-09-02,Russia,Chelyabinsk,19,10,12,W,0.0,71,47,1022
2009-09-03,Russia,Chelyabinsk,20,12,10,NNW,0.2,73,61,1022
2009-09-04,Russia,Chelyabinsk,23,11,8,NNW,0.0,72,33,1024
2009-09-05,Russia,Chelyabinsk,23,13,6,WSW,0.0,67,27,1027
2009-09-06,Russia,Chelyabinsk,24,13,4,W,0.0,69,34,1027
2009-09-07,Russia,Chelyabinsk,25,13,6,S,0.4,66,26,1027
2009-09-08,Russia,Chelyabinsk,25,14,7,WNW,0.0,59,18,1027
2009-09-09,Russia,Chelyabinsk,26,14,7,WNW,1.4,69,18,1024
2009-09-10,Russia,Chelyabinsk,22,13,4,SSW,4.4,83,32,1019
2009-09-11,Russia,Chelyabinsk,22,11,7,W,0.0,71,21,1017
2009-09-12,Russia,Chelyabinsk,23,12,5,SW,0.0,72,45,1019
2009-09-13,Russia,Chelyabinsk,25,12,5,SE,3.5,72,31,1018
2009-09-14,Russia,Chelyabinsk,19,12,7,ESE,0.7,78,70,1018
2009-09-15,Russia,Chelyabinsk,18,10,7,W,1.4,64,37,1015
2009-09-16,Russia,Chelyabinsk,14,10,12,WNW,0.0,65,53,1014
2009-09-17,Russia,Chelyabinsk,17,7,7,WSW,0.0,61,14,1021
2009-09-18,Russia,Chelyabinsk,20,9,18,S,0.0,51,19,1020
2009-09-19,Russia,Chelyabinsk,20,12,13,SSW,3.2,60,54,1011
2009-09-20,Russia,Chelyabinsk,12,6,9,SW,14.5,85,83,1010
2009-09-21,Russia,Chelyabinsk,9,4,11,NW,0.7,69,43,1017
2009-09-22,Russia,Chelyabinsk,9,3,13,WSW,0.8,82,56,1015
2009-09-23,Russia,Chelyabinsk,15,7,12,SW,2.2,91,77,1010
2009-09-24,Russia,Chelyabinsk,14,10,16,SW,7.2,90,66,1004
2009-09-25,Russia,Chelyabinsk,16,9,15,WSW,0.0,75,32,1003
2009-09-26,Russia,Chelyabinsk,15,7,9,SW,0.0,71,21,1009
2009-09-27,Russia,Chelyabinsk,13,7,8,SSW,1.3,79,51,1010
2009-09-28,Russia,Chelyabinsk,13,8,12,WSW,0.0,78,56,1014
2009-09-29,Russia,Chelyabinsk,17,9,13,SW,0.0,66,22,1014
2009-09-30,Russia,Chelyabinsk,19,9,13,S,0.7,65,18,1013
2009-10-01,Russia,Chelyabinsk,13,10,8,SSE,0.5,68,49,1005
2009-10-02,Russia,Chelyabinsk,9,6,15,WNW,4.9,86,61,1007
2009-10-03,Russia,Chelyabinsk,10,3,17,SSW,2.2,83,52,1013
2009-10-04,Russia,Chelyabinsk,7,4,9,WNW,2.7,85,70,1017
2009-10-05,Russia,Chelyabinsk,9,1,14,SW,0.0,76,8,1024
2009-10-06,Russia,Chelyabinsk,10,3,19,SSW,3.2,82,53,1011
2009-10-07,Russia,Chelyabinsk,9,3,12,WSW,0.0,81,46,1012
2009-10-08,Russia,Chelyabinsk,10,2,10,W,0.0,79,34,1020
2009-10-09,Russia,Chelyabinsk,11,3,14,SSW,0.0,77,27,1019
2009-10-10,Russia,Chelyabinsk,13,5,19,SSW,2.2,64,36,1012
2009-10-11,Russia,Chelyabinsk,7,1,16,W,0.1,70,28,1022
2009-10-12,Russia,Chelyabinsk,7,0,8,WSW,0.0,71,10,1031
2009-10-13,Russia,Chelyabinsk,8,-1,18,S,0.0,55,41,1031
2009-10-14,Russia,Chelyabinsk,18,8,15,SW,0.3,60,16,1026
2009-10-15,Russia,Chelyabinsk,18,10,14,WSW,0.0,53,12,1024
2009-10-16,Russia,Chelyabinsk,14,10,8,WSW,2.1,76,49,1026
2009-10-17,Russia,Chelyabinsk,16,8,8,W,0.2,81,20,1027
2009-10-18,Russia,Chelyabinsk,16,8,10,WSW,0.0,52,18,1025
2009-10-19,Russia,Chelyabinsk,16,8,10,W,0.0,44,20,1025
2009-10-20,Russia,Chelyabinsk,19,10,15,WSW,0.0,52,23,1022
2009-10-21,Russia,Chelyabinsk,9,4,12,NW,0.4,65,22,1023
2009-10-22,Russia,Chelyabinsk,4,0,10,NW,0.3,67,45,1029
2009-10-23,Russia,Chelyabinsk,4,-2,8,W,0.0,68,22,1034
2009-10-24,Russia,Chelyabinsk,2,-1,8,S,5.0,86,76,1021
2009-10-25,Russia,Chelyabinsk,0,-7,19,NNE,3.3,71,87,1022
2009-10-26,Russia,Chelyabinsk,-2,-9,10,WSW,0.0,51,14,1031
2009-10-27,Russia,Chelyabinsk,0,-7,10,W,0.0,67,25,1027
2009-10-28,Russia,Chelyabinsk,0,-4,9,WSW,0.8,85,74,1020
2009-10-29,Russia,Chelyabinsk,3,-4,13,SSW,0.0,82,54,1022
2009-10-30,Russia,Chelyabinsk,5,-1,23,S,3.0,70,67,1016
2009-10-31,Russia,Chelyabinsk,5,1,14,SSW,0.0,82,44,1013
2009-11-01,Russia,Chelyabinsk,3,-3,9,WSW,0.0,67,27,1018
2009-11-02,Russia,Chelyabinsk,1,-3,5,SW,0.0,64,81,1021
2009-11-03,Russia,Chelyabinsk,0,-6,5,S,0.0,70,32,1022
2009-11-04,Russia,Chelyabinsk,-2,-7,8,WNW,0.0,79,24,1020
2009-11-05,Russia,Chelyabinsk,0,-7,3,WSW,0.0,90,55,1024
2009-11-06,Russia,Chelyabinsk,-2,-5,7,W,0.3,79,97,1029
2009-11-07,Russia,Chelyabinsk,-5,-8,11,NE,0.7,87,92,1036
2009-11-08,Russia,Chelyabinsk,-6,-12,8,SE,0.0,92,8,1046
2009-11-09,Russia,Chelyabinsk,-6,-11,22,SSW,3.7,87,76,1039
2009-11-10,Russia,Chelyabinsk,-1,-4,16,WSW,4.0,88,99,1024
2009-11-11,Russia,Chelyabinsk,-4,-7,9,WSW,0.2,85,96,1029
2009-11-12,Russia,Chelyabinsk,-6,-10,9,SE,0.0,91,95,1037
2009-11-13,Russia,Chelyabinsk,-4,-7,16,S,0.4,92,49,1043
2009-11-14,Russia,Chelyabinsk,-3,-7,19,SSW,0.0,86,33,1046
2009-11-15,Russia,Chelyabinsk,0,-5,13,SW,0.0,85,37,1043
2009-11-16,Russia,Chelyabinsk,-1,-6,9,SW,0.0,82,49,1038
2009-11-17,Russia,Chelyabinsk,-1,-8,6,SW,0.0,77,12,1035
2009-11-18,Russia,Chelyabinsk,0,-7,12,SSW,0.0,77,30,1033
2009-11-19,Russia,Chelyabinsk,2,-3,12,SSW,0.0,83,20,1027
2009-11-20,Russia,Chelyabinsk,0,-4,11,SSW,0.0,81,42,1019
2009-11-21,Russia,Chelyabinsk,-3,-5,8,ENE,0.0,90,98,1011
2009-11-22,Russia,Chelyabinsk,-3,-6,8,WNW,0.0,93,92,1005
2009-11-23,Russia,Chelyabinsk,-2,-8,4,S,0.2,94,63,1012
2009-11-24,Russia,Chelyabinsk,-1,-7,10,SSW,0.2,96,71,1018
2009-11-25,Russia,Chelyabinsk,1,-1,15,SW,0.4,94,74,1015
2009-11-26,Russia,Chelyabinsk,1,-1,16,SSW,1.4,93,72,1016
2009-11-27,Russia,Chelyabinsk,1,-1,11,SW,5.9,95,92,1016
2009-11-28,Russia,Chelyabinsk,2,-2,13,SW,0.3,93,63,1017
2009-11-29,Russia,Chelyabinsk,1,-2,13,WSW,0.0,96,45,1021
2009-11-30,Russia,Chelyabinsk,3,0,16,WSW,2.2,92,83,1020
2009-12-01,Russia,Chelyabinsk,1,-2,6,SSE,2.0,98,99,1028
2009-12-02,Russia,Chelyabinsk,0,-1,13,S,0.4,94,95,1034
2009-12-03,Russia,Chelyabinsk,0,-1,18,WSW,0.4,87,74,1022
2009-12-04,Russia,Chelyabinsk,1,-3,13,WNW,1.6,90,82,1014
