date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-01,Brazil,Joinville,29,19,9,S,0.0,75,11,1011
2009-02-02,Brazil,Joinville,27,18,8,SE,0.0,84,8,1015
2009-02-03,Brazil,Joinville,24,18,6,SE,12.7,93,50,1015
2009-02-04,Brazil,Joinville,28,20,8,SW,10.1,91,49,1012
2009-02-05,Brazil,Joinville,25,18,11,SSE,1.1,88,58,1013
2009-02-06,Brazil,Joinville,29,21,8,ESE,1.1,86,28,1013
2009-02-07,Brazil,Joinville,29,22,6,SW,8.2,90,41,1012
2009-02-08,Brazil,Joinville,27,21,7,SSE,8.6,92,46,1012
2009-02-09,Brazil,Joinville,27,21,11,SSE,12.1,92,68,1013
2009-02-10,Brazil,Joinville,25,20,9,SE,6.5,93,86,1014
2009-02-11,Brazil,Joinville,30,21,5,SSW,13.9,91,42,1010
2009-02-12,Brazil,Joinville,24,19,15,S,0.3,84,35,1011
2009-02-13,Brazil,Joinville,24,18,10,SE,0.2,78,60,1013
2009-02-14,Brazil,Joinville,24,16,7,SE,0.4,87,47,1013
2009-02-15,Brazil,Joinville,25,20,8,SE,0.1,84,47,1014
2009-02-16,Brazil,Joinville,26,19,9,ESE,8.8,91,62,1012
2009-02-17,Brazil,Joinville,26,21,6,NE,6.5,94,57,1014
2009-02-18,Brazil,Joinville,28,21,9,NE,4.0,89,21,1015
2009-02-19,Brazil,Joinville,28,18,7,ENE,0.4,89,25,1016
2009-02-20,Brazil,Joinville,29,21,9,ESE,0.1,85,13,1012
2009-02-21,Brazil,Joinville,26,21,7,W,6.4,89,29,1010
2009-02-22,Brazil,Joinville,30,19,6,S,1.0,85,27,1012
2009-02-23,Brazil,Joinville,31,22,5,SW,10.8,90,36,1010
2009-02-24,Brazil,Joinville,22,20,15,SSE,8.9,95,92,1014
2009-02-25,Brazil,Joinville,22,20,13,SE,5.5,94,100,1017
2009-02-26,Brazil,Joinville,23,20,8,S,33.0,96,97,1014
2009-02-27,Brazil,Joinville,26,21,6,SSE,16.8,94,59,1012
2009-02-28,Brazil,Joinville,25,20,5,SSE,3.7,94,80,1014
2009-03-01,Brazil,Joinville,30,20,4,ESE,5.5,91,34,1013
2009-03-02,Brazil,Joinville,32,22,6,SW,0.4,87,8,1013
2009-03-03,Brazil,Joinville,29,22,9,SSW,3.8,88,37,1013
2009-03-04,Brazil,Joinville,29,20,7,ESE,1.1,88,41,1013
2009-03-05,Brazil,Joinville,33,22,6,W,0.5,82,13,1009
2009-03-06,Brazil,Joinville,27,21,9,SSE,1.2,86,58,1011
2009-03-07,Brazil,Joinville,24,20,9,ESE,2.6,92,90,1014
2009-03-08,Brazil,Joinville,27,21,10,E,22.3,92,66,1013
2009-03-09,Brazil,Joinville,26,20,7,SSW,32.7,91,39,1012
2009-03-10,Brazil,Joinville,24,21,11,S,4.7,94,78,1014
2009-03-11,Brazil,Joinville,25,20,6,S,21.6,95,68,1013
2009-03-12,Brazil,Joinville,28,19,5,SW,4.2,89,50,1010
2009-03-13,Brazil,Joinville,29,20,7,S,4.1,88,49,1008
2009-03-14,Brazil,Joinville,29,19,9,SW,0.3,80,13,1010
2009-03-15,Brazil,Joinville,28,17,9,SSW,0.0,80,7,1013
2009-03-16,Brazil,Joinville,23,18,11,SE,1.8,92,90,1015
2009-03-17,Brazil,Joinville,28,20,7,NE,2.0,88,28,1016
2009-03-18,Brazil,Joinville,21,19,13,SSE,4.0,92,86,1019
2009-03-19,Brazil,Joinville,22,18,10,SE,3.7,91,94,1020
2009-03-20,Brazil,Joinville,25,19,7,E,4.0,89,64,1018
2009-03-21,Brazil,Joinville,26,17,5,S,3.2,91,34,1014
2009-03-22,Brazil,Joinville,26,18,6,SE,2.2,89,33,1013
2009-03-23,Brazil,Joinville,27,18,6,SSE,0.1,87,16,1013
2009-03-24,Brazil,Joinville,27,17,8,SSE,0.6,87,22,1014
2009-03-25,Brazil,Joinville,22,20,8,SSE,5.4,93,60,1015
2009-03-26,Brazil,Joinville,26,19,6,SE,0.9,88,25,1014
2009-03-27,Brazil,Joinville,26,17,6,SSW,0.2,87,23,1013
2009-03-28,Brazil,Joinville,28,18,5,S,1.7,86,27,1010
2009-03-29,Brazil,Joinville,27,18,6,S,0.1,87,13,1010
2009-03-30,Brazil,Joinville,27,19,6,SSE,0.0,88,16,1012
2009-03-31,Brazil,Joinville,29,19,6,SSW,0.1,86,9,1011
2009-04-01,Brazil,Joinville,26,18,11,S,1.6,87,33,1014
2009-04-02,Brazil,Joinville,21,18,10,SSE,10.6,93,100,1017
2009-04-03,Brazil,Joinville,25,20,10,NE,1.2,86,59,1017
2009-04-04,Brazil,Joinville,27,19,10,ESE,0.2,86,18,1015
2009-04-05,Brazil,Joinville,30,20,8,WSW,11.1,89,27,1013
2009-04-06,Brazil,Joinville,26,20,9,SSE,20.9,92,50,1014
2009-04-07,Brazil,Joinville,26,20,7,SSE,5.7,91,42,1014
2009-04-08,Brazil,Joinville,25,20,11,S,10.8,92,52,1015
2009-04-09,Brazil,Joinville,27,18,6,SSE,0.8,84,31,1015
2009-04-10,Brazil,Joinville,25,17,10,SSW,0.2,80,4,1014
2009-04-11,Brazil,Joinville,25,15,7,SE,0.0,80,13,1016
2009-04-12,Brazil,Joinville,23,16,5,SE,0.1,85,40,1019
2009-04-13,Brazil,Joinville,27,19,9,ESE,0.4,85,33,1018
2009-04-14,Brazil,Joinville,28,19,8,SW,1.1,85,20,1016
2009-04-15,Brazil,Joinville,21,18,14,SSE,4.4,87,72,1021
2009-04-16,Brazil,Joinville,22,17,7,ESE,1.3,87,66,1023
2009-04-17,Brazil,Joinville,26,15,6,SSE,0.0,81,7,1022
2009-04-18,Brazil,Joinville,27,16,8,W,0.0,83,5,1018
2009-04-19,Brazil,Joinville,28,16,9,WSW,0.0,79,11,1016
2009-04-20,Brazil,Joinville,20,16,14,SSE,3.0,91,100,1020
2009-04-21,Brazil,Joinville,19,15,9,SE,3.2,91,99,1023
2009-04-22,Brazil,Joinville,21,17,12,E,41.3,93,89,1018
2009-04-23,Brazil,Joinville,21,18,17,S,9.9,91,75,1014
2009-04-24,Brazil,Joinville,21,18,14,S,5.7,91,81,1016
2009-04-25,Brazil,Joinville,23,18,7,S,9.6,94,66,1017
2009-04-26,Brazil,Joinville,24,17,7,SSW,0.3,88,32,1017
2009-04-27,Brazil,Joinville,24,17,7,S,1.0,89,21,1018
2009-04-28,Brazil,Joinville,27,17,5,SSE,0.5,85,23,1017
2009-04-29,Brazil,Joinville,26,16,6,W,0.0,82,14,1016
2009-04-30,Brazil,Joinville,23,16,12,SSW,0.5,82,29,1018
2009-05-01,Brazil,Joinville,19,16,10,SE,9.4,90,97,1021
2009-05-02,Brazil,Joinville,22,16,7,ENE,2.3,87,63,1020
2009-05-03,Brazil,Joinville,23,16,7,SSE,1.5,87,31,1018
2009-05-04,Brazil,Joinville,24,17,8,SE,7.8,89,45,1016
2009-05-05,Brazil,Joinville,26,15,9,W,0.4,81,7,1015
2009-05-06,Brazil,Joinville,25,15,12,W,0.1,72,14,1014
2009-05-07,Brazil,Joinville,23,11,8,S,0.0,69,1,1018
2009-05-08,Brazil,Joinville,21,14,5,SSW,9.4,90,56,1018
2009-05-09,Brazil,Joinville,20,16,6,SSE,17.4,93,75,1017
2009-05-10,Brazil,Joinville,24,16,6,S,0.1,87,27,1016
2009-05-11,Brazil,Joinville,27,16,8,SSW,0.0,88,17,1015
2009-05-12,Brazil,Joinville,28,18,7,W,0.0,87,9,1014
2009-05-13,Brazil,Joinville,27,19,6,SSE,1.2,87,18,1012
2009-05-14,Brazil,Joinville,21,18,9,SSW,31.6,93,33,1007
2009-05-15,Brazil,Joinville,19,11,15,WSW,0.4,73,12,1012
2009-05-16,Brazil,Joinville,19,9,9,S,0.0,75,3,1018
2009-05-17,Brazil,Joinville,22,9,6,SSE,0.0,85,14,1021
2009-05-18,Brazil,Joinville,24,13,7,WSW,0.0,87,11,1021
2009-05-19,Brazil,Joinville,22,15,9,SSW,0.0,86,42,1021
2009-05-20,Brazil,Joinville,23,16,6,SE,0.7,88,46,1023
2009-05-21,Brazil,Joinville,24,15,8,S,0.0,88,18,1021
2009-05-22,Brazil,Joinville,26,15,7,S,0.0,89,19,1020
2009-05-23,Brazil,Joinville,25,16,7,S,0.0,87,17,1020
2009-05-24,Brazil,Joinville,24,16,6,WSW,0.0,86,5,1017
2009-05-25,Brazil,Joinville,22,15,6,SSW,3.3,91,38,1013
2009-05-26,Brazil,Joinville,26,18,7,WSW,8.7,89,33,1012
2009-05-27,Brazil,Joinville,20,16,9,SSE,17.6,96,100,1016
2009-05-28,Brazil,Joinville,18,15,15,SSE,10.7,94,100,1019
2009-05-29,Brazil,Joinville,17,13,10,SSE,4.7,89,88,1023
2009-05-30,Brazil,Joinville,19,15,11,ESE,30.9,94,93,1018
2009-05-31,Brazil,Joinville,20,13,12,WSW,0.6,86,24,1010
2009-06-01,Brazil,Joinville,17,10,17,WSW,0.0,70,1,1014
2009-06-02,Brazil,Joinville,17,9,18,WSW,0.0,68,1,1018
2009-06-03,Brazil,Joinville,18,7,10,SW,0.0,69,0,1023
2009-06-04,Brazil,Joinville,19,7,9,SSW,0.0,71,5,1021
2009-06-05,Brazil,Joinville,23,9,10,WNW,0.0,71,18,1017
2009-06-06,Brazil,Joinville,20,11,11,SSW,0.0,76,0,1022
2009-06-07,Brazil,Joinville,17,7,7,SSE,0.1,86,58,1025
2009-06-08,Brazil,Joinville,20,12,5,SE,0.2,83,48,1023
2009-06-09,Brazil,Joinville,18,14,7,W,8.2,89,41,1018
2009-06-10,Brazil,Joinville,21,15,7,SW,10.4,92,52,1018
2009-06-11,Brazil,Joinville,18,14,10,SSE,7.1,94,83,1020
2009-06-12,Brazil,Joinville,16,12,11,SSE,5.8,90,65,1023
2009-06-13,Brazil,Joinville,16,12,11,SSE,5.8,90,65,1023
2009-06-14,Brazil,Joinville,20,8,6,SSW,0.0,85,7,1022
2009-06-15,Brazil,Joinville,18,10,7,SSW,0.0,86,10,1020
2009-06-16,Brazil,Joinville,20,12,8,WNW,3.2,91,38,1014
2009-06-17,Brazil,Joinville,19,11,13,WSW,0.3,78,18,1015
2009-06-18,Brazil,Joinville,20,11,9,SSW,0.0,82,31,1020
2009-06-19,Brazil,Joinville,22,11,7,S,0.0,88,18,1020
2009-06-20,Brazil,Joinville,21,12,7,S,0.0,88,19,1021
2009-06-21,Brazil,Joinville,22,13,7,SSW,0.0,89,24,1020
2009-06-22,Brazil,Joinville,23,13,6,SSW,0.0,87,2,1017
2009-06-23,Brazil,Joinville,23,15,5,WSW,4.3,84,21,1014
2009-06-24,Brazil,Joinville,17,14,12,S,15.3,92,93,1018
2009-06-25,Brazil,Joinville,16,14,14,S,22.7,95,100,1021
2009-06-26,Brazil,Joinville,16,13,11,SE,6.4,93,100,1024
2009-06-27,Brazil,Joinville,16,13,7,SSE,14.4,94,100,1024
2009-06-28,Brazil,Joinville,19,14,6,ESE,4.5,93,84,1022
2009-06-29,Brazil,Joinville,22,15,12,NNE,2.1,88,50,1018
2009-06-30,Brazil,Joinville,21,14,8,WSW,17.0,88,16,1012
2009-07-01,Brazil,Joinville,21,10,9,SSW,0.2,68,9,1016
2009-07-02,Brazil,Joinville,17,12,7,E,24.9,93,83,1018
2009-07-03,Brazil,Joinville,19,12,6,SSE,0.0,88,27,1020
2009-07-04,Brazil,Joinville,20,11,8,SSW,0.0,86,18,1021
2009-07-05,Brazil,Joinville,18,10,4,SSE,0.7,86,58,1024
2009-07-06,Brazil,Joinville,21,15,12,NNE,4.9,93,69,1022
2009-07-07,Brazil,Joinville,24,15,8,WSW,2.6,90,13,1018
2009-07-08,Brazil,Joinville,25,17,7,SSW,0.3,86,11,1017
2009-07-09,Brazil,Joinville,20,16,8,S,34.9,92,53,1016
2009-07-10,Brazil,Joinville,22,16,7,SSE,57.2,95,70,1013
2009-07-11,Brazil,Joinville,17,11,11,SSW,68.0,95,93,1010
2009-07-12,Brazil,Joinville,17,10,11,S,6.8,83,19,1019
2009-07-13,Brazil,Joinville,19,9,7,SSE,0.1,84,10,1021
2009-07-14,Brazil,Joinville,18,11,13,SSW,0.8,82,26,1023
2009-07-15,Brazil,Joinville,16,12,8,E,1.0,85,98,1026
2009-07-16,Brazil,Joinville,19,13,6,SE,3.1,92,74,1020
2009-07-17,Brazil,Joinville,23,16,11,SW,27.5,91,44,1019
2009-07-18,Brazil,Joinville,20,14,10,SSE,2.3,91,54,1020
2009-07-19,Brazil,Joinville,18,13,10,S,1.2,85,59,1021
2009-07-20,Brazil,Joinville,17,12,10,SE,2.5,87,85,1021
2009-07-21,Brazil,Joinville,19,12,12,ENE,0.0,87,57,1017
2009-07-22,Brazil,Joinville,20,12,15,SSE,20.4,87,48,1011
2009-07-23,Brazil,Joinville,14,11,11,SSW,33.0,92,73,1016
2009-07-24,Brazil,Joinville,15,9,11,SSE,5.9,83,48,1021
2009-07-25,Brazil,Joinville,13,11,7,SE,3.3,91,94,1023
2009-07-26,Brazil,Joinville,19,12,8,S,5.0,93,83,1021
2009-07-27,Brazil,Joinville,16,13,10,SSE,11.6,96,100,1020
2009-07-28,Brazil,Joinville,15,13,10,SSW,47.3,96,100,1017
2009-07-29,Brazil,Joinville,17,13,12,S,7.5,92,90,1017
2009-07-30,Brazil,Joinville,15,11,9,SE,4.7,91,92,1023
2009-07-31,Brazil,Joinville,13,11,10,ESE,70.1,94,100,1025
2009-08-01,Brazil,Joinville,16,13,9,ESE,37.2,96,100,1020
2009-08-02,Brazil,Joinville,18,15,13,SSW,16.2,95,64,1015
2009-08-03,Brazil,Joinville,21,13,9,WSW,0.0,79,4,1018
2009-08-04,Brazil,Joinville,18,10,8,SSE,0.1,86,35,1022
2009-08-05,Brazil,Joinville,22,12,10,S,0.0,87,18,1018
2009-08-06,Brazil,Joinville,25,14,12,SSW,1.5,85,31,1015
2009-08-07,Brazil,Joinville,18,13,6,SE,1.6,90,85,1021
2009-08-08,Brazil,Joinville,25,15,6,SSE,0.2,88,21,1019
2009-08-09,Brazil,Joinville,20,15,8,SE,1.2,93,76,1017
2009-08-10,Brazil,Joinville,19,14,15,WSW,0.4,81,41,1017
2009-08-11,Brazil,Joinville,19,10,7,SE,0.0,82,3,1025
2009-08-12,Brazil,Joinville,20,11,8,SE,0.0,85,23,1025
2009-08-13,Brazil,Joinville,22,12,10,ESE,0.0,88,21,1023
2009-08-14,Brazil,Joinville,25,15,8,SW,0.0,88,4,1019
2009-08-15,Brazil,Joinville,22,13,9,SSW,0.0,83,0,1018
2009-08-16,Brazil,Joinville,24,14,8,SW,0.0,81,8,1016
2009-08-17,Brazil,Joinville,23,17,8,SW,28.5,85,30,1014
2009-08-18,Brazil,Joinville,18,15,8,SE,30.4,96,95,1013
2009-08-19,Brazil,Joinville,24,14,8,SSE,31.5,90,48,1009
2009-08-20,Brazil,Joinville,22,14,8,SW,12.8,90,48,1009
2009-08-21,Brazil,Joinville,17,12,15,S,0.0,76,16,1019
2009-08-22,Brazil,Joinville,14,11,9,ESE,3.2,88,84,1023
2009-08-23,Brazil,Joinville,18,13,8,E,8.1,92,79,1019
2009-08-24,Brazil,Joinville,19,14,9,S,5.6,94,78,1019
2009-08-25,Brazil,Joinville,20,14,10,SSE,6.0,89,54,1023
2009-08-26,Brazil,Joinville,21,12,7,SE,0.0,89,23,1024
2009-08-27,Brazil,Joinville,23,13,8,WSW,0.1,89,29,1022
2009-08-28,Brazil,Joinville,26,15,6,SW,0.0,88,14,1021
2009-08-29,Brazil,Joinville,24,15,9,SW,0.0,84,0,1021
2009-08-30,Brazil,Joinville,23,13,10,SSW,0.0,86,0,1021
2009-08-31,Brazil,Joinville,24,15,8,SSW,0.0,88,20,1017
2009-09-01,Brazil,Joinville,28,16,6,SSE,0.1,84,5,1014
2009-09-02,Brazil,Joinville,24,16,7,SE,0.0,86,17,1015
2009-09-03,Brazil,Joinville,24,16,7,S,7.8,88,36,1013
2009-09-04,Brazil,Joinville,25,16,5,SSW,43.4,91,36,1013
2009-09-05,Brazil,Joinville,23,16,9,S,0.4,89,31,1016
2009-09-06,Brazil,Joinville,19,17,9,E,14.9,97,100,1016
2009-09-07,Brazil,Joinville,26,16,8,NNW,6.2,87,29,1009
2009-09-08,Brazil,Joinville,25,17,14,W,13.6,84,21,1008
2009-09-09,Brazil,Joinville,17,14,15,SSE,47.6,95,100,1017
2009-09-10,Brazil,Joinville,17,13,14,S,10.8,95,100,1024
2009-09-11,Brazil,Joinville,18,16,13,S,11.5,95,100,1026
2009-09-12,Brazil,Joinville,22,16,6,S,29.9,93,87,1019
2009-09-13,Brazil,Joinville,23,16,7,SW,8.9,92,70,1016
2009-09-14,Brazil,Joinville,18,15,9,SE,4.0,92,93,1021
2009-09-15,Brazil,Joinville,20,16,8,ENE,1.1,92,85,1021
2009-09-16,Brazil,Joinville,24,16,9,ENE,0.1,90,23,1019
2009-09-17,Brazil,Joinville,23,16,8,SE,0.0,87,30,1017
2009-09-18,Brazil,Joinville,22,16,11,E,9.2,88,51,1013
2009-09-19,Brazil,Joinville,23,17,10,WSW,18.0,89,29,1012
2009-09-20,Brazil,Joinville,22,12,10,S,0.0,77,3,1017
2009-09-21,Brazil,Joinville,18,15,10,E,2.9,92,99,1018
2009-09-22,Brazil,Joinville,21,16,9,NE,2.4,94,98,1014
2009-09-23,Brazil,Joinville,23,17,10,SSE,23.3,93,79,1007
2009-09-24,Brazil,Joinville,18,13,15,S,0.6,81,57,1018
2009-09-25,Brazil,Joinville,19,12,10,ESE,0.2,81,60,1021
2009-09-26,Brazil,Joinville,22,13,11,ENE,0.1,84,43,1017
2009-09-27,Brazil,Joinville,25,16,10,SE,6.0,91,29,1012
2009-09-28,Brazil,Joinville,24,15,13,S,69.4,93,62,1011
2009-09-29,Brazil,Joinville,15,12,16,SSE,6.3,93,100,1022
2009-09-30,Brazil,Joinville,15,12,13,SSE,5.5,87,87,1026
2009-10-01,Brazil,Joinville,17,12,11,ENE,13.3,91,100,1022
2009-10-02,Brazil,Joinville,22,15,9,SW,3.4,90,66,1016
2009-10-03,Brazil,Joinville,18,15,10,SE,11.9,94,100,1020
2009-10-04,Brazil,Joinville,20,16,9,ENE,4.3,94,98,1019
2009-10-05,Brazil,Joinville,25,17,11,NE,0.4,91,60,1015
2009-10-06,Brazil,Joinville,27,17,7,SSW,7.5,89,29,1014
2009-10-07,Brazil,Joinville,20,16,13,SSE,5.9,92,81,1019
2009-10-08,Brazil,Joinville,17,15,16,SSE,7.7,89,100,1021
2009-10-09,Brazil,Joinville,17,14,10,SSE,1.2,86,99,1021
2009-10-10,Brazil,Joinville,19,14,9,E,2.3,89,88,1019
2009-10-11,Brazil,Joinville,23,15,15,NE,0.0,84,48,1013
2009-10-12,Brazil,Joinville,21,16,17,SSE,28.0,93,61,1007
2009-10-13,Brazil,Joinville,22,13,11,ESE,0.5,77,9,1015
2009-10-14,Brazil,Joinville,23,13,11,ENE,0.0,85,33,1013
2009-10-15,Brazil,Joinville,25,17,14,SE,131.9,93,75,1009
2009-10-16,Brazil,Joinville,16,13,14,SSE,42.8,94,100,1018
2009-10-17,Brazil,Joinville,18,14,9,E,37.9,95,100,1017
2009-10-18,Brazil,Joinville,25,16,8,S,8.5,93,82,1013
2009-10-19,Brazil,Joinville,20,16,7,S,13.0,96,97,1013
2009-10-20,Brazil,Joinville,25,16,7,S,0.0,88,34,1012
2009-10-21,Brazil,Joinville,23,15,9,SE,0.0,87,32,1014
2009-10-22,Brazil,Joinville,24,17,8,SSE,0.8,92,76,1010
2009-10-23,Brazil,Joinville,24,17,9,SE,1.9,89,64,1012
2009-10-24,Brazil,Joinville,26,18,10,SE,0.2,88,19,1009
2009-10-25,Brazil,Joinville,20,17,13,SSE,15.3,94,100,1011
2009-10-26,Brazil,Joinville,27,16,11,S,6.1,87,46,1012
2009-10-27,Brazil,Joinville,19,14,15,SE,0.4,81,69,1018
2009-10-28,Brazil,Joinville,21,16,9,E,0.4,85,90,1019
2009-10-29,Brazil,Joinville,24,15,6,ESE,0.0,84,22,1016
2009-10-30,Brazil,Joinville,26,15,8,S,0.0,87,22,1014
2009-10-31,Brazil,Joinville,27,18,10,SW,0.0,86,20,1013
2009-11-01,Brazil,Joinville,27,18,8,SSE,0.0,86,13,1012
2009-11-02,Brazil,Joinville,28,20,9,S,0.0,86,13,1012
2009-11-03,Brazil,Joinville,30,20,8,SE,0.0,86,20,1010
2009-11-04,Brazil,Joinville,27,18,9,S,0.0,87,10,1011
2009-11-05,Brazil,Joinville,30,20,8,S,0.5,82,5,1011
2009-11-06,Brazil,Joinville,28,20,9,SSE,12.8,90,27,1009
2009-11-07,Brazil,Joinville,30,22,10,NNW,6.1,83,45,1005
2009-11-08,Brazil,Joinville,21,17,15,S,36.7,94,92,1008
2009-11-09,Brazil,Joinville,21,16,9,SE,4.2,92,98,1013
2009-11-10,Brazil,Joinville,28,20,7,ESE,2.4,90,43,1012
2009-11-11,Brazil,Joinville,24,19,12,SSE,2.4,94,93,1011
2009-11-12,Brazil,Joinville,26,19,9,SE,4.7,92,77,1012
2009-11-13,Brazil,Joinville,27,20,9,ENE,0.1,88,34,1013
2009-11-14,Brazil,Joinville,30,20,9,SSE,3.3,89,22,1011
2009-11-15,Brazil,Joinville,25,21,8,SSE,1.4,90,58,1012
2009-11-16,Brazil,Joinville,21,18,12,SE,34.3,92,81,1014
2009-11-17,Brazil,Joinville,24,17,12,ENE,0.2,87,63,1015
2009-11-18,Brazil,Joinville,28,19,12,ENE,0.1,86,27,1013
2009-11-19,Brazil,Joinville,33,21,7,SSW,0.6,82,15,1008
2009-11-20,Brazil,Joinville,29,20,13,S,1.6,86,38,1013
2009-11-21,Brazil,Joinville,22,18,10,SE,4.0,92,90,1016
2009-11-22,Brazil,Joinville,31,20,6,SW,5.0,87,39,1010
2009-11-23,Brazil,Joinville,27,20,9,SE,0.3,88,33,1010
2009-11-24,Brazil,Joinville,28,20,8,ESE,0.5,88,34,1010
2009-11-25,Brazil,Joinville,28,21,9,ENE,4.7,90,55,1011
2009-11-26,Brazil,Joinville,28,21,7,E,14.5,91,48,1010
2009-11-27,Brazil,Joinville,25,21,6,S,66.2,96,84,1010
2009-11-28,Brazil,Joinville,27,22,7,SW,104.7,95,83,1006
2009-11-29,Brazil,Joinville,26,21,9,SSE,1.6,88,27,1007
2009-11-30,Brazil,Joinville,29,20,7,SW,3.5,89,28,1007
2009-12-01,Brazil,Joinville,26,21,11,S,5.6,89,61,1008
2009-12-02,Brazil,Joinville,28,20,9,SE,0.7,86,49,1008
2009-12-03,Brazil,Joinville,28,21,16,SSW,23.7,84,35,1008
2009-12-04,Brazil,Joinville,23,18,15,SSE,0.4,85,84,1014
2009-12-05,Brazil,Joinville,21,17,12,E,8.2,92,97,1015
2009-12-06,Brazil,Joinville,26,20,10,ENE,0.4,82,30,1012
2009-12-07,Brazil,Joinville,26,18,9,SE,0.3,84,34,1012
2009-12-08,Brazil,Joinville,23,19,15,SSE,4.6,92,93,1013
2009-12-09,Brazil,Joinville,22,19,12,ESE,5.1,91,98,1016
2009-12-10,Brazil,Joinville,25,20,10,ENE,5.0,90,80,1016
2009-12-11,Brazil,Joinville,26,21,12,NE,9.6,90,77,1013
2009-12-12,Brazil,Joinville,25,21,12,W,9.9,91,64,1005
2009-12-13,Brazil,Joinville,24,16,14,S,0.0,70,20,1011
2009-12-14,Brazil,Joinville,25,17,10,E,0.2,81,42,1015
2009-12-15,Brazil,Joinville,28,18,12,ESE,0.0,82,37,1015
2009-12-16,Brazil,Joinville,27,20,10,SSE,0.7,86,26,1014
2009-12-17,Brazil,Joinville,26,21,9,SE,20.2,93,65,1013
2009-12-18,Brazil,Joinville,24,19,15,SSE,2.4,90,78,1017
2009-12-19,Brazil,Joinville,26,19,11,ENE,0.6,84,43,1018
2009-12-20,Brazil,Joinville,28,19,10,SSE,0.0,82,17,1015
2009-12-21,Brazil,Joinville,29,20,9,S,0.2,84,14,1014
2009-12-22,Brazil,Joinville,25,20,7,ESE,3.3,91,56,1015
2009-12-23,Brazil,Joinville,27,20,7,E,7.8,91,48,1016
2009-12-24,Brazil,Joinville,28,18,6,SSE,15.0,90,39,1013
2009-12-25,Brazil,Joinville,28,20,7,SE,6.6,89,32,1009
2009-12-26,Brazil,Joinville,28,21,7,SSE,11.8,91,32,1007
2009-12-27,Brazil,Joinville,29,22,5,SSE,4.4,89,32,1005
2009-12-28,Brazil,Joinville,29,22,6,SSE,5.0,89,27,1004
2009-12-29,Brazil,Joinville,31,21,6,S,1.7,86,15,1004
2009-12-30,Brazil,Joinville,30,22,5,S,9.0,89,26,1006
2009-12-31,Brazil,Joinville,23,20,17,SSE,32.3,94,85,1012
2010-01-01,Brazil,Joinville,23,20,16,SSE,2.4,87,81,1014
2010-01-02,Brazil,Joinville,29,20,9,S,0.8,84,34,1013
2010-01-03,Brazil,Joinville,24,22,6,SE,9.1,93,72,1015
2010-01-04,Brazil,Joinville,28,23,8,SSE,13.7,92,61,1014
2010-01-05,Brazil,Joinville,30,22,10,SSW,35.8,90,46,1009
2010-01-06,Brazil,Joinville,31,22,7,W,23.8,87,30,1006
2010-01-07,Brazil,Joinville,24,20,18,SSW,15.9,93,81,1010
