date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-21,Russia,Rostov-Na-Donu,14,4,18,WSW,0.2,48,40,1015
2009-04-22,Russia,Rostov-Na-Donu,9,-1,16,NNW,0.0,42,12,1021
2009-04-23,Russia,Rostov-Na-Donu,11,-1,8,NE,0.0,36,0,1020
2009-04-24,Russia,Rostov-Na-Donu,16,0,3,SE,0.0,43,7,1020
2009-04-25,Russia,Rostov-Na-Donu,17,1,5,ESE,0.0,42,12,1022
2009-04-26,Russia,Rostov-Na-Donu,19,4,6,W,0.0,46,9,1024
2009-04-27,Russia,Rostov-Na-Donu,22,6,6,SSE,0.0,45,4,1025
2009-04-28,Russia,Rostov-Na-Donu,23,8,11,ESE,0.0,40,1,1020
2009-04-29,Russia,Rostov-Na-Donu,17,9,14,ESE,0.3,52,15,1014
2009-04-30,Russia,Rostov-Na-Donu,23,6,5,SSE,0.0,65,13,1008
2009-05-01,Russia,Rostov-Na-Donu,17,11,14,WSW,1.6,74,53,1007
2009-05-02,Russia,Rostov-Na-Donu,21,8,11,SE,0.2,70,18,1013
2009-05-03,Russia,Rostov-Na-Donu,14,11,10,ESE,10.4,75,69,1018
2009-05-04,Russia,Rostov-Na-Donu,21,8,6,S,0.2,73,59,1017
2009-05-05,Russia,Rostov-Na-Donu,17,11,17,E,4.5,73,37,1009
2009-05-06,Russia,Rostov-Na-Donu,15,10,13,SSE,2.0,85,84,1007
2009-05-07,Russia,Rostov-Na-Donu,20,9,14,WSW,1.2,75,35,1011
2009-05-08,Russia,Rostov-Na-Donu,15,10,13,SSW,4.5,85,70,1013
2009-05-09,Russia,Rostov-Na-Donu,13,7,8,SSE,1.9,87,63,1016
2009-05-10,Russia,Rostov-Na-Donu,18,4,7,SSW,3.3,84,61,1018
2009-05-11,Russia,Rostov-Na-Donu,21,5,5,S,0.0,76,54,1019
2009-05-12,Russia,Rostov-Na-Donu,19,8,10,WSW,4.3,79,25,1017
2009-05-13,Russia,Rostov-Na-Donu,14,10,18,SW,5.6,91,67,1013
2009-05-14,Russia,Rostov-Na-Donu,18,9,16,WSW,0.0,67,28,1014
2009-05-15,Russia,Rostov-Na-Donu,19,10,20,WSW,0.0,58,18,1015
2009-05-16,Russia,Rostov-Na-Donu,20,11,13,W,0.0,67,14,1017
2009-05-17,Russia,Rostov-Na-Donu,24,11,6,ESE,0.0,60,18,1018
2009-05-18,Russia,Rostov-Na-Donu,22,14,13,W,3.0,65,28,1013
2009-05-19,Russia,Rostov-Na-Donu,22,10,10,ENE,0.0,65,17,1020
2009-05-20,Russia,Rostov-Na-Donu,23,9,8,ENE,0.0,58,8,1020
2009-05-21,Russia,Rostov-Na-Donu,24,11,8,E,0.0,55,10,1017
2009-05-22,Russia,Rostov-Na-Donu,26,12,8,E,0.0,55,13,1016
2009-05-23,Russia,Rostov-Na-Donu,27,13,11,SSE,0.0,59,6,1014
2009-05-24,Russia,Rostov-Na-Donu,18,12,13,W,5.6,82,43,1008
2009-05-25,Russia,Rostov-Na-Donu,21,10,18,W,4.3,71,42,1009
2009-05-26,Russia,Rostov-Na-Donu,21,9,6,NW,0.8,69,32,1012
2009-05-27,Russia,Rostov-Na-Donu,20,11,9,SE,0.2,58,31,1016
2009-05-28,Russia,Rostov-Na-Donu,21,9,7,ENE,0.0,61,43,1018
2009-05-29,Russia,Rostov-Na-Donu,22,11,4,SE,3.0,66,43,1018
2009-05-30,Russia,Rostov-Na-Donu,23,10,12,WNW,3.4,77,42,1020
2009-05-31,Russia,Rostov-Na-Donu,26,12,10,E,0.4,70,30,1021
2009-06-01,Russia,Rostov-Na-Donu,26,18,13,ENE,0.1,50,14,1022
2009-06-02,Russia,Rostov-Na-Donu,27,15,12,ESE,0.0,49,5,1017
2009-06-03,Russia,Rostov-Na-Donu,30,15,11,SSE,0.0,52,6,1009
2009-06-04,Russia,Rostov-Na-Donu,24,18,10,SSW,5.7,81,37,1006
2009-06-05,Russia,Rostov-Na-Donu,26,15,5,W,0.1,67,20,1010
2009-06-06,Russia,Rostov-Na-Donu,27,14,10,WSW,0.0,51,10,1013
2009-06-07,Russia,Rostov-Na-Donu,29,15,8,SSE,0.0,56,12,1017
2009-06-08,Russia,Rostov-Na-Donu,30,17,11,ESE,0.0,50,8,1018
2009-06-09,Russia,Rostov-Na-Donu,31,18,12,ENE,0.0,39,4,1019
2009-06-10,Russia,Rostov-Na-Donu,33,19,12,ENE,0.0,35,7,1019
2009-06-11,Russia,Rostov-Na-Donu,33,21,16,ENE,0.0,36,18,1015
2009-06-12,Russia,Rostov-Na-Donu,31,22,14,ESE,0.0,44,18,1009
2009-06-13,Russia,Rostov-Na-Donu,31,20,10,SSW,2.1,63,20,1009
2009-06-14,Russia,Rostov-Na-Donu,23,17,10,WSW,41.4,85,53,1016
2009-06-15,Russia,Rostov-Na-Donu,24,16,7,W,0.0,61,33,1019
2009-06-16,Russia,Rostov-Na-Donu,25,15,5,W,0.0,53,22,1019
2009-06-17,Russia,Rostov-Na-Donu,28,16,4,S,0.0,55,23,1018
2009-06-18,Russia,Rostov-Na-Donu,24,16,12,W,0.1,66,27,1016
2009-06-19,Russia,Rostov-Na-Donu,25,12,6,SSE,0.0,50,10,1022
2009-06-20,Russia,Rostov-Na-Donu,27,13,11,ESE,0.0,47,0,1021
2009-06-21,Russia,Rostov-Na-Donu,29,16,21,E,0.0,40,1,1016
2009-06-22,Russia,Rostov-Na-Donu,30,19,17,ESE,0.0,45,14,1012
2009-06-23,Russia,Rostov-Na-Donu,30,20,9,E,2.8,61,20,1011
2009-06-24,Russia,Rostov-Na-Donu,35,19,4,SW,4.8,58,5,1011
2009-06-25,Russia,Rostov-Na-Donu,36,21,11,ENE,0.0,40,3,1010
2009-06-26,Russia,Rostov-Na-Donu,36,24,19,E,0.0,29,6,1009
2009-06-27,Russia,Rostov-Na-Donu,32,24,27,E,0.0,26,10,1013
2009-06-28,Russia,Rostov-Na-Donu,31,22,28,E,0.0,24,1,1015
2009-06-29,Russia,Rostov-Na-Donu,31,19,19,E,0.0,34,2,1015
2009-06-30,Russia,Rostov-Na-Donu,32,20,13,E,0.6,30,10,1013
2009-07-01,Russia,Rostov-Na-Donu,31,19,14,NE,0.0,45,10,1015
2009-07-02,Russia,Rostov-Na-Donu,31,20,15,E,0.0,29,7,1016
2009-07-03,Russia,Rostov-Na-Donu,31,17,11,SSW,0.0,31,25,1007
2009-07-04,Russia,Rostov-Na-Donu,30,19,10,WNW,0.0,45,29,1001
2009-07-05,Russia,Rostov-Na-Donu,27,20,8,SW,0.8,51,45,1000
2009-07-06,Russia,Rostov-Na-Donu,28,19,13,WNW,2.8,51,24,1004
2009-07-07,Russia,Rostov-Na-Donu,29,17,9,S,0.0,41,11,1012
2009-07-08,Russia,Rostov-Na-Donu,32,17,15,E,0.0,30,3,1013
2009-07-09,Russia,Rostov-Na-Donu,34,22,13,SE,0.0,35,13,1010
2009-07-10,Russia,Rostov-Na-Donu,35,22,5,W,1.1,50,23,1008
2009-07-11,Russia,Rostov-Na-Donu,34,21,8,ESE,1.4,49,10,1009
2009-07-12,Russia,Rostov-Na-Donu,36,21,10,E,0.2,41,21,1008
2009-07-13,Russia,Rostov-Na-Donu,37,24,16,E,0.6,31,8,1006
2009-07-14,Russia,Rostov-Na-Donu,34,22,9,SSW,2.1,47,24,1008
2009-07-15,Russia,Rostov-Na-Donu,36,22,18,ENE,0.0,29,27,1010
2009-07-16,Russia,Rostov-Na-Donu,36,25,21,ENE,0.0,22,11,1012
2009-07-17,Russia,Rostov-Na-Donu,36,24,13,ESE,0.0,27,19,1010
2009-07-18,Russia,Rostov-Na-Donu,37,27,16,ENE,0.0,22,22,1008
2009-07-19,Russia,Rostov-Na-Donu,38,26,17,E,0.0,21,16,1008
2009-07-20,Russia,Rostov-Na-Donu,38,27,8,SSE,0.0,27,8,1007
2009-07-21,Russia,Rostov-Na-Donu,24,20,12,WNW,15.6,75,52,1009
2009-07-22,Russia,Rostov-Na-Donu,29,18,8,NW,0.0,56,9,1015
2009-07-23,Russia,Rostov-Na-Donu,31,18,5,SW,0.0,45,12,1016
2009-07-24,Russia,Rostov-Na-Donu,33,22,8,SW,0.5,49,23,1013
2009-07-25,Russia,Rostov-Na-Donu,36,21,8,W,0.0,46,18,1011
2009-07-26,Russia,Rostov-Na-Donu,36,22,9,WSW,0.0,43,12,1008
2009-07-27,Russia,Rostov-Na-Donu,29,16,15,NW,7.2,58,36,1010
2009-07-28,Russia,Rostov-Na-Donu,25,17,8,NW,11.9,67,42,1013
2009-07-29,Russia,Rostov-Na-Donu,21,18,15,NW,2.5,74,61,1011
2009-07-30,Russia,Rostov-Na-Donu,29,16,7,S,0.0,68,21,1010
2009-07-31,Russia,Rostov-Na-Donu,32,17,5,SSE,0.0,62,12,1010
2009-08-01,Russia,Rostov-Na-Donu,31,19,5,SW,1.1,57,25,1010
2009-08-02,Russia,Rostov-Na-Donu,32,22,5,ENE,0.4,45,37,1012
2009-08-03,Russia,Rostov-Na-Donu,32,20,7,WSW,0.1,49,17,1014
2009-08-04,Russia,Rostov-Na-Donu,32,20,9,WSW,2.0,57,16,1013
2009-08-05,Russia,Rostov-Na-Donu,32,21,12,WSW,0.3,53,21,1012
2009-08-06,Russia,Rostov-Na-Donu,29,17,12,NE,0.0,46,11,1013
2009-08-07,Russia,Rostov-Na-Donu,27,20,13,NE,0.0,43,38,1011
2009-08-08,Russia,Rostov-Na-Donu,23,18,17,NE,0.2,38,40,1012
2009-08-09,Russia,Rostov-Na-Donu,22,12,13,S,0.0,40,24,1014
2009-08-10,Russia,Rostov-Na-Donu,21,13,9,NE,0.7,52,57,1017
2009-08-11,Russia,Rostov-Na-Donu,24,13,13,NE,2.0,51,46,1018
2009-08-12,Russia,Rostov-Na-Donu,25,15,6,ESE,1.7,54,42,1015
2009-08-13,Russia,Rostov-Na-Donu,29,14,9,W,0.0,48,25,1014
2009-08-14,Russia,Rostov-Na-Donu,30,17,11,WSW,0.0,49,8,1015
2009-08-15,Russia,Rostov-Na-Donu,29,19,8,WNW,0.0,49,34,1016
2009-08-16,Russia,Rostov-Na-Donu,27,18,12,W,0.0,37,12,1017
2009-08-17,Russia,Rostov-Na-Donu,28,15,14,ENE,0.0,34,0,1019
2009-08-18,Russia,Rostov-Na-Donu,29,17,17,E,0.0,39,10,1015
2009-08-19,Russia,Rostov-Na-Donu,32,18,6,SSE,0.0,46,15,1014
2009-08-20,Russia,Rostov-Na-Donu,27,20,16,WNW,0.0,37,16,1015
2009-08-21,Russia,Rostov-Na-Donu,20,15,15,NW,0.0,45,34,1016
2009-08-22,Russia,Rostov-Na-Donu,20,12,14,WNW,1.7,52,43,1012
2009-08-23,Russia,Rostov-Na-Donu,22,13,11,SSE,1.6,67,59,1012
2009-08-24,Russia,Rostov-Na-Donu,29,13,7,WNW,0.0,53,10,1016
2009-08-25,Russia,Rostov-Na-Donu,28,14,6,SW,0.0,54,23,1014
2009-08-26,Russia,Rostov-Na-Donu,26,14,12,WNW,0.0,42,13,1016
2009-08-27,Russia,Rostov-Na-Donu,26,13,9,WSW,0.0,47,8,1019
2009-08-28,Russia,Rostov-Na-Donu,30,13,4,SE,0.0,46,6,1017
2009-08-29,Russia,Rostov-Na-Donu,31,14,7,WSW,0.0,44,12,1015
2009-08-30,Russia,Rostov-Na-Donu,31,20,10,WSW,0.0,37,30,1013
2009-08-31,Russia,Rostov-Na-Donu,28,17,10,E,0.0,47,14,1016
2009-09-01,Russia,Rostov-Na-Donu,28,17,13,ENE,0.0,49,29,1017
2009-09-02,Russia,Rostov-Na-Donu,29,20,19,E,4.9,53,35,1015
2009-09-03,Russia,Rostov-Na-Donu,23,17,14,ESE,18.9,71,67,1015
2009-09-04,Russia,Rostov-Na-Donu,24,17,7,S,37.0,80,54,1016
2009-09-05,Russia,Rostov-Na-Donu,23,15,11,ENE,14.0,75,34,1016
2009-09-06,Russia,Rostov-Na-Donu,25,13,12,ENE,0.0,66,13,1016
2009-09-07,Russia,Rostov-Na-Donu,27,16,20,E,0.0,58,19,1016
2009-09-08,Russia,Rostov-Na-Donu,25,15,26,E,0.0,43,12,1019
2009-09-09,Russia,Rostov-Na-Donu,27,17,26,ENE,0.0,34,4,1021
2009-09-10,Russia,Rostov-Na-Donu,28,17,21,ENE,0.0,34,2,1019
2009-09-11,Russia,Rostov-Na-Donu,26,16,13,NE,0.0,44,20,1015
2009-09-12,Russia,Rostov-Na-Donu,26,16,8,NE,0.0,58,27,1013
2009-09-13,Russia,Rostov-Na-Donu,26,15,11,ENE,0.0,49,19,1012
2009-09-14,Russia,Rostov-Na-Donu,25,15,11,NE,0.0,52,21,1016
2009-09-15,Russia,Rostov-Na-Donu,24,17,7,ENE,0.0,49,21,1018
2009-09-16,Russia,Rostov-Na-Donu,22,16,11,NE,5.1,60,48,1016
2009-09-17,Russia,Rostov-Na-Donu,24,13,12,NE,0.0,54,20,1015
2009-09-18,Russia,Rostov-Na-Donu,25,12,6,SSW,0.0,60,18,1014
2009-09-19,Russia,Rostov-Na-Donu,21,13,12,ENE,0.7,65,41,1014
2009-09-20,Russia,Rostov-Na-Donu,17,11,18,ENE,2.7,58,22,1017
2009-09-21,Russia,Rostov-Na-Donu,18,8,15,ENE,0.0,53,5,1022
2009-09-22,Russia,Rostov-Na-Donu,20,8,14,ENE,0.0,45,8,1022
2009-09-23,Russia,Rostov-Na-Donu,23,8,8,SSW,0.0,49,7,1021
2009-09-24,Russia,Rostov-Na-Donu,26,14,15,WSW,0.0,58,11,1018
2009-09-25,Russia,Rostov-Na-Donu,26,15,11,W,1.7,61,43,1016
2009-09-26,Russia,Rostov-Na-Donu,17,14,13,NW,0.9,62,39,1017
2009-09-27,Russia,Rostov-Na-Donu,16,8,14,SE,0.0,55,38,1023
2009-09-28,Russia,Rostov-Na-Donu,19,8,7,ENE,0.0,56,4,1022
2009-09-29,Russia,Rostov-Na-Donu,20,7,8,WSW,0.0,56,14,1015
2009-09-30,Russia,Rostov-Na-Donu,19,12,18,WSW,15.4,78,69,1009
2009-10-01,Russia,Rostov-Na-Donu,14,6,12,WNW,0.5,61,7,1018
2009-10-02,Russia,Rostov-Na-Donu,20,6,18,SSW,0.0,60,22,1016
2009-10-03,Russia,Rostov-Na-Donu,21,11,10,SSE,6.4,83,55,1015
2009-10-04,Russia,Rostov-Na-Donu,16,8,16,ENE,3.1,79,51,1018
2009-10-05,Russia,Rostov-Na-Donu,20,11,7,S,0.0,86,46,1014
2009-10-06,Russia,Rostov-Na-Donu,17,10,11,NW,0.0,62,15,1019
2009-10-07,Russia,Rostov-Na-Donu,16,7,11,E,0.0,57,8,1026
2009-10-08,Russia,Rostov-Na-Donu,19,6,13,ESE,0.0,58,4,1024
2009-10-09,Russia,Rostov-Na-Donu,23,10,7,SSE,0.0,74,29,1019
2009-10-10,Russia,Rostov-Na-Donu,18,12,12,SE,0.1,70,32,1020
2009-10-11,Russia,Rostov-Na-Donu,19,9,15,ENE,0.0,69,26,1021
2009-10-12,Russia,Rostov-Na-Donu,23,12,15,ESE,0.0,74,16,1015
2009-10-13,Russia,Rostov-Na-Donu,24,12,15,ESE,0.0,63,1,1011
2009-10-14,Russia,Rostov-Na-Donu,23,14,15,S,0.0,70,13,1010
2009-10-15,Russia,Rostov-Na-Donu,17,11,13,SW,4.7,74,42,1022
2009-10-16,Russia,Rostov-Na-Donu,22,10,16,ENE,0.0,74,26,1022
2009-10-17,Russia,Rostov-Na-Donu,24,14,12,SE,0.0,68,27,1016
2009-10-18,Russia,Rostov-Na-Donu,23,13,12,ESE,0.0,64,15,1017
2009-10-19,Russia,Rostov-Na-Donu,23,14,11,E,0.0,65,17,1018
2009-10-20,Russia,Rostov-Na-Donu,21,13,15,ENE,0.0,61,30,1019
2009-10-21,Russia,Rostov-Na-Donu,21,14,19,ESE,0.1,57,31,1017
2009-10-22,Russia,Rostov-Na-Donu,16,11,10,SSE,1.8,67,26,1019
2009-10-23,Russia,Rostov-Na-Donu,19,8,5,SSW,0.0,81,5,1023
2009-10-24,Russia,Rostov-Na-Donu,22,10,8,S,0.0,79,7,1017
2009-10-25,Russia,Rostov-Na-Donu,14,8,15,W,0.0,74,18,1017
2009-10-26,Russia,Rostov-Na-Donu,9,3,20,ENE,0.0,60,11,1028
2009-10-27,Russia,Rostov-Na-Donu,10,0,23,E,0.0,50,6,1023
2009-10-28,Russia,Rostov-Na-Donu,15,4,11,SSE,0.0,77,16,1012
2009-10-29,Russia,Rostov-Na-Donu,12,7,14,WSW,0.2,76,58,1010
2009-10-30,Russia,Rostov-Na-Donu,10,3,10,WNW,0.0,73,22,1018
2009-10-31,Russia,Rostov-Na-Donu,7,1,13,ESE,0.0,62,18,1022
2009-11-01,Russia,Rostov-Na-Donu,4,-2,18,NE,0.0,54,15,1022
2009-11-02,Russia,Rostov-Na-Donu,0,-1,27,NE,4.9,74,81,1019
2009-11-03,Russia,Rostov-Na-Donu,-2,-3,27,ENE,23.2,94,100,1016
2009-11-04,Russia,Rostov-Na-Donu,1,-2,19,E,2.0,96,87,1017
2009-11-05,Russia,Rostov-Na-Donu,2,0,28,ESE,14.2,94,77,1018
2009-11-06,Russia,Rostov-Na-Donu,10,4,13,ESE,2.9,97,95,1024
2009-11-07,Russia,Rostov-Na-Donu,10,5,20,E,0.0,88,73,1026
2009-11-08,Russia,Rostov-Na-Donu,7,4,29,ESE,0.0,80,87,1022
2009-11-09,Russia,Rostov-Na-Donu,8,6,26,E,0.0,81,93,1021
2009-11-10,Russia,Rostov-Na-Donu,10,6,21,E,0.0,81,65,1020
2009-11-11,Russia,Rostov-Na-Donu,12,7,25,ESE,0.0,83,29,1014
2009-11-12,Russia,Rostov-Na-Donu,12,6,18,ESE,0.1,84,45,1010
2009-11-13,Russia,Rostov-Na-Donu,11,7,12,ESE,8.1,94,77,1015
2009-11-14,Russia,Rostov-Na-Donu,10,9,9,ESE,23.9,95,100,1019
2009-11-15,Russia,Rostov-Na-Donu,11,6,6,S,0.4,89,64,1022
