date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-04,Germany,Krefeld,8,4,22,SSE,1.8,76,59,992
2009-03-05,Germany,Krefeld,3,2,14,WNW,18.2,98,93,989
2009-03-06,Germany,Krefeld,4,2,22,NW,9.8,96,92,999
2009-03-07,Germany,Krefeld,9,0,12,WSW,0.0,88,37,1011
2009-03-08,Germany,Krefeld,9,5,20,SW,1.9,86,78,1005
2009-03-09,Germany,Krefeld,6,2,20,WSW,1.4,84,71,1008
2009-03-10,Germany,Krefeld,5,3,17,WSW,4.9,96,88,1009
2009-03-11,Germany,Krefeld,8,3,13,WNW,0.1,85,63,1021
2009-03-12,Germany,Krefeld,8,3,17,WSW,3.8,93,90,1020
2009-03-13,Germany,Krefeld,11,4,10,WSW,1.2,82,56,1020
2009-03-14,Germany,Krefeld,14,5,15,SW,0.3,83,87,1017
2009-03-15,Germany,Krefeld,9,7,16,WNW,0.5,84,84,1026
2009-03-16,Germany,Krefeld,12,6,6,W,0.3,85,64,1033
2009-03-17,Germany,Krefeld,12,4,10,SE,0.1,81,42,1034
2009-03-18,Germany,Krefeld,11,0,5,NE,0.0,70,30,1033
2009-03-19,Germany,Krefeld,10,1,10,NE,0.0,69,12,1028
2009-03-20,Germany,Krefeld,9,1,9,ENE,0.0,65,10,1032
2009-03-21,Germany,Krefeld,11,0,6,SW,0.0,65,13,1029
2009-03-22,Germany,Krefeld,10,2,16,WNW,0.7,81,63,1026
2009-03-23,Germany,Krefeld,7,3,23,W,5.0,91,79,1012
2009-03-24,Germany,Krefeld,6,2,17,WNW,1.0,85,75,1008
2009-03-25,Germany,Krefeld,6,2,17,WSW,10.2,96,87,1001
2009-03-26,Germany,Krefeld,7,3,20,SW,6.0,96,94,1003
2009-03-27,Germany,Krefeld,8,5,18,WSW,4.6,91,71,999
2009-03-28,Germany,Krefeld,7,4,16,SSW,3.5,94,72,996
2009-03-29,Germany,Krefeld,8,3,10,NW,3.1,90,67,1009
2009-03-30,Germany,Krefeld,14,1,5,SSW,0.0,79,4,1021
2009-03-31,Germany,Krefeld,15,2,6,ESE,0.0,70,8,1024
2009-04-01,Germany,Krefeld,14,4,16,NE,0.0,77,2,1021
2009-04-02,Germany,Krefeld,17,6,17,ENE,0.0,74,0,1019
2009-04-03,Germany,Krefeld,25,11,6,SSE,0.0,76,2,1016
2009-04-04,Germany,Krefeld,15,9,10,W,0.0,83,50,1019
2009-04-05,Germany,Krefeld,16,9,5,SSE,0.4,81,59,1023
2009-04-06,Germany,Krefeld,20,7,11,SE,0.0,75,16,1015
2009-04-07,Germany,Krefeld,16,11,13,SW,0.8,79,53,1010
2009-04-08,Germany,Krefeld,13,8,17,SSW,2.2,84,51,1012
2009-04-09,Germany,Krefeld,19,9,10,S,0.7,83,39,1015
2009-04-10,Germany,Krefeld,23,11,13,SE,0.0,66,21,1009
2009-04-11,Germany,Krefeld,22,13,8,WSW,0.1,71,24,1009
2009-04-12,Germany,Krefeld,22,13,6,SSW,0.0,77,22,1010
2009-04-13,Germany,Krefeld,20,10,8,WNW,0.1,85,37,1010
2009-04-14,Germany,Krefeld,22,9,6,ESE,0.0,79,13,1009
2009-04-15,Germany,Krefeld,23,11,11,E,0.0,63,15,1009
2009-04-16,Germany,Krefeld,19,12,9,S,3.5,70,38,1006
2009-04-17,Germany,Krefeld,16,11,8,SW,22.2,87,63,1005
2009-04-18,Germany,Krefeld,15,7,12,NE,0.3,74,20,1013
2009-04-19,Germany,Krefeld,20,9,8,ENE,0.0,75,22,1021
2009-04-20,Germany,Krefeld,19,10,8,NE,0.0,73,0,1024
2009-04-21,Germany,Krefeld,21,10,9,SE,0.0,68,0,1024
2009-04-22,Germany,Krefeld,15,6,11,NNW,0.0,69,7,1024
2009-04-23,Germany,Krefeld,17,4,7,SSE,0.0,79,29,1024
2009-04-24,Germany,Krefeld,19,8,11,ESE,0.0,70,9,1020
2009-04-25,Germany,Krefeld,18,11,14,S,3.1,76,28,1012
2009-04-26,Germany,Krefeld,20,11,7,SSW,4.1,82,46,1009
2009-04-27,Germany,Krefeld,15,10,15,SSW,7.3,79,57,1003
2009-04-28,Germany,Krefeld,11,8,9,S,2.4,89,66,1003
2009-04-29,Germany,Krefeld,15,6,7,E,0.3,80,44,1010
2009-04-30,Germany,Krefeld,18,5,4,NE,0.0,76,25,1018
2009-05-01,Germany,Krefeld,22,9,5,SSW,1.2,81,14,1023
2009-05-02,Germany,Krefeld,19,10,8,WNW,0.2,82,36,1027
2009-05-03,Germany,Krefeld,16,8,11,WNW,0.3,80,61,1025
2009-05-04,Germany,Krefeld,14,5,8,W,0.0,68,30,1025
2009-05-05,Germany,Krefeld,12,8,13,WSW,3.5,91,99,1020
2009-05-06,Germany,Krefeld,14,10,18,WSW,2.7,91,90,1016
2009-05-07,Germany,Krefeld,20,10,12,SW,0.0,75,18,1016
2009-05-08,Germany,Krefeld,16,10,15,SW,0.7,76,45,1013
2009-05-09,Germany,Krefeld,17,6,7,SSW,5.9,74,42,1018
2009-05-10,Germany,Krefeld,21,8,6,SE,0.9,74,20,1019
2009-05-11,Germany,Krefeld,16,9,16,NE,12.4,80,53,1019
2009-05-12,Germany,Krefeld,17,8,19,ENE,0.3,69,34,1021
2009-05-13,Germany,Krefeld,20,10,15,E,0.0,66,32,1017
2009-05-14,Germany,Krefeld,20,12,12,E,6.0,75,52,1009
2009-05-15,Germany,Krefeld,18,12,12,S,9.0,93,84,1006
2009-05-16,Germany,Krefeld,16,8,14,SSW,1.0,80,30,1013
2009-05-17,Germany,Krefeld,15,11,11,S,8.8,90,64,1013
2009-05-18,Germany,Krefeld,18,10,13,SSW,0.0,77,19,1018
2009-05-19,Germany,Krefeld,20,9,8,SSW,0.3,76,22,1021
2009-05-20,Germany,Krefeld,22,10,5,SSE,0.0,74,24,1021
2009-05-21,Germany,Krefeld,22,12,9,SW,0.1,72,21,1014
2009-05-22,Germany,Krefeld,18,9,10,WSW,0.2,72,25,1016
2009-05-23,Germany,Krefeld,22,8,6,ESE,0.1,73,17,1019
2009-05-24,Germany,Krefeld,24,13,8,WSW,0.0,70,13,1019
2009-05-25,Germany,Krefeld,26,12,9,ENE,0.0,72,16,1017
2009-05-26,Germany,Krefeld,22,12,19,SW,1.3,76,39,1011
2009-05-27,Germany,Krefeld,17,9,16,SW,0.1,71,51,1023
2009-05-28,Germany,Krefeld,18,11,15,WNW,5.0,86,81,1026
2009-05-29,Germany,Krefeld,20,8,9,NE,0.0,69,6,1031
2009-05-30,Germany,Krefeld,20,11,14,ENE,0.0,67,5,1027
2009-05-31,Germany,Krefeld,23,12,12,NE,0.0,74,21,1023
2009-06-01,Germany,Krefeld,24,14,13,NNE,0.0,71,11,1022
2009-06-02,Germany,Krefeld,22,11,12,NNW,0.0,67,5,1021
2009-06-03,Germany,Krefeld,16,9,14,NNW,0.0,67,31,1019
2009-06-04,Germany,Krefeld,13,8,12,WNW,0.2,73,68,1016
2009-06-05,Germany,Krefeld,15,8,6,SW,0.0,70,60,1011
2009-06-06,Germany,Krefeld,14,7,13,ENE,2.1,74,45,1003
2009-06-07,Germany,Krefeld,19,5,7,SE,3.3,84,50,1003
2009-06-08,Germany,Krefeld,20,8,10,S,0.2,75,46,1008
2009-06-09,Germany,Krefeld,20,12,14,S,13.7,84,59,1006
2009-06-10,Germany,Krefeld,19,11,10,SSW,5.5,83,53,1012
2009-06-11,Germany,Krefeld,14,11,15,WSW,14.7,94,80,1012
2009-06-12,Germany,Krefeld,18,10,13,WNW,1.5,77,23,1020
2009-06-13,Germany,Krefeld,23,5,3,SSW,0.0,69,12,1022
2009-06-14,Germany,Krefeld,22,12,8,SW,1.4,78,48,1018
2009-06-15,Germany,Krefeld,18,11,4,SSW,0.6,89,59,1016
2009-06-16,Germany,Krefeld,18,10,9,W,6.8,87,34,1021
2009-06-17,Germany,Krefeld,22,11,9,SSE,0.1,75,15,1022
2009-06-18,Germany,Krefeld,22,17,10,W,0.0,72,43,1017
2009-06-19,Germany,Krefeld,17,12,14,W,0.4,70,21,1018
2009-06-20,Germany,Krefeld,18,10,11,W,1.2,76,48,1021
2009-06-21,Germany,Krefeld,18,10,10,NW,1.5,81,40,1022
2009-06-22,Germany,Krefeld,18,8,9,WNW,0.1,80,55,1026
2009-06-23,Germany,Krefeld,21,9,12,NNE,0.0,75,20,1026
2009-06-24,Germany,Krefeld,23,13,14,NE,0.0,67,13,1020
2009-06-25,Germany,Krefeld,25,15,12,NE,0.0,70,5,1014
2009-06-26,Germany,Krefeld,27,15,8,ENE,0.4,78,27,1011
2009-06-27,Germany,Krefeld,25,15,3,SSW,12.0,86,42,1014
2009-06-28,Germany,Krefeld,26,15,4,SSW,0.8,80,17,1015
2009-06-29,Germany,Krefeld,28,15,5,SSW,0.7,79,14,1018
2009-06-30,Germany,Krefeld,28,17,7,ESE,0.5,78,32,1020
2009-07-01,Germany,Krefeld,28,17,8,ESE,0.0,76,22,1021
2009-07-02,Germany,Krefeld,29,19,9,NE,1.5,77,21,1018
2009-07-03,Germany,Krefeld,29,19,9,SSW,1.8,76,17,1013
2009-07-04,Germany,Krefeld,25,16,7,WSW,0.1,76,27,1013
2009-07-05,Germany,Krefeld,29,16,6,S,0.5,67,24,1011
2009-07-06,Germany,Krefeld,23,15,9,WSW,2.3,74,42,1008
2009-07-07,Germany,Krefeld,20,13,16,SW,1.6,75,28,1006
2009-07-08,Germany,Krefeld,18,13,16,WSW,4.7,85,74,1008
2009-07-09,Germany,Krefeld,17,11,12,WSW,0.7,81,38,1013
2009-07-10,Germany,Krefeld,14,11,15,WSW,2.7,88,63,1013
2009-07-11,Germany,Krefeld,19,12,12,WSW,3.2,85,54,1015
2009-07-12,Germany,Krefeld,22,13,10,SSW,6.1,91,43,1010
2009-07-13,Germany,Krefeld,25,13,10,S,0.2,71,19,1012
2009-07-14,Germany,Krefeld,26,17,8,SSW,0.3,78,26,1011
2009-07-15,Germany,Krefeld,24,17,14,SW,0.0,70,16,1016
2009-07-16,Germany,Krefeld,27,14,6,S,0.0,65,26,1020
2009-07-17,Germany,Krefeld,23,16,15,S,2.3,69,32,1009
2009-07-18,Germany,Krefeld,19,14,15,SW,2.4,77,53,1009
2009-07-19,Germany,Krefeld,19,12,14,SW,6.4,83,55,1013
2009-07-20,Germany,Krefeld,20,14,14,WSW,1.5,77,46,1015
2009-07-21,Germany,Krefeld,28,13,10,SSE,4.3,72,33,1012
2009-07-22,Germany,Krefeld,27,18,12,S,5.6,79,39,1006
2009-07-23,Germany,Krefeld,21,16,9,WSW,9.1,88,70,1005
2009-07-24,Germany,Krefeld,20,15,13,SW,6.6,84,37,1012
2009-07-25,Germany,Krefeld,20,12,14,W,3.6,86,49,1020
2009-07-26,Germany,Krefeld,24,12,9,SSW,0.0,71,20,1021
2009-07-27,Germany,Krefeld,26,15,14,SSW,1.7,70,20,1013
2009-07-28,Germany,Krefeld,23,12,9,SSW,0.2,72,23,1020
2009-07-29,Germany,Krefeld,26,15,11,SSE,0.0,61,27,1016
2009-07-30,Germany,Krefeld,20,15,18,WSW,3.1,71,32,1018
2009-07-31,Germany,Krefeld,23,12,7,SSE,0.0,67,15,1023
2009-08-01,Germany,Krefeld,26,14,9,SE,0.0,61,29,1014
2009-08-02,Germany,Krefeld,18,16,9,WSW,2.9,81,66,1010
2009-08-03,Germany,Krefeld,23,11,3,SSW,0.0,74,22,1017
2009-08-04,Germany,Krefeld,26,13,5,SSE,0.0,61,6,1020
2009-08-05,Germany,Krefeld,28,14,8,ESE,0.0,54,13,1021
2009-08-06,Germany,Krefeld,30,19,8,ESE,0.0,53,11,1019
2009-08-07,Germany,Krefeld,30,20,10,SSW,0.2,61,27,1017
2009-08-08,Germany,Krefeld,24,17,9,NW,0.8,80,74,1019
2009-08-09,Germany,Krefeld,23,17,6,WSW,0.3,82,62,1019
2009-08-10,Germany,Krefeld,24,15,6,SW,0.0,72,44,1016
2009-08-11,Germany,Krefeld,21,16,10,WSW,1.1,80,60,1018
2009-08-12,Germany,Krefeld,19,14,10,WSW,8.4,90,57,1018
2009-08-13,Germany,Krefeld,22,16,8,WNW,2.2,80,53,1017
2009-08-14,Germany,Krefeld,23,12,4,S,0.0,72,18,1019
2009-08-15,Germany,Krefeld,28,15,12,SSW,0.0,58,3,1016
2009-08-16,Germany,Krefeld,26,18,7,WSW,0.0,69,5,1015
2009-08-17,Germany,Krefeld,24,15,9,W,0.0,76,9,1015
2009-08-18,Germany,Krefeld,28,14,6,S,0.0,67,7,1020
2009-08-19,Germany,Krefeld,33,17,8,SSE,0.0,54,1,1020
2009-08-20,Germany,Krefeld,33,19,14,SSW,0.9,57,16,1016
2009-08-21,Germany,Krefeld,23,15,9,WSW,0.0,71,32,1021
2009-08-22,Germany,Krefeld,23,12,7,SSW,0.0,70,8,1024
2009-08-23,Germany,Krefeld,26,13,11,SE,0.0,59,4,1021
2009-08-24,Germany,Krefeld,30,16,10,SSE,0.0,58,8,1010
2009-08-25,Germany,Krefeld,21,17,7,SW,6.2,86,60,1011
2009-08-26,Germany,Krefeld,24,14,9,SSW,0.0,70,9,1015
2009-08-27,Germany,Krefeld,26,16,11,SSW,0.0,68,18,1015
2009-08-28,Germany,Krefeld,20,14,17,WSW,0.2,71,50,1013
2009-08-29,Germany,Krefeld,19,12,14,WSW,0.9,72,33,1018
2009-08-30,Germany,Krefeld,20,11,11,SW,0.0,68,16,1020
2009-08-31,Germany,Krefeld,26,13,12,SSE,0.0,55,17,1017
2009-09-01,Germany,Krefeld,26,16,15,SSW,6.6,68,19,1010
2009-09-02,Germany,Krefeld,20,13,13,SSW,0.0,74,37,1013
2009-09-03,Germany,Krefeld,18,13,23,SSW,8.5,75,72,1002
2009-09-04,Germany,Krefeld,17,12,19,SW,2.0,72,57,1006
2009-09-05,Germany,Krefeld,17,12,17,W,2.9,78,46,1018
2009-09-06,Germany,Krefeld,18,11,10,SW,0.1,80,44,1024
2009-09-07,Germany,Krefeld,25,12,9,S,0.0,72,11,1022
2009-09-08,Germany,Krefeld,30,14,9,S,0.0,65,9,1022
2009-09-09,Germany,Krefeld,25,16,10,WSW,0.0,70,10,1024
2009-09-10,Germany,Krefeld,19,14,13,NNE,0.7,77,52,1031
2009-09-11,Germany,Krefeld,17,11,13,NNE,0.0,80,55,1032
2009-09-12,Germany,Krefeld,19,11,10,SE,0.0,82,50,1028
2009-09-13,Germany,Krefeld,15,9,11,NW,1.6,93,74,1022
2009-09-14,Germany,Krefeld,16,10,13,ESE,3.2,89,74,1020
2009-09-15,Germany,Krefeld,17,12,12,NE,3.0,90,84,1018
2009-09-16,Germany,Krefeld,19,14,15,NNE,0.3,85,71,1017
2009-09-17,Germany,Krefeld,18,11,13,NNE,0.0,75,7,1019
2009-09-18,Germany,Krefeld,22,10,9,NE,0.0,74,8,1019
2009-09-19,Germany,Krefeld,25,14,5,SE,0.0,77,22,1016
2009-09-20,Germany,Krefeld,24,15,8,WSW,0.0,83,15,1019
2009-09-21,Germany,Krefeld,21,12,5,WSW,0.0,81,38,1025
2009-09-22,Germany,Krefeld,22,12,11,SW,0.0,71,12,1025
2009-09-23,Germany,Krefeld,19,12,10,WSW,0.3,87,74,1025
2009-09-24,Germany,Krefeld,20,13,7,WNW,0.5,81,46,1024
2009-09-25,Germany,Krefeld,20,8,3,WSW,0.0,82,18,1027
2009-09-26,Germany,Krefeld,22,9,6,NE,0.0,78,3,1027
2009-09-27,Germany,Krefeld,23,9,4,SW,0.0,79,2,1026
2009-09-28,Germany,Krefeld,19,10,8,WSW,0.0,85,30,1024
2009-09-29,Germany,Krefeld,17,11,12,WSW,0.6,89,92,1020
2009-09-30,Germany,Krefeld,18,13,7,W,5.6,94,79,1018
2009-10-01,Germany,Krefeld,15,9,11,WNW,3.3,87,68,1015
2009-10-02,Germany,Krefeld,12,8,11,WSW,0.1,82,64,1017
2009-10-03,Germany,Krefeld,15,8,23,SW,0.3,76,51,1011
2009-10-04,Germany,Krefeld,14,12,16,WSW,3.5,79,77,1010
2009-10-05,Germany,Krefeld,13,8,10,SSE,5.6,89,60,1014
2009-10-06,Germany,Krefeld,17,12,11,SSW,1.9,91,75,1011
2009-10-07,Germany,Krefeld,22,17,14,SSW,8.3,89,73,1010
2009-10-08,Germany,Krefeld,16,12,9,SSW,1.5,86,41,1014
2009-10-09,Germany,Krefeld,15,7,12,E,0.0,76,7,1021
2009-10-10,Germany,Krefeld,16,11,14,SW,22.0,91,92,1012
2009-10-11,Germany,Krefeld,14,11,15,WSW,3.4,93,83,1012
2009-10-12,Germany,Krefeld,11,8,15,NW,2.8,87,64,1018
2009-10-13,Germany,Krefeld,12,6,11,WSW,0.2,83,51,1028
2009-10-14,Germany,Krefeld,9,2,10,NNE,0.0,75,14,1031
2009-10-15,Germany,Krefeld,10,0,11,WNW,0.0,82,8,1029
2009-10-16,Germany,Krefeld,10,3,18,WNW,1.9,87,86,1023
2009-10-17,Germany,Krefeld,11,6,14,SSE,1.0,78,30,1023
2009-10-18,Germany,Krefeld,10,2,7,W,0.0,86,39,1023
2009-10-19,Germany,Krefeld,12,5,13,S,0.0,68,34,1019
2009-10-20,Germany,Krefeld,11,4,19,SE,0.0,66,21,1009
2009-10-21,Germany,Krefeld,14,7,18,SE,0.0,63,37,1005
2009-10-22,Germany,Krefeld,13,7,8,SSE,4.5,83,62,1003
2009-10-23,Germany,Krefeld,15,5,7,S,0.1,89,32,1011
2009-10-24,Germany,Krefeld,11,7,16,SSE,2.7,89,73,1014
2009-10-25,Germany,Krefeld,13,10,18,SW,0.3,89,64,1014
2009-10-26,Germany,Krefeld,12,10,18,WSW,0.8,87,76,1016
2009-10-27,Germany,Krefeld,15,9,8,SW,0.1,83,33,1022
2009-10-28,Germany,Krefeld,15,7,9,SSW,0.0,82,18,1020
2009-10-29,Germany,Krefeld,14,7,5,SSW,0.1,95,68,1023
2009-10-30,Germany,Krefeld,15,9,10,ESE,0.0,88,19,1027
2009-10-31,Germany,Krefeld,12,7,13,SSE,0.0,79,27,1025
2009-11-01,Germany,Krefeld,15,9,19,S,7.5,84,82,1012
2009-11-02,Germany,Krefeld,11,8,14,WSW,3.5,90,54,1001
2009-11-03,Germany,Krefeld,10,5,18,S,4.1,87,69,996
2009-11-04,Germany,Krefeld,10,7,16,SW,2.3,90,66,987
2009-11-05,Germany,Krefeld,9,7,20,SSW,2.2,89,90,993
2009-11-06,Germany,Krefeld,11,7,16,SSW,0.2,86,60,1004
2009-11-07,Germany,Krefeld,11,6,14,S,3.9,86,56,998
2009-11-08,Germany,Krefeld,11,3,10,E,0.1,91,27,1006
2009-11-09,Germany,Krefeld,7,5,14,S,1.1,90,100,1012
2009-11-10,Germany,Krefeld,7,6,11,W,1.7,94,92,1010
2009-11-11,Germany,Krefeld,9,4,14,SW,0.1,91,50,1009
2009-11-12,Germany,Krefeld,9,3,15,S,1.4,90,63,1008
2009-11-13,Germany,Krefeld,14,8,21,S,3.2,87,51,1008
2009-11-14,Germany,Krefeld,14,11,25,S,0.0,76,60,1006
2009-11-15,Germany,Krefeld,11,10,17,SSW,1.3,83,70,1011
2009-11-16,Germany,Krefeld,13,8,17,S,5.1,91,67,1008
2009-11-17,Germany,Krefeld,11,10,17,SSW,1.4,88,68,1011
2009-11-18,Germany,Krefeld,11,9,29,SW,0.4,81,78,1016
2009-11-19,Germany,Krefeld,12,9,20,SSW,0.0,77,17,1020
2009-11-20,Germany,Krefeld,15,9,19,SSW,0.0,77,26,1019
2009-11-21,Germany,Krefeld,16,11,15,S,0.3,82,43,1021
2009-11-22,Germany,Krefeld,13,10,24,SSW,2.6,77,65,1010
2009-11-23,Germany,Krefeld,12,8,35,SW,10.0,84,88,1002
2009-11-24,Germany,Krefeld,13,10,24,SW,1.4,88,78,1009
2009-11-25,Germany,Krefeld,12,10,27,SSW,0.5,79,62,1006
2009-11-26,Germany,Krefeld,10,8,26,SSW,0.4,78,67,1007
2009-11-27,Germany,Krefeld,8,6,24,SW,3.4,84,76,1002
2009-11-28,Germany,Krefeld,8,6,22,SSW,5.2,88,93,1001
2009-11-29,Germany,Krefeld,10,8,22,S,1.4,84,74,996
2009-11-30,Germany,Krefeld,8,5,9,SSW,0.0,87,45,997
2009-12-01,Germany,Krefeld,7,3,5,SSE,0.2,89,40,1009
2009-12-02,Germany,Krefeld,6,4,15,SSE,0.4,82,45,1009
2009-12-03,Germany,Krefeld,9,6,21,S,4.3,87,90,1001
2009-12-04,Germany,Krefeld,5,3,18,SSW,1.1,88,79,1007
2009-12-05,Germany,Krefeld,8,3,22,S,4.3,88,82,1008
2009-12-06,Germany,Krefeld,11,8,22,SSW,4.0,89,69,1005
2009-12-07,Germany,Krefeld,8,5,20,S,0.0,88,20,1009
2009-12-08,Germany,Krefeld,7,5,16,SW,4.3,94,69,1010
2009-12-09,Germany,Krefeld,8,5,14,S,0.4,91,61,1022
2009-12-10,Germany,Krefeld,10,8,22,WSW,10.6,92,98,1021
2009-12-11,Germany,Krefeld,8,5,17,SE,0.8,90,93,1027
2009-12-12,Germany,Krefeld,4,2,15,NNE,0.2,88,77,1028
2009-12-13,Germany,Krefeld,3,-1,17,NE,0.4,85,65,1025
2009-12-14,Germany,Krefeld,2,-1,9,ENE,0.0,72,3,1023
2009-12-15,Germany,Krefeld,2,-3,11,ENE,0.0,80,5,1020
2009-12-16,Germany,Krefeld,-1,-3,8,SW,0.3,78,35,1013
2009-12-17,Germany,Krefeld,0,-3,14,SSE,0.7,78,71,1008
2009-12-18,Germany,Krefeld,-2,-4,17,NE,0.7,79,81,1011
2009-12-19,Germany,Krefeld,-7,-9,14,ESE,0.4,60,47,1010
2009-12-20,Germany,Krefeld,0,-8,25,SSW,5.8,88,77,999
2009-12-21,Germany,Krefeld,0,-4,21,S,2.2,89,48,999
2009-12-22,Germany,Krefeld,1,0,14,SSW,3.0,98,89,988
2009-12-23,Germany,Krefeld,1,-1,14,SSW,0.0,95,31,996
2009-12-24,Germany,Krefeld,2,-1,14,SE,0.4,96,51,993
2009-12-25,Germany,Krefeld,4,1,27,SSW,8.5,96,99,990
2009-12-26,Germany,Krefeld,4,1,21,SSW,0.0,94,38,1007
2009-12-27,Germany,Krefeld,4,0,23,SSW,0.9,89,76,1002
2009-12-28,Germany,Krefeld,3,1,14,SSW,1.8,93,61,1005
2009-12-29,Germany,Krefeld,3,0,16,ESE,7.3,91,58,1001
2009-12-30,Germany,Krefeld,6,2,8,E,13.4,97,100,993
2009-12-31,Germany,Krefeld,1,-1,15,NNE,6.5,94,100,995
2010-01-01,Germany,Krefeld,0,-3,17,ESE,1.4,88,77,999
2010-01-02,Germany,Krefeld,1,-4,13,SW,0.5,90,55,1014
2010-01-03,Germany,Krefeld,-2,-5,11,SSE,4.9,91,80,1020
2010-01-04,Germany,Krefeld,-4,-8,10,SW,0.3,92,56,1018
2010-01-05,Germany,Krefeld,0,-4,13,S,0.7,95,73,1007
2010-01-06,Germany,Krefeld,-2,-6,7,SSW,0.0,89,38,1004
