date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-09,Brazil,Salvador,29,27,19,ENE,1.5,76,18,1012
2009-02-10,Brazil,Salvador,29,27,19,E,0.5,75,8,1013
2009-02-11,Brazil,Salvador,28,26,14,E,2.6,79,29,1013
2009-02-12,Brazil,Salvador,28,26,14,ESE,3.7,77,33,1011
2009-02-13,Brazil,Salvador,29,26,20,ENE,0.0,75,12,1009
2009-02-14,Brazil,Salvador,29,27,20,E,0.1,74,11,1011
2009-02-15,Brazil,Salvador,29,27,19,ESE,0.0,74,7,1012
2009-02-16,Brazil,Salvador,28,26,16,ESE,4.0,76,21,1011
2009-02-17,Brazil,Salvador,26,26,14,SE,34.9,84,59,1012
2009-02-18,Brazil,Salvador,27,25,13,SSE,8.8,81,41,1012
2009-02-19,Brazil,Salvador,26,25,11,SSE,15.2,82,45,1012
2009-02-20,Brazil,Salvador,27,26,12,SE,12.2,81,35,1011
2009-02-21,Brazil,Salvador,28,26,15,E,4.4,80,27,1011
2009-02-22,Brazil,Salvador,27,26,12,E,33.9,83,49,1013
2009-02-23,Brazil,Salvador,28,27,11,E,15.1,79,34,1013
2009-02-24,Brazil,Salvador,27,27,9,E,3.8,79,40,1012
2009-02-25,Brazil,Salvador,28,27,15,ESE,0.8,80,26,1012
2009-02-26,Brazil,Salvador,28,27,18,E,5.4,78,21,1012
2009-02-27,Brazil,Salvador,27,26,14,ESE,4.3,79,29,1012
2009-02-28,Brazil,Salvador,27,26,12,ESE,3.4,81,25,1013
2009-03-01,Brazil,Salvador,28,27,17,ESE,2.3,79,17,1013
2009-03-02,Brazil,Salvador,28,27,14,ESE,3.3,79,17,1013
2009-03-03,Brazil,Salvador,28,27,14,ESE,0.6,77,9,1013
2009-03-04,Brazil,Salvador,28,26,15,E,0.0,81,12,1011
2009-03-05,Brazil,Salvador,29,26,15,ENE,0.2,80,10,1011
2009-03-06,Brazil,Salvador,29,27,16,ENE,0.0,79,6,1012
2009-03-07,Brazil,Salvador,29,27,16,ENE,0.1,77,25,1012
2009-03-08,Brazil,Salvador,29,27,17,E,0.0,76,9,1012
2009-03-09,Brazil,Salvador,28,27,13,ESE,1.8,77,19,1013
2009-03-10,Brazil,Salvador,29,27,16,ESE,1.0,76,15,1012
2009-03-11,Brazil,Salvador,29,27,19,ESE,3.0,77,18,1012
2009-03-12,Brazil,Salvador,28,26,11,ESE,7.0,78,22,1012
2009-03-13,Brazil,Salvador,29,27,14,E,0.7,76,11,1011
2009-03-14,Brazil,Salvador,30,27,17,ENE,0.0,75,0,1011
2009-03-15,Brazil,Salvador,30,27,17,ESE,0.0,74,1,1011
2009-03-16,Brazil,Salvador,29,27,19,ENE,0.0,75,3,1012
2009-03-17,Brazil,Salvador,28,27,16,E,4.7,79,22,1013
2009-03-18,Brazil,Salvador,29,27,12,ESE,11.7,78,20,1012
2009-03-19,Brazil,Salvador,29,27,10,S,2.2,79,31,1011
2009-03-20,Brazil,Salvador,29,27,10,S,3.1,80,28,1011
2009-03-21,Brazil,Salvador,30,27,16,ESE,1.2,78,30,1010
2009-03-22,Brazil,Salvador,29,28,20,ENE,0.0,75,19,1009
2009-03-23,Brazil,Salvador,30,28,18,ENE,0.2,75,6,1009
2009-03-24,Brazil,Salvador,30,28,18,ENE,0.0,75,3,1010
2009-03-25,Brazil,Salvador,29,28,17,ESE,0.1,76,12,1009
2009-03-26,Brazil,Salvador,30,28,17,ENE,0.0,76,11,1010
2009-03-27,Brazil,Salvador,30,28,17,ENE,0.0,76,8,1010
2009-03-28,Brazil,Salvador,29,27,15,ESE,0.0,75,8,1010
2009-03-29,Brazil,Salvador,30,26,16,E,0.0,75,6,1009
2009-03-30,Brazil,Salvador,31,27,19,E,0.0,75,7,1009
2009-03-31,Brazil,Salvador,31,27,18,SE,0.0,73,10,1009
2009-04-01,Brazil,Salvador,31,27,18,E,0.0,74,26,1008
2009-04-02,Brazil,Salvador,30,28,13,SE,0.7,77,34,1009
2009-04-03,Brazil,Salvador,28,27,11,ESE,13.5,81,38,1010
2009-04-04,Brazil,Salvador,28,26,11,ESE,6.1,80,48,1011
2009-04-05,Brazil,Salvador,30,27,15,ENE,3.2,73,22,1011
2009-04-06,Brazil,Salvador,30,28,15,ENE,0.0,75,8,1012
2009-04-07,Brazil,Salvador,29,27,16,E,0.3,77,14,1013
2009-04-08,Brazil,Salvador,29,27,16,ENE,3.6,79,20,1011
2009-04-09,Brazil,Salvador,30,27,14,NE,0.9,79,16,1011
2009-04-10,Brazil,Salvador,30,27,15,ENE,4.9,77,12,1011
2009-04-11,Brazil,Salvador,30,28,18,ENE,0.4,74,7,1012
2009-04-12,Brazil,Salvador,28,27,17,ESE,8.3,78,26,1014
2009-04-13,Brazil,Salvador,28,27,15,ESE,7.4,75,28,1015
2009-04-14,Brazil,Salvador,29,26,14,ESE,4.9,76,15,1015
2009-04-15,Brazil,Salvador,28,27,13,ESE,0.6,74,9,1014
2009-04-16,Brazil,Salvador,29,27,14,ESE,0.1,75,9,1015
2009-04-17,Brazil,Salvador,27,26,14,SSE,13.5,82,40,1015
2009-04-18,Brazil,Salvador,27,25,18,SSE,41.4,85,65,1014
2009-04-19,Brazil,Salvador,26,25,14,S,37.3,88,76,1014
2009-04-20,Brazil,Salvador,28,26,15,SSE,21.4,84,48,1014
2009-04-21,Brazil,Salvador,27,26,13,SSE,28.0,87,71,1015
2009-04-22,Brazil,Salvador,26,26,19,SE,50.9,87,71,1014
2009-04-23,Brazil,Salvador,27,25,12,SE,52.4,84,64,1013
2009-04-24,Brazil,Salvador,28,26,10,SE,6.0,80,45,1013
2009-04-25,Brazil,Salvador,28,27,10,ESE,9.1,80,28,1013
2009-04-26,Brazil,Salvador,28,28,11,SE,3.5,77,27,1013
2009-04-27,Brazil,Salvador,29,27,10,E,0.0,77,13,1012
2009-04-28,Brazil,Salvador,28,27,12,SE,3.7,79,32,1013
2009-04-29,Brazil,Salvador,27,26,17,SSE,44.9,85,72,1013
2009-04-30,Brazil,Salvador,28,26,17,SE,15.6,76,35,1014
2009-05-01,Brazil,Salvador,28,27,18,SE,1.4,73,26,1014
2009-05-02,Brazil,Salvador,28,27,20,SSE,0.5,70,20,1014
2009-05-03,Brazil,Salvador,25,25,19,SSE,65.5,87,91,1014
2009-05-04,Brazil,Salvador,25,25,14,S,78.4,88,84,1015
2009-05-05,Brazil,Salvador,26,25,15,SE,67.1,87,79,1015
2009-05-06,Brazil,Salvador,27,26,13,SSE,46.0,85,63,1015
2009-05-07,Brazil,Salvador,27,26,11,SSE,8.0,86,62,1014
2009-05-08,Brazil,Salvador,27,26,15,SE,40.8,86,54,1014
2009-05-09,Brazil,Salvador,26,26,18,SE,65.8,86,69,1015
2009-05-10,Brazil,Salvador,27,25,19,SSE,22.9,83,54,1015
2009-05-11,Brazil,Salvador,27,25,17,SSE,8.6,80,36,1013
2009-05-12,Brazil,Salvador,27,25,13,SSE,12.6,83,45,1013
2009-05-13,Brazil,Salvador,27,25,14,SSE,15.6,85,53,1013
2009-05-14,Brazil,Salvador,27,26,12,SE,36.4,86,49,1013
2009-05-15,Brazil,Salvador,28,26,7,ESE,10.7,83,32,1011
2009-05-16,Brazil,Salvador,28,26,9,ENE,0.8,84,23,1012
2009-05-17,Brazil,Salvador,27,26,14,ESE,32.8,85,50,1014
2009-05-18,Brazil,Salvador,26,26,26,SE,76.9,85,76,1016
2009-05-19,Brazil,Salvador,26,26,29,SSE,12.6,79,69,1016
2009-05-20,Brazil,Salvador,26,26,31,S,16.0,82,93,1016
2009-05-21,Brazil,Salvador,26,25,30,SSE,34.0,83,91,1016
2009-05-22,Brazil,Salvador,26,25,16,SE,66.5,86,68,1017
2009-05-23,Brazil,Salvador,27,25,21,SE,14.5,77,49,1018
2009-05-24,Brazil,Salvador,26,25,22,SSE,16.2,79,39,1017
2009-05-25,Brazil,Salvador,27,26,19,SSE,0.0,71,18,1015
2009-05-26,Brazil,Salvador,27,26,19,S,0.0,79,41,1015
2009-05-27,Brazil,Salvador,26,26,13,SE,2.7,84,48,1014
2009-05-28,Brazil,Salvador,27,26,13,ESE,7.7,82,31,1015
2009-05-29,Brazil,Salvador,28,26,16,SE,1.2,80,20,1015
2009-05-30,Brazil,Salvador,27,25,17,SE,27.8,82,50,1016
2009-05-31,Brazil,Salvador,27,26,14,SSE,2.2,78,22,1015
2009-06-01,Brazil,Salvador,28,25,10,SE,0.4,79,15,1013
2009-06-02,Brazil,Salvador,28,25,14,E,0.0,81,8,1013
2009-06-03,Brazil,Salvador,28,26,14,E,0.3,81,16,1015
2009-06-04,Brazil,Salvador,26,25,17,SSE,18.2,83,44,1017
2009-06-05,Brazil,Salvador,27,26,18,ESE,9.5,83,35,1017
2009-06-06,Brazil,Salvador,27,27,17,ESE,2.4,79,15,1017
2009-06-07,Brazil,Salvador,26,26,20,SE,5.3,79,28,1016
2009-06-08,Brazil,Salvador,26,25,28,SE,23.7,82,63,1017
2009-06-09,Brazil,Salvador,26,25,25,SE,30.2,80,39,1018
2009-06-10,Brazil,Salvador,27,27,17,ESE,1.0,75,33,1018
2009-06-11,Brazil,Salvador,27,26,16,ESE,0.4,75,9,1018
2009-06-12,Brazil,Salvador,27,25,12,SSE,0.7,77,39,1017
2009-06-13,Brazil,Salvador,26,25,10,SSE,0.1,78,19,1015
2009-06-14,Brazil,Salvador,26,25,15,SSE,3.9,79,25,1016
2009-06-15,Brazil,Salvador,25,24,19,SSE,18.1,86,63,1017
2009-06-16,Brazil,Salvador,26,24,19,SE,17.4,83,51,1017
2009-06-17,Brazil,Salvador,26,25,13,SE,8.5,78,27,1016
2009-06-18,Brazil,Salvador,27,26,10,ESE,0.3,79,17,1016
2009-06-19,Brazil,Salvador,26,26,15,SE,2.6,79,21,1017
2009-06-20,Brazil,Salvador,26,25,19,SE,5.6,78,27,1018
2009-06-21,Brazil,Salvador,25,24,22,SSE,9.1,78,36,1017
2009-06-22,Brazil,Salvador,25,24,18,SSE,13.7,84,56,1017
2009-06-23,Brazil,Salvador,26,24,12,SE,9.2,86,47,1017
2009-06-24,Brazil,Salvador,26,25,13,SE,12.7,84,39,1017
2009-06-25,Brazil,Salvador,26,25,9,ESE,7.6,84,32,1017
2009-06-26,Brazil,Salvador,27,25,9,ESE,1.7,81,17,1018
2009-06-27,Brazil,Salvador,25,25,15,SE,14.0,83,36,1019
2009-06-28,Brazil,Salvador,26,24,10,SSE,4.6,80,33,1018
2009-06-29,Brazil,Salvador,25,25,11,SE,4.9,80,25,1017
2009-06-30,Brazil,Salvador,26,24,11,SSE,3.8,81,31,1016
2009-07-01,Brazil,Salvador,26,25,8,SE,2.8,80,19,1016
2009-07-02,Brazil,Salvador,26,25,10,ESE,3.0,79,25,1017
2009-07-03,Brazil,Salvador,26,26,13,E,0.9,78,36,1017
2009-07-04,Brazil,Salvador,26,26,14,ESE,0.2,77,31,1017
2009-07-05,Brazil,Salvador,26,25,18,SE,9.4,78,22,1018
2009-07-06,Brazil,Salvador,25,24,20,SE,9.9,79,35,1019
2009-07-07,Brazil,Salvador,25,24,16,SSE,18.7,84,46,1018
2009-07-08,Brazil,Salvador,26,24,20,SE,18.9,83,44,1018
2009-07-09,Brazil,Salvador,26,25,22,ESE,18.3,80,37,1018
2009-07-10,Brazil,Salvador,26,24,23,E,30.6,83,48,1017
2009-07-11,Brazil,Salvador,26,25,17,ENE,3.3,81,28,1016
2009-07-12,Brazil,Salvador,27,25,10,ESE,0.9,80,11,1016
2009-07-13,Brazil,Salvador,26,25,12,ESE,0.5,82,29,1018
2009-07-14,Brazil,Salvador,26,25,15,SE,8.1,81,25,1019
2009-07-15,Brazil,Salvador,25,24,17,SE,5.9,80,33,1019
2009-07-16,Brazil,Salvador,26,24,16,SE,26.6,84,56,1019
2009-07-17,Brazil,Salvador,26,25,21,ESE,12.1,80,29,1020
2009-07-18,Brazil,Salvador,26,25,17,SE,3.2,77,23,1019
2009-07-19,Brazil,Salvador,26,23,7,S,3.6,82,26,1016
2009-07-20,Brazil,Salvador,27,24,12,ENE,0.0,81,8,1015
2009-07-21,Brazil,Salvador,26,25,13,SE,2.8,81,27,1017
2009-07-22,Brazil,Salvador,26,25,16,ESE,10.2,81,31,1017
2009-07-23,Brazil,Salvador,26,24,10,ESE,6.2,81,33,1016
2009-07-24,Brazil,Salvador,26,25,12,ENE,2.4,79,19,1016
2009-07-25,Brazil,Salvador,26,25,14,ESE,2.4,79,15,1018
2009-07-26,Brazil,Salvador,26,25,18,SSE,2.5,79,25,1019
2009-07-27,Brazil,Salvador,26,24,13,ESE,4.3,83,45,1018
2009-07-28,Brazil,Salvador,26,25,15,ESE,0.0,75,11,1017
2009-07-29,Brazil,Salvador,26,25,15,ESE,3.5,78,25,1018
2009-07-30,Brazil,Salvador,26,25,15,ESE,0.4,77,11,1018
2009-07-31,Brazil,Salvador,26,25,21,ESE,8.7,81,34,1019
2009-08-01,Brazil,Salvador,26,25,21,E,11.1,83,40,1019
2009-08-02,Brazil,Salvador,26,24,22,ESE,10.1,80,31,1019
2009-08-03,Brazil,Salvador,26,25,18,ESE,2.5,77,14,1020
2009-08-04,Brazil,Salvador,26,25,16,ESE,1.5,78,13,1018
2009-08-05,Brazil,Salvador,26,25,16,ESE,6.2,79,28,1018
2009-08-06,Brazil,Salvador,26,24,10,SE,4.4,80,23,1018
2009-08-07,Brazil,Salvador,26,25,17,SE,1.8,79,21,1019
2009-08-08,Brazil,Salvador,26,25,19,ESE,12.4,79,27,1020
2009-08-09,Brazil,Salvador,27,25,16,ESE,5.0,77,13,1019
2009-08-10,Brazil,Salvador,27,25,14,ESE,1.9,77,14,1018
2009-08-11,Brazil,Salvador,27,24,11,E,0.3,76,14,1018
2009-08-12,Brazil,Salvador,25,25,21,SE,0.6,72,10,1020
2009-08-13,Brazil,Salvador,25,24,20,SE,11.4,78,31,1019
2009-08-14,Brazil,Salvador,26,24,20,SE,2.5,74,25,1018
2009-08-15,Brazil,Salvador,25,24,14,ESE,3.4,78,37,1017
2009-08-16,Brazil,Salvador,25,24,20,ESE,13.8,79,29,1018
2009-08-17,Brazil,Salvador,26,24,20,ESE,10.6,77,28,1017
2009-08-18,Brazil,Salvador,25,24,14,ESE,3.4,78,26,1016
2009-08-19,Brazil,Salvador,26,25,13,E,2.1,82,61,1015
2009-08-20,Brazil,Salvador,26,25,10,NE,2.4,84,65,1015
2009-08-21,Brazil,Salvador,27,25,13,ENE,0.0,81,7,1014
2009-08-22,Brazil,Salvador,27,24,15,E,9.6,85,35,1014
2009-08-23,Brazil,Salvador,25,24,14,SE,14.1,84,39,1016
2009-08-24,Brazil,Salvador,26,25,21,ESE,0.4,78,15,1016
2009-08-25,Brazil,Salvador,26,25,18,SE,0.0,75,11,1016
2009-08-26,Brazil,Salvador,26,24,19,SE,0.6,76,22,1017
2009-08-27,Brazil,Salvador,26,25,21,SE,5.6,77,28,1018
2009-08-28,Brazil,Salvador,25,25,18,SE,7.5,78,25,1018
2009-08-29,Brazil,Salvador,26,25,18,SE,1.0,76,20,1018
2009-08-30,Brazil,Salvador,24,24,17,SSE,22.8,85,54,1017
2009-08-31,Brazil,Salvador,25,24,17,ESE,16.9,83,44,1018
2009-09-01,Brazil,Salvador,27,25,14,E,5.4,76,14,1018
2009-09-02,Brazil,Salvador,26,25,16,E,0.4,76,13,1018
2009-09-03,Brazil,Salvador,26,25,14,E,0.2,79,12,1017
2009-09-04,Brazil,Salvador,27,25,16,ENE,2.6,83,33,1017
2009-09-05,Brazil,Salvador,27,25,19,ENE,0.0,78,10,1016
2009-09-06,Brazil,Salvador,27,25,19,ENE,0.1,79,13,1017
2009-09-07,Brazil,Salvador,27,25,20,ENE,0.0,79,11,1016
2009-09-08,Brazil,Salvador,27,25,20,ENE,0.6,79,26,1016
2009-09-09,Brazil,Salvador,26,25,22,E,6.0,78,21,1017
2009-09-10,Brazil,Salvador,26,24,22,ESE,4.9,78,19,1019
2009-09-11,Brazil,Salvador,26,25,21,ESE,8.1,80,26,1019
2009-09-12,Brazil,Salvador,25,24,16,SE,11.9,80,32,1018
2009-09-13,Brazil,Salvador,26,24,13,ESE,4.4,78,22,1018
2009-09-14,Brazil,Salvador,26,25,12,ESE,0.0,76,8,1018
2009-09-15,Brazil,Salvador,26,25,13,E,0.8,81,18,1018
2009-09-16,Brazil,Salvador,26,25,11,ESE,3.3,82,27,1017
2009-09-17,Brazil,Salvador,26,25,13,ESE,3.0,78,20,1016
2009-09-18,Brazil,Salvador,27,25,16,E,0.0,77,5,1015
2009-09-19,Brazil,Salvador,27,25,16,ENE,0.0,77,0,1016
2009-09-20,Brazil,Salvador,28,25,22,ENE,0.0,79,3,1015
2009-09-21,Brazil,Salvador,28,26,22,ENE,0.0,81,12,1014
2009-09-22,Brazil,Salvador,28,26,22,ENE,0.1,79,6,1014
2009-09-23,Brazil,Salvador,27,26,18,ENE,0.0,77,5,1014
2009-09-24,Brazil,Salvador,28,24,19,ENE,0.0,75,3,1013
2009-09-25,Brazil,Salvador,28,25,19,ENE,0.0,75,9,1014
2009-09-26,Brazil,Salvador,27,25,20,E,5.6,78,18,1017
2009-09-27,Brazil,Salvador,27,25,18,ESE,0.2,77,10,1017
2009-09-28,Brazil,Salvador,27,26,16,E,0.0,76,8,1017
2009-09-29,Brazil,Salvador,28,25,15,ENE,0.0,77,4,1016
2009-09-30,Brazil,Salvador,28,25,15,ENE,0.0,77,3,1016
2009-10-01,Brazil,Salvador,27,25,13,SE,1.8,81,35,1017
2009-10-02,Brazil,Salvador,26,25,27,SE,23.5,83,83,1017
2009-10-03,Brazil,Salvador,26,25,18,SE,3.1,78,45,1016
2009-10-04,Brazil,Salvador,26,25,18,SE,0.0,74,21,1015
2009-10-05,Brazil,Salvador,27,25,15,SE,1.5,80,47,1015
2009-10-06,Brazil,Salvador,27,25,13,ESE,5.6,84,36,1015
2009-10-07,Brazil,Salvador,27,26,12,E,5.1,84,25,1016
2009-10-08,Brazil,Salvador,28,25,18,E,0.7,81,23,1014
2009-10-09,Brazil,Salvador,28,26,20,ENE,1.3,79,28,1012
2009-10-10,Brazil,Salvador,28,26,17,ENE,0.6,79,49,1011
2009-10-11,Brazil,Salvador,25,24,10,SSE,50.2,89,83,1012
2009-10-12,Brazil,Salvador,26,25,7,ENE,42.5,88,66,1012
2009-10-13,Brazil,Salvador,26,25,8,ENE,9.8,87,40,1012
2009-10-14,Brazil,Salvador,27,25,15,ENE,0.2,83,21,1012
2009-10-15,Brazil,Salvador,27,26,15,ENE,5.1,82,18,1013
2009-10-16,Brazil,Salvador,28,25,17,ENE,0.1,80,5,1014
2009-10-17,Brazil,Salvador,28,26,16,E,0.0,79,8,1014
2009-10-18,Brazil,Salvador,27,25,16,E,0.5,78,10,1013
2009-10-19,Brazil,Salvador,28,26,18,ENE,0.0,76,7,1012
2009-10-20,Brazil,Salvador,28,26,21,ENE,0.0,77,9,1012
2009-10-21,Brazil,Salvador,29,26,21,ENE,0.0,78,17,1011
2009-10-22,Brazil,Salvador,28,26,19,ENE,0.0,78,9,1010
2009-10-23,Brazil,Salvador,29,26,20,NE,0.0,78,40,1009
2009-10-24,Brazil,Salvador,27,25,16,NE,35.5,86,74,1010
2009-10-25,Brazil,Salvador,26,25,17,E,38.9,86,72,1010
2009-10-26,Brazil,Salvador,25,25,16,NE,34.3,87,66,1011
2009-10-27,Brazil,Salvador,26,25,19,NE,7.0,84,75,1011
2009-10-28,Brazil,Salvador,28,26,24,ENE,0.5,76,47,1012
2009-10-29,Brazil,Salvador,27,26,23,ENE,2.3,78,36,1011
2009-10-30,Brazil,Salvador,28,26,22,ENE,0.7,78,27,1010
2009-10-31,Brazil,Salvador,28,26,22,ENE,0.1,77,21,1011
2009-11-01,Brazil,Salvador,28,26,22,ENE,0.4,78,14,1011
2009-11-02,Brazil,Salvador,27,25,19,E,0.2,77,12,1013
2009-11-03,Brazil,Salvador,27,26,18,E,0.0,76,3,1013
2009-11-04,Brazil,Salvador,27,25,17,ENE,0.6,78,10,1014
2009-11-05,Brazil,Salvador,27,26,19,ENE,0.0,79,11,1015
2009-11-06,Brazil,Salvador,28,26,20,E,0.9,78,11,1014
2009-11-07,Brazil,Salvador,27,26,18,E,0.0,76,12,1013
2009-11-08,Brazil,Salvador,28,25,16,ENE,0.0,76,17,1012
2009-11-09,Brazil,Salvador,28,26,18,ENE,0.0,77,11,1011
2009-11-10,Brazil,Salvador,28,26,21,ENE,0.0,78,5,1012
2009-11-11,Brazil,Salvador,27,26,19,E,0.2,75,11,1011
2009-11-12,Brazil,Salvador,27,26,17,E,0.0,75,2,1011
2009-11-13,Brazil,Salvador,27,25,16,E,0.2,78,12,1012
2009-11-14,Brazil,Salvador,28,26,22,ENE,1.5,76,18,1013
2009-11-15,Brazil,Salvador,28,26,16,E,0.1,76,19,1012
2009-11-16,Brazil,Salvador,28,25,18,ENE,0.0,75,10,1010
2009-11-17,Brazil,Salvador,28,25,16,ESE,0.0,78,21,1011
2009-11-18,Brazil,Salvador,28,26,19,ENE,0.5,77,40,1013
2009-11-19,Brazil,Salvador,27,26,21,ENE,2.4,76,30,1014
2009-11-20,Brazil,Salvador,28,26,22,ENE,0.5,74,6,1014
2009-11-21,Brazil,Salvador,28,26,19,E,0.0,76,6,1015
2009-11-22,Brazil,Salvador,27,26,18,E,0.2,77,7,1015
2009-11-23,Brazil,Salvador,27,25,16,ENE,1.2,78,13,1012
2009-11-24,Brazil,Salvador,28,26,19,ENE,0.0,75,1,1011
2009-11-25,Brazil,Salvador,29,26,19,ENE,0.0,76,5,1012
2009-11-26,Brazil,Salvador,28,26,22,ENE,0.8,75,9,1014
2009-11-27,Brazil,Salvador,28,26,22,E,0.0,74,1,1013
2009-11-28,Brazil,Salvador,29,27,19,ENE,0.0,75,7,1012
2009-11-29,Brazil,Salvador,29,27,21,ENE,0.0,72,3,1011
2009-11-30,Brazil,Salvador,29,26,22,ENE,0.0,77,5,1010
2009-12-01,Brazil,Salvador,29,27,24,ENE,0.2,76,9,1010
2009-12-02,Brazil,Salvador,28,27,23,ENE,0.0,74,10,1011
2009-12-03,Brazil,Salvador,28,27,22,ENE,0.5,75,7,1011
2009-12-04,Brazil,Salvador,29,26,22,ENE,0.3,74,16,1010
2009-12-05,Brazil,Salvador,29,27,24,ENE,0.0,75,14,1010
2009-12-06,Brazil,Salvador,28,27,22,E,1.8,77,33,1012
2009-12-07,Brazil,Salvador,28,27,21,E,0.0,77,7,1012
2009-12-08,Brazil,Salvador,28,27,16,E,0.0,76,4,1012
2009-12-09,Brazil,Salvador,29,26,18,E,0.0,76,1,1012
2009-12-10,Brazil,Salvador,28,26,18,E,0.0,77,4,1013
2009-12-11,Brazil,Salvador,28,26,18,ESE,1.4,79,15,1013
2009-12-12,Brazil,Salvador,28,26,16,ESE,0.0,79,8,1012
2009-12-13,Brazil,Salvador,29,27,20,ENE,0.3,77,13,1011
2009-12-14,Brazil,Salvador,29,27,22,ENE,0.0,75,3,1011
2009-12-15,Brazil,Salvador,28,26,19,E,0.7,76,12,1013
2009-12-16,Brazil,Salvador,28,26,15,ESE,7.6,78,25,1014
2009-12-17,Brazil,Salvador,28,25,16,E,6.3,81,33,1013
2009-12-18,Brazil,Salvador,28,27,16,E,0.2,76,9,1014
2009-12-19,Brazil,Salvador,29,27,18,E,0.0,77,3,1014
2009-12-20,Brazil,Salvador,29,27,19,E,0.0,75,8,1014
2009-12-21,Brazil,Salvador,29,27,18,E,0.1,76,14,1014
2009-12-22,Brazil,Salvador,29,27,18,E,0.5,74,18,1015
2009-12-23,Brazil,Salvador,28,26,17,E,0.4,76,27,1015
2009-12-24,Brazil,Salvador,29,27,18,E,0.0,73,9,1013
2009-12-25,Brazil,Salvador,29,27,19,ENE,0.0,75,8,1012
2009-12-26,Brazil,Salvador,29,27,16,NE,1.4,78,28,1011
2009-12-27,Brazil,Salvador,30,27,17,NE,6.5,76,47,1011
2009-12-28,Brazil,Salvador,30,27,21,ENE,0.8,76,27,1010
2009-12-29,Brazil,Salvador,30,27,21,ENE,0.0,74,8,1010
2009-12-30,Brazil,Salvador,29,27,19,ESE,0.0,74,15,1011
2009-12-31,Brazil,Salvador,29,26,17,ENE,0.0,74,21,1011
2010-01-01,Brazil,Salvador,29,27,21,E,0.1,76,13,1012
2010-01-02,Brazil,Salvador,29,26,19,E,8.9,77,21,1013
2010-01-03,Brazil,Salvador,26,26,12,ESE,21.3,84,52,1013
2010-01-04,Brazil,Salvador,27,26,12,E,13.4,82,38,1014
2010-01-05,Brazil,Salvador,29,26,12,E,10.6,78,28,1013
2010-01-06,Brazil,Salvador,29,26,15,ENE,0.3,76,10,1011
