date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-03,Norway,Elverum,-6,-9,3,S,0.0,78,8,1016
2009-02-04,Norway,Elverum,-6,-13,4,ESE,2.3,97,93,1000
2009-02-05,Norway,Elverum,-3,-16,4,S,1.0,100,91,998
2009-02-06,Norway,Elverum,-6,-15,8,NE,2.6,99,85,998
2009-02-07,Norway,Elverum,-8,-9,10,NNE,19.3,99,100,995
2009-02-08,Norway,Elverum,-9,-10,9,SSE,10.5,99,96,988
2009-02-09,Norway,Elverum,-9,-24,8,SW,0.0,98,27,997
2009-02-10,Norway,Elverum,-11,-28,3,S,0.4,99,39,1003
2009-02-11,Norway,Elverum,-9,-16,6,NNW,0.8,96,19,1010
2009-02-12,Norway,Elverum,-7,-15,7,NNW,0.0,95,16,1016
2009-02-13,Norway,Elverum,-6,-12,11,NNW,0.0,97,18,1020
2009-02-14,Norway,Elverum,-5,-13,9,NW,0.0,97,27,1023
2009-02-15,Norway,Elverum,-7,-18,5,S,0.1,98,30,1021
2009-02-16,Norway,Elverum,-6,-13,6,SE,1.1,99,99,1022
2009-02-17,Norway,Elverum,-9,-11,6,SSE,0.8,100,100,1027
2009-02-18,Norway,Elverum,-7,-14,5,SSE,1.7,100,90,1025
2009-02-19,Norway,Elverum,-9,-11,6,ESE,7.3,99,100,1022
2009-02-20,Norway,Elverum,-6,-11,5,SSW,3.5,100,94,1024
2009-02-21,Norway,Elverum,-5,-7,9,SSE,7.4,100,100,1020
2009-02-22,Norway,Elverum,-1,-5,7,SE,3.4,99,79,1004
2009-02-23,Norway,Elverum,1,-8,6,WSW,0.8,99,72,1012
2009-02-24,Norway,Elverum,-1,-7,4,WSW,1.3,98,79,1016
2009-02-25,Norway,Elverum,-2,-6,6,SSE,1.0,99,87,1009
2009-02-26,Norway,Elverum,-1,-9,10,NW,0.0,97,30,1000
2009-02-27,Norway,Elverum,-2,-12,10,NW,0.6,97,34,1008
2009-02-28,Norway,Elverum,-5,-11,7,SSW,0.5,98,34,1016
2009-03-01,Norway,Elverum,-3,-7,11,S,3.1,99,100,1015
2009-03-02,Norway,Elverum,-1,-3,9,S,7.0,99,98,1008
2009-03-03,Norway,Elverum,1,-3,10,SSW,1.5,100,96,1004
2009-03-04,Norway,Elverum,1,0,12,SE,1.4,100,94,1005
2009-03-05,Norway,Elverum,0,-1,11,E,5.6,99,100,1008
2009-03-06,Norway,Elverum,0,-1,8,E,1.2,99,100,1010
2009-03-07,Norway,Elverum,-2,-3,10,ESE,5.4,99,100,1010
2009-03-08,Norway,Elverum,-1,-3,17,SE,12.6,99,100,996
2009-03-09,Norway,Elverum,1,-1,14,SSE,2.2,99,100,997
2009-03-10,Norway,Elverum,0,-14,5,WSW,0.0,99,74,1003
2009-03-11,Norway,Elverum,0,-9,6,SW,2.1,98,69,1013
2009-03-12,Norway,Elverum,-4,-8,12,S,5.6,100,98,1013
2009-03-13,Norway,Elverum,0,-5,10,SSW,1.6,100,100,1010
2009-03-14,Norway,Elverum,0,-9,3,SSW,0.3,100,67,1014
2009-03-15,Norway,Elverum,0,-5,5,SSE,0.6,99,80,1022
2009-03-16,Norway,Elverum,0,-3,5,SW,0.7,100,94,1021
2009-03-17,Norway,Elverum,1,-4,14,NW,0.0,97,26,1021
2009-03-18,Norway,Elverum,1,-8,8,SW,4.2,98,59,1026
2009-03-19,Norway,Elverum,1,-14,6,SW,0.0,98,39,1034
2009-03-20,Norway,Elverum,1,-11,6,WNW,0.2,99,60,1029
2009-03-21,Norway,Elverum,1,-1,7,WNW,0.3,99,80,1019
2009-03-22,Norway,Elverum,1,-2,7,SW,1.8,100,94,1007
2009-03-23,Norway,Elverum,0,-7,12,SSW,0.3,97,42,996
2009-03-24,Norway,Elverum,-4,-24,9,NW,0.1,98,18,1006
2009-03-25,Norway,Elverum,-3,-25,6,S,1.7,100,77,1003
2009-03-26,Norway,Elverum,-2,-7,10,SSE,0.7,99,81,1003
2009-03-27,Norway,Elverum,-3,-7,12,E,8.6,99,100,998
2009-03-28,Norway,Elverum,0,-8,4,SE,2.7,99,80,999
2009-03-29,Norway,Elverum,0,-10,5,W,0.1,99,63,1006
2009-03-30,Norway,Elverum,0,-5,16,SSW,2.3,99,86,1004
2009-03-31,Norway,Elverum,1,-4,10,SW,0.4,99,63,1009
2009-04-01,Norway,Elverum,1,-5,6,WNW,0.1,99,52,1024
2009-04-02,Norway,Elverum,2,-4,7,W,0.8,99,67,1023
2009-04-03,Norway,Elverum,3,-2,5,WNW,0.6,99,83,1019
2009-04-04,Norway,Elverum,5,-2,4,WSW,0.3,98,76,1014
2009-04-05,Norway,Elverum,7,1,11,SSW,0.4,95,61,1010
2009-04-06,Norway,Elverum,7,-3,8,W,0.1,95,67,1013
2009-04-07,Norway,Elverum,7,1,7,SSE,0.2,92,64,1015
2009-04-08,Norway,Elverum,2,1,11,SE,27.6,99,95,1011
2009-04-09,Norway,Elverum,3,0,5,SSE,2.2,100,98,1012
2009-04-10,Norway,Elverum,2,0,5,SSW,1.2,100,98,1017
2009-04-11,Norway,Elverum,4,0,5,S,0.5,99,79,1019
2009-04-12,Norway,Elverum,10,-4,8,SSW,0.4,93,45,1016
2009-04-13,Norway,Elverum,7,2,6,SSE,0.8,98,94,1016
2009-04-14,Norway,Elverum,8,2,7,ENE,4.4,97,99,1018
2009-04-15,Norway,Elverum,9,1,4,SW,0.5,95,89,1023
2009-04-16,Norway,Elverum,7,1,8,SSW,3.4,95,71,1021
2009-04-17,Norway,Elverum,7,-5,8,WSW,0.0,92,12,1017
2009-04-18,Norway,Elverum,5,-2,9,SE,0.0,77,42,1023
2009-04-19,Norway,Elverum,10,-1,8,SW,0.1,86,45,1024
2009-04-20,Norway,Elverum,8,-2,4,E,0.0,80,46,1027
2009-04-21,Norway,Elverum,8,0,7,S,0.3,81,75,1025
2009-04-22,Norway,Elverum,10,3,4,SSW,0.9,89,78,1021
2009-04-23,Norway,Elverum,14,1,8,SSE,0.2,84,57,1023
2009-04-24,Norway,Elverum,15,2,10,SSW,0.0,76,19,1022
2009-04-25,Norway,Elverum,15,1,8,SSW,0.0,72,9,1018
2009-04-26,Norway,Elverum,15,2,9,SSW,0.6,76,31,1010
2009-04-27,Norway,Elverum,16,6,6,SSE,4.1,81,46,1002
2009-04-28,Norway,Elverum,14,7,8,S,4.6,86,72,1007
2009-04-29,Norway,Elverum,9,4,7,ENE,3.1,91,46,1017
2009-04-30,Norway,Elverum,16,5,7,SE,0.5,77,26,1025
2009-05-01,Norway,Elverum,17,4,7,S,0.0,71,4,1026
2009-05-02,Norway,Elverum,15,5,11,SSW,1.7,72,25,1021
2009-05-03,Norway,Elverum,14,2,6,S,0.9,69,24,1017
2009-05-04,Norway,Elverum,13,4,8,W,1.0,65,25,1009
2009-05-05,Norway,Elverum,11,4,13,WSW,1.5,70,45,1000
2009-05-06,Norway,Elverum,12,2,11,WSW,0.0,56,20,998
2009-05-07,Norway,Elverum,7,1,12,SSW,8.4,87,41,1000
2009-05-08,Norway,Elverum,8,1,18,S,1.9,92,72,1003
2009-05-09,Norway,Elverum,13,2,16,SW,1.1,75,42,1005
2009-05-10,Norway,Elverum,12,3,11,WSW,3.2,81,52,1011
2009-05-11,Norway,Elverum,10,3,13,W,4.0,66,38,1023
2009-05-12,Norway,Elverum,11,1,12,SW,0.2,67,54,1028
2009-05-13,Norway,Elverum,11,0,10,ENE,0.0,67,49,1028
2009-05-14,Norway,Elverum,11,4,12,NE,3.2,67,51,1026
2009-05-15,Norway,Elverum,15,2,12,NE,0.0,53,7,1023
2009-05-16,Norway,Elverum,13,4,13,ENE,2.3,72,47,1020
2009-05-17,Norway,Elverum,15,6,7,ESE,0.5,58,31,1021
2009-05-18,Norway,Elverum,7,5,7,ESE,2.7,85,78,1018
2009-05-19,Norway,Elverum,14,5,10,S,1.7,84,82,1018
2009-05-20,Norway,Elverum,15,6,9,S,3.0,85,73,1015
2009-05-21,Norway,Elverum,15,4,4,SSE,1.9,85,64,1011
2009-05-22,Norway,Elverum,14,4,4,E,7.1,86,46,1005
2009-05-23,Norway,Elverum,18,6,8,WNW,0.7,68,23,1011
2009-05-24,Norway,Elverum,17,6,5,SSE,1.6,70,26,1011
2009-05-25,Norway,Elverum,20,5,9,W,0.0,61,14,1013
2009-05-26,Norway,Elverum,13,8,10,SE,5.7,92,80,1004
2009-05-27,Norway,Elverum,14,7,17,WSW,11.9,76,57,998
2009-05-28,Norway,Elverum,13,4,17,SW,2.5,72,38,1013
2009-05-29,Norway,Elverum,20,3,8,SE,0.0,62,21,1032
2009-05-30,Norway,Elverum,24,5,6,SSE,0.0,60,4,1035
2009-05-31,Norway,Elverum,24,8,7,SSW,0.0,56,6,1030
2009-06-01,Norway,Elverum,23,9,11,ENE,0.0,56,16,1024
2009-06-02,Norway,Elverum,14,7,13,ESE,5.3,64,46,1016
2009-06-03,Norway,Elverum,11,5,23,NNW,0.2,52,30,1011
2009-06-04,Norway,Elverum,9,3,21,W,4.9,70,72,1007
2009-06-05,Norway,Elverum,12,3,17,SE,1.2,64,60,1008
2009-06-06,Norway,Elverum,15,1,6,SE,0.0,53,28,1009
2009-06-07,Norway,Elverum,14,1,8,SE,7.9,78,40,1008
2009-06-08,Norway,Elverum,14,3,7,S,7.7,75,55,1011
2009-06-09,Norway,Elverum,16,1,9,SSE,1.2,69,31,1013
2009-06-10,Norway,Elverum,13,6,6,ESE,4.2,86,82,1010
2009-06-11,Norway,Elverum,13,7,8,NNE,11.2,84,63,1008
2009-06-12,Norway,Elverum,11,7,12,ENE,5.6,94,94,1009
2009-06-13,Norway,Elverum,15,9,12,S,4.8,82,75,1011
2009-06-14,Norway,Elverum,14,7,20,N,0.1,61,25,1011
2009-06-15,Norway,Elverum,13,6,19,WNW,1.0,58,50,1010
2009-06-16,Norway,Elverum,14,3,10,W,0.0,53,21,1015
2009-06-17,Norway,Elverum,17,5,8,ESE,0.0,56,40,1017
2009-06-18,Norway,Elverum,9,7,10,SE,17.1,95,98,1005
2009-06-19,Norway,Elverum,15,6,5,S,2.2,83,64,1004
2009-06-20,Norway,Elverum,15,5,7,ESE,5.9,82,59,1010
2009-06-21,Norway,Elverum,19,7,7,S,0.0,65,30,1018
2009-06-22,Norway,Elverum,20,5,11,S,0.7,67,23,1023
2009-06-23,Norway,Elverum,24,6,4,SSW,0.2,66,24,1027
2009-06-24,Norway,Elverum,23,11,6,E,0.0,63,19,1027
2009-06-25,Norway,Elverum,24,12,9,E,0.1,59,9,1027
2009-06-26,Norway,Elverum,24,12,9,SE,0.0,58,21,1028
2009-06-27,Norway,Elverum,28,11,4,W,0.0,54,18,1025
2009-06-28,Norway,Elverum,27,14,7,ENE,0.0,51,8,1023
2009-06-29,Norway,Elverum,27,14,5,ESE,0.0,50,31,1023
2009-06-30,Norway,Elverum,26,14,8,SSW,0.1,52,34,1023
2009-07-01,Norway,Elverum,29,11,4,WNW,0.0,54,29,1022
2009-07-02,Norway,Elverum,29,15,4,ESE,0.0,51,21,1021
2009-07-03,Norway,Elverum,28,17,5,S,0.1,53,22,1014
2009-07-04,Norway,Elverum,27,13,8,ESE,0.0,51,19,1007
2009-07-05,Norway,Elverum,12,8,8,E,7.9,92,89,1007
2009-07-06,Norway,Elverum,13,7,7,ESE,4.3,94,97,1004
2009-07-07,Norway,Elverum,20,8,5,ESE,1.4,79,69,999
2009-07-08,Norway,Elverum,15,9,7,E,20.2,97,93,999
2009-07-09,Norway,Elverum,14,9,16,ESE,12.4,88,89,1001
2009-07-10,Norway,Elverum,16,9,14,W,5.1,87,90,999
2009-07-11,Norway,Elverum,15,10,9,E,12.1,94,86,1006
2009-07-12,Norway,Elverum,18,9,6,E,5.2,91,70,1006
2009-07-13,Norway,Elverum,21,9,8,SSE,0.3,81,65,1008
2009-07-14,Norway,Elverum,20,11,10,S,2.5,82,60,1009
2009-07-15,Norway,Elverum,21,8,10,S,0.9,79,42,1013
2009-07-16,Norway,Elverum,21,9,7,SW,1.4,73,36,1012
2009-07-17,Norway,Elverum,22,8,5,SE,0.5,67,28,1014
2009-07-18,Norway,Elverum,23,11,10,ESE,0.1,67,36,1010
2009-07-19,Norway,Elverum,15,12,8,ENE,22.7,97,99,1006
2009-07-20,Norway,Elverum,13,11,9,W,32.6,95,92,999
2009-07-21,Norway,Elverum,13,9,12,WNW,14.3,93,79,999
2009-07-22,Norway,Elverum,19,6,9,S,1.6,78,43,1003
2009-07-23,Norway,Elverum,16,11,10,SE,3.9,93,83,1002
2009-07-24,Norway,Elverum,21,10,7,W,6.8,84,59,1000
2009-07-25,Norway,Elverum,16,9,9,NNW,27.5,93,77,1005
2009-07-26,Norway,Elverum,14,9,7,SW,3.9,86,56,1009
2009-07-27,Norway,Elverum,19,9,9,SE,4.2,87,81,1006
2009-07-28,Norway,Elverum,21,12,12,SSW,2.8,82,52,1008
2009-07-29,Norway,Elverum,17,9,12,S,0.5,80,61,1016
2009-07-30,Norway,Elverum,17,11,14,SE,11.2,94,93,1012
2009-07-31,Norway,Elverum,13,10,14,ESE,10.2,97,96,1007
2009-08-01,Norway,Elverum,21,7,7,S,0.0,77,43,1015
2009-08-02,Norway,Elverum,21,8,8,SSE,0.0,69,12,1013
2009-08-03,Norway,Elverum,16,10,7,ENE,18.1,92,75,1016
2009-08-04,Norway,Elverum,17,10,7,SE,17.9,98,94,1020
2009-08-05,Norway,Elverum,20,12,5,S,0.9,85,46,1024
2009-08-06,Norway,Elverum,24,8,6,S,0.0,76,13,1024
2009-08-07,Norway,Elverum,24,12,6,S,0.0,71,8,1024
2009-08-08,Norway,Elverum,22,12,7,SSE,2.0,81,23,1022
2009-08-09,Norway,Elverum,18,12,8,SSE,5.7,95,78,1019
2009-08-10,Norway,Elverum,19,11,7,SSE,4.5,92,79,1013
2009-08-11,Norway,Elverum,18,11,7,SW,20.3,91,71,1006
2009-08-12,Norway,Elverum,19,9,5,W,0.8,73,45,1005
2009-08-13,Norway,Elverum,16,9,10,WSW,5.4,73,48,1006
2009-08-14,Norway,Elverum,17,5,7,WSW,0.0,64,27,1009
2009-08-15,Norway,Elverum,14,6,10,ESE,13.7,83,52,1008
2009-08-16,Norway,Elverum,18,11,16,SW,14.0,82,51,995
2009-08-17,Norway,Elverum,18,7,4,SSW,10.8,88,74,999
2009-08-18,Norway,Elverum,17,7,13,WSW,2.2,70,35,1009
2009-08-19,Norway,Elverum,17,7,10,SE,0.1,71,48,1021
2009-08-20,Norway,Elverum,20,10,15,S,0.8,85,60,1019
2009-08-21,Norway,Elverum,20,12,16,SSE,4.1,85,51,1012
2009-08-22,Norway,Elverum,18,8,11,S,0.7,80,44,1014
2009-08-23,Norway,Elverum,18,5,7,SSW,0.0,76,30,1019
2009-08-24,Norway,Elverum,17,7,7,S,0.3,80,53,1018
2009-08-25,Norway,Elverum,19,10,8,SSE,0.0,79,52,1013
2009-08-26,Norway,Elverum,16,9,5,SSE,23.3,96,87,1006
2009-08-27,Norway,Elverum,15,10,8,SSE,5.6,98,96,1008
2009-08-28,Norway,Elverum,15,13,14,SSE,19.4,97,98,1002
2009-08-29,Norway,Elverum,14,9,19,S,7.0,94,69,997
2009-08-30,Norway,Elverum,15,7,15,SSW,0.5,81,47,1001
2009-08-31,Norway,Elverum,13,8,13,SSW,15.4,86,52,1006
2009-09-01,Norway,Elverum,19,14,18,S,2.4,92,88,1004
2009-09-02,Norway,Elverum,16,10,17,SSW,6.0,86,44,1002
2009-09-03,Norway,Elverum,15,8,10,ESE,1.5,90,83,1003
2009-09-04,Norway,Elverum,13,10,8,SSE,26.5,97,97,988
2009-09-05,Norway,Elverum,14,9,12,WSW,2.7,84,76,1000
2009-09-06,Norway,Elverum,16,5,9,SSE,0.4,70,22,1009
2009-09-07,Norway,Elverum,14,6,13,SW,1.9,87,47,1011
2009-09-08,Norway,Elverum,14,8,15,SW,5.3,86,55,1014
2009-09-09,Norway,Elverum,17,10,21,WSW,1.6,72,37,1015
2009-09-10,Norway,Elverum,17,6,6,W,0.0,70,10,1030
2009-09-11,Norway,Elverum,16,6,8,W,0.9,78,31,1028
2009-09-12,Norway,Elverum,14,4,9,SW,0.2,76,37,1018
2009-09-13,Norway,Elverum,13,7,15,SW,2.4,82,60,1024
2009-09-14,Norway,Elverum,16,3,7,S,0.0,76,7,1032
2009-09-15,Norway,Elverum,16,1,7,SW,0.0,76,19,1027
2009-09-16,Norway,Elverum,15,5,11,WNW,0.0,69,26,1016
2009-09-17,Norway,Elverum,14,5,8,W,0.0,69,34,1019
2009-09-18,Norway,Elverum,18,4,7,WSW,0.0,76,34,1020
2009-09-19,Norway,Elverum,16,8,10,S,0.0,83,29,1018
2009-09-20,Norway,Elverum,12,6,9,SW,3.2,92,56,1013
2009-09-21,Norway,Elverum,12,3,11,WSW,0.2,84,23,1012
2009-09-22,Norway,Elverum,15,8,18,SSW,2.7,89,67,1002
2009-09-23,Norway,Elverum,14,7,16,WSW,0.4,65,33,1004
2009-09-24,Norway,Elverum,13,5,9,W,0.5,76,49,1007
2009-09-25,Norway,Elverum,17,6,12,SW,0.1,79,34,1010
2009-09-26,Norway,Elverum,17,9,11,WSW,0.0,77,7,1014
2009-09-27,Norway,Elverum,14,8,17,SW,0.2,79,30,1009
2009-09-28,Norway,Elverum,10,2,16,W,0.5,63,19,1004
2009-09-29,Norway,Elverum,9,1,12,WNW,0.0,66,26,1007
2009-09-30,Norway,Elverum,9,-1,9,WSW,0.6,70,34,1006
2009-10-01,Norway,Elverum,6,1,10,SSW,7.9,89,47,1001
2009-10-02,Norway,Elverum,8,-2,7,WNW,0.0,74,17,1006
2009-10-03,Norway,Elverum,3,-1,11,SSE,11.0,92,76,990
2009-10-04,Norway,Elverum,6,0,12,WNW,1.1,83,55,981
2009-10-05,Norway,Elverum,8,-2,9,WNW,0.0,72,26,1004
2009-10-06,Norway,Elverum,3,-2,9,S,13.4,84,60,1007
2009-10-07,Norway,Elverum,9,0,13,WSW,6.1,87,36,993
2009-10-08,Norway,Elverum,6,-3,6,W,1.7,86,53,1004
2009-10-09,Norway,Elverum,5,-3,8,W,0.1,82,15,1020
2009-10-10,Norway,Elverum,6,-2,4,ESE,0.5,86,39,1024
2009-10-11,Norway,Elverum,3,0,8,E,6.3,98,94,1017
2009-10-12,Norway,Elverum,5,-2,11,S,2.7,92,52,1019
2009-10-13,Norway,Elverum,4,-4,13,SW,0.0,79,3,1030
2009-10-14,Norway,Elverum,5,-5,3,E,0.0,84,7,1035
2009-10-15,Norway,Elverum,8,-4,4,WNW,0.1,75,29,1029
2009-10-16,Norway,Elverum,5,2,22,NW,14.5,93,64,1019
2009-10-17,Norway,Elverum,6,-2,13,S,0.0,86,17,1026
2009-10-18,Norway,Elverum,6,-4,5,WSW,0.0,87,50,1017
2009-10-19,Norway,Elverum,6,-1,5,WSW,0.4,88,39,1009
2009-10-20,Norway,Elverum,5,0,3,SSE,0.0,89,28,1018
2009-10-21,Norway,Elverum,4,-1,5,ESE,0.6,97,76,1023
2009-10-22,Norway,Elverum,4,2,7,E,1.3,95,92,1023
2009-10-23,Norway,Elverum,4,2,8,ENE,0.5,93,89,1024
2009-10-24,Norway,Elverum,3,1,7,E,0.7,89,87,1024
2009-10-25,Norway,Elverum,4,2,11,ESE,4.7,98,100,1013
2009-10-26,Norway,Elverum,6,1,6,ESE,2.9,97,84,1009
2009-10-27,Norway,Elverum,6,0,10,NW,0.0,91,20,1017
2009-10-28,Norway,Elverum,5,0,6,WSW,0.0,93,13,1022
2009-10-29,Norway,Elverum,4,-2,4,SE,0.0,91,6,1029
2009-10-30,Norway,Elverum,3,-2,5,SW,0.0,91,26,1032
2009-10-31,Norway,Elverum,2,-2,6,SSW,0.1,90,31,1029
2009-11-01,Norway,Elverum,2,1,10,SSE,0.4,94,96,1020
2009-11-02,Norway,Elverum,2,1,17,SE,11.8,97,100,1004
2009-11-03,Norway,Elverum,3,1,15,SE,4.2,98,100,1002
2009-11-04,Norway,Elverum,0,-2,19,ESE,0.7,88,99,1005
2009-11-05,Norway,Elverum,1,-2,13,ENE,1.4,80,100,1007
2009-11-06,Norway,Elverum,1,0,5,E,6.4,95,100,1007
2009-11-07,Norway,Elverum,3,2,10,ESE,6.9,99,100,1006
2009-11-08,Norway,Elverum,3,2,5,SE,0.6,99,100,1016
2009-11-09,Norway,Elverum,3,-3,5,SE,0.0,95,8,1026
2009-11-10,Norway,Elverum,1,-6,7,NNE,0.0,92,4,1020
2009-11-11,Norway,Elverum,-1,-6,3,ESE,0.2,86,73,1018
2009-11-12,Norway,Elverum,-1,-4,3,SW,0.1,83,58,1015
2009-11-13,Norway,Elverum,-3,-6,7,SSE,1.2,89,48,1015
2009-11-14,Norway,Elverum,1,-3,12,ESE,6.7,95,100,1011
2009-11-15,Norway,Elverum,4,3,10,SE,8.5,100,100,1005
2009-11-16,Norway,Elverum,2,2,5,SE,1.1,100,95,1011
2009-11-17,Norway,Elverum,3,2,10,ESE,3.2,100,100,1001
2009-11-18,Norway,Elverum,3,1,8,S,2.0,100,98,994
2009-11-19,Norway,Elverum,1,-4,6,S,3.2,98,61,1002
2009-11-20,Norway,Elverum,7,2,13,SSW,3.4,99,100,999
2009-11-21,Norway,Elverum,3,-2,10,SW,0.0,97,30,1009
2009-11-22,Norway,Elverum,5,-2,8,SSE,3.6,98,90,1000
2009-11-23,Norway,Elverum,5,4,12,SE,10.0,99,100,984
2009-11-24,Norway,Elverum,3,-1,8,W,7.4,96,54,987
2009-11-25,Norway,Elverum,6,-1,15,SSE,5.4,96,80,989
2009-11-26,Norway,Elverum,5,3,21,SSW,0.7,95,92,983
2009-11-27,Norway,Elverum,3,0,12,SSW,0.5,95,98,986
2009-11-28,Norway,Elverum,1,-3,5,WNW,0.1,93,66,992
2009-11-29,Norway,Elverum,0,-3,3,S,0.1,88,37,999
2009-11-30,Norway,Elverum,0,-2,9,SW,10.1,96,88,996
2009-12-01,Norway,Elverum,-2,-6,8,W,0.2,78,5,1008
2009-12-02,Norway,Elverum,-7,-10,3,SSW,0.0,76,13,1017
2009-12-03,Norway,Elverum,-4,-7,7,ENE,0.0,74,31,1017
2009-12-04,Norway,Elverum,-1,-4,9,E,5.8,97,96,1018
2009-12-05,Norway,Elverum,1,-1,10,ESE,7.0,98,100,1016
2009-12-06,Norway,Elverum,1,-1,16,SE,1.5,99,100,1012
2009-12-07,Norway,Elverum,1,-1,9,SE,6.4,99,100,1009
2009-12-08,Norway,Elverum,1,1,6,SE,3.0,100,100,1017
2009-12-09,Norway,Elverum,1,0,8,S,1.6,100,94,1023
2009-12-10,Norway,Elverum,1,-2,5,SSW,2.1,99,85,1025
2009-12-11,Norway,Elverum,-1,-3,11,SW,0.5,99,62,1033
2009-12-12,Norway,Elverum,-1,-4,12,WNW,0.1,98,41,1036
2009-12-13,Norway,Elverum,-3,-9,7,WNW,0.0,98,45,1030
2009-12-14,Norway,Elverum,-3,-5,7,S,4.0,99,100,1022
2009-12-15,Norway,Elverum,-4,-8,8,SSE,0.4,97,56,1017
2009-12-16,Norway,Elverum,-5,-10,12,NE,1.7,98,92,1021
2009-12-17,Norway,Elverum,-13,-16,14,NNE,0.3,97,43,1033
2009-12-18,Norway,Elverum,-18,-24,5,SSW,0.0,95,3,1026
2009-12-19,Norway,Elverum,-8,-23,9,SSE,0.6,97,76,1009
2009-12-20,Norway,Elverum,-9,-10,8,E,0.7,98,100,1005
2009-12-21,Norway,Elverum,-10,-22,4,W,0.5,99,83,1001
2009-12-22,Norway,Elverum,-9,-20,5,S,0.3,99,74,996
2009-12-23,Norway,Elverum,-12,-16,4,ESE,0.1,100,83,995
2009-12-24,Norway,Elverum,-1,-9,12,SE,6.8,99,100,1001
2009-12-25,Norway,Elverum,-2,-4,14,ENE,5.8,99,100,1004
2009-12-26,Norway,Elverum,-7,-10,15,ENE,25.8,98,99,998
2009-12-27,Norway,Elverum,-10,-18,4,SE,1.6,99,94,996
2009-12-28,Norway,Elverum,-12,-18,7,W,0.2,97,38,996
2009-12-29,Norway,Elverum,-14,-17,8,NNW,0.0,95,17,1007
2009-12-30,Norway,Elverum,-15,-19,8,NNW,0.0,93,13,1010
2009-12-31,Norway,Elverum,-11,-13,9,WNW,1.0,98,50,1008
2010-01-01,Norway,Elverum,-10,-12,13,NNE,1.9,98,93,1013
2010-01-02,Norway,Elverum,-16,-19,11,S,0.2,97,27,1025
2010-01-03,Norway,Elverum,-6,-16,9,WNW,0.6,98,61,1017
2010-01-04,Norway,Elverum,-11,-17,8,SW,0.1,97,21,1007
2010-01-05,Norway,Elverum,-18,-21,8,SSE,0.1,97,29,1015
2010-01-06,Norway,Elverum,-19,-22,8,ESE,0.0,96,5,1018
2010-01-07,Norway,Elverum,-17,-21,10,NE,0.0,98,48,1023
2010-01-08,Norway,Elverum,-17,-21,8,N,0.0,94,2,1032
2010-01-09,Norway,Elverum,-11,-17,9,WNW,0.0,87,2,1040
2010-01-10,Norway,Elverum,-13,-15,10,W,0.0,94,3,1041
2010-01-11,Norway,Elverum,-6,-13,10,W,0.0,97,9,1035
