date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-20,India,Vadodara,37,25,10,WSW,0.0,36,2,1009
2009-03-21,India,Vadodara,37,25,10,SW,0.0,38,4,1009
2009-03-22,India,Vadodara,38,24,4,S,0.0,38,9,1009
2009-03-23,India,Vadodara,39,29,8,SW,0.0,22,7,1010
2009-03-24,India,Vadodara,39,25,8,SSW,0.0,22,5,1010
2009-03-25,India,Vadodara,38,24,9,WNW,0.0,30,5,1010
2009-03-26,India,Vadodara,41,25,8,SW,0.0,24,4,1009
2009-03-27,India,Vadodara,37,26,11,SW,0.0,35,14,1009
2009-03-28,India,Vadodara,37,24,10,WSW,0.0,39,7,1010
2009-03-29,India,Vadodara,39,26,9,WNW,0.0,30,20,1009
2009-03-30,India,Vadodara,41,25,9,S,0.0,24,8,1009
2009-03-31,India,Vadodara,41,27,10,S,0.0,20,5,1007
2009-04-01,India,Vadodara,42,27,8,SE,0.0,19,17,1008
2009-04-02,India,Vadodara,42,27,9,SW,0.0,18,12,1008
2009-04-03,India,Vadodara,42,30,8,WSW,0.0,21,7,1008
2009-04-04,India,Vadodara,41,29,10,WSW,0.0,15,16,1008
2009-04-05,India,Vadodara,39,27,15,SW,0.0,18,20,1010
2009-04-06,India,Vadodara,39,28,10,W,0.1,27,14,1010
2009-04-07,India,Vadodara,38,27,10,WNW,0.0,28,8,1007
2009-04-08,India,Vadodara,36,27,12,WSW,0.0,34,3,1007
2009-04-09,India,Vadodara,39,25,8,SSE,0.0,33,0,1009
2009-04-10,India,Vadodara,43,26,10,ESE,0.0,15,0,1009
2009-04-11,India,Vadodara,43,27,11,SSE,0.0,13,0,1008
2009-04-12,India,Vadodara,45,27,7,WSW,0.0,11,0,1007
2009-04-13,India,Vadodara,43,28,10,NW,0.0,14,0,1005
2009-04-14,India,Vadodara,41,28,12,WNW,0.0,23,2,1006
2009-04-15,India,Vadodara,37,29,11,W,0.0,22,3,1007
2009-04-16,India,Vadodara,42,28,9,W,0.0,26,1,1006
2009-04-17,India,Vadodara,42,27,8,W,0.0,23,0,1005
2009-04-18,India,Vadodara,45,26,7,SW,0.0,22,0,1007
2009-04-19,India,Vadodara,46,27,8,W,0.0,10,0,1007
2009-04-20,India,Vadodara,42,28,14,SW,0.0,26,0,1006
2009-04-21,India,Vadodara,41,29,18,SW,0.0,32,1,1005
2009-04-22,India,Vadodara,41,28,13,SW,0.0,34,0,1007
2009-04-23,India,Vadodara,42,28,9,W,0.0,29,0,1009
2009-04-24,India,Vadodara,42,28,10,WNW,0.0,20,0,1009
2009-04-25,India,Vadodara,45,27,8,W,0.0,15,1,1009
2009-04-26,India,Vadodara,46,29,8,WNW,0.0,12,0,1008
2009-04-27,India,Vadodara,46,29,7,WSW,0.0,12,0,1008
2009-04-28,India,Vadodara,46,30,11,WNW,0.0,14,0,1007
2009-04-29,India,Vadodara,46,30,9,W,0.0,19,0,1007
2009-04-30,India,Vadodara,43,29,11,WSW,0.0,27,0,1007
2009-05-01,India,Vadodara,43,30,13,SW,0.0,32,0,1007
2009-05-02,India,Vadodara,43,30,13,SW,0.0,33,0,1008
2009-05-03,India,Vadodara,42,29,13,SW,0.0,29,0,1007
2009-05-04,India,Vadodara,41,30,13,SW,0.0,33,1,1006
2009-05-05,India,Vadodara,41,30,16,SW,0.0,38,1,1007
2009-05-06,India,Vadodara,41,30,11,WSW,0.0,37,1,1009
2009-05-07,India,Vadodara,43,31,10,WSW,0.0,30,1,1007
2009-05-08,India,Vadodara,43,30,11,WSW,0.0,24,0,1006
2009-05-09,India,Vadodara,42,29,11,W,0.0,22,1,1005
2009-05-10,India,Vadodara,42,29,15,WSW,0.0,32,0,1005
2009-05-11,India,Vadodara,40,28,16,SW,0.0,36,0,1005
2009-05-12,India,Vadodara,40,28,15,SW,0.0,47,2,1005
2009-05-13,India,Vadodara,42,29,15,SW,0.0,48,2,1003
2009-05-14,India,Vadodara,41,28,20,SSW,0.0,50,0,1003
2009-05-15,India,Vadodara,39,27,22,SSW,0.0,56,0,1004
2009-05-16,India,Vadodara,39,27,21,SSW,0.0,57,1,1005
2009-05-17,India,Vadodara,41,27,17,SSW,0.0,53,1,1006
2009-05-18,India,Vadodara,41,30,16,SW,0.1,47,3,1005
2009-05-19,India,Vadodara,39,30,14,SSW,0.1,50,11,1005
2009-05-20,India,Vadodara,40,30,15,SW,0.6,46,15,1004
2009-05-21,India,Vadodara,43,30,13,SW,0.0,38,4,1003
2009-05-22,India,Vadodara,43,30,15,SW,0.0,36,4,1002
2009-05-23,India,Vadodara,42,29,16,SW,0.0,38,6,1002
2009-05-24,India,Vadodara,43,30,16,SW,0.0,38,0,1000
2009-05-25,India,Vadodara,41,31,18,SW,0.0,42,2,1000
2009-05-26,India,Vadodara,40,29,19,SW,0.0,44,1,1000
2009-05-27,India,Vadodara,40,30,19,SW,0.0,46,2,1003
2009-05-28,India,Vadodara,41,29,18,SW,0.0,46,2,1003
2009-05-29,India,Vadodara,40,30,18,SW,0.0,46,2,1004
2009-05-30,India,Vadodara,39,28,19,SW,0.0,48,6,1003
2009-05-31,India,Vadodara,40,29,19,SW,0.0,49,7,1004
2009-06-01,India,Vadodara,39,30,19,SW,0.0,48,11,1004
2009-06-02,India,Vadodara,39,31,19,SW,0.0,48,14,1005
2009-06-03,India,Vadodara,39,31,19,SW,0.0,50,14,1006
2009-06-04,India,Vadodara,39,30,17,SW,0.0,49,12,1004
2009-06-05,India,Vadodara,39,30,18,SW,0.0,48,9,1002
2009-06-06,India,Vadodara,40,29,17,SW,0.0,44,11,1000
2009-06-07,India,Vadodara,41,31,17,SW,0.0,43,4,1000
2009-06-08,India,Vadodara,40,30,18,SW,0.0,43,4,1003
2009-06-09,India,Vadodara,40,30,18,SW,0.0,47,6,1005
2009-06-10,India,Vadodara,40,31,16,SSW,0.0,49,9,1005
2009-06-11,India,Vadodara,40,30,19,SW,0.0,49,9,1005
2009-06-12,India,Vadodara,40,30,19,SW,0.3,48,14,1005
2009-06-13,India,Vadodara,39,31,18,SW,0.2,47,12,1006
2009-06-14,India,Vadodara,39,30,18,SSW,0.0,49,4,1006
2009-06-15,India,Vadodara,39,30,19,SW,0.0,50,6,1005
2009-06-16,India,Vadodara,39,30,18,SW,0.7,53,10,1004
2009-06-17,India,Vadodara,39,31,16,SW,0.0,52,6,1004
2009-06-18,India,Vadodara,42,30,13,SW,0.6,48,11,1003
2009-06-19,India,Vadodara,40,32,14,SW,0.0,45,10,1003
2009-06-20,India,Vadodara,42,31,14,SW,0.0,45,5,1003
2009-06-21,India,Vadodara,37,31,14,SW,0.0,47,14,1004
2009-06-22,India,Vadodara,39,29,14,SW,3.8,56,33,1004
2009-06-23,India,Vadodara,38,29,13,SSW,13.1,63,37,1002
2009-06-24,India,Vadodara,36,29,18,SSW,0.0,62,42,1003
2009-06-25,India,Vadodara,37,29,17,SSW,0.6,62,28,1003
2009-06-26,India,Vadodara,37,29,17,SSW,0.4,64,32,1001
2009-06-27,India,Vadodara,37,28,15,SSW,1.3,64,27,1001
2009-06-28,India,Vadodara,35,27,14,SSW,0.2,66,40,1001
2009-06-29,India,Vadodara,34,27,14,SSW,0.8,68,65,1001
2009-06-30,India,Vadodara,35,27,18,SSW,0.2,63,47,1002
2009-07-01,India,Vadodara,35,28,16,SSW,2.8,64,58,1002
2009-07-02,India,Vadodara,33,27,14,SSW,29.9,74,61,1001
2009-07-03,India,Vadodara,32,26,11,SW,24.5,77,57,999
2009-07-04,India,Vadodara,35,26,10,SW,10.9,71,37,999
2009-07-05,India,Vadodara,38,28,12,WSW,0.4,65,24,999
2009-07-06,India,Vadodara,37,28,12,SW,3.2,69,15,999
2009-07-07,India,Vadodara,39,29,15,SW,0.0,59,11,998
2009-07-08,India,Vadodara,39,29,17,WSW,1.3,57,26,998
2009-07-09,India,Vadodara,29,27,17,SW,7.6,74,52,999
2009-07-10,India,Vadodara,32,26,12,SW,27.0,79,70,1000
2009-07-11,India,Vadodara,33,26,14,SSW,15.7,79,62,1001
2009-07-12,India,Vadodara,33,27,15,SSW,6.3,76,45,1001
2009-07-13,India,Vadodara,31,26,14,SW,20.3,81,68,1000
2009-07-14,India,Vadodara,29,26,9,SW,20.7,87,73,999
2009-07-15,India,Vadodara,30,26,10,SW,38.9,87,61,997
2009-07-16,India,Vadodara,30,26,9,SSW,18.3,86,54,998
2009-07-17,India,Vadodara,31,25,14,SSW,34.4,85,78,997
2009-07-18,India,Vadodara,27,26,13,SSW,15.8,92,95,1000
2009-07-19,India,Vadodara,30,25,13,SW,10.5,84,65,1003
2009-07-20,India,Vadodara,31,25,11,SW,11.8,83,59,1002
2009-07-21,India,Vadodara,29,26,13,SW,19.1,88,62,1002
2009-07-22,India,Vadodara,32,26,9,WSW,22.1,85,60,1000
2009-07-23,India,Vadodara,25,25,15,SW,159.8,95,81,998
2009-07-24,India,Vadodara,28,25,14,SSW,11.1,92,85,1001
2009-07-25,India,Vadodara,29,25,14,SW,18.7,90,91,1003
2009-07-26,India,Vadodara,26,25,14,SW,3.3,93,98,1003
2009-07-27,India,Vadodara,28,25,14,SSW,5.3,91,84,1002
2009-07-28,India,Vadodara,31,25,16,SW,0.2,82,63,1001
2009-07-29,India,Vadodara,31,26,15,SW,0.7,82,64,1004
2009-07-30,India,Vadodara,32,26,14,SW,0.2,79,66,1006
2009-07-31,India,Vadodara,31,26,13,SW,0.0,78,72,1005
2009-08-01,India,Vadodara,30,26,13,SW,0.0,78,79,1005
2009-08-02,India,Vadodara,32,27,13,SW,0.2,76,76,1005
2009-08-03,India,Vadodara,31,27,12,SW,0.1,76,74,1004
2009-08-04,India,Vadodara,30,26,15,SW,0.1,77,74,1004
2009-08-05,India,Vadodara,30,26,17,SW,1.7,79,73,1003
2009-08-06,India,Vadodara,30,26,16,SW,1.3,78,58,1003
2009-08-07,India,Vadodara,30,26,12,SW,6.0,79,59,1003
2009-08-08,India,Vadodara,30,26,9,SSW,5.7,81,65,1003
2009-08-09,India,Vadodara,32,27,10,SSW,3.9,79,56,1002
2009-08-10,India,Vadodara,32,26,10,SSW,1.3,78,51,1002
2009-08-11,India,Vadodara,34,26,12,SSW,0.0,74,33,1004
2009-08-12,India,Vadodara,30,27,10,SSW,3.4,81,49,1005
2009-08-13,India,Vadodara,31,26,7,SSW,5.5,80,53,1006
2009-08-14,India,Vadodara,30,25,11,SW,0.5,77,57,1006
2009-08-15,India,Vadodara,31,26,15,SW,0.8,73,39,1006
2009-08-16,India,Vadodara,33,26,14,SW,1.2,72,39,1006
2009-08-17,India,Vadodara,31,26,12,SW,0.0,73,24,1007
2009-08-18,India,Vadodara,33,26,9,SSW,0.0,71,18,1007
2009-08-19,India,Vadodara,36,28,10,SW,0.0,63,24,1007
2009-08-20,India,Vadodara,34,28,12,SW,2.0,66,44,1008
2009-08-21,India,Vadodara,35,28,12,SSW,1.9,69,34,1006
2009-08-22,India,Vadodara,35,28,11,SW,0.6,66,27,1005
2009-08-23,India,Vadodara,35,28,12,SSW,2.0,66,35,1005
2009-08-24,India,Vadodara,37,27,9,SW,2.9,64,25,1005
2009-08-25,India,Vadodara,35,28,10,SW,2.3,66,30,1005
2009-08-26,India,Vadodara,32,27,10,WSW,1.2,73,45,1006
2009-08-27,India,Vadodara,34,28,12,SW,1.0,70,53,1004
2009-08-28,India,Vadodara,27,26,10,SW,18.5,86,65,1005
2009-08-29,India,Vadodara,27,25,10,SW,62.4,96,93,1004
2009-08-30,India,Vadodara,26,24,14,SSW,73.0,95,92,1004
2009-08-31,India,Vadodara,28,25,12,S,2.0,90,74,1007
2009-09-01,India,Vadodara,32,25,9,SSW,0.9,84,47,1007
2009-09-02,India,Vadodara,32,26,9,SSW,0.2,81,35,1005
2009-09-03,India,Vadodara,30,27,9,SW,0.9,85,51,1003
2009-09-04,India,Vadodara,32,26,9,SW,11.1,85,32,1003
2009-09-05,India,Vadodara,31,26,8,SW,10.5,84,25,1003
2009-09-06,India,Vadodara,32,26,8,WSW,1.2,82,24,1003
2009-09-07,India,Vadodara,33,26,8,SW,3.6,80,18,1004
2009-09-08,India,Vadodara,34,26,11,WSW,0.0,75,22,1004
2009-09-09,India,Vadodara,31,26,13,SW,0.0,77,21,1004
2009-09-10,India,Vadodara,33,26,12,SSW,0.1,74,15,1005
2009-09-11,India,Vadodara,34,26,11,SSW,0.0,74,9,1007
2009-09-12,India,Vadodara,35,25,7,SSW,0.0,69,9,1010
2009-09-13,India,Vadodara,36,27,7,WSW,0.0,66,9,1010
2009-09-14,India,Vadodara,35,28,7,SW,0.3,65,12,1010
2009-09-15,India,Vadodara,35,28,8,SW,0.1,62,21,1008
2009-09-16,India,Vadodara,34,27,8,SSW,0.0,64,12,1008
2009-09-17,India,Vadodara,37,26,4,SW,0.0,60,3,1009
2009-09-18,India,Vadodara,37,27,6,WSW,0.0,59,8,1010
2009-09-19,India,Vadodara,38,29,8,WSW,0.0,53,16,1009
2009-09-20,India,Vadodara,38,27,7,SW,0.0,56,14,1009
2009-09-21,India,Vadodara,38,28,6,WSW,0.0,58,2,1009
2009-09-22,India,Vadodara,39,27,5,WSW,0.0,53,6,1008
2009-09-23,India,Vadodara,40,29,7,WSW,0.0,57,3,1008
2009-09-24,India,Vadodara,37,29,9,SW,0.0,60,2,1009
2009-09-25,India,Vadodara,38,28,9,SW,0.0,61,10,1009
2009-09-26,India,Vadodara,36,28,8,WSW,0.0,60,7,1009
2009-09-27,India,Vadodara,36,28,8,W,0.0,59,7,1007
2009-09-28,India,Vadodara,37,28,9,NW,0.0,53,16,1006
2009-09-29,India,Vadodara,39,28,9,WNW,0.0,44,6,1005
2009-09-30,India,Vadodara,38,27,7,SW,1.0,50,10,1004
2009-10-01,India,Vadodara,39,28,8,SE,0.0,45,6,1004
2009-10-02,India,Vadodara,38,29,12,NE,0.0,46,6,1003
2009-10-03,India,Vadodara,37,28,9,SSE,0.0,51,21,1001
2009-10-04,India,Vadodara,36,29,7,S,1.0,61,47,1002
2009-10-05,India,Vadodara,35,28,5,S,2.2,68,22,1004
2009-10-06,India,Vadodara,37,27,6,SSW,0.0,62,10,1004
2009-10-07,India,Vadodara,36,26,12,SW,0.0,59,6,1006
2009-10-08,India,Vadodara,34,27,14,SW,0.0,61,7,1007
2009-10-09,India,Vadodara,34,27,12,SSW,0.9,63,12,1008
2009-10-10,India,Vadodara,34,26,9,SW,0.5,61,7,1010
2009-10-11,India,Vadodara,36,25,5,SW,0.0,54,2,1012
2009-10-12,India,Vadodara,37,24,5,S,0.0,50,8,1012
2009-10-13,India,Vadodara,36,24,5,SW,0.0,49,7,1012
2009-10-14,India,Vadodara,35,23,5,SSW,0.0,45,21,1012
2009-10-15,India,Vadodara,36,25,5,SW,0.0,45,10,1012
2009-10-16,India,Vadodara,36,25,6,SSW,0.0,44,10,1012
2009-10-17,India,Vadodara,34,25,7,W,0.0,41,14,1011
2009-10-18,India,Vadodara,34,25,5,WSW,0.0,39,7,1010
2009-10-19,India,Vadodara,37,23,4,WSW,0.0,38,1,1012
2009-10-20,India,Vadodara,36,23,4,SW,0.0,40,6,1012
2009-10-21,India,Vadodara,36,24,4,S,0.0,42,4,1014
2009-10-22,India,Vadodara,38,22,7,ENE,0.0,31,3,1014
2009-10-23,India,Vadodara,37,23,8,NNE,0.0,24,1,1013
2009-10-24,India,Vadodara,36,22,8,SE,0.0,19,0,1012
2009-10-25,India,Vadodara,39,22,6,ESE,0.0,23,0,1012
2009-10-26,India,Vadodara,38,23,6,SSE,0.0,28,0,1013
2009-10-27,India,Vadodara,39,24,6,ESE,0.0,29,1,1013
2009-10-28,India,Vadodara,36,24,6,E,0.0,29,2,1013
2009-10-29,India,Vadodara,37,23,9,ENE,0.0,29,8,1014
2009-10-30,India,Vadodara,38,25,9,ENE,0.0,26,0,1015
2009-10-31,India,Vadodara,39,24,8,E,0.0,26,0,1013
2009-11-01,India,Vadodara,39,24,5,SE,0.0,25,0,1013
2009-11-02,India,Vadodara,38,24,8,E,0.0,23,1,1013
2009-11-03,India,Vadodara,37,24,9,ENE,0.0,24,2,1014
2009-11-04,India,Vadodara,37,23,7,ENE,0.0,26,3,1014
2009-11-05,India,Vadodara,36,24,11,ENE,0.0,28,0,1013
2009-11-06,India,Vadodara,37,23,10,E,0.0,31,1,1012
2009-11-07,India,Vadodara,37,24,9,S,0.0,32,2,1010
2009-11-08,India,Vadodara,37,24,8,E,0.0,37,3,1010
2009-11-09,India,Vadodara,36,25,7,SE,0.0,39,5,1008
2009-11-10,India,Vadodara,30,24,12,ESE,0.3,60,24,1007
2009-11-11,India,Vadodara,23,21,20,ENE,13.2,76,39,1006
2009-11-12,India,Vadodara,25,20,11,ESE,1.2,76,66,1007
2009-11-13,India,Vadodara,31,19,7,ESE,0.0,70,19,1011
2009-11-14,India,Vadodara,33,23,6,SSW,0.0,65,14,1011
2009-11-15,India,Vadodara,32,26,6,S,0.9,64,27,1009
2009-11-16,India,Vadodara,32,24,3,SE,0.3,67,21,1009
2009-11-17,India,Vadodara,32,23,6,SSE,0.0,54,4,1010
2009-11-18,India,Vadodara,34,22,6,SE,0.0,34,0,1013
2009-11-19,India,Vadodara,33,22,8,ENE,0.0,46,2,1015
2009-11-20,India,Vadodara,33,23,9,E,0.0,55,0,1016
2009-11-21,India,Vadodara,33,22,9,E,0.0,48,0,1016
2009-11-22,India,Vadodara,31,20,11,E,0.0,39,0,1015
2009-11-23,India,Vadodara,32,20,9,ENE,0.0,49,0,1015
2009-11-24,India,Vadodara,33,21,7,S,0.0,52,3,1015
2009-11-25,India,Vadodara,33,21,6,SSW,0.0,44,5,1014
2009-11-26,India,Vadodara,33,21,7,ENE,0.0,32,9,1013
2009-11-27,India,Vadodara,33,22,8,SE,0.0,37,3,1014
2009-11-28,India,Vadodara,34,23,7,E,0.0,38,3,1015
2009-11-29,India,Vadodara,33,21,7,ENE,0.0,38,4,1015
2009-11-30,India,Vadodara,33,21,8,ENE,0.0,40,2,1015
2009-12-01,India,Vadodara,32,20,9,ENE,0.0,41,3,1015
2009-12-02,India,Vadodara,32,21,9,ENE,0.0,43,0,1015
2009-12-03,India,Vadodara,32,20,7,ESE,0.0,43,8,1015
2009-12-04,India,Vadodara,34,22,6,SSE,0.0,44,0,1014
2009-12-05,India,Vadodara,31,22,7,S,0.0,41,0,1013
2009-12-06,India,Vadodara,32,20,8,S,0.0,33,1,1012
2009-12-07,India,Vadodara,32,20,8,SSW,0.0,27,1,1012
2009-12-08,India,Vadodara,32,19,6,NW,0.0,32,0,1012
2009-12-09,India,Vadodara,32,18,5,S,0.0,34,2,1013
2009-12-10,India,Vadodara,32,20,7,SSE,0.0,30,5,1013
2009-12-11,India,Vadodara,34,18,7,SSE,0.0,28,5,1013
2009-12-12,India,Vadodara,32,20,8,SSW,0.0,35,9,1012
2009-12-13,India,Vadodara,31,20,7,SW,0.0,39,9,1013
2009-12-14,India,Vadodara,32,22,7,S,0.0,42,8,1014
2009-12-15,India,Vadodara,32,21,8,SE,0.0,40,3,1014
2009-12-16,India,Vadodara,29,21,5,ENE,0.0,44,21,1014
2009-12-17,India,Vadodara,31,19,5,ESE,0.0,48,14,1014
2009-12-18,India,Vadodara,32,20,9,NE,0.0,47,2,1015
2009-12-19,India,Vadodara,31,20,12,ESE,0.0,47,13,1016
2009-12-20,India,Vadodara,31,22,9,E,0.0,51,14,1017
2009-12-21,India,Vadodara,32,23,9,ENE,0.0,46,9,1017
2009-12-22,India,Vadodara,29,21,9,E,0.0,51,20,1017
2009-12-23,India,Vadodara,30,21,8,SSE,0.0,46,11,1016
2009-12-24,India,Vadodara,30,20,9,SSE,0.0,41,6,1015
2009-12-25,India,Vadodara,30,19,8,SE,0.0,34,3,1014
2009-12-26,India,Vadodara,30,19,8,SSE,0.0,32,1,1013
2009-12-27,India,Vadodara,30,18,8,SE,0.0,34,3,1012
2009-12-28,India,Vadodara,29,16,9,S,0.0,33,7,1012
2009-12-29,India,Vadodara,30,18,8,SW,0.0,33,9,1011
2009-12-30,India,Vadodara,28,17,9,NNW,0.0,37,1,1013
2009-12-31,India,Vadodara,30,18,10,NE,0.0,41,3,1014
2010-01-01,India,Vadodara,30,18,13,E,0.0,38,3,1014
2010-01-02,India,Vadodara,32,20,10,S,0.0,38,17,1014
2010-01-03,India,Vadodara,26,20,10,SSW,0.3,51,44,1016
2010-01-04,India,Vadodara,28,17,12,ENE,0.0,50,0,1015
2010-01-05,India,Vadodara,29,16,14,NE,0.0,35,0,1013
2010-01-06,India,Vadodara,31,16,13,ENE,0.0,25,0,1013
2010-01-07,India,Vadodara,32,17,11,ENE,0.0,30,0,1013
2010-01-08,India,Vadodara,30,18,11,NE,0.0,32,3,1014
2010-01-09,India,Vadodara,30,18,11,SSE,0.0,31,3,1014
2010-01-10,India,Vadodara,31,18,10,ESE,0.0,28,4,1014
2010-01-11,India,Vadodara,29,19,11,ENE,0.0,39,21,1014
2010-01-12,India,Vadodara,31,20,11,SW,0.0,50,6,1014
2010-01-13,India,Vadodara,26,16,10,WNW,0.0,37,1,1017
2010-01-14,India,Vadodara,28,15,16,NE,0.0,35,0,1019
2010-01-15,India,Vadodara,30,16,14,ENE,0.0,37,0,1019
2010-01-16,India,Vadodara,30,18,12,NE,0.0,36,2,1019
2010-01-17,India,Vadodara,32,18,7,ESE,0.0,39,22,1019
2010-01-18,India,Vadodara,32,19,8,SSE,0.0,36,2,1018
2010-01-19,India,Vadodara,34,19,8,E,0.0,31,2,1016
2010-01-20,India,Vadodara,34,19,10,ENE,0.0,24,2,1016
2010-01-21,India,Vadodara,32,18,10,NE,0.0,24,10,1016
2010-01-22,India,Vadodara,34,17,7,SSE,0.0,29,8,1015
2010-01-23,India,Vadodara,34,19,6,SSW,0.0,28,0,1015
2010-01-24,India,Vadodara,32,19,7,SW,0.0,27,0,1014
2010-01-25,India,Vadodara,32,18,10,SSE,0.0,25,0,1015
2010-01-26,India,Vadodara,34,19,7,SE,0.0,28,1,1015
2010-01-27,India,Vadodara,32,19,8,SE,0.0,29,8,1015
2010-01-28,India,Vadodara,31,20,8,SSW,0.0,30,11,1015
