date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-01,Brazil,Brasilia,27,18,3,SE,4.8,88,32,1012
2009-02-02,Brazil,Brasilia,25,19,6,ESE,3.4,90,62,1012
2009-02-03,Brazil,Brasilia,26,19,7,E,1.8,88,58,1013
2009-02-04,Brazil,Brasilia,27,18,6,ENE,0.8,85,52,1014
2009-02-05,Brazil,Brasilia,27,19,3,SW,7.0,88,45,1014
2009-02-06,Brazil,Brasilia,26,19,4,E,10.5,89,38,1013
2009-02-07,Brazil,Brasilia,27,20,5,ESE,12.0,91,32,1013
2009-02-08,Brazil,Brasilia,27,20,5,ESE,12.0,91,32,1013
2009-02-09,Brazil,Brasilia,26,20,4,SSW,38.9,90,71,1012
2009-02-10,Brazil,Brasilia,25,20,4,SW,62.6,92,47,1013
2009-02-11,Brazil,Brasilia,28,19,2,SSW,9.3,89,53,1013
2009-02-12,Brazil,Brasilia,27,19,4,SSE,10.5,87,36,1011
2009-02-13,Brazil,Brasilia,24,20,6,NW,7.8,92,57,1009
2009-02-14,Brazil,Brasilia,24,19,8,WNW,11.4,94,72,1010
2009-02-15,Brazil,Brasilia,20,19,5,S,20.8,97,80,1012
2009-02-16,Brazil,Brasilia,25,18,7,E,1.0,88,65,1012
2009-02-17,Brazil,Brasilia,25,18,9,E,1.0,87,46,1013
2009-02-18,Brazil,Brasilia,25,18,10,E,1.0,86,42,1013
2009-02-19,Brazil,Brasilia,25,18,9,E,0.7,86,57,1013
2009-02-20,Brazil,Brasilia,25,17,9,E,0.0,83,20,1012
2009-02-21,Brazil,Brasilia,27,17,7,E,0.0,81,33,1011
2009-02-22,Brazil,Brasilia,27,17,6,E,1.2,84,25,1013
2009-02-23,Brazil,Brasilia,28,18,4,SSE,2.1,86,41,1012
2009-02-24,Brazil,Brasilia,26,19,4,SSE,8.4,91,59,1012
2009-02-25,Brazil,Brasilia,25,19,5,ENE,3.1,89,56,1012
2009-02-26,Brazil,Brasilia,26,20,8,ESE,0.6,88,61,1012
2009-02-27,Brazil,Brasilia,25,19,7,E,6.8,91,66,1013
2009-02-28,Brazil,Brasilia,26,18,9,E,0.3,84,49,1013
2009-03-01,Brazil,Brasilia,27,18,7,E,0.1,83,21,1014
2009-03-02,Brazil,Brasilia,27,19,8,ESE,0.0,82,50,1014
2009-03-03,Brazil,Brasilia,29,18,6,E,0.0,77,31,1014
2009-03-04,Brazil,Brasilia,29,18,5,E,0.0,74,6,1012
2009-03-05,Brazil,Brasilia,30,18,4,ESE,0.0,75,14,1012
2009-03-06,Brazil,Brasilia,29,19,4,SE,6.0,85,18,1012
2009-03-07,Brazil,Brasilia,27,19,4,SSW,18.6,90,46,1012
2009-03-08,Brazil,Brasilia,26,19,5,E,4.1,88,37,1012
2009-03-09,Brazil,Brasilia,26,19,3,SE,6.9,90,48,1013
2009-03-10,Brazil,Brasilia,25,20,4,ENE,9.6,89,50,1013
2009-03-11,Brazil,Brasilia,26,20,6,E,0.9,86,29,1012
2009-03-12,Brazil,Brasilia,26,18,5,ESE,2.4,87,42,1012
2009-03-13,Brazil,Brasilia,28,18,3,S,2.4,86,33,1011
2009-03-14,Brazil,Brasilia,27,17,3,SW,2.6,86,38,1012
2009-03-15,Brazil,Brasilia,28,18,5,SW,3.1,88,52,1013
2009-03-16,Brazil,Brasilia,26,17,4,ESE,9.7,92,60,1012
2009-03-17,Brazil,Brasilia,25,20,5,E,5.4,91,55,1014
2009-03-18,Brazil,Brasilia,26,19,9,E,0.6,87,57,1014
2009-03-19,Brazil,Brasilia,25,19,9,E,2.1,90,70,1013
2009-03-20,Brazil,Brasilia,25,19,8,E,2.1,90,67,1013
2009-03-21,Brazil,Brasilia,26,18,5,ENE,8.0,91,67,1011
2009-03-22,Brazil,Brasilia,25,19,5,ESE,11.4,93,54,1010
2009-03-23,Brazil,Brasilia,26,20,4,ESE,7.4,91,71,1010
2009-03-24,Brazil,Brasilia,22,20,4,SW,28.8,96,65,1010
2009-03-25,Brazil,Brasilia,21,20,4,SSW,4.5,97,73,1010
2009-03-26,Brazil,Brasilia,22,19,6,WSW,15.6,97,63,1011
2009-03-27,Brazil,Brasilia,25,18,5,NW,1.5,88,54,1011
2009-03-28,Brazil,Brasilia,25,19,6,NW,4.0,91,79,1011
2009-03-29,Brazil,Brasilia,24,19,5,NW,29.5,95,77,1011
2009-03-30,Brazil,Brasilia,24,20,6,W,9.6,95,72,1011
2009-03-31,Brazil,Brasilia,25,19,7,WNW,5.3,93,67,1010
2009-04-01,Brazil,Brasilia,25,20,6,W,18.3,94,62,1011
2009-04-02,Brazil,Brasilia,25,20,4,W,13.4,94,52,1011
2009-04-03,Brazil,Brasilia,21,20,6,SE,149.0,98,99,1012
2009-04-04,Brazil,Brasilia,21,19,6,E,3.5,96,69,1013
2009-04-05,Brazil,Brasilia,23,18,5,E,5.5,94,70,1013
2009-04-06,Brazil,Brasilia,22,20,4,SSE,6.8,97,65,1013
2009-04-07,Brazil,Brasilia,25,18,6,NW,2.9,91,71,1013
2009-04-08,Brazil,Brasilia,24,19,5,W,6.0,93,54,1013
2009-04-09,Brazil,Brasilia,26,20,2,S,6.3,93,54,1013
2009-04-10,Brazil,Brasilia,26,17,5,SSE,0.6,87,50,1012
2009-04-11,Brazil,Brasilia,26,19,5,ESE,4.5,91,55,1013
2009-04-12,Brazil,Brasilia,22,19,8,E,8.6,96,82,1014
2009-04-13,Brazil,Brasilia,24,19,9,E,1.3,91,69,1016
2009-04-14,Brazil,Brasilia,25,19,8,E,4.4,91,53,1016
2009-04-15,Brazil,Brasilia,26,18,6,ESE,1.9,89,52,1016
2009-04-16,Brazil,Brasilia,23,19,7,ESE,2.7,92,67,1016
2009-04-17,Brazil,Brasilia,23,18,10,ESE,0.1,89,53,1017
2009-04-18,Brazil,Brasilia,25,18,9,ESE,0.2,85,54,1016
2009-04-19,Brazil,Brasilia,24,16,7,E,0.0,85,48,1016
2009-04-20,Brazil,Brasilia,25,15,6,ESE,0.0,83,18,1016
2009-04-21,Brazil,Brasilia,25,16,8,ESE,0.3,86,37,1017
2009-04-22,Brazil,Brasilia,23,17,9,E,0.3,89,65,1016
2009-04-23,Brazil,Brasilia,24,18,5,SSE,2.5,91,61,1014
2009-04-24,Brazil,Brasilia,25,18,3,S,5.6,91,50,1014
2009-04-25,Brazil,Brasilia,25,18,4,SE,5.6,92,71,1014
2009-04-26,Brazil,Brasilia,21,17,4,E,15.1,96,68,1015
2009-04-27,Brazil,Brasilia,25,16,5,SSE,0.1,87,49,1014
2009-04-28,Brazil,Brasilia,26,16,5,SSE,0.1,84,14,1014
2009-04-29,Brazil,Brasilia,22,18,7,E,1.1,93,90,1014
2009-04-30,Brazil,Brasilia,23,18,6,ESE,5.1,95,75,1015
2009-05-01,Brazil,Brasilia,20,18,4,E,11.7,97,72,1015
2009-05-02,Brazil,Brasilia,24,16,5,E,5.2,89,51,1015
2009-05-03,Brazil,Brasilia,23,15,7,E,0.0,91,73,1015
2009-05-04,Brazil,Brasilia,23,16,7,ENE,1.1,89,64,1016
2009-05-05,Brazil,Brasilia,20,17,4,E,12.1,95,57,1017
2009-05-06,Brazil,Brasilia,25,15,5,E,0.2,86,31,1016
2009-05-07,Brazil,Brasilia,25,17,6,E,0.1,86,40,1016
2009-05-08,Brazil,Brasilia,24,17,6,E,0.2,88,44,1016
2009-05-09,Brazil,Brasilia,24,18,6,E,0.7,89,60,1016
2009-05-10,Brazil,Brasilia,25,18,6,E,2.2,89,51,1015
2009-05-11,Brazil,Brasilia,25,18,6,E,0.0,86,39,1015
2009-05-12,Brazil,Brasilia,25,17,7,E,0.0,84,27,1015
2009-05-13,Brazil,Brasilia,25,16,6,E,0.0,84,30,1014
2009-05-14,Brazil,Brasilia,25,17,5,SE,0.0,84,27,1014
2009-05-15,Brazil,Brasilia,23,18,6,WNW,0.0,83,28,1013
2009-05-16,Brazil,Brasilia,25,16,5,SSE,3.4,90,68,1014
2009-05-17,Brazil,Brasilia,22,18,7,E,0.1,92,67,1016
2009-05-18,Brazil,Brasilia,20,18,10,ESE,0.4,92,85,1018
2009-05-19,Brazil,Brasilia,23,18,8,ESE,0.1,86,61,1018
2009-05-20,Brazil,Brasilia,21,15,9,ESE,0.0,86,60,1018
2009-05-21,Brazil,Brasilia,21,14,11,E,0.0,87,43,1018
2009-05-22,Brazil,Brasilia,21,14,10,E,0.1,89,54,1019
2009-05-23,Brazil,Brasilia,22,15,9,E,0.1,89,60,1020
2009-05-24,Brazil,Brasilia,24,16,8,E,0.0,88,70,1018
2009-05-25,Brazil,Brasilia,25,16,6,E,0.0,84,45,1016
2009-05-26,Brazil,Brasilia,25,16,6,ENE,0.0,80,15,1016
2009-05-27,Brazil,Brasilia,25,15,7,E,0.0,79,2,1016
2009-05-28,Brazil,Brasilia,24,15,8,E,0.0,80,4,1017
2009-05-29,Brazil,Brasilia,25,15,8,E,0.1,85,41,1017
2009-05-30,Brazil,Brasilia,24,17,8,E,0.2,86,57,1017
2009-05-31,Brazil,Brasilia,22,18,5,SE,3.3,93,59,1017
2009-06-01,Brazil,Brasilia,24,17,6,W,1.8,90,57,1015
2009-06-02,Brazil,Brasilia,24,15,6,S,1.3,90,63,1015
2009-06-03,Brazil,Brasilia,21,12,7,SSE,0.0,80,16,1018
2009-06-04,Brazil,Brasilia,23,13,8,ENE,0.0,81,22,1018
2009-06-05,Brazil,Brasilia,24,16,9,E,0.2,89,49,1019
2009-06-06,Brazil,Brasilia,24,16,9,ESE,0.0,82,44,1019
2009-06-07,Brazil,Brasilia,23,15,9,ESE,0.0,81,11,1018
2009-06-08,Brazil,Brasilia,22,16,11,E,0.0,86,36,1019
2009-06-09,Brazil,Brasilia,23,15,9,ENE,0.0,83,39,1019
2009-06-10,Brazil,Brasilia,24,15,8,ENE,0.0,83,37,1019
2009-06-11,Brazil,Brasilia,26,15,5,ENE,0.0,79,35,1019
2009-06-12,Brazil,Brasilia,24,17,4,E,0.0,82,17,1018
2009-06-13,Brazil,Brasilia,24,17,6,SSW,3.0,83,28,1017
2009-06-14,Brazil,Brasilia,26,15,4,ESE,0.4,82,42,1016
2009-06-15,Brazil,Brasilia,25,16,6,E,0.0,79,30,1017
2009-06-16,Brazil,Brasilia,24,17,7,SE,1.0,83,42,1017
2009-06-17,Brazil,Brasilia,24,17,6,WNW,1.8,85,47,1016
2009-06-18,Brazil,Brasilia,25,17,5,E,0.6,83,44,1017
2009-06-19,Brazil,Brasilia,23,17,7,ESE,0.0,83,22,1017
2009-06-20,Brazil,Brasilia,24,16,9,E,0.0,80,20,1018
2009-06-21,Brazil,Brasilia,22,15,9,E,0.0,76,9,1018
2009-06-22,Brazil,Brasilia,22,14,8,E,0.0,78,15,1017
2009-06-23,Brazil,Brasilia,23,14,5,NE,0.1,77,26,1017
2009-06-24,Brazil,Brasilia,26,16,2,ESE,0.0,75,23,1017
2009-06-25,Brazil,Brasilia,24,17,6,ENE,0.0,71,30,1018
2009-06-26,Brazil,Brasilia,25,17,6,ENE,0.0,71,28,1018
2009-06-27,Brazil,Brasilia,25,16,6,E,1.8,78,19,1020
2009-06-28,Brazil,Brasilia,25,16,7,E,1.1,80,23,1019
2009-06-29,Brazil,Brasilia,25,16,7,E,0.0,74,8,1017
2009-06-30,Brazil,Brasilia,27,16,5,ENE,0.0,66,10,1017
2009-07-01,Brazil,Brasilia,26,16,7,ENE,0.0,60,10,1016
2009-07-02,Brazil,Brasilia,25,15,6,ENE,0.0,55,8,1017
2009-07-03,Brazil,Brasilia,26,15,6,ENE,0.0,56,4,1017
2009-07-04,Brazil,Brasilia,25,14,8,E,0.0,55,4,1017
2009-07-05,Brazil,Brasilia,25,15,9,E,0.0,62,7,1019
2009-07-06,Brazil,Brasilia,23,14,11,E,0.0,73,24,1020
2009-07-07,Brazil,Brasilia,23,14,9,E,0.0,77,41,1020
2009-07-08,Brazil,Brasilia,23,14,9,ENE,0.0,73,25,1019
2009-07-09,Brazil,Brasilia,24,16,8,ENE,0.0,71,21,1018
2009-07-10,Brazil,Brasilia,26,15,9,NE,0.0,69,13,1017
2009-07-11,Brazil,Brasilia,26,15,9,SSW,0.0,70,22,1016
2009-07-12,Brazil,Brasilia,26,16,6,W,1.8,75,37,1016
2009-07-13,Brazil,Brasilia,26,18,5,ESE,3.6,80,41,1018
2009-07-14,Brazil,Brasilia,26,17,8,ESE,0.4,72,18,1019
2009-07-15,Brazil,Brasilia,25,17,10,E,0.0,66,11,1019
2009-07-16,Brazil,Brasilia,24,16,12,E,0.0,69,18,1020
2009-07-17,Brazil,Brasilia,25,15,10,E,0.0,73,17,1020
2009-07-18,Brazil,Brasilia,26,16,7,E,0.0,67,19,1020
2009-07-19,Brazil,Brasilia,29,15,4,ENE,0.0,60,5,1017
2009-07-20,Brazil,Brasilia,28,15,4,NNE,0.0,57,9,1015
2009-07-21,Brazil,Brasilia,27,18,7,NE,0.0,54,7,1015
2009-07-22,Brazil,Brasilia,28,17,6,ESE,0.0,59,8,1016
2009-07-23,Brazil,Brasilia,28,16,5,ESE,0.0,61,14,1015
2009-07-24,Brazil,Brasilia,30,16,4,SE,0.0,61,13,1015
2009-07-25,Brazil,Brasilia,28,20,7,ESE,0.0,54,22,1016
2009-07-26,Brazil,Brasilia,28,18,9,ENE,0.0,53,6,1018
2009-07-27,Brazil,Brasilia,28,17,8,ENE,0.0,47,3,1018
2009-07-28,Brazil,Brasilia,29,17,8,NE,0.0,49,1,1017
2009-07-29,Brazil,Brasilia,30,16,4,ENE,0.0,49,6,1017
2009-07-30,Brazil,Brasilia,28,18,8,ENE,0.0,44,4,1017
2009-07-31,Brazil,Brasilia,26,17,10,ENE,0.0,43,1,1018
2009-08-01,Brazil,Brasilia,26,16,9,ENE,0.0,53,13,1019
2009-08-02,Brazil,Brasilia,26,17,8,ENE,0.0,62,29,1019
2009-08-03,Brazil,Brasilia,28,18,7,ENE,0.0,54,28,1019
2009-08-04,Brazil,Brasilia,28,18,9,E,0.0,50,8,1017
2009-08-05,Brazil,Brasilia,27,17,9,ENE,0.0,46,2,1017
2009-08-06,Brazil,Brasilia,29,16,8,ENE,0.0,39,2,1018
2009-08-07,Brazil,Brasilia,27,15,9,E,0.0,40,3,1018
2009-08-08,Brazil,Brasilia,27,15,10,E,0.0,42,1,1019
2009-08-09,Brazil,Brasilia,30,15,6,ENE,0.0,46,4,1018
2009-08-10,Brazil,Brasilia,30,15,5,SE,0.0,50,13,1017
2009-08-11,Brazil,Brasilia,30,16,7,ESE,0.0,45,13,1017
2009-08-12,Brazil,Brasilia,26,18,12,E,0.0,44,23,1018
2009-08-13,Brazil,Brasilia,26,17,13,E,0.0,53,26,1019
2009-08-14,Brazil,Brasilia,25,16,11,E,0.0,57,17,1018
2009-08-15,Brazil,Brasilia,26,15,11,E,0.0,57,12,1016
2009-08-16,Brazil,Brasilia,27,16,11,ENE,0.0,56,15,1017
2009-08-17,Brazil,Brasilia,27,16,11,E,0.0,52,15,1016
2009-08-18,Brazil,Brasilia,29,17,10,ENE,0.0,48,7,1014
2009-08-19,Brazil,Brasilia,31,17,6,ENE,0.0,48,15,1012
2009-08-20,Brazil,Brasilia,31,17,8,WNW,0.0,44,11,1012
2009-08-21,Brazil,Brasilia,31,18,8,WSW,0.0,47,23,1013
2009-08-22,Brazil,Brasilia,28,20,7,ESE,0.1,57,27,1013
2009-08-23,Brazil,Brasilia,25,19,13,ENE,0.5,66,29,1015
2009-08-24,Brazil,Brasilia,29,18,11,E,4.0,64,30,1015
2009-08-25,Brazil,Brasilia,28,18,7,SE,6.9,68,43,1016
2009-08-26,Brazil,Brasilia,23,18,10,ESE,4.6,80,63,1017
2009-08-27,Brazil,Brasilia,17,16,9,ESE,8.9,91,60,1019
2009-08-28,Brazil,Brasilia,27,16,8,ESE,0.1,76,40,1018
2009-08-29,Brazil,Brasilia,26,18,9,ESE,0.8,70,19,1017
2009-08-30,Brazil,Brasilia,26,17,11,E,0.3,67,22,1017
2009-08-31,Brazil,Brasilia,26,18,9,ESE,0.0,63,29,1017
2009-09-01,Brazil,Brasilia,28,19,6,E,0.0,58,30,1016
2009-09-02,Brazil,Brasilia,31,20,5,ENE,0.0,51,42,1016
2009-09-03,Brazil,Brasilia,30,23,6,SE,0.0,45,36,1015
2009-09-04,Brazil,Brasilia,29,21,4,S,3.5,61,44,1015
2009-09-05,Brazil,Brasilia,20,19,4,SE,17.9,88,54,1015
2009-09-06,Brazil,Brasilia,27,19,6,SE,2.0,76,34,1015
2009-09-07,Brazil,Brasilia,30,19,6,ESE,6.8,73,25,1013
2009-09-08,Brazil,Brasilia,22,19,6,NE,16.1,88,38,1015
2009-09-09,Brazil,Brasilia,25,20,7,E,19.8,83,40,1016
2009-09-10,Brazil,Brasilia,26,18,11,ESE,0.3,73,19,1018
2009-09-11,Brazil,Brasilia,26,18,11,E,0.0,61,22,1019
2009-09-12,Brazil,Brasilia,27,17,8,E,0.0,57,23,1018
2009-09-13,Brazil,Brasilia,29,19,6,E,0.0,49,31,1016
2009-09-14,Brazil,Brasilia,30,22,6,E,0.0,45,33,1016
2009-09-15,Brazil,Brasilia,30,23,7,E,0.0,42,23,1015
2009-09-16,Brazil,Brasilia,31,21,7,ESE,0.0,44,20,1015
2009-09-17,Brazil,Brasilia,31,21,5,S,0.0,45,38,1013
2009-09-18,Brazil,Brasilia,25,23,4,ESE,0.1,53,32,1013
2009-09-19,Brazil,Brasilia,30,22,6,S,2.2,56,30,1013
2009-09-20,Brazil,Brasilia,31,22,4,SE,4.4,59,38,1013
2009-09-21,Brazil,Brasilia,26,20,6,S,19.0,82,49,1013
2009-09-22,Brazil,Brasilia,28,20,5,ESE,13.8,82,46,1012
2009-09-23,Brazil,Brasilia,23,20,5,SSE,5.7,85,57,1013
2009-09-24,Brazil,Brasilia,22,19,5,WSW,5.0,86,40,1014
2009-09-25,Brazil,Brasilia,29,18,7,SE,1.3,78,47,1014
2009-09-26,Brazil,Brasilia,26,20,12,E,1.8,80,38,1015
2009-09-27,Brazil,Brasilia,29,19,11,E,2.3,73,23,1015
2009-09-28,Brazil,Brasilia,29,20,5,SSE,5.8,68,31,1016
2009-09-29,Brazil,Brasilia,31,21,5,S,0.3,62,26,1015
2009-09-30,Brazil,Brasilia,30,21,8,SSE,6.6,73,22,1016
2009-10-01,Brazil,Brasilia,31,20,9,E,2.9,67,38,1016
2009-10-02,Brazil,Brasilia,30,19,7,ESE,0.6,61,22,1015
2009-10-03,Brazil,Brasilia,25,20,7,SE,6.6,79,30,1016
2009-10-04,Brazil,Brasilia,28,19,9,SE,5.7,76,28,1014
2009-10-05,Brazil,Brasilia,28,20,10,SE,4.5,74,35,1013
2009-10-06,Brazil,Brasilia,28,19,6,SE,11.5,79,51,1015
2009-10-07,Brazil,Brasilia,23,19,6,ESE,21.3,89,63,1016
2009-10-08,Brazil,Brasilia,27,21,5,SW,39.1,89,66,1014
2009-10-09,Brazil,Brasilia,26,20,5,SW,29.1,89,64,1011
2009-10-10,Brazil,Brasilia,26,17,7,SSE,2.1,83,46,1012
2009-10-11,Brazil,Brasilia,27,18,7,ENE,3.5,83,38,1011
2009-10-12,Brazil,Brasilia,28,19,5,ENE,18.2,83,35,1011
2009-10-13,Brazil,Brasilia,28,20,5,SE,9.9,82,28,1011
2009-10-14,Brazil,Brasilia,26,20,6,ENE,6.1,83,43,1011
2009-10-15,Brazil,Brasilia,25,20,5,ENE,18.8,85,60,1012
2009-10-16,Brazil,Brasilia,27,20,6,ESE,12.5,82,44,1012
2009-10-17,Brazil,Brasilia,28,20,4,SE,11.9,81,32,1013
2009-10-18,Brazil,Brasilia,27,20,4,SSW,16.0,85,42,1012
2009-10-19,Brazil,Brasilia,27,20,5,E,20.0,85,41,1010
2009-10-20,Brazil,Brasilia,26,20,4,SSW,35.3,88,62,1011
2009-10-21,Brazil,Brasilia,23,20,5,W,131.4,93,56,1012
2009-10-22,Brazil,Brasilia,27,20,4,WSW,12.9,86,55,1011
2009-10-23,Brazil,Brasilia,28,20,4,SE,16.9,87,58,1010
2009-10-24,Brazil,Brasilia,29,20,3,S,23.6,87,44,1010
2009-10-25,Brazil,Brasilia,28,20,4,SW,8.1,84,32,1009
2009-10-26,Brazil,Brasilia,25,20,6,SSW,14.6,87,49,1010
2009-10-27,Brazil,Brasilia,27,20,5,ESE,16.5,85,44,1008
2009-10-28,Brazil,Brasilia,22,20,7,S,12.2,92,65,1009
2009-10-29,Brazil,Brasilia,23,19,3,S,16.0,94,72,1009
2009-10-30,Brazil,Brasilia,25,19,5,SSW,18.0,89,54,1008
2009-10-31,Brazil,Brasilia,26,19,4,SE,15.7,90,45,1009
2009-11-01,Brazil,Brasilia,22,19,7,WSW,10.9,92,49,1011
2009-11-02,Brazil,Brasilia,26,19,4,WSW,12.9,86,45,1012
2009-11-03,Brazil,Brasilia,24,19,5,WSW,40.1,94,59,1012
2009-11-04,Brazil,Brasilia,22,20,6,NE,22.9,95,79,1012
2009-11-05,Brazil,Brasilia,24,18,7,ENE,6.2,90,50,1014
2009-11-06,Brazil,Brasilia,24,18,4,E,5.5,89,45,1013
2009-11-07,Brazil,Brasilia,24,19,5,SSE,2.8,88,61,1012
2009-11-08,Brazil,Brasilia,25,19,5,SSE,13.9,89,63,1012
2009-11-09,Brazil,Brasilia,23,20,5,SW,3.5,90,51,1012
2009-11-10,Brazil,Brasilia,27,20,5,SE,17.6,87,56,1011
2009-11-11,Brazil,Brasilia,24,20,6,SW,17.5,91,62,1010
2009-11-12,Brazil,Brasilia,25,21,5,ENE,32.7,92,63,1010
2009-11-13,Brazil,Brasilia,25,21,6,NE,21.9,91,46,1010
2009-11-14,Brazil,Brasilia,28,19,9,ENE,3.0,80,27,1011
2009-11-15,Brazil,Brasilia,29,20,8,ENE,0.0,71,10,1011
2009-11-16,Brazil,Brasilia,29,20,5,W,1.5,76,20,1010
2009-11-17,Brazil,Brasilia,30,19,5,ESE,5.8,78,28,1011
2009-11-18,Brazil,Brasilia,24,19,9,ENE,6.5,88,47,1012
2009-11-19,Brazil,Brasilia,25,19,7,ENE,13.9,88,54,1013
2009-11-20,Brazil,Brasilia,25,19,8,ENE,16.1,90,53,1013
2009-11-21,Brazil,Brasilia,26,20,8,E,3.9,84,23,1013
2009-11-22,Brazil,Brasilia,26,19,6,ENE,7.6,84,29,1014
2009-11-23,Brazil,Brasilia,26,19,4,SE,18.3,87,44,1012
2009-11-24,Brazil,Brasilia,27,18,3,SSE,3.4,84,28,1010
2009-11-25,Brazil,Brasilia,27,20,4,SE,6.8,83,43,1011
2009-11-26,Brazil,Brasilia,27,19,5,S,9.5,85,35,1012
2009-11-27,Brazil,Brasilia,25,19,6,NE,13.9,88,44,1012
2009-11-28,Brazil,Brasilia,29,19,3,SSW,8.4,82,21,1011
2009-11-29,Brazil,Brasilia,28,20,4,SSE,12.8,83,29,1011
2009-11-30,Brazil,Brasilia,25,20,5,SW,12.5,88,52,1011
2009-12-01,Brazil,Brasilia,22,20,7,SSW,48.3,95,80,1009
2009-12-02,Brazil,Brasilia,24,19,9,S,5.1,90,61,1010
2009-12-03,Brazil,Brasilia,23,19,7,WNW,13.0,93,89,1011
2009-12-04,Brazil,Brasilia,23,20,9,NW,8.2,92,71,1010
2009-12-05,Brazil,Brasilia,22,20,9,WNW,8.3,94,90,1009
2009-12-06,Brazil,Brasilia,21,20,9,SW,3.5,95,89,1011
2009-12-07,Brazil,Brasilia,22,19,9,SE,6.6,93,69,1013
2009-12-08,Brazil,Brasilia,25,19,6,S,3.1,87,46,1012
2009-12-09,Brazil,Brasilia,27,19,3,SSW,27.7,89,54,1012
2009-12-10,Brazil,Brasilia,23,20,5,E,9.8,93,47,1012
2009-12-11,Brazil,Brasilia,27,20,10,E,0.5,81,30,1013
2009-12-12,Brazil,Brasilia,28,19,6,SE,0.3,78,22,1012
2009-12-13,Brazil,Brasilia,25,21,6,WNW,14.7,89,52,1011
2009-12-14,Brazil,Brasilia,26,20,5,WSW,13.6,91,64,1011
2009-12-15,Brazil,Brasilia,24,20,9,E,11.7,92,69,1012
2009-12-16,Brazil,Brasilia,24,18,10,E,4.5,88,42,1013
2009-12-17,Brazil,Brasilia,26,18,8,ENE,2.2,82,24,1013
2009-12-18,Brazil,Brasilia,25,19,7,E,5.8,88,38,1013
2009-12-19,Brazil,Brasilia,25,19,6,ESE,11.3,89,49,1014
2009-12-20,Brazil,Brasilia,24,20,6,E,10.9,90,44,1014
2009-12-21,Brazil,Brasilia,25,18,4,ENE,8.2,89,36,1014
2009-12-22,Brazil,Brasilia,23,18,4,ESE,15.8,92,38,1015
2009-12-23,Brazil,Brasilia,26,17,3,E,2.8,84,29,1015
2009-12-24,Brazil,Brasilia,26,18,4,E,6.6,86,35,1013
2009-12-25,Brazil,Brasilia,26,20,5,NW,30.2,92,56,1012
2009-12-26,Brazil,Brasilia,22,20,7,NNW,24.5,95,89,1010
2009-12-27,Brazil,Brasilia,21,19,8,NW,38.4,97,94,1010
2009-12-28,Brazil,Brasilia,22,19,9,NW,78.9,97,88,1010
2009-12-29,Brazil,Brasilia,22,19,8,NW,13.9,96,88,1011
2009-12-30,Brazil,Brasilia,22,19,8,W,9.6,96,92,1011
