date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-10,South Africa,Uitenhage,24,19,13,S,0.2,76,37,1018
2009-02-11,South Africa,Uitenhage,20,18,21,ESE,4.8,84,74,1024
2009-02-12,South Africa,Uitenhage,28,18,24,ENE,0.8,65,20,1019
2009-02-13,South Africa,Uitenhage,32,20,17,WSW,6.2,63,30,1009
2009-02-14,South Africa,Uitenhage,21,18,16,SW,12.3,87,84,1013
2009-02-15,South Africa,Uitenhage,21,18,19,SSW,10.2,83,77,1019
2009-02-16,South Africa,Uitenhage,23,16,12,SSE,3.1,80,62,1017
2009-02-17,South Africa,Uitenhage,26,16,15,ENE,0.0,74,6,1012
2009-02-18,South Africa,Uitenhage,33,19,12,SW,2.2,65,39,1007
2009-02-19,South Africa,Uitenhage,25,19,21,SSW,2.9,74,47,1013
2009-02-20,South Africa,Uitenhage,28,20,11,ESE,0.7,77,41,1012
2009-02-21,South Africa,Uitenhage,28,18,22,WSW,0.0,78,16,1010
2009-02-22,South Africa,Uitenhage,20,16,21,SW,0.4,73,57,1019
2009-02-23,South Africa,Uitenhage,24,16,15,ESE,0.0,75,16,1020
2009-02-24,South Africa,Uitenhage,29,18,11,ESE,1.8,74,37,1014
2009-02-25,South Africa,Uitenhage,30,21,15,SW,6.3,73,32,1013
2009-02-26,South Africa,Uitenhage,29,21,12,S,0.0,67,13,1013
2009-02-27,South Africa,Uitenhage,28,20,11,SE,1.2,81,32,1012
2009-02-28,South Africa,Uitenhage,22,19,17,S,12.9,92,94,1017
2009-03-01,South Africa,Uitenhage,24,20,26,E,3.1,85,73,1018
2009-03-02,South Africa,Uitenhage,36,20,17,SE,1.1,68,5,1011
2009-03-03,South Africa,Uitenhage,26,18,15,WSW,1.5,76,9,1016
2009-03-04,South Africa,Uitenhage,23,18,17,SSE,0.5,81,55,1022
2009-03-05,South Africa,Uitenhage,29,21,25,ENE,0.6,75,28,1021
2009-03-06,South Africa,Uitenhage,32,20,17,ENE,0.0,71,5,1016
2009-03-07,South Africa,Uitenhage,32,20,14,E,0.0,75,7,1014
2009-03-08,South Africa,Uitenhage,27,19,12,SSW,0.0,78,29,1018
2009-03-09,South Africa,Uitenhage,26,19,13,E,0.0,73,12,1020
2009-03-10,South Africa,Uitenhage,32,18,14,ENE,0.0,67,6,1012
2009-03-11,South Africa,Uitenhage,30,20,10,S,0.0,68,10,1011
2009-03-12,South Africa,Uitenhage,34,21,11,E,0.0,65,17,1009
2009-03-13,South Africa,Uitenhage,27,21,16,SW,1.8,71,37,1013
2009-03-14,South Africa,Uitenhage,27,20,15,SSE,0.0,77,36,1020
2009-03-15,South Africa,Uitenhage,31,19,16,ENE,0.0,64,12,1014
2009-03-16,South Africa,Uitenhage,27,16,26,WSW,1.1,65,37,1008
2009-03-17,South Africa,Uitenhage,16,15,35,WSW,2.3,64,74,1017
2009-03-18,South Africa,Uitenhage,23,16,21,WSW,0.9,64,30,1014
2009-03-19,South Africa,Uitenhage,19,16,13,SSW,1.1,74,60,1017
2009-03-20,South Africa,Uitenhage,24,14,17,W,0.0,67,0,1017
2009-03-21,South Africa,Uitenhage,24,15,14,SSW,0.0,69,1,1019
2009-03-22,South Africa,Uitenhage,32,16,12,E,0.0,58,4,1014
2009-03-23,South Africa,Uitenhage,26,19,16,S,0.0,74,16,1016
2009-03-24,South Africa,Uitenhage,28,18,17,E,0.0,79,20,1012
2009-03-25,South Africa,Uitenhage,26,19,17,SW,0.0,76,15,1014
2009-03-26,South Africa,Uitenhage,24,19,10,SSE,0.0,76,38,1017
2009-03-27,South Africa,Uitenhage,33,20,15,SE,0.0,67,36,1011
2009-03-28,South Africa,Uitenhage,24,17,18,SW,0.0,67,14,1017
2009-03-29,South Africa,Uitenhage,24,16,13,SSE,0.0,74,24,1022
2009-03-30,South Africa,Uitenhage,31,18,19,WSW,0.0,68,23,1015
2009-03-31,South Africa,Uitenhage,21,18,18,S,2.7,82,76,1020
2009-04-01,South Africa,Uitenhage,27,18,15,E,0.0,79,36,1018
2009-04-02,South Africa,Uitenhage,27,17,13,ESE,0.0,83,37,1020
2009-04-03,South Africa,Uitenhage,29,20,19,ENE,0.2,73,29,1021
2009-04-04,South Africa,Uitenhage,35,20,16,SE,0.0,51,9,1015
2009-04-05,South Africa,Uitenhage,34,21,15,W,2.0,51,25,1014
2009-04-06,South Africa,Uitenhage,23,17,21,WSW,6.5,75,38,1020
2009-04-07,South Africa,Uitenhage,25,16,13,SSE,0.0,70,5,1024
2009-04-08,South Africa,Uitenhage,33,17,15,SSW,0.0,60,4,1015
2009-04-09,South Africa,Uitenhage,23,17,15,SSW,0.1,78,24,1019
2009-04-10,South Africa,Uitenhage,18,16,16,ESE,1.0,80,72,1025
2009-04-11,South Africa,Uitenhage,27,15,17,WSW,0.0,71,3,1020
2009-04-12,South Africa,Uitenhage,21,15,22,WSW,1.0,76,33,1020
2009-04-13,South Africa,Uitenhage,22,15,13,SSE,0.1,71,23,1023
2009-04-14,South Africa,Uitenhage,28,15,17,NE,0.0,58,0,1017
2009-04-15,South Africa,Uitenhage,28,19,15,W,0.0,50,5,1018
2009-04-16,South Africa,Uitenhage,27,18,7,ESE,0.0,68,26,1020
2009-04-17,South Africa,Uitenhage,27,18,9,SSE,0.2,70,16,1015
2009-04-18,South Africa,Uitenhage,26,16,19,SW,4.5,73,33,1012
2009-04-19,South Africa,Uitenhage,23,17,24,WSW,0.3,74,65,1016
2009-04-20,South Africa,Uitenhage,18,14,23,SSW,2.5,68,76,1028
2009-04-21,South Africa,Uitenhage,17,15,22,E,0.0,67,55,1030
2009-04-22,South Africa,Uitenhage,25,16,20,E,3.0,65,25,1017
2009-04-23,South Africa,Uitenhage,21,19,11,ESE,8.1,79,40,1014
2009-04-24,South Africa,Uitenhage,28,18,14,SSW,4.0,67,21,1012
2009-04-25,South Africa,Uitenhage,21,15,15,W,3.4,71,15,1013
2009-04-26,South Africa,Uitenhage,22,15,21,W,1.9,76,35,1015
2009-04-27,South Africa,Uitenhage,23,16,13,S,0.2,77,12,1015
2009-04-28,South Africa,Uitenhage,28,16,14,SSE,0.0,53,13,1012
2009-04-29,South Africa,Uitenhage,24,17,14,SSW,0.8,57,18,1012
2009-04-30,South Africa,Uitenhage,24,16,20,WSW,0.0,66,27,1012
2009-05-01,South Africa,Uitenhage,19,15,24,W,0.0,61,24,1010
2009-05-02,South Africa,Uitenhage,21,14,17,W,0.0,62,11,1012
2009-05-03,South Africa,Uitenhage,21,13,14,SE,0.6,72,16,1016
2009-05-04,South Africa,Uitenhage,26,16,12,S,0.0,68,8,1015
2009-05-05,South Africa,Uitenhage,23,16,13,SW,1.2,71,36,1015
2009-05-06,South Africa,Uitenhage,20,14,16,WSW,0.3,82,39,1016
2009-05-07,South Africa,Uitenhage,20,14,16,WSW,0.0,75,19,1020
2009-05-08,South Africa,Uitenhage,20,15,18,WSW,0.2,78,34,1024
2009-05-09,South Africa,Uitenhage,21,15,12,SE,0.0,78,12,1025
2009-05-10,South Africa,Uitenhage,22,14,15,ENE,0.0,76,10,1021
2009-05-11,South Africa,Uitenhage,26,15,15,NE,0.0,58,5,1015
2009-05-12,South Africa,Uitenhage,28,17,13,WSW,0.0,53,6,1016
2009-05-13,South Africa,Uitenhage,30,17,15,SW,0.0,52,3,1016
2009-05-14,South Africa,Uitenhage,26,18,9,WSW,1.1,55,16,1013
2009-05-15,South Africa,Uitenhage,24,16,14,WNW,0.0,55,7,1010
2009-05-16,South Africa,Uitenhage,22,15,26,NW,2.1,45,13,1004
2009-05-17,South Africa,Uitenhage,17,15,38,W,3.5,59,53,1009
2009-05-18,South Africa,Uitenhage,23,15,26,W,0.0,57,10,1016
2009-05-19,South Africa,Uitenhage,20,15,21,SW,0.0,72,22,1023
2009-05-20,South Africa,Uitenhage,20,13,20,ESE,1.2,82,43,1026
2009-05-21,South Africa,Uitenhage,29,15,18,SW,0.0,45,28,1017
2009-05-22,South Africa,Uitenhage,22,17,14,W,0.0,67,4,1018
2009-05-23,South Africa,Uitenhage,22,14,13,SSE,0.0,73,23,1019
2009-05-24,South Africa,Uitenhage,26,16,18,WNW,4.3,62,34,1014
2009-05-25,South Africa,Uitenhage,22,15,15,WSW,0.4,70,22,1019
2009-05-26,South Africa,Uitenhage,22,15,13,SSW,0.0,77,13,1023
2009-05-27,South Africa,Uitenhage,23,15,16,SE,0.0,72,14,1017
2009-05-28,South Africa,Uitenhage,24,16,14,SSW,0.0,53,15,1011
2009-05-29,South Africa,Uitenhage,20,12,26,W,1.8,71,37,1010
2009-05-30,South Africa,Uitenhage,16,11,28,WNW,0.4,52,20,1014
2009-05-31,South Africa,Uitenhage,15,14,36,W,14.5,71,77,1012
2009-06-01,South Africa,Uitenhage,17,14,29,WSW,12.6,84,73,1015
2009-06-02,South Africa,Uitenhage,21,13,9,W,0.0,78,28,1016
2009-06-03,South Africa,Uitenhage,18,14,15,W,0.0,61,25,1018
2009-06-04,South Africa,Uitenhage,22,13,21,W,0.1,61,19,1018
2009-06-05,South Africa,Uitenhage,20,14,16,SSW,0.2,62,37,1016
2009-06-06,South Africa,Uitenhage,17,14,22,W,13.7,76,69,1014
2009-06-07,South Africa,Uitenhage,16,13,25,W,3.0,79,55,1024
2009-06-08,South Africa,Uitenhage,18,14,13,S,0.8,80,30,1032
2009-06-09,South Africa,Uitenhage,19,12,13,NE,0.0,70,0,1031
2009-06-10,South Africa,Uitenhage,24,15,16,WNW,0.0,52,15,1022
2009-06-11,South Africa,Uitenhage,22,16,16,WSW,0.1,65,49,1017
2009-06-12,South Africa,Uitenhage,21,18,12,SE,9.9,87,40,1019
2009-06-13,South Africa,Uitenhage,27,16,14,SSW,5.2,67,19,1014
2009-06-14,South Africa,Uitenhage,20,15,24,WNW,1.2,61,11,1017
2009-06-15,South Africa,Uitenhage,21,13,15,WSW,0.0,50,10,1014
2009-06-16,South Africa,Uitenhage,21,14,24,W,0.3,58,36,1014
2009-06-17,South Africa,Uitenhage,21,13,9,W,0.0,68,8,1023
2009-06-18,South Africa,Uitenhage,20,13,13,S,0.0,77,7,1026
2009-06-19,South Africa,Uitenhage,25,14,17,E,0.0,60,7,1020
2009-06-20,South Africa,Uitenhage,24,16,10,W,1.0,63,29,1017
2009-06-21,South Africa,Uitenhage,25,16,16,S,2.4,64,25,1014
2009-06-22,South Africa,Uitenhage,21,14,15,W,0.5,68,32,1009
2009-06-23,South Africa,Uitenhage,21,14,37,WNW,1.5,53,29,1002
2009-06-24,South Africa,Uitenhage,14,12,49,W,1.6,58,48,1008
2009-06-25,South Africa,Uitenhage,13,10,46,W,19.4,75,60,1013
2009-06-26,South Africa,Uitenhage,13,10,27,W,3.0,83,96,1029
2009-06-27,South Africa,Uitenhage,18,11,27,W,0.1,74,41,1027
2009-06-28,South Africa,Uitenhage,14,11,17,SSE,11.4,81,58,1029
2009-06-29,South Africa,Uitenhage,16,9,16,NNE,0.0,67,3,1031
2009-06-30,South Africa,Uitenhage,23,10,22,WNW,0.0,43,7,1025
2009-07-01,South Africa,Uitenhage,23,15,20,NNW,0.0,43,0,1026
2009-07-02,South Africa,Uitenhage,22,15,29,NNW,0.0,37,6,1022
2009-07-03,South Africa,Uitenhage,17,14,16,SW,0.6,69,49,1029
2009-07-04,South Africa,Uitenhage,20,15,17,ENE,0.0,75,29,1030
2009-07-05,South Africa,Uitenhage,23,15,17,WNW,0.0,47,9,1024
2009-07-06,South Africa,Uitenhage,19,14,21,WSW,0.0,69,23,1025
2009-07-07,South Africa,Uitenhage,20,13,15,S,0.0,70,35,1028
2009-07-08,South Africa,Uitenhage,25,14,22,NW,0.0,40,16,1021
2009-07-09,South Africa,Uitenhage,26,18,21,NW,0.0,39,12,1018
2009-07-10,South Africa,Uitenhage,25,17,21,NNW,0.0,36,3,1016
2009-07-11,South Africa,Uitenhage,21,16,16,W,2.1,60,25,1015
2009-07-12,South Africa,Uitenhage,19,13,16,WNW,0.0,60,20,1017
2009-07-13,South Africa,Uitenhage,18,11,24,WNW,1.1,61,34,1014
2009-07-14,South Africa,Uitenhage,13,9,18,WSW,17.7,78,70,1024
2009-07-15,South Africa,Uitenhage,16,8,21,WNW,0.0,59,19,1028
2009-07-16,South Africa,Uitenhage,17,12,19,W,0.3,72,22,1033
2009-07-17,South Africa,Uitenhage,21,11,12,S,0.0,57,0,1031
2009-07-18,South Africa,Uitenhage,20,12,16,WSW,0.0,53,1,1029
2009-07-19,South Africa,Uitenhage,19,12,14,E,0.0,77,2,1031
2009-07-20,South Africa,Uitenhage,24,13,16,NNW,0.0,41,2,1025
2009-07-21,South Africa,Uitenhage,23,14,14,W,0.0,46,2,1021
2009-07-22,South Africa,Uitenhage,17,12,28,W,2.7,74,43,1017
2009-07-23,South Africa,Uitenhage,11,8,26,SW,19.4,83,75,1027
2009-07-24,South Africa,Uitenhage,12,10,16,WSW,5.4,84,64,1034
2009-07-25,South Africa,Uitenhage,16,10,19,W,0.0,73,8,1033
2009-07-26,South Africa,Uitenhage,18,12,12,SSW,0.0,74,12,1033
2009-07-27,South Africa,Uitenhage,20,11,14,ENE,0.0,56,1,1029
2009-07-28,South Africa,Uitenhage,24,13,19,NNW,0.0,32,20,1020
2009-07-29,South Africa,Uitenhage,23,17,18,NNW,0.1,45,35,1016
2009-07-30,South Africa,Uitenhage,21,14,13,WSW,1.1,68,31,1016
2009-07-31,South Africa,Uitenhage,17,13,13,WSW,7.2,87,49,1019
2009-08-01,South Africa,Uitenhage,16,13,19,WSW,0.6,79,25,1025
2009-08-02,South Africa,Uitenhage,21,13,11,SSW,0.0,74,10,1026
2009-08-03,South Africa,Uitenhage,24,13,12,SW,0.0,48,6,1021
2009-08-04,South Africa,Uitenhage,26,15,22,NW,0.0,41,3,1013
2009-08-05,South Africa,Uitenhage,20,14,17,WSW,0.0,58,16,1018
2009-08-06,South Africa,Uitenhage,19,11,13,WSW,0.0,63,3,1028
2009-08-07,South Africa,Uitenhage,22,11,12,ESE,0.0,66,21,1024
2009-08-08,South Africa,Uitenhage,20,14,11,SSW,0.0,60,18,1021
2009-08-09,South Africa,Uitenhage,28,15,14,SW,0.0,60,1,1016
2009-08-10,South Africa,Uitenhage,23,14,11,SSW,0.0,61,2,1016
2009-08-11,South Africa,Uitenhage,19,15,12,WSW,0.3,76,46,1018
2009-08-12,South Africa,Uitenhage,18,14,28,SW,0.9,65,57,1012
2009-08-13,South Africa,Uitenhage,14,12,31,WSW,1.4,71,88,1022
2009-08-14,South Africa,Uitenhage,19,11,19,SSE,0.0,63,13,1023
2009-08-15,South Africa,Uitenhage,21,15,19,WSW,0.0,59,27,1023
2009-08-16,South Africa,Uitenhage,27,15,20,E,0.0,52,17,1020
2009-08-17,South Africa,Uitenhage,27,21,17,SW,0.6,34,25,1012
2009-08-18,South Africa,Uitenhage,27,16,20,NW,0.0,38,17,1006
2009-08-19,South Africa,Uitenhage,14,11,32,W,2.7,66,54,1017
2009-08-20,South Africa,Uitenhage,17,11,20,W,0.1,59,15,1023
2009-08-21,South Africa,Uitenhage,18,11,21,WSW,0.5,66,55,1023
2009-08-22,South Africa,Uitenhage,17,14,10,WSW,0.2,74,72,1024
2009-08-23,South Africa,Uitenhage,18,13,16,SSW,2.3,75,56,1027
2009-08-24,South Africa,Uitenhage,17,13,24,ENE,0.6,71,17,1027
2009-08-25,South Africa,Uitenhage,29,14,20,SSW,0.0,44,6,1015
2009-08-26,South Africa,Uitenhage,20,14,19,WSW,0.4,75,54,1019
2009-08-27,South Africa,Uitenhage,15,12,18,SSE,0.0,68,32,1030
2009-08-28,South Africa,Uitenhage,21,10,19,NE,0.0,56,20,1024
2009-08-29,South Africa,Uitenhage,28,14,13,ENE,0.0,36,27,1014
2009-08-30,South Africa,Uitenhage,21,15,18,SSW,0.0,64,11,1018
2009-08-31,South Africa,Uitenhage,23,13,15,ENE,0.0,79,23,1018
2009-09-01,South Africa,Uitenhage,23,14,14,SSE,0.0,60,18,1016
2009-09-02,South Africa,Uitenhage,23,14,23,SW,0.0,60,7,1016
2009-09-03,South Africa,Uitenhage,23,13,12,W,0.0,64,2,1020
2009-09-04,South Africa,Uitenhage,26,14,18,SW,0.0,54,5,1018
2009-09-05,South Africa,Uitenhage,20,15,18,SSE,0.0,71,26,1022
2009-09-06,South Africa,Uitenhage,27,15,15,W,0.0,60,21,1013
2009-09-07,South Africa,Uitenhage,23,13,15,SSE,0.0,72,9,1011
2009-09-08,South Africa,Uitenhage,19,13,31,WSW,0.6,62,35,1018
2009-09-09,South Africa,Uitenhage,14,10,14,S,6.9,75,66,1032
2009-09-10,South Africa,Uitenhage,18,10,16,WSW,0.0,60,12,1026
2009-09-11,South Africa,Uitenhage,15,10,16,E,3.5,73,39,1025
2009-09-12,South Africa,Uitenhage,24,11,11,S,0.0,59,0,1016
2009-09-13,South Africa,Uitenhage,21,12,13,WSW,0.0,70,2,1015
2009-09-14,South Africa,Uitenhage,28,13,13,S,0.9,69,43,1012
2009-09-15,South Africa,Uitenhage,20,13,22,WSW,1.9,71,29,1016
2009-09-16,South Africa,Uitenhage,18,12,16,WSW,0.0,72,45,1016
2009-09-17,South Africa,Uitenhage,16,13,23,WSW,1.8,71,60,1017
2009-09-18,South Africa,Uitenhage,18,12,30,WSW,0.1,57,32,1023
2009-09-19,South Africa,Uitenhage,17,11,18,WSW,1.8,73,44,1025
2009-09-20,South Africa,Uitenhage,22,12,12,WSW,0.0,72,13,1019
2009-09-21,South Africa,Uitenhage,21,13,19,SW,0.3,75,35,1020
2009-09-22,South Africa,Uitenhage,18,14,27,E,0.0,68,51,1023
2009-09-23,South Africa,Uitenhage,21,15,25,E,0.0,74,52,1018
2009-09-24,South Africa,Uitenhage,27,15,14,SE,0.0,72,15,1011
2009-09-25,South Africa,Uitenhage,22,15,18,SSW,0.0,71,15,1017
2009-09-26,South Africa,Uitenhage,23,14,14,SSW,0.0,65,36,1013
2009-09-27,South Africa,Uitenhage,15,11,22,SW,14.5,85,93,1024
2009-09-28,South Africa,Uitenhage,17,12,14,SE,1.3,61,19,1034
2009-09-29,South Africa,Uitenhage,16,11,17,E,0.0,67,30,1031
2009-09-30,South Africa,Uitenhage,20,12,19,ESE,0.7,79,51,1025
2009-10-01,South Africa,Uitenhage,16,15,24,ESE,3.4,84,72,1027
2009-10-02,South Africa,Uitenhage,22,15,18,E,0.0,80,34,1021
2009-10-03,South Africa,Uitenhage,27,15,12,E,0.0,80,12,1014
2009-10-04,South Africa,Uitenhage,21,18,8,SW,4.7,91,56,1013
2009-10-05,South Africa,Uitenhage,24,17,9,S,0.2,83,37,1014
2009-10-06,South Africa,Uitenhage,19,16,13,SSW,1.2,87,64,1013
2009-10-07,South Africa,Uitenhage,21,14,18,WSW,0.7,67,56,1013
2009-10-08,South Africa,Uitenhage,19,12,29,WSW,1.2,65,25,1017
2009-10-09,South Africa,Uitenhage,18,13,16,SSW,0.5,72,64,1022
2009-10-10,South Africa,Uitenhage,15,14,22,ESE,2.1,81,82,1023
2009-10-11,South Africa,Uitenhage,18,16,14,S,29.1,93,78,1013
2009-10-12,South Africa,Uitenhage,24,16,24,WNW,0.3,65,16,1009
2009-10-13,South Africa,Uitenhage,18,13,17,SSE,5.3,79,54,1019
2009-10-14,South Africa,Uitenhage,26,14,25,ENE,0.0,72,6,1014
2009-10-15,South Africa,Uitenhage,22,16,16,SSE,1.2,76,29,1011
2009-10-16,South Africa,Uitenhage,17,12,17,SW,0.8,74,40,1019
2009-10-17,South Africa,Uitenhage,19,12,12,SW,0.0,70,7,1023
2009-10-18,South Africa,Uitenhage,22,13,17,SW,0.1,74,21,1025
2009-10-19,South Africa,Uitenhage,22,14,17,E,0.0,68,19,1026
2009-10-20,South Africa,Uitenhage,25,13,17,E,0.0,73,10,1018
2009-10-21,South Africa,Uitenhage,21,15,18,SE,0.4,80,56,1022
2009-10-22,South Africa,Uitenhage,19,15,31,E,0.5,76,63,1023
2009-10-23,South Africa,Uitenhage,28,15,8,E,0.0,64,5,1015
2009-10-24,South Africa,Uitenhage,27,17,14,WSW,0.0,66,24,1012
2009-10-25,South Africa,Uitenhage,21,16,19,S,1.6,81,78,1018
2009-10-26,South Africa,Uitenhage,18,15,41,E,15.1,87,87,1021
2009-10-27,South Africa,Uitenhage,29,17,23,SE,2.6,72,16,1013
2009-10-28,South Africa,Uitenhage,20,15,25,WSW,0.1,70,39,1018
2009-10-29,South Africa,Uitenhage,19,13,24,SW,0.7,67,49,1023
2009-10-30,South Africa,Uitenhage,22,12,18,SE,0.0,64,20,1022
2009-10-31,South Africa,Uitenhage,24,13,15,ESE,0.0,70,2,1017
2009-11-01,South Africa,Uitenhage,27,15,16,SW,0.2,74,37,1015
2009-11-02,South Africa,Uitenhage,20,16,19,SE,1.3,73,55,1022
2009-11-03,South Africa,Uitenhage,24,14,27,E,0.0,73,17,1017
2009-11-04,South Africa,Uitenhage,28,17,21,ENE,0.4,70,23,1010
2009-11-05,South Africa,Uitenhage,25,17,17,SW,1.3,70,30,1008
2009-11-06,South Africa,Uitenhage,25,16,12,ESE,0.1,70,39,1007
2009-11-07,South Africa,Uitenhage,31,18,9,WSW,0.0,66,38,1002
2009-11-08,South Africa,Uitenhage,29,17,15,SSE,0.1,63,29,1004
2009-11-09,South Africa,Uitenhage,23,16,24,WSW,3.6,63,31,1010
2009-11-10,South Africa,Uitenhage,23,14,13,SSE,0.0,60,26,1011
2009-11-11,South Africa,Uitenhage,28,18,12,S,0.0,47,30,1003
2009-11-12,South Africa,Uitenhage,25,17,14,S,0.8,68,44,1008
2009-11-13,South Africa,Uitenhage,23,16,15,SW,5.8,68,52,1013
2009-11-14,South Africa,Uitenhage,21,14,23,WSW,1.2,66,36,1018
2009-11-15,South Africa,Uitenhage,19,13,18,SSW,3.0,74,68,1021
2009-11-16,South Africa,Uitenhage,19,13,22,ESE,0.4,65,31,1027
2009-11-17,South Africa,Uitenhage,22,13,31,E,0.0,65,18,1024
2009-11-18,South Africa,Uitenhage,20,15,25,E,6.6,81,62,1016
2009-11-19,South Africa,Uitenhage,21,16,29,E,2.7,70,40,1023
2009-11-20,South Africa,Uitenhage,28,14,23,NE,0.0,58,1,1019
2009-11-21,South Africa,Uitenhage,30,18,19,W,0.0,52,7,1016
2009-11-22,South Africa,Uitenhage,23,16,14,SSW,0.0,70,14,1021
2009-11-23,South Africa,Uitenhage,25,15,22,E,0.0,75,13,1020
2009-11-24,South Africa,Uitenhage,32,18,12,E,0.0,60,20,1013
2009-11-25,South Africa,Uitenhage,31,17,22,SW,0.0,55,8,1012
2009-11-26,South Africa,Uitenhage,21,13,20,WSW,0.0,67,18,1018
2009-11-27,South Africa,Uitenhage,23,14,15,S,0.0,71,16,1018
2009-11-28,South Africa,Uitenhage,25,14,17,E,0.0,68,7,1014
2009-11-29,South Africa,Uitenhage,26,15,14,SSE,0.0,73,29,1011
2009-11-30,South Africa,Uitenhage,17,15,16,SSW,1.3,74,76,1016
2009-12-01,South Africa,Uitenhage,20,14,17,SE,0.4,68,48,1017
2009-12-02,South Africa,Uitenhage,20,15,17,ESE,0.8,76,81,1015
2009-12-03,South Africa,Uitenhage,19,16,17,ESE,1.2,76,70,1017
2009-12-04,South Africa,Uitenhage,16,15,16,ESE,2.2,82,75,1020
2009-12-05,South Africa,Uitenhage,21,14,26,E,0.0,76,55,1018
2009-12-06,South Africa,Uitenhage,27,16,24,E,0.7,77,41,1014
2009-12-07,South Africa,Uitenhage,25,20,21,SE,22.2,86,62,1011
2009-12-08,South Africa,Uitenhage,26,18,20,WSW,5.0,73,9,1010
2009-12-09,South Africa,Uitenhage,25,16,10,SSW,2.0,70,36,1013
2009-12-10,South Africa,Uitenhage,23,16,12,S,0.6,75,23,1016
2009-12-11,South Africa,Uitenhage,25,15,14,SSE,0.0,75,20,1018
2009-12-12,South Africa,Uitenhage,27,16,16,E,0.0,75,19,1015
2009-12-13,South Africa,Uitenhage,20,17,20,S,1.7,76,56,1023
2009-12-14,South Africa,Uitenhage,23,14,23,E,0.0,66,37,1021
2009-12-15,South Africa,Uitenhage,27,14,13,SSE,0.2,71,31,1009
2009-12-16,South Africa,Uitenhage,27,19,15,SSE,0.2,69,16,1013
2009-12-17,South Africa,Uitenhage,27,17,18,SW,0.0,70,18,1009
2009-12-18,South Africa,Uitenhage,20,16,14,S,1.2,77,50,1015
2009-12-19,South Africa,Uitenhage,25,16,13,SE,0.4,74,48,1014
2009-12-20,South Africa,Uitenhage,24,17,17,S,0.0,70,12,1018
