date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-12-24,Albania,Burrel,11,1,12,SSW,0.2,95,67,1014
2009-12-25,Albania,Burrel,11,5,18,SSW,14.2,96,83,1010
2009-12-26,Albania,Burrel,11,6,15,SSW,12.6,97,93,1010
2009-12-27,Albania,Burrel,10,3,19,SW,59.3,99,100,1002
2009-12-28,Albania,Burrel,5,1,11,WSW,11.2,96,81,1009
2009-12-29,Albania,Burrel,7,-1,6,SSW,6.1,96,93,1012
2009-12-30,Albania,Burrel,8,-2,9,SW,4.9,98,96,1012
2009-12-31,Albania,Burrel,10,5,16,SW,0.0,91,30,1006
2010-01-01,Albania,Burrel,8,0,23,SW,45.9,97,83,998
2010-01-02,Albania,Burrel,6,5,17,WSW,37.5,97,97,1001
2010-01-03,Albania,Burrel,2,-4,9,W,24.8,97,83,1013
2010-01-04,Albania,Burrel,-1,-8,9,SSE,1.3,86,48,1022
2010-01-05,Albania,Burrel,4,-2,13,SE,35.8,98,100,1013
2010-01-06,Albania,Burrel,9,4,18,SSW,29.1,99,100,1005
2010-01-07,Albania,Burrel,7,1,11,SSW,19.6,99,98,1012
2010-01-08,Albania,Burrel,9,5,16,ESE,0.4,91,63,1013
2010-01-09,Albania,Burrel,8,5,19,SSE,27.9,94,56,1008
2010-01-10,Albania,Burrel,4,3,12,SW,10.4,96,89,1009
2010-01-11,Albania,Burrel,3,-4,10,SW,14.1,99,100,1015
2010-01-12,Albania,Burrel,2,-1,6,ESE,13.9,97,95,1013
2010-01-13,Albania,Burrel,3,-4,7,E,1.2,91,57,1011
