date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-06-27,Russia,Barnaul,19,10,7,WSW,1.1,63,37,1012
2009-06-28,Russia,Barnaul,15,7,6,W,0.7,74,60,1010
2009-06-29,Russia,Barnaul,20,6,6,NW,0.0,60,33,1009
2009-06-30,Russia,Barnaul,25,9,14,SW,0.0,53,33,1012
2009-07-01,Russia,Barnaul,19,13,15,SW,10.1,66,46,1010
2009-07-02,Russia,Barnaul,21,6,7,WSW,0.0,44,7,1013
2009-07-03,Russia,Barnaul,27,9,6,NE,0.0,40,9,1007
2009-07-04,Russia,Barnaul,31,13,8,E,0.0,37,12,1005
2009-07-05,Russia,Barnaul,27,16,9,SSE,13.5,74,33,1006
2009-07-06,Russia,Barnaul,30,16,10,SW,0.2,60,18,1009
2009-07-07,Russia,Barnaul,29,17,10,W,0.0,49,9,1011
2009-07-08,Russia,Barnaul,26,18,9,SW,0.0,50,29,1009
2009-07-09,Russia,Barnaul,30,17,4,SSW,0.0,48,16,1006
2009-07-10,Russia,Barnaul,33,15,8,SE,0.1,50,15,1004
2009-07-11,Russia,Barnaul,30,16,8,S,0.1,52,23,1006
2009-07-12,Russia,Barnaul,32,16,9,ESE,0.0,38,29,999
2009-07-13,Russia,Barnaul,26,16,13,SW,0.0,52,32,1001
2009-07-14,Russia,Barnaul,29,18,7,SE,0.0,43,45,1003
2009-07-15,Russia,Barnaul,30,18,8,ESE,0.0,41,37,1002
2009-07-16,Russia,Barnaul,30,16,6,SSE,1.3,52,40,1002
2009-07-17,Russia,Barnaul,26,17,5,WNW,18.1,77,34,1001
2009-07-18,Russia,Barnaul,28,15,4,S,0.0,60,32,1003
2009-07-19,Russia,Barnaul,26,15,6,SW,0.6,62,39,1003
2009-07-20,Russia,Barnaul,26,17,8,WSW,2.4,68,40,1005
2009-07-21,Russia,Barnaul,29,17,13,S,10.1,65,30,1002
2009-07-22,Russia,Barnaul,13,9,17,SSW,12.8,79,77,1004
2009-07-23,Russia,Barnaul,15,9,12,SSE,3.2,82,79,1007
2009-07-24,Russia,Barnaul,20,7,6,SSW,0.0,70,71,1010
2009-07-25,Russia,Barnaul,20,12,7,SSW,3.0,88,65,1011
2009-07-26,Russia,Barnaul,27,10,4,S,0.1,66,36,1009
2009-07-27,Russia,Barnaul,27,15,7,NE,0.0,54,18,1003
2009-07-28,Russia,Barnaul,27,15,8,S,0.0,49,12,1000
2009-07-29,Russia,Barnaul,25,18,7,WNW,0.2,56,30,1001
2009-07-30,Russia,Barnaul,25,16,8,SSW,9.3,82,45,1003
2009-07-31,Russia,Barnaul,21,13,7,SW,0.3,71,53,1008
2009-08-01,Russia,Barnaul,26,15,6,ENE,0.0,50,28,1007
2009-08-02,Russia,Barnaul,21,14,7,ENE,10.2,74,29,1006
2009-08-03,Russia,Barnaul,26,12,5,SSE,1.7,71,34,1005
2009-08-04,Russia,Barnaul,26,14,5,SW,4.9,69,38,1004
2009-08-05,Russia,Barnaul,19,14,10,SSW,11.0,85,39,1003
2009-08-06,Russia,Barnaul,19,13,11,W,1.9,86,78,1009
2009-08-07,Russia,Barnaul,27,12,6,SSE,0.0,58,9,1013
2009-08-08,Russia,Barnaul,31,14,11,SE,0.2,45,17,1006
2009-08-09,Russia,Barnaul,28,17,8,SW,3.3,55,31,1002
2009-08-10,Russia,Barnaul,28,16,9,SW,1.1,62,25,1002
2009-08-11,Russia,Barnaul,21,16,8,SW,3.7,65,46,1002
2009-08-12,Russia,Barnaul,20,13,13,WSW,0.4,59,33,1010
2009-08-13,Russia,Barnaul,18,9,10,W,1.4,74,56,1017
2009-08-14,Russia,Barnaul,19,9,6,SSW,0.7,69,53,1024
2009-08-15,Russia,Barnaul,21,10,11,NE,0.0,54,12,1024
2009-08-16,Russia,Barnaul,22,9,9,NE,0.0,57,16,1019
2009-08-17,Russia,Barnaul,25,13,9,NE,0.0,48,13,1017
2009-08-18,Russia,Barnaul,27,13,7,ENE,0.0,47,9,1015
2009-08-19,Russia,Barnaul,23,12,7,NNE,0.0,56,24,1011
2009-08-20,Russia,Barnaul,24,12,8,NNE,0.0,57,13,1010
2009-08-21,Russia,Barnaul,25,16,9,E,3.1,57,38,1011
2009-08-22,Russia,Barnaul,24,14,8,SW,6.3,72,50,1012
2009-08-23,Russia,Barnaul,24,15,5,WSW,0.1,59,43,1016
2009-08-24,Russia,Barnaul,24,14,6,SW,0.0,53,33,1018
2009-08-25,Russia,Barnaul,25,12,8,NE,0.0,55,24,1017
2009-08-26,Russia,Barnaul,25,14,9,NE,0.0,50,10,1015
2009-08-27,Russia,Barnaul,27,13,5,ENE,0.0,48,26,1010
2009-08-28,Russia,Barnaul,20,15,10,SSE,5.3,78,42,1009
2009-08-29,Russia,Barnaul,19,14,13,SSW,15.2,90,48,1004
2009-08-30,Russia,Barnaul,21,14,16,WSW,9.1,81,63,1007
2009-08-31,Russia,Barnaul,21,15,13,SW,5.2,76,60,1007
2009-09-01,Russia,Barnaul,12,9,10,WNW,7.8,77,54,1010
2009-09-02,Russia,Barnaul,11,5,8,WNW,0.2,68,67,1022
2009-09-03,Russia,Barnaul,14,5,8,S,0.1,65,63,1022
2009-09-04,Russia,Barnaul,17,5,10,ENE,0.0,49,18,1020
2009-09-05,Russia,Barnaul,18,5,12,ENE,0.0,51,22,1020
2009-09-06,Russia,Barnaul,18,5,12,NNE,0.0,47,13,1019
2009-09-07,Russia,Barnaul,19,5,9,NNE,0.0,51,19,1019
2009-09-08,Russia,Barnaul,20,7,9,ENE,0.0,51,5,1021
2009-09-09,Russia,Barnaul,21,7,8,ENE,0.0,51,16,1024
2009-09-10,Russia,Barnaul,21,8,8,E,0.0,57,14,1021
2009-09-11,Russia,Barnaul,20,10,7,SSW,0.3,67,52,1017
2009-09-12,Russia,Barnaul,20,9,11,SW,0.0,64,28,1017
2009-09-13,Russia,Barnaul,22,13,6,SW,0.0,55,38,1019
2009-09-14,Russia,Barnaul,22,10,7,ENE,0.2,56,25,1016
2009-09-15,Russia,Barnaul,17,7,8,ESE,5.4,65,36,1012
2009-09-16,Russia,Barnaul,20,4,6,SSE,0.0,55,18,1007
2009-09-17,Russia,Barnaul,12,5,14,W,9.0,84,70,1009
2009-09-18,Russia,Barnaul,12,1,11,WSW,0.0,70,24,1029
2009-09-19,Russia,Barnaul,16,3,7,SE,0.0,51,11,1028
2009-09-20,Russia,Barnaul,21,5,7,ESE,0.0,49,6,1016
2009-09-21,Russia,Barnaul,24,13,9,SSW,0.0,55,24,1009
2009-09-22,Russia,Barnaul,22,9,7,S,3.8,72,26,1006
2009-09-23,Russia,Barnaul,12,6,12,W,9.3,72,65,1016
2009-09-24,Russia,Barnaul,15,5,12,S,0.0,62,61,1020
2009-09-25,Russia,Barnaul,18,9,12,S,0.0,54,44,1016
2009-09-26,Russia,Barnaul,20,12,12,SSW,0.0,49,38,1012
2009-09-27,Russia,Barnaul,19,12,8,W,0.0,61,26,1014
2009-09-28,Russia,Barnaul,18,11,20,SW,1.5,59,63,1010
2009-09-29,Russia,Barnaul,17,7,9,SW,0.0,63,25,1021
2009-09-30,Russia,Barnaul,21,7,4,SSE,0.0,62,5,1022
2009-10-01,Russia,Barnaul,21,8,6,ENE,0.0,59,5,1020
2009-10-02,Russia,Barnaul,23,9,8,SE,0.1,58,10,1015
2009-10-03,Russia,Barnaul,21,11,7,SW,0.2,61,20,1015
2009-10-04,Russia,Barnaul,15,9,11,SW,2.3,74,40,1024
2009-10-05,Russia,Barnaul,16,6,10,S,0.0,62,8,1022
2009-10-06,Russia,Barnaul,12,6,8,SSW,0.1,64,35,1028
2009-10-07,Russia,Barnaul,17,4,6,E,0.0,67,1,1022
2009-10-08,Russia,Barnaul,19,5,4,ESE,0.0,66,2,1016
2009-10-09,Russia,Barnaul,18,4,4,SW,0.0,66,6,1017
2009-10-10,Russia,Barnaul,19,5,5,NE,0.0,65,5,1023
2009-10-11,Russia,Barnaul,17,6,6,SSE,0.0,61,23,1018
2009-10-12,Russia,Barnaul,8,5,12,WSW,4.5,76,88,1025
2009-10-13,Russia,Barnaul,7,0,5,WNW,0.0,56,48,1034
2009-10-14,Russia,Barnaul,5,-2,9,WSW,0.8,59,54,1036
2009-10-15,Russia,Barnaul,11,3,18,SW,6.5,58,88,1022
2009-10-16,Russia,Barnaul,9,0,10,SW,11.1,79,69,1018
2009-10-17,Russia,Barnaul,4,-2,14,WSW,0.0,76,83,1025
2009-10-18,Russia,Barnaul,6,4,15,WSW,4.1,77,87,1020
2009-10-19,Russia,Barnaul,6,3,9,WNW,6.1,79,67,1021
2009-10-20,Russia,Barnaul,6,3,12,WSW,3.6,87,100,1019
2009-10-21,Russia,Barnaul,10,7,17,WSW,3.0,79,74,1012
2009-10-22,Russia,Barnaul,6,1,12,WNW,4.9,78,83,1013
2009-10-23,Russia,Barnaul,-1,-3,9,WNW,1.0,65,78,1026
2009-10-24,Russia,Barnaul,-2,-5,14,SW,1.8,62,79,1027
2009-10-25,Russia,Barnaul,-1,-2,19,SW,11.3,84,100,1016
2009-10-26,Russia,Barnaul,-1,-6,12,WNW,10.2,93,96,1015
2009-10-27,Russia,Barnaul,-6,-10,9,WSW,0.6,94,88,1027
2009-10-28,Russia,Barnaul,-6,-13,5,S,0.0,96,56,1027
2009-10-29,Russia,Barnaul,-4,-13,5,SE,0.0,96,85,1028
2009-10-30,Russia,Barnaul,-3,-10,6,SW,0.6,97,96,1037
2009-10-31,Russia,Barnaul,-1,-8,8,ESE,0.1,97,31,1038
2009-11-01,Russia,Barnaul,2,-5,10,SSE,0.0,97,9,1027
2009-11-02,Russia,Barnaul,1,0,11,SW,2.5,97,76,1020
2009-11-03,Russia,Barnaul,2,1,4,SSW,7.4,100,100,1020
2009-11-04,Russia,Barnaul,5,-1,12,WSW,42.6,99,99,1009
2009-11-05,Russia,Barnaul,-3,-5,9,SE,2.0,89,89,1016
2009-11-06,Russia,Barnaul,-11,-16,13,NNE,0.4,89,51,1031
2009-11-07,Russia,Barnaul,-11,-17,11,NNE,0.1,97,20,1035
2009-11-08,Russia,Barnaul,-12,-17,11,NNE,0.0,98,17,1036
2009-11-09,Russia,Barnaul,-12,-17,9,E,0.0,98,14,1040
2009-11-10,Russia,Barnaul,-13,-19,5,W,0.1,98,38,1042
2009-11-11,Russia,Barnaul,-10,-17,6,SSE,0.0,98,53,1039
2009-11-12,Russia,Barnaul,-9,-14,6,ENE,0.0,97,64,1036
2009-11-13,Russia,Barnaul,-10,-16,7,E,0.0,98,16,1043
2009-11-14,Russia,Barnaul,-11,-18,5,SW,0.0,98,7,1050
2009-11-15,Russia,Barnaul,-9,-19,12,SW,2.4,97,80,1048
2009-11-16,Russia,Barnaul,-6,-8,13,SW,9.8,97,100,1039
2009-11-17,Russia,Barnaul,-5,-9,9,SSW,2.4,98,82,1032
2009-11-18,Russia,Barnaul,-6,-10,11,WSW,1.1,98,95,1034
2009-11-19,Russia,Barnaul,-5,-7,10,SSW,1.7,98,91,1039
2009-11-20,Russia,Barnaul,-4,-7,13,SW,0.0,96,31,1029
2009-11-21,Russia,Barnaul,-4,-9,8,SSW,0.0,97,22,1021
2009-11-22,Russia,Barnaul,0,-6,12,SSW,5.0,98,74,1011
2009-11-23,Russia,Barnaul,0,-1,13,SW,0.9,98,100,1010
2009-11-24,Russia,Barnaul,-5,-6,12,WSW,1.8,96,100,1022
2009-11-25,Russia,Barnaul,-4,-6,9,SSW,1.2,97,100,1027
2009-11-26,Russia,Barnaul,-1,-3,19,SW,2.6,97,100,1026
2009-11-27,Russia,Barnaul,0,-1,17,SW,4.9,98,100,1027
2009-11-28,Russia,Barnaul,-3,-5,12,SW,0.1,98,67,1025
2009-11-29,Russia,Barnaul,-2,-6,9,SW,1.1,98,99,1025
2009-11-30,Russia,Barnaul,-1,-3,16,SW,2.5,97,100,1029
2009-12-01,Russia,Barnaul,-1,-3,20,SW,5.8,96,100,1026
2009-12-02,Russia,Barnaul,-5,-22,12,NW,4.4,97,62,1034
2009-12-03,Russia,Barnaul,-11,-22,12,SSW,0.0,96,43,1037
2009-12-04,Russia,Barnaul,-5,-8,24,SW,1.8,96,85,1017
2009-12-05,Russia,Barnaul,-3,-5,20,SW,17.0,98,100,1012
2009-12-06,Russia,Barnaul,-8,-11,11,WSW,1.7,98,100,1020
2009-12-07,Russia,Barnaul,-13,-23,8,W,1.5,99,100,1028
2009-12-08,Russia,Barnaul,-25,-29,7,WSW,0.0,99,100,1034
2009-12-09,Russia,Barnaul,-23,-28,10,S,0.2,99,99,1035
2009-12-10,Russia,Barnaul,-16,-21,12,SSW,2.2,99,100,1028
2009-12-11,Russia,Barnaul,-17,-19,14,SW,2.2,98,100,1031
2009-12-12,Russia,Barnaul,-15,-18,19,SW,2.0,98,100,1029
2009-12-13,Russia,Barnaul,-15,-19,10,SSW,0.2,99,57,1036
2009-12-14,Russia,Barnaul,-15,-20,8,SSE,0.0,98,16,1038
2009-12-15,Russia,Barnaul,-11,-16,9,SE,0.0,98,34,1031
2009-12-16,Russia,Barnaul,-6,-10,8,SE,0.0,97,9,1026
2009-12-17,Russia,Barnaul,-4,-18,10,SW,1.0,98,71,1030
2009-12-18,Russia,Barnaul,-8,-26,6,SW,0.6,99,84,1035
2009-12-19,Russia,Barnaul,-9,-17,5,ENE,1.2,99,78,1028
2009-12-20,Russia,Barnaul,-2,-8,10,S,7.7,99,96,1016
2009-12-21,Russia,Barnaul,-10,-21,9,W,2.7,99,61,1024
2009-12-22,Russia,Barnaul,-28,-35,8,WNW,0.0,99,70,1034
2009-12-23,Russia,Barnaul,-29,-35,8,SW,0.1,99,97,1050
2009-12-24,Russia,Barnaul,-20,-32,7,ESE,0.5,99,95,1039
2009-12-25,Russia,Barnaul,-20,-26,12,SW,1.7,99,100,1035
2009-12-26,Russia,Barnaul,-10,-15,25,SW,6.6,98,100,1022
2009-12-27,Russia,Barnaul,-10,-14,17,WSW,3.8,99,100,1015
2009-12-28,Russia,Barnaul,-24,-31,6,WSW,0.8,99,80,1033
2009-12-29,Russia,Barnaul,-10,-26,11,SE,0.8,99,96,1027
2009-12-30,Russia,Barnaul,-6,-7,17,SW,6.0,99,100,1015
