Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-02-08,41,30,15,SSE,0.0,23,3,1008
2009-02-09,32,22,11,SW,0.2,37,4,1009
2009-02-10,28,14,11,WSW,0.0,42,6,1011
2009-02-11,26,13,10,S,0.8,50,36,1012
2009-02-12,20,15,14,E,3.6,64,42,1018
2009-02-13,26,14,20,E,0.0,49,11,1022
2009-02-14,25,15,12,ENE,0.0,53,21,1020
2009-02-15,24,14,7,E,0.9,58,35,1016
2009-02-16,28,15,14,E,0.0,47,7,1017
2009-02-17,25,14,13,ENE,0.0,54,15,1016
2009-02-18,28,14,6,SE,0.0,49,23,1011
2009-02-19,32,16,9,SSW,0.0,42,10,1007
2009-02-20,28,17,8,SE,0.9,45,28,1010
2009-02-21,30,15,8,SW,0.0,49,2,1012
2009-02-22,32,18,12,E,0.0,52,7,1014
2009-02-23,33,21,13,SSW,0.0,41,19,1013
2009-02-24,31,16,11,W,0.0,30,1,1014
2009-02-25,30,12,8,WSW,0.0,35,2,1016
2009-02-26,32,16,11,NE,0.0,47,2,1017
2009-02-27,33,16,9,SE,0.0,47,14,1015
2009-02-28,34,20,15,S,0.0,29,11,1008
2009-03-01,24,13,8,WNW,0.0,56,33,1011
2009-03-02,31,14,7,SSE,0.0,48,17,1013
2009-03-03,29,19,16,NE,0.6,54,33,1012
2009-03-04,23,14,21,WSW,0.1,42,35,1013
2009-03-05,18,11,17,WSW,0.0,54,22,1014
2009-03-06,23,7,7,WSW,0.0,56,0,1014
2009-03-07,27,9,7,WSW,0.0,55,1,1014
2009-03-08,31,13,7,S,0.0,49,3,1016
2009-03-09,32,16,10,ENE,0.0,52,8,1018
2009-03-10,32,17,11,ENE,0.5,55,24,1018
2009-03-11,25,18,14,ENE,0.4,60,37,1021
2009-03-12,26,18,11,E,20.1,70,47,1019
2009-03-13,26,18,7,E,6.0,77,41,1016
2009-03-14,25,17,9,S,12.0,79,34,1012
2009-03-15,20,11,11,WSW,0.0,62,4,1013
2009-03-16,19,9,9,WSW,0.0,67,45,1014
2009-03-17,23,11,9,SW,0.0,68,12,1015
2009-03-18,26,11,6,SSW,0.0,59,2,1016
2009-03-19,28,15,6,SSE,0.0,42,14,1015
2009-03-20,32,16,7,ESE,0.0,35,2,1016
2009-03-21,31,19,9,SSE,0.0,43,8,1015
2009-03-22,27,18,13,E,0.5,53,24,1014
2009-03-23,31,19,12,SE,0.0,43,10,1014
2009-03-24,31,17,7,SSE,0.0,46,3,1016
2009-03-25,23,19,10,ESE,8.5,65,32,1019
2009-03-26,29,17,8,S,0.0,65,17,1019
2009-03-27,26,14,9,SSW,0.0,53,3,1022
2009-03-28,27,15,8,SE,0.0,61,12,1022
2009-03-29,29,15,6,SE,0.0,50,7,1021
2009-03-30,27,15,12,ENE,0.0,54,12,1022
2009-03-31,27,13,12,E,0.0,58,6,1022
2009-04-01,24,15,14,E,0.2,62,18,1022
2009-04-02,29,17,15,ENE,0.0,61,29,1021
2009-04-03,27,18,14,S,27.8,74,48,1017
2009-04-04,20,11,12,SW,0.2,66,2,1020
2009-04-05,21,8,8,WSW,0.0,66,1,1019
2009-04-06,20,10,11,SW,0.0,63,4,1021
2009-04-07,22,9,6,SSE,0.0,60,5,1025
2009-04-08,23,11,8,ESE,0.0,64,3,1025
2009-04-09,22,11,5,SE,0.0,68,24,1022
2009-04-10,21,14,11,NE,2.8,77,38,1021
2009-04-11,24,14,9,E,1.4,81,21,1023
2009-04-12,25,14,4,ESE,0.2,73,42,1022
2009-04-13,25,14,8,E,0.5,71,36,1020
2009-04-14,22,15,6,SSE,2.1,85,39,1015
2009-04-15,23,11,18,WSW,0.0,58,8,1011
2009-04-16,19,8,6,S,0.0,55,2,1015
2009-04-17,20,8,6,S,0.0,65,7,1017
2009-04-18,21,9,8,SSW,0.0,68,3,1021
2009-04-19,24,9,8,ESE,0.0,65,21,1021
2009-04-20,22,9,6,E,0.0,64,5,1022
2009-04-21,22,7,8,ESE,0.0,68,13,1023
2009-04-22,22,10,10,ENE,0.0,68,12,1024
2009-04-23,21,11,12,NE,0.0,67,12,1018
2009-04-24,19,12,17,ESE,15.9,77,57,1007
2009-04-25,17,10,17,NW,10.4,87,96,1003
2009-04-26,10,7,24,WNW,13.8,85,55,1006
2009-04-27,12,6,13,SW,9.0,82,82,1014
2009-04-28,13,5,11,WSW,0.5,83,69,1019
2009-04-29,13,4,7,SE,0.0,74,55,1022
2009-04-30,16,5,5,SW,0.0,73,27,1023
2009-05-01,16,3,4,S,0.0,73,14,1024
2009-05-02,18,6,7,S,0.0,74,12,1025
2009-05-03,19,8,7,SSE,0.0,80,15,1027
2009-05-04,18,6,6,S,0.0,77,3,1028
2009-05-05,18,8,7,SE,0.0,81,6,1029
2009-05-06,19,8,6,S,0.0,77,5,1026
2009-05-07,17,5,6,SW,0.0,77,2,1025
2009-05-08,18,7,4,SSE,0.0,79,2,1027
2009-05-09,18,5,7,S,0.0,75,4,1024
2009-05-10,19,8,9,ENE,0.0,73,15,1024
2009-05-11,14,9,7,ESE,0.2,81,41,1024
2009-05-12,17,6,5,SSW,0.0,80,23,1020
2009-05-13,16,6,7,WSW,0.0,75,36,1017
2009-05-14,12,8,12,W,0.5,85,83,1016
2009-05-15,15,11,16,WNW,1.9,76,71,1014
2009-05-16,15,8,20,WSW,3.0,77,71,1014
2009-05-17,15,4,11,SSW,0.0,84,37,1021
2009-05-18,18,6,13,ENE,0.0,74,10,1023
2009-05-19,19,10,13,ENE,0.0,78,38,1022
2009-05-20,19,11,13,E,0.0,69,32,1022
2009-05-21,20,10,13,ESE,0.0,72,6,1023
2009-05-22,20,10,14,E,0.0,71,27,1023
2009-05-23,20,11,19,ENE,0.0,73,12,1022
2009-05-24,20,11,17,ENE,0.0,71,13,1024
2009-05-25,19,12,17,NE,0.0,73,27,1022
2009-05-26,15,11,9,E,16.8,94,89,1020
2009-05-27,16,7,7,SSW,0.1,86,48,1020
2009-05-28,15,3,6,SW,0.0,82,2,1022
2009-05-29,17,4,9,SE,0.0,73,19,1025
2009-05-30,16,3,8,ESE,0.0,76,20,1030
2009-05-31,17,6,14,E,0.0,75,23,1032
2009-06-01,11,10,14,E,15.0,86,91,1030
2009-06-02,13,11,13,ENE,14.5,93,91,1028
2009-06-03,13,11,13,NE,15.4,95,84,1022
2009-06-04,13,7,4,SSE,1.3,92,53,1019
2009-06-05,15,4,6,SSW,0.0,83,24,1017
2009-06-06,14,3,6,ESE,0.7,85,41,1013
2009-06-07,12,6,12,WSW,6.6,93,83,1008
2009-06-08,11,7,17,WNW,12.8,95,100,1010
2009-06-09,8,5,17,WNW,11.8,97,93,1012
2009-06-10,8,2,17,WSW,3.0,93,61,1019
2009-06-11,11,0,9,SW,0.0,88,46,1024
2009-06-12,10,-1,5,SW,0.0,83,22,1023
2009-06-13,11,3,12,NE,0.8,75,45,1017
2009-06-14,15,5,12,NE,1.8,85,24,1011
2009-06-15,14,3,7,E,0.0,87,22,1014
2009-06-16,15,4,6,S,0.0,84,25,1022
2009-06-17,15,7,7,E,0.1,78,20,1028
2009-06-18,15,5,9,ESE,0.0,83,13,1029
2009-06-19,16,7,14,ENE,0.0,81,11,1029
2009-06-20,16,7,14,NE,3.1,83,41,1024
2009-06-21,16,11,12,NE,8.3,94,68,1020
2009-06-22,15,8,7,ENE,0.4,93,61,1019
2009-06-23,16,6,10,NE,0.0,86,9,1018
2009-06-24,14,5,11,S,12.5,90,27,1014
2009-06-25,12,2,7,WNW,1.0,90,57,1014
2009-06-26,14,6,10,NE,3.6,86,56,1010
2009-06-27,11,7,8,ENE,8.1,95,92,1007
2009-06-28,12,8,9,WNW,4.1,94,90,1007
2009-06-29,16,6,11,S,1.2,90,36,1011
2009-06-30,18,9,23,S,10.7,84,39,1007
2009-07-01,11,6,17,NW,2.5,87,59,1008
2009-07-02,11,5,16,WNW,8.1,89,66,1009
2009-07-03,9,7,25,WSW,8.8,88,91,1010
2009-07-04,11,5,20,WSW,0.9,88,82,1016
2009-07-05,12,2,14,SW,0.0,84,27,1020
2009-07-06,11,-1,5,SW,0.0,86,34,1022
2009-07-07,12,1,9,E,0.0,81,0,1025
2009-07-08,13,1,13,E,0.0,82,4,1029
2009-07-09,15,6,13,ENE,0.0,84,7,1030
2009-07-10,15,5,13,ENE,0.0,84,15,1026
2009-07-11,13,9,16,NE,0.0,75,54,1018
2009-07-12,17,7,16,SSW,1.6,79,37,1010
2009-07-13,12,4,12,NW,1.4,82,34,1008
2009-07-14,10,0,10,W,5.2,93,71,1007
2009-07-15,11,2,7,SE,3.9,91,63,1010
2009-07-16,12,1,8,SSW,0.4,83,21,1015
2009-07-17,13,-1,5,SSW,0.0,85,6,1021
2009-07-18,13,0,8,S,0.0,82,13,1021
2009-07-19,14,3,10,ENE,0.9,75,29,1021
2009-07-20,15,4,16,E,0.0,77,3,1022
2009-07-21,16,6,16,ENE,0.0,81,8,1017
2009-07-22,15,7,13,WNW,4.4,87,45,1009
2009-07-23,11,2,11,W,1.7,89,59,1017
2009-07-24,12,-1,6,SW,0.0,82,0,1026
2009-07-25,12,-1,6,SE,0.0,77,11,1025
2009-07-26,13,5,10,S,6.3,91,80,1017
2009-07-27,9,4,12,WNW,2.9,96,98,1020
2009-07-28,11,7,10,W,1.4,92,93,1024
2009-07-29,12,8,9,WSW,1.2,91,81,1026
2009-07-30,12,2,8,WSW,1.0,91,73,1024
2009-07-31,12,9,14,W,6.5,89,92,1022
2009-08-01,12,7,9,WSW,0.4,86,63,1026
2009-08-02,14,5,7,WSW,0.0,85,32,1026
2009-08-03,13,2,12,WSW,0.0,82,21,1023
2009-08-04,13,4,8,SSE,0.0,82,34,1021
2009-08-05,15,5,7,SW,0.7,83,41,1022
2009-08-06,17,7,12,ESE,0.0,79,26,1020
2009-08-07,14,4,24,SSW,2.9,76,22,1017
2009-08-08,12,-1,6,SSW,0.0,79,14,1024
2009-08-09,14,-3,5,SE,0.0,72,36,1020
2009-08-10,14,3,13,ENE,0.2,75,50,1016
2009-08-11,17,8,19,S,13.0,86,48,1010
2009-08-12,13,5,9,NW,6.4,93,67,1012
2009-08-13,11,4,8,W,1.1,96,78,1016
2009-08-14,15,2,6,SW,0.0,88,34,1019
2009-08-15,17,4,10,SE,0.0,80,3,1019
2009-08-16,19,8,18,SE,15.3,79,32,1012
2009-08-17,12,2,13,W,0.0,80,24,1019
2009-08-18,14,-2,6,SW,0.0,80,1,1027
2009-08-19,15,1,7,ESE,0.0,82,13,1025
2009-08-20,17,4,6,E,0.3,80,23,1017
2009-08-21,13,7,18,SSW,12.7,89,39,1006
2009-08-22,14,-2,8,SSE,1.7,84,43,1011
2009-08-23,19,9,9,S,1.8,91,67,1009
2009-08-24,16,8,19,NW,1.2,82,28,1003
2009-08-25,12,5,25,WNW,4.6,74,61,1007
2009-08-26,14,3,17,WNW,3.0,80,21,1015
2009-08-27,17,2,10,SSW,0.0,75,0,1017
2009-08-28,18,2,9,W,0.0,70,8,1015
2009-08-29,19,9,21,SSW,12.4,91,48,1003
2009-08-30,12,4,21,W,3.7,77,58,1014
2009-08-31,12,7,13,WNW,3.8,85,81,1019
2009-09-01,15,2,8,WSW,1.3,85,51,1022
2009-09-02,16,3,9,ENE,0.0,76,8,1022
2009-09-03,20,9,18,ENE,45.5,79,30,1015
2009-09-04,17,6,10,W,1.4,84,29,1013
2009-09-05,14,1,7,SW,0.0,82,6,1018
2009-09-06,16,2,13,NE,0.0,73,13,1015
2009-09-07,18,8,17,SSE,0.7,73,29,1005
2009-09-08,12,6,13,W,7.8,95,68,1010
2009-09-09,12,5,13,W,1.6,92,89,1013
2009-09-10,14,1,9,SW,0.0,83,12,1018
2009-09-11,18,3,12,NE,0.0,78,4,1021
2009-09-12,21,10,18,NNE,0.0,61,1,1019
2009-09-13,23,14,19,SSW,0.4,67,10,1017
2009-09-14,16,4,9,SW,0.0,74,3,1021
2009-09-15,17,1,5,S,0.0,77,1,1021
2009-09-16,21,4,10,ENE,0.0,80,5,1019
2009-09-17,21,12,16,S,11.9,90,48,1014
2009-09-18,18,7,9,WSW,2.5,91,53,1019
2009-09-19,20,8,7,SW,0.0,84,28,1017
2009-09-20,19,5,10,SSW,2.3,83,28,1014
2009-09-21,19,1,12,E,0.4,76,13,1011
2009-09-22,20,13,17,SSW,5.3,81,41,1000
2009-09-23,14,8,26,WNW,13.8,89,72,1001
2009-09-24,15,8,14,WNW,0.2,80,57,1014
2009-09-25,21,6,19,S,1.4,68,20,1007
2009-09-26,8,5,23,WNW,8.8,87,86,1007
2009-09-27,10,3,26,W,1.2,76,89,1011
2009-09-28,15,5,16,WSW,0.7,79,63,1012
2009-09-29,16,-1,6,SW,0.0,80,9,1015
2009-09-30,20,5,11,E,0.0,74,12,1015
2009-10-01,23,10,10,ESE,0.0,65,50,1011
2009-10-02,18,12,10,SSE,4.7,82,57,1008
2009-10-03,11,8,7,S,28.3,97,99,1015
2009-10-04,11,8,7,ESE,30.0,97,98,1020
2009-10-05,17,6,8,SSW,16.1,93,55,1020
2009-10-06,15,2,10,SSW,5.3,92,57,1020
2009-10-07,14,1,15,SSW,0.8,80,60,1020
2009-10-08,15,1,11,S,0.0,67,8,1024
2009-10-09,17,1,8,E,0.3,72,26,1027
2009-10-10,17,5,9,ENE,1.5,74,15,1028
2009-10-11,16,8,11,E,10.6,94,54,1020
2009-10-12,19,10,15,SE,2.8,85,52,1006
2009-10-13,14,8,14,NW,7.9,82,47,1001
2009-10-14,14,8,20,W,9.2,87,76,1004
2009-10-15,13,5,13,W,14.0,94,58,1010
2009-10-16,15,2,12,WSW,0.6,85,52,1017
2009-10-17,17,3,8,WSW,0.1,87,63,1023
2009-10-18,19,3,6,S,0.0,82,16,1026
2009-10-19,20,3,4,S,0.0,80,1,1025
2009-10-20,24,9,9,SE,0.0,72,0,1021
2009-10-21,26,12,8,S,0.0,67,26,1019
2009-10-22,25,12,7,SSE,0.0,79,7,1020
2009-10-23,23,8,9,WSW,0.0,72,8,1019
2009-10-24,22,5,5,SSW,0.0,75,4,1017
2009-10-25,21,8,10,WSW,2.9,74,37,1015
2009-10-26,21,11,12,E,0.0,61,20,1023
2009-10-27,21,8,11,ENE,0.0,72,36,1025
2009-10-28,26,12,7,E,0.0,79,15,1022
2009-10-29,25,13,11,ENE,1.5,79,28,1022
2009-10-30,27,16,6,SE,3.3,81,16,1021
2009-10-31,29,17,6,E,2.5,77,15,1021
2009-11-01,30,18,8,ESE,17.7,77,22,1020
2009-11-02,31,18,8,ESE,1.0,78,25,1017
2009-11-03,26,17,16,SSW,5.3,65,22,1012
2009-11-04,21,11,11,WSW,0.0,63,4,1017
2009-11-05,23,6,8,SSE,0.0,66,6,1020
2009-11-06,26,12,14,ENE,0.0,68,31,1023
2009-11-07,26,14,10,E,0.0,68,8,1027
2009-11-08,29,15,8,ENE,0.0,64,7,1027
2009-11-09,30,16,8,SE,0.0,68,9,1023
2009-11-10,31,17,8,SSE,0.0,58,3,1020
2009-11-11,33,18,7,E,0.0,50,9,1020
2009-11-12,35,19,13,SSE,0.0,41,11,1017
2009-11-13,30,17,10,ENE,0.0,55,5,1016
2009-11-14,31,14,9,SSE,0.0,58,6,1013
2009-11-15,34,15,9,S,0.0,45,11,1009
2009-11-16,32,15,15,SE,0.0,48,19,1006
2009-11-17,29,13,10,SW,0.0,48,2,1007
2009-11-18,32,13,11,NE,0.0,54,9,1008
2009-11-19,35,22,12,ESE,0.0,34,23,1008
2009-11-20,38,20,16,S,0.0,37,29,1007
2009-11-21,26,20,7,SSW,2.0,72,34,1009
2009-11-22,28,17,17,S,2.8,71,42,1006
2009-11-23,19,12,9,SE,1.4,76,33,1021
2009-11-24,21,12,10,E,3.7,81,37,1023
2009-11-25,31,15,8,SE,0.0,69,25,1018
2009-11-26,32,18,19,SE,38.0,65,37,1011
2009-11-27,26,15,10,WSW,2.0,70,35,1009
2009-11-28,25,18,14,SW,0.0,48,7,1004
2009-11-29,18,13,13,WNW,14.9,81,75,1003
2009-11-30,20,10,11,S,14.0,79,42,1010
2009-12-01,23,9,8,SSE,0.0,56,7,1018
2009-12-02,26,9,6,SSW,0.0,56,4,1020
2009-12-03,28,13,11,SE,0.0,49,7,1017
2009-12-04,26,15,10,SW,0.0,44,12,1015
2009-12-05,25,9,10,S,0.0,42,6,1014
2009-12-06,29,10,5,SSW,0.0,50,0,1014
2009-12-07,31,13,5,SW,0.0,44,8,1011
2009-12-08,28,14,15,SSW,1.1,57,26,1007
2009-12-09,25,8,5,WSW,0.0,60,23,1010
2009-12-10,29,13,12,SSW,0.1,41,31,1008
2009-12-11,23,13,14,WSW,0.0,45,8,1016
2009-12-12,26,8,9,WSW,0.0,48,6,1018
2009-12-13,29,12,11,SW,0.0,50,4,1016
2009-12-14,33,13,7,SSE,0.0,49,2,1018
2009-12-15,35,18,8,SE,0.0,50,6,1017
2009-12-16,38,19,9,ESE,0.0,37,18,1015
2009-12-17,39,22,21,S,0.2,32,12,1009
2009-12-18,25,14,12,WSW,3.3,51,29,1015
2009-12-19,27,11,11,WSW,0.0,45,1,1016
2009-12-20,31,15,9,SSE,0.0,48,17,1016
2009-12-21,33,15,7,S,0.0,36,5,1012
2009-12-22,34,17,8,SSE,0.0,31,7,1010
2009-12-23,39,18,8,E,0.0,30,3,1011
2009-12-24,36,20,19,S,5.3,43,23,1009
2009-12-25,23,19,7,ESE,17.2,84,62,1010
2009-12-26,24,17,10,ENE,0.8,78,78,1014
2009-12-27,22,17,6,ENE,4.2,85,74,1015
2009-12-28,33,18,7,SE,3.4,65,28,1014
2009-12-29,35,19,9,E,0.0,52,12,1018
2009-12-30,32,19,14,NE,0.0,43,2,1020
2009-12-31,30,19,14,NNE,2.6,66,50,1016
2010-01-01,30,21,10,S,1.4,67,47,1011
2010-01-02,27,19,13,SSW,7.0,71,38,1009
2010-01-03,27,14,11,SW,0.0,56,2,1014
2010-01-04,31,16,9,E,0.0,57,12,1015
2010-01-05,31,20,9,SE,0.0,52,25,1014
2010-01-06,33,18,8,SW,0.0,39,3,1013
2010-01-07,32,16,6,S,0.0,40,1,1014
2010-01-08,35,19,10,E,0.0,51,3,1016
2010-01-09,38,22,8,SSW,0.0,38,9,1016
2010-01-10,41,24,9,SSE,0.0,28,2,1014
2010-01-11,41,21,12,ENE,0.0,36,1,1012
2010-01-12,40,27,16,SSW,0.0,25,8,1008
2010-01-13,32,20,12,WSW,0.0,45,11,1011
2010-01-14,34,17,5,SSE,0.5,50,29,1015
2010-01-15,34,18,11,SE,0.0,50,24,1014
2010-01-16,36,23,16,SSW,1.6,41,16,1008
2010-01-17,25,18,17,WSW,0.0,37,19,1006
2010-01-18,20,12,21,SW,0.0,43,35,1009
2010-01-19,25,9,13,WSW,0.0,46,5,1011
2010-01-20,32,11,9,W,0.0,34,5,1010
2010-01-21,36,15,10,WSW,0.0,31,12,1010
2010-01-22,40,24,19,SSE,0.0,24,6,1008
2010-01-23,35,21,14,WSW,0.0,25,9,1008
2010-01-24,34,17,10,SSE,0.0,41,1,1012
2010-01-25,35,17,8,SSW,0.0,36,8,1010
2010-01-26,36,16,9,S,0.0,24,11,1010
2010-01-27,37,22,10,SSE,0.0,29,3,1010
2010-01-28,34,19,9,S,0.0,40,10,1007
2010-01-29,35,18,9,SSE,0.0,26,11,1009
2010-01-30,35,19,18,ENE,0.0,46,3,1014
2010-01-31,36,21,13,ENE,0.0,46,10,1013
2010-02-01,37,22,13,ENE,0.1,44,18,1013
2010-02-02,32,20,17,ENE,0.0,44,18,1015
2010-02-03,33,19,20,E,0.0,51,11,1013
2010-02-04,28,21,17,ENE,15.8,68,52,1010
2010-02-05,25,19,8,SE,18.9,86,64,1010
2010-02-06,31,17,7,ESE,5.6,72,51,1017
2010-02-07,31,18,11,ENE,1.1,67,37,1020
2010-02-08,28,21,13,ENE,0.2,70,57,1021
2010-02-09,34,20,7,ESE,0.0,57,14,1020
2010-02-10,36,22,7,SSE,0.1,49,31,1018
2010-02-11,37,24,9,SSW,0.2,54,47,1013
2010-02-12,25,21,5,SSW,14.4,84,34,1009
2010-02-13,22,20,6,ESE,59.8,95,93,1009
2010-02-14,27,19,8,SSW,21.6,81,60,1006
2010-02-15,24,17,8,SSE,7.7,79,42,1009
2010-02-16,28,16,5,S,0.0,66,13,1014
2010-02-17,30,17,7,SE,0.0,62,5,1015
2010-02-18,29,19,11,ENE,0.0,60,12,1020
2010-02-19,27,17,10,ENE,0.0,62,2,1022
2010-02-20,30,19,11,NNE,0.0,61,19,1017
2010-02-21,34,22,12,SW,0.1,50,13,1014
2010-02-22,31,24,10,SW,0.1,45,31,1013
2010-02-23,26,16,12,SW,0.0,45,3,1017
2010-02-24,30,14,8,ESE,0.0,52,3,1019
2010-02-25,30,17,13,ENE,0.0,52,7,1022
2010-02-26,29,16,10,SE,0.0,50,2,1023
2010-02-27,31,19,7,SE,0.4,56,18,1018
2010-02-28,29,20,8,SE,0.1,57,23,1016
2010-03-01,25,16,11,ESE,0.5,60,42,1018
2010-03-02,28,13,10,E,0.0,52,2,1018
2010-03-03,30,13,9,ENE,0.0,49,1,1016
2010-03-04,29,17,10,NE,0.0,52,19,1013
2010-03-05,20,17,14,NE,27.5,87,83,1009
2010-03-06,31,18,7,ENE,3.8,74,45,1010
2010-03-07,26,18,12,ENE,35.6,87,57,1011
2010-03-08,25,16,16,WSW,6.7,72,44,1010
2010-03-09,19,16,12,W,0.5,81,87,1016
2010-03-10,21,11,10,SW,0.0,69,8,1024
2010-03-11,25,13,10,E,0.0,56,9,1031
2010-03-12,26,14,10,ENE,0.0,62,14,1034
2010-03-13,26,15,11,ENE,0.0,57,10,1033
2010-03-14,26,14,8,E,0.0,56,8,1028
2010-03-15,27,15,8,ESE,0.0,58,20,1023
2010-03-16,30,15,5,SSE,0.0,48,2,1022
2010-03-17,30,16,7,SSE,0.0,47,8,1024
2010-03-18,30,17,7,ESE,0.0,42,6,1023
2010-03-19,31,18,9,SSW,0.0,40,23,1020
2010-03-20,31,20,6,S,0.0,44,25,1019
2010-03-21,28,19,11,SW,0.2,52,24,1019
2010-03-22,25,13,8,SW,0.0,52,0,1020
2010-03-23,26,12,9,SW,0.0,47,4,1020
2010-03-24,27,13,5,SSW,0.0,52,4,1020
2010-03-25,29,16,9,SE,0.0,61,7,1020
2010-03-26,30,17,7,SSE,0.0,48,5,1017
2010-03-27,32,17,7,E,0.0,41,14,1018
2010-03-28,28,19,12,SE,0.1,56,40,1015
2010-03-29,25,19,6,SSE,21.2,84,71,1016
2010-03-30,26,17,4,E,6.4,81,27,1019
2010-03-31,26,16,7,ESE,0.8,72,30,1020
2010-04-01,25,14,7,S,0.0,69,5,1018
2010-04-02,25,13,5,SSE,0.0,65,5,1018
2010-04-03,24,14,11,ENE,0.0,70,30,1019
2010-04-04,20,15,12,ENE,0.9,73,41,1020
2010-04-05,24,12,10,ENE,0.0,64,12,1019
2010-04-06,23,13,15,ENE,0.1,73,31,1017
2010-04-07,23,17,13,SE,23.4,89,77,1013
2010-04-08,22,14,11,WSW,0.0,77,32,1015
2010-04-09,22,11,6,S,0.2,79,15,1014
2010-04-10,23,10,5,SW,1.6,80,36,1010
2010-04-11,19,11,16,W,2.0,75,35,1011
2010-04-12,17,6,15,SW,0.0,69,9,1018
2010-04-13,19,7,6,SW,0.0,76,27,1022
2010-04-14,21,8,5,S,0.0,73,28,1021
2010-04-15,21,8,4,S,0.0,73,5,1021
2010-04-16,24,12,10,ENE,0.0,72,6,1024
2010-04-17,25,13,8,ENE,0.0,70,7,1025
2010-04-18,24,14,8,ENE,0.0,72,10,1025
2010-04-19,25,14,8,ENE,0.0,71,20,1024
2010-04-20,25,16,8,E,0.9,75,33,1022
2010-04-21,25,14,7,SSE,0.3,69,20,1021
2010-04-22,26,14,6,SSE,0.0,64,13,1021
2010-04-23,26,16,9,WSW,0.0,58,15,1018
2010-04-24,18,16,13,WNW,61.2,83,58,1012
2010-04-25,17,10,14,WSW,0.2,81,19,1017
2010-04-26,18,6,4,SE,0.0,77,20,1024
2010-04-27,17,8,6,WSW,0.0,70,28,1020
2010-04-28,18,9,9,WSW,0.0,72,15,1021
2010-04-29,16,9,11,W,0.4,77,61,1022
2010-04-30,19,8,6,SSW,0.0,82,15,1026
2010-05-01,20,10,6,SSE,0.0,82,11,1026
2010-05-02,21,7,3,SW,0.0,75,0,1025
2010-05-03,21,9,12,ENE,0.0,76,6,1024
2010-05-04,23,14,14,ESE,0.6,77,30,1016
2010-05-05,13,7,14,W,12.7,78,48,1016
2010-05-06,13,5,6,SW,0.4,89,47,1022
2010-05-07,16,4,5,SE,0.0,85,33,1023
2010-05-08,18,7,5,SW,0.0,86,25,1022
2010-05-09,19,6,5,SSE,0.0,85,5,1021
2010-05-10,19,7,9,E,0.0,80,0,1018
2010-05-11,15,7,16,SSE,0.0,69,15,1014
2010-05-12,13,3,13,SSW,0.0,77,16,1022
2010-05-13,15,3,10,SSW,0.0,87,36,1022
2010-05-14,16,4,7,SSW,0.0,84,3,1019
2010-05-15,16,3,4,S,0.0,81,12,1019
2010-05-16,17,3,4,SE,0.0,81,15,1020
2010-05-17,18,8,6,SSE,0.3,79,45,1019
2010-05-18,17,6,6,S,0.0,79,11,1020
2010-05-19,17,4,5,SE,0.0,79,6,1022
2010-05-20,16,4,5,S,0.0,78,51,1022
2010-05-21,16,5,6,S,0.0,75,21,1021
2010-05-22,16,4,8,ESE,0.0,83,5,1022
