date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-13,Germany,Munich,6,2,16,W,6.6,99,97,1022
2009-03-14,Germany,Munich,8,0,7,SSW,0.0,94,65,1021
2009-03-15,Germany,Munich,7,4,16,W,6.8,95,91,1025
2009-03-16,Germany,Munich,8,2,5,SW,0.2,93,82,1032
2009-03-17,Germany,Munich,9,0,5,WSW,0.0,90,57,1032
2009-03-18,Germany,Munich,9,0,9,NW,0.0,72,27,1032
2009-03-19,Germany,Munich,7,0,9,SSW,1.1,70,36,1025
2009-03-20,Germany,Munich,3,-3,12,NE,1.3,78,63,1030
2009-03-21,Germany,Munich,5,-4,7,ESE,0.0,67,30,1030
2009-03-22,Germany,Munich,9,-4,16,W,0.0,64,22,1026
2009-03-23,Germany,Munich,9,0,29,WSW,0.4,80,50,1016
2009-03-24,Germany,Munich,3,-1,23,W,14.4,93,75,1006
2009-03-25,Germany,Munich,2,-3,18,WSW,5.9,95,74,1008
2009-03-26,Germany,Munich,5,1,18,WSW,6.8,97,91,1009
2009-03-27,Germany,Munich,8,3,18,SSW,8.4,95,74,1006
2009-03-28,Germany,Munich,12,4,11,SSW,6.6,92,56,1003
2009-03-29,Germany,Munich,5,1,3,SSE,8.5,98,87,1009
2009-03-30,Germany,Munich,6,1,9,ENE,1.9,96,88,1018
2009-03-31,Germany,Munich,10,0,13,ENE,0.0,88,67,1021
2009-04-01,Germany,Munich,13,2,13,ENE,0.4,90,65,1016
2009-04-02,Germany,Munich,16,6,19,E,1.0,87,31,1016
2009-04-03,Germany,Munich,19,5,6,SSW,0.0,80,37,1018
2009-04-04,Germany,Munich,19,5,3,WSW,1.5,81,17,1020
2009-04-05,Germany,Munich,18,5,5,S,1.6,85,20,1021
2009-04-06,Germany,Munich,20,6,5,SE,0.2,82,39,1017
2009-04-07,Germany,Munich,21,6,6,SSE,0.0,74,12,1013
2009-04-08,Germany,Munich,20,8,7,W,0.7,78,22,1016
2009-04-09,Germany,Munich,19,6,8,SSE,0.0,78,10,1018
2009-04-10,Germany,Munich,20,7,10,SE,0.0,75,4,1012
2009-04-11,Germany,Munich,20,7,10,SSE,0.0,68,0,1010
2009-04-12,Germany,Munich,21,6,7,SE,0.0,72,2,1009
2009-04-13,Germany,Munich,20,7,8,ESE,0.0,71,5,1008
2009-04-14,Germany,Munich,20,6,6,ESE,0.0,65,7,1009
2009-04-15,Germany,Munich,20,6,12,ESE,0.0,71,3,1010
2009-04-16,Germany,Munich,19,8,13,S,1.9,75,26,1007
2009-04-17,Germany,Munich,12,5,19,WSW,4.9,81,47,1008
2009-04-18,Germany,Munich,13,5,13,SW,9.8,83,38,1013
2009-04-19,Germany,Munich,18,3,14,ENE,0.5,78,26,1018
2009-04-20,Germany,Munich,18,5,13,ENE,5.2,82,26,1019
2009-04-21,Germany,Munich,19,7,13,ENE,1.2,76,27,1019
2009-04-22,Germany,Munich,18,4,9,WSW,0.0,67,11,1019
2009-04-23,Germany,Munich,11,3,8,WSW,7.2,81,45,1021
2009-04-24,Germany,Munich,16,1,14,ESE,0.1,76,26,1020
2009-04-25,Germany,Munich,20,4,11,SE,0.0,64,10,1016
2009-04-26,Germany,Munich,20,8,13,SSE,0.0,63,26,1011
2009-04-27,Germany,Munich,20,10,10,SSE,0.2,63,22,1006
2009-04-28,Germany,Munich,14,6,11,WSW,4.3,79,64,1003
2009-04-29,Germany,Munich,8,5,10,W,14.6,95,91,1009
2009-04-30,Germany,Munich,11,5,9,W,7.4,95,81,1017
2009-05-01,Germany,Munich,19,3,7,S,2.5,80,35,1021
2009-05-02,Germany,Munich,18,6,7,NW,3.1,78,16,1025
2009-05-03,Germany,Munich,21,4,6,SW,0.2,72,13,1023
2009-05-04,Germany,Munich,12,3,12,NW,18.9,82,64,1023
2009-05-05,Germany,Munich,14,2,11,W,0.2,66,39,1023
2009-05-06,Germany,Munich,17,7,20,W,1.6,80,71,1020
2009-05-07,Germany,Munich,21,7,8,SW,0.0,72,9,1019
2009-05-08,Germany,Munich,23,8,14,WSW,4.5,73,31,1017
2009-05-09,Germany,Munich,23,9,10,SSE,0.1,77,48,1019
2009-05-10,Germany,Munich,24,12,7,ESE,3.2,74,32,1019
2009-05-11,Germany,Munich,24,12,4,SSW,9.6,82,62,1016
2009-05-12,Germany,Munich,17,11,9,ENE,23.3,91,65,1018
2009-05-13,Germany,Munich,18,10,10,E,15.2,91,70,1016
2009-05-14,Germany,Munich,16,10,7,SE,5.6,95,68,1010
2009-05-15,Germany,Munich,22,11,9,SE,3.2,84,63,1008
2009-05-16,Germany,Munich,19,9,8,S,7.3,84,56,1016
2009-05-17,Germany,Munich,25,9,11,SE,2.1,76,12,1016
2009-05-18,Germany,Munich,15,12,9,WNW,19.7,94,61,1020
2009-05-19,Germany,Munich,21,8,7,SE,0.0,81,28,1022
2009-05-20,Germany,Munich,24,11,7,SE,0.0,69,8,1021
2009-05-21,Germany,Munich,25,12,8,SW,1.5,73,32,1017
2009-05-22,Germany,Munich,21,11,11,WSW,8.8,84,33,1016
2009-05-23,Germany,Munich,21,7,8,E,0.0,71,7,1020
2009-05-24,Germany,Munich,27,11,9,SW,2.6,78,31,1019
2009-05-25,Germany,Munich,29,13,7,ESE,0.0,70,8,1018
2009-05-26,Germany,Munich,25,12,11,WSW,16.2,77,27,1014
2009-05-27,Germany,Munich,17,7,10,WSW,18.7,74,50,1024
2009-05-28,Germany,Munich,18,8,15,W,1.3,70,46,1027
2009-05-29,Germany,Munich,16,8,11,WNW,0.9,71,21,1028
2009-05-30,Germany,Munich,17,6,8,SE,1.4,79,59,1023
2009-05-31,Germany,Munich,17,6,10,ENE,0.6,77,38,1021
2009-06-01,Germany,Munich,20,5,7,E,1.3,77,40,1018
2009-06-02,Germany,Munich,21,5,9,SW,0.8,73,17,1016
2009-06-03,Germany,Munich,19,7,14,WNW,0.1,65,6,1014
2009-06-04,Germany,Munich,15,4,9,WSW,0.1,69,43,1013
2009-06-05,Germany,Munich,19,2,7,SSW,0.0,64,30,1009
2009-06-06,Germany,Munich,13,10,11,S,16.6,94,59,1000
2009-06-07,Germany,Munich,21,10,13,WSW,7.6,78,42,1006
2009-06-08,Germany,Munich,21,10,10,SE,7.3,85,67,1011
2009-06-09,Germany,Munich,18,11,8,SW,6.2,89,46,1012
2009-06-10,Germany,Munich,23,11,10,SSW,6.0,75,41,1017
2009-06-11,Germany,Munich,17,11,18,WSW,11.2,77,49,1016
2009-06-12,Germany,Munich,19,9,16,W,0.2,65,16,1021
2009-06-13,Germany,Munich,21,8,7,W,0.0,73,15,1022
2009-06-14,Germany,Munich,27,8,6,SW,0.1,67,15,1020
2009-06-15,Germany,Munich,22,15,9,SW,9.3,88,59,1018
2009-06-16,Germany,Munich,20,11,12,WNW,8.7,81,53,1021
2009-06-17,Germany,Munich,22,6,7,SSE,0.0,72,3,1023
2009-06-18,Germany,Munich,27,12,11,WSW,0.2,69,13,1019
2009-06-19,Germany,Munich,17,11,8,W,6.8,95,51,1018
2009-06-20,Germany,Munich,19,7,6,W,0.7,75,31,1020
2009-06-21,Germany,Munich,17,4,7,NW,2.6,75,26,1020
2009-06-22,Germany,Munich,16,6,9,NW,4.1,85,66,1020
2009-06-23,Germany,Munich,11,10,13,NW,47.8,98,100,1019
2009-06-24,Germany,Munich,16,11,8,WNW,4.6,95,98,1016
2009-06-25,Germany,Munich,20,12,5,WSW,7.5,96,75,1011
2009-06-26,Germany,Munich,23,9,4,SE,8.6,92,62,1010
2009-06-27,Germany,Munich,20,13,6,W,19.9,97,81,1012
2009-06-28,Germany,Munich,21,13,5,WSW,12.4,95,63,1015
2009-06-29,Germany,Munich,24,12,5,ENE,4.9,90,45,1017
2009-06-30,Germany,Munich,25,12,4,ESE,6.1,88,32,1019
2009-07-01,Germany,Munich,26,12,5,ESE,3.3,84,13,1020
2009-07-02,Germany,Munich,26,13,4,ESE,2.9,84,28,1017
2009-07-03,Germany,Munich,24,14,7,WSW,10.2,91,35,1014
2009-07-04,Germany,Munich,24,14,6,WSW,6.7,89,35,1013
2009-07-05,Germany,Munich,25,14,6,W,1.4,81,21,1011
2009-07-06,Germany,Munich,21,15,10,WSW,10.9,91,39,1010
2009-07-07,Germany,Munich,22,13,9,WSW,29.7,90,46,1010
2009-07-08,Germany,Munich,19,11,21,WSW,1.2,80,43,1012
2009-07-09,Germany,Munich,19,11,13,WSW,0.7,76,40,1016
2009-07-10,Germany,Munich,17,11,11,W,1.1,76,41,1016
2009-07-11,Germany,Munich,19,9,10,W,0.3,73,28,1018
2009-07-12,Germany,Munich,22,8,7,SW,0.0,75,26,1016
2009-07-13,Germany,Munich,27,14,8,SW,9.0,83,41,1015
2009-07-14,Germany,Munich,28,15,8,SSW,0.1,74,14,1015
2009-07-15,Germany,Munich,24,16,5,SW,5.3,88,27,1020
2009-07-16,Germany,Munich,28,12,6,SE,0.3,77,17,1022
2009-07-17,Germany,Munich,25,13,12,S,18.3,81,27,1012
2009-07-18,Germany,Munich,13,9,15,WSW,32.7,96,97,1014
2009-07-19,Germany,Munich,20,10,14,WSW,3.5,79,29,1019
2009-07-20,Germany,Munich,21,10,10,W,1.2,78,31,1020
2009-07-21,Germany,Munich,29,11,7,SSW,0.0,70,15,1017
2009-07-22,Germany,Munich,28,16,11,SSW,0.0,68,7,1014
2009-07-23,Germany,Munich,33,17,10,SW,5.0,71,35,1010
2009-07-24,Germany,Munich,24,15,10,SSW,5.0,79,26,1017
2009-07-25,Germany,Munich,19,12,16,W,2.6,83,42,1023
2009-07-26,Germany,Munich,23,9,5,SSE,0.0,73,12,1023
2009-07-27,Germany,Munich,29,11,5,SSE,0.0,71,10,1016
2009-07-28,Germany,Munich,22,12,10,SW,21.4,84,33,1021
2009-07-29,Germany,Munich,25,10,9,E,0.0,74,4,1020
2009-07-30,Germany,Munich,23,14,10,W,0.2,75,27,1021
2009-07-31,Germany,Munich,19,12,8,NE,0.2,77,45,1022
2009-08-01,Germany,Munich,28,12,5,E,0.0,76,7,1016
2009-08-02,Germany,Munich,24,15,12,SW,14.6,84,28,1013
2009-08-03,Germany,Munich,18,14,7,WSW,6.3,94,82,1015
2009-08-04,Germany,Munich,20,14,7,W,10.7,83,60,1019
2009-08-05,Germany,Munich,23,11,8,ESE,0.0,76,12,1021
2009-08-06,Germany,Munich,25,12,11,E,0.0,79,20,1020
2009-08-07,Germany,Munich,25,14,10,E,0.0,77,4,1018
2009-08-08,Germany,Munich,24,12,6,ENE,0.4,79,16,1018
2009-08-09,Germany,Munich,25,15,6,SE,1.1,78,24,1017
2009-08-10,Germany,Munich,22,14,7,SSW,6.8,90,60,1016
2009-08-11,Germany,Munich,21,15,12,W,3.9,85,33,1020
2009-08-12,Germany,Munich,24,13,10,W,1.4,78,48,1020
2009-08-13,Germany,Munich,22,15,11,SW,9.4,84,49,1017
2009-08-14,Germany,Munich,23,13,3,SSW,7.7,87,61,1018
2009-08-15,Germany,Munich,28,12,5,ESE,0.0,75,6,1019
2009-08-16,Germany,Munich,29,15,6,WSW,0.0,71,5,1018
2009-08-17,Germany,Munich,30,17,9,WSW,1.4,62,15,1017
2009-08-18,Germany,Munich,26,16,8,WSW,1.2,75,9,1021
2009-08-19,Germany,Munich,28,15,8,E,0.0,75,2,1023
2009-08-20,Germany,Munich,30,17,8,ESE,0.0,68,2,1022
2009-08-21,Germany,Munich,25,16,9,WSW,2.5,76,14,1021
2009-08-22,Germany,Munich,18,11,7,WNW,11.7,89,53,1023
2009-08-23,Germany,Munich,21,9,12,ESE,0.0,76,8,1022
2009-08-24,Germany,Munich,29,11,8,ESE,0.0,72,4,1014
2009-08-25,Germany,Munich,29,15,7,W,1.9,75,19,1013
2009-08-26,Germany,Munich,26,16,5,S,3.5,83,35,1017
2009-08-27,Germany,Munich,28,15,6,SW,1.7,79,16,1019
2009-08-28,Germany,Munich,27,16,9,WSW,1.6,76,25,1016
2009-08-29,Germany,Munich,19,9,9,WNW,0.3,74,28,1020
2009-08-30,Germany,Munich,22,5,3,ESE,0.0,69,4,1022
2009-08-31,Germany,Munich,23,8,8,ESE,0.0,70,1,1020
2009-09-01,Germany,Munich,30,13,8,S,0.0,65,5,1016
2009-09-02,Germany,Munich,26,15,6,SSW,1.8,79,40,1016
2009-09-03,Germany,Munich,20,15,13,SW,7.2,84,54,1010
2009-09-04,Germany,Munich,19,12,14,SW,3.8,86,57,1010
2009-09-05,Germany,Munich,16,9,17,W,0.1,68,42,1022
2009-09-06,Germany,Munich,19,7,7,SW,0.0,75,26,1026
2009-09-07,Germany,Munich,22,7,6,ESE,0.0,68,14,1024
2009-09-08,Germany,Munich,22,8,8,ESE,0.0,66,3,1025
2009-09-09,Germany,Munich,21,8,9,ENE,0.0,75,4,1023
2009-09-10,Germany,Munich,23,7,5,NE,0.1,75,14,1025
2009-09-11,Germany,Munich,18,10,8,SE,6.0,92,58,1026
2009-09-12,Germany,Munich,18,8,7,NE,0.9,90,64,1022
2009-09-13,Germany,Munich,19,6,8,WSW,0.2,75,43,1018
2009-09-14,Germany,Munich,11,8,6,SE,9.5,96,86,1015
2009-09-15,Germany,Munich,20,9,5,NE,0.5,87,40,1015
2009-09-16,Germany,Munich,22,10,9,E,0.1,85,29,1012
2009-09-17,Germany,Munich,16,11,4,SW,18.0,98,97,1013
2009-09-18,Germany,Munich,21,13,9,ENE,4.9,90,56,1017
2009-09-19,Germany,Munich,24,11,4,SE,0.1,84,25,1016
2009-09-20,Germany,Munich,22,9,3,ESE,0.5,84,19,1019
2009-09-21,Germany,Munich,23,10,5,E,0.3,83,14,1022
2009-09-22,Germany,Munich,24,10,4,E,0.0,81,6,1025
2009-09-23,Germany,Munich,25,10,3,NW,0.0,81,8,1026
2009-09-24,Germany,Munich,22,10,5,NE,0.0,80,11,1022
2009-09-25,Germany,Munich,20,11,8,NE,0.3,85,41,1023
2009-09-26,Germany,Munich,19,9,11,ENE,0.0,79,17,1025
2009-09-27,Germany,Munich,21,7,4,E,0.0,83,31,1025
2009-09-28,Germany,Munich,21,6,4,WSW,0.0,78,12,1023
2009-09-29,Germany,Munich,19,8,11,WNW,0.0,77,10,1021
2009-09-30,Germany,Munich,20,8,6,SSW,0.0,81,16,1018
2009-10-01,Germany,Munich,17,6,9,W,0.1,81,60,1015
2009-10-02,Germany,Munich,15,9,8,WNW,2.1,82,61,1017
2009-10-03,Germany,Munich,18,6,7,WSW,0.0,69,11,1017
2009-10-04,Germany,Munich,18,8,15,W,0.0,65,2,1015
2009-10-05,Germany,Munich,19,6,7,S,5.0,79,31,1018
2009-10-06,Germany,Munich,23,13,13,SSW,4.3,80,48,1018
2009-10-07,Germany,Munich,25,15,10,SW,1.6,70,25,1017
2009-10-08,Germany,Munich,19,15,11,WSW,4.6,83,48,1015
2009-10-09,Germany,Munich,14,11,8,ESE,9.8,97,93,1018
2009-10-10,Germany,Munich,16,10,9,SSW,8.2,94,79,1015
2009-10-11,Germany,Munich,14,9,15,W,0.9,83,74,1016
2009-10-12,Germany,Munich,8,5,22,WNW,19.1,94,97,1014
2009-10-13,Germany,Munich,6,3,15,WNW,4.0,93,76,1024
2009-10-14,Germany,Munich,4,-2,10,W,0.0,79,50,1027
2009-10-15,Germany,Munich,4,-1,11,WNW,0.2,71,59,1026
2009-10-16,Germany,Munich,6,-2,21,WSW,2.6,78,66,1022
2009-10-17,Germany,Munich,4,3,11,WNW,13.2,99,100,1019
2009-10-18,Germany,Munich,6,0,6,NW,4.2,96,87,1021
2009-10-19,Germany,Munich,7,-3,7,ENE,0.0,85,33,1021
2009-10-20,Germany,Munich,10,-3,9,ESE,0.0,78,8,1014
2009-10-21,Germany,Munich,12,-1,12,ESE,0.0,83,21,1010
2009-10-22,Germany,Munich,10,5,7,SSW,18.7,92,64,1005
2009-10-23,Germany,Munich,11,2,5,SW,0.8,95,85,1012
2009-10-24,Germany,Munich,13,2,5,SSE,0.4,90,49,1019
2009-10-25,Germany,Munich,15,4,6,WSW,1.3,89,71,1018
2009-10-26,Germany,Munich,13,6,8,WNW,0.6,91,67,1020
2009-10-27,Germany,Munich,13,5,7,SSW,0.1,86,47,1024
2009-10-28,Germany,Munich,15,3,4,ESE,0.0,83,18,1021
2009-10-29,Germany,Munich,13,3,6,SW,0.0,81,7,1022
2009-10-30,Germany,Munich,11,1,11,ENE,0.0,88,45,1027
2009-10-31,Germany,Munich,10,-2,7,E,0.0,83,25,1027
2009-11-01,Germany,Munich,14,0,7,SE,0.0,78,7,1020
2009-11-02,Germany,Munich,8,4,14,SW,26.2,92,76,1005
2009-11-03,Germany,Munich,7,2,14,WSW,4.0,89,67,1002
2009-11-04,Germany,Munich,10,5,19,SW,6.1,85,46,995
2009-11-05,Germany,Munich,9,2,12,SSW,2.1,78,34,1002
2009-11-06,Germany,Munich,8,0,5,S,0.0,88,41,1010
2009-11-07,Germany,Munich,11,1,6,SSE,0.0,83,21,1005
2009-11-08,Germany,Munich,6,2,7,ESE,1.7,91,65,1003
2009-11-09,Germany,Munich,5,-1,7,SW,7.1,97,90,1006
2009-11-10,Germany,Munich,5,-1,8,WSW,0.4,91,69,1012
2009-11-11,Germany,Munich,6,3,8,W,0.8,91,74,1012
2009-11-12,Germany,Munich,7,-1,9,SW,0.8,85,35,1014
2009-11-13,Germany,Munich,15,3,9,SSW,0.1,86,41,1017
2009-11-14,Germany,Munich,13,4,9,SSW,0.2,83,33,1016
2009-11-15,Germany,Munich,13,5,10,SSW,0.8,83,37,1018
2009-11-16,Germany,Munich,10,7,9,SSW,10.1,94,82,1014
2009-11-17,Germany,Munich,16,8,12,SW,1.2,83,41,1015
2009-11-18,Germany,Munich,14,7,9,WSW,3.5,90,33,1023
2009-11-19,Germany,Munich,15,4,8,SSW,0.0,84,2,1027
2009-11-20,Germany,Munich,16,5,8,SSW,0.0,75,11,1026
2009-11-21,Germany,Munich,13,6,7,S,0.0,76,29,1027
2009-11-22,Germany,Munich,13,5,13,SW,1.1,80,35,1019
2009-11-23,Germany,Munich,10,6,23,WSW,0.2,78,52,1016
2009-11-24,Germany,Munich,10,8,27,WSW,4.6,85,78,1017
2009-11-25,Germany,Munich,14,5,10,SSW,0.0,78,17,1016
2009-11-26,Germany,Munich,11,6,14,WSW,0.3,81,40,1016
2009-11-27,Germany,Munich,10,3,13,SW,0.2,83,40,1012
2009-11-28,Germany,Munich,9,4,14,SW,0.2,77,45,1013
2009-11-29,Germany,Munich,11,3,13,SSE,0.0,71,35,1006
2009-11-30,Germany,Munich,7,3,13,W,2.6,83,61,996
2009-12-01,Germany,Munich,3,2,16,W,9.7,97,100,1007
2009-12-02,Germany,Munich,6,-1,7,S,0.5,94,47,1016
2009-12-03,Germany,Munich,8,-1,8,SSE,0.0,85,21,1011
2009-12-04,Germany,Munich,3,-2,8,W,12.1,96,80,1010
2009-12-05,Germany,Munich,4,-3,8,SSW,0.3,88,34,1017
2009-12-06,Germany,Munich,8,2,11,SSW,1.7,90,67,1015
2009-12-07,Germany,Munich,9,6,11,S,5.8,95,73,1014
2009-12-08,Germany,Munich,6,3,17,WSW,9.0,92,77,1014
2009-12-09,Germany,Munich,6,1,10,WSW,0.1,90,56,1027
2009-12-10,Germany,Munich,6,-1,17,WSW,3.3,88,59,1026
2009-12-11,Germany,Munich,3,1,17,WNW,21.1,98,97,1021
2009-12-12,Germany,Munich,1,-1,13,NE,6.4,94,98,1023
2009-12-13,Germany,Munich,-1,-6,13,ENE,1.8,95,75,1021
2009-12-14,Germany,Munich,-4,-8,14,ENE,0.0,92,54,1020
2009-12-15,Germany,Munich,-4,-7,16,ENE,1.5,92,92,1016
2009-12-16,Germany,Munich,-3,-5,6,ESE,0.5,89,97,1012
2009-12-17,Germany,Munich,-5,-10,5,WSW,0.2,88,87,1010
2009-12-18,Germany,Munich,-5,-11,6,WSW,0.1,93,62,1008
2009-12-19,Germany,Munich,-8,-14,9,WNW,0.6,92,94,1006
2009-12-20,Germany,Munich,-7,-15,13,WSW,0.9,90,56,1010
2009-12-21,Germany,Munich,1,-5,11,S,3.5,96,59,1006
2009-12-22,Germany,Munich,4,0,11,SSE,3.1,97,71,995
2009-12-23,Germany,Munich,2,0,12,SSW,10.2,98,97,997
2009-12-24,Germany,Munich,5,1,11,ESE,1.6,98,92,995
2009-12-25,Germany,Munich,5,2,23,SW,2.5,95,73,998
2009-12-26,Germany,Munich,3,-3,10,S,1.1,92,23,1013
2009-12-27,Germany,Munich,2,-3,14,WSW,0.6,82,28,1011
2009-12-28,Germany,Munich,3,-2,13,WSW,1.6,87,61,1009
2009-12-29,Germany,Munich,5,-2,14,SE,11.1,93,66,1005
2009-12-30,Germany,Munich,7,4,14,SW,7.1,95,67,998
2009-12-31,Germany,Munich,6,2,10,SW,5.7,95,66,996
2010-01-01,Germany,Munich,5,0,7,WNW,2.2,93,77,993
2010-01-02,Germany,Munich,-2,-5,17,WNW,6.2,89,83,1014
2010-01-03,Germany,Munich,-2,-8,13,WSW,0.3,88,43,1023
2010-01-04,Germany,Munich,-1,-9,7,ESE,0.1,90,8,1017
2010-01-05,Germany,Munich,-4,-10,8,E,0.0,94,38,1008
2010-01-06,Germany,Munich,-2,-10,4,SSW,1.1,95,76,1003
2010-01-07,Germany,Munich,0,-7,5,SE,0.4,95,54,1010
2010-01-08,Germany,Munich,-4,-5,13,NE,4.3,96,96,1009
2010-01-09,Germany,Munich,-4,-5,9,NNE,2.4,96,100,1005
2010-01-10,Germany,Munich,-3,-5,9,WNW,1.4,95,98,1011
2010-01-11,Germany,Munich,-4,-5,9,W,8.1,96,98,1017
2010-01-12,Germany,Munich,-2,-8,9,SE,1.8,97,74,1016
2010-01-13,Germany,Munich,-2,-12,8,E,0.3,97,58,1010
2010-01-14,Germany,Munich,0,-9,9,E,3.6,98,64,1010
2010-01-15,Germany,Munich,-2,-12,5,SE,0.1,99,55,1022
2010-01-16,Germany,Munich,-1,-7,8,ESE,0.0,97,42,1024
2010-01-17,Germany,Munich,2,-1,19,SW,14.3,98,88,1018
2010-01-18,Germany,Munich,2,1,10,W,1.4,99,88,1027
2010-01-19,Germany,Munich,3,-4,4,SSE,0.1,96,41,1024
2010-01-20,Germany,Munich,2,-4,5,ESE,0.0,92,25,1018
2010-01-21,Germany,Munich,1,-5,4,S,0.5,94,53,1022
2010-01-22,Germany,Munich,1,-5,6,ENE,0.5,96,68,1026
2010-01-23,Germany,Munich,0,-7,7,E,0.3,96,48,1025
2010-01-24,Germany,Munich,0,-7,9,E,0.0,93,52,1025
