date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-11,Brazil,Maceio,30,22,10,ESE,1.8,79,26,1011
2009-03-12,Brazil,Maceio,30,23,9,E,0.6,77,21,1011
2009-03-13,Brazil,Maceio,32,23,11,E,0.6,75,16,1011
2009-03-14,Brazil,Maceio,32,24,11,ENE,4.8,77,21,1011
2009-03-15,Brazil,Maceio,31,24,13,NE,2.8,76,26,1012
2009-03-16,Brazil,Maceio,31,24,13,NE,2.9,77,24,1012
2009-03-17,Brazil,Maceio,28,23,9,ENE,17.9,85,40,1012
2009-03-18,Brazil,Maceio,30,23,7,ENE,2.5,78,20,1012
2009-03-19,Brazil,Maceio,31,23,10,ENE,1.4,76,12,1012
2009-03-20,Brazil,Maceio,31,23,9,ESE,0.0,74,7,1011
2009-03-21,Brazil,Maceio,32,24,11,ENE,0.0,73,8,1011
2009-03-22,Brazil,Maceio,32,23,13,ENE,0.2,75,10,1010
2009-03-23,Brazil,Maceio,32,24,13,ENE,0.1,71,7,1010
2009-03-24,Brazil,Maceio,31,24,12,ENE,2.1,76,21,1010
2009-03-25,Brazil,Maceio,32,24,12,NE,0.2,74,11,1010
2009-03-26,Brazil,Maceio,31,24,11,ENE,3.7,77,18,1010
2009-03-27,Brazil,Maceio,32,24,11,ENE,0.0,74,5,1011
2009-03-28,Brazil,Maceio,32,23,12,ENE,0.3,76,10,1010
2009-03-29,Brazil,Maceio,32,23,12,NE,0.1,74,11,1010
2009-03-30,Brazil,Maceio,33,24,13,NE,0.3,72,10,1010
2009-03-31,Brazil,Maceio,32,24,15,NE,0.0,71,5,1010
2009-04-01,Brazil,Maceio,33,24,14,NE,0.1,72,7,1010
2009-04-02,Brazil,Maceio,33,24,13,NE,0.5,72,11,1010
2009-04-03,Brazil,Maceio,32,24,11,E,3.9,76,20,1010
2009-04-04,Brazil,Maceio,32,24,11,ENE,1.3,75,16,1011
2009-04-05,Brazil,Maceio,32,24,9,E,0.2,76,8,1011
2009-04-06,Brazil,Maceio,32,23,10,ENE,1.6,75,15,1012
2009-04-07,Brazil,Maceio,32,23,11,ENE,2.7,78,14,1013
2009-04-08,Brazil,Maceio,31,24,11,NE,5.4,78,27,1012
2009-04-09,Brazil,Maceio,30,24,10,NE,8.6,81,18,1011
2009-04-10,Brazil,Maceio,29,24,8,ENE,12.8,86,40,1012
2009-04-11,Brazil,Maceio,29,23,8,ENE,9.0,87,42,1012
2009-04-12,Brazil,Maceio,27,23,9,E,23.4,91,53,1013
2009-04-13,Brazil,Maceio,28,22,5,SE,16.1,89,57,1014
2009-04-14,Brazil,Maceio,27,23,6,E,20.8,91,53,1015
2009-04-15,Brazil,Maceio,28,23,6,SE,4.7,87,27,1015
2009-04-16,Brazil,Maceio,30,22,9,E,0.4,82,13,1015
2009-04-17,Brazil,Maceio,28,22,7,E,6.8,87,36,1014
2009-04-18,Brazil,Maceio,27,23,5,SE,4.9,88,30,1013
2009-04-19,Brazil,Maceio,30,22,6,SE,8.2,87,34,1013
2009-04-20,Brazil,Maceio,28,23,6,ENE,14.2,90,56,1013
2009-04-21,Brazil,Maceio,29,22,5,SE,13.0,89,47,1014
2009-04-22,Brazil,Maceio,27,23,5,ESE,24.1,91,65,1013
2009-04-23,Brazil,Maceio,29,22,7,E,5.5,85,36,1012
2009-04-24,Brazil,Maceio,30,22,6,SE,0.4,82,13,1012
2009-04-25,Brazil,Maceio,29,23,7,ENE,0.2,83,28,1013
2009-04-26,Brazil,Maceio,29,22,6,ENE,7.9,88,35,1013
2009-04-27,Brazil,Maceio,29,23,6,ENE,2.1,85,25,1013
2009-04-28,Brazil,Maceio,31,23,8,SE,0.3,82,14,1012
2009-04-29,Brazil,Maceio,30,23,6,ESE,5.6,85,24,1012
2009-04-30,Brazil,Maceio,29,22,6,SE,11.1,87,34,1013
2009-05-01,Brazil,Maceio,27,22,5,S,24.1,93,62,1013
2009-05-02,Brazil,Maceio,26,23,8,S,26.4,93,68,1013
2009-05-03,Brazil,Maceio,27,23,7,ESE,16.6,90,49,1013
2009-05-04,Brazil,Maceio,27,23,4,SSW,12.2,91,45,1013
2009-05-05,Brazil,Maceio,29,22,6,E,4.5,87,31,1014
2009-05-06,Brazil,Maceio,28,23,5,ENE,16.4,91,44,1014
2009-05-07,Brazil,Maceio,29,22,5,E,11.3,88,28,1013
2009-05-08,Brazil,Maceio,27,22,4,SSE,21.5,93,46,1014
2009-05-09,Brazil,Maceio,28,22,6,S,18.7,91,53,1013
2009-05-10,Brazil,Maceio,26,23,5,SSE,32.6,95,67,1013
2009-05-11,Brazil,Maceio,26,23,5,ESE,37.5,95,72,1012
2009-05-12,Brazil,Maceio,27,22,6,ENE,20.2,94,57,1013
2009-05-13,Brazil,Maceio,28,23,5,SE,13.2,91,32,1012
2009-05-14,Brazil,Maceio,28,21,5,SSE,10.9,91,36,1012
2009-05-15,Brazil,Maceio,28,23,6,SSE,6.8,90,36,1011
2009-05-16,Brazil,Maceio,28,22,7,ENE,12.2,90,49,1012
2009-05-17,Brazil,Maceio,28,23,6,ESE,12.3,89,46,1013
2009-05-18,Brazil,Maceio,27,22,7,SE,17.8,91,54,1014
2009-05-19,Brazil,Maceio,27,21,6,SE,18.3,93,60,1014
2009-05-20,Brazil,Maceio,26,22,5,SSE,17.2,93,59,1014
2009-05-21,Brazil,Maceio,26,22,6,SE,7.4,92,55,1014
2009-05-22,Brazil,Maceio,26,22,9,ESE,10.5,91,46,1015
2009-05-23,Brazil,Maceio,27,23,12,SE,2.9,86,42,1016
2009-05-24,Brazil,Maceio,25,23,9,S,23.6,94,64,1014
2009-05-25,Brazil,Maceio,26,23,6,S,24.0,95,63,1013
2009-05-26,Brazil,Maceio,27,22,4,SSW,14.4,93,49,1013
2009-05-27,Brazil,Maceio,27,22,6,S,13.2,93,51,1013
2009-05-28,Brazil,Maceio,28,23,8,ESE,11.2,90,44,1014
2009-05-29,Brazil,Maceio,26,22,6,ESE,33.7,94,72,1014
2009-05-30,Brazil,Maceio,26,22,9,SE,35.5,94,56,1015
2009-05-31,Brazil,Maceio,26,22,8,SSE,4.4,92,38,1014
2009-06-01,Brazil,Maceio,27,23,6,E,9.4,91,45,1013
2009-06-02,Brazil,Maceio,28,22,6,SE,0.9,88,17,1014
2009-06-03,Brazil,Maceio,28,22,6,ENE,0.0,86,10,1015
2009-06-04,Brazil,Maceio,27,21,6,ESE,6.4,91,37,1016
2009-06-05,Brazil,Maceio,28,23,11,ESE,6.2,89,36,1016
2009-06-06,Brazil,Maceio,26,23,8,SE,10.0,92,48,1015
2009-06-07,Brazil,Maceio,25,21,8,SE,15.4,94,58,1015
2009-06-08,Brazil,Maceio,26,22,10,ESE,10.4,90,40,1015
2009-06-09,Brazil,Maceio,25,23,11,ESE,4.1,91,72,1016
2009-06-10,Brazil,Maceio,28,21,10,ESE,1.9,85,26,1016
2009-06-11,Brazil,Maceio,27,22,11,SE,6.7,89,53,1017
2009-06-12,Brazil,Maceio,25,21,5,SE,11.6,93,55,1016
2009-06-13,Brazil,Maceio,27,21,6,S,2.9,88,42,1015
2009-06-14,Brazil,Maceio,27,22,8,SE,1.6,85,31,1015
2009-06-15,Brazil,Maceio,26,22,10,SE,2.7,87,31,1016
2009-06-16,Brazil,Maceio,27,21,10,SE,1.8,84,25,1015
2009-06-17,Brazil,Maceio,26,22,5,SSE,7.9,92,53,1015
2009-06-18,Brazil,Maceio,28,22,7,ESE,1.1,86,19,1015
2009-06-19,Brazil,Maceio,26,20,7,SE,7.5,92,47,1016
2009-06-20,Brazil,Maceio,25,21,8,SE,2.3,88,56,1016
2009-06-21,Brazil,Maceio,26,22,9,SE,9.8,89,37,1015
2009-06-22,Brazil,Maceio,26,21,9,SE,11.6,91,40,1015
2009-06-23,Brazil,Maceio,28,20,6,ESE,3.8,89,34,1016
2009-06-24,Brazil,Maceio,26,21,8,SE,6.0,93,51,1016
2009-06-25,Brazil,Maceio,26,21,8,E,10.1,92,48,1017
2009-06-26,Brazil,Maceio,26,20,5,SSE,4.0,90,42,1017
2009-06-27,Brazil,Maceio,25,20,7,SE,20.4,94,61,1018
2009-06-28,Brazil,Maceio,25,20,6,SE,2.3,90,31,1018
2009-06-29,Brazil,Maceio,24,19,4,SE,2.4,92,41,1016
2009-06-30,Brazil,Maceio,25,20,8,SE,6.2,92,42,1016
2009-07-01,Brazil,Maceio,25,22,7,E,26.8,94,72,1015
2009-07-02,Brazil,Maceio,25,22,9,E,29.5,94,60,1016
2009-07-03,Brazil,Maceio,27,22,10,ESE,3.6,86,14,1016
2009-07-04,Brazil,Maceio,24,21,9,ESE,12.0,92,47,1016
2009-07-05,Brazil,Maceio,27,22,11,SE,2.3,85,13,1017
2009-07-06,Brazil,Maceio,24,21,8,SSE,7.6,93,45,1017
2009-07-07,Brazil,Maceio,25,21,9,ESE,8.4,92,38,1017
2009-07-08,Brazil,Maceio,26,20,11,SE,2.1,87,21,1017
2009-07-09,Brazil,Maceio,27,21,11,SE,0.0,83,15,1017
2009-07-10,Brazil,Maceio,25,21,9,ESE,9.3,92,44,1016
2009-07-11,Brazil,Maceio,26,20,7,E,3.5,88,29,1015
2009-07-12,Brazil,Maceio,25,19,5,E,13.1,93,53,1016
2009-07-13,Brazil,Maceio,25,21,8,E,10.7,93,58,1017
2009-07-14,Brazil,Maceio,26,21,10,SE,6.9,91,44,1018
2009-07-15,Brazil,Maceio,26,21,5,SSE,4.1,91,45,1017
2009-07-16,Brazil,Maceio,24,22,9,ESE,11.6,94,62,1017
2009-07-17,Brazil,Maceio,27,21,14,SE,3.1,85,17,1018
2009-07-18,Brazil,Maceio,27,20,8,SSE,0.0,85,18,1017
2009-07-19,Brazil,Maceio,27,19,4,SSE,0.6,89,32,1016
2009-07-20,Brazil,Maceio,26,22,7,ENE,1.9,91,37,1015
2009-07-21,Brazil,Maceio,26,22,7,E,17.1,93,63,1016
2009-07-22,Brazil,Maceio,24,21,8,ESE,8.2,95,70,1016
2009-07-23,Brazil,Maceio,25,22,7,ESE,11.1,93,52,1015
2009-07-24,Brazil,Maceio,26,21,6,E,2.7,91,36,1016
2009-07-25,Brazil,Maceio,25,20,7,ESE,6.9,91,35,1017
2009-07-26,Brazil,Maceio,25,20,9,ESE,11.2,91,43,1018
2009-07-27,Brazil,Maceio,26,20,11,ESE,6.5,89,28,1017
2009-07-28,Brazil,Maceio,24,19,7,ESE,4.8,93,42,1016
2009-07-29,Brazil,Maceio,25,20,8,ESE,7.2,92,40,1016
2009-07-30,Brazil,Maceio,26,21,11,ESE,5.4,89,33,1017
2009-07-31,Brazil,Maceio,27,21,9,ESE,4.9,89,33,1018
2009-08-01,Brazil,Maceio,25,21,10,ESE,13.4,93,39,1018
2009-08-02,Brazil,Maceio,26,21,13,ESE,7.0,89,38,1017
2009-08-03,Brazil,Maceio,24,21,9,SE,9.0,93,50,1018
2009-08-04,Brazil,Maceio,24,22,11,ESE,9.4,93,44,1017
2009-08-05,Brazil,Maceio,25,21,9,E,5.8,90,36,1017
2009-08-06,Brazil,Maceio,25,21,7,ESE,17.9,94,64,1017
2009-08-07,Brazil,Maceio,24,22,10,ESE,14.0,93,50,1017
2009-08-08,Brazil,Maceio,27,21,13,ESE,3.5,87,21,1018
2009-08-09,Brazil,Maceio,24,20,9,SE,9.7,93,52,1018
2009-08-10,Brazil,Maceio,26,20,6,SE,5.5,92,43,1017
2009-08-11,Brazil,Maceio,25,19,8,ESE,5.9,91,49,1018
2009-08-12,Brazil,Maceio,27,20,11,SE,1.1,85,12,1018
2009-08-13,Brazil,Maceio,25,21,10,SSE,4.2,92,49,1018
2009-08-14,Brazil,Maceio,24,21,7,SSE,2.3,91,46,1016
2009-08-15,Brazil,Maceio,24,20,9,ESE,5.1,91,44,1016
2009-08-16,Brazil,Maceio,27,21,12,SE,4.5,84,24,1016
2009-08-17,Brazil,Maceio,26,19,10,ESE,2.6,87,42,1016
2009-08-18,Brazil,Maceio,24,22,9,E,8.0,94,76,1015
2009-08-19,Brazil,Maceio,24,22,12,ENE,13.9,94,64,1014
2009-08-20,Brazil,Maceio,25,22,7,ENE,7.4,94,54,1014
2009-08-21,Brazil,Maceio,26,22,8,ENE,3.3,91,48,1014
2009-08-22,Brazil,Maceio,27,21,9,ENE,0.7,88,50,1014
2009-08-23,Brazil,Maceio,27,21,12,ESE,2.3,86,26,1015
2009-08-24,Brazil,Maceio,24,20,8,ESE,15.3,95,72,1015
2009-08-25,Brazil,Maceio,24,22,9,ESE,25.2,94,67,1015
2009-08-26,Brazil,Maceio,26,21,7,SE,5.3,90,27,1015
2009-08-27,Brazil,Maceio,25,21,6,ESE,6.0,92,43,1017
2009-08-28,Brazil,Maceio,24,20,7,ESE,3.6,92,51,1017
2009-08-29,Brazil,Maceio,27,21,10,SE,4.9,86,19,1017
2009-08-30,Brazil,Maceio,25,20,10,SE,1.9,85,26,1016
2009-08-31,Brazil,Maceio,27,20,11,ESE,0.3,83,12,1017
2009-09-01,Brazil,Maceio,27,20,9,ESE,0.3,83,17,1017
2009-09-02,Brazil,Maceio,24,22,9,ESE,5.7,90,36,1018
2009-09-03,Brazil,Maceio,26,21,9,ENE,6.9,89,33,1017
2009-09-04,Brazil,Maceio,27,21,11,ENE,0.3,85,27,1017
2009-09-05,Brazil,Maceio,28,21,11,ENE,0.0,83,7,1017
2009-09-06,Brazil,Maceio,26,21,11,ENE,2.5,87,39,1017
2009-09-07,Brazil,Maceio,26,21,11,ENE,3.1,90,38,1017
2009-09-08,Brazil,Maceio,26,22,12,E,6.3,89,40,1016
2009-09-09,Brazil,Maceio,26,22,12,E,5.8,88,31,1017
2009-09-10,Brazil,Maceio,27,21,11,ESE,0.9,83,16,1018
2009-09-11,Brazil,Maceio,27,21,11,SE,6.0,87,39,1018
2009-09-12,Brazil,Maceio,25,22,8,SE,12.7,92,44,1017
2009-09-13,Brazil,Maceio,25,20,8,ESE,10.4,91,49,1017
2009-09-14,Brazil,Maceio,25,21,7,ENE,5.0,91,39,1017
2009-09-15,Brazil,Maceio,26,20,8,ENE,10.4,92,46,1017
2009-09-16,Brazil,Maceio,26,21,8,ENE,15.2,91,45,1016
2009-09-17,Brazil,Maceio,27,21,9,E,0.7,86,24,1015
2009-09-18,Brazil,Maceio,28,21,10,E,0.1,83,30,1015
2009-09-19,Brazil,Maceio,29,22,11,ENE,0.0,83,24,1016
2009-09-20,Brazil,Maceio,28,23,12,ENE,0.7,86,49,1016
2009-09-21,Brazil,Maceio,29,22,12,ENE,0.2,84,20,1015
2009-09-22,Brazil,Maceio,28,22,11,E,2.1,85,32,1014
2009-09-23,Brazil,Maceio,28,22,11,ENE,0.3,81,12,1014
2009-09-24,Brazil,Maceio,29,21,11,NE,0.0,80,5,1014
2009-09-25,Brazil,Maceio,29,21,12,ENE,0.0,81,14,1014
2009-09-26,Brazil,Maceio,26,21,10,E,2.5,85,29,1016
2009-09-27,Brazil,Maceio,27,21,11,E,4.4,88,26,1016
2009-09-28,Brazil,Maceio,29,21,11,ESE,0.0,81,10,1017
2009-09-29,Brazil,Maceio,29,22,11,E,0.2,79,12,1016
2009-09-30,Brazil,Maceio,29,21,11,ENE,0.0,80,6,1016
2009-10-01,Brazil,Maceio,29,21,9,E,0.6,80,8,1017
2009-10-02,Brazil,Maceio,29,20,10,ESE,0.0,80,18,1016
2009-10-03,Brazil,Maceio,29,21,9,ESE,0.0,80,16,1015
2009-10-04,Brazil,Maceio,29,21,9,ESE,1.1,80,32,1014
2009-10-05,Brazil,Maceio,30,22,9,ESE,0.0,78,11,1014
2009-10-06,Brazil,Maceio,30,21,11,ENE,0.0,79,8,1015
2009-10-07,Brazil,Maceio,30,21,11,ENE,0.0,78,6,1016
2009-10-08,Brazil,Maceio,30,22,13,ENE,0.0,76,10,1015
2009-10-09,Brazil,Maceio,29,22,16,ENE,1.5,78,26,1013
2009-10-10,Brazil,Maceio,30,23,18,NE,0.0,73,18,1012
2009-10-11,Brazil,Maceio,29,24,16,NE,1.8,77,41,1012
2009-10-12,Brazil,Maceio,30,24,15,NE,0.3,75,41,1012
2009-10-13,Brazil,Maceio,30,24,16,NE,0.3,72,22,1012
2009-10-14,Brazil,Maceio,30,22,14,ENE,0.1,74,13,1012
2009-10-15,Brazil,Maceio,28,22,12,ENE,5.7,81,35,1012
2009-10-16,Brazil,Maceio,28,22,11,E,6.6,82,31,1014
2009-10-17,Brazil,Maceio,30,22,12,E,0.5,77,15,1014
2009-10-18,Brazil,Maceio,28,21,10,ENE,1.7,80,22,1012
2009-10-19,Brazil,Maceio,30,22,13,ENE,0.2,75,15,1012
2009-10-20,Brazil,Maceio,30,22,15,NE,0.5,76,16,1012
2009-10-21,Brazil,Maceio,31,23,15,NE,0.0,73,17,1012
2009-10-22,Brazil,Maceio,31,23,15,NE,0.0,73,17,1011
2009-10-23,Brazil,Maceio,31,24,18,NE,0.0,69,14,1011
2009-10-24,Brazil,Maceio,29,24,16,NE,2.9,74,38,1011
2009-10-25,Brazil,Maceio,29,24,16,NE,3.2,76,34,1011
2009-10-26,Brazil,Maceio,30,23,16,NE,0.1,74,41,1011
2009-10-27,Brazil,Maceio,29,24,17,ENE,0.7,72,27,1012
2009-10-28,Brazil,Maceio,30,23,15,ENE,0.2,72,16,1012
2009-10-29,Brazil,Maceio,30,22,15,ENE,3.3,78,30,1012
2009-10-30,Brazil,Maceio,30,23,15,ENE,1.0,77,24,1010
2009-10-31,Brazil,Maceio,30,23,16,ENE,1.2,77,26,1011
2009-11-01,Brazil,Maceio,30,23,15,ENE,0.8,74,26,1011
2009-11-02,Brazil,Maceio,29,23,13,E,2.2,76,18,1013
2009-11-03,Brazil,Maceio,27,22,11,ENE,1.5,78,17,1013
2009-11-04,Brazil,Maceio,28,22,12,ENE,2.5,80,17,1014
2009-11-05,Brazil,Maceio,27,22,12,ENE,8.6,85,29,1015
2009-11-06,Brazil,Maceio,30,22,12,E,1.7,80,23,1014
2009-11-07,Brazil,Maceio,30,22,13,E,0.4,75,18,1012
2009-11-08,Brazil,Maceio,31,22,12,ENE,0.0,75,10,1012
2009-11-09,Brazil,Maceio,31,22,14,NE,0.0,73,6,1012
2009-11-10,Brazil,Maceio,31,22,14,ENE,0.0,75,17,1012
2009-11-11,Brazil,Maceio,27,22,11,E,0.3,80,46,1011
2009-11-12,Brazil,Maceio,30,21,11,E,0.1,74,25,1011
2009-11-13,Brazil,Maceio,30,21,13,ENE,0.0,73,13,1012
2009-11-14,Brazil,Maceio,26,22,10,ENE,9.0,85,44,1013
2009-11-15,Brazil,Maceio,30,22,11,E,0.4,76,14,1012
2009-11-16,Brazil,Maceio,31,22,12,ENE,0.0,72,12,1011
2009-11-17,Brazil,Maceio,33,22,14,NE,0.0,72,17,1011
2009-11-18,Brazil,Maceio,30,23,16,ENE,0.8,74,22,1013
2009-11-19,Brazil,Maceio,29,24,18,ENE,0.9,73,14,1014
2009-11-20,Brazil,Maceio,30,23,15,E,1.6,74,21,1014
2009-11-21,Brazil,Maceio,30,22,13,E,1.0,75,19,1015
2009-11-22,Brazil,Maceio,29,22,12,ESE,0.7,75,11,1014
2009-11-23,Brazil,Maceio,30,22,12,E,0.5,76,19,1012
2009-11-24,Brazil,Maceio,28,22,13,ENE,13.4,84,41,1012
2009-11-25,Brazil,Maceio,31,23,15,ENE,0.0,74,14,1012
2009-11-26,Brazil,Maceio,31,23,13,ENE,0.7,74,9,1014
2009-11-27,Brazil,Maceio,30,22,13,ENE,3.8,76,21,1013
2009-11-28,Brazil,Maceio,31,23,13,E,0.0,75,9,1012
2009-11-29,Brazil,Maceio,30,23,13,ENE,4.0,78,26,1012
2009-11-30,Brazil,Maceio,31,23,15,ENE,2.4,77,31,1011
2009-12-01,Brazil,Maceio,31,23,19,NE,0.2,71,15,1011
2009-12-02,Brazil,Maceio,31,23,16,ENE,1.2,72,9,1011
2009-12-03,Brazil,Maceio,31,23,13,ENE,2.1,75,13,1012
2009-12-04,Brazil,Maceio,31,23,14,ENE,0.9,73,11,1011
2009-12-05,Brazil,Maceio,30,23,15,ENE,1.6,76,24,1011
2009-12-06,Brazil,Maceio,30,23,13,ENE,6.3,81,49,1012
2009-12-07,Brazil,Maceio,30,23,11,E,6.9,80,31,1012
2009-12-08,Brazil,Maceio,31,22,11,E,0.0,75,10,1012
2009-12-09,Brazil,Maceio,31,23,12,ENE,0.1,74,10,1012
2009-12-10,Brazil,Maceio,30,23,13,ENE,2.2,75,9,1012
2009-12-11,Brazil,Maceio,31,23,11,E,0.2,75,10,1013
2009-12-12,Brazil,Maceio,31,23,11,ENE,0.4,75,11,1012
2009-12-13,Brazil,Maceio,32,23,14,NE,0.1,72,10,1011
2009-12-14,Brazil,Maceio,30,23,14,ENE,0.9,76,22,1011
2009-12-15,Brazil,Maceio,31,23,12,E,1.0,74,17,1012
2009-12-16,Brazil,Maceio,29,22,11,E,12.6,82,39,1013
2009-12-17,Brazil,Maceio,30,22,12,E,4.0,79,41,1013
2009-12-18,Brazil,Maceio,30,23,13,E,5.0,79,31,1013
2009-12-19,Brazil,Maceio,30,23,11,E,3.1,80,31,1013
2009-12-20,Brazil,Maceio,29,23,10,ESE,6.5,84,27,1014
2009-12-21,Brazil,Maceio,31,23,11,E,0.1,76,16,1014
2009-12-22,Brazil,Maceio,27,23,10,E,18.9,88,67,1015
2009-12-23,Brazil,Maceio,28,23,10,E,10.4,87,44,1014
2009-12-24,Brazil,Maceio,30,23,10,ENE,3.3,80,27,1013
2009-12-25,Brazil,Maceio,30,23,11,ENE,2.3,79,20,1012
2009-12-26,Brazil,Maceio,31,24,12,NE,2.9,79,23,1012
2009-12-27,Brazil,Maceio,30,24,13,NE,5.1,80,38,1011
2009-12-28,Brazil,Maceio,31,23,13,ENE,1.4,78,34,1011
2009-12-29,Brazil,Maceio,31,23,12,ENE,0.4,74,18,1011
2009-12-30,Brazil,Maceio,32,23,12,ENE,0.0,74,11,1011
2009-12-31,Brazil,Maceio,32,23,13,ENE,0.7,75,13,1011
2010-01-01,Brazil,Maceio,29,23,12,ENE,12.3,80,22,1012
2010-01-02,Brazil,Maceio,28,22,9,ENE,16.5,85,42,1012
2010-01-03,Brazil,Maceio,30,22,10,ENE,1.7,79,24,1013
2010-01-04,Brazil,Maceio,30,22,11,ENE,5.2,78,34,1013
2010-01-05,Brazil,Maceio,29,23,9,ENE,8.1,77,20,1013
2010-01-06,Brazil,Maceio,31,23,11,ENE,0.0,72,20,1011
