date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-14,United States of America,Kansas City,4,-4,17,ESE,0.0,61,19,1025
2009-02-15,United States of America,Kansas City,4,-4,14,NE,0.0,53,7,1029
2009-02-16,United States of America,Kansas City,7,-4,14,SE,0.0,51,11,1027
2009-02-17,United States of America,Kansas City,9,0,25,S,0.3,90,59,1007
2009-02-18,United States of America,Kansas City,5,-2,27,NW,0.3,71,42,1008
2009-02-19,United States of America,Kansas City,3,-6,14,WNW,0.0,41,2,1025
2009-02-20,United States of America,Kansas City,12,-3,11,SSW,0.0,60,24,1017
2009-02-21,United States of America,Kansas City,2,-5,27,NW,0.9,54,21,1024
2009-02-22,United States of America,Kansas City,5,-5,9,W,0.0,36,7,1033
2009-02-23,United States of America,Kansas City,8,-5,16,ESE,0.0,43,29,1032
2009-02-24,United States of America,Kansas City,12,0,17,SSE,0.0,76,23,1019
2009-02-25,United States of America,Kansas City,19,6,12,SSE,0.1,84,42,1016
2009-02-26,United States of America,Kansas City,16,1,23,SSW,7.4,92,81,1009
2009-02-27,United States of America,Kansas City,5,-4,16,S,0.0,63,22,1021
2009-02-28,United States of America,Kansas City,-2,-8,20,W,11.3,91,89,1030
2009-03-01,United States of America,Kansas City,-5,-10,14,WNW,0.0,94,46,1037
2009-03-02,United States of America,Kansas City,-1,-12,11,E,0.0,89,22,1032
2009-03-03,United States of America,Kansas City,2,-8,19,SE,0.0,94,41,1026
2009-03-04,United States of America,Kansas City,12,-2,20,SSE,0.0,90,23,1017
2009-03-05,United States of America,Kansas City,23,11,28,SSW,1.0,79,54,1006
2009-03-06,United States of America,Kansas City,19,9,12,ESE,0.0,64,31,1012
2009-03-07,United States of America,Kansas City,20,15,17,S,4.6,85,55,1008
2009-03-08,United States of America,Kansas City,10,7,15,WSW,21.8,83,41,1009
2009-03-09,United States of America,Kansas City,14,3,16,SE,25.1,85,46,1013
2009-03-10,United States of America,Kansas City,14,-2,22,W,29.1,84,60,1011
2009-03-11,United States of America,Kansas City,2,-5,16,SW,0.0,40,11,1035
2009-03-12,United States of America,Kansas City,5,-5,14,ENE,0.0,38,24,1035
2009-03-13,United States of America,Kansas City,9,-4,7,ENE,0.0,56,44,1028
2009-03-14,United States of America,Kansas City,13,-1,7,ESE,0.0,61,15,1020
2009-03-15,United States of America,Kansas City,14,2,8,SSE,0.1,82,40,1016
2009-03-16,United States of America,Kansas City,20,6,15,SSW,0.1,78,3,1019
2009-03-17,United States of America,Kansas City,23,9,15,SSW,0.0,73,1,1018
2009-03-18,United States of America,Kansas City,11,8,14,NE,6.3,82,42,1021
2009-03-19,United States of America,Kansas City,15,3,11,ENE,0.0,65,12,1028
2009-03-20,United States of America,Kansas City,12,4,15,SSE,0.0,66,29,1026
2009-03-21,United States of America,Kansas City,15,9,13,SSE,0.8,84,65,1022
2009-03-22,United States of America,Kansas City,20,10,21,SSE,0.3,80,32,1017
2009-03-23,United States of America,Kansas City,18,14,33,S,5.3,81,83,1006
2009-03-24,United States of America,Kansas City,12,5,19,WSW,72.1,77,43,1004
2009-03-25,United States of America,Kansas City,12,2,12,WSW,0.5,67,27,1012
2009-03-26,United States of America,Kansas City,13,2,9,E,4.1,76,45,1012
2009-03-27,United States of America,Kansas City,4,-1,26,NNE,2.6,81,74,1015
2009-03-28,United States of America,Kansas City,1,-1,33,SE,38.7,87,80,1007
2009-03-29,United States of America,Kansas City,11,-3,13,WSW,0.0,76,11,1011
2009-03-30,United States of America,Kansas City,18,2,26,SSE,0.4,79,41,1004
2009-03-31,United States of America,Kansas City,7,3,23,WSW,7.9,70,32,1005
2009-04-01,United States of America,Kansas City,12,-1,10,SSE,0.1,68,41,1007
2009-04-02,United States of America,Kansas City,6,3,21,E,9.9,91,75,1005
2009-04-03,United States of America,Kansas City,13,0,8,SE,0.0,70,5,1010
2009-04-04,United States of America,Kansas City,18,5,24,SE,2.4,73,22,1006
2009-04-05,United States of America,Kansas City,6,2,26,WNW,4.9,87,73,1009
2009-04-06,United States of America,Kansas City,4,-1,27,NW,0.2,72,93,1023
2009-04-07,United States of America,Kansas City,11,-3,13,W,0.0,65,13,1019
2009-04-08,United States of America,Kansas City,17,3,10,WSW,0.0,69,1,1011
2009-04-09,United States of America,Kansas City,9,5,24,E,6.5,79,53,1006
2009-04-10,United States of America,Kansas City,13,4,21,NE,12.1,84,49,1013
2009-04-11,United States of America,Kansas City,15,3,11,E,0.0,71,8,1023
2009-04-12,United States of America,Kansas City,7,4,17,E,7.4,85,65,1018
2009-04-13,United States of America,Kansas City,6,4,13,W,8.6,97,92,1010
2009-04-14,United States of America,Kansas City,16,2,10,W,0.0,77,4,1016
2009-04-15,United States of America,Kansas City,17,4,13,ESE,0.0,76,10,1020
2009-04-16,United States of America,Kansas City,15,9,16,ESE,0.6,80,38,1023
2009-04-17,United States of America,Kansas City,21,8,13,ESE,0.0,81,32,1021
2009-04-18,United States of America,Kansas City,21,13,6,SSE,12.1,89,56,1015
2009-04-19,United States of America,Kansas City,16,10,19,WSW,17.4,82,63,1013
2009-04-20,United States of America,Kansas City,16,7,18,WNW,0.0,60,11,1015
2009-04-21,United States of America,Kansas City,17,5,12,W,0.0,55,16,1015
2009-04-22,United States of America,Kansas City,26,7,7,SSE,0.0,66,14,1012
2009-04-23,United States of America,Kansas City,27,15,9,SSE,0.8,70,12,1007
2009-04-24,United States of America,Kansas City,25,18,27,SSW,0.0,72,12,1007
2009-04-25,United States of America,Kansas City,22,19,19,S,19.9,88,66,1011
2009-04-26,United States of America,Kansas City,24,18,24,S,20.9,88,75,1010
2009-04-27,United States of America,Kansas City,16,8,16,WSW,12.6,95,83,1016
2009-04-28,United States of America,Kansas City,19,5,9,ENE,0.0,83,21,1025
2009-04-29,United States of America,Kansas City,20,11,12,ESE,3.4,95,75,1018
2009-04-30,United States of America,Kansas City,23,16,7,WSW,10.7,95,82,1012
2009-05-01,United States of America,Kansas City,15,10,13,NNE,5.4,85,67,1019
2009-05-02,United States of America,Kansas City,18,10,4,ESE,0.0,72,41,1017
2009-05-03,United States of America,Kansas City,19,8,7,SSE,9.9,73,38,1014
2009-05-04,United States of America,Kansas City,21,11,6,SSE,0.0,76,23,1015
2009-05-05,United States of America,Kansas City,20,10,10,SSW,0.0,83,25,1013
2009-05-06,United States of America,Kansas City,23,10,7,SW,3.1,86,38,1008
2009-05-07,United States of America,Kansas City,26,14,12,SSW,1.3,80,19,1007
2009-05-08,United States of America,Kansas City,24,17,12,S,22.7,83,31,1006
2009-05-09,United States of America,Kansas City,20,10,11,WNW,0.0,65,15,1018
2009-05-10,United States of America,Kansas City,15,8,7,SW,2.0,86,28,1023
2009-05-11,United States of America,Kansas City,21,8,7,SSE,0.0,80,20,1022
2009-05-12,United States of America,Kansas City,18,10,16,SSE,13.8,88,65,1013
2009-05-13,United States of America,Kansas City,24,17,18,SW,9.0,91,81,1004
2009-05-14,United States of America,Kansas City,19,9,8,WSW,0.5,69,30,1018
2009-05-15,United States of America,Kansas City,26,14,19,SSW,27.0,89,59,1011
2009-05-16,United States of America,Kansas City,16,10,15,W,0.6,72,8,1024
2009-05-17,United States of America,Kansas City,19,4,7,SSE,0.0,68,13,1027
2009-05-18,United States of America,Kansas City,21,9,18,S,0.0,65,4,1023
2009-05-19,United States of America,Kansas City,25,12,16,S,0.0,71,0,1021
2009-05-20,United States of America,Kansas City,25,13,16,S,0.0,70,0,1018
2009-05-21,United States of America,Kansas City,27,13,10,S,0.0,74,1,1018
2009-05-22,United States of America,Kansas City,27,12,5,ESE,1.3,76,30,1018
2009-05-23,United States of America,Kansas City,29,16,6,SE,0.9,72,32,1016
2009-05-24,United States of America,Kansas City,28,17,9,SE,0.1,76,8,1014
2009-05-25,United States of America,Kansas City,21,17,11,ENE,2.4,91,68,1009
2009-05-26,United States of America,Kansas City,24,16,12,SW,11.7,90,77,1005
2009-05-27,United States of America,Kansas City,17,14,10,NW,4.3,93,90,1009
2009-05-28,United States of America,Kansas City,25,13,8,WNW,0.1,81,52,1012
2009-05-29,United States of America,Kansas City,30,13,7,SW,0.0,70,5,1014
2009-05-30,United States of America,Kansas City,30,17,13,SW,0.0,63,4,1011
2009-05-31,United States of America,Kansas City,28,16,14,SE,0.1,67,16,1012
2009-06-01,United States of America,Kansas City,30,19,18,SSW,0.2,61,9,1010
2009-06-02,United States of America,Kansas City,27,14,13,SE,6.2,79,38,1014
2009-06-03,United States of America,Kansas City,23,13,12,NNE,0.5,75,38,1018
2009-06-04,United States of America,Kansas City,25,12,4,ESE,0.0,75,30,1018
2009-06-05,United States of America,Kansas City,27,13,9,SSW,0.0,72,23,1014
2009-06-06,United States of America,Kansas City,28,17,19,S,2.0,69,12,1008
2009-06-07,United States of America,Kansas City,30,18,15,SSE,4.7,78,27,1006
2009-06-08,United States of America,Kansas City,23,16,14,SSW,0.0,71,18,1009
2009-06-09,United States of America,Kansas City,26,14,12,E,6.4,84,31,1012
2009-06-10,United States of America,Kansas City,25,17,8,NE,10.1,92,86,1008
2009-06-11,United States of America,Kansas City,24,18,8,ESE,5.1,90,73,1009
2009-06-12,United States of America,Kansas City,26,17,8,SSE,10.6,86,51,1011
2009-06-13,United States of America,Kansas City,25,17,8,WSW,4.8,85,44,1015
2009-06-14,United States of America,Kansas City,25,14,8,E,1.4,81,31,1014
2009-06-15,United States of America,Kansas City,29,18,11,ESE,17.8,90,58,1010
2009-06-16,United States of America,Kansas City,33,20,10,SSW,5.3,81,11,1007
2009-06-17,United States of America,Kansas City,34,20,10,SSE,0.0,77,8,1009
2009-06-18,United States of America,Kansas City,33,23,18,SSW,2.3,68,12,1006
2009-06-19,United States of America,Kansas City,29,24,16,SW,8.6,75,25,1006
2009-06-20,United States of America,Kansas City,29,22,7,SSE,5.9,91,25,1009
2009-06-21,United States of America,Kansas City,33,22,17,SSW,0.9,72,14,1007
2009-06-22,United States of America,Kansas City,35,23,10,SSW,2.4,74,8,1008
2009-06-23,United States of America,Kansas City,39,24,7,SSW,0.0,66,3,1010
2009-06-24,United States of America,Kansas City,37,24,8,SSE,1.1,73,6,1012
2009-06-25,United States of America,Kansas City,36,22,7,SSW,3.5,77,19,1011
2009-06-26,United States of America,Kansas City,35,25,9,E,0.0,73,1,1010
2009-06-27,United States of America,Kansas City,35,23,14,WSW,1.6,68,14,1010
2009-06-28,United States of America,Kansas City,30,19,10,NW,0.7,60,8,1015
2009-06-29,United States of America,Kansas City,33,19,9,WNW,0.0,52,2,1010
2009-06-30,United States of America,Kansas City,29,18,10,WNW,0.0,57,2,1009
2009-07-01,United States of America,Kansas City,29,17,8,NW,0.0,62,4,1011
2009-07-02,United States of America,Kansas City,29,15,5,W,0.0,68,16,1015
2009-07-03,United States of America,Kansas City,24,19,9,SE,5.2,76,22,1017
2009-07-04,United States of America,Kansas City,27,20,12,SSW,9.2,90,57,1010
2009-07-05,United States of America,Kansas City,27,18,11,ENE,0.1,78,47,1014
2009-07-06,United States of America,Kansas City,31,15,4,SW,0.0,73,14,1014
2009-07-07,United States of America,Kansas City,30,17,7,SSW,0.0,66,7,1011
2009-07-08,United States of America,Kansas City,32,18,8,SSE,0.0,62,4,1011
2009-07-09,United States of America,Kansas City,34,19,12,SE,0.0,63,5,1013
2009-07-10,United States of America,Kansas City,32,23,12,SE,3.1,76,31,1013
2009-07-11,United States of America,Kansas City,33,25,9,E,2.0,76,22,1016
2009-07-12,United States of America,Kansas City,30,22,9,E,0.2,79,30,1017
2009-07-13,United States of America,Kansas City,30,20,9,E,0.2,78,36,1015
2009-07-14,United States of America,Kansas City,30,21,13,SE,2.8,80,43,1011
2009-07-15,United States of America,Kansas City,33,23,8,SSE,0.1,61,14,1015
2009-07-16,United States of America,Kansas City,34,19,9,S,0.3,65,13,1016
2009-07-17,United States of America,Kansas City,25,15,12,NNW,0.0,58,0,1019
2009-07-18,United States of America,Kansas City,26,13,8,WNW,0.0,62,7,1020
2009-07-19,United States of America,Kansas City,29,12,6,S,0.0,63,11,1019
2009-07-20,United States of America,Kansas City,23,16,11,ESE,26.9,77,52,1015
2009-07-21,United States of America,Kansas City,26,18,11,W,47.9,86,59,1012
2009-07-22,United States of America,Kansas City,29,16,7,WSW,0.0,74,12,1015
2009-07-23,United States of America,Kansas City,31,19,9,SW,0.0,60,15,1014
2009-07-24,United States of America,Kansas City,35,18,13,SSW,0.9,61,7,1010
2009-07-25,United States of America,Kansas City,30,19,10,WSW,0.5,66,24,1012
2009-07-26,United States of America,Kansas City,29,17,7,SW,0.0,66,4,1015
2009-07-27,United States of America,Kansas City,34,17,5,SE,0.4,72,8,1013
2009-07-28,United States of America,Kansas City,29,18,9,W,27.0,89,40,1010
2009-07-29,United States of America,Kansas City,27,15,6,E,3.8,71,9,1012
2009-07-30,United States of America,Kansas City,24,16,9,WNW,0.0,69,24,1013
2009-07-31,United States of America,Kansas City,28,13,7,WSW,0.0,67,13,1016
2009-08-01,United States of America,Kansas City,26,17,11,W,2.2,68,25,1015
2009-08-02,United States of America,Kansas City,29,15,11,SW,0.0,63,2,1015
2009-08-03,United States of America,Kansas City,36,18,14,SSW,1.0,55,5,1010
2009-08-04,United States of America,Kansas City,33,25,8,SE,0.5,63,12,1011
2009-08-05,United States of America,Kansas City,30,18,9,ENE,0.0,73,7,1017
2009-08-06,United States of America,Kansas City,29,16,10,E,0.0,70,6,1018
2009-08-07,United States of America,Kansas City,35,22,18,S,0.8,61,12,1012
2009-08-08,United States of America,Kansas City,37,27,23,SSW,0.0,50,5,1011
2009-08-09,United States of America,Kansas City,36,24,17,SSW,1.1,53,9,1013
2009-08-10,United States of America,Kansas City,36,21,10,S,4.7,68,11,1016
2009-08-11,United States of America,Kansas City,32,20,6,E,0.0,65,11,1019
2009-08-12,United States of America,Kansas City,34,18,6,S,0.0,61,18,1018
2009-08-13,United States of America,Kansas City,33,20,10,SSW,0.0,57,10,1017
2009-08-14,United States of America,Kansas City,31,19,8,S,0.0,63,10,1016
2009-08-15,United States of America,Kansas City,31,19,16,S,4.3,65,41,1013
2009-08-16,United States of America,Kansas City,32,21,12,S,27.2,86,50,1012
2009-08-17,United States of America,Kansas City,29,21,5,SW,28.4,85,34,1015
2009-08-18,United States of America,Kansas City,28,18,6,SE,0.0,82,12,1017
2009-08-19,United States of America,Kansas City,29,19,14,SSW,1.8,82,45,1009
2009-08-20,United States of America,Kansas City,26,17,14,W,1.1,73,23,1010
2009-08-21,United States of America,Kansas City,25,16,15,NW,0.0,63,20,1015
2009-08-22,United States of America,Kansas City,28,13,8,SW,0.0,72,2,1019
2009-08-23,United States of America,Kansas City,28,11,7,SE,0.0,68,0,1018
2009-08-24,United States of America,Kansas City,30,14,14,SSE,0.0,64,3,1017
2009-08-25,United States of America,Kansas City,32,19,12,S,0.0,65,9,1015
2009-08-26,United States of America,Kansas City,31,21,7,SSE,0.6,67,10,1014
2009-08-27,United States of America,Kansas City,24,20,10,WNW,11.3,87,64,1014
2009-08-28,United States of America,Kansas City,27,16,9,WNW,0.2,81,41,1016
2009-08-29,United States of America,Kansas City,24,14,10,SW,0.0,73,9,1017
2009-08-30,United States of America,Kansas City,22,10,10,NNE,0.0,67,6,1022
2009-08-31,United States of America,Kansas City,23,7,6,E,0.0,73,23,1024
2009-09-01,United States of America,Kansas City,25,10,9,SE,0.0,69,7,1023
2009-09-02,United States of America,Kansas City,25,14,8,SE,7.4,72,35,1021
2009-09-03,United States of America,Kansas City,26,13,9,E,0.0,64,24,1018
2009-09-04,United States of America,Kansas City,21,16,9,E,11.8,80,66,1017
2009-09-05,United States of America,Kansas City,26,15,8,NE,0.4,82,43,1019
2009-09-06,United States of America,Kansas City,28,15,7,NE,0.0,83,52,1020
2009-09-07,United States of America,Kansas City,29,15,6,ESE,0.0,80,7,1018
2009-09-08,United States of America,Kansas City,25,16,7,ESE,5.4,87,31,1015
2009-09-09,United States of America,Kansas City,26,18,7,ESE,12.7,86,43,1017
2009-09-10,United States of America,Kansas City,28,17,8,ENE,0.1,75,6,1020
2009-09-11,United States of America,Kansas City,29,14,6,ESE,0.1,76,25,1019
2009-09-12,United States of America,Kansas City,28,16,8,E,0.0,72,23,1017
2009-09-13,United States of America,Kansas City,24,16,9,ENE,0.0,69,10,1018
2009-09-14,United States of America,Kansas City,24,16,8,ENE,0.0,67,41,1017
2009-09-15,United States of America,Kansas City,26,17,11,NE,0.0,62,25,1016
2009-09-16,United States of America,Kansas City,27,17,15,NE,0.0,62,11,1018
2009-09-17,United States of America,Kansas City,24,16,12,NE,0.0,61,28,1020
2009-09-18,United States of America,Kansas City,23,10,8,NE,0.0,68,23,1021
2009-09-19,United States of America,Kansas City,26,8,8,E,0.0,63,20,1020
2009-09-20,United States of America,Kansas City,25,16,8,E,0.7,73,44,1015
2009-09-21,United States of America,Kansas City,26,14,11,SSW,9.7,90,63,1011
2009-09-22,United States of America,Kansas City,22,13,10,WNW,0.1,77,44,1017
2009-09-23,United States of America,Kansas City,24,12,3,SSE,0.0,70,9,1021
2009-09-24,United States of America,Kansas City,24,11,5,W,0.4,71,25,1020
2009-09-25,United States of America,Kansas City,24,12,6,SW,0.4,74,20,1019
2009-09-26,United States of America,Kansas City,22,13,8,WSW,9.7,81,42,1014
2009-09-27,United States of America,Kansas City,29,13,18,WSW,0.0,63,0,1006
2009-09-28,United States of America,Kansas City,20,11,19,NW,0.0,40,1,1016
2009-09-29,United States of America,Kansas City,21,8,7,WSW,0.0,64,3,1020
2009-09-30,United States of America,Kansas City,22,8,14,SE,0.5,64,8,1015
2009-10-01,United States of America,Kansas City,18,13,21,SSW,12.6,78,56,1004
2009-10-02,United States of America,Kansas City,17,9,21,W,0.0,46,23,1007
2009-10-03,United States of America,Kansas City,16,8,12,W,0.0,64,18,1013
2009-10-04,United States of America,Kansas City,18,5,9,ENE,0.0,69,7,1018
2009-10-05,United States of America,Kansas City,18,7,14,ESE,1.1,73,35,1014
2009-10-06,United States of America,Kansas City,18,10,17,W,8.9,73,49,1009
2009-10-07,United States of America,Kansas City,18,5,12,SSW,4.1,71,19,1017
2009-10-08,United States of America,Kansas City,13,7,11,E,13.2,95,94,1012
2009-10-09,United States of America,Kansas City,12,6,14,SW,0.4,79,45,1018
2009-10-10,United States of America,Kansas City,9,2,13,S,0.0,68,14,1026
2009-10-11,United States of America,Kansas City,9,2,12,ENE,0.0,60,70,1027
2009-10-12,United States of America,Kansas City,14,5,9,SSE,0.5,82,67,1021
2009-10-13,United States of America,Kansas City,8,5,16,ENE,2.7,81,70,1025
2009-10-14,United States of America,Kansas City,9,5,11,ENE,5.3,92,98,1018
2009-10-15,United States of America,Kansas City,13,6,9,WSW,0.0,85,55,1015
2009-10-16,United States of America,Kansas City,10,6,11,WNW,0.1,79,79,1022
2009-10-17,United States of America,Kansas City,10,4,7,SE,1.8,81,66,1030
2009-10-18,United States of America,Kansas City,15,2,18,S,0.0,75,3,1024
2009-10-19,United States of America,Kansas City,21,10,21,SSW,0.0,79,33,1014
2009-10-20,United States of America,Kansas City,18,15,19,S,4.5,87,74,1012
2009-10-21,United States of America,Kansas City,18,16,17,S,7.7,90,85,1013
2009-10-22,United States of America,Kansas City,15,7,15,SW,31.0,96,100,1006
2009-10-23,United States of America,Kansas City,7,5,19,WNW,0.8,86,77,1007
2009-10-24,United States of America,Kansas City,16,3,13,SW,0.2,80,17,1010
2009-10-25,United States of America,Kansas City,15,9,12,SW,15.3,91,67,1012
2009-10-26,United States of America,Kansas City,12,7,14,NW,4.7,81,45,1020
2009-10-27,United States of America,Kansas City,13,4,9,ESE,0.0,87,54,1012
2009-10-28,United States of America,Kansas City,17,9,18,SE,0.2,83,48,1008
2009-10-29,United States of America,Kansas City,18,13,22,SE,10.6,93,90,1003
2009-10-30,United States of America,Kansas City,10,7,26,SW,0.0,77,37,1004
2009-10-31,United States of America,Kansas City,12,5,12,WSW,0.0,72,10,1016
2009-11-01,United States of America,Kansas City,20,7,15,SSW,0.0,77,4,1018
2009-11-02,United States of America,Kansas City,16,9,15,SSE,0.2,75,41,1023
2009-11-03,United States of America,Kansas City,12,5,10,ESE,0.0,67,21,1027
2009-11-04,United States of America,Kansas City,14,7,15,NW,0.0,71,1,1026
2009-11-05,United States of America,Kansas City,16,4,12,S,0.0,74,2,1026
2009-11-06,United States of America,Kansas City,21,12,26,SSW,0.0,77,10,1014
2009-11-07,United States of America,Kansas City,22,13,16,SSW,0.0,72,1,1011
2009-11-08,United States of America,Kansas City,21,12,20,SSW,0.0,79,18,1015
2009-11-09,United States of America,Kansas City,19,13,10,ESE,0.6,83,61,1023
2009-11-10,United States of America,Kansas City,15,9,14,ENE,6.7,84,61,1027
2009-11-11,United States of America,Kansas City,15,6,10,E,0.0,79,9,1027
2009-11-12,United States of America,Kansas City,17,6,20,SSE,0.0,77,17,1016
2009-11-13,United States of America,Kansas City,18,10,23,S,0.2,79,39,1005
2009-11-14,United States of America,Kansas City,13,8,12,S,0.0,82,25,1010
2009-11-15,United States of America,Kansas City,7,4,19,NE,6.5,86,65,1018
2009-11-16,United States of America,Kansas City,5,3,17,ENE,5.9,95,100,1018
2009-11-17,United States of America,Kansas City,5,3,19,SW,4.6,95,100,1017
2009-11-18,United States of America,Kansas City,7,5,8,NW,1.7,92,93,1016
2009-11-19,United States of America,Kansas City,14,3,7,SSE,0.0,86,25,1018
2009-11-20,United States of America,Kansas City,13,3,7,ENE,0.0,86,8,1022
2009-11-21,United States of America,Kansas City,13,3,9,SE,0.6,95,67,1017
2009-11-22,United States of America,Kansas City,13,8,13,SE,0.3,86,55,1016
2009-11-23,United States of America,Kansas City,15,10,13,SSE,2.1,89,71,1014
2009-11-24,United States of America,Kansas City,10,6,25,WSW,5.6,84,83,1012
2009-11-25,United States of America,Kansas City,9,3,19,WNW,0.7,71,31,1019
2009-11-26,United States of America,Kansas City,6,0,16,WNW,0.0,69,3,1023
2009-11-27,United States of America,Kansas City,15,0,15,SSW,0.0,71,6,1015
2009-11-28,United States of America,Kansas City,17,6,16,SSW,0.0,76,22,1009
2009-11-29,United States of America,Kansas City,9,4,18,NW,1.5,83,61,1014
2009-11-30,United States of America,Kansas City,10,1,12,SW,0.0,70,2,1021
2009-12-01,United States of America,Kansas City,12,4,20,SSW,0.0,66,3,1012
2009-12-02,United States of America,Kansas City,4,0,23,WNW,0.4,71,43,1012
2009-12-03,United States of America,Kansas City,1,-4,16,NW,0.0,51,13,1023
2009-12-04,United States of America,Kansas City,0,-6,11,W,0.0,48,10,1026
2009-12-05,United States of America,Kansas City,5,-5,19,SSW,0.0,50,8,1019
2009-12-06,United States of America,Kansas City,5,-2,12,SSE,1.1,66,55,1019
2009-12-07,United States of America,Kansas City,-1,-4,11,WSW,0.2,81,82,1024
2009-12-08,United States of America,Kansas City,1,-3,14,ESE,14.2,96,100,1008
2009-12-09,United States of America,Kansas City,-10,-14,30,WNW,4.3,91,88,1011
2009-12-10,United States of America,Kansas City,-5,-16,14,WSW,0.0,92,1,1024
2009-12-11,United States of America,Kansas City,1,-9,12,SSW,0.0,77,4,1026
2009-12-12,United States of America,Kansas City,2,-5,14,S,0.4,90,57,1018
2009-12-13,United States of America,Kansas City,7,2,12,SSW,0.1,94,50,1012
2009-12-14,United States of America,Kansas City,3,-9,23,WNW,0.2,88,71,1016
2009-12-15,United States of America,Kansas City,-7,-12,13,SW,0.0,77,13,1036
2009-12-16,United States of America,Kansas City,6,-8,14,S,0.0,58,9,1031
2009-12-17,United States of America,Kansas City,8,-1,16,SW,0.0,73,33,1021
2009-12-18,United States of America,Kansas City,3,-2,15,WNW,0.4,90,84,1017
2009-12-19,United States of America,Kansas City,1,-4,18,NNW,0.1,80,69,1022
2009-12-20,United States of America,Kansas City,6,-5,13,WSW,0.0,80,42,1021
2009-12-21,United States of America,Kansas City,6,-4,10,S,0.0,81,32,1020
2009-12-22,United States of America,Kansas City,5,1,12,ESE,1.4,97,86,1014
2009-12-23,United States of America,Kansas City,10,4,17,ESE,22.7,97,100,1009
2009-12-24,United States of America,Kansas City,3,-6,28,NNW,15.6,94,100,1007
2009-12-25,United States of America,Kansas City,-7,-11,36,W,18.6,95,100,1001
