date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-16,Brazil,Porto Alegre,29,12,6,SE,0.0,73,4,1015
2009-03-17,Brazil,Porto Alegre,27,16,10,W,0.3,79,28,1014
2009-03-18,Brazil,Porto Alegre,26,16,12,ESE,0.0,72,5,1021
2009-03-19,Brazil,Porto Alegre,28,17,13,E,0.0,76,22,1020
2009-03-20,Brazil,Porto Alegre,24,18,8,ENE,4.6,87,54,1016
2009-03-21,Brazil,Porto Alegre,31,18,7,SE,0.3,82,12,1013
2009-03-22,Brazil,Porto Alegre,32,18,7,ENE,0.1,79,10,1012
2009-03-23,Brazil,Porto Alegre,31,19,9,ESE,0.2,81,12,1012
2009-03-24,Brazil,Porto Alegre,27,19,14,SE,0.0,79,27,1016
2009-03-25,Brazil,Porto Alegre,28,16,12,E,0.0,76,32,1015
2009-03-26,Brazil,Porto Alegre,31,17,8,ENE,0.0,74,14,1013
2009-03-27,Brazil,Porto Alegre,26,20,8,SSE,5.7,85,38,1011
2009-03-28,Brazil,Porto Alegre,31,19,8,SSW,0.0,77,15,1009
2009-03-29,Brazil,Porto Alegre,36,20,7,SSE,0.0,72,3,1009
2009-03-30,Brazil,Porto Alegre,34,19,8,S,0.0,72,4,1010
2009-03-31,Brazil,Porto Alegre,32,20,9,S,0.0,75,13,1011
2009-04-01,Brazil,Porto Alegre,23,19,12,SSE,0.7,78,48,1017
2009-04-02,Brazil,Porto Alegre,22,15,12,E,0.1,79,18,1017
2009-04-03,Brazil,Porto Alegre,34,19,9,S,0.0,73,16,1014
2009-04-04,Brazil,Porto Alegre,32,21,13,W,0.1,69,10,1011
2009-04-05,Brazil,Porto Alegre,22,20,9,S,1.6,93,71,1014
2009-04-06,Brazil,Porto Alegre,30,15,8,S,0.0,82,20,1015
2009-04-07,Brazil,Porto Alegre,30,15,7,SSE,0.0,80,38,1015
2009-04-08,Brazil,Porto Alegre,26,14,10,SE,0.0,81,62,1017
2009-04-09,Brazil,Porto Alegre,27,17,8,S,0.1,75,15,1016
2009-04-10,Brazil,Porto Alegre,23,14,9,W,0.0,65,2,1016
2009-04-11,Brazil,Porto Alegre,29,13,7,NW,0.0,58,0,1016
2009-04-12,Brazil,Porto Alegre,29,14,11,E,0.0,59,0,1017
2009-04-13,Brazil,Porto Alegre,32,17,10,SW,0.0,69,3,1015
2009-04-14,Brazil,Porto Alegre,27,17,11,S,1.4,79,26,1018
2009-04-15,Brazil,Porto Alegre,23,14,10,SSE,0.0,74,8,1023
2009-04-16,Brazil,Porto Alegre,29,13,9,E,0.0,76,4,1023
2009-04-17,Brazil,Porto Alegre,34,16,8,ESE,0.0,76,1,1019
2009-04-18,Brazil,Porto Alegre,31,18,11,WSW,0.0,68,5,1015
2009-04-19,Brazil,Porto Alegre,21,16,6,SSW,8.5,87,47,1017
2009-04-20,Brazil,Porto Alegre,21,11,9,S,0.0,76,1,1022
2009-04-21,Brazil,Porto Alegre,24,13,13,ENE,0.0,76,11,1022
2009-04-22,Brazil,Porto Alegre,21,17,8,E,0.7,85,47,1017
2009-04-23,Brazil,Porto Alegre,25,14,10,E,0.0,77,20,1016
2009-04-24,Brazil,Porto Alegre,25,14,9,E,0.5,84,33,1018
2009-04-25,Brazil,Porto Alegre,26,17,9,E,0.0,83,51,1018
2009-04-26,Brazil,Porto Alegre,27,16,9,S,0.0,81,14,1017
2009-04-27,Brazil,Porto Alegre,28,16,5,S,0.0,82,48,1018
2009-04-28,Brazil,Porto Alegre,29,15,6,SW,0.0,78,0,1017
2009-04-29,Brazil,Porto Alegre,28,14,7,WSW,0.0,73,1,1015
2009-04-30,Brazil,Porto Alegre,23,14,10,SE,0.0,77,16,1020
2009-05-01,Brazil,Porto Alegre,23,13,12,E,0.0,79,20,1022
2009-05-02,Brazil,Porto Alegre,27,14,8,ESE,0.0,75,6,1019
2009-05-03,Brazil,Porto Alegre,27,13,7,ESE,0.0,77,5,1017
2009-05-04,Brazil,Porto Alegre,28,15,8,S,0.0,75,3,1014
2009-05-05,Brazil,Porto Alegre,26,16,12,WNW,0.2,80,26,1013
2009-05-06,Brazil,Porto Alegre,20,14,16,W,0.1,71,20,1014
2009-05-07,Brazil,Porto Alegre,27,12,6,SW,0.0,69,6,1017
2009-05-08,Brazil,Porto Alegre,23,13,4,SSE,0.0,76,23,1017
2009-05-09,Brazil,Porto Alegre,28,12,7,ESE,0.0,79,10,1017
2009-05-10,Brazil,Porto Alegre,31,15,6,SE,0.0,79,2,1015
2009-05-11,Brazil,Porto Alegre,31,17,9,S,0.0,77,5,1013
2009-05-12,Brazil,Porto Alegre,26,20,11,WSW,14.2,89,44,1012
2009-05-13,Brazil,Porto Alegre,26,20,9,SSW,7.2,88,43,1009
2009-05-14,Brazil,Porto Alegre,17,13,16,WSW,2.9,87,69,1009
2009-05-15,Brazil,Porto Alegre,16,10,18,W,0.3,76,50,1014
2009-05-16,Brazil,Porto Alegre,20,7,7,WSW,0.0,67,5,1019
2009-05-17,Brazil,Porto Alegre,26,8,8,ESE,0.0,74,1,1018
2009-05-18,Brazil,Porto Alegre,22,11,8,SW,0.4,80,27,1019
2009-05-19,Brazil,Porto Alegre,22,12,8,SSE,12.7,87,49,1022
2009-05-20,Brazil,Porto Alegre,28,14,8,NE,0.0,83,8,1020
2009-05-21,Brazil,Porto Alegre,30,17,9,S,0.0,80,2,1018
2009-05-22,Brazil,Porto Alegre,29,17,8,S,0.0,77,0,1018
2009-05-23,Brazil,Porto Alegre,28,16,8,SSW,0.0,78,0,1018
2009-05-24,Brazil,Porto Alegre,25,16,8,E,0.0,73,25,1017
2009-05-25,Brazil,Porto Alegre,24,18,6,SE,1.0,78,71,1011
2009-05-26,Brazil,Porto Alegre,22,17,11,WSW,0.7,87,93,1013
2009-05-27,Brazil,Porto Alegre,20,14,10,SSE,0.1,78,11,1018
2009-05-28,Brazil,Porto Alegre,18,10,9,S,0.0,73,15,1023
2009-05-29,Brazil,Porto Alegre,18,10,8,SSW,0.0,77,40,1024
2009-05-30,Brazil,Porto Alegre,16,13,13,E,28.7,90,75,1016
2009-05-31,Brazil,Porto Alegre,13,10,28,WNW,4.0,85,83,1011
2009-06-01,Brazil,Porto Alegre,13,10,25,WNW,0.2,77,84,1015
2009-06-02,Brazil,Porto Alegre,11,9,21,W,0.1,72,62,1019
2009-06-03,Brazil,Porto Alegre,14,5,13,WNW,0.0,74,13,1023
2009-06-04,Brazil,Porto Alegre,18,5,9,WNW,0.0,71,33,1019
2009-06-05,Brazil,Porto Alegre,19,9,17,NW,0.0,73,18,1016
2009-06-06,Brazil,Porto Alegre,17,7,10,WSW,0.0,79,4,1023
2009-06-07,Brazil,Porto Alegre,18,5,9,SSE,0.0,81,20,1025
2009-06-08,Brazil,Porto Alegre,22,8,7,E,0.2,79,16,1021
2009-06-09,Brazil,Porto Alegre,15,13,6,SSW,14.9,93,64,1017
2009-06-10,Brazil,Porto Alegre,20,9,3,SW,0.0,85,1,1019
2009-06-11,Brazil,Porto Alegre,17,6,5,WSW,0.0,83,8,1023
2009-06-12,Brazil,Porto Alegre,15,6,7,W,0.0,88,30,1026
2009-06-13,Brazil,Porto Alegre,19,7,7,S,0.0,85,55,1024
2009-06-14,Brazil,Porto Alegre,24,10,9,E,0.0,77,1,1021
2009-06-15,Brazil,Porto Alegre,21,9,9,E,0.0,73,14,1018
2009-06-16,Brazil,Porto Alegre,15,11,9,WSW,0.5,89,40,1014
2009-06-17,Brazil,Porto Alegre,13,10,13,WNW,0.6,93,85,1017
2009-06-18,Brazil,Porto Alegre,20,13,9,SSE,0.2,87,53,1020
2009-06-19,Brazil,Porto Alegre,24,13,9,E,0.0,79,3,1019
2009-06-20,Brazil,Porto Alegre,27,12,8,SE,0.0,74,0,1018
2009-06-21,Brazil,Porto Alegre,25,13,9,S,0.0,70,3,1016
2009-06-22,Brazil,Porto Alegre,20,14,9,ESE,13.0,83,30,1014
2009-06-23,Brazil,Porto Alegre,18,13,12,S,38.1,93,70,1013
2009-06-24,Brazil,Porto Alegre,14,9,10,SSW,0.0,82,47,1022
2009-06-25,Brazil,Porto Alegre,16,8,7,SSE,0.3,84,36,1023
2009-06-26,Brazil,Porto Alegre,15,5,6,SE,0.0,82,14,1026
2009-06-27,Brazil,Porto Alegre,17,8,11,ESE,0.0,84,35,1025
2009-06-28,Brazil,Porto Alegre,21,11,13,E,0.0,86,22,1021
2009-06-29,Brazil,Porto Alegre,25,15,19,SSE,16.5,83,36,1011
2009-06-30,Brazil,Porto Alegre,17,10,24,WNW,0.9,71,9,1012
2009-07-01,Brazil,Porto Alegre,18,8,14,NW,0.0,70,2,1016
2009-07-02,Brazil,Porto Alegre,19,8,7,W,0.0,70,1,1018
2009-07-03,Brazil,Porto Alegre,18,8,7,NW,0.0,73,8,1020
2009-07-04,Brazil,Porto Alegre,19,7,9,SSW,0.0,70,11,1021
2009-07-05,Brazil,Porto Alegre,20,10,9,ENE,0.0,71,20,1022
2009-07-06,Brazil,Porto Alegre,23,12,10,ESE,0.0,78,32,1018
2009-07-07,Brazil,Porto Alegre,25,17,14,NNW,13.2,85,44,1015
2009-07-08,Brazil,Porto Alegre,20,16,8,SSW,67.1,95,67,1015
2009-07-09,Brazil,Porto Alegre,15,13,13,SSE,18.9,92,99,1018
2009-07-10,Brazil,Porto Alegre,20,14,7,S,0.7,91,75,1014
2009-07-11,Brazil,Porto Alegre,14,10,11,SW,0.9,86,65,1015
2009-07-12,Brazil,Porto Alegre,19,6,7,WSW,0.0,79,0,1019
2009-07-13,Brazil,Porto Alegre,17,6,10,SW,0.0,80,18,1020
2009-07-14,Brazil,Porto Alegre,13,8,8,SW,0.0,84,42,1025
2009-07-15,Brazil,Porto Alegre,13,6,9,ESE,9.8,90,31,1024
2009-07-16,Brazil,Porto Alegre,16,12,8,S,35.0,95,86,1017
2009-07-17,Brazil,Porto Alegre,17,11,12,W,0.9,87,39,1020
2009-07-18,Brazil,Porto Alegre,16,7,10,WNW,0.0,88,45,1023
2009-07-19,Brazil,Porto Alegre,17,10,8,SSW,0.8,87,67,1023
2009-07-20,Brazil,Porto Alegre,18,10,14,E,0.0,82,8,1021
2009-07-21,Brazil,Porto Alegre,23,12,15,ENE,0.0,77,19,1011
2009-07-22,Brazil,Porto Alegre,17,12,21,WSW,37.6,81,46,1009
2009-07-23,Brazil,Porto Alegre,11,5,17,WNW,0.0,70,2,1020
2009-07-24,Brazil,Porto Alegre,9,1,16,WNW,0.0,72,0,1024
2009-07-25,Brazil,Porto Alegre,14,1,9,W,0.0,71,0,1024
2009-07-26,Brazil,Porto Alegre,17,4,6,W,0.0,75,0,1023
2009-07-27,Brazil,Porto Alegre,17,4,6,SW,0.0,72,2,1022
2009-07-28,Brazil,Porto Alegre,16,7,11,ESE,0.1,81,47,1019
2009-07-29,Brazil,Porto Alegre,16,9,8,WSW,1.1,76,31,1020
2009-07-30,Brazil,Porto Alegre,15,5,6,SW,0.0,70,17,1026
2009-07-31,Brazil,Porto Alegre,13,3,14,ESE,0.0,75,47,1026
2009-08-01,Brazil,Porto Alegre,20,10,12,ESE,1.0,88,65,1020
2009-08-02,Brazil,Porto Alegre,16,12,15,SW,15.3,94,77,1013
2009-08-03,Brazil,Porto Alegre,17,12,18,WSW,5.0,88,69,1018
2009-08-04,Brazil,Porto Alegre,20,7,8,ENE,0.0,82,2,1021
2009-08-05,Brazil,Porto Alegre,23,12,10,S,0.0,79,21,1012
2009-08-06,Brazil,Porto Alegre,19,12,10,SSW,31.0,84,27,1016
2009-08-07,Brazil,Porto Alegre,16,10,13,ESE,12.6,86,51,1019
2009-08-08,Brazil,Porto Alegre,15,13,10,SW,65.1,97,99,1018
2009-08-09,Brazil,Porto Alegre,15,13,17,SE,109.8,97,91,1018
2009-08-10,Brazil,Porto Alegre,15,11,14,S,28.8,92,62,1020
2009-08-11,Brazil,Porto Alegre,22,8,8,W,0.0,85,0,1025
2009-08-12,Brazil,Porto Alegre,23,9,8,SE,0.0,81,2,1023
2009-08-13,Brazil,Porto Alegre,25,10,10,SSW,0.0,80,4,1020
2009-08-14,Brazil,Porto Alegre,28,12,10,ESE,0.0,81,9,1017
2009-08-15,Brazil,Porto Alegre,28,17,14,ESE,0.0,72,1,1013
2009-08-16,Brazil,Porto Alegre,26,17,17,SE,0.0,65,13,1010
2009-08-17,Brazil,Porto Alegre,16,12,17,SSW,40.6,89,82,1013
2009-08-18,Brazil,Porto Alegre,14,13,15,SE,15.8,95,100,1015
2009-08-19,Brazil,Porto Alegre,17,14,22,ESE,14.4,94,93,1011
2009-08-20,Brazil,Porto Alegre,15,10,16,SW,5.4,92,81,1012
2009-08-21,Brazil,Porto Alegre,15,9,10,SSW,0.5,86,56,1022
2009-08-22,Brazil,Porto Alegre,18,6,10,E,0.0,80,8,1021
2009-08-23,Brazil,Porto Alegre,23,9,7,ESE,0.0,80,7,1018
2009-08-24,Brazil,Porto Alegre,20,10,10,SSE,0.0,84,9,1021
2009-08-25,Brazil,Porto Alegre,27,11,7,ENE,0.0,85,6,1023
2009-08-26,Brazil,Porto Alegre,26,14,9,SW,0.0,80,2,1021
2009-08-27,Brazil,Porto Alegre,27,14,9,SW,0.0,81,13,1020
2009-08-28,Brazil,Porto Alegre,30,16,9,WSW,0.0,77,3,1020
2009-08-29,Brazil,Porto Alegre,30,15,9,ESE,0.0,77,4,1018
2009-08-30,Brazil,Porto Alegre,31,16,11,SW,0.0,72,0,1016
2009-08-31,Brazil,Porto Alegre,30,17,11,S,0.0,72,0,1014
2009-09-01,Brazil,Porto Alegre,26,16,11,ESE,0.5,78,15,1013
2009-09-02,Brazil,Porto Alegre,20,16,8,SE,30.0,94,66,1014
2009-09-03,Brazil,Porto Alegre,20,17,9,SSE,42.6,96,72,1012
2009-09-04,Brazil,Porto Alegre,21,16,9,SSW,3.3,92,83,1014
2009-09-05,Brazil,Porto Alegre,21,13,9,WSW,0.1,85,42,1017
2009-09-06,Brazil,Porto Alegre,25,12,9,E,0.0,87,18,1014
2009-09-07,Brazil,Porto Alegre,28,17,14,SE,18.2,88,32,1005
2009-09-08,Brazil,Porto Alegre,14,12,12,W,18.9,94,66,1008
2009-09-09,Brazil,Porto Alegre,13,10,11,S,20.7,93,85,1020
2009-09-10,Brazil,Porto Alegre,14,11,15,SSE,32.2,96,97,1028
2009-09-11,Brazil,Porto Alegre,15,13,19,ESE,20.7,95,90,1028
2009-09-12,Brazil,Porto Alegre,17,15,14,SE,39.0,97,94,1019
2009-09-13,Brazil,Porto Alegre,18,15,10,SSW,4.0,96,96,1019
2009-09-14,Brazil,Porto Alegre,21,13,15,ESE,0.2,87,44,1021
2009-09-15,Brazil,Porto Alegre,25,13,12,E,0.0,85,7,1019
2009-09-16,Brazil,Porto Alegre,28,15,7,SSE,1.6,86,27,1017
2009-09-17,Brazil,Porto Alegre,18,16,12,SE,29.3,96,77,1016
2009-09-18,Brazil,Porto Alegre,21,16,19,SW,31.1,92,69,1008
2009-09-19,Brazil,Porto Alegre,18,12,22,WNW,0.2,77,46,1013
2009-09-20,Brazil,Porto Alegre,19,9,15,WNW,0.0,76,1,1017
2009-09-21,Brazil,Porto Alegre,21,11,10,S,0.0,79,2,1017
2009-09-22,Brazil,Porto Alegre,26,13,7,ESE,5.2,86,31,1011
2009-09-23,Brazil,Porto Alegre,18,12,14,SW,20.3,93,82,1011
2009-09-24,Brazil,Porto Alegre,17,12,12,S,3.7,82,44,1021
2009-09-25,Brazil,Porto Alegre,20,9,13,E,0.0,80,16,1020
2009-09-26,Brazil,Porto Alegre,25,12,9,NE,2.5,83,29,1014
2009-09-27,Brazil,Porto Alegre,21,18,9,S,103.8,96,72,1008
2009-09-28,Brazil,Porto Alegre,16,12,14,SSW,16.3,94,95,1015
2009-09-29,Brazil,Porto Alegre,15,7,11,SW,0.8,78,21,1026
2009-09-30,Brazil,Porto Alegre,17,7,12,ESE,0.0,76,35,1027
2009-10-01,Brazil,Porto Alegre,14,12,11,ESE,10.4,88,73,1020
2009-10-02,Brazil,Porto Alegre,19,12,12,WNW,0.2,85,56,1018
2009-10-03,Brazil,Porto Alegre,21,10,12,E,0.0,80,4,1020
2009-10-04,Brazil,Porto Alegre,26,13,14,E,0.0,84,10,1017
2009-10-05,Brazil,Porto Alegre,25,19,16,E,7.2,88,24,1009
2009-10-06,Brazil,Porto Alegre,22,16,12,WSW,12.4,86,48,1014
2009-10-07,Brazil,Porto Alegre,17,13,13,SSE,1.6,86,76,1022
2009-10-08,Brazil,Porto Alegre,19,10,11,SE,0.0,76,1,1024
2009-10-09,Brazil,Porto Alegre,20,10,12,ESE,0.0,80,3,1022
2009-10-10,Brazil,Porto Alegre,24,12,15,E,0.0,80,13,1017
2009-10-11,Brazil,Porto Alegre,26,14,14,E,9.6,77,44,1006
2009-10-12,Brazil,Porto Alegre,22,14,9,SW,32.1,82,32,1009
2009-10-13,Brazil,Porto Alegre,28,11,7,SW,0.0,69,2,1014
2009-10-14,Brazil,Porto Alegre,29,13,9,SW,14.1,83,20,1010
2009-10-15,Brazil,Porto Alegre,17,12,14,S,20.3,94,77,1014
2009-10-16,Brazil,Porto Alegre,18,8,14,SE,0.0,75,23,1020
2009-10-17,Brazil,Porto Alegre,22,12,10,ESE,0.1,81,39,1017
2009-10-18,Brazil,Porto Alegre,23,12,10,SSE,0.0,86,46,1015
2009-10-19,Brazil,Porto Alegre,25,14,8,E,0.3,86,56,1012
2009-10-20,Brazil,Porto Alegre,26,16,10,SW,0.3,78,14,1013
2009-10-21,Brazil,Porto Alegre,25,13,11,ESE,0.0,78,13,1014
2009-10-22,Brazil,Porto Alegre,23,13,11,SE,0.0,81,38,1012
2009-10-23,Brazil,Porto Alegre,27,13,10,E,0.0,80,7,1010
2009-10-24,Brazil,Porto Alegre,25,15,11,SSW,8.3,90,45,1008
2009-10-25,Brazil,Porto Alegre,22,15,16,ESE,1.7,81,48,1014
2009-10-26,Brazil,Porto Alegre,23,12,11,S,0.4,75,39,1015
2009-10-27,Brazil,Porto Alegre,22,10,14,ESE,0.0,73,5,1019
2009-10-28,Brazil,Porto Alegre,28,14,10,ENE,0.0,77,7,1017
2009-10-29,Brazil,Porto Alegre,33,15,9,SSE,0.0,77,19,1014
2009-10-30,Brazil,Porto Alegre,35,19,9,ESE,0.0,72,3,1011
2009-10-31,Brazil,Porto Alegre,38,20,8,SE,0.0,65,6,1010
2009-11-01,Brazil,Porto Alegre,37,22,8,SE,0.0,65,1,1009
2009-11-02,Brazil,Porto Alegre,37,20,6,S,0.0,69,5,1009
2009-11-03,Brazil,Porto Alegre,30,20,13,S,0.1,73,19,1007
2009-11-04,Brazil,Porto Alegre,34,19,12,ESE,1.9,77,38,1009
2009-11-05,Brazil,Porto Alegre,32,22,13,E,0.0,73,10,1009
2009-11-06,Brazil,Porto Alegre,33,20,9,ESE,20.8,80,28,1007
2009-11-07,Brazil,Porto Alegre,25,18,12,SW,66.7,95,84,1004
2009-11-08,Brazil,Porto Alegre,23,15,14,SSE,2.1,77,45,1012
2009-11-09,Brazil,Porto Alegre,27,15,11,ENE,0.0,75,22,1011
2009-11-10,Brazil,Porto Alegre,23,18,12,SE,4.9,89,56,1013
2009-11-11,Brazil,Porto Alegre,25,17,15,ESE,0.3,82,65,1014
2009-11-12,Brazil,Porto Alegre,28,18,14,E,0.7,81,31,1012
2009-11-13,Brazil,Porto Alegre,24,20,10,ENE,65.3,93,55,1009
2009-11-14,Brazil,Porto Alegre,24,21,7,S,32.9,94,41,1009
2009-11-15,Brazil,Porto Alegre,23,19,12,SE,1.4,89,77,1013
2009-11-16,Brazil,Porto Alegre,26,18,16,ESE,0.0,75,15,1014
2009-11-17,Brazil,Porto Alegre,33,17,11,E,0.0,73,5,1011
2009-11-18,Brazil,Porto Alegre,31,22,12,SSW,29.2,87,32,1008
2009-11-19,Brazil,Porto Alegre,33,22,17,WSW,50.3,83,34,1005
2009-11-20,Brazil,Porto Alegre,24,19,14,SE,0.3,79,44,1014
2009-11-21,Brazil,Porto Alegre,20,18,17,E,49.2,89,58,1013
2009-11-22,Brazil,Porto Alegre,29,20,10,S,9.8,89,42,1008
2009-11-23,Brazil,Porto Alegre,30,19,11,E,0.9,86,23,1008
2009-11-24,Brazil,Porto Alegre,32,21,8,SE,0.3,81,23,1008
2009-11-25,Brazil,Porto Alegre,34,21,9,SSE,5.1,82,27,1008
2009-11-26,Brazil,Porto Alegre,33,22,10,S,6.5,85,28,1010
2009-11-27,Brazil,Porto Alegre,28,20,15,SE,0.5,84,74,1011
2009-11-28,Brazil,Porto Alegre,27,21,11,ESE,6.6,89,40,1006
2009-11-29,Brazil,Porto Alegre,30,20,9,E,0.0,80,5,1007
2009-11-30,Brazil,Porto Alegre,26,20,12,S,1.8,88,48,1005
2009-12-01,Brazil,Porto Alegre,25,19,10,S,0.5,85,65,1010
2009-12-02,Brazil,Porto Alegre,25,18,11,ESE,0.6,88,34,1007
2009-12-03,Brazil,Porto Alegre,27,17,15,SW,0.7,77,55,1010
2009-12-04,Brazil,Porto Alegre,22,15,12,S,0.0,67,22,1016
2009-12-05,Brazil,Porto Alegre,28,14,14,E,0.0,71,9,1013
2009-12-06,Brazil,Porto Alegre,24,18,10,SSE,8.2,84,42,1011
2009-12-07,Brazil,Porto Alegre,22,18,13,SE,9.2,90,56,1014
2009-12-08,Brazil,Porto Alegre,23,17,16,ESE,0.0,80,46,1016
2009-12-09,Brazil,Porto Alegre,27,17,15,E,0.3,79,47,1015
2009-12-10,Brazil,Porto Alegre,30,19,9,ESE,1.6,83,52,1015
2009-12-11,Brazil,Porto Alegre,28,21,12,ESE,1.3,84,46,1010
2009-12-12,Brazil,Porto Alegre,22,17,17,S,9.5,94,83,1004
