Date,Country,City,Maximum_Temprature,Minimum_Temprature,Wind_Speed,Wind_Direction,Amount_of_Rain,Humidity,Cloud_Coverage,Pressure
2009-04-20,Afghanistan,Khowst,25,11,11,SSW,0.0,33,12,1008
2009-04-21,Afghanistan,Khowst,23,10,9,S,0.0,31,4,1006
2009-04-22,Afghanistan,Khowst,23,7,12,S,0.0,29,6,1010
2009-04-23,Afghanistan,Khowst,24,8,10,SSW,0.0,21,2,1015
2009-04-24,Afghanistan,Khowst,25,8,12,SSW,0.0,22,2,1016
2009-04-25,Afghanistan,Khowst,27,10,10,SW,0.0,17,14,1016
2009-04-26,Afghanistan,Khowst,28,11,11,SSW,0.1,22,22,1014
2009-04-27,Afghanistan,Khowst,29,13,8,SW,0.0,28,8,1012
2009-04-28,Afghanistan,Khowst,30,13,9,SSW,0.1,32,17,1010
2009-04-29,Afghanistan,Khowst,30,13,11,SSW,0.0,29,7,1012
2009-04-30,Afghanistan,Khowst,31,13,7,SSW,0.0,24,5,1011
2009-05-01,Afghanistan,Khowst,31,15,10,WSW,0.0,24,13,1011
2009-05-02,Afghanistan,Khowst,28,15,10,SSW,0.0,30,6,1011
2009-05-03,Afghanistan,Khowst,27,13,9,S,0.3,40,19,1011
2009-05-04,Afghanistan,Khowst,23,11,9,SSE,1.0,47,20,1011
2009-05-05,Afghanistan,Khowst,21,9,11,S,2.0,52,18,1012
2009-05-06,Afghanistan,Khowst,25,9,10,S,0.2,44,7,1014
2009-05-07,Afghanistan,Khowst,28,11,9,WSW,1.1,36,13,1011
2009-05-08,Afghanistan,Khowst,28,12,9,SSW,0.1,33,8,1009
2009-05-09,Afghanistan,Khowst,29,13,13,W,0.0,28,12,1007
2009-05-10,Afghanistan,Khowst,29,11,10,SSW,0.0,26,8,1006
2009-05-11,Afghanistan,Khowst,32,11,11,W,0.0,24,1,1008
2009-05-12,Afghanistan,Khowst,34,13,9,WSW,0.0,25,1,1008
2009-05-13,Afghanistan,Khowst,34,16,11,SW,0.0,25,5,1006
2009-05-14,Afghanistan,Khowst,34,17,12,SW,0.0,23,9,1004
2009-05-15,Afghanistan,Khowst,35,16,13,SSE,0.0,21,1,1006
2009-05-16,Afghanistan,Khowst,34,15,13,SW,0.0,18,0,1009
2009-05-17,Afghanistan,Khowst,35,16,14,SW,0.0,20,1,1010
2009-05-18,Afghanistan,Khowst,36,17,13,SW,0.0,18,4,1007
2009-05-19,Afghanistan,Khowst,33,19,13,SE,0.0,21,12,1007
2009-05-20,Afghanistan,Khowst,33,16,12,SSW,0.0,19,7,1007
2009-05-21,Afghanistan,Khowst,33,14,13,SW,0.0,17,2,1008
2009-05-22,Afghanistan,Khowst,32,15,14,SW,0.0,23,6,1008
2009-05-23,Afghanistan,Khowst,34,14,13,SW,0.0,14,3,1006
2009-05-24,Afghanistan,Khowst,32,16,14,SW,0.0,15,7,1004
2009-05-25,Afghanistan,Khowst,32,15,11,SSW,0.0,16,1,1004
2009-05-26,Afghanistan,Khowst,36,14,11,S,0.0,11,12,1002
2009-05-27,Afghanistan,Khowst,36,14,11,S,0.0,11,12,1002
2009-05-28,Afghanistan,Khowst,35,16,17,WSW,0.0,14,0,1007
2009-05-29,Afghanistan,Khowst,35,15,16,S,0.0,14,0,1007
2009-05-30,Afghanistan,Khowst,35,15,13,SW,0.0,14,1,1005
2009-05-31,Afghanistan,Khowst,34,17,11,S,0.0,17,3,1004
2009-06-01,Afghanistan,Khowst,32,16,12,SE,0.0,27,8,1004
2009-06-02,Afghanistan,Khowst,31,15,12,S,0.1,32,15,1005
2009-06-03,Afghanistan,Khowst,33,15,12,SE,0.0,23,16,1006
2009-06-04,Afghanistan,Khowst,34,15,11,SW,0.0,14,7,1003
2009-06-05,Afghanistan,Khowst,31,15,11,SE,0.0,15,4,1001
2009-06-06,Afghanistan,Khowst,30,13,11,SSW,0.0,20,6,1002
2009-06-07,Afghanistan,Khowst,31,12,11,SW,0.0,16,7,1003
2009-06-08,Afghanistan,Khowst,31,13,11,SSW,0.0,19,8,1005
2009-06-09,Afghanistan,Khowst,33,14,12,SW,0.0,20,7,1006
2009-06-10,Afghanistan,Khowst,30,15,11,SW,0.0,24,11,1006
2009-06-11,Afghanistan,Khowst,31,16,9,S,0.0,22,11,1006
2009-06-12,Afghanistan,Khowst,32,15,6,SSE,0.1,21,16,1006
2009-06-13,Afghanistan,Khowst,31,16,15,WSW,0.3,27,21,1008
2009-06-14,Afghanistan,Khowst,28,13,11,WSW,16.6,41,22,1009
2009-06-15,Afghanistan,Khowst,26,13,7,SW,5.0,49,16,1008
2009-06-16,Afghanistan,Khowst,22,14,7,S,0.8,47,15,1008
2009-06-17,Afghanistan,Khowst,29,13,8,SW,0.0,35,11,1007
2009-06-18,Afghanistan,Khowst,30,14,11,WSW,2.8,33,19,1007
2009-06-19,Afghanistan,Khowst,31,16,10,SW,0.6,31,10,1007
2009-06-20,Afghanistan,Khowst,31,15,11,SSW,0.0,26,6,1007
2009-06-21,Afghanistan,Khowst,32,15,10,SSE,0.0,23,10,1007
2009-06-22,Afghanistan,Khowst,33,16,11,SSW,0.0,18,8,1006
2009-06-23,Afghanistan,Khowst,33,18,10,S,0.0,17,10,1005
2009-06-24,Afghanistan,Khowst,34,18,11,SW,0.0,16,7,1005
2009-06-25,Afghanistan,Khowst,36,20,9,SW,0.0,17,15,1004
2009-06-26,Afghanistan,Khowst,36,20,10,SW,0.0,16,9,1003
2009-06-27,Afghanistan,Khowst,36,20,11,SW,0.0,18,11,1002
2009-06-28,Afghanistan,Khowst,38,21,12,SSW,0.0,15,9,1000
2009-06-29,Afghanistan,Khowst,38,21,15,S,0.0,15,11,1000
2009-06-30,Afghanistan,Khowst,36,19,15,SSW,0.0,16,5,1001
2009-07-01,Afghanistan,Khowst,36,18,13,S,0.0,16,2,1001
2009-07-02,Afghanistan,Khowst,31,18,12,ENE,1.2,38,10,1001
2009-07-03,Afghanistan,Khowst,30,18,13,ENE,0.5,30,9,1002
2009-07-04,Afghanistan,Khowst,30,16,11,ESE,5.8,46,18,1002
2009-07-05,Afghanistan,Khowst,32,16,10,E,1.8,44,16,1003
2009-07-06,Afghanistan,Khowst,35,17,8,SSW,0.0,27,13,1002
2009-07-07,Afghanistan,Khowst,36,20,9,SW,0.0,20,12,1002
2009-07-08,Afghanistan,Khowst,37,21,11,SSW,0.0,15,8,1002
2009-07-09,Afghanistan,Khowst,37,20,12,SSW,0.0,15,7,1003
2009-07-10,Afghanistan,Khowst,34,19,13,S,0.0,20,8,1004
2009-07-11,Afghanistan,Khowst,35,19,8,S,0.0,23,9,1003
2009-07-12,Afghanistan,Khowst,35,22,7,S,0.0,26,22,1000
2009-07-13,Afghanistan,Khowst,34,20,12,S,0.0,20,13,999
2009-07-14,Afghanistan,Khowst,34,20,13,SSE,0.0,24,8,1001
2009-07-15,Afghanistan,Khowst,37,19,9,SE,0.0,27,3,1001
2009-07-16,Afghanistan,Khowst,35,20,9,SE,0.0,36,6,1002
2009-07-17,Afghanistan,Khowst,36,20,8,SSE,0.0,36,5,1000
2009-07-18,Afghanistan,Khowst,36,21,11,SSE,0.0,32,8,1001
2009-07-19,Afghanistan,Khowst,37,21,9,SSE,0.4,35,8,1001
2009-07-20,Afghanistan,Khowst,38,21,10,SE,0.0,28,4,999
2009-07-21,Afghanistan,Khowst,35,20,9,SSW,0.3,37,7,1001
2009-07-22,Afghanistan,Khowst,37,20,9,S,0.0,36,8,1001
2009-07-23,Afghanistan,Khowst,35,19,10,S,0.0,26,1,1002
2009-07-24,Afghanistan,Khowst,36,18,10,S,0.0,24,0,1004
2009-07-25,Afghanistan,Khowst,37,19,8,S,0.0,23,2,1003
2009-07-26,Afghanistan,Khowst,39,19,9,SSW,0.0,21,3,999
2009-07-27,Afghanistan,Khowst,40,20,9,SSW,0.0,18,2,996
2009-07-28,Afghanistan,Khowst,39,21,13,SSW,0.0,17,2,996
2009-07-29,Afghanistan,Khowst,38,19,12,SSW,0.0,24,7,1000
2009-07-30,Afghanistan,Khowst,36,19,8,ESE,0.0,34,11,1002
2009-07-31,Afghanistan,Khowst,37,19,10,WSW,0.0,23,0,1001
2009-08-01,Afghanistan,Khowst,38,19,10,SSE,0.0,20,0,1001
2009-08-02,Afghanistan,Khowst,39,19,10,SW,0.0,21,0,1002
2009-08-03,Afghanistan,Khowst,41,20,11,SW,0.0,13,0,1002
2009-08-04,Afghanistan,Khowst,39,19,14,SW,0.0,15,0,1001
2009-08-05,Afghanistan,Khowst,39,19,13,WSW,0.0,15,0,1000
2009-08-06,Afghanistan,Khowst,38,19,14,SW,0.0,24,4,999
2009-08-07,Afghanistan,Khowst,35,19,12,E,0.0,31,9,1001
2009-08-08,Afghanistan,Khowst,34,20,10,SSE,1.3,38,9,1001
2009-08-09,Afghanistan,Khowst,36,19,10,S,0.0,39,3,1000
2009-08-10,Afghanistan,Khowst,38,20,10,WSW,0.0,27,1,1001
2009-08-11,Afghanistan,Khowst,38,20,10,S,0.0,15,0,1005
2009-08-12,Afghanistan,Khowst,38,19,11,S,0.0,14,0,1005
2009-08-13,Afghanistan,Khowst,39,19,10,SW,0.0,16,0,1003
2009-08-14,Afghanistan,Khowst,38,20,12,SW,0.0,19,0,1002
2009-08-15,Afghanistan,Khowst,37,20,11,SSW,0.0,19,0,1003
2009-08-16,Afghanistan,Khowst,36,19,13,S,0.0,33,5,1003
2009-08-17,Afghanistan,Khowst,36,19,11,SE,0.0,41,13,1004
2009-08-18,Afghanistan,Khowst,35,19,9,SE,1.1,41,10,1005
2009-08-19,Afghanistan,Khowst,34,18,12,SE,0.0,27,3,1007
2009-08-20,Afghanistan,Khowst,33,16,11,SSE,0.0,44,5,1007
2009-08-21,Afghanistan,Khowst,31,17,11,ESE,0.7,50,14,1006
2009-08-22,Afghanistan,Khowst,34,16,8,ESE,0.1,43,5,1005
2009-08-23,Afghanistan,Khowst,34,16,13,SW,0.0,24,1,1005
2009-08-24,Afghanistan,Khowst,34,17,10,S,0.0,40,4,1006
2009-08-25,Afghanistan,Khowst,35,17,10,SW,0.0,31,3,1006
2009-08-26,Afghanistan,Khowst,32,18,11,SSE,0.7,41,8,1007
2009-08-27,Afghanistan,Khowst,35,17,9,S,0.0,38,2,1006
2009-08-28,Afghanistan,Khowst,34,18,10,S,0.0,40,2,1008
2009-08-29,Afghanistan,Khowst,35,18,8,S,0.0,38,1,1007
2009-08-30,Afghanistan,Khowst,34,18,11,S,0.0,36,3,1007
2009-08-31,Afghanistan,Khowst,34,17,12,ESE,0.0,50,11,1008
2009-09-01,Afghanistan,Khowst,32,16,10,ESE,1.4,60,14,1008
2009-09-02,Afghanistan,Khowst,29,17,8,SE,1.7,59,16,1005
2009-09-03,Afghanistan,Khowst,28,17,12,SE,2.7,43,9,1006
2009-09-04,Afghanistan,Khowst,30,14,9,ESE,0.0,28,2,1008
2009-09-05,Afghanistan,Khowst,30,13,11,SSW,0.0,27,2,1006
2009-09-06,Afghanistan,Khowst,27,14,10,SE,0.1,41,5,1005
2009-09-07,Afghanistan,Khowst,30,14,9,S,0.0,39,2,1007
2009-09-08,Afghanistan,Khowst,32,15,8,SW,0.0,23,0,1007
2009-09-09,Afghanistan,Khowst,31,14,11,SW,0.0,19,0,1008
2009-09-10,Afghanistan,Khowst,32,14,11,SSW,0.0,16,1,1007
2009-09-11,Afghanistan,Khowst,31,16,9,SSE,0.0,33,1,1008
2009-09-12,Afghanistan,Khowst,31,14,11,SSW,0.0,23,0,1011
2009-09-13,Afghanistan,Khowst,34,15,8,SSW,0.0,19,3,1011
2009-09-14,Afghanistan,Khowst,33,16,10,SW,0.0,19,0,1010
2009-09-15,Afghanistan,Khowst,32,16,9,SSE,0.0,26,2,1007
2009-09-16,Afghanistan,Khowst,31,16,8,SW,0.0,36,8,1009
2009-09-17,Afghanistan,Khowst,32,14,10,SSW,0.0,29,6,1011
2009-09-18,Afghanistan,Khowst,34,15,8,SSW,0.0,23,2,1012
2009-09-19,Afghanistan,Khowst,35,17,9,SSW,0.0,16,1,1011
2009-09-20,Afghanistan,Khowst,35,17,10,SSW,0.0,17,1,1010
2009-09-21,Afghanistan,Khowst,35,17,9,SW,0.0,19,3,1010
2009-09-22,Afghanistan,Khowst,35,17,8,SSW,0.0,20,0,1010
2009-09-23,Afghanistan,Khowst,35,17,12,SW,0.0,22,0,1008
2009-09-24,Afghanistan,Khowst,34,16,10,WSW,0.0,27,0,1009
2009-09-25,Afghanistan,Khowst,36,17,9,SSW,0.0,16,0,1009
2009-09-26,Afghanistan,Khowst,33,17,9,SSW,0.0,24,0,1009
2009-09-27,Afghanistan,Khowst,32,15,9,S,0.0,26,3,1010
2009-09-28,Afghanistan,Khowst,32,15,8,S,0.0,26,0,1010
2009-09-29,Afghanistan,Khowst,33,15,11,SW,0.0,16,0,1010
2009-09-30,Afghanistan,Khowst,33,15,9,SW,0.0,14,0,1010
2009-10-01,Afghanistan,Khowst,32,15,10,SW,0.0,18,0,1012
2009-10-02,Afghanistan,Khowst,32,14,11,SW,0.0,21,0,1012
2009-10-03,Afghanistan,Khowst,29,14,9,S,0.0,31,2,1010
2009-10-04,Afghanistan,Khowst,27,13,8,SSE,0.0,33,5,1010
2009-10-05,Afghanistan,Khowst,27,13,8,S,0.0,34,2,1010
2009-10-06,Afghanistan,Khowst,28,11,7,SW,0.0,24,2,1009
2009-10-07,Afghanistan,Khowst,29,10,9,SSE,0.0,18,2,1008
2009-10-08,Afghanistan,Khowst,29,11,11,SSW,0.0,15,1,1008
2009-10-09,Afghanistan,Khowst,27,9,12,WSW,0.0,14,0,1011
2009-10-10,Afghanistan,Khowst,27,9,12,SW,0.0,16,0,1012
2009-10-11,Afghanistan,Khowst,27,10,10,S,0.0,17,0,1015
2009-10-12,Afghanistan,Khowst,27,9,9,SSW,0.0,18,0,1016
2009-10-13,Afghanistan,Khowst,26,8,8,SW,0.0,21,1,1016
2009-10-14,Afghanistan,Khowst,26,8,8,S,0.0,20,3,1017
2009-10-15,Afghanistan,Khowst,25,7,8,S,0.0,23,8,1017
2009-10-16,Afghanistan,Khowst,25,7,7,SW,0.0,22,20,1017
2009-10-17,Afghanistan,Khowst,22,9,7,WSW,0.1,26,25,1016
2009-10-18,Afghanistan,Khowst,24,8,11,SSW,0.0,19,3,1014
2009-10-19,Afghanistan,Khowst,23,6,7,SSW,0.0,19,4,1015
2009-10-20,Afghanistan,Khowst,23,6,10,SW,0.0,11,0,1016
2009-10-21,Afghanistan,Khowst,22,6,7,S,0.0,13,1,1018
2009-10-22,Afghanistan,Khowst,22,5,9,SSW,0.0,11,0,1019
2009-10-23,Afghanistan,Khowst,24,4,8,WNW,0.0,8,1,1018
2009-10-24,Afghanistan,Khowst,23,5,11,S,0.0,16,1,1017
2009-10-25,Afghanistan,Khowst,23,4,8,SSW,0.0,13,0,1017
2009-10-26,Afghanistan,Khowst,21,4,8,SW,0.0,14,12,1019
2009-10-27,Afghanistan,Khowst,22,5,7,SSW,0.0,17,6,1017
2009-10-28,Afghanistan,Khowst,19,5,7,SW,0.1,40,18,1018
2009-10-29,Afghanistan,Khowst,21,5,8,SW,0.0,48,6,1022
2009-10-30,Afghanistan,Khowst,25,7,9,SW,0.0,32,4,1020
2009-10-31,Afghanistan,Khowst,27,9,11,WSW,0.0,30,4,1017
2009-11-01,Afghanistan,Khowst,25,9,9,S,0.0,27,9,1017
2009-11-02,Afghanistan,Khowst,22,8,6,SSE,0.0,33,23,1020
2009-11-03,Afghanistan,Khowst,23,8,7,SSW,0.0,46,12,1022
2009-11-04,Afghanistan,Khowst,23,8,8,SW,0.0,41,3,1022
2009-11-05,Afghanistan,Khowst,23,8,7,SSW,0.0,39,10,1020
2009-11-06,Afghanistan,Khowst,23,8,8,SW,0.0,44,8,1018
2009-11-07,Afghanistan,Khowst,22,7,9,S,0.0,38,9,1014
2009-11-08,Afghanistan,Khowst,20,5,11,SSW,0.0,34,9,1014
2009-11-09,Afghanistan,Khowst,18,3,8,SW,0.0,38,2,1013
2009-11-10,Afghanistan,Khowst,19,1,10,WSW,0.0,24,0,1016
2009-11-11,Afghanistan,Khowst,22,2,8,SSW,0.0,14,0,1015
2009-11-12,Afghanistan,Khowst,21,3,11,SW,0.0,15,0,1016
2009-11-13,Afghanistan,Khowst,20,4,8,SW,0.0,19,0,1018
2009-11-14,Afghanistan,Khowst,20,3,10,WSW,0.0,18,0,1016
2009-11-15,Afghanistan,Khowst,18,2,12,SW,0.0,23,3,1014
2009-11-16,Afghanistan,Khowst,17,1,8,S,0.0,32,2,1013
2009-11-17,Afghanistan,Khowst,16,-1,8,SSE,0.0,33,0,1017
2009-11-18,Afghanistan,Khowst,17,-1,10,SW,0.0,19,0,1020
2009-11-19,Afghanistan,Khowst,19,0,9,WSW,0.0,11,0,1020
2009-11-20,Afghanistan,Khowst,21,0,8,SW,0.0,19,1,1019
2009-11-21,Afghanistan,Khowst,18,2,9,SW,0.0,27,3,1020
2009-11-22,Afghanistan,Khowst,17,2,7,S,0.1,38,3,1020
2009-11-23,Afghanistan,Khowst,16,2,8,E,0.1,44,13,1021
2009-11-24,Afghanistan,Khowst,16,3,8,SE,3.5,56,18,1018
2009-11-25,Afghanistan,Khowst,15,2,9,SW,0.0,44,3,1018
2009-11-26,Afghanistan,Khowst,16,0,9,WSW,0.0,22,3,1020
2009-11-27,Afghanistan,Khowst,17,1,10,SW,0.0,14,15,1019
2009-11-28,Afghanistan,Khowst,18,3,7,SSW,0.0,27,9,1020
2009-11-29,Afghanistan,Khowst,17,3,8,WSW,0.0,34,11,1021
2009-11-30,Afghanistan,Khowst,18,5,10,E,0.0,39,8,1020
2009-12-01,Afghanistan,Khowst,17,3,5,SW,0.0,46,7,1021
2009-12-02,Afghanistan,Khowst,18,3,7,SSW,0.0,45,8,1021
2009-12-03,Afghanistan,Khowst,17,4,7,S,0.0,47,8,1018
2009-12-04,Afghanistan,Khowst,15,3,7,SSW,0.0,47,10,1018
2009-12-05,Afghanistan,Khowst,14,-1,9,SSW,0.0,33,0,1018
2009-12-06,Afghanistan,Khowst,13,-2,12,W,0.0,28,0,1020
2009-12-07,Afghanistan,Khowst,16,-2,11,W,0.0,18,1,1019
2009-12-08,Afghanistan,Khowst,13,0,8,WSW,0.0,18,24,1018
2009-12-09,Afghanistan,Khowst,8,2,9,NE,10.1,59,48,1019
2009-12-10,Afghanistan,Khowst,11,1,9,SSE,0.7,68,28,1018
2009-12-11,Afghanistan,Khowst,13,0,7,SW,0.0,43,11,1020
2009-12-12,Afghanistan,Khowst,14,1,6,WSW,0.0,36,29,1018
2009-12-13,Afghanistan,Khowst,15,0,7,WSW,0.0,45,4,1020
2009-12-14,Afghanistan,Khowst,12,0,8,SSE,0.0,44,18,1021
2009-12-15,Afghanistan,Khowst,14,1,8,WSW,0.0,55,7,1021
2009-12-16,Afghanistan,Khowst,14,0,8,W,0.0,43,14,1022
2009-12-17,Afghanistan,Khowst,13,0,11,SW,0.0,27,18,1023
2009-12-18,Afghanistan,Khowst,15,-1,8,SW,0.0,22,5,1023
