date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-06-11,South Africa,Kimberley,16,9,10,ENE,0.2,76,44,1021
2009-06-12,South Africa,Kimberley,19,10,7,S,0.0,67,11,1021
2009-06-13,South Africa,Kimberley,21,10,17,S,2.2,67,11,1020
2009-06-14,South Africa,Kimberley,17,10,8,S,1.4,54,12,1022
2009-06-15,South Africa,Kimberley,23,8,18,S,0.3,56,15,1018
2009-06-16,South Africa,Kimberley,19,10,15,WSW,1.4,48,8,1018
2009-06-17,South Africa,Kimberley,18,8,6,S,0.0,56,3,1022
2009-06-18,South Africa,Kimberley,20,9,10,NNE,0.0,61,9,1023
2009-06-19,South Africa,Kimberley,21,11,12,ESE,0.0,59,12,1024
2009-06-20,South Africa,Kimberley,15,12,9,ENE,4.2,79,40,1022
2009-06-21,South Africa,Kimberley,18,12,17,NNE,5.1,77,19,1019
2009-06-22,South Africa,Kimberley,17,12,14,SSW,8.6,72,26,1014
2009-06-23,South Africa,Kimberley,12,10,25,W,0.6,63,26,1015
2009-06-24,South Africa,Kimberley,12,6,17,W,0.0,56,16,1020
2009-06-25,South Africa,Kimberley,13,4,21,WSW,0.2,59,12,1022
2009-06-26,South Africa,Kimberley,11,1,13,SSE,0.2,53,4,1031
2009-06-27,South Africa,Kimberley,13,2,5,SSE,0.0,54,0,1029
2009-06-28,South Africa,Kimberley,15,3,10,SSE,0.0,48,1,1027
2009-06-29,South Africa,Kimberley,14,4,13,ENE,0.0,56,1,1029
2009-06-30,South Africa,Kimberley,16,6,13,ENE,0.0,53,8,1031
2009-07-01,South Africa,Kimberley,16,6,11,NNE,0.0,49,1,1031
2009-07-02,South Africa,Kimberley,15,5,14,SW,0.0,56,5,1031
2009-07-03,South Africa,Kimberley,16,5,6,NNE,0.0,58,4,1030
2009-07-04,South Africa,Kimberley,16,6,14,NE,0.0,48,3,1031
2009-07-05,South Africa,Kimberley,15,6,12,S,0.0,63,17,1030
2009-07-06,South Africa,Kimberley,16,6,6,SSW,0.0,65,8,1027
2009-07-07,South Africa,Kimberley,17,6,5,NNE,0.0,53,2,1029
2009-07-08,South Africa,Kimberley,18,6,11,SE,0.0,46,5,1029
2009-07-09,South Africa,Kimberley,18,7,12,SW,0.0,51,2,1026
2009-07-10,South Africa,Kimberley,18,7,12,ESE,0.0,45,0,1022
2009-07-11,South Africa,Kimberley,20,8,18,SSW,0.1,42,8,1019
2009-07-12,South Africa,Kimberley,14,7,11,SSW,3.8,66,28,1021
2009-07-13,South Africa,Kimberley,16,5,13,SW,0.0,57,11,1018
2009-07-14,South Africa,Kimberley,10,4,13,SW,0.0,56,33,1025
2009-07-15,South Africa,Kimberley,10,1,10,SSW,0.0,47,3,1030
2009-07-16,South Africa,Kimberley,13,1,7,SE,0.0,45,1,1034
2009-07-17,South Africa,Kimberley,16,3,8,NE,0.0,34,0,1033
2009-07-18,South Africa,Kimberley,17,5,9,ENE,0.0,39,0,1031
2009-07-19,South Africa,Kimberley,17,6,6,ENE,0.0,36,0,1031
2009-07-20,South Africa,Kimberley,17,6,11,ENE,0.0,38,1,1030
2009-07-21,South Africa,Kimberley,18,6,9,SE,0.0,43,1,1026
2009-07-22,South Africa,Kimberley,18,6,11,WNW,0.0,43,4,1020
2009-07-23,South Africa,Kimberley,10,4,21,S,0.0,50,7,1025
2009-07-24,South Africa,Kimberley,10,1,13,SE,0.0,52,5,1033
2009-07-25,South Africa,Kimberley,13,1,6,SE,0.0,39,0,1034
2009-07-26,South Africa,Kimberley,16,2,4,SSE,0.0,30,0,1032
2009-07-27,South Africa,Kimberley,17,4,9,E,0.0,28,0,1031
2009-07-28,South Africa,Kimberley,18,5,15,S,0.0,36,1,1026
2009-07-29,South Africa,Kimberley,19,6,14,SE,0.0,45,4,1022
2009-07-30,South Africa,Kimberley,19,10,12,SSE,0.6,46,24,1018
2009-07-31,South Africa,Kimberley,10,7,10,ESE,13.4,71,37,1020
2009-08-01,South Africa,Kimberley,12,7,13,SW,1.6,77,45,1022
2009-08-02,South Africa,Kimberley,15,5,13,S,0.0,67,11,1025
2009-08-03,South Africa,Kimberley,18,6,6,ESE,0.0,60,5,1024
2009-08-04,South Africa,Kimberley,21,9,15,SW,0.0,50,2,1021
2009-08-05,South Africa,Kimberley,19,10,11,WSW,0.0,44,4,1021
2009-08-06,South Africa,Kimberley,19,7,7,S,0.0,40,17,1026
2009-08-07,South Africa,Kimberley,23,9,14,ENE,0.0,38,4,1025
2009-08-08,South Africa,Kimberley,24,13,16,SE,0.0,46,6,1023
2009-08-09,South Africa,Kimberley,24,12,13,SW,0.0,42,5,1022
2009-08-10,South Africa,Kimberley,25,13,12,WNW,0.0,36,3,1021
2009-08-11,South Africa,Kimberley,25,12,13,NNW,0.0,30,2,1019
2009-08-12,South Africa,Kimberley,21,7,23,WNW,0.0,34,3,1017
2009-08-13,South Africa,Kimberley,13,3,12,SSW,0.0,49,5,1023
2009-08-14,South Africa,Kimberley,18,4,9,ENE,0.0,34,0,1023
2009-08-15,South Africa,Kimberley,22,7,9,SE,0.0,36,8,1025
2009-08-16,South Africa,Kimberley,23,10,15,NNE,0.0,37,2,1024
2009-08-17,South Africa,Kimberley,21,11,20,NE,0.0,40,11,1021
2009-08-18,South Africa,Kimberley,22,11,29,SW,0.0,42,5,1015
2009-08-19,South Africa,Kimberley,12,5,23,WSW,0.2,40,23,1019
2009-08-20,South Africa,Kimberley,14,2,7,SSW,0.0,37,2,1024
2009-08-21,South Africa,Kimberley,18,2,3,SSE,0.0,27,0,1023
2009-08-22,South Africa,Kimberley,21,5,8,SE,0.0,21,0,1022
2009-08-23,South Africa,Kimberley,22,7,10,WSW,0.0,18,0,1022
2009-08-24,South Africa,Kimberley,22,6,11,ENE,0.0,29,0,1024
2009-08-25,South Africa,Kimberley,25,9,16,SSW,0.0,29,7,1022
2009-08-26,South Africa,Kimberley,26,12,19,SSW,0.0,36,17,1020
2009-08-27,South Africa,Kimberley,21,11,13,SSW,0.4,40,4,1023
2009-08-28,South Africa,Kimberley,22,6,12,E,0.0,29,12,1024
2009-08-29,South Africa,Kimberley,28,12,20,SSW,0.0,25,21,1020
2009-08-30,South Africa,Kimberley,29,15,14,NW,0.0,22,16,1019
2009-08-31,South Africa,Kimberley,30,16,12,WSW,0.0,18,11,1019
2009-09-01,South Africa,Kimberley,30,15,15,WNW,0.0,16,11,1019
2009-09-02,South Africa,Kimberley,28,15,16,W,0.0,19,1,1019
2009-09-03,South Africa,Kimberley,26,10,10,SW,0.0,24,0,1022
2009-09-04,South Africa,Kimberley,29,9,12,S,0.0,19,1,1021
2009-09-05,South Africa,Kimberley,31,13,16,NNW,0.0,17,1,1022
2009-09-06,South Africa,Kimberley,31,15,18,NNW,0.0,14,5,1019
2009-09-07,South Africa,Kimberley,30,16,22,NW,0.0,14,0,1014
2009-09-08,South Africa,Kimberley,21,11,18,SW,0.0,30,1,1017
2009-09-09,South Africa,Kimberley,20,6,13,SSW,0.0,29,0,1022
2009-09-10,South Africa,Kimberley,22,6,13,SSW,0.0,35,3,1020
2009-09-11,South Africa,Kimberley,20,5,10,S,0.0,23,0,1022
2009-09-12,South Africa,Kimberley,25,5,9,SSE,0.0,23,6,1019
2009-09-13,South Africa,Kimberley,30,11,14,WNW,0.0,12,17,1017
2009-09-14,South Africa,Kimberley,30,14,12,S,0.9,24,26,1017
2009-09-15,South Africa,Kimberley,28,16,16,WSW,0.7,37,40,1015
2009-09-16,South Africa,Kimberley,26,13,10,WSW,0.0,28,21,1014
2009-09-17,South Africa,Kimberley,24,12,16,SW,0.0,19,1,1015
2009-09-18,South Africa,Kimberley,20,9,19,SW,0.0,28,0,1022
2009-09-19,South Africa,Kimberley,23,5,5,S,0.0,17,0,1024
2009-09-20,South Africa,Kimberley,27,9,10,SW,0.0,16,0,1019
2009-09-21,South Africa,Kimberley,29,11,12,W,0.0,23,0,1016
2009-09-22,South Africa,Kimberley,32,13,14,SSE,0.0,16,15,1013
2009-09-23,South Africa,Kimberley,29,11,11,W,0.0,23,10,1013
2009-09-24,South Africa,Kimberley,30,12,17,S,0.0,16,26,1011
2009-09-25,South Africa,Kimberley,27,13,14,WSW,0.0,20,5,1014
2009-09-26,South Africa,Kimberley,31,10,13,WNW,0.0,16,5,1015
2009-09-27,South Africa,Kimberley,31,14,14,WSW,0.0,22,15,1015
2009-09-28,South Africa,Kimberley,26,13,19,S,0.0,40,4,1020
2009-09-29,South Africa,Kimberley,26,10,11,SSE,0.2,55,21,1021
2009-09-30,South Africa,Kimberley,25,16,18,S,9.8,63,24,1018
2009-10-01,South Africa,Kimberley,27,16,15,SSW,5.0,56,7,1016
2009-10-02,South Africa,Kimberley,29,14,11,SW,0.3,50,6,1016
2009-10-03,South Africa,Kimberley,21,17,12,E,21.6,75,48,1016
2009-10-04,South Africa,Kimberley,23,16,15,NW,4.5,68,38,1014
2009-10-05,South Africa,Kimberley,26,14,8,W,0.2,54,21,1014
2009-10-06,South Africa,Kimberley,30,15,13,W,0.0,33,5,1013
2009-10-07,South Africa,Kimberley,28,16,17,WSW,0.0,28,0,1014
2009-10-08,South Africa,Kimberley,27,13,14,SW,0.0,28,0,1016
2009-10-09,South Africa,Kimberley,28,12,9,SW,0.0,21,4,1015
2009-10-10,South Africa,Kimberley,31,16,10,S,0.7,28,33,1015
2009-10-11,South Africa,Kimberley,22,16,22,SSE,41.0,77,48,1015
2009-10-12,South Africa,Kimberley,21,13,16,W,14.1,62,29,1014
2009-10-13,South Africa,Kimberley,23,10,7,ESE,0.0,45,4,1017
2009-10-14,South Africa,Kimberley,29,13,12,ESE,0.0,38,0,1014
2009-10-15,South Africa,Kimberley,29,18,15,WSW,5.3,43,18,1013
2009-10-16,South Africa,Kimberley,24,17,7,SW,5.6,60,22,1016
2009-10-17,South Africa,Kimberley,28,14,13,SW,0.0,25,2,1016
2009-10-18,South Africa,Kimberley,27,13,11,SSE,0.0,38,0,1019
2009-10-19,South Africa,Kimberley,27,13,7,E,0.0,31,2,1020
2009-10-20,South Africa,Kimberley,30,15,10,SW,0.0,22,6,1017
2009-10-21,South Africa,Kimberley,33,17,10,WSW,0.0,24,0,1013
2009-10-22,South Africa,Kimberley,33,17,13,W,0.0,28,4,1015
2009-10-23,South Africa,Kimberley,34,22,20,NW,0.0,27,18,1016
2009-10-24,South Africa,Kimberley,31,22,18,WNW,0.7,33,24,1014
2009-10-25,South Africa,Kimberley,31,19,17,WNW,2.4,39,12,1011
2009-10-26,South Africa,Kimberley,30,18,27,ENE,0.6,41,19,1014
2009-10-27,South Africa,Kimberley,30,20,32,ESE,2.5,48,17,1017
2009-10-28,South Africa,Kimberley,29,19,18,W,2.3,44,11,1013
2009-10-29,South Africa,Kimberley,27,17,15,SSW,0.0,25,1,1013
2009-10-30,South Africa,Kimberley,28,12,11,SSE,0.0,31,2,1015
2009-10-31,South Africa,Kimberley,31,17,21,SE,0.0,39,7,1014
2009-11-01,South Africa,Kimberley,28,18,17,WSW,0.2,40,9,1014
2009-11-02,South Africa,Kimberley,29,18,12,ESE,2.1,42,20,1014
2009-11-03,South Africa,Kimberley,31,17,13,S,0.2,39,7,1014
2009-11-04,South Africa,Kimberley,29,20,20,SSE,3.0,45,11,1011
2009-11-05,South Africa,Kimberley,31,15,17,S,0.0,34,1,1009
2009-11-06,South Africa,Kimberley,33,14,11,WNW,0.0,15,0,1007
2009-11-07,South Africa,Kimberley,34,19,23,WSW,0.0,24,14,1005
2009-11-08,South Africa,Kimberley,31,22,29,S,0.0,28,4,1005
2009-11-09,South Africa,Kimberley,24,15,22,W,0.1,30,11,1012
2009-11-10,South Africa,Kimberley,26,11,10,WSW,0.0,23,21,1011
2009-11-11,South Africa,Kimberley,29,13,10,W,0.0,23,7,1007
2009-11-12,South Africa,Kimberley,34,15,14,W,0.0,23,1,1007
2009-11-13,South Africa,Kimberley,31,16,15,WSW,0.0,30,2,1011
2009-11-14,South Africa,Kimberley,29,13,17,SW,0.0,15,1,1013
2009-11-15,South Africa,Kimberley,29,11,10,SSW,0.0,16,4,1013
2009-11-16,South Africa,Kimberley,29,13,16,SSE,0.0,27,0,1014
2009-11-17,South Africa,Kimberley,27,13,22,NE,2.4,52,23,1017
2009-11-18,South Africa,Kimberley,27,16,17,SE,10.9,63,37,1013
2009-11-19,South Africa,Kimberley,26,15,17,ESE,4.8,53,16,1013
2009-11-20,South Africa,Kimberley,21,13,26,NE,0.2,54,31,1022
2009-11-21,South Africa,Kimberley,22,13,16,NNE,0.0,55,27,1022
2009-11-22,South Africa,Kimberley,30,14,10,ENE,0.0,42,5,1019
2009-11-23,South Africa,Kimberley,31,18,11,W,0.0,31,3,1018
2009-11-24,South Africa,Kimberley,32,21,15,SW,0.0,27,3,1018
2009-11-25,South Africa,Kimberley,34,20,18,WNW,0.0,23,3,1015
2009-11-26,South Africa,Kimberley,35,21,17,W,0.0,19,2,1011
2009-11-27,South Africa,Kimberley,34,17,14,SW,0.0,16,0,1010
2009-11-28,South Africa,Kimberley,36,17,9,SW,0.0,18,8,1010
2009-11-29,South Africa,Kimberley,32,19,19,WSW,3.0,33,29,1010
2009-11-30,South Africa,Kimberley,32,18,16,W,0.0,27,14,1009
2009-12-01,South Africa,Kimberley,34,17,16,W,0.0,16,7,1006
2009-12-02,South Africa,Kimberley,33,17,17,W,0.0,20,2,1007
2009-12-03,South Africa,Kimberley,33,17,14,WSW,0.0,21,1,1010
2009-12-04,South Africa,Kimberley,34,17,13,WSW,0.0,17,7,1011
2009-12-05,South Africa,Kimberley,36,17,12,SW,0.0,17,0,1011
2009-12-06,South Africa,Kimberley,34,20,14,WNW,1.7,32,9,1011
2009-12-07,South Africa,Kimberley,34,21,18,SW,2.3,37,26,1012
2009-12-08,South Africa,Kimberley,31,23,14,WSW,1.3,44,37,1010
2009-12-09,South Africa,Kimberley,30,22,18,SW,0.6,41,9,1009
2009-12-10,South Africa,Kimberley,32,17,12,SW,0.0,19,0,1010
2009-12-11,South Africa,Kimberley,32,16,9,SSW,0.0,27,0,1010
2009-12-12,South Africa,Kimberley,34,18,12,SSW,0.0,30,0,1011
2009-12-13,South Africa,Kimberley,36,19,15,SSW,0.0,24,0,1011
2009-12-14,South Africa,Kimberley,34,19,17,ESE,0.1,44,10,1013
2009-12-15,South Africa,Kimberley,35,20,28,SSW,0.0,34,6,1008
2009-12-16,South Africa,Kimberley,33,17,13,SSW,0.0,21,2,1009
2009-12-17,South Africa,Kimberley,35,17,14,WSW,0.0,16,2,1010
2009-12-18,South Africa,Kimberley,35,18,19,WSW,0.0,15,0,1009
2009-12-19,South Africa,Kimberley,37,16,16,SW,0.0,14,1,1010
2009-12-20,South Africa,Kimberley,37,19,11,WSW,0.0,17,0,1012
2009-12-21,South Africa,Kimberley,38,20,21,WNW,0.0,23,3,1012
2009-12-22,South Africa,Kimberley,37,22,17,NW,0.0,25,1,1011
2009-12-23,South Africa,Kimberley,37,22,14,WSW,0.0,15,20,1010
2009-12-24,South Africa,Kimberley,35,19,17,WSW,0.0,17,4,1009
2009-12-25,South Africa,Kimberley,37,16,15,WNW,0.0,15,9,1009
2009-12-26,South Africa,Kimberley,35,18,18,W,0.0,14,10,1009
2009-12-27,South Africa,Kimberley,33,15,12,SW,0.0,22,0,1010
2009-12-28,South Africa,Kimberley,36,14,19,SW,0.0,11,0,1008
