date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-23,Russia,Volgograd,-6,-11,18,E,0.0,95,42,1024
2009-02-24,Russia,Volgograd,-5,-10,13,ESE,0.0,94,56,1027
2009-02-25,Russia,Volgograd,-3,-12,11,E,0.0,95,46,1026
2009-02-26,Russia,Volgograd,-1,-8,10,SE,0.6,97,82,1022
2009-02-27,Russia,Volgograd,1,-1,11,SE,0.6,98,92,1018
2009-02-28,Russia,Volgograd,0,-3,17,NE,1.5,97,87,1011
2009-03-01,Russia,Volgograd,0,-1,15,SW,18.9,98,100,1006
2009-03-02,Russia,Volgograd,0,-5,14,WSW,0.3,94,54,1008
2009-03-03,Russia,Volgograd,0,-5,18,SE,6.4,95,85,1010
2009-03-04,Russia,Volgograd,-1,-4,21,SW,2.5,96,91,1017
2009-03-05,Russia,Volgograd,-3,-9,15,W,0.0,96,34,1023
2009-03-06,Russia,Volgograd,-3,-13,6,SSE,0.0,98,46,1022
2009-03-07,Russia,Volgograd,-3,-11,17,ESE,0.0,95,44,1022
2009-03-08,Russia,Volgograd,0,-5,26,ESE,0.8,97,73,1019
2009-03-09,Russia,Volgograd,1,0,18,SE,28.6,99,98,1009
2009-03-10,Russia,Volgograd,3,-2,12,SW,0.3,99,83,1009
2009-03-11,Russia,Volgograd,2,1,11,SSE,16.3,100,100,1014
2009-03-12,Russia,Volgograd,3,1,15,WSW,8.0,97,89,1016
2009-03-13,Russia,Volgograd,5,-3,7,S,0.0,91,34,1021
2009-03-14,Russia,Volgograd,6,0,24,ENE,0.0,85,28,1016
2009-03-15,Russia,Volgograd,3,-3,26,NE,0.0,76,46,1018
2009-03-16,Russia,Volgograd,2,-5,13,NE,0.0,72,7,1025
2009-03-17,Russia,Volgograd,4,-4,6,ENE,0.0,73,12,1026
2009-03-18,Russia,Volgograd,5,-3,9,S,0.0,65,10,1022
2009-03-19,Russia,Volgograd,6,-2,15,SE,0.0,69,30,1022
2009-03-20,Russia,Volgograd,4,-2,17,ENE,0.6,74,53,1020
2009-03-21,Russia,Volgograd,6,0,6,S,3.4,85,93,1015
2009-03-22,Russia,Volgograd,6,0,21,WSW,0.4,82,88,1006
2009-03-23,Russia,Volgograd,4,1,11,S,6.7,80,88,1004
2009-03-24,Russia,Volgograd,4,-1,11,SSE,4.2,90,78,1004
2009-03-25,Russia,Volgograd,12,-1,12,SW,0.0,78,13,1007
2009-03-26,Russia,Volgograd,13,5,18,SSW,1.5,70,54,1010
2009-03-27,Russia,Volgograd,12,4,10,ENE,2.8,82,42,1013
2009-03-28,Russia,Volgograd,15,1,15,NE,0.0,75,31,1017
2009-03-29,Russia,Volgograd,16,4,5,SE,0.0,72,12,1023
2009-03-30,Russia,Volgograd,17,4,11,SSE,0.0,71,2,1028
2009-03-31,Russia,Volgograd,17,5,17,SE,0.0,58,14,1025
2009-04-01,Russia,Volgograd,17,6,12,SSE,0.0,54,30,1017
2009-04-02,Russia,Volgograd,9,6,13,W,2.5,78,67,1011
2009-04-03,Russia,Volgograd,6,2,23,WNW,0.4,70,71,1016
2009-04-04,Russia,Volgograd,12,2,23,WSW,2.8,67,74,1013
2009-04-05,Russia,Volgograd,8,0,13,NNW,2.7,70,30,1017
2009-04-06,Russia,Volgograd,13,0,17,WSW,0.0,52,9,1020
2009-04-07,Russia,Volgograd,17,5,18,W,0.0,49,11,1012
2009-04-08,Russia,Volgograd,10,3,17,ENE,0.0,62,33,1015
2009-04-09,Russia,Volgograd,6,-2,18,NE,0.0,45,33,1022
2009-04-10,Russia,Volgograd,5,-3,16,ENE,0.0,40,63,1024
2009-04-11,Russia,Volgograd,8,-2,17,W,0.0,45,53,1026
2009-04-12,Russia,Volgograd,11,-1,10,WSW,0.0,47,8,1027
2009-04-13,Russia,Volgograd,14,1,7,W,0.0,36,4,1026
2009-04-14,Russia,Volgograd,18,3,6,WSW,0.0,31,2,1019
2009-04-15,Russia,Volgograd,15,3,12,E,0.0,38,5,1015
2009-04-16,Russia,Volgograd,15,4,12,ESE,0.0,40,23,1015
2009-04-17,Russia,Volgograd,17,6,6,SE,0.0,38,51,1015
2009-04-18,Russia,Volgograd,19,7,13,SW,0.0,34,9,1014
2009-04-19,Russia,Volgograd,16,4,25,WSW,4.3,63,46,1011
2009-04-20,Russia,Volgograd,11,0,26,WNW,0.0,47,15,1017
2009-04-21,Russia,Volgograd,9,4,21,W,0.1,42,52,1010
2009-04-22,Russia,Volgograd,6,-2,20,NW,0.0,47,30,1015
2009-04-23,Russia,Volgograd,11,-2,12,WNW,0.0,36,8,1018
2009-04-24,Russia,Volgograd,15,1,10,SW,0.0,30,21,1020
2009-04-25,Russia,Volgograd,17,4,10,WNW,0.0,29,10,1021
2009-04-26,Russia,Volgograd,19,6,13,WNW,0.0,34,25,1021
2009-04-27,Russia,Volgograd,23,7,9,W,0.0,36,4,1023
2009-04-28,Russia,Volgograd,27,11,9,SSW,0.0,33,3,1021
2009-04-29,Russia,Volgograd,23,11,13,SSE,0.0,28,9,1018
2009-04-30,Russia,Volgograd,23,11,12,ESE,0.0,33,23,1010
2009-05-01,Russia,Volgograd,24,10,10,SE,0.1,41,40,1006
2009-05-02,Russia,Volgograd,20,9,18,ENE,0.0,43,15,1014
2009-05-03,Russia,Volgograd,20,6,9,ESE,0.0,28,3,1020
2009-05-04,Russia,Volgograd,19,8,12,SE,0.1,43,19,1019
2009-05-05,Russia,Volgograd,23,9,18,ESE,0.0,36,29,1014
2009-05-06,Russia,Volgograd,19,13,23,ESE,0.3,38,47,1011
2009-05-07,Russia,Volgograd,22,11,11,WSW,0.2,62,58,1009
2009-05-08,Russia,Volgograd,24,12,16,WNW,0.5,48,13,1010
2009-05-09,Russia,Volgograd,21,12,20,W,0.0,55,30,1014
2009-05-10,Russia,Volgograd,22,10,14,WSW,0.0,52,14,1018
2009-05-11,Russia,Volgograd,23,11,7,WSW,0.1,53,39,1018
2009-05-12,Russia,Volgograd,22,10,7,WSW,0.0,54,29,1017
2009-05-13,Russia,Volgograd,22,10,16,WSW,0.7,65,30,1012
2009-05-14,Russia,Volgograd,21,12,15,WSW,0.4,58,41,1012
2009-05-15,Russia,Volgograd,19,12,20,WSW,0.0,47,27,1013
2009-05-16,Russia,Volgograd,19,12,18,W,1.0,53,47,1015
2009-05-17,Russia,Volgograd,22,8,10,WNW,0.0,52,9,1018
2009-05-18,Russia,Volgograd,17,10,12,ESE,1.7,65,46,1014
2009-05-19,Russia,Volgograd,19,8,18,NNW,0.0,58,15,1017
2009-05-20,Russia,Volgograd,24,10,11,NW,0.0,40,6,1018
2009-05-21,Russia,Volgograd,25,10,9,WSW,0.0,37,23,1018
2009-05-22,Russia,Volgograd,25,15,11,WSW,0.0,44,28,1017
2009-05-23,Russia,Volgograd,26,12,17,ESE,0.0,47,14,1017
2009-05-24,Russia,Volgograd,21,15,21,S,2.6,55,39,1008
2009-05-25,Russia,Volgograd,20,11,22,WSW,7.2,71,58,1006
2009-05-26,Russia,Volgograd,21,10,11,W,0.0,62,28,1010
2009-05-27,Russia,Volgograd,20,10,9,NW,0.0,54,29,1015
2009-05-28,Russia,Volgograd,22,9,6,ESE,0.0,54,21,1018
2009-05-29,Russia,Volgograd,21,14,7,E,7.5,76,64,1018
2009-05-30,Russia,Volgograd,16,14,16,SE,12.8,90,77,1016
2009-05-31,Russia,Volgograd,26,14,13,SW,0.8,67,31,1018
2009-06-01,Russia,Volgograd,26,14,11,ENE,0.0,46,6,1022
2009-06-02,Russia,Volgograd,28,13,9,SSW,0.0,41,1,1020
2009-06-03,Russia,Volgograd,28,15,19,SSE,0.0,38,1,1013
2009-06-04,Russia,Volgograd,31,16,18,SSE,0.0,46,23,1009
2009-06-05,Russia,Volgograd,27,17,9,SSW,0.6,59,30,1009
2009-06-06,Russia,Volgograd,27,18,15,NW,3.6,60,33,1010
2009-06-07,Russia,Volgograd,26,16,14,W,0.0,46,6,1017
2009-06-08,Russia,Volgograd,30,14,8,SE,0.0,38,4,1021
2009-06-09,Russia,Volgograd,32,16,7,ESE,0.0,35,2,1021
2009-06-10,Russia,Volgograd,34,19,11,ENE,0.0,35,5,1021
2009-06-11,Russia,Volgograd,34,24,16,E,0.0,34,17,1018
2009-06-12,Russia,Volgograd,36,24,15,E,1.3,34,20,1014
2009-06-13,Russia,Volgograd,38,25,19,SE,0.0,27,5,1011
2009-06-14,Russia,Volgograd,37,21,15,S,3.5,35,27,1012
2009-06-15,Russia,Volgograd,30,18,19,NW,0.4,69,36,1014
2009-06-16,Russia,Volgograd,27,16,16,WNW,4.2,59,28,1017
2009-06-17,Russia,Volgograd,27,14,8,SW,0.0,47,19,1018
2009-06-18,Russia,Volgograd,32,18,11,SSW,1.2,51,32,1014
2009-06-19,Russia,Volgograd,24,12,18,NW,0.0,49,13,1020
2009-06-20,Russia,Volgograd,29,12,6,SW,0.0,40,5,1023
2009-06-21,Russia,Volgograd,31,16,12,SE,0.0,32,0,1021
2009-06-22,Russia,Volgograd,35,19,15,ESE,0.0,28,1,1017
2009-06-23,Russia,Volgograd,37,21,16,SE,0.1,28,16,1014
2009-06-24,Russia,Volgograd,36,25,13,ENE,0.0,31,21,1013
2009-06-25,Russia,Volgograd,36,23,21,ESE,0.0,34,6,1014
2009-06-26,Russia,Volgograd,34,22,22,E,0.0,27,10,1016
2009-06-27,Russia,Volgograd,30,21,23,ENE,0.0,25,3,1019
2009-06-28,Russia,Volgograd,29,18,17,E,0.0,24,0,1022
2009-06-29,Russia,Volgograd,32,16,9,SE,0.0,27,0,1019
2009-06-30,Russia,Volgograd,36,17,10,SSW,0.0,26,2,1015
2009-07-01,Russia,Volgograd,28,18,22,NE,0.2,42,7,1017
2009-07-02,Russia,Volgograd,27,13,7,S,0.0,29,7,1018
2009-07-03,Russia,Volgograd,29,13,9,SW,0.0,29,15,1008
2009-07-04,Russia,Volgograd,30,19,9,SSW,0.1,40,39,1000
2009-07-05,Russia,Volgograd,27,17,9,WNW,0.0,46,19,1001
2009-07-06,Russia,Volgograd,27,17,18,WSW,0.1,40,19,1001
2009-07-07,Russia,Volgograd,25,14,15,NW,0.0,36,7,1011
2009-07-08,Russia,Volgograd,29,13,8,ESE,0.0,33,6,1017
2009-07-09,Russia,Volgograd,34,17,13,SE,0.0,28,5,1015
2009-07-10,Russia,Volgograd,34,19,13,SSE,0.0,26,7,1011
2009-07-11,Russia,Volgograd,35,21,9,S,0.0,30,5,1011
2009-07-12,Russia,Volgograd,37,21,7,SSE,0.0,26,12,1011
2009-07-13,Russia,Volgograd,38,25,14,ESE,0.0,22,9,1011
2009-07-14,Russia,Volgograd,36,23,14,ENE,0.0,24,10,1010
2009-07-15,Russia,Volgograd,35,25,18,ENE,0.0,25,4,1013
2009-07-16,Russia,Volgograd,36,22,16,ENE,0.0,26,2,1015
2009-07-17,Russia,Volgograd,38,24,12,ENE,0.0,28,16,1013
2009-07-18,Russia,Volgograd,37,24,14,ENE,0.0,19,11,1011
2009-07-19,Russia,Volgograd,37,21,9,E,0.0,20,5,1011
2009-07-20,Russia,Volgograd,40,22,7,ESE,0.0,20,4,1009
2009-07-21,Russia,Volgograd,36,27,16,SE,0.2,24,43,1007
2009-07-22,Russia,Volgograd,31,21,18,WNW,0.2,43,15,1011
2009-07-23,Russia,Volgograd,30,19,11,NW,0.0,35,16,1015
2009-07-24,Russia,Volgograd,33,17,7,E,0.0,36,23,1015
2009-07-25,Russia,Volgograd,35,20,7,SSW,0.0,30,17,1012
2009-07-26,Russia,Volgograd,38,22,5,S,0.0,27,8,1009
2009-07-27,Russia,Volgograd,35,24,10,W,0.0,26,9,1007
2009-07-28,Russia,Volgograd,31,22,10,W,3.4,52,39,1009
2009-07-29,Russia,Volgograd,27,20,9,SE,1.1,65,39,1009
2009-07-30,Russia,Volgograd,34,18,7,S,1.3,50,31,1010
2009-07-31,Russia,Volgograd,34,23,8,WNW,0.0,37,44,1009
2009-08-01,Russia,Volgograd,31,21,15,NNW,0.0,36,10,1009
2009-08-02,Russia,Volgograd,31,20,6,SSW,0.0,37,20,1011
2009-08-03,Russia,Volgograd,32,20,8,WSW,0.0,31,29,1013
2009-08-04,Russia,Volgograd,31,21,8,S,0.0,35,16,1013
2009-08-05,Russia,Volgograd,32,22,14,WNW,0.5,41,22,1009
2009-08-06,Russia,Volgograd,28,17,15,NNW,0.0,48,14,1011
2009-08-07,Russia,Volgograd,25,16,9,ENE,0.0,36,28,1012
2009-08-08,Russia,Volgograd,23,13,9,ESE,0.0,38,13,1011
2009-08-09,Russia,Volgograd,21,15,14,SW,2.1,48,57,1012
2009-08-10,Russia,Volgograd,23,14,12,ENE,0.6,42,58,1016
2009-08-11,Russia,Volgograd,28,13,6,ENE,0.0,33,5,1018
2009-08-12,Russia,Volgograd,22,15,10,E,8.4,50,30,1016
2009-08-13,Russia,Volgograd,21,14,13,SSE,17.1,78,74,1012
2009-08-14,Russia,Volgograd,29,15,12,WSW,0.0,55,11,1014
2009-08-15,Russia,Volgograd,27,19,9,W,0.0,48,26,1015
2009-08-16,Russia,Volgograd,26,18,13,NW,0.0,39,21,1015
2009-08-17,Russia,Volgograd,26,15,7,WNW,0.0,39,3,1020
2009-08-18,Russia,Volgograd,29,16,6,SSW,0.0,37,13,1019
2009-08-19,Russia,Volgograd,28,18,10,S,0.0,35,25,1016
2009-08-20,Russia,Volgograd,28,19,10,WSW,0.5,50,32,1013
2009-08-21,Russia,Volgograd,24,14,16,WNW,4.7,53,36,1010
2009-08-22,Russia,Volgograd,17,12,15,SW,5.7,68,70,1009
2009-08-23,Russia,Volgograd,21,11,8,ESE,0.0,56,36,1011
2009-08-24,Russia,Volgograd,26,14,11,WNW,0.0,59,35,1013
2009-08-25,Russia,Volgograd,27,14,5,SSW,0.4,56,28,1014
2009-08-26,Russia,Volgograd,22,14,17,NW,0.4,60,37,1013
2009-08-27,Russia,Volgograd,24,13,17,NNW,0.0,61,39,1014
2009-08-28,Russia,Volgograd,27,15,8,WNW,0.0,53,21,1016
2009-08-29,Russia,Volgograd,29,16,11,SW,0.0,40,10,1014
2009-08-30,Russia,Volgograd,28,20,9,SSW,1.1,46,39,1012
2009-08-31,Russia,Volgograd,27,16,11,NE,0.0,51,12,1016
2009-09-01,Russia,Volgograd,28,16,12,E,0.0,43,9,1021
2009-09-02,Russia,Volgograd,27,19,19,E,0.0,33,16,1022
2009-09-03,Russia,Volgograd,27,15,18,E,0.0,22,8,1021
2009-09-04,Russia,Volgograd,21,15,16,E,1.1,26,38,1021
2009-09-05,Russia,Volgograd,27,17,11,SE,0.1,27,22,1019
2009-09-06,Russia,Volgograd,28,18,14,SE,0.0,32,14,1019
2009-09-07,Russia,Volgograd,28,16,15,ESE,0.0,43,8,1022
2009-09-08,Russia,Volgograd,27,14,14,E,0.0,32,4,1026
2009-09-09,Russia,Volgograd,29,16,13,E,0.0,31,4,1026
2009-09-10,Russia,Volgograd,29,16,9,NE,0.0,34,12,1022
2009-09-11,Russia,Volgograd,24,17,10,ENE,0.0,54,39,1015
2009-09-12,Russia,Volgograd,22,15,7,SE,1.4,61,65,1012
2009-09-13,Russia,Volgograd,23,11,7,ESE,0.0,64,10,1013
2009-09-14,Russia,Volgograd,25,13,13,ESE,0.0,55,6,1016
2009-09-15,Russia,Volgograd,26,15,12,NNE,0.0,46,18,1017
2009-09-16,Russia,Volgograd,24,16,16,NE,1.3,52,60,1017
2009-09-17,Russia,Volgograd,23,12,14,E,0.1,53,33,1017
2009-09-18,Russia,Volgograd,15,13,6,ENE,23.7,89,73,1014
2009-09-19,Russia,Volgograd,19,10,9,SW,1.8,84,53,1013
2009-09-20,Russia,Volgograd,15,10,12,NE,0.0,59,24,1017
2009-09-21,Russia,Volgograd,18,6,7,ENE,0.0,46,2,1023
2009-09-22,Russia,Volgograd,20,8,4,WSW,0.0,48,0,1023
2009-09-23,Russia,Volgograd,21,9,13,WSW,0.0,42,8,1019
2009-09-24,Russia,Volgograd,24,12,16,WSW,0.0,54,8,1014
2009-09-25,Russia,Volgograd,24,15,13,W,0.0,51,37,1013
2009-09-26,Russia,Volgograd,17,12,15,WNW,7.4,66,56,1013
2009-09-27,Russia,Volgograd,17,7,9,SSE,0.0,65,10,1020
2009-09-28,Russia,Volgograd,20,8,5,SSE,0.0,61,1,1022
2009-09-29,Russia,Volgograd,19,8,6,S,0.1,58,22,1015
2009-09-30,Russia,Volgograd,21,13,13,WSW,0.5,61,40,1008
2009-10-01,Russia,Volgograd,14,8,19,WNW,1.0,56,25,1014
2009-10-02,Russia,Volgograd,17,5,20,SSW,0.2,53,19,1018
2009-10-03,Russia,Volgograd,16,10,14,S,8.2,73,77,1016
2009-10-04,Russia,Volgograd,15,8,15,ENE,1.5,66,23,1021
2009-10-05,Russia,Volgograd,21,9,15,SSE,2.7,74,59,1016
2009-10-06,Russia,Volgograd,17,11,14,WNW,0.0,68,22,1016
2009-10-07,Russia,Volgograd,14,6,11,NW,0.0,54,5,1024
2009-10-08,Russia,Volgograd,16,4,12,S,0.0,47,9,1027
2009-10-09,Russia,Volgograd,18,7,16,S,0.0,63,8,1021
2009-10-10,Russia,Volgograd,17,9,13,S,0.5,65,15,1020
2009-10-11,Russia,Volgograd,15,5,11,ENE,0.0,62,14,1025
2009-10-12,Russia,Volgograd,19,9,17,ESE,0.9,62,45,1022
2009-10-13,Russia,Volgograd,21,11,19,SE,0.0,50,0,1018
2009-10-14,Russia,Volgograd,23,14,21,SE,0.0,44,1,1016
2009-10-15,Russia,Volgograd,23,13,12,SE,0.0,47,6,1022
2009-10-16,Russia,Volgograd,21,12,13,SE,0.0,43,19,1026
2009-10-17,Russia,Volgograd,20,10,18,SE,0.0,37,6,1022
2009-10-18,Russia,Volgograd,21,10,17,SE,0.0,40,8,1023
2009-10-19,Russia,Volgograd,22,10,17,SE,0.0,42,13,1024
2009-10-20,Russia,Volgograd,21,10,14,SE,0.0,46,6,1024
2009-10-21,Russia,Volgograd,20,10,14,ESE,0.0,43,14,1024
2009-10-22,Russia,Volgograd,18,9,16,ESE,0.0,33,31,1024
2009-10-23,Russia,Volgograd,17,9,13,SE,0.0,50,35,1024
2009-10-24,Russia,Volgograd,18,8,8,S,0.0,71,17,1019
2009-10-25,Russia,Volgograd,13,5,23,SW,2.9,72,71,1014
2009-10-26,Russia,Volgograd,5,0,19,NE,0.0,56,33,1030
2009-10-27,Russia,Volgograd,7,-4,14,ESE,0.0,37,12,1030
2009-10-28,Russia,Volgograd,11,0,22,SE,0.0,47,28,1018
2009-10-29,Russia,Volgograd,12,8,17,SSW,13.1,79,70,1009
2009-10-30,Russia,Volgograd,9,4,16,WSW,0.0,70,45,1015
2009-10-31,Russia,Volgograd,4,-1,10,NW,0.2,58,17,1022
2009-11-01,Russia,Volgograd,3,-2,4,SSE,0.0,58,16,1023
2009-11-02,Russia,Volgograd,2,-2,13,NE,0.0,54,38,1022
2009-11-03,Russia,Volgograd,1,-3,22,NE,0.0,59,54,1019
2009-11-04,Russia,Volgograd,2,-3,14,ENE,0.1,57,34,1022
2009-11-05,Russia,Volgograd,3,-4,11,ENE,0.0,50,24,1026
2009-11-06,Russia,Volgograd,4,-3,10,E,0.0,74,40,1030
2009-11-07,Russia,Volgograd,4,-1,13,ESE,0.0,70,33,1033
2009-11-08,Russia,Volgograd,3,-2,19,ESE,0.0,60,44,1032
2009-11-09,Russia,Volgograd,5,-1,19,ESE,0.1,68,68,1029
2009-11-10,Russia,Volgograd,5,-1,14,E,0.0,71,15,1027
2009-11-11,Russia,Volgograd,6,-2,18,ESE,0.0,60,6,1023
2009-11-12,Russia,Volgograd,8,0,23,ESE,0.0,55,24,1019
2009-11-13,Russia,Volgograd,8,6,22,ESE,0.0,45,86,1021
2009-11-14,Russia,Volgograd,9,6,26,ESE,0.0,52,84,1025
2009-11-15,Russia,Volgograd,4,3,20,ESE,11.6,67,89,1026
2009-11-16,Russia,Volgograd,4,3,16,ESE,10.7,73,100,1022
2009-11-17,Russia,Volgograd,5,1,7,E,0.0,77,49,1023
2009-11-18,Russia,Volgograd,5,0,6,E,0.0,73,7,1027
2009-11-19,Russia,Volgograd,6,-1,10,SSW,0.1,85,50,1021
2009-11-20,Russia,Volgograd,4,1,12,ESE,15.1,97,98,1012
2009-11-21,Russia,Volgograd,5,1,17,WSW,1.3,86,97,1016
2009-11-22,Russia,Volgograd,5,0,18,WSW,1.4,90,84,1013
2009-11-23,Russia,Volgograd,6,3,17,WNW,2.4,86,92,1013
2009-11-24,Russia,Volgograd,5,0,11,SW,0.0,82,33,1020
2009-11-25,Russia,Volgograd,6,1,17,S,1.3,87,71,1016
2009-11-26,Russia,Volgograd,8,5,12,W,0.8,85,76,1014
2009-11-27,Russia,Volgograd,7,2,14,WSW,0.0,85,44,1021
2009-11-28,Russia,Volgograd,7,3,14,SW,0.8,91,82,1023
2009-11-29,Russia,Volgograd,6,2,17,S,0.0,86,56,1023
2009-11-30,Russia,Volgograd,7,5,9,SSW,0.0,88,88,1024
2009-12-01,Russia,Volgograd,8,3,4,WSW,0.1,88,22,1029
2009-12-02,Russia,Volgograd,4,-1,9,ESE,0.0,86,14,1034
2009-12-03,Russia,Volgograd,2,-2,13,SE,0.0,92,30,1030
2009-12-04,Russia,Volgograd,2,-2,13,SE,0.0,91,50,1024
2009-12-05,Russia,Volgograd,1,-1,14,E,2.7,86,84,1023
2009-12-06,Russia,Volgograd,-1,-4,23,ENE,0.0,73,67,1027
2009-12-07,Russia,Volgograd,-4,-6,24,E,0.0,55,41,1032
2009-12-08,Russia,Volgograd,-5,-8,20,E,0.0,44,20,1034
2009-12-09,Russia,Volgograd,-4,-9,16,ESE,0.0,41,39,1033
2009-12-10,Russia,Volgograd,-4,-9,14,E,0.0,45,49,1030
2009-12-11,Russia,Volgograd,-3,-8,18,E,0.0,44,28,1028
2009-12-12,Russia,Volgograd,-2,-6,20,ESE,0.2,65,65,1022
2009-12-13,Russia,Volgograd,-2,-5,16,ENE,10.6,95,99,1012
2009-12-14,Russia,Volgograd,-6,-9,14,WSW,0.2,90,59,1014
2009-12-15,Russia,Volgograd,-8,-11,8,WNW,0.0,90,68,1021
2009-12-16,Russia,Volgograd,-8,-12,9,SE,0.1,92,97,1024
2009-12-17,Russia,Volgograd,-16,-17,31,ENE,8.7,94,99,1026
2009-12-18,Russia,Volgograd,-13,-16,27,ENE,14.7,96,100,1018
2009-12-19,Russia,Volgograd,-9,-12,16,ENE,0.4,97,96,1014
2009-12-20,Russia,Volgograd,-5,-11,8,SE,4.7,97,67,1018
2009-12-21,Russia,Volgograd,-2,-9,24,SE,3.9,97,87,1017
2009-12-22,Russia,Volgograd,-2,-17,15,W,7.8,94,43,1027
2009-12-23,Russia,Volgograd,-10,-19,9,SE,0.0,88,25,1035
2009-12-24,Russia,Volgograd,-3,-12,16,SE,0.3,96,50,1031
2009-12-25,Russia,Volgograd,0,-2,17,SSE,1.8,99,95,1025
2009-12-26,Russia,Volgograd,1,0,20,SE,0.7,100,97,1018
2009-12-27,Russia,Volgograd,1,0,27,SSW,10.7,100,92,1009
2009-12-28,Russia,Volgograd,-1,-4,13,S,0.1,96,44,1015
2009-12-29,Russia,Volgograd,2,-1,23,S,25.5,98,76,1005
2009-12-30,Russia,Volgograd,1,-2,22,SW,0.1,95,57,1008
2009-12-31,Russia,Volgograd,2,-6,21,SSW,1.4,93,59,1013
2010-01-01,Russia,Volgograd,2,1,27,S,6.8,98,96,1006
