Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-03-02,25,12,9,SE,0.0,67,15,1013
2009-03-03,26,18,26,ESE,4.6,58,59,1005
2009-03-04,15,14,25,WNW,2.9,61,78,1011
2009-03-05,15,13,18,SW,7.4,81,98,1016
2009-03-06,18,13,9,SW,2.1,76,87,1016
2009-03-07,18,13,10,WSW,0.1,77,69,1017
2009-03-08,18,12,10,SSE,0.0,74,28,1021
2009-03-09,22,10,7,S,0.0,77,5,1020
2009-03-10,23,14,7,SSE,0.3,80,39,1020
2009-03-11,27,15,9,ESE,0.1,72,37,1019
2009-03-12,26,20,13,ESE,6.6,70,37,1017
2009-03-13,28,18,4,SW,0.0,72,19,1015
2009-03-14,20,12,16,W,14.3,77,40,1009
2009-03-15,17,12,19,WNW,2.2,69,62,1010
2009-03-16,16,12,19,W,3.9,81,94,1012
2009-03-17,17,11,12,SW,2.0,81,64,1017
2009-03-18,24,9,3,SE,0.0,68,35,1016
2009-03-19,28,15,11,WNW,0.0,55,9,1013
2009-03-20,26,13,7,SSE,0.0,77,25,1015
2009-03-21,32,16,15,W,0.0,44,6,1011
2009-03-22,20,15,13,SW,9.3,81,57,1012
2009-03-23,19,12,9,S,0.0,71,16,1017
2009-03-24,19,8,4,SE,1.3,75,34,1017
2009-03-25,21,15,6,SSW,2.2,82,33,1016
2009-03-26,21,13,12,W,0.0,76,11,1021
2009-03-27,19,10,7,SSW,0.0,74,10,1026
2009-03-28,27,10,4,S,0.0,62,6,1022
2009-03-29,24,14,8,SW,0.0,54,3,1022
2009-03-30,21,13,7,SSE,0.0,79,21,1024
2009-03-31,30,14,8,ENE,0.0,67,5,1022
2009-04-01,29,16,6,ESE,0.0,68,7,1021
2009-04-02,29,18,12,S,0.0,55,13,1019
2009-04-03,21,14,16,W,16.1,69,54,1017
2009-04-04,16,12,11,WSW,0.2,69,51,1023
2009-04-05,15,12,16,W,1.5,78,58,1020
2009-04-06,14,11,13,SW,1.1,71,80,1026
2009-04-07,16,12,11,SSW,1.3,82,85,1029
2009-04-08,18,11,6,SSW,0.7,82,60,1027
2009-04-09,23,8,5,SE,0.0,78,10,1021
2009-04-10,20,10,7,SW,0.0,78,13,1020
2009-04-11,20,8,4,SSE,0.0,83,26,1023
2009-04-12,21,12,8,SW,0.0,75,5,1022
2009-04-13,24,12,7,ESE,0.0,67,2,1020
2009-04-14,25,14,11,W,0.0,47,10,1012
2009-04-15,15,11,21,WNW,3.0,63,41,1009
2009-04-16,19,9,18,NW,0.5,66,35,1011
2009-04-17,19,12,9,W,0.0,74,41,1017
2009-04-18,19,12,8,WSW,0.0,83,40,1023
2009-04-19,18,11,8,S,0.1,78,35,1024
2009-04-20,20,11,7,ESE,0.0,77,16,1022
2009-04-21,24,11,7,SE,0.0,64,7,1022
2009-04-22,23,11,7,SSE,0.0,63,7,1022
2009-04-23,21,14,15,NNE,0.0,56,20,1015
2009-04-24,17,13,20,WSW,15.2,80,74,1001
2009-04-25,17,11,21,NW,4.5,76,60,997
2009-04-26,11,10,28,WNW,7.3,73,87,999
2009-04-27,13,9,14,W,6.8,79,75,1011
2009-04-28,11,8,11,SW,4.1,77,72,1020
2009-04-29,13,6,5,SSW,0.0,72,59,1024
2009-04-30,16,3,7,SSE,0.0,66,12,1022
2009-05-01,15,10,12,W,1.5,78,60,1023
2009-05-02,17,7,5,WSW,0.0,80,13,1027
2009-05-03,16,9,7,W,0.0,85,24,1028
2009-05-04,15,8,9,SW,0.5,90,65,1030
2009-05-05,15,5,5,SSW,0.0,81,60,1031
2009-05-06,17,7,5,WSW,0.0,83,17,1028
2009-05-07,16,10,13,SW,0.8,84,65,1028
2009-05-08,14,11,9,SSW,2.2,89,96,1030
2009-05-09,15,12,9,SSW,2.2,89,91,1027
2009-05-10,15,11,5,S,0.3,85,72,1025
2009-05-11,17,8,4,WSW,0.0,85,29,1024
2009-05-12,17,10,5,WSW,0.1,82,36,1022
2009-05-13,15,11,16,WNW,0.9,77,81,1015
2009-05-14,14,12,20,WNW,2.6,78,86,1011
2009-05-15,16,13,22,WNW,11.3,83,86,1007
2009-05-16,12,10,19,WSW,5.6,84,83,1013
2009-05-17,15,11,10,WSW,0.9,82,76,1021
2009-05-18,16,4,5,SE,0.0,84,14,1024
2009-05-19,18,7,5,ENE,0.0,82,13,1021
2009-05-20,20,10,4,SSE,0.0,79,24,1022
2009-05-21,17,8,4,SE,0.0,76,22,1024
2009-05-22,21,8,7,NE,0.0,73,2,1023
2009-05-23,21,12,12,NE,0.0,66,16,1020
2009-05-24,19,17,17,NNE,0.1,65,53,1020
2009-05-25,17,15,20,NE,10.0,78,72,1016
2009-05-26,16,10,9,W,1.2,83,23,1020
2009-05-27,14,10,10,WSW,1.2,88,47,1022
2009-05-28,12,10,11,SSW,4.1,88,69,1025
2009-05-29,14,9,10,SE,0.0,81,50,1028
2009-05-30,13,9,12,ESE,0.2,84,61,1032
2009-05-31,17,9,6,ENE,0.0,80,15,1033
2009-06-01,14,9,6,ESE,1.4,88,65,1030
2009-06-02,15,10,5,SSE,0.4,88,62,1028
2009-06-03,14,12,7,ENE,11.2,95,87,1021
2009-06-04,15,12,9,WNW,2.6,88,46,1017
2009-06-05,16,9,4,SSW,1.3,89,33,1016
2009-06-06,11,8,8,W,1.4,89,33,1011
2009-06-07,13,9,11,WNW,1.1,84,53,1005
2009-06-08,13,8,17,WNW,3.5,82,71,1006
2009-06-09,10,6,22,WNW,7.5,83,65,1008
2009-06-10,10,6,17,SW,2.7,81,82,1020
2009-06-11,12,6,9,WNW,0.0,80,24,1024
2009-06-12,11,5,17,NW,0.0,69,16,1020
2009-06-13,12,7,22,S,0.5,68,54,1011
2009-06-14,14,8,12,NNE,8.9,88,43,1009
2009-06-15,14,3,5,ESE,0.5,91,52,1014
2009-06-16,14,4,3,SSE,0.0,88,30,1024
2009-06-17,15,3,3,S,0.0,86,9,1028
2009-06-18,15,6,6,SW,0.0,81,22,1029
2009-06-19,16,7,10,SE,0.0,78,5,1027
2009-06-20,13,11,19,NNE,0.2,79,52,1020
2009-06-21,15,11,10,SSE,5.5,89,54,1018
2009-06-22,16,10,13,NNE,0.3,84,21,1017
2009-06-23,16,11,14,NNE,0.0,79,30,1015
2009-06-24,17,8,6,SSW,0.4,85,26,1013
2009-06-25,14,7,8,NW,0.0,77,15,1011
2009-06-26,15,8,9,S,0.0,85,29,1009
2009-06-27,15,5,3,SSE,0.0,86,36,1007
2009-06-28,15,5,13,WSW,0.0,78,18,1005
2009-06-29,16,13,22,WNW,0.2,74,34,1004
2009-06-30,18,12,29,SE,5.4,70,44,996
2009-07-01,13,11,25,NW,0.6,70,55,999
2009-07-02,11,9,21,WNW,7.1,80,88,1003
2009-07-03,12,9,23,WSW,9.1,82,80,1010
2009-07-04,12,10,20,WSW,5.9,88,82,1016
2009-07-05,11,9,14,WSW,0.5,77,69,1021
2009-07-06,11,8,13,SW,0.6,83,67,1023
2009-07-07,13,4,7,SSE,0.0,76,3,1025
2009-07-08,14,5,9,E,0.0,72,11,1028
2009-07-09,15,6,11,NNE,0.0,73,25,1028
2009-07-10,13,9,18,NNE,5.0,77,30,1022
2009-07-11,12,11,28,NE,17.7,86,77,1011
2009-07-12,12,10,21,NNW,3.3,81,69,1004
2009-07-13,12,8,14,NW,2.5,83,72,1003
2009-07-14,12,7,9,NW,1.2,82,46,1004
2009-07-15,14,4,5,SW,0.0,84,25,1010
2009-07-16,13,5,4,SW,0.1,86,27,1017
2009-07-17,14,6,5,WSW,0.0,84,31,1021
2009-07-18,13,6,21,NW,0.7,76,25,1016
2009-07-19,15,11,22,WNW,0.2,75,46,1014
2009-07-20,16,11,26,NNW,0.0,55,12,1013
2009-07-21,16,11,25,NNW,0.2,53,25,1009
2009-07-22,13,8,21,WNW,14.2,76,55,1004
2009-07-23,12,7,11,SW,1.7,85,41,1018
2009-07-24,13,6,16,NNW,0.0,74,26,1023
2009-07-25,14,9,20,NNW,0.2,60,35,1020
2009-07-26,15,7,17,NNW,0.0,64,18,1014
2009-07-27,13,8,19,WNW,1.4,75,56,1016
2009-07-28,13,9,17,NW,1.5,79,57,1020
2009-07-29,14,11,13,WNW,0.9,80,72,1023
2009-07-30,13,9,14,NW,10.0,87,49,1021
2009-07-31,12,8,15,W,2.4,84,62,1020
2009-08-01,14,9,16,WNW,0.6,79,49,1023
2009-08-02,14,10,20,NNW,0.0,74,49,1021
2009-08-03,14,9,19,WNW,2.4,61,40,1019
2009-08-04,14,8,16,WNW,1.6,71,57,1017
2009-08-05,15,6,14,NW,0.0,75,26,1018
2009-08-06,18,12,28,NW,0.0,58,50,1011
2009-08-07,13,6,22,W,11.2,59,41,1014
2009-08-08,15,5,13,NW,0.0,63,19,1022
2009-08-09,15,7,17,WNW,1.0,59,38,1017
2009-08-10,11,8,11,E,9.6,83,57,1014
2009-08-11,13,8,8,ESE,13.3,96,64,1009
2009-08-12,13,9,5,SW,1.7,96,85,1011
2009-08-13,16,10,7,W,0.2,88,41,1014
2009-08-14,18,9,11,SW,0.0,78,19,1017
2009-08-15,20,11,32,SW,0.0,63,16,1011
2009-08-16,17,10,29,SSW,4.6,66,38,1003
2009-08-17,15,10,19,WNW,0.2,62,47,1015
2009-08-18,18,9,12,WSW,0.0,71,3,1025
2009-08-19,18,10,20,SW,0.0,59,5,1021
2009-08-20,14,10,14,WNW,7.2,84,64,1014
2009-08-21,16,9,28,W,8.6,72,60,999
2009-08-22,14,7,20,NNW,0.0,69,28,1006
2009-08-23,16,11,21,NNW,0.0,71,45,1003
2009-08-24,14,9,24,NW,9.1,71,52,996
2009-08-25,11,7,29,WNW,10.8,73,73,1000
2009-08-26,13,7,25,NW,3.0,72,87,1008
2009-08-27,17,11,21,NW,0.2,62,29,1009
2009-08-28,18,11,13,WSW,0.5,70,37,1010
2009-08-29,13,8,16,NW,15.3,91,78,1000
2009-08-30,13,6,23,WNW,0.5,68,75,1010
2009-08-31,13,9,18,WNW,3.7,79,52,1014
2009-09-01,15,8,11,W,0.0,72,22,1021
2009-09-02,18,8,19,SE,0.0,62,15,1018
2009-09-03,20,12,19,SSW,0.2,60,21,1010
2009-09-04,14,8,17,NW,0.6,71,25,1011
2009-09-05,14,7,16,NW,0.0,74,52,1015
2009-09-06,17,9,16,SE,3.9,68,41,1010
2009-09-07,12,8,9,W,2.0,90,53,1005
2009-09-08,12,9,20,SW,12.5,90,82,1013
2009-09-09,12,10,17,SW,2.1,82,87,1015
2009-09-10,17,9,9,SSW,0.1,77,36,1017
2009-09-11,22,9,28,S,0.0,52,12,1013
2009-09-12,25,14,22,WSW,0.5,44,28,1009
2009-09-13,17,11,14,WNW,15.8,75,53,1013
2009-09-14,17,8,9,SW,0.0,58,17,1022
2009-09-15,20,6,6,W,0.0,66,7,1020
2009-09-16,22,10,14,SE,0.0,51,21,1016
2009-09-17,16,11,16,WSW,22.3,90,64,1011
2009-09-18,18,8,7,S,0.0,72,3,1020
2009-09-19,20,9,16,NW,3.8,70,32,1014
2009-09-20,16,7,10,WNW,0.0,69,28,1014
2009-09-21,18,8,9,SSE,4.4,75,17,1009
2009-09-22,19,11,12,WSW,10.6,84,59,995
2009-09-23,14,10,20,WSW,1.9,80,82,1003
2009-09-24,17,11,17,NW,1.9,71,39,1009
2009-09-25,15,8,21,WNW,19.0,82,59,1001
2009-09-26,11,7,24,W,8.4,86,75,1003
2009-09-27,10,7,32,WSW,5.0,79,100,1010
2009-09-28,13,8,16,WSW,1.1,75,68,1014
2009-09-29,19,7,9,SW,0.0,66,22,1013
2009-09-30,23,13,25,W,0.3,48,26,1009
2009-10-01,15,11,7,SW,0.8,74,48,1010
2009-10-02,13,8,14,S,0.1,71,49,1014
2009-10-03,16,10,11,S,0.2,68,48,1018
2009-10-04,18,7,7,SSW,0.0,76,38,1020
2009-10-05,14,8,9,WSW,0.6,82,49,1023
2009-10-06,11,6,14,SSW,11.8,85,42,1024
2009-10-07,12,6,11,S,6.8,83,32,1026
2009-10-08,14,7,13,SSE,0.1,71,27,1028
2009-10-09,15,5,12,ESE,0.1,73,23,1031
2009-10-10,18,6,9,ESE,0.0,69,10,1028
2009-10-11,20,6,8,NE,0.0,62,13,1018
2009-10-12,13,9,18,SSW,17.8,89,57,1001
2009-10-13,16,8,24,NW,9.0,77,64,994
2009-10-14,15,10,21,W,10.8,85,92,1001
2009-10-15,13,9,20,W,2.0,75,66,1008
2009-10-16,14,9,15,WSW,9.7,90,70,1017
2009-10-17,13,9,10,SW,1.3,79,66,1025
2009-10-18,18,6,9,WSW,0.0,69,28,1028
2009-10-19,22,8,6,SSW,0.0,74,17,1025
2009-10-20,24,14,16,WNW,0.7,56,24,1017
2009-10-21,17,9,10,S,0.8,76,34,1022
2009-10-22,17,6,9,SSE,0.0,75,4,1023
2009-10-23,17,6,8,SSW,0.0,74,10,1022
2009-10-24,19,7,8,SSW,0.0,71,28,1019
2009-10-25,13,8,18,S,1.0,68,63,1023
2009-10-26,17,9,14,SSE,0.0,64,16,1027
2009-10-27,21,7,7,SSE,0.0,71,5,1026
2009-10-28,19,7,5,SSE,0.0,74,21,1025
2009-10-29,22,7,7,ENE,0.0,74,23,1020
2009-10-30,28,18,16,SSE,3.6,70,26,1018
2009-10-31,28,19,6,SW,0.9,74,34,1018
2009-11-01,18,12,7,S,0.2,75,28,1021
2009-11-02,24,11,7,SE,0.2,66,27,1016
2009-11-03,16,12,18,W,26.4,78,70,1012
2009-11-04,13,11,12,WSW,1.4,77,81,1020
2009-11-05,16,7,11,S,0.4,67,18,1024
2009-11-06,22,6,9,SSE,0.0,74,4,1025
2009-11-07,30,11,8,NE,0.0,61,10,1025
2009-11-08,32,17,9,SE,0.0,49,2,1025
2009-11-09,33,18,8,SSE,0.0,46,3,1022
2009-11-10,32,15,8,SW,0.5,48,12,1019
2009-11-11,31,13,6,SSW,0.0,55,14,1020
2009-11-12,26,14,8,SW,0.0,63,16,1019
2009-11-13,26,10,6,SSE,0.0,72,3,1018
2009-11-14,28,14,9,WSW,0.0,63,19,1013
2009-11-15,26,10,6,SSE,0.0,58,8,1011
2009-11-16,22,14,14,WSW,0.4,62,23,1008
2009-11-17,20,11,9,S,0.1,72,36,1010
2009-11-18,31,7,5,E,0.0,61,12,1007
2009-11-19,30,20,13,S,0.0,42,3,1005
2009-11-20,30,18,8,WSW,3.6,63,32,1006
2009-11-21,19,16,5,SSE,10.5,91,74,1007
2009-11-22,16,11,17,SW,32.1,88,77,1007
2009-11-23,19,10,11,SW,0.0,62,14,1023
2009-11-24,23,10,6,WSW,0.0,62,12,1024
2009-11-25,24,9,5,S,0.0,75,7,1020
2009-11-26,25,13,6,SSW,2.5,83,30,1009
2009-11-27,25,17,11,SW,9.9,81,45,1004
2009-11-28,21,13,13,WSW,8.0,76,46,1001
2009-11-29,18,11,12,S,4.9,82,64,1004
2009-11-30,18,12,16,SE,11.3,80,50,1016
2009-12-01,19,11,13,SE,0.0,68,8,1021
2009-12-02,29,10,5,E,0.0,62,3,1019
2009-12-03,28,12,21,SE,0.4,51,18,1015
2009-12-04,20,10,10,SW,0.0,59,20,1019
2009-12-05,19,10,11,WSW,0.6,72,45,1017
2009-12-06,23,11,8,WSW,0.0,69,10,1015
2009-12-07,20,10,7,SW,0.0,77,56,1013
2009-12-08,17,12,9,SSW,14.9,79,66,1010
2009-12-09,23,10,10,NW,0.0,58,14,1009
2009-12-10,20,12,14,WNW,4.5,67,30,1007
2009-12-11,18,10,17,W,0.7,66,46,1016
2009-12-12,19,12,15,W,0.4,75,60,1018
2009-12-13,16,13,11,SW,1.9,81,74,1020
2009-12-14,19,8,9,S,0.0,71,15,1022
2009-12-15,28,7,5,SE,0.0,59,10,1018
2009-12-16,36,18,14,NW,0.0,36,13,1011
2009-12-17,20,12,13,SSW,28.1,82,50,1009
2009-12-18,21,11,13,W,0.0,65,9,1017
2009-12-19,17,10,12,SW,0.9,76,60,1019
2009-12-20,19,7,6,SSE,0.0,74,20,1019
2009-12-21,24,9,6,SSW,0.0,64,11,1013
2009-12-22,24,13,7,S,0.0,64,9,1012
2009-12-23,35,13,6,SW,0.0,56,18,1008
2009-12-24,27,15,11,SW,4.5,62,62,1006
2009-12-25,17,11,12,S,0.0,66,15,1017
2009-12-26,19,10,11,SSE,0.0,69,5,1019
2009-12-27,22,10,8,S,0.0,76,24,1018
2009-12-28,23,10,7,S,0.0,68,14,1018
2009-12-29,23,11,8,S,0.0,69,0,1022
2009-12-30,35,11,8,ENE,0.0,55,16,1017
2009-12-31,35,22,16,WSW,4.4,46,17,1009
2010-01-01,25,14,11,SSW,0.7,77,49,1009
2010-01-02,19,13,15,SW,1.1,72,75,1012
2010-01-03,18,11,13,SSW,0.2,68,52,1019
2010-01-04,24,9,8,SE,0.0,65,3,1017
2010-01-05,27,12,9,SW,0.0,66,3,1015
2010-01-06,22,10,9,SSW,0.0,70,18,1018
2010-01-07,21,11,9,SE,0.0,69,8,1018
2010-01-08,34,10,6,ESE,0.0,51,17,1015
2010-01-09,34,16,13,WSW,0.0,40,2,1014
2010-01-10,30,13,6,SE,0.0,59,4,1015
2010-01-11,40,18,11,S,0.0,41,4,1008
2010-01-12,33,15,16,W,4.0,45,26,1006
2010-01-13,19,15,12,SSW,0.2,64,57,1017
2010-01-14,20,11,10,SSE,0.0,68,17,1019
2010-01-15,24,10,9,SSE,0.0,74,30,1015
2010-01-16,29,14,13,WSW,0.1,66,34,1009
2010-01-17,18,11,22,WSW,2.3,63,56,1009
2010-01-18,16,11,22,SW,6.6,65,63,1012
2010-01-19,20,12,14,WSW,0.3,67,47,1013
2010-01-20,25,12,9,W,0.0,66,21,1011
2010-01-21,28,12,7,SE,0.0,60,22,1011
2010-01-22,34,19,13,S,0.4,41,27,1004
2010-01-23,20,11,16,SSW,0.6,67,36,1014
2010-01-24,21,10,9,SSE,0.0,69,12,1015
2010-01-25,22,8,8,SSE,0.0,70,7,1013
2010-01-26,26,10,11,SSE,0.0,65,29,1012
2010-01-27,20,11,13,SSE,0.0,65,8,1016
2010-01-28,24,9,9,S,0.2,78,31,1010
2010-01-29,20,12,16,S,1.8,74,36,1015
2010-01-30,33,10,6,ESE,0.0,62,1,1014
2010-01-31,34,17,18,SW,4.7,50,27,1010
2010-02-01,21,15,12,S,0.0,62,20,1017
2010-02-02,33,14,10,E,0.0,57,8,1014
2010-02-03,32,20,13,E,0.0,45,22,1011
2010-02-04,24,19,13,ESE,46.1,79,67,1009
2010-02-05,20,15,19,SSW,4.4,80,67,1016
2010-02-06,23,12,14,SSE,0.0,74,23,1022
2010-02-07,29,15,8,ESE,0.0,71,12,1020
2010-02-08,31,16,7,ESE,0.0,66,25,1019
2010-02-09,32,17,5,SW,0.0,62,16,1019
2010-02-10,33,23,7,ESE,4.0,69,19,1017
2010-02-11,27,18,8,SSW,39.3,86,33,1012
2010-02-12,19,16,14,SSW,1.8,86,90,1012
2010-02-13,20,15,10,S,0.0,81,45,1011
2010-02-14,25,15,11,S,4.7,84,60,1009
2010-02-15,23,17,18,SE,1.9,79,48,1015
2010-02-16,23,16,12,SE,0.0,72,2,1017
2010-02-17,23,14,10,S,0.0,77,23,1018
2010-02-18,23,14,9,S,0.1,75,19,1022
2010-02-19,30,13,8,S,0.0,64,11,1019
2010-02-20,32,21,19,NW,0.0,39,13,1011
2010-02-21,28,17,14,SW,0.0,53,16,1010
2010-02-22,25,15,14,WSW,0.4,66,37,1012
2010-02-23,21,13,15,SSW,0.1,62,30,1021
2010-02-24,20,10,10,S,0.0,69,3,1023
2010-02-25,22,11,8,SE,0.0,75,5,1024
2010-02-26,31,13,11,ESE,0.0,56,5,1019
2010-02-27,21,14,15,SW,5.8,72,44,1018
2010-02-28,18,14,17,SSW,0.8,71,66,1022
2010-03-01,18,12,20,SSE,0.0,61,16,1024
2010-03-02,20,12,11,S,0.0,77,42,1021
2010-03-03,25,15,5,SE,0.1,74,24,1017
2010-03-04,30,17,8,E,0.0,56,17,1011
2010-03-05,24,20,7,ESE,29.2,83,46,1006
2010-03-06,22,17,10,SSW,34.9,90,58,1010
2010-03-07,24,17,6,SSW,11.7,90,50,1010
2010-03-08,20,16,14,WSW,6.0,79,39,1005
2010-03-09,16,12,20,W,2.7,81,81,1015
2010-03-10,16,12,15,SW,1.3,76,64,1028
2010-03-11,18,11,10,SSE,0.0,78,34,1034
2010-03-12,23,11,5,SE,0.0,74,1,1035
2010-03-13,27,13,7,SE,0.0,70,0,1033
2010-03-14,27,15,6,ENE,0.0,60,3,1027
2010-03-15,29,16,7,SSW,0.0,53,12,1022
2010-03-16,31,18,8,SW,0.0,51,12,1020
2010-03-17,29,19,13,W,0.0,54,32,1022
2010-03-18,31,18,7,SE,2.4,62,49,1021
2010-03-19,26,19,10,WSW,3.1,62,46,1017
2010-03-20,25,15,6,SW,0.0,70,7,1020
2010-03-21,19,15,17,W,0.2,71,50,1020
2010-03-22,21,12,9,SW,0.0,66,18,1022
2010-03-23,20,11,11,WSW,0.0,77,46,1022
2010-03-24,22,14,8,SSW,0.2,82,51,1023
2010-03-25,30,14,6,S,0.0,66,21,1018
2010-03-26,23,16,8,WSW,1.0,63,28,1017
2010-03-27,18,15,8,SE,7.4,82,75,1020
2010-03-28,21,17,15,SSW,5.8,81,55,1012
2010-03-29,20,15,10,WSW,2.5,82,41,1015
2010-03-30,20,13,9,SSW,0.0,78,14,1023
2010-03-31,20,11,6,SSE,0.0,79,2,1022
2010-04-01,19,13,7,SW,0.1,88,68,1020
2010-04-02,17,13,12,S,0.1,81,48,1022
2010-04-03,20,13,9,S,0.0,76,37,1022
2010-04-04,22,14,8,E,0.0,72,44,1020
2010-04-05,25,15,11,NE,0.0,62,27,1016
2010-04-06,21,17,13,NE,1.4,64,42,1013
2010-04-07,23,16,11,WSW,3.3,77,41,1010
2010-04-08,19,17,14,WSW,1.5,81,83,1016
2010-04-09,21,13,4,SE,3.6,82,32,1014
2010-04-10,21,15,11,W,1.3,79,54,1008
2010-04-11,15,12,26,W,2.4,67,60,1008
2010-04-12,14,13,21,WSW,0.9,76,77,1018
2010-04-13,16,12,12,WSW,0.4,80,77,1024
2010-04-14,17,12,9,WSW,0.0,82,57,1023
2010-04-15,17,13,9,SW,0.5,88,80,1024
2010-04-16,23,12,6,ENE,0.0,74,28,1024
2010-04-17,25,14,11,ENE,0.0,59,16,1023
2010-04-18,26,18,9,E,0.0,54,15,1022
2010-04-19,25,17,8,NNE,0.0,60,29,1022
2010-04-20,27,18,9,ESE,2.4,66,21,1019
2010-04-21,23,14,7,SSW,3.9,82,19,1020
2010-04-22,26,16,11,WSW,0.1,62,21,1018
2010-04-23,22,18,15,NW,12.1,70,46,1013
2010-04-24,19,13,16,WNW,6.2,79,52,1008
2010-04-25,16,12,13,WSW,0.8,72,46,1018
2010-04-26,18,9,10,NNW,0.0,71,17,1022
2010-04-27,16,10,14,WNW,3.5,70,58,1018
2010-04-28,16,9,20,NW,2.4,76,54,1017
2010-04-29,15,13,16,W,2.1,81,79,1020
2010-04-30,18,12,6,SSW,0.4,78,61,1026
2010-05-01,20,11,16,W,0.0,70,5,1022
2010-05-02,18,10,11,W,0.6,70,42,1024
2010-05-03,20,8,11,E,0.0,72,21,1022
2010-05-04,22,11,21,WNW,8.3,63,28,1011
2010-05-05,14,10,18,W,3.1,75,69,1015
2010-05-06,17,11,12,WNW,1.8,77,42,1019
2010-05-07,18,11,15,WNW,4.3,85,55,1020
2010-05-08,20,11,6,WNW,0.0,79,18,1021
2010-05-09,20,11,12,WNW,0.0,80,31,1019
2010-05-10,21,15,20,NW,0.0,63,20,1012
2010-05-11,13,8,20,W,11.6,76,51,1014
2010-05-12,12,10,15,WSW,2.2,80,85,1023
2010-05-13,13,10,11,SW,0.9,90,85,1023
2010-05-14,14,9,5,SW,0.4,90,69,1021
2010-05-15,15,6,3,S,0.0,86,19,1019
2010-05-16,16,5,4,SSE,0.0,84,24,1020
2010-05-17,17,7,4,SSW,0.0,83,27,1020
2010-05-18,18,6,4,SSW,0.0,78,10,1020
2010-05-19,17,6,5,SW,0.4,82,27,1022
2010-05-20,17,7,5,SE,1.8,86,44,1022
2010-05-21,15,7,5,S,0.0,82,8,1023
2010-05-22,14,4,5,S,0.0,81,10,1023
