date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-14,Norway,Leirvik,10,7,5,SE,0.0,78,29,1016
2009-04-15,Norway,Leirvik,10,7,5,E,0.0,80,27,1021
2009-04-16,Norway,Leirvik,10,8,8,SSW,0.2,81,52,1021
2009-04-17,Norway,Leirvik,9,7,16,S,0.0,74,5,1018
2009-04-18,Norway,Leirvik,9,7,12,SE,0.0,74,5,1021
2009-04-19,Norway,Leirvik,9,6,10,SSW,0.0,78,5,1026
2009-04-20,Norway,Leirvik,7,5,9,SW,0.0,78,15,1027
2009-04-21,Norway,Leirvik,9,5,14,SSE,0.1,77,24,1024
2009-04-22,Norway,Leirvik,9,6,14,WNW,0.6,79,45,1021
2009-04-23,Norway,Leirvik,10,7,25,S,0.0,76,13,1023
2009-04-24,Norway,Leirvik,11,7,33,SSE,0.0,71,25,1021
2009-04-25,Norway,Leirvik,13,9,22,SSE,0.0,57,19,1016
2009-04-26,Norway,Leirvik,11,9,26,S,0.0,74,14,1007
2009-04-27,Norway,Leirvik,10,7,12,SW,5.1,78,43,1001
2009-04-28,Norway,Leirvik,11,7,12,WSW,0.0,79,30,1008
2009-04-29,Norway,Leirvik,13,10,9,E,0.0,75,34,1011
2009-04-30,Norway,Leirvik,13,10,10,SSE,1.2,76,45,1020
2009-05-01,Norway,Leirvik,13,10,24,S,0.0,73,29,1022
2009-05-02,Norway,Leirvik,9,7,20,SSW,6.1,85,37,1021
2009-05-03,Norway,Leirvik,10,6,13,SW,0.5,80,14,1019
2009-05-04,Norway,Leirvik,8,6,22,SW,7.0,82,52,1012
2009-05-05,Norway,Leirvik,7,7,23,WSW,30.3,87,55,1004
2009-05-06,Norway,Leirvik,8,6,22,SW,12.2,81,35,1002
2009-05-07,Norway,Leirvik,8,6,35,SSW,10.5,83,60,999
2009-05-08,Norway,Leirvik,9,7,43,S,12.0,85,59,996
2009-05-09,Norway,Leirvik,8,6,32,SSW,15.1,86,47,1005
2009-05-10,Norway,Leirvik,8,6,19,W,18.0,88,80,1014
2009-05-11,Norway,Leirvik,9,5,24,WNW,0.0,70,20,1027
2009-05-12,Norway,Leirvik,11,7,18,S,0.0,72,10,1030
2009-05-13,Norway,Leirvik,12,8,10,SSE,0.0,70,12,1027
2009-05-14,Norway,Leirvik,12,8,6,E,0.1,69,32,1023
2009-05-15,Norway,Leirvik,13,8,11,ENE,0.0,57,7,1020
2009-05-16,Norway,Leirvik,14,9,13,ESE,0.0,56,13,1015
2009-05-17,Norway,Leirvik,13,10,17,ESE,1.5,63,43,1015
2009-05-18,Norway,Leirvik,12,10,23,SE,9.5,79,45,1012
2009-05-19,Norway,Leirvik,11,9,24,SSE,1.7,83,61,1015
2009-05-20,Norway,Leirvik,11,9,16,SSE,0.9,83,50,1015
2009-05-21,Norway,Leirvik,12,9,16,SSE,2.2,83,48,1011
2009-05-22,Norway,Leirvik,9,8,7,SW,9.7,90,65,1006
2009-05-23,Norway,Leirvik,12,9,8,WSW,0.7,83,28,1015
2009-05-24,Norway,Leirvik,11,9,14,SSW,1.1,86,57,1014
2009-05-25,Norway,Leirvik,12,9,18,S,0.2,80,51,1016
2009-05-26,Norway,Leirvik,12,8,17,WSW,13.0,87,74,1005
2009-05-27,Norway,Leirvik,9,8,26,WSW,27.0,85,57,1006
2009-05-28,Norway,Leirvik,11,8,21,NW,9.4,80,46,1019
2009-05-29,Norway,Leirvik,13,10,8,S,0.0,71,34,1033
2009-05-30,Norway,Leirvik,15,12,8,SSW,0.0,71,1,1035
2009-05-31,Norway,Leirvik,15,11,9,W,0.0,66,0,1032
2009-06-01,Norway,Leirvik,15,12,22,SSW,0.0,64,6,1027
2009-06-02,Norway,Leirvik,11,9,36,NNW,0.0,68,25,1022
2009-06-03,Norway,Leirvik,10,8,35,NNW,0.0,65,25,1017
2009-06-04,Norway,Leirvik,10,7,31,NW,0.0,62,36,1011
2009-06-05,Norway,Leirvik,13,8,15,SSW,0.0,60,34,1009
2009-06-06,Norway,Leirvik,11,8,11,WSW,0.0,66,5,1008
2009-06-07,Norway,Leirvik,11,7,9,SSW,0.0,66,8,1008
2009-06-08,Norway,Leirvik,13,9,7,SSW,0.0,62,26,1011
2009-06-09,Norway,Leirvik,12,9,8,S,0.1,73,46,1012
2009-06-10,Norway,Leirvik,11,9,12,NW,0.0,74,44,1010
2009-06-11,Norway,Leirvik,11,8,18,NNW,0.0,69,18,1011
2009-06-12,Norway,Leirvik,12,10,27,NNW,0.0,75,29,1013
2009-06-13,Norway,Leirvik,12,9,17,NW,0.0,75,11,1017
2009-06-14,Norway,Leirvik,13,9,21,NNW,0.0,72,6,1015
2009-06-15,Norway,Leirvik,12,9,32,NNW,0.0,67,3,1014
2009-06-16,Norway,Leirvik,11,8,25,NNW,0.0,68,8,1018
2009-06-17,Norway,Leirvik,13,7,20,ESE,6.0,68,42,1015
2009-06-18,Norway,Leirvik,12,11,25,SW,20.4,82,44,1004
2009-06-19,Norway,Leirvik,13,10,14,SW,5.7,80,30,1005
2009-06-20,Norway,Leirvik,13,10,16,WNW,0.1,78,21,1013
2009-06-21,Norway,Leirvik,14,10,17,NNW,0.0,76,11,1020
2009-06-22,Norway,Leirvik,13,10,9,WSW,0.0,74,26,1025
2009-06-23,Norway,Leirvik,14,11,12,WSW,0.1,84,49,1029
2009-06-24,Norway,Leirvik,17,12,12,SSW,0.0,74,9,1027
2009-06-25,Norway,Leirvik,19,14,8,SE,0.0,63,11,1025
2009-06-26,Norway,Leirvik,21,17,12,SSE,0.0,58,13,1025
2009-06-27,Norway,Leirvik,20,16,14,S,0.0,61,9,1025
2009-06-28,Norway,Leirvik,20,16,11,SSW,0.0,62,16,1023
2009-06-29,Norway,Leirvik,21,17,11,SE,0.0,61,23,1022
2009-06-30,Norway,Leirvik,18,16,6,SSW,0.0,75,34,1023
2009-07-01,Norway,Leirvik,18,15,9,W,0.0,80,4,1023
2009-07-02,Norway,Leirvik,20,16,9,WNW,0.0,74,7,1022
2009-07-03,Norway,Leirvik,21,17,7,SSW,0.0,70,7,1015
2009-07-04,Norway,Leirvik,20,17,9,W,0.0,75,9,1008
2009-07-05,Norway,Leirvik,18,16,7,W,0.0,82,15,1006
2009-07-06,Norway,Leirvik,18,15,7,SW,1.5,84,29,1001
2009-07-07,Norway,Leirvik,17,15,7,WNW,8.2,82,41,998
2009-07-08,Norway,Leirvik,18,13,19,NNW,0.1,72,18,997
2009-07-09,Norway,Leirvik,19,13,10,S,0.7,70,29,1000
2009-07-10,Norway,Leirvik,18,15,26,NNW,0.0,66,9,1002
2009-07-11,Norway,Leirvik,18,14,15,WNW,0.0,70,16,1004
2009-07-12,Norway,Leirvik,15,14,9,S,0.1,77,47,1006
2009-07-13,Norway,Leirvik,17,14,17,SE,2.3,77,41,1005
2009-07-14,Norway,Leirvik,18,14,17,S,3.7,76,27,1009
2009-07-15,Norway,Leirvik,17,15,18,SSE,13.8,83,38,1011
2009-07-16,Norway,Leirvik,16,14,10,SSW,10.0,84,43,1015
2009-07-17,Norway,Leirvik,18,13,9,S,0.0,74,31,1014
2009-07-18,Norway,Leirvik,16,15,12,ENE,34.9,82,72,1005
2009-07-19,Norway,Leirvik,16,14,12,S,9.8,87,39,1003
2009-07-20,Norway,Leirvik,15,13,16,SW,1.2,83,23,1004
2009-07-21,Norway,Leirvik,14,13,14,WSW,9.9,87,57,1005
2009-07-22,Norway,Leirvik,16,12,20,SE,3.5,81,42,1000
2009-07-23,Norway,Leirvik,16,15,25,S,23.2,88,57,998
2009-07-24,Norway,Leirvik,16,14,15,S,5.9,86,40,1002
2009-07-25,Norway,Leirvik,15,13,18,WNW,0.7,85,51,1010
2009-07-26,Norway,Leirvik,14,13,14,W,0.7,78,30,1013
2009-07-27,Norway,Leirvik,15,12,16,SSE,6.0,80,54,1005
2009-07-28,Norway,Leirvik,16,14,18,SSW,13.4,84,43,1010
2009-07-29,Norway,Leirvik,16,14,33,SSE,8.7,84,68,1012
2009-07-30,Norway,Leirvik,17,15,15,ESE,19.3,82,49,1003
2009-07-31,Norway,Leirvik,14,13,20,W,23.3,84,59,1009
2009-08-01,Norway,Leirvik,15,13,18,SSE,2.3,75,45,1015
2009-08-02,Norway,Leirvik,19,15,23,SE,14.5,76,68,1009
2009-08-03,Norway,Leirvik,17,15,8,SSW,0.8,82,18,1013
2009-08-04,Norway,Leirvik,17,14,12,S,0.0,78,9,1019
2009-08-05,Norway,Leirvik,18,15,28,SSE,4.1,72,52,1021
2009-08-06,Norway,Leirvik,20,16,18,SSE,0.3,75,38,1023
2009-08-07,Norway,Leirvik,20,17,14,SSE,0.2,74,22,1022
2009-08-08,Norway,Leirvik,17,16,12,SSW,10.8,84,81,1019
2009-08-09,Norway,Leirvik,17,14,7,SW,0.2,82,19,1018
2009-08-10,Norway,Leirvik,17,14,10,S,0.1,78,37,1013
2009-08-11,Norway,Leirvik,15,13,13,W,0.9,83,55,1011
2009-08-12,Norway,Leirvik,15,13,9,SW,4.7,84,64,1008
2009-08-13,Norway,Leirvik,14,13,24,NNW,2.1,76,25,1011
2009-08-14,Norway,Leirvik,14,11,10,WSW,3.1,75,39,1014
2009-08-15,Norway,Leirvik,15,12,27,SSE,35.5,85,89,1003
2009-08-16,Norway,Leirvik,15,14,29,SW,41.2,89,88,998
2009-08-17,Norway,Leirvik,14,13,16,WNW,10.9,85,63,1004
2009-08-18,Norway,Leirvik,15,12,11,W,1.4,73,24,1015
2009-08-19,Norway,Leirvik,17,13,33,SSE,0.3,80,66,1016
2009-08-20,Norway,Leirvik,21,17,42,SSE,5.5,76,44,1010
2009-08-21,Norway,Leirvik,16,14,24,S,11.6,83,28,1011
2009-08-22,Norway,Leirvik,15,13,19,S,11.7,81,26,1015
2009-08-23,Norway,Leirvik,15,13,25,SSE,3.5,80,38,1019
2009-08-24,Norway,Leirvik,19,15,34,SE,0.8,69,37,1012
2009-08-25,Norway,Leirvik,18,14,25,SSE,8.2,77,56,1007
2009-08-26,Norway,Leirvik,16,13,15,SSE,0.6,78,23,1008
2009-08-27,Norway,Leirvik,16,14,20,S,10.9,88,74,1005
2009-08-28,Norway,Leirvik,15,13,26,SSE,7.8,83,55,997
2009-08-29,Norway,Leirvik,13,12,26,WSW,33.7,85,95,997
2009-08-30,Norway,Leirvik,13,13,28,WSW,19.5,83,99,1004
2009-08-31,Norway,Leirvik,16,13,28,S,27.6,91,100,1005
2009-09-01,Norway,Leirvik,16,14,33,S,16.1,89,57,1000
2009-09-02,Norway,Leirvik,14,13,23,SSW,6.0,84,45,1001
2009-09-03,Norway,Leirvik,17,13,20,E,1.5,72,43,997
2009-09-04,Norway,Leirvik,16,13,20,S,7.9,78,76,987
2009-09-05,Norway,Leirvik,15,12,26,NW,0.0,76,27,1004
2009-09-06,Norway,Leirvik,14,12,15,SSW,6.1,87,59,1011
2009-09-07,Norway,Leirvik,15,13,27,SSW,16.2,87,70,1010
2009-09-08,Norway,Leirvik,16,13,42,S,38.1,86,66,1010
2009-09-09,Norway,Leirvik,14,13,26,WSW,18.2,84,48,1020
2009-09-10,Norway,Leirvik,13,12,9,W,2.6,84,48,1033
2009-09-11,Norway,Leirvik,13,12,12,WNW,8.9,88,80,1033
2009-09-12,Norway,Leirvik,13,12,24,WNW,4.8,85,93,1024
2009-09-13,Norway,Leirvik,15,12,23,NW,0.0,75,31,1026
2009-09-14,Norway,Leirvik,15,13,10,SW,0.0,77,0,1032
2009-09-15,Norway,Leirvik,14,12,7,WSW,0.0,80,4,1029
2009-09-16,Norway,Leirvik,12,11,19,NW,1.7,81,90,1022
2009-09-17,Norway,Leirvik,12,10,10,WNW,0.8,79,50,1023
2009-09-18,Norway,Leirvik,15,11,7,S,0.0,80,25,1022
2009-09-19,Norway,Leirvik,15,13,24,S,0.2,79,37,1017
2009-09-20,Norway,Leirvik,13,12,17,WSW,8.5,80,55,1016
2009-09-21,Norway,Leirvik,14,12,29,SSW,14.0,84,83,1013
2009-09-22,Norway,Leirvik,15,13,40,SW,41.7,88,97,1005
2009-09-23,Norway,Leirvik,12,11,27,WSW,33.7,83,87,1010
2009-09-24,Norway,Leirvik,12,11,25,WSW,24.3,83,83,1011
2009-09-25,Norway,Leirvik,14,13,22,SW,20.1,92,100,1015
2009-09-26,Norway,Leirvik,13,12,19,SW,4.0,89,95,1020
2009-09-27,Norway,Leirvik,14,12,26,SW,52.6,90,96,1015
2009-09-28,Norway,Leirvik,11,8,28,WNW,16.7,81,88,1011
2009-09-29,Norway,Leirvik,9,8,23,NNW,4.1,76,64,1015
2009-09-30,Norway,Leirvik,9,7,20,WNW,9.5,83,86,1009
2009-10-01,Norway,Leirvik,9,7,24,NNW,7.2,76,57,1006
2009-10-02,Norway,Leirvik,8,6,13,SSW,1.3,73,35,1009
2009-10-03,Norway,Leirvik,11,7,32,S,36.9,84,84,982
2009-10-04,Norway,Leirvik,9,8,36,NW,14.0,81,73,988
2009-10-05,Norway,Leirvik,8,6,11,WSW,4.6,72,30,1009
2009-10-06,Norway,Leirvik,12,7,34,S,20.6,80,75,1001
2009-10-07,Norway,Leirvik,9,7,33,W,16.5,79,74,999
2009-10-08,Norway,Leirvik,8,6,28,W,19.8,83,81,1006
2009-10-09,Norway,Leirvik,7,5,11,S,1.2,67,28,1023
2009-10-10,Norway,Leirvik,10,7,21,SE,0.0,67,35,1020
2009-10-11,Norway,Leirvik,10,8,26,E,6.1,71,49,1011
2009-10-12,Norway,Leirvik,9,7,26,S,0.0,68,6,1022
2009-10-13,Norway,Leirvik,8,5,15,ESE,0.0,61,19,1030
2009-10-14,Norway,Leirvik,9,7,20,SSE,0.0,69,21,1033
2009-10-15,Norway,Leirvik,11,8,13,SW,2.8,87,85,1030
2009-10-16,Norway,Leirvik,9,8,39,N,2.3,74,33,1026
2009-10-17,Norway,Leirvik,9,7,16,S,0.0,72,5,1028
2009-10-18,Norway,Leirvik,9,7,16,S,1.1,81,48,1018
2009-10-19,Norway,Leirvik,9,7,9,WSW,2.3,74,46,1011
2009-10-20,Norway,Leirvik,11,7,21,SE,0.5,76,41,1013
2009-10-21,Norway,Leirvik,11,9,21,ESE,0.0,66,9,1016
2009-10-22,Norway,Leirvik,11,8,17,E,0.0,64,12,1015
2009-10-23,Norway,Leirvik,10,8,14,ESE,1.7,70,56,1017
2009-10-24,Norway,Leirvik,9,8,25,ESE,0.4,67,49,1017
2009-10-25,Norway,Leirvik,10,8,27,ESE,4.1,69,57,1004
2009-10-26,Norway,Leirvik,10,8,16,WSW,0.4,76,35,1010
2009-10-27,Norway,Leirvik,9,7,10,NE,0.0,76,29,1019
2009-10-28,Norway,Leirvik,8,7,20,ESE,13.5,71,84,1018
2009-10-29,Norway,Leirvik,9,7,16,SSE,1.4,72,67,1026
2009-10-30,Norway,Leirvik,9,7,26,SSE,0.0,74,27,1029
2009-10-31,Norway,Leirvik,8,8,39,SE,4.3,77,61,1023
2009-11-01,Norway,Leirvik,9,8,40,SE,3.4,73,74,1009
2009-11-02,Norway,Leirvik,10,8,50,SSE,14.0,78,94,990
2009-11-03,Norway,Leirvik,10,9,41,SSE,14.2,78,73,990
2009-11-04,Norway,Leirvik,7,4,38,ESE,0.2,63,13,991
2009-11-05,Norway,Leirvik,5,3,17,E,0.3,59,25,1001
2009-11-06,Norway,Leirvik,6,4,20,ESE,0.0,65,28,1003
2009-11-07,Norway,Leirvik,9,6,30,ESE,0.6,69,45,996
2009-11-08,Norway,Leirvik,9,8,14,E,2.1,72,61,1012
2009-11-09,Norway,Leirvik,8,6,7,SE,0.0,71,15,1023
2009-11-10,Norway,Leirvik,7,5,8,ESE,0.0,67,11,1016
2009-11-11,Norway,Leirvik,6,5,8,SSE,0.0,70,44,1013
2009-11-12,Norway,Leirvik,5,4,17,ESE,0.0,66,16,1010
2009-11-13,Norway,Leirvik,6,4,33,ESE,4.9,69,45,1005
2009-11-14,Norway,Leirvik,10,6,42,SE,20.8,78,69,996
2009-11-15,Norway,Leirvik,9,8,30,SSE,5.7,85,61,999
2009-11-16,Norway,Leirvik,8,8,31,SE,0.0,75,22,1004
2009-11-17,Norway,Leirvik,9,8,37,SE,15.0,80,64,991
2009-11-18,Norway,Leirvik,8,7,21,SSW,10.7,85,50,992
2009-11-19,Norway,Leirvik,11,8,34,S,36.7,91,91,997
2009-11-20,Norway,Leirvik,11,9,36,SSW,68.0,91,81,997
2009-11-21,Norway,Leirvik,9,8,25,SSW,8.5,83,31,1012
2009-11-22,Norway,Leirvik,10,8,37,S,33.5,87,84,992
2009-11-23,Norway,Leirvik,8,7,17,S,3.5,77,57,979
2009-11-24,Norway,Leirvik,8,6,16,SW,10.1,86,58,989
2009-11-25,Norway,Leirvik,10,8,46,S,52.0,84,85,980
2009-11-26,Norway,Leirvik,8,8,43,SSW,44.1,85,100,979
2009-11-27,Norway,Leirvik,8,7,30,S,27.7,86,88,983
2009-11-28,Norway,Leirvik,7,6,12,SSE,2.8,86,60,991
2009-11-29,Norway,Leirvik,5,4,13,NE,0.9,78,50,997
2009-11-30,Norway,Leirvik,4,4,26,E,0.0,68,18,998
2009-12-01,Norway,Leirvik,4,3,16,SSE,0.0,72,11,1009
2009-12-02,Norway,Leirvik,5,4,40,SE,0.0,63,61,1010
2009-12-03,Norway,Leirvik,5,3,29,ESE,1.2,63,55,1007
2009-12-04,Norway,Leirvik,6,4,23,ESE,4.1,72,59,1009
2009-12-05,Norway,Leirvik,6,5,24,ESE,4.7,71,58,1006
2009-12-06,Norway,Leirvik,8,6,49,SE,5.4,72,53,997
2009-12-07,Norway,Leirvik,8,7,41,SSE,5.4,81,61,1000
2009-12-08,Norway,Leirvik,8,7,32,SE,0.0,78,48,1010
2009-12-09,Norway,Leirvik,8,7,41,SSE,3.7,81,83,1015
2009-12-10,Norway,Leirvik,8,7,15,ESE,3.6,84,65,1022
2009-12-11,Norway,Leirvik,6,5,13,NNE,0.0,74,7,1034
2009-12-12,Norway,Leirvik,5,5,10,E,0.0,64,29,1037
2009-12-13,Norway,Leirvik,5,4,9,SE,3.6,69,72,1030
2009-12-14,Norway,Leirvik,5,4,17,SSE,4.7,85,84,1021
2009-12-15,Norway,Leirvik,5,3,13,E,0.2,78,39,1018
2009-12-16,Norway,Leirvik,2,0,13,E,0.0,63,10,1016
2009-12-17,Norway,Leirvik,-2,-4,17,E,0.0,52,17,1027
2009-12-18,Norway,Leirvik,-2,-5,11,ESE,0.0,59,14,1023
2009-12-19,Norway,Leirvik,3,-1,29,SSW,33.9,85,98,1000
2009-12-20,Norway,Leirvik,0,-3,27,ESE,11.7,74,70,995
2009-12-21,Norway,Leirvik,-1,-4,25,ESE,0.0,74,22,996
2009-12-22,Norway,Leirvik,1,-1,27,ESE,0.0,74,25,989
2009-12-23,Norway,Leirvik,1,0,20,ESE,0.6,73,48,988
2009-12-24,Norway,Leirvik,3,1,16,ESE,5.7,82,44,993
2009-12-25,Norway,Leirvik,2,1,16,ENE,2.8,74,54,998
2009-12-26,Norway,Leirvik,2,1,23,SE,6.9,83,90,994
2009-12-27,Norway,Leirvik,4,2,21,WSW,11.0,83,68,991
2009-12-28,Norway,Leirvik,3,2,22,NW,5.2,75,61,998
2009-12-29,Norway,Leirvik,1,-2,10,ESE,3.0,76,19,1005
2009-12-30,Norway,Leirvik,-1,-3,11,ESE,0.0,69,4,1010
2009-12-31,Norway,Leirvik,-2,-4,10,NE,0.0,71,19,1009
2010-01-01,Norway,Leirvik,0,-4,17,E,1.0,68,59,1008
2010-01-02,Norway,Leirvik,-5,-5,12,ESE,0.0,63,15,1023
2010-01-03,Norway,Leirvik,-2,-5,6,ESE,0.0,71,37,1022
2010-01-04,Norway,Leirvik,1,-1,8,SW,1.4,81,66,1009
2010-01-05,Norway,Leirvik,-3,-5,12,E,0.1,77,22,1009
2010-01-06,Norway,Leirvik,-5,-6,13,E,0.0,71,9,1014
2010-01-07,Norway,Leirvik,-5,-6,9,ESE,0.0,68,13,1018
