date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-12-12,Germany,Augsburg,1,-1,14,NE,5.4,95,100,1022
2009-12-13,Germany,Augsburg,-1,-6,14,ENE,1.0,96,86,1020
2009-12-14,Germany,Augsburg,-5,-8,14,ENE,0.2,95,72,1019
2009-12-15,Germany,Augsburg,-4,-7,17,ENE,0.7,94,95,1016
2009-12-16,Germany,Augsburg,-4,-6,7,NE,0.3,91,97,1012
2009-12-17,Germany,Augsburg,-5,-14,4,SSW,0.0,91,76,1010
2009-12-18,Germany,Augsburg,-5,-13,5,WSW,0.0,93,49,1008
2009-12-19,Germany,Augsburg,-9,-15,9,SW,1.4,93,96,1006
2009-12-20,Germany,Augsburg,-7,-16,15,WSW,0.7,92,55,1010
2009-12-21,Germany,Augsburg,2,-4,10,S,1.8,96,62,1005
2009-12-22,Germany,Augsburg,4,0,10,SSE,1.5,97,66,995
2009-12-23,Germany,Augsburg,2,0,12,SSW,10.1,99,93,997
2009-12-24,Germany,Augsburg,5,1,9,ESE,1.4,99,94,994
2009-12-25,Germany,Augsburg,4,2,22,SW,1.8,95,76,998
2009-12-26,Germany,Augsburg,3,-3,9,S,0.1,92,27,1013
2009-12-27,Germany,Augsburg,2,-3,15,WSW,0.3,81,35,1011
2009-12-28,Germany,Augsburg,3,-1,13,WSW,0.8,88,61,1010
2009-12-29,Germany,Augsburg,6,-2,14,SSE,11.7,93,58,1005
2009-12-30,Germany,Augsburg,7,5,15,SW,4.4,94,56,998
2009-12-31,Germany,Augsburg,6,3,11,SW,4.5,94,61,996
2010-01-01,Germany,Augsburg,5,1,7,WSW,1.8,92,70,993
2010-01-02,Germany,Augsburg,-2,-5,16,WNW,5.3,89,74,1015
2010-01-03,Germany,Augsburg,-3,-9,13,SW,0.1,87,30,1023
