date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-28,United States of America,Indianapolis,0,-3,19,NE,0.1,68,56,1024
2009-03-01,United States of America,Indianapolis,1,-6,24,SW,0.0,49,1,1027
2009-03-02,United States of America,Indianapolis,-3,-9,14,ENE,0.0,35,5,1032
2009-03-03,United States of America,Indianapolis,0,-8,8,ESE,0.0,30,14,1033
2009-03-04,United States of America,Indianapolis,8,-4,11,SSE,0.0,32,21,1027
2009-03-05,United States of America,Indianapolis,13,1,26,S,0.7,83,67,1017
2009-03-06,United States of America,Indianapolis,16,14,21,SSW,3.7,96,98,1013
2009-03-07,United States of America,Indianapolis,18,16,24,SSW,7.5,94,98,1013
2009-03-08,United States of America,Indianapolis,16,8,25,SW,31.5,93,73,1008
2009-03-09,United States of America,Indianapolis,12,2,13,SSW,0.0,84,38,1020
2009-03-10,United States of America,Indianapolis,19,9,24,S,13.6,93,93,1011
2009-03-11,United States of America,Indianapolis,3,-1,23,WNW,0.4,74,29,1026
2009-03-12,United States of America,Indianapolis,2,-4,12,ESE,0.0,50,24,1036
2009-03-13,United States of America,Indianapolis,7,-4,10,ENE,0.0,48,6,1030
2009-03-14,United States of America,Indianapolis,7,-1,10,E,0.0,64,27,1022
2009-03-15,United States of America,Indianapolis,15,1,9,E,0.0,80,21,1019
2009-03-16,United States of America,Indianapolis,17,8,6,W,1.4,85,47,1021
2009-03-17,United States of America,Indianapolis,19,8,14,SW,0.0,80,1,1021
2009-03-18,United States of America,Indianapolis,18,9,18,S,6.9,85,35,1019
2009-03-19,United States of America,Indianapolis,11,3,15,SW,7.0,74,15,1025
2009-03-20,United States of America,Indianapolis,9,-2,10,ENE,0.0,66,9,1030
2009-03-21,United States of America,Indianapolis,14,0,8,SSE,0.0,68,24,1029
2009-03-22,United States of America,Indianapolis,16,3,9,SE,0.0,68,7,1028
2009-03-23,United States of America,Indianapolis,13,6,19,ESE,0.3,72,34,1024
2009-03-24,United States of America,Indianapolis,20,8,22,SE,3.5,75,25,1017
2009-03-25,United States of America,Indianapolis,15,9,15,SW,19.3,86,48,1010
2009-03-26,United States of America,Indianapolis,14,7,8,SSW,0.0,76,22,1012
2009-03-27,United States of America,Indianapolis,13,6,9,E,0.0,79,53,1013
2009-03-28,United States of America,Indianapolis,12,5,18,ENE,11.2,93,61,1004
2009-03-29,United States of America,Indianapolis,3,2,24,WSW,4.3,91,81,1000
2009-03-30,United States of America,Indianapolis,13,0,8,S,0.0,78,15,1017
2009-03-31,United States of America,Indianapolis,15,6,22,SSE,2.0,79,56,1009
2009-04-01,United States of America,Indianapolis,14,4,16,SW,0.0,70,15,1011
2009-04-02,United States of America,Indianapolis,18,7,14,ESE,4.2,72,50,1003
2009-04-03,United States of America,Indianapolis,8,6,20,W,4.6,88,73,1000
2009-04-04,United States of America,Indianapolis,15,4,8,S,0.0,76,4,1015
2009-04-05,United States of America,Indianapolis,13,6,16,ESE,48.6,87,66,1005
2009-04-06,United States of America,Indianapolis,3,1,21,NW,3.4,93,98,1007
2009-04-07,United States of America,Indianapolis,5,0,18,WNW,2.8,87,84,1010
2009-04-08,United States of America,Indianapolis,10,0,11,W,0.1,75,22,1008
2009-04-09,United States of America,Indianapolis,15,3,7,SW,0.9,75,24,1011
2009-04-10,United States of America,Indianapolis,10,6,20,NE,22.9,93,88,1009
2009-04-11,United States of America,Indianapolis,11,1,14,NE,0.0,77,12,1023
2009-04-12,United States of America,Indianapolis,12,2,13,E,0.0,75,20,1025
2009-04-13,United States of America,Indianapolis,10,4,18,ESE,15.7,91,84,1010
2009-04-14,United States of America,Indianapolis,8,5,12,W,4.0,95,100,1008
2009-04-15,United States of America,Indianapolis,9,4,11,SSW,0.1,90,96,1020
2009-04-16,United States of America,Indianapolis,17,5,11,ENE,0.1,80,21,1027
2009-04-17,United States of America,Indianapolis,22,7,8,ESE,0.0,69,0,1027
2009-04-18,United States of America,Indianapolis,21,9,10,SSW,0.8,76,15,1019
2009-04-19,United States of America,Indianapolis,14,13,12,SSE,5.0,95,79,1009
2009-04-20,United States of America,Indianapolis,13,7,17,WSW,2.5,88,67,1004
2009-04-21,United States of America,Indianapolis,6,5,18,WSW,2.1,91,83,1007
2009-04-22,United States of America,Indianapolis,15,3,16,W,0.3,78,15,1012
2009-04-23,United States of America,Indianapolis,19,5,16,ESE,0.0,73,17,1018
2009-04-24,United States of America,Indianapolis,21,15,23,SSW,0.0,74,24,1015
2009-04-25,United States of America,Indianapolis,25,18,21,SSW,0.0,73,11,1019
2009-04-26,United States of America,Indianapolis,26,17,18,SSW,0.3,72,17,1020
2009-04-27,United States of America,Indianapolis,24,18,21,SSW,5.4,75,27,1020
2009-04-28,United States of America,Indianapolis,21,16,9,SE,11.7,92,80,1023
2009-04-29,United States of America,Indianapolis,22,13,12,ENE,16.3,93,76,1024
2009-04-30,United States of America,Indianapolis,19,17,18,S,30.4,97,91,1014
2009-05-01,United States of America,Indianapolis,18,12,11,WNW,11.7,93,80,1014
2009-05-02,United States of America,Indianapolis,18,8,7,W,1.8,80,21,1016
2009-05-03,United States of America,Indianapolis,19,10,6,E,0.0,69,18,1014
2009-05-04,United States of America,Indianapolis,18,11,9,ENE,0.0,72,30,1016
2009-05-05,United States of America,Indianapolis,22,11,7,SE,0.0,76,15,1015
2009-05-06,United States of America,Indianapolis,16,11,7,SE,16.2,93,45,1010
2009-05-07,United States of America,Indianapolis,21,10,10,SW,3.3,89,41,1009
2009-05-08,United States of America,Indianapolis,20,15,7,SSE,19.1,95,57,1006
2009-05-09,United States of America,Indianapolis,18,12,15,W,0.1,85,44,1012
2009-05-10,United States of America,Indianapolis,17,9,9,WSW,0.3,80,36,1021
2009-05-11,United States of America,Indianapolis,17,10,11,WSW,4.6,78,24,1021
2009-05-12,United States of America,Indianapolis,20,7,8,ESE,0.0,68,3,1022
2009-05-13,United States of America,Indianapolis,21,12,22,SSE,10.2,86,65,1014
2009-05-14,United States of America,Indianapolis,21,12,15,W,19.4,82,33,1016
2009-05-15,United States of America,Indianapolis,23,13,9,ESE,3.7,83,25,1018
2009-05-16,United States of America,Indianapolis,19,11,16,W,1.0,87,62,1015
2009-05-17,United States of America,Indianapolis,15,8,12,E,0.0,64,12,1026
2009-05-18,United States of America,Indianapolis,19,5,9,ESE,0.0,58,3,1027
2009-05-19,United States of America,Indianapolis,22,9,9,S,0.0,66,8,1027
2009-05-20,United States of America,Indianapolis,25,12,10,S,0.0,65,0,1024
2009-05-21,United States of America,Indianapolis,27,14,10,SSW,0.0,73,2,1021
2009-05-22,United States of America,Indianapolis,29,16,4,SSW,0.0,68,8,1019
2009-05-23,United States of America,Indianapolis,29,16,5,SSE,0.0,69,10,1017
2009-05-24,United States of America,Indianapolis,26,18,5,SSE,5.1,82,25,1014
2009-05-25,United States of America,Indianapolis,22,19,13,ENE,20.2,93,80,1013
2009-05-26,United States of America,Indianapolis,25,17,11,SE,7.7,89,44,1010
2009-05-27,United States of America,Indianapolis,25,20,12,SSW,6.1,91,40,1006
2009-05-28,United States of America,Indianapolis,22,16,9,WNW,17.4,90,70,1006
2009-05-29,United States of America,Indianapolis,23,12,9,WNW,0.4,83,15,1012
2009-05-30,United States of America,Indianapolis,24,13,8,SW,6.6,85,33,1010
2009-05-31,United States of America,Indianapolis,26,13,9,SSW,1.4,76,5,1013
2009-06-01,United States of America,Indianapolis,28,14,14,SSW,0.0,73,13,1013
2009-06-02,United States of America,Indianapolis,28,18,8,S,11.0,83,17,1015
2009-06-03,United States of America,Indianapolis,17,12,11,ENE,46.8,95,69,1016
2009-06-04,United States of America,Indianapolis,18,10,12,NE,0.0,81,16,1016
2009-06-05,United States of America,Indianapolis,23,10,8,SSE,0.0,72,1,1014
2009-06-06,United States of America,Indianapolis,25,13,9,SSW,0.0,72,9,1014
2009-06-07,United States of America,Indianapolis,25,14,10,S,0.2,75,16,1013
2009-06-08,United States of America,Indianapolis,25,19,14,S,1.6,81,17,1011
2009-06-09,United States of America,Indianapolis,28,20,8,WNW,0.9,85,35,1012
2009-06-10,United States of America,Indianapolis,26,17,8,ESE,7.1,90,48,1010
2009-06-11,United States of America,Indianapolis,23,19,12,SW,89.5,95,73,1006
2009-06-12,United States of America,Indianapolis,24,16,9,NNE,1.4,87,51,1012
2009-06-13,United States of America,Indianapolis,24,15,4,SSE,7.5,88,23,1014
2009-06-14,United States of America,Indianapolis,25,17,8,ESE,10.0,90,24,1014
2009-06-15,United States of America,Indianapolis,25,17,8,E,2.3,88,27,1015
2009-06-16,United States of America,Indianapolis,22,18,11,ESE,5.3,94,62,1013
2009-06-17,United States of America,Indianapolis,27,18,11,W,3.2,89,43,1011
2009-06-18,United States of America,Indianapolis,29,17,7,SSE,0.1,87,26,1010
2009-06-19,United States of America,Indianapolis,30,22,14,SW,1.6,84,18,1008
2009-06-20,United States of America,Indianapolis,28,22,13,W,3.8,81,10,1008
2009-06-21,United States of America,Indianapolis,31,21,6,SW,0.4,78,18,1010
2009-06-22,United States of America,Indianapolis,31,22,7,ESE,9.0,85,30,1009
2009-06-23,United States of America,Indianapolis,30,21,6,ENE,1.4,79,8,1012
2009-06-24,United States of America,Indianapolis,32,18,4,SW,0.1,76,10,1012
2009-06-25,United States of America,Indianapolis,31,22,8,W,2.6,82,17,1010
2009-06-26,United States of America,Indianapolis,30,24,10,WSW,6.7,81,19,1009
2009-06-27,United States of America,Indianapolis,31,21,7,SSW,0.0,72,5,1010
2009-06-28,United States of America,Indianapolis,26,20,14,W,0.0,68,13,1008
2009-06-29,United States of America,Indianapolis,25,17,16,W,0.2,70,12,1004
2009-06-30,United States of America,Indianapolis,21,17,12,NW,2.0,84,51,1004
2009-07-01,United States of America,Indianapolis,19,14,9,WNW,1.2,86,77,1007
2009-07-02,United States of America,Indianapolis,22,16,8,NW,0.0,81,64,1014
2009-07-03,United States of America,Indianapolis,25,14,7,W,0.0,81,20,1018
2009-07-04,United States of America,Indianapolis,19,15,8,SE,18.5,95,60,1016
2009-07-05,United States of America,Indianapolis,25,16,9,E,4.6,87,51,1011
2009-07-06,United States of America,Indianapolis,27,15,7,NW,0.0,77,16,1012
2009-07-07,United States of America,Indianapolis,27,18,8,SW,0.3,77,15,1011
2009-07-08,United States of America,Indianapolis,24,17,10,ENE,1.5,73,42,1014
2009-07-09,United States of America,Indianapolis,24,17,10,E,3.7,83,42,1018
2009-07-10,United States of America,Indianapolis,30,18,9,S,0.0,73,10,1019
2009-07-11,United States of America,Indianapolis,25,21,11,SW,8.0,90,52,1017
2009-07-12,United States of America,Indianapolis,27,18,8,WSW,0.0,81,33,1018
2009-07-13,United States of America,Indianapolis,27,18,7,SE,0.0,68,17,1017
2009-07-14,United States of America,Indianapolis,27,15,9,ESE,0.0,64,6,1019
2009-07-15,United States of America,Indianapolis,26,18,12,SSW,0.2,79,39,1015
2009-07-16,United States of America,Indianapolis,26,19,9,W,0.0,84,34,1014
2009-07-17,United States of America,Indianapolis,22,15,12,WNW,0.3,77,23,1011
2009-07-18,United States of America,Indianapolis,20,13,10,WNW,0.6,83,43,1016
2009-07-19,United States of America,Indianapolis,22,11,4,SW,3.5,89,56,1020
2009-07-20,United States of America,Indianapolis,26,10,4,SE,0.0,78,18,1019
2009-07-21,United States of America,Indianapolis,26,14,6,SE,0.3,79,22,1017
2009-07-22,United States of America,Indianapolis,17,16,10,SE,33.6,97,89,1014
2009-07-23,United States of America,Indianapolis,24,17,8,WNW,1.1,89,45,1013
2009-07-24,United States of America,Indianapolis,28,16,7,WSW,0.0,80,5,1013
2009-07-25,United States of America,Indianapolis,26,19,15,WSW,5.5,82,28,1008
2009-07-26,United States of America,Indianapolis,25,16,11,W,0.2,80,14,1011
2009-07-27,United States of America,Indianapolis,27,17,9,WSW,0.1,82,20,1014
2009-07-28,United States of America,Indianapolis,29,19,10,SSW,1.1,81,13,1011
2009-07-29,United States of America,Indianapolis,25,19,7,WSW,10.7,90,53,1009
2009-07-30,United States of America,Indianapolis,24,16,6,SE,3.4,88,39,1011
2009-07-31,United States of America,Indianapolis,25,18,9,WNW,0.8,79,12,1013
2009-08-01,United States of America,Indianapolis,26,16,6,SSW,0.4,79,18,1015
2009-08-02,United States of America,Indianapolis,24,16,9,W,0.9,78,23,1014
2009-08-03,United States of America,Indianapolis,27,14,11,SSW,0.0,72,8,1015
2009-08-04,United States of America,Indianapolis,30,18,12,SSW,15.1,90,45,1012
2009-08-05,United States of America,Indianapolis,28,15,6,SSE,0.6,82,16,1016
2009-08-06,United States of America,Indianapolis,27,15,7,ENE,0.0,70,6,1018
2009-08-07,United States of America,Indianapolis,26,15,8,ESE,0.0,69,25,1020
2009-08-08,United States of America,Indianapolis,30,20,14,S,0.0,65,14,1018
2009-08-09,United States of America,Indianapolis,31,23,14,SW,0.0,72,5,1018
2009-08-10,United States of America,Indianapolis,31,23,11,WSW,1.7,78,15,1016
2009-08-11,United States of America,Indianapolis,29,21,8,WNW,0.8,82,10,1015
2009-08-12,United States of America,Indianapolis,27,16,8,SW,0.0,80,7,1017
2009-08-13,United States of America,Indianapolis,31,17,6,ENE,0.0,76,3,1019
2009-08-14,United States of America,Indianapolis,31,16,5,SE,0.0,73,0,1020
2009-08-15,United States of America,Indianapolis,31,17,8,SSE,0.0,71,14,1019
2009-08-16,United States of America,Indianapolis,31,21,11,S,2.6,73,20,1018
2009-08-17,United States of America,Indianapolis,29,21,11,S,3.8,78,18,1018
2009-08-18,United States of America,Indianapolis,28,21,9,SW,1.8,83,46,1016
2009-08-19,United States of America,Indianapolis,27,19,9,SSW,8.1,87,27,1013
2009-08-20,United States of America,Indianapolis,27,21,16,SSW,1.7,80,37,1008
2009-08-21,United States of America,Indianapolis,25,17,13,WSW,0.9,73,19,1010
2009-08-22,United States of America,Indianapolis,20,14,12,NW,0.3,85,80,1014
2009-08-23,United States of America,Indianapolis,23,14,8,S,0.0,77,46,1017
2009-08-24,United States of America,Indianapolis,27,12,7,E,0.0,81,18,1020
2009-08-25,United States of America,Indianapolis,28,16,6,S,0.0,77,2,1019
2009-08-26,United States of America,Indianapolis,29,15,8,SSW,0.0,76,21,1018
2009-08-27,United States of America,Indianapolis,32,19,6,ESE,1.1,77,23,1017
2009-08-28,United States of America,Indianapolis,26,19,6,SSW,3.8,86,30,1012
2009-08-29,United States of America,Indianapolis,22,15,12,WNW,0.1,81,38,1011
2009-08-30,United States of America,Indianapolis,21,10,10,SSW,0.0,78,44,1018
2009-08-31,United States of America,Indianapolis,24,9,9,NE,0.0,72,1,1023
2009-09-01,United States of America,Indianapolis,22,11,10,ENE,0.0,67,9,1025
2009-09-02,United States of America,Indianapolis,25,11,10,ENE,0.0,67,13,1023
2009-09-03,United States of America,Indianapolis,26,15,9,ENE,0.0,60,47,1019
2009-09-04,United States of America,Indianapolis,26,16,7,E,0.0,65,24,1019
2009-09-05,United States of America,Indianapolis,26,17,10,E,0.4,62,25,1021
2009-09-06,United States of America,Indianapolis,24,17,9,ENE,6.0,74,53,1021
2009-09-07,United States of America,Indianapolis,25,14,7,NE,5.8,87,43,1018
2009-09-08,United States of America,Indianapolis,26,15,8,E,1.2,86,27,1016
2009-09-09,United States of America,Indianapolis,27,15,8,NE,0.9,84,46,1018
2009-09-10,United States of America,Indianapolis,26,16,10,E,0.5,77,13,1021
2009-09-11,United States of America,Indianapolis,26,16,9,ENE,0.0,66,13,1020
2009-09-12,United States of America,Indianapolis,24,14,9,NE,0.0,64,3,1019
2009-09-13,United States of America,Indianapolis,26,12,8,ENE,0.0,71,0,1019
2009-09-14,United States of America,Indianapolis,28,12,5,ESE,0.0,73,2,1017
2009-09-15,United States of America,Indianapolis,29,14,6,NE,0.0,70,12,1016
2009-09-16,United States of America,Indianapolis,26,17,15,ENE,0.0,66,15,1018
2009-09-17,United States of America,Indianapolis,25,10,10,NE,0.0,65,0,1020
2009-09-18,United States of America,Indianapolis,25,12,10,NE,0.0,57,1,1019
2009-09-19,United States of America,Indianapolis,24,13,12,ENE,0.0,62,13,1022
2009-09-20,United States of America,Indianapolis,23,15,14,ESE,3.8,79,71,1017
2009-09-21,United States of America,Indianapolis,27,20,10,S,2.7,85,54,1015
2009-09-22,United States of America,Indianapolis,27,19,10,S,3.2,88,45,1017
2009-09-23,United States of America,Indianapolis,26,18,5,SW,0.6,87,54,1019
2009-09-24,United States of America,Indianapolis,20,18,10,NE,12.5,94,62,1020
2009-09-25,United States of America,Indianapolis,16,16,10,ESE,5.0,94,84,1019
2009-09-26,United States of America,Indianapolis,24,15,5,WNW,1.7,84,66,1013
2009-09-27,United States of America,Indianapolis,21,12,14,WSW,2.2,79,36,1005
2009-09-28,United States of America,Indianapolis,18,13,24,W,1.7,60,39,1004
2009-09-29,United States of America,Indianapolis,16,10,15,NW,0.0,62,63,1013
2009-09-30,United States of America,Indianapolis,17,10,6,SE,0.2,77,41,1018
2009-10-01,United States of America,Indianapolis,18,7,10,SE,11.8,82,26,1015
2009-10-02,United States of America,Indianapolis,15,11,18,SW,3.7,74,54,1004
2009-10-03,United States of America,Indianapolis,13,10,15,WSW,0.1,67,59,1008
2009-10-04,United States of America,Indianapolis,16,6,10,WNW,0.0,76,28,1017
2009-10-05,United States of America,Indianapolis,21,6,6,SE,0.0,71,1,1018
2009-10-06,United States of America,Indianapolis,16,9,17,S,8.9,87,53,1008
2009-10-07,United States of America,Indianapolis,15,7,13,W,0.1,74,13,1015
2009-10-08,United States of America,Indianapolis,11,9,9,S,24.5,84,60,1016
2009-10-09,United States of America,Indianapolis,12,10,11,W,58.6,96,97,1009
2009-10-10,United States of America,Indianapolis,14,5,11,WNW,0.0,78,31,1021
2009-10-11,United States of America,Indianapolis,11,1,10,ENE,0.0,71,12,1027
2009-10-12,United States of America,Indianapolis,12,4,9,E,0.8,83,26,1022
2009-10-13,United States of America,Indianapolis,11,5,13,SE,0.0,81,48,1025
2009-10-14,United States of America,Indianapolis,6,5,16,ENE,7.8,88,78,1020
2009-10-15,United States of America,Indianapolis,8,5,12,NE,9.2,91,100,1012
2009-10-16,United States of America,Indianapolis,7,3,13,NE,1.3,84,94,1017
2009-10-17,United States of America,Indianapolis,8,1,14,NW,0.0,73,39,1024
2009-10-18,United States of America,Indianapolis,11,0,9,SSW,0.0,73,17,1026
2009-10-19,United States of America,Indianapolis,15,4,17,SSW,0.0,68,10,1022
2009-10-20,United States of America,Indianapolis,19,8,14,SSW,0.0,76,14,1020
2009-10-21,United States of America,Indianapolis,18,10,13,SSW,0.0,69,29,1020
2009-10-22,United States of America,Indianapolis,16,12,11,SSE,2.4,83,71,1014
2009-10-23,United States of America,Indianapolis,17,10,24,SSW,11.0,92,98,1002
2009-10-24,United States of America,Indianapolis,10,6,16,WSW,0.4,83,63,1008
2009-10-25,United States of America,Indianapolis,15,5,12,S,0.0,75,23,1018
2009-10-26,United States of America,Indianapolis,16,7,10,SSE,0.0,69,16,1019
2009-10-27,United States of America,Indianapolis,12,9,8,ESE,11.8,91,69,1013
2009-10-28,United States of America,Indianapolis,18,8,7,ENE,5.9,86,34,1013
2009-10-29,United States of America,Indianapolis,16,9,15,SE,0.0,87,36,1018
2009-10-30,United States of America,Indianapolis,20,13,25,S,23.7,90,80,1006
2009-10-31,United States of America,Indianapolis,10,7,18,W,7.1,81,54,1012
2009-11-01,United States of America,Indianapolis,11,2,8,E,0.0,75,3,1022
2009-11-02,United States of America,Indianapolis,14,4,11,SW,0.0,79,19,1021
2009-11-03,United States of America,Indianapolis,9,3,11,W,0.0,73,11,1026
2009-11-04,United States of America,Indianapolis,13,4,11,SSW,0.8,75,44,1023
2009-11-05,United States of America,Indianapolis,11,5,12,WNW,0.0,78,27,1027
2009-11-06,United States of America,Indianapolis,12,3,13,S,0.0,72,7,1024
2009-11-07,United States of America,Indianapolis,18,9,20,SSW,0.0,81,6,1016
2009-11-08,United States of America,Indianapolis,19,11,12,SSW,0.0,89,37,1020
2009-11-09,United States of America,Indianapolis,18,11,10,SSW,0.0,82,46,1025
2009-11-10,United States of America,Indianapolis,16,10,14,NE,0.4,85,65,1026
2009-11-11,United States of America,Indianapolis,11,5,18,NE,0.0,65,2,1027
2009-11-12,United States of America,Indianapolis,12,2,11,ENE,0.0,68,10,1022
2009-11-13,United States of America,Indianapolis,14,4,12,SE,0.0,74,13,1015
2009-11-14,United States of America,Indianapolis,16,8,13,SSW,0.0,84,7,1012
2009-11-15,United States of America,Indianapolis,17,10,13,ESE,0.6,87,60,1016
2009-11-16,United States of America,Indianapolis,9,7,20,ENE,2.5,87,86,1018
2009-11-17,United States of America,Indianapolis,10,6,18,ENE,5.7,86,48,1016
2009-11-18,United States of America,Indianapolis,10,7,8,SSW,9.9,87,51,1018
2009-11-19,United States of America,Indianapolis,8,4,10,SSW,1.7,93,59,1020
2009-11-20,United States of America,Indianapolis,10,3,5,SW,0.0,89,30,1022
2009-11-21,United States of America,Indianapolis,13,3,7,ESE,0.0,86,3,1022
2009-11-22,United States of America,Indianapolis,13,4,13,E,0.0,85,16,1022
2009-11-23,United States of America,Indianapolis,11,5,6,SSE,0.0,94,82,1020
2009-11-24,United States of America,Indianapolis,13,9,14,SSE,5.5,90,80,1017
2009-11-25,United States of America,Indianapolis,9,6,21,SW,3.7,91,92,1011
2009-11-26,United States of America,Indianapolis,3,2,21,WSW,0.9,90,85,1013
2009-11-27,United States of America,Indianapolis,4,-1,14,W,0.0,80,49,1016
2009-11-28,United States of America,Indianapolis,11,1,13,S,0.0,80,3,1013
2009-11-29,United States of America,Indianapolis,12,7,20,WSW,0.8,90,55,1010
2009-11-30,United States of America,Indianapolis,5,1,16,NW,0.6,82,56,1016
2009-12-01,United States of America,Indianapolis,9,1,17,SSW,0.0,80,5,1016
2009-12-02,United States of America,Indianapolis,5,3,16,SSE,5.0,83,58,1005
2009-12-03,United States of America,Indianapolis,3,-1,19,WNW,0.7,89,85,1013
2009-12-04,United States of America,Indianapolis,0,-4,11,W,0.0,65,9,1024
2009-12-05,United States of America,Indianapolis,1,-5,6,W,0.0,54,3,1023
2009-12-06,United States of America,Indianapolis,2,-5,12,S,0.0,48,32,1025
2009-12-07,United States of America,Indianapolis,3,-3,10,SSW,0.4,72,78,1023
2009-12-08,United States of America,Indianapolis,2,-2,20,E,25.8,89,83,1016
2009-12-09,United States of America,Indianapolis,5,-7,37,SW,4.1,86,100,994
2009-12-10,United States of America,Indianapolis,-7,-10,28,WSW,0.0,52,33,1018
2009-12-11,United States of America,Indianapolis,-1,-9,15,SW,0.0,59,3,1028
2009-12-12,United States of America,Indianapolis,3,-6,16,S,0.0,50,22,1027
2009-12-13,United States of America,Indianapolis,4,2,13,SW,2.2,95,93,1016
2009-12-14,United States of America,Indianapolis,10,2,22,SSW,0.1,92,76,1013
2009-12-15,United States of America,Indianapolis,1,-6,19,NW,0.2,76,51,1026
2009-12-16,United States of America,Indianapolis,0,-8,7,SW,0.0,38,3,1034
2009-12-17,United States of America,Indianapolis,4,-4,12,SSE,0.0,42,20,1027
