Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-03-12,30,17,13,NNW,0.0,13,7,1016
2009-03-13,30,16,8,NW,0.0,11,1,1015
2009-03-14,31,15,7,S,0.0,7,3,1014
2009-03-15,32,19,11,SE,0.0,9,15,1009
2009-03-16,32,19,8,SSW,0.0,11,6,1007
2009-03-17,32,19,11,S,0.0,13,24,1007
2009-03-18,32,22,11,SW,0.0,23,14,1009
2009-03-19,28,16,17,WNW,0.1,24,4,1012
2009-03-20,29,16,10,W,0.0,16,10,1011
2009-03-21,32,17,6,SE,0.0,13,14,1007
2009-03-22,32,20,8,SSE,0.0,16,21,1004
2009-03-23,30,21,12,SSW,0.1,23,6,1005
2009-03-24,31,20,17,SSE,0.0,36,4,1010
2009-03-25,34,21,19,SSE,0.0,22,8,1009
2009-03-26,29,23,16,WSW,0.0,22,6,1007
2009-03-27,28,16,14,WSW,0.0,22,3,1008
2009-03-28,27,18,18,SSW,0.2,26,11,1010
2009-03-29,30,17,11,ESE,0.0,24,14,1011
2009-03-30,27,21,12,ESE,0.2,28,23,1012
2009-03-31,29,19,25,S,2.9,44,21,1007
2009-04-01,27,18,17,W,0.0,24,2,1007
2009-04-02,25,16,14,NW,0.0,30,17,1013
2009-04-03,27,17,10,SE,0.0,23,6,1015
2009-04-04,21,17,15,ESE,1.8,34,58,1012
2009-04-05,21,14,13,W,5.1,62,27,1012
2009-04-06,26,14,12,WSW,2.5,51,18,1013
2009-04-07,21,12,35,NNW,0.0,37,1,1015
2009-04-08,24,11,12,WSW,0.0,26,16,1012
2009-04-09,30,18,16,SE,0.1,17,27,1010
2009-04-10,27,20,14,SE,3.2,43,30,1010
2009-04-11,28,18,10,ENE,1.2,48,15,1012
2009-04-12,29,20,7,NE,0.0,34,18,1011
2009-04-13,28,20,12,E,0.3,36,25,1009
2009-04-14,28,20,11,SSE,0.9,40,17,1005
2009-04-15,23,15,20,WNW,0.0,29,12,1015
2009-04-16,30,15,11,ESE,0.0,14,15,1012
2009-04-17,34,20,10,SSE,0.0,14,8,1006
2009-04-18,36,23,12,SW,0.0,17,10,1007
2009-04-19,34,25,8,WSW,0.0,15,17,1008
2009-04-20,33,21,23,WNW,0.0,17,0,1007
2009-04-21,27,17,24,NNW,0.0,22,0,1012
2009-04-22,30,17,11,S,0.0,18,5,1010
2009-04-23,32,20,8,ENE,0.0,10,3,1013
2009-04-24,34,20,7,ESE,0.0,8,5,1012
2009-04-25,38,23,21,SW,0.0,9,10,1009
2009-04-26,34,23,19,WNW,0.0,19,9,1012
2009-04-27,35,24,14,SW,0.2,24,14,1012
2009-04-28,28,19,34,NNW,0.0,31,10,1017
2009-04-29,31,19,15,NW,0.0,23,22,1014
2009-04-30,37,23,9,SE,0.0,17,14,1008
2009-05-01,36,27,17,SW,0.0,22,27,1008
2009-05-02,38,26,9,SSE,0.1,20,21,1008
2009-05-03,32,23,27,WNW,0.2,28,7,1008
2009-05-04,31,20,28,NNW,0.0,28,1,1011
2009-05-05,33,21,12,W,0.0,20,5,1011
2009-05-06,37,24,9,SSE,0.0,13,9,1009
2009-05-07,40,25,9,WSW,0.0,12,12,1007
2009-05-08,38,30,14,WSW,0.0,16,10,1006
2009-05-09,36,28,23,E,0.0,14,10,1007
2009-05-10,37,24,13,SW,0.0,17,3,1006
2009-05-11,39,26,12,WNW,0.0,14,3,1008
2009-05-12,41,27,7,S,0.0,13,0,1007
2009-05-13,42,29,17,SW,0.0,14,1,1004
2009-05-14,38,30,34,NNW,0.0,16,0,1006
2009-05-15,39,25,26,NNW,0.0,19,0,1007
2009-05-16,41,26,19,NNW,0.0,11,0,1007
2009-05-17,42,27,11,WNW,0.0,11,4,1004
2009-05-18,39,29,21,WNW,0.0,14,14,1003
2009-05-19,36,24,28,WNW,0.0,21,0,1007
2009-05-20,36,25,28,NNW,0.0,17,0,1008
2009-05-21,37,25,35,NNW,0.0,15,0,1009
2009-05-22,38,24,34,NNW,0.0,14,0,1008
2009-05-23,41,25,32,NNW,0.0,8,0,1006
2009-05-24,41,28,27,NNW,0.0,10,5,1004
2009-05-25,40,29,14,WNW,0.0,13,13,1002
2009-05-26,42,29,16,SSW,0.0,13,1,1001
2009-05-27,43,30,12,SSW,0.0,11,1,1003
2009-05-28,44,31,18,S,0.0,10,1,1004
2009-05-29,45,31,19,W,0.0,8,0,1005
2009-05-30,45,32,22,WNW,0.0,7,0,1001
2009-05-31,42,31,24,NNW,0.0,12,1,1000
2009-06-01,40,27,32,NNW,0.0,15,1,1001
2009-06-02,36,26,39,NNW,0.0,17,7,1005
2009-06-03,36,24,34,NNW,0.0,17,3,1007
2009-06-04,35,24,32,NNW,0.0,10,1,1007
2009-06-05,34,23,35,NNW,0.0,10,0,1005
2009-06-06,37,23,22,WNW,0.0,8,0,1004
2009-06-07,38,25,21,NNW,0.0,9,0,1004
2009-06-08,40,26,19,W,0.0,12,5,1005
2009-06-09,39,28,30,NNW,0.0,12,1,1007
2009-06-10,39,27,30,NNW,0.0,12,0,1007
2009-06-11,39,28,27,NNW,0.0,12,0,1005
2009-06-12,40,28,26,NNW,0.0,14,0,1005
2009-06-13,39,29,28,NNW,0.0,13,2,1006
2009-06-14,39,29,30,NNW,0.0,11,2,1006
2009-06-15,39,27,24,NNW,0.0,10,9,1004
2009-06-16,39,28,29,NNW,0.0,8,8,1003
2009-06-17,39,28,34,NNW,0.0,13,1,1004
2009-06-18,38,28,34,NNW,0.0,9,0,1004
2009-06-19,39,26,25,NNW,0.0,4,0,1003
2009-06-20,40,26,24,WNW,0.0,6,0,1004
2009-06-21,40,28,29,NNW,0.0,9,2,1005
2009-06-22,40,28,22,NNW,0.0,10,24,1003
2009-06-23,41,29,27,NNW,0.0,9,1,1002
2009-06-24,41,28,26,NNW,0.0,11,0,1002
2009-06-25,42,29,25,NNW,0.0,11,0,1002
2009-06-26,42,30,28,NNW,0.0,10,0,1001
2009-06-27,42,30,30,NNW,0.0,10,0,1000
2009-06-28,43,29,30,NNW,0.0,7,0,1000
2009-06-29,42,31,43,NNW,0.0,9,0,1001
2009-06-30,39,27,45,NNW,0.0,5,0,1001
2009-07-01,40,25,36,NNW,0.0,5,0,1001
2009-07-02,41,28,39,NNW,0.0,6,0,999
2009-07-03,41,29,20,NNW,0.0,9,0,998
2009-07-04,43,29,17,NNW,0.0,12,3,997
2009-07-05,44,29,12,WSW,0.0,10,2,995
2009-07-06,46,31,8,SW,0.0,10,0,996
2009-07-07,46,32,10,SW,0.0,9,0,996
2009-07-08,46,33,29,NNW,0.0,9,0,997
2009-07-09,45,33,38,NNW,0.0,9,0,998
2009-07-10,43,32,35,NNW,0.0,10,0,998
2009-07-11,45,30,31,NNW,0.0,8,0,998
2009-07-12,44,31,38,NNW,0.0,7,0,998
2009-07-13,42,31,46,NNW,0.0,9,0,997
2009-07-14,43,29,27,NNW,0.0,9,0,996
2009-07-15,43,29,20,NNW,0.0,6,0,996
2009-07-16,44,29,16,NNW,0.0,7,0,997
2009-07-17,45,30,28,NNW,0.0,7,0,996
2009-07-18,45,30,31,NNW,0.0,7,0,996
2009-07-19,45,30,26,NNW,0.0,8,0,997
2009-07-20,45,30,25,NNW,0.0,7,0,996
2009-07-21,46,31,26,WSW,0.0,5,0,997
2009-07-22,45,31,28,WNW,0.0,7,0,996
2009-07-23,44,32,33,WNW,0.0,8,0,996
2009-07-24,43,30,31,NNW,0.0,6,0,998
2009-07-25,43,29,26,NNW,0.0,5,0,999
2009-07-26,44,29,21,NW,0.0,7,0,997
2009-07-27,45,31,26,NW,0.0,10,0,994
2009-07-28,46,32,26,NW,0.0,10,0,993
2009-07-29,45,34,28,NNW,0.0,11,0,995
2009-07-30,45,33,27,NNW,0.0,10,0,997
2009-07-31,45,32,25,NNW,0.0,7,0,997
2009-08-01,46,31,23,NNW,0.0,10,0,997
2009-08-02,47,32,18,NNW,0.0,12,2,997
2009-08-03,47,33,26,NNW,0.0,11,2,999
2009-08-04,46,33,28,NNW,0.0,12,0,999
2009-08-05,45,34,35,NNW,0.0,10,2,998
2009-08-06,43,32,40,NNW,0.0,11,4,998
2009-08-07,42,31,34,NNW,0.0,9,0,999
2009-08-08,44,30,26,NNW,0.0,7,0,998
2009-08-09,46,30,17,NNW,0.0,6,0,997
2009-08-10,46,32,15,S,0.0,7,0,997
2009-08-11,46,32,22,W,0.0,9,0,999
2009-08-12,45,31,16,NW,0.0,11,0,999
2009-08-13,45,31,17,NW,0.0,10,0,998
2009-08-14,45,32,27,NNW,0.0,7,0,998
2009-08-15,45,32,29,NNW,0.0,8,0,999
2009-08-16,43,31,29,NNW,0.0,8,0,999
2009-08-17,42,29,31,NNW,0.0,7,0,1001
2009-08-18,43,30,32,WSW,0.0,6,0,1003
2009-08-19,43,30,34,NNW,0.0,10,0,1004
2009-08-20,43,30,35,NNW,0.0,11,0,1004
2009-08-21,44,29,30,NNW,0.0,8,0,1002
2009-08-22,44,31,20,NNW,0.0,10,3,1001
2009-08-23,43,31,19,NNW,0.0,11,0,1001
2009-08-24,45,30,12,W,0.0,8,3,1001
2009-08-25,40,29,33,NNW,0.0,16,7,1003
2009-08-26,41,27,25,NNW,0.0,13,0,1004
2009-08-27,41,28,24,NNW,0.0,9,0,1003
2009-08-28,43,28,13,SSW,0.0,7,0,1003
2009-08-29,42,30,31,NNW,0.0,12,0,1004
2009-08-30,42,28,30,NNW,0.0,14,1,1003
2009-08-31,41,28,23,NW,0.0,12,2,1003
2009-09-01,42,29,24,NNW,0.0,11,0,1004
2009-09-02,40,29,34,NNW,0.0,10,0,1005
2009-09-03,35,26,32,NNW,0.0,14,0,1005
2009-09-04,36,24,30,NNW,0.0,9,0,1006
2009-09-05,34,22,33,NNW,0.0,8,0,1005
2009-09-06,34,22,29,NNW,0.0,13,0,1004
2009-09-07,33,21,25,NW,0.0,12,0,1006
2009-09-08,35,20,22,NNW,0.0,10,0,1009
2009-09-09,34,23,36,NNW,0.0,9,0,1009
2009-09-10,33,21,31,NNW,0.0,9,0,1007
2009-09-11,35,20,16,W,0.0,9,0,1008
2009-09-12,37,21,7,SW,0.0,7,0,1009
2009-09-13,40,24,5,SSE,0.0,6,0,1008
2009-09-14,41,25,9,WNW,0.0,7,0,1007
2009-09-15,40,25,9,WSW,0.0,7,0,1002
2009-09-16,38,26,12,NW,0.0,16,7,1002
2009-09-17,38,25,10,SW,0.0,18,5,1005
2009-09-18,39,25,6,SE,0.0,15,0,1007
2009-09-19,40,27,7,S,0.0,19,0,1008
2009-09-20,41,28,7,SSE,0.0,14,0,1007
2009-09-21,41,28,8,WSW,0.0,14,0,1007
2009-09-22,41,28,13,NW,0.0,13,0,1007
2009-09-23,41,27,11,NW,0.0,13,0,1006
2009-09-24,41,26,6,SW,0.0,11,0,1005
2009-09-25,38,27,18,WNW,0.0,13,0,1005
2009-09-26,35,23,28,NNW,0.0,27,1,1008
2009-09-27,35,23,18,NNW,0.0,20,0,1007
2009-09-28,37,24,11,NW,0.0,16,0,1008
2009-09-29,38,24,7,SW,0.0,12,0,1007
2009-09-30,39,25,6,SSE,0.0,11,0,1005
2009-10-01,39,26,14,SW,0.0,12,0,1007
2009-10-02,38,25,21,NNW,0.0,12,0,1010
2009-10-03,34,23,35,NNW,0.0,13,0,1011
2009-10-04,30,20,28,NNW,0.0,16,0,1010
2009-10-05,30,18,21,NNW,0.0,15,0,1011
2009-10-06,31,18,15,NW,0.0,7,0,1010
2009-10-07,32,18,17,NNW,0.0,7,0,1010
2009-10-08,32,19,25,NNW,0.0,8,1,1010
2009-10-09,30,20,33,NNW,0.0,14,0,1012
2009-10-10,28,16,25,NNW,0.0,12,0,1014
2009-10-11,29,16,17,NNW,0.0,7,0,1016
2009-10-12,29,15,13,NW,0.0,8,0,1016
2009-10-13,29,16,13,NNW,0.0,10,0,1016
2009-10-14,30,17,9,NW,0.0,9,0,1015
2009-10-15,31,18,10,W,0.0,9,0,1015
2009-10-16,30,19,22,NNW,0.0,8,0,1016
2009-10-17,27,16,21,NNW,0.0,10,0,1016
2009-10-18,26,14,17,NW,0.0,10,4,1015
2009-10-19,25,13,18,NW,0.0,11,2,1017
2009-10-20,24,13,17,NNW,0.0,14,10,1018
2009-10-21,24,14,10,WNW,0.0,16,6,1019
2009-10-22,26,13,6,ESE,0.0,15,18,1019
2009-10-23,28,17,11,S,0.0,11,11,1019
2009-10-24,25,15,18,NNW,0.0,11,6,1018
2009-10-25,25,13,8,WSW,0.0,11,13,1016
2009-10-26,29,16,6,SE,0.0,12,31,1016
2009-10-27,28,17,9,ESE,0.0,22,10,1015
2009-10-28,27,18,12,SW,0.0,28,8,1016
2009-10-29,29,16,9,SE,0.0,24,7,1016
2009-10-30,30,19,5,SSW,0.0,21,16,1017
2009-10-31,30,20,4,E,0.0,23,4,1016
2009-11-01,30,19,12,E,0.0,24,15,1014
2009-11-02,29,19,6,SSW,0.0,36,26,1015
2009-11-03,31,18,7,ESE,0.0,23,1,1015
2009-11-04,30,20,13,S,0.0,18,19,1015
2009-11-05,30,22,8,NNW,0.0,21,4,1016
2009-11-06,30,20,4,ESE,0.0,21,28,1014
2009-11-07,26,18,23,NNW,0.0,24,5,1015
2009-11-08,20,13,34,NNW,0.0,34,1,1019
2009-11-09,20,10,22,NNW,0.0,27,7,1020
2009-11-10,19,8,12,NNW,0.0,23,1,1017
2009-11-11,20,8,6,NW,0.0,18,2,1015
2009-11-12,21,9,6,NW,0.0,14,1,1015
2009-11-13,21,9,7,NW,0.0,18,0,1017
2009-11-14,22,10,13,NNW,0.0,19,0,1018
2009-11-15,21,10,27,NNW,0.0,14,0,1017
2009-11-16,19,7,19,NNW,0.0,7,0,1017
2009-11-17,18,6,6,WSW,0.0,6,1,1018
2009-11-18,21,8,7,E,0.0,6,0,1018
2009-11-19,22,10,8,ESE,0.0,6,0,1017
2009-11-20,23,11,8,SSE,0.0,13,4,1017
2009-11-21,24,13,10,ESE,0.0,29,3,1014
2009-11-22,25,14,15,WSW,0.0,34,5,1012
2009-11-23,20,11,10,W,0.0,34,9,1017
2009-11-24,22,11,10,SW,0.0,30,9,1015
2009-11-25,18,9,14,WNW,0.0,26,0,1022
2009-11-26,18,7,7,SSW,0.0,30,10,1020
2009-11-27,20,10,9,S,0.0,15,16,1017
2009-11-28,21,11,14,NNW,0.1,25,33,1020
2009-11-29,19,11,11,NW,0.0,46,46,1019
2009-11-30,20,14,7,SSW,0.1,47,33,1018
2009-12-01,19,10,7,W,0.0,52,12,1020
2009-12-02,20,10,8,ENE,0.0,45,13,1019
2009-12-03,17,11,16,SW,0.0,51,28,1018
2009-12-04,15,7,8,SW,0.0,47,2,1022
2009-12-05,14,5,5,SW,0.0,35,3,1022
2009-12-06,14,3,5,SSE,0.0,31,4,1020
2009-12-07,16,5,7,E,0.0,18,5,1019
2009-12-08,15,9,7,SE,3.1,19,59,1015
2009-12-09,12,9,8,SSE,9.6,77,55,1014
2009-12-10,14,7,10,WNW,0.0,64,19,1019
2009-12-11,14,7,5,ESE,0.0,55,34,1020
2009-12-12,16,8,5,WNW,0.0,51,21,1019
2009-12-13,16,8,5,SE,0.0,55,18,1019
2009-12-14,18,10,7,ESE,0.0,57,28,1017
2009-12-15,18,9,5,E,0.0,54,12,1019
2009-12-16,18,9,7,E,0.0,48,15,1022
2009-12-17,18,8,9,ESE,0.0,43,17,1020
2009-12-18,19,9,14,ESE,0.0,36,10,1017
2009-12-19,19,11,11,SE,6.7,54,18,1015
2009-12-20,19,11,9,E,0.0,69,9,1021
2009-12-21,19,11,8,ESE,0.0,46,17,1022
2009-12-22,19,9,7,ESE,0.0,42,7,1022
2009-12-23,18,9,11,WSW,0.0,44,3,1023
2009-12-24,16,9,5,WNW,0.0,49,59,1022
2009-12-25,17,8,3,W,0.0,52,21,1019
2009-12-26,18,8,6,SE,0.0,49,10,1016
2009-12-27,18,10,7,E,0.0,38,32,1014
2009-12-28,18,10,9,SE,0.3,37,55,1016
2009-12-29,17,9,7,WSW,3.5,54,14,1017
2009-12-30,18,9,12,ESE,0.0,51,3,1018
2009-12-31,18,8,9,E,0.0,46,3,1017
2010-01-01,19,9,13,ESE,0.0,40,7,1013
2010-01-02,18,11,9,SSW,5.5,64,48,1014
2010-01-03,17,9,5,SE,0.0,69,10,1020
2010-01-04,18,9,10,ESE,0.0,57,2,1020
2010-01-05,18,8,6,ENE,0.0,49,7,1018
2010-01-06,18,8,9,SW,0.0,43,7,1017
2010-01-07,13,6,22,NNW,0.0,50,1,1022
2010-01-08,14,4,11,NW,0.0,40,1,1024
2010-01-09,13,4,19,NNW,0.0,40,6,1026
2010-01-10,10,2,19,NNW,0.0,37,7,1026
2010-01-11,11,1,7,W,0.0,29,18,1024
2010-01-12,13,2,8,SSE,0.0,24,1,1022
2010-01-13,15,4,8,ESE,0.0,27,2,1023
2010-01-14,18,7,11,ESE,0.0,22,25,1023
2010-01-15,18,6,4,SSE,0.0,23,1,1022
2010-01-16,19,7,5,S,0.0,20,27,1023
2010-01-17,20,8,7,NNW,0.0,21,11,1024
2010-01-18,19,8,14,NNW,0.0,34,19,1026
2010-01-19,18,7,6,WSW,0.0,39,21,1021
2010-01-20,20,9,8,ESE,0.0,30,1,1018
2010-01-21,20,10,6,ESE,0.0,28,24,1017
2010-01-22,22,9,3,SE,0.0,28,6,1015
2010-01-23,19,11,18,W,0.0,44,8,1017
2010-01-24,18,7,6,SW,0.0,51,1,1020
2010-01-25,20,7,10,ESE,0.0,42,7,1017
2010-01-26,22,11,14,SE,0.0,34,12,1012
2010-01-27,20,11,10,ESE,0.5,47,8,1012
2010-01-28,16,8,18,WSW,3.2,51,19,1016
2010-01-29,17,5,9,ESE,0.0,34,16,1020
2010-01-30,20,8,8,SE,0.0,31,10,1019
2010-01-31,19,9,10,SW,0.0,30,9,1019
2010-02-01,20,10,7,ENE,0.0,28,11,1017
2010-02-02,21,10,10,E,0.0,24,5,1015
2010-02-03,22,10,5,E,0.0,25,16,1014
2010-02-04,19,13,11,E,0.2,55,31,1012
2010-02-05,27,15,23,S,0.6,54,26,1008
2010-02-06,24,16,16,S,2.0,52,21,1009
2010-02-07,20,10,16,WNW,3.7,62,28,1009
2010-02-08,9,2,39,NNW,0.4,42,9,1019
2010-02-09,10,-1,16,NW,0.0,25,2,1023
2010-02-10,13,2,6,ESE,0.0,22,15,1021
2010-02-11,16,6,4,SSE,0.0,24,41,1020
2010-02-12,15,5,12,WSW,0.0,39,21,1023
2010-02-13,16,6,13,NNW,0.0,38,11,1023
2010-02-14,12,3,32,NNW,0.0,31,12,1024
2010-02-15,9,-2,25,NNW,0.0,16,0,1026
2010-02-16,13,-1,7,SW,0.0,13,2,1024
2010-02-17,19,4,9,ESE,0.0,14,8,1022
2010-02-18,22,7,7,ESE,0.0,17,7,1018
2010-02-19,25,11,11,ESE,0.0,15,7,1015
2010-02-20,27,15,13,SE,0.0,21,14,1011
2010-02-21,23,16,12,SSE,0.5,34,16,1008
2010-02-22,23,13,9,SSE,0.4,42,5,1012
2010-02-23,26,14,16,SE,0.0,37,4,1011
2010-02-24,26,14,7,SSE,0.2,37,26,1008
2010-02-25,27,17,19,SE,4.0,51,27,1007
2010-02-26,26,15,9,E,0.0,47,13,1010
2010-02-27,26,16,10,SSE,1.5,40,27,1010
2010-02-28,28,18,20,SW,2.2,43,9,1008
2010-03-01,25,14,11,SSE,0.0,30,5,1015
2010-03-02,25,15,13,SE,0.0,23,20,1011
2010-03-03,25,16,15,W,0.0,33,7,1007
2010-03-04,25,14,8,SSE,0.0,27,7,1009
2010-03-05,26,16,19,SW,0.0,33,6,1008
2010-03-06,23,12,11,W,0.0,44,5,1014
2010-03-07,27,14,10,SE,0.0,25,2,1017
2010-03-08,29,16,10,ENE,0.0,22,3,1018
2010-03-09,29,16,8,W,0.0,24,4,1019
2010-03-10,30,17,6,E,0.0,22,1,1018
2010-03-11,32,19,7,ESE,0.0,15,12,1016
2010-03-12,30,18,13,NW,0.0,23,7,1018
2010-03-13,32,18,8,SW,0.0,22,2,1016
2010-03-14,34,20,8,SE,0.0,15,3,1013
2010-03-15,35,21,6,SSE,0.0,13,2,1012
2010-03-16,36,21,7,SSE,0.0,12,9,1011
2010-03-17,38,23,14,SE,0.0,10,8,1012
2010-03-18,37,23,11,SE,0.0,10,1,1014
2010-03-19,37,23,13,SSE,0.0,10,0,1013
2010-03-20,26,15,30,NW,0.0,22,0,1015
2010-03-21,27,11,17,NNW,0.0,27,0,1016
2010-03-22,25,14,27,NNW,0.0,27,0,1012
2010-03-23,25,10,22,NNW,0.0,21,1,1013
2010-03-24,27,13,22,NNW,0.0,15,5,1014
2010-03-25,27,14,11,W,0.0,19,25,1012
2010-03-26,30,16,13,WNW,0.0,15,0,1011
2010-03-27,29,16,26,NNW,0.0,25,14,1014
2010-03-28,30,15,13,W,0.1,33,22,1014
2010-03-29,31,20,10,WSW,0.0,20,1,1010
2010-03-30,30,19,17,NW,0.0,19,0,1012
2010-03-31,31,18,8,SE,0.0,19,0,1010
2010-04-01,32,19,8,ESE,0.0,14,16,1007
2010-04-02,33,20,14,W,0.0,13,1,1006
2010-04-03,28,18,19,WSW,0.0,20,2,1013
2010-04-04,31,17,8,SSW,0.0,14,0,1015
2010-04-05,33,18,4,SSE,0.0,10,4,1014
2010-04-06,33,20,14,ESE,0.0,12,25,1012
2010-04-07,32,18,10,SSW,0.0,18,6,1011
2010-04-08,35,20,8,WSW,0.0,16,9,1012
2010-04-09,36,22,8,SSE,0.0,17,10,1010
2010-04-10,35,26,14,SW,0.3,20,33,1005
2010-04-11,37,24,13,SW,0.0,24,3,1005
2010-04-12,34,24,23,NW,0.0,16,2,1011
2010-04-13,37,22,11,SE,0.0,12,20,1009
2010-04-14,37,25,11,SW,0.0,13,13,1005
2010-04-15,38,26,23,NNW,0.0,17,11,1010
2010-04-16,37,24,20,NNW,0.0,22,11,1010
2010-04-17,33,24,25,NNW,0.0,30,26,1009
2010-04-18,34,22,18,WSW,0.1,29,7,1008
2010-04-19,34,22,14,WNW,0.2,22,10,1004
2010-04-20,28,21,26,NNW,0.0,32,7,1007
2010-04-21,28,17,18,W,0.0,21,3,1010
2010-04-22,34,19,9,E,0.0,18,5,1010
2010-04-23,37,23,8,SE,0.0,15,1,1009
2010-04-24,38,24,13,WNW,0.0,14,8,1007
2010-04-25,38,26,23,WNW,0.0,15,16,1006
2010-04-26,34,25,11,SE,1.6,30,12,1009
2010-04-27,37,26,12,ENE,0.2,23,3,1011
2010-04-28,38,25,18,SSW,0.0,18,18,1009
2010-04-29,36,24,19,WNW,0.2,24,6,1009
2010-04-30,37,23,10,SSW,0.0,22,8,1007
2010-05-01,40,28,13,SSE,0.0,14,4,1007
2010-05-02,37,27,14,W,0.2,21,12,1008
2010-05-03,37,25,12,SSE,28.7,39,31,1005
2010-05-04,36,24,15,SSW,3.9,45,24,1004
2010-05-05,34,23,12,WNW,1.1,31,9,1004
2010-05-06,34,23,14,WNW,2.5,32,5,1003
2010-05-07,35,22,15,NNW,0.0,29,2,1004
2010-05-08,35,23,16,WNW,0.1,25,5,1006
2010-05-09,33,25,14,SSE,0.4,19,10,1006
2010-05-10,36,23,9,SW,0.0,22,0,1007
2010-05-11,38,25,10,SSE,0.0,15,5,1006
2010-05-12,39,26,14,S,0.0,15,2,1008
2010-05-13,38,26,23,NNW,0.0,14,1,1008
2010-05-14,39,26,22,NNW,0.0,14,3,1006
2010-05-15,41,28,9,WSW,0.0,12,16,1001
2010-05-16,38,28,21,WNW,0.4,24,9,1001
2010-05-17,35,25,22,WSW,0.0,23,7,1005
2010-05-18,38,25,9,E,0.0,14,0,1007
2010-05-19,41,27,9,SE,0.0,11,0,1006
