date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-31,United States of America,Tucson,23,5,9,WSW,0.0,10,2,1013
2009-04-01,United States of America,Tucson,22,5,16,SW,0.0,15,16,1009
2009-04-02,United States of America,Tucson,25,7,11,SW,0.0,29,0,1010
2009-04-03,United States of America,Tucson,24,8,23,SSW,0.0,39,2,1006
2009-04-04,United States of America,Tucson,20,7,18,W,0.5,48,16,1012
2009-04-05,United States of America,Tucson,25,3,9,E,0.0,14,7,1017
2009-04-06,United States of America,Tucson,28,9,21,E,0.0,10,10,1017
2009-04-07,United States of America,Tucson,32,11,16,SSE,0.0,15,3,1016
2009-04-08,United States of America,Tucson,25,11,21,SW,0.0,20,33,1012
2009-04-09,United States of America,Tucson,24,6,9,WNW,0.0,27,7,1013
2009-04-10,United States of America,Tucson,27,10,22,S,0.0,22,12,1008
2009-04-11,United States of America,Tucson,16,7,14,SW,6.8,57,44,1013
2009-04-12,United States of America,Tucson,20,4,11,W,0.0,53,7,1018
2009-04-13,United States of America,Tucson,29,8,7,SSW,0.0,35,4,1014
2009-04-14,United States of America,Tucson,27,13,18,S,0.0,23,18,1008
2009-04-15,United States of America,Tucson,22,10,29,SW,0.0,30,13,1010
2009-04-16,United States of America,Tucson,16,3,12,WNW,0.0,22,1,1017
2009-04-17,United States of America,Tucson,20,3,10,WSW,0.0,21,1,1018
2009-04-18,United States of America,Tucson,26,6,6,WSW,0.0,19,0,1016
2009-04-19,United States of America,Tucson,31,10,10,E,0.0,19,0,1016
2009-04-20,United States of America,Tucson,34,15,13,E,0.0,13,0,1016
2009-04-21,United States of America,Tucson,35,14,11,S,0.0,8,0,1014
2009-04-22,United States of America,Tucson,32,15,14,SSW,0.0,13,12,1012
2009-04-23,United States of America,Tucson,31,13,14,SW,0.0,14,0,1011
2009-04-24,United States of America,Tucson,31,12,17,SSW,0.0,18,13,1012
2009-04-25,United States of America,Tucson,28,11,17,SW,0.0,19,5,1011
2009-04-26,United States of America,Tucson,25,8,9,WNW,0.0,18,1,1011
2009-04-27,United States of America,Tucson,28,9,11,SSW,0.0,14,29,1013
2009-04-28,United States of America,Tucson,30,11,14,SSW,0.0,16,16,1012
2009-04-29,United States of America,Tucson,29,11,10,SW,0.0,15,1,1013
2009-04-30,United States of America,Tucson,31,11,6,SW,0.0,14,3,1013
2009-05-01,United States of America,Tucson,31,12,10,WSW,0.0,13,28,1013
2009-05-02,United States of America,Tucson,29,14,16,W,0.0,23,12,1013
2009-05-03,United States of America,Tucson,31,12,11,W,0.0,31,4,1013
2009-05-04,United States of America,Tucson,32,14,11,W,0.0,21,4,1011
2009-05-05,United States of America,Tucson,33,15,12,WNW,0.0,19,3,1011
2009-05-06,United States of America,Tucson,35,15,9,WSW,0.0,17,0,1011
2009-05-07,United States of America,Tucson,36,16,10,WSW,0.0,17,0,1010
2009-05-08,United States of America,Tucson,36,17,11,WSW,0.0,17,0,1008
2009-05-09,United States of America,Tucson,37,17,13,SW,0.0,15,3,1010
2009-05-10,United States of America,Tucson,37,17,13,SSW,0.0,16,0,1010
2009-05-11,United States of America,Tucson,37,16,13,SSW,0.0,14,0,1010
2009-05-12,United States of America,Tucson,35,16,14,SW,0.0,12,0,1009
2009-05-13,United States of America,Tucson,35,15,12,SW,0.0,15,0,1009
2009-05-14,United States of America,Tucson,35,15,12,SSW,0.0,16,0,1010
2009-05-15,United States of America,Tucson,35,17,7,SW,0.0,19,0,1009
2009-05-16,United States of America,Tucson,37,17,7,W,0.0,17,0,1010
2009-05-17,United States of America,Tucson,35,18,11,SSE,0.0,25,11,1013
2009-05-18,United States of America,Tucson,38,21,12,SE,0.0,21,12,1012
2009-05-19,United States of America,Tucson,36,19,7,S,0.6,33,22,1012
2009-05-20,United States of America,Tucson,27,21,11,S,0.4,42,35,1012
2009-05-21,United States of America,Tucson,26,18,9,WSW,0.0,37,27,1013
2009-05-22,United States of America,Tucson,23,14,11,SW,0.1,48,29,1013
2009-05-23,United States of America,Tucson,30,15,9,SSW,0.0,32,7,1012
2009-05-24,United States of America,Tucson,32,15,8,S,0.0,26,3,1011
2009-05-25,United States of America,Tucson,33,16,12,SW,0.0,21,1,1009
2009-05-26,United States of America,Tucson,33,15,9,WNW,0.0,20,2,1009
2009-05-27,United States of America,Tucson,33,15,7,SSW,0.0,19,5,1010
2009-05-28,United States of America,Tucson,35,16,6,SE,0.0,17,13,1011
2009-05-29,United States of America,Tucson,35,17,8,S,0.0,21,9,1013
2009-05-30,United States of America,Tucson,35,16,12,SSW,0.0,17,7,1012
2009-05-31,United States of America,Tucson,34,14,9,SW,0.0,13,16,1011
2009-06-01,United States of America,Tucson,34,16,10,SW,0.0,18,3,1010
2009-06-02,United States of America,Tucson,36,15,8,WSW,0.0,15,5,1011
2009-06-03,United States of America,Tucson,38,15,6,S,0.0,12,10,1012
2009-06-04,United States of America,Tucson,38,16,11,WSW,0.0,9,6,1011
2009-06-05,United States of America,Tucson,31,19,15,SW,0.0,23,20,1011
2009-06-06,United States of America,Tucson,32,15,17,SW,0.0,18,13,1010
2009-06-07,United States of America,Tucson,31,11,10,SW,0.0,16,12,1010
2009-06-08,United States of America,Tucson,32,16,14,SSW,0.0,21,24,1010
2009-06-09,United States of America,Tucson,29,16,14,SSW,3.4,39,40,1012
2009-06-10,United States of America,Tucson,31,15,17,SSW,3.1,38,6,1011
2009-06-11,United States of America,Tucson,31,13,13,SW,0.0,23,15,1011
2009-06-12,United States of America,Tucson,33,14,12,SSW,0.0,23,1,1011
2009-06-13,United States of America,Tucson,33,16,13,SSW,0.0,27,7,1011
2009-06-14,United States of America,Tucson,33,17,14,SW,0.0,33,6,1011
2009-06-15,United States of America,Tucson,33,15,12,SW,0.0,19,1,1011
2009-06-16,United States of America,Tucson,34,15,12,SSW,0.0,17,0,1010
2009-06-17,United States of America,Tucson,34,15,14,SW,0.0,24,14,1009
2009-06-18,United States of America,Tucson,34,16,10,SW,0.0,23,11,1008
2009-06-19,United States of America,Tucson,32,17,8,SW,0.1,30,11,1008
2009-06-20,United States of America,Tucson,33,16,14,SW,0.0,39,8,1008
2009-06-21,United States of America,Tucson,36,17,12,SW,0.0,29,3,1008
2009-06-22,United States of America,Tucson,39,18,6,SSW,0.0,21,1,1006
2009-06-23,United States of America,Tucson,35,22,9,SSW,0.0,24,3,1006
2009-06-24,United States of America,Tucson,37,20,8,SSW,0.0,35,2,1010
2009-06-25,United States of America,Tucson,32,21,10,SSE,0.1,28,28,1012
2009-06-26,United States of America,Tucson,36,20,7,SW,0.1,38,15,1011
2009-06-27,United States of America,Tucson,37,22,8,W,0.0,30,11,1011
2009-06-28,United States of America,Tucson,39,22,8,SE,0.7,38,31,1011
2009-06-29,United States of America,Tucson,35,23,10,SSW,0.2,47,20,1010
2009-06-30,United States of America,Tucson,36,24,9,WSW,0.0,45,9,1009
2009-07-01,United States of America,Tucson,35,21,12,SSE,0.3,47,28,1010
2009-07-02,United States of America,Tucson,37,23,7,SE,0.3,42,29,1010
2009-07-03,United States of America,Tucson,35,22,8,S,0.1,45,26,1013
2009-07-04,United States of America,Tucson,35,22,8,SW,0.3,47,21,1013
2009-07-05,United States of America,Tucson,38,23,11,WNW,0.0,35,6,1012
2009-07-06,United States of America,Tucson,37,25,9,W,0.0,24,2,1011
2009-07-07,United States of America,Tucson,35,22,12,WSW,0.0,45,13,1012
2009-07-08,United States of America,Tucson,37,22,8,WSW,0.2,44,16,1011
2009-07-09,United States of America,Tucson,38,22,10,WSW,0.0,23,6,1011
2009-07-10,United States of America,Tucson,38,26,8,SSW,0.2,25,12,1012
2009-07-11,United States of America,Tucson,42,26,6,S,0.0,21,9,1012
2009-07-12,United States of America,Tucson,41,25,11,WNW,0.0,21,2,1013
2009-07-13,United States of America,Tucson,40,24,11,WNW,0.0,27,2,1012
2009-07-14,United States of America,Tucson,40,24,10,WSW,0.0,24,5,1011
2009-07-15,United States of America,Tucson,36,23,12,WSW,0.9,32,16,1014
2009-07-16,United States of America,Tucson,38,22,9,WNW,0.0,29,11,1015
2009-07-17,United States of America,Tucson,39,23,6,SSW,0.1,31,16,1014
2009-07-18,United States of America,Tucson,37,24,13,SSE,0.0,33,15,1015
2009-07-19,United States of America,Tucson,42,26,8,SSE,0.0,25,9,1014
2009-07-20,United States of America,Tucson,37,26,12,WSW,0.2,31,6,1013
2009-07-21,United States of America,Tucson,37,22,12,W,0.0,36,8,1012
2009-07-22,United States of America,Tucson,37,23,8,W,0.7,34,11,1011
2009-07-23,United States of America,Tucson,31,23,9,S,7.2,52,35,1012
2009-07-24,United States of America,Tucson,34,21,8,SSW,0.3,50,34,1013
2009-07-25,United States of America,Tucson,35,23,7,WSW,0.8,45,28,1014
2009-07-26,United States of America,Tucson,38,23,9,W,0.0,36,8,1013
2009-07-27,United States of America,Tucson,40,23,10,NW,0.0,27,3,1011
2009-07-28,United States of America,Tucson,41,25,12,W,0.0,22,0,1009
2009-07-29,United States of America,Tucson,38,23,16,SW,0.0,31,2,1010
2009-07-30,United States of America,Tucson,37,22,12,SW,0.0,34,1,1012
2009-07-31,United States of America,Tucson,38,23,9,WSW,0.0,23,1,1012
2009-08-01,United States of America,Tucson,39,22,13,WNW,0.0,21,0,1012
2009-08-02,United States of America,Tucson,40,22,9,SSE,0.0,20,5,1012
2009-08-03,United States of America,Tucson,40,23,10,WSW,0.0,21,9,1012
2009-08-04,United States of America,Tucson,39,23,12,WNW,0.0,29,11,1012
2009-08-05,United States of America,Tucson,41,25,6,WNW,0.0,21,8,1012
2009-08-06,United States of America,Tucson,39,26,11,SW,0.0,24,4,1011
2009-08-07,United States of America,Tucson,37,22,17,SW,0.0,20,1,1011
2009-08-08,United States of America,Tucson,37,19,14,SW,0.0,20,2,1012
2009-08-09,United States of America,Tucson,37,20,11,SW,0.0,20,2,1012
2009-08-10,United States of America,Tucson,37,20,9,SW,0.2,37,5,1015
2009-08-11,United States of America,Tucson,33,21,8,SW,0.9,43,27,1016
2009-08-12,United States of America,Tucson,37,22,9,SSW,0.0,31,29,1015
2009-08-13,United States of America,Tucson,32,22,9,SE,1.9,47,37,1014
2009-08-14,United States of America,Tucson,34,19,8,SW,0.0,47,12,1013
2009-08-15,United States of America,Tucson,37,21,12,SW,0.0,27,4,1012
2009-08-16,United States of America,Tucson,37,20,9,SW,0.0,25,2,1011
2009-08-17,United States of America,Tucson,39,19,8,WSW,0.0,18,1,1011
2009-08-18,United States of America,Tucson,39,21,9,WSW,0.0,18,1,1010
2009-08-19,United States of America,Tucson,37,22,13,WNW,0.0,26,2,1010
2009-08-20,United States of America,Tucson,38,21,13,WNW,0.0,33,4,1010
2009-08-21,United States of America,Tucson,37,22,9,SSW,0.0,38,19,1011
2009-08-22,United States of America,Tucson,32,21,7,SSE,4.2,48,36,1015
2009-08-23,United States of America,Tucson,34,20,5,S,1.3,49,22,1013
2009-08-24,United States of America,Tucson,33,20,5,S,0.5,44,17,1013
2009-08-25,United States of America,Tucson,36,22,9,WSW,0.0,35,9,1014
2009-08-26,United States of America,Tucson,38,21,8,SE,0.0,29,3,1014
2009-08-27,United States of America,Tucson,39,23,8,WSW,0.0,15,0,1013
2009-08-28,United States of America,Tucson,40,23,10,SSE,0.0,18,2,1013
2009-08-29,United States of America,Tucson,39,24,11,SE,0.0,16,23,1013
2009-08-30,United States of America,Tucson,38,23,10,SW,0.0,17,23,1011
2009-08-31,United States of America,Tucson,38,22,7,S,0.0,24,13,1011
2009-09-01,United States of America,Tucson,36,21,7,SE,0.0,25,6,1013
2009-09-02,United States of America,Tucson,35,21,10,SSW,0.0,34,17,1014
2009-09-03,United States of America,Tucson,36,21,9,WSW,0.0,33,24,1013
2009-09-04,United States of America,Tucson,36,21,5,SSW,0.1,35,10,1012
2009-09-05,United States of America,Tucson,33,21,6,S,1.6,44,18,1014
2009-09-06,United States of America,Tucson,34,20,6,SSW,0.8,48,19,1015
2009-09-07,United States of America,Tucson,33,20,5,WSW,0.0,42,15,1013
2009-09-08,United States of America,Tucson,31,23,7,W,2.5,46,22,1011
2009-09-09,United States of America,Tucson,34,19,8,W,0.0,48,10,1013
2009-09-10,United States of America,Tucson,36,20,8,WNW,0.1,33,6,1013
2009-09-11,United States of America,Tucson,36,20,9,S,0.0,34,4,1013
2009-09-12,United States of America,Tucson,32,20,10,S,0.2,37,13,1011
2009-09-13,United States of America,Tucson,35,18,9,S,0.4,40,10,1011
2009-09-14,United States of America,Tucson,34,19,13,SSW,0.8,48,12,1013
2009-09-15,United States of America,Tucson,34,18,13,SSW,0.0,34,5,1014
2009-09-16,United States of America,Tucson,33,18,9,SW,0.0,33,4,1014
2009-09-17,United States of America,Tucson,34,17,8,SSE,0.0,27,3,1012
2009-09-18,United States of America,Tucson,34,17,12,SSE,0.0,42,2,1013
2009-09-19,United States of America,Tucson,33,19,8,SW,0.0,33,5,1015
2009-09-20,United States of America,Tucson,33,19,8,WNW,0.0,35,5,1014
2009-09-21,United States of America,Tucson,35,19,11,WNW,0.0,26,2,1013
2009-09-22,United States of America,Tucson,34,18,11,S,0.0,19,0,1013
2009-09-23,United States of America,Tucson,30,15,17,ENE,0.0,24,0,1013
2009-09-24,United States of America,Tucson,34,14,10,ESE,0.0,27,0,1013
2009-09-25,United States of America,Tucson,36,16,9,SE,0.0,29,0,1013
2009-09-26,United States of America,Tucson,37,18,9,ENE,0.0,20,0,1014
2009-09-27,United States of America,Tucson,37,20,8,S,0.0,14,1,1011
2009-09-28,United States of America,Tucson,39,19,8,SSE,0.0,12,0,1010
2009-09-29,United States of America,Tucson,37,19,12,SSW,0.0,20,0,1011
2009-09-30,United States of America,Tucson,33,19,19,SW,0.0,34,7,1012
2009-10-01,United States of America,Tucson,31,16,11,WNW,0.0,16,1,1014
2009-10-02,United States of America,Tucson,31,14,10,WSW,0.1,12,18,1013
2009-10-03,United States of America,Tucson,27,15,11,S,1.0,47,16,1009
2009-10-04,United States of America,Tucson,29,13,16,SSW,0.0,59,7,1006
2009-10-05,United States of America,Tucson,26,14,16,SW,0.0,49,13,1009
2009-10-06,United States of America,Tucson,28,14,7,SW,0.0,37,13,1010
2009-10-07,United States of America,Tucson,26,13,12,WSW,0.4,43,19,1010
2009-10-08,United States of America,Tucson,23,9,10,W,0.0,40,3,1014
2009-10-09,United States of America,Tucson,27,9,7,W,0.0,23,0,1016
2009-10-10,United States of America,Tucson,27,11,7,S,0.0,19,27,1011
2009-10-11,United States of America,Tucson,27,14,10,SSW,0.0,33,12,1010
2009-10-12,United States of America,Tucson,28,13,13,S,0.0,57,18,1010
2009-10-13,United States of America,Tucson,28,12,10,SW,0.0,53,6,1013
2009-10-14,United States of America,Tucson,29,12,9,SW,0.0,50,5,1016
2009-10-15,United States of America,Tucson,31,13,8,SW,0.0,32,0,1014
2009-10-16,United States of America,Tucson,37,14,5,SSE,0.0,29,0,1013
2009-10-17,United States of America,Tucson,35,17,14,ESE,0.1,28,2,1014
2009-10-18,United States of America,Tucson,32,22,11,S,0.1,34,4,1015
2009-10-19,United States of America,Tucson,31,18,15,SW,0.0,39,9,1012
2009-10-20,United States of America,Tucson,24,15,21,WSW,1.6,46,12,1008
2009-10-21,United States of America,Tucson,24,9,9,W,0.0,34,1,1009
2009-10-22,United States of America,Tucson,27,11,8,SSW,0.0,33,2,1011
2009-10-23,United States of America,Tucson,27,11,7,SSW,0.0,25,5,1013
2009-10-24,United States of America,Tucson,28,9,7,W,0.0,24,3,1012
2009-10-25,United States of America,Tucson,28,10,10,WSW,0.0,20,8,1011
2009-10-26,United States of America,Tucson,27,9,10,SE,0.0,17,7,1015
2009-10-27,United States of America,Tucson,27,10,23,S,0.0,19,5,1007
2009-10-28,United States of America,Tucson,13,3,23,W,0.1,26,9,1002
2009-10-29,United States of America,Tucson,13,-1,12,W,0.0,30,3,1012
2009-10-30,United States of America,Tucson,16,0,8,WSW,0.0,26,2,1018
2009-10-31,United States of America,Tucson,26,6,13,E,0.0,22,0,1017
2009-11-01,United States of America,Tucson,31,9,10,ESE,0.0,23,0,1016
2009-11-02,United States of America,Tucson,32,11,8,E,0.0,22,0,1017
2009-11-03,United States of America,Tucson,33,13,17,ESE,0.0,15,2,1017
2009-11-04,United States of America,Tucson,32,13,12,SE,0.0,19,17,1018
2009-11-05,United States of America,Tucson,33,15,8,SSE,0.0,19,5,1018
2009-11-06,United States of America,Tucson,30,12,9,SSW,0.0,21,24,1015
2009-11-07,United States of America,Tucson,28,12,5,W,0.0,26,38,1011
2009-11-08,United States of America,Tucson,27,10,9,WSW,0.0,42,4,1013
2009-11-09,United States of America,Tucson,30,11,7,S,0.0,36,5,1016
2009-11-10,United States of America,Tucson,32,12,13,ESE,0.0,24,4,1018
2009-11-11,United States of America,Tucson,30,13,12,SSE,0.0,29,15,1017
2009-11-12,United States of America,Tucson,26,12,16,SSW,0.0,38,11,1011
2009-11-13,United States of America,Tucson,15,12,15,SW,3.0,69,53,1008
2009-11-14,United States of America,Tucson,16,9,9,WSW,3.7,72,33,1012
2009-11-15,United States of America,Tucson,18,6,9,WNW,0.0,54,3,1018
2009-11-16,United States of America,Tucson,22,3,15,E,0.0,24,0,1021
2009-11-17,United States of America,Tucson,25,5,15,E,0.0,21,0,1018
2009-11-18,United States of America,Tucson,24,8,11,S,0.0,30,28,1014
2009-11-19,United States of America,Tucson,23,7,7,SW,0.0,36,1,1014
2009-11-20,United States of America,Tucson,26,7,6,S,0.0,25,1,1017
2009-11-21,United States of America,Tucson,24,7,10,SSW,0.0,25,9,1013
2009-11-22,United States of America,Tucson,24,7,7,WSW,0.0,33,0,1014
2009-11-23,United States of America,Tucson,21,6,7,SSW,0.0,34,1,1015
2009-11-24,United States of America,Tucson,23,5,10,ENE,0.0,25,0,1018
2009-11-25,United States of America,Tucson,22,6,16,E,0.0,22,0,1018
2009-11-26,United States of America,Tucson,23,6,19,E,0.0,22,11,1018
2009-11-27,United States of America,Tucson,24,10,11,S,0.0,33,13,1016
2009-11-28,United States of America,Tucson,21,9,21,SSW,0.1,47,18,1009
2009-11-29,United States of America,Tucson,16,4,6,SSW,0.9,61,21,1010
2009-11-30,United States of America,Tucson,15,4,15,E,2.2,66,25,1015
2009-12-01,United States of America,Tucson,16,3,10,SSW,0.0,56,7,1014
2009-12-02,United States of America,Tucson,18,2,7,WSW,0.0,40,27,1012
2009-12-03,United States of America,Tucson,17,5,9,WSW,0.0,45,3,1013
2009-12-04,United States of America,Tucson,16,1,10,SE,0.0,42,0,1020
2009-12-05,United States of America,Tucson,17,3,11,S,0.0,32,36,1014
2009-12-06,United States of America,Tucson,15,2,11,SW,0.0,49,6,1013
2009-12-07,United States of America,Tucson,12,3,20,S,2.3,78,48,1011
2009-12-08,United States of America,Tucson,9,3,24,WSW,18.4,72,41,1011
2009-12-09,United States of America,Tucson,13,1,6,WSW,0.0,70,19,1016
2009-12-10,United States of America,Tucson,16,1,7,S,0.0,58,7,1016
2009-12-11,United States of America,Tucson,17,3,8,SSE,0.0,51,11,1016
2009-12-12,United States of America,Tucson,17,4,4,SW,0.0,52,19,1018
2009-12-13,United States of America,Tucson,19,5,12,SSW,0.0,60,14,1016
2009-12-14,United States of America,Tucson,13,7,8,SSW,1.2,82,45,1016
2009-12-15,United States of America,Tucson,17,3,14,E,0.0,66,2,1022
2009-12-16,United States of America,Tucson,20,4,16,E,0.0,43,12,1022
2009-12-17,United States of America,Tucson,24,7,12,ESE,0.0,44,2,1018
2009-12-18,United States of America,Tucson,22,7,8,SE,0.0,42,6,1015
2009-12-19,United States of America,Tucson,21,7,9,ENE,0.0,40,4,1017
2009-12-20,United States of America,Tucson,21,7,9,SSE,0.0,35,23,1020
2009-12-21,United States of America,Tucson,20,7,7,SSW,0.0,33,16,1017
2009-12-22,United States of America,Tucson,17,7,24,SSW,1.8,45,40,1009
2009-12-23,United States of America,Tucson,9,2,13,WNW,2.9,62,21,1012
2009-12-24,United States of America,Tucson,13,-1,7,WNW,0.0,60,5,1018
2009-12-25,United States of America,Tucson,14,-2,6,SW,0.0,43,12,1016
2009-12-26,United States of America,Tucson,13,-1,6,SSE,0.0,38,8,1017
2009-12-27,United States of America,Tucson,17,0,6,SE,0.0,28,17,1020
2009-12-28,United States of America,Tucson,11,5,15,E,0.1,37,35,1018
2009-12-29,United States of America,Tucson,15,5,12,SSW,0.3,46,50,1017
2009-12-30,United States of America,Tucson,15,2,11,WSW,0.0,51,20,1020
2009-12-31,United States of America,Tucson,14,6,10,S,0.0,48,12,1023
2010-01-01,United States of America,Tucson,18,1,13,E,0.0,33,10,1023
2010-01-02,United States of America,Tucson,22,4,10,SSW,0.0,26,9,1018
2010-01-03,United States of America,Tucson,22,6,7,ESE,0.0,31,2,1018
2010-01-04,United States of America,Tucson,21,7,14,E,0.0,32,14,1020
2010-01-05,United States of America,Tucson,25,6,13,ESE,0.0,35,3,1019
2010-01-06,United States of America,Tucson,20,5,6,SE,0.0,36,28,1017
2010-01-07,United States of America,Tucson,20,6,7,SSE,0.0,25,33,1015
