Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-02-08,38,27,11,SSW,0.0,26,3,1008
2009-02-09,31,18,9,SSW,0.7,48,11,1011
2009-02-10,26,13,10,S,0.0,47,22,1013
2009-02-11,25,11,10,S,0.1,51,19,1014
2009-02-12,18,12,8,SSE,3.2,65,41,1019
2009-02-13,28,13,10,ESE,0.0,45,8,1023
2009-02-14,29,13,6,SE,0.0,41,12,1021
2009-02-15,28,14,4,ESE,0.0,50,23,1016
2009-02-16,30,16,7,E,0.0,44,17,1017
2009-02-17,30,14,7,ESE,0.0,43,20,1016
2009-02-18,30,17,5,SSE,0.0,45,18,1011
2009-02-19,33,15,7,SSW,0.0,45,7,1007
2009-02-20,28,16,7,SW,1.3,50,32,1011
2009-02-21,30,15,8,S,0.0,51,5,1013
2009-02-22,32,17,7,SE,0.0,52,11,1014
2009-02-23,33,18,10,SSW,0.0,40,7,1012
2009-02-24,29,14,10,WSW,0.0,35,1,1015
2009-02-25,31,11,7,SSW,0.0,41,1,1017
2009-02-26,33,15,5,SSE,0.0,46,2,1017
2009-02-27,33,15,6,S,0.0,46,13,1014
2009-02-28,32,19,10,S,0.0,35,13,1009
2009-03-01,25,14,6,W,0.0,62,10,1011
2009-03-02,30,15,7,SSE,0.0,50,9,1013
2009-03-03,27,19,12,ENE,0.6,54,32,1010
2009-03-04,22,12,16,W,2.6,49,30,1012
2009-03-05,19,11,13,WSW,0.1,58,36,1014
2009-03-06,23,7,7,WSW,0.0,58,1,1014
2009-03-07,27,9,6,SW,0.0,57,4,1014
2009-03-08,31,13,5,S,0.0,49,2,1017
2009-03-09,31,14,5,SSE,0.0,53,5,1018
2009-03-10,32,15,6,ENE,0.5,50,21,1018
2009-03-11,28,15,7,ENE,3.0,60,43,1020
2009-03-12,20,17,7,ENE,29.2,86,64,1019
2009-03-13,26,16,5,NE,15.5,84,57,1016
2009-03-14,23,15,7,SW,18.8,89,36,1011
2009-03-15,18,9,8,W,0.0,72,27,1013
2009-03-16,15,7,7,W,0.0,76,79,1014
2009-03-17,22,10,7,SW,0.0,73,28,1016
2009-03-18,25,11,6,SW,0.0,66,11,1016
2009-03-19,29,14,6,SSE,0.0,43,36,1015
2009-03-20,31,15,5,SE,0.0,36,2,1015
2009-03-21,31,18,8,ENE,0.0,46,4,1015
2009-03-22,26,17,10,E,0.8,55,23,1013
2009-03-23,29,16,8,SSW,0.0,53,4,1014
2009-03-24,29,12,5,SW,0.0,51,8,1016
2009-03-25,24,17,7,E,4.2,63,39,1018
2009-03-26,28,14,8,SSE,0.0,66,16,1019
2009-03-27,26,10,8,SSW,0.0,51,3,1023
2009-03-28,27,11,6,E,0.0,63,19,1022
2009-03-29,30,12,5,SSE,0.0,50,2,1021
2009-03-30,29,15,5,S,0.0,48,4,1022
2009-03-31,30,14,5,E,0.0,54,9,1023
2009-04-01,31,15,7,ENE,0.0,54,11,1022
2009-04-02,31,15,6,ENE,0.0,59,18,1021
2009-04-03,26,17,10,ESE,26.4,78,49,1017
2009-04-04,20,9,9,WSW,0.0,65,2,1021
2009-04-05,20,8,8,SW,0.0,69,5,1019
2009-04-06,19,9,10,SSW,0.0,61,0,1023
2009-04-07,22,8,6,S,0.0,63,1,1026
2009-04-08,22,8,6,SSW,0.0,65,2,1025
2009-04-09,22,11,6,S,0.0,64,14,1022
2009-04-10,21,13,7,ENE,11.9,84,53,1020
2009-04-11,24,13,6,E,4.7,82,41,1022
2009-04-12,24,14,5,SE,0.8,71,23,1022
2009-04-13,26,12,5,SE,0.0,53,11,1020
2009-04-14,22,15,6,S,2.6,76,39,1014
2009-04-15,20,8,14,SSW,0.0,61,9,1010
2009-04-16,18,5,6,S,0.0,62,6,1014
2009-04-17,20,4,4,SSW,0.0,72,21,1017
2009-04-18,22,8,6,SSW,0.0,63,4,1021
2009-04-19,24,11,9,SE,0.0,65,8,1022
2009-04-20,23,8,5,SE,0.0,61,3,1022
2009-04-21,23,8,4,SSE,0.0,62,7,1023
2009-04-22,24,10,4,SE,0.0,62,16,1024
2009-04-23,21,10,8,NE,0.0,65,9,1018
2009-04-24,15,13,12,ESE,21.3,86,68,1006
2009-04-25,13,12,14,NW,15.9,96,100,1001
2009-04-26,9,7,18,WNW,18.1,92,62,1004
2009-04-27,11,4,8,SW,5.5,88,86,1014
2009-04-28,13,6,8,SSW,1.3,83,62,1019
2009-04-29,12,4,5,SE,0.0,73,56,1023
2009-04-30,16,3,5,SW,0.0,74,17,1023
2009-05-01,16,-2,3,W,0.0,78,16,1024
2009-05-02,19,4,3,SSW,0.0,74,25,1026
2009-05-03,19,5,5,SSE,0.0,76,2,1027
2009-05-04,19,3,5,S,0.0,76,19,1029
2009-05-05,17,5,6,SSE,0.0,81,11,1030
2009-05-06,19,4,5,SW,0.0,81,15,1026
2009-05-07,18,4,6,SW,0.0,79,30,1026
2009-05-08,19,7,5,SSW,0.0,75,19,1028
2009-05-09,19,6,6,S,0.0,71,6,1025
2009-05-10,20,7,6,S,0.0,69,11,1024
2009-05-11,14,5,4,ENE,0.2,87,47,1024
2009-05-12,17,3,5,SSW,0.0,82,43,1021
2009-05-13,15,2,7,WSW,0.0,80,65,1017
2009-05-14,11,6,9,WNW,2.6,94,91,1014
2009-05-15,13,8,11,NW,6.8,92,96,1012
2009-05-16,14,5,15,WSW,5.2,83,58,1013
2009-05-17,15,3,7,SW,0.0,87,54,1021
2009-05-18,19,4,7,ENE,0.0,76,15,1024
2009-05-19,18,8,7,ESE,0.0,78,16,1022
2009-05-20,20,10,6,SE,0.0,70,37,1022
2009-05-21,20,8,5,SE,0.0,73,12,1024
2009-05-22,20,9,7,ESE,0.0,71,15,1024
2009-05-23,21,11,9,ENE,0.0,73,11,1022
2009-05-24,20,12,9,ENE,0.0,70,16,1023
2009-05-25,17,12,11,NE,4.1,76,54,1021
2009-05-26,16,8,3,SSE,16.0,95,59,1020
2009-05-27,16,6,5,SW,0.0,81,41,1021
2009-05-28,16,4,6,SSW,0.0,77,16,1023
2009-05-29,16,4,10,SE,0.0,73,11,1026
2009-05-30,17,5,7,ESE,0.0,77,24,1030
2009-05-31,17,6,6,ESE,0.5,75,23,1033
2009-06-01,12,8,7,ESE,8.3,87,87,1031
2009-06-02,12,9,5,ESE,11.9,96,82,1028
2009-06-03,13,10,8,ENE,8.7,98,96,1022
2009-06-04,16,5,4,S,0.1,88,46,1019
2009-06-05,15,3,5,SSW,0.0,83,46,1017
2009-06-06,12,4,4,S,0.5,86,60,1012
2009-06-07,9,7,7,WSW,12.3,98,100,1007
2009-06-08,10,6,11,WNW,17.9,99,99,1009
2009-06-09,6,4,10,WNW,15.8,99,98,1011
2009-06-10,9,3,12,WSW,1.2,90,70,1019
2009-06-11,11,3,6,SSW,0.0,88,51,1024
2009-06-12,10,0,5,S,0.0,85,44,1023
2009-06-13,10,3,8,ENE,0.1,76,36,1016
2009-06-14,14,5,7,ENE,0.3,87,40,1011
2009-06-15,15,5,5,SSE,0.0,82,45,1014
2009-06-16,16,5,5,S,0.0,85,35,1023
2009-06-17,15,5,6,SSE,0.0,84,8,1028
2009-06-18,16,4,5,SE,0.0,81,28,1029
2009-06-19,16,5,7,ENE,0.0,78,8,1029
2009-06-20,15,6,8,NE,1.5,85,59,1024
2009-06-21,15,11,8,NE,8.3,98,79,1020
2009-06-22,15,4,5,ESE,0.4,95,84,1019
2009-06-23,16,6,7,ENE,0.0,86,47,1018
2009-06-24,12,3,6,S,25.0,96,73,1014
2009-06-25,11,2,4,W,4.0,96,87,1014
2009-06-26,11,7,5,ENE,3.2,95,68,1010
2009-06-27,9,8,7,ESE,15.8,98,99,1007
2009-06-28,12,7,4,WSW,1.3,96,94,1007
2009-06-29,14,9,7,E,0.9,97,90,1010
2009-06-30,14,10,16,SE,12.4,94,69,1004
2009-07-01,9,8,12,NW,12.9,96,94,1006
2009-07-02,9,5,12,WNW,16.2,98,99,1007
2009-07-03,9,5,15,WSW,9.0,91,94,1010
2009-07-04,11,6,13,W,2.8,92,89,1015
2009-07-05,12,3,9,SW,0.2,81,31,1020
2009-07-06,12,2,5,SW,0.0,86,52,1022
2009-07-07,13,1,5,ESE,0.0,81,25,1026
2009-07-08,14,1,7,E,0.0,71,1,1030
2009-07-09,15,5,7,ENE,0.0,83,16,1030
2009-07-10,14,5,8,ESE,0.0,86,26,1026
2009-07-11,11,10,11,NE,0.6,80,68,1017
2009-07-12,15,7,11,SSW,9.2,90,51,1009
2009-07-13,9,6,7,NNW,9.3,98,73,1007
2009-07-14,8,4,5,WSW,8.9,99,84,1006
2009-07-15,12,3,5,SSE,0.4,87,43,1010
2009-07-16,13,1,6,SSE,0.0,81,13,1016
2009-07-17,13,0,4,S,0.0,85,65,1021
2009-07-18,12,3,7,ESE,0.0,86,71,1020
2009-07-19,12,6,8,NE,2.3,91,49,1020
2009-07-20,15,5,11,ENE,0.0,80,13,1020
2009-07-21,16,6,11,E,0.0,80,39,1015
2009-07-22,11,7,7,W,13.2,95,56,1008
2009-07-23,12,3,7,WSW,0.4,85,60,1017
2009-07-24,12,0,6,SSE,0.0,84,22,1026
2009-07-25,11,0,6,E,0.0,78,20,1024
2009-07-26,13,4,6,SE,0.7,88,65,1016
2009-07-27,9,1,6,WNW,2.1,98,98,1019
2009-07-28,12,5,5,WNW,0.3,91,89,1023
2009-07-29,11,3,5,W,1.9,96,95,1025
2009-07-30,10,0,5,WNW,2.3,98,98,1024
2009-07-31,12,6,9,W,8.1,91,86,1022
2009-08-01,12,6,6,W,0.6,90,74,1026
2009-08-02,12,6,7,SW,0.8,88,90,1025
2009-08-03,13,0,9,WSW,1.1,79,29,1022
2009-08-04,13,3,6,SSE,0.0,80,57,1021
2009-08-05,13,7,4,SSE,1.7,92,87,1021
2009-08-06,16,8,9,E,0.0,83,54,1018
2009-08-07,12,1,15,SSW,6.2,79,33,1016
2009-08-08,13,-1,5,WSW,0.0,78,14,1024
2009-08-09,15,-2,4,S,0.0,72,38,1020
2009-08-10,13,5,7,E,0.0,69,51,1016
2009-08-11,15,8,11,ESE,21.6,94,57,1010
2009-08-12,12,8,5,WSW,8.7,99,86,1011
2009-08-13,11,7,5,WNW,1.8,99,93,1015
2009-08-14,15,2,4,S,0.0,89,88,1019
2009-08-15,17,5,9,E,0.0,82,40,1018
2009-08-16,14,9,11,SSE,27.1,88,43,1010
2009-08-17,13,1,8,W,0.0,84,63,1018
2009-08-18,15,-1,4,WSW,0.0,82,15,1027
2009-08-19,16,0,6,ESE,0.0,82,36,1025
2009-08-20,17,5,6,E,4.0,84,49,1017
2009-08-21,13,6,15,SSW,19.7,95,43,1005
2009-08-22,13,-2,6,S,6.0,84,40,1010
2009-08-23,17,10,7,E,4.5,91,83,1008
2009-08-24,16,10,13,NNW,1.6,82,56,1002
2009-08-25,10,6,18,NW,16.6,85,87,1006
2009-08-26,13,3,13,NW,2.5,83,49,1014
2009-08-27,16,4,8,SW,0.0,78,27,1015
2009-08-28,18,2,8,SE,0.0,75,15,1014
2009-08-29,14,9,13,SSW,16.7,97,75,1002
2009-08-30,12,5,14,W,4.7,76,73,1013
2009-08-31,10,8,10,WNW,5.2,96,97,1018
2009-09-01,15,0,5,WSW,0.2,85,42,1022
2009-09-02,16,4,8,ESE,0.0,73,10,1022
2009-09-03,20,8,11,ENE,12.4,77,35,1014
2009-09-04,17,6,8,W,0.8,83,54,1013
2009-09-05,15,0,6,WSW,0.0,80,51,1018
2009-09-06,16,4,11,ENE,0.0,71,34,1014
2009-09-07,18,9,10,SSE,0.4,66,31,1005
2009-09-08,14,5,10,WSW,2.0,83,71,1010
2009-09-09,13,7,11,W,1.0,86,81,1013
2009-09-10,16,3,7,WSW,0.0,81,41,1017
2009-09-11,18,4,11,NE,0.0,74,29,1019
2009-09-12,22,9,15,NNE,0.0,59,1,1017
2009-09-13,22,12,13,SSW,2.5,69,11,1015
2009-09-14,17,3,6,W,0.0,68,4,1021
2009-09-15,18,2,5,SSW,0.0,71,3,1021
2009-09-16,22,6,8,ENE,0.0,65,8,1019
2009-09-17,19,12,10,S,18.3,94,78,1013
2009-09-18,21,8,7,SW,0.1,79,52,1019
2009-09-19,20,9,5,SSE,0.7,84,67,1017
2009-09-20,20,6,8,SSW,9.7,79,66,1014
2009-09-21,20,2,8,SE,6.2,73,27,1010
2009-09-22,20,14,12,SW,18.7,81,55,999
2009-09-23,15,10,14,WSW,12.3,84,71,1001
2009-09-24,14,8,8,WSW,1.4,87,62,1013
2009-09-25,18,7,13,S,11.4,87,58,1005
2009-09-26,7,3,17,WNW,22.6,98,94,1005
2009-09-27,9,3,18,W,3.4,84,96,1010
2009-09-28,15,7,12,WSW,0.2,77,71,1012
2009-09-29,17,2,5,SW,0.0,75,32,1015
2009-09-30,20,5,10,E,0.0,71,8,1014
2009-10-01,22,10,7,E,0.0,65,43,1010
2009-10-02,18,8,9,SSE,5.1,80,51,1010
2009-10-03,9,7,6,SE,19.5,98,66,1016
2009-10-04,11,6,4,ESE,6.5,97,81,1021
2009-10-05,20,8,8,SSW,1.9,75,39,1021
2009-10-06,13,5,6,SSW,6.7,92,61,1020
2009-10-07,15,4,12,SSW,3.9,76,46,1021
2009-10-08,16,5,10,SSE,0.0,60,7,1025
2009-10-09,17,1,8,SE,0.0,66,38,1028
2009-10-10,20,6,4,SE,0.0,64,26,1028
2009-10-11,15,7,7,ESE,8.5,94,67,1020
2009-10-12,16,9,11,SSE,10.0,97,73,1005
2009-10-13,12,6,9,NW,22.8,97,82,1000
2009-10-14,13,7,14,W,23.1,87,80,1003
2009-10-15,12,6,9,W,14.0,95,69,1009
2009-10-16,15,2,7,WSW,1.0,85,63,1017
2009-10-17,17,4,6,SSW,0.0,73,68,1023
2009-10-18,19,3,5,SW,0.0,72,22,1026
2009-10-19,21,6,6,SSW,0.0,74,1,1025
2009-10-20,25,7,9,SSE,0.0,66,1,1020
2009-10-21,24,9,8,SSE,0.0,59,19,1019
2009-10-22,26,10,6,SW,0.0,70,5,1020
2009-10-23,23,6,8,W,0.0,61,11,1019
2009-10-24,24,8,6,SW,0.0,66,2,1018
2009-10-25,21,9,9,S,0.0,62,21,1017
2009-10-26,21,9,8,SE,0.0,56,18,1024
2009-10-27,24,5,5,SSE,0.0,70,14,1025
2009-10-28,28,12,5,SSE,0.6,75,37,1023
2009-10-29,27,14,7,SE,2.6,73,26,1022
2009-10-30,30,13,5,SSE,1.5,75,24,1021
2009-10-31,30,17,6,E,2.9,70,20,1020
2009-11-01,27,18,7,E,8.5,82,26,1020
2009-11-02,29,18,7,SE,2.1,81,51,1016
2009-11-03,23,15,14,WSW,2.6,63,21,1011
2009-11-04,22,11,10,WSW,0.0,57,1,1017
2009-11-05,25,8,7,SSE,0.0,59,5,1021
2009-11-06,26,9,6,E,0.1,73,34,1024
2009-11-07,28,14,6,E,0.0,63,10,1026
2009-11-08,30,16,6,SSE,0.0,58,11,1027
2009-11-09,32,13,7,SE,0.0,56,11,1023
2009-11-10,33,17,6,S,0.0,43,6,1019
2009-11-11,35,18,5,S,0.0,40,13,1019
2009-11-12,32,16,11,SSE,0.0,41,9,1017
2009-11-13,34,14,5,SSE,0.0,53,2,1016
2009-11-14,33,15,8,SSE,0.0,52,12,1013
2009-11-15,34,14,8,SSW,0.0,42,9,1009
2009-11-16,32,16,10,S,0.4,46,14,1006
2009-11-17,30,12,7,SSW,0.0,50,1,1008
2009-11-18,30,14,7,SE,0.0,54,8,1008
2009-11-19,38,20,9,SSE,0.0,30,20,1007
2009-11-20,39,20,11,S,1.0,45,19,1007
2009-11-21,20,19,4,ESE,29.0,96,74,1009
2009-11-22,23,14,11,S,24.8,89,55,1006
2009-11-23,22,8,6,SSW,0.0,63,19,1022
2009-11-24,25,10,4,S,1.7,76,43,1023
2009-11-25,30,13,5,SSE,0.3,76,56,1018
2009-11-26,30,18,13,SSE,20.2,71,30,1010
2009-11-27,24,15,6,W,8.4,81,64,1008
2009-11-28,24,16,11,WSW,0.3,57,25,1003
2009-11-29,19,12,8,SSW,28.8,87,68,1002
2009-11-30,21,10,12,SSE,2.8,75,41,1012
2009-12-01,22,8,10,SSE,0.0,59,1,1019
2009-12-02,26,9,5,W,0.0,59,7,1020
2009-12-03,28,11,10,SW,0.0,49,6,1017
2009-12-04,25,11,8,SW,0.0,44,30,1016
2009-12-05,25,8,8,WSW,0.0,45,9,1015
2009-12-06,29,11,5,SW,0.0,54,3,1014
2009-12-07,30,11,4,W,0.0,49,18,1011
2009-12-08,23,12,9,WSW,10.2,72,41,1008
2009-12-09,24,8,5,WSW,0.0,60,25,1010
2009-12-10,26,13,9,SSW,0.3,53,34,1008
2009-12-11,21,9,11,WSW,0.0,54,7,1016
2009-12-12,25,7,8,WSW,0.0,55,9,1018
2009-12-13,26,10,10,SSW,0.0,55,3,1017
2009-12-14,31,11,6,S,0.0,51,5,1018
2009-12-15,34,15,4,S,0.0,53,8,1017
2009-12-16,37,17,8,ESE,0.0,33,50,1014
2009-12-17,33,18,13,SSW,3.2,42,16,1009
2009-12-18,25,13,10,WSW,7.2,53,22,1015
2009-12-19,27,12,9,SW,0.0,47,2,1016
2009-12-20,29,13,6,S,0.0,52,14,1016
2009-12-21,32,14,5,SW,0.0,42,3,1011
2009-12-22,34,15,7,S,0.0,30,6,1010
2009-12-23,37,18,8,SE,0.0,34,7,1010
2009-12-24,32,18,12,ESE,13.7,53,35,1008
2009-12-25,25,16,7,SE,2.9,78,64,1011
2009-12-26,30,13,5,ESE,1.0,64,58,1015
2009-12-27,26,15,4,ESE,2.3,78,44,1015
2009-12-28,33,17,7,SSE,0.2,56,19,1015
2009-12-29,34,17,4,SSE,0.0,51,21,1019
2009-12-30,33,19,8,NNE,0.0,44,4,1019
2009-12-31,32,19,10,NNE,16.3,63,34,1015
2010-01-01,30,19,7,ESE,24.1,81,72,1010
2010-01-02,26,16,11,SSE,28.0,77,41,1009
2010-01-03,27,12,9,SW,0.0,59,3,1015
2010-01-04,30,14,5,SE,0.0,63,18,1015
2010-01-05,33,16,7,SSE,0.0,45,3,1014
2010-01-06,30,15,7,SW,0.0,42,5,1014
2010-01-07,32,14,5,SW,0.0,46,0,1015
2010-01-08,34,15,7,E,0.0,51,4,1016
2010-01-09,38,21,7,S,0.0,38,6,1015
2010-01-10,40,21,9,S,0.0,30,1,1014
2010-01-11,41,20,7,E,0.0,35,2,1011
2010-01-12,40,26,13,SSW,0.0,26,8,1007
2010-01-13,26,18,9,WSW,3.0,63,28,1012
2010-01-14,32,14,4,S,0.3,52,21,1016
2010-01-15,35,17,7,SSE,0.0,51,10,1014
2010-01-16,36,20,11,SSW,0.7,39,10,1008
2010-01-17,24,14,15,WSW,0.0,43,18,1007
2010-01-18,18,8,16,SW,0.1,52,42,1009
2010-01-19,25,7,10,SW,0.0,52,9,1011
2010-01-20,31,9,6,WSW,0.0,42,6,1010
2010-01-21,35,12,8,SW,0.4,41,18,1010
2010-01-22,40,21,11,SE,0.0,30,15,1007
2010-01-23,33,22,10,SW,0.0,27,11,1009
2010-01-24,33,16,7,SSW,0.0,43,1,1012
2010-01-25,34,14,6,SSW,0.0,36,8,1011
2010-01-26,35,16,7,S,0.0,28,11,1010
2010-01-27,35,18,9,S,0.0,36,3,1011
2010-01-28,33,17,6,SSW,0.0,43,9,1008
2010-01-29,34,14,9,S,0.0,38,0,1011
2010-01-30,35,18,9,NE,0.0,44,4,1014
2010-01-31,35,20,9,NE,0.0,43,4,1012
2010-02-01,37,20,7,E,0.2,43,26,1013
2010-02-02,34,20,9,ENE,0.0,38,15,1015
2010-02-03,34,19,10,ENE,0.0,45,30,1013
2010-02-04,26,21,10,ENE,12.9,75,57,1010
2010-02-05,22,16,6,SE,54.5,93,67,1012
2010-02-06,29,14,8,SE,0.0,68,33,1018
2010-02-07,33,18,6,SE,1.8,63,26,1020
2010-02-08,31,21,7,ENE,6.9,73,55,1020
2010-02-09,35,20,5,ESE,0.6,61,19,1020
2010-02-10,34,21,7,SSE,1.7,56,24,1018
2010-02-11,35,22,7,S,11.0,60,41,1013
2010-02-12,25,20,5,S,42.1,89,45,1009
2010-02-13,22,18,6,ESE,4.6,93,59,1009
2010-02-14,30,18,5,SE,5.6,81,46,1007
2010-02-15,20,16,9,SSE,12.8,86,58,1011
2010-02-16,29,15,5,S,0.0,65,5,1015
2010-02-17,29,15,6,S,0.0,62,5,1016
2010-02-18,31,15,6,SSE,0.0,64,20,1020
2010-02-19,29,15,7,SSE,0.0,58,7,1021
2010-02-20,30,17,10,SSE,0.0,58,25,1016
2010-02-21,33,20,7,ESE,3.4,59,33,1013
2010-02-22,26,19,6,S,2.3,67,42,1013
2010-02-23,26,12,9,SSW,0.0,51,2,1018
2010-02-24,30,12,6,SSE,0.0,51,3,1020
2010-02-25,32,15,5,S,0.0,55,8,1023
2010-02-26,30,17,8,ESE,0.0,50,3,1022
2010-02-27,29,18,6,ENE,10.9,74,35,1018
2010-02-28,28,17,8,SSW,0.3,65,15,1017
2010-03-01,26,13,9,SE,0.0,55,11,1019
2010-03-02,29,11,5,SE,0.0,53,1,1019
2010-03-03,31,13,4,SSE,0.0,51,1,1017
2010-03-04,26,17,5,SE,0.0,56,27,1012
2010-03-05,20,18,9,NE,26.7,92,95,1008
2010-03-06,30,19,5,ESE,13.3,77,42,1010
2010-03-07,25,18,8,E,82.8,90,57,1011
2010-03-08,23,16,14,WSW,18.2,80,55,1008
2010-03-09,18,14,11,W,5.7,88,82,1015
2010-03-10,21,10,9,SSW,0.0,71,11,1025
2010-03-11,25,10,7,SSE,0.0,59,10,1031
2010-03-12,25,11,4,SSE,0.0,65,17,1034
2010-03-13,25,12,4,ESE,0.0,61,11,1033
2010-03-14,26,14,5,SSE,0.0,61,10,1028
2010-03-15,26,14,5,SE,0.0,57,9,1023
2010-03-16,30,14,4,SSW,0.0,51,2,1022
2010-03-17,30,14,5,S,0.0,53,5,1024
2010-03-18,30,15,6,SE,0.0,48,15,1023
2010-03-19,29,16,7,ESE,0.0,43,23,1019
2010-03-20,30,20,4,SSE,0.2,56,39,1019
2010-03-21,26,17,9,SW,0.2,59,17,1019
2010-03-22,25,12,6,SW,0.0,56,1,1020
2010-03-23,24,10,8,SW,0.0,52,6,1020
2010-03-24,28,12,5,SSW,0.0,59,6,1021
2010-03-25,28,14,7,SE,0.0,60,1,1020
2010-03-26,30,16,6,SE,0.0,49,6,1017
2010-03-27,31,17,7,ESE,0.0,44,24,1018
2010-03-28,28,18,8,SE,1.8,57,45,1014
2010-03-29,23,15,6,S,28.6,90,58,1016
2010-03-30,27,15,7,SSE,3.2,75,29,1020
2010-03-31,25,15,6,SSE,0.9,71,46,1020
2010-04-01,25,13,5,SSW,0.0,68,8,1018
2010-04-02,25,13,5,S,0.0,64,11,1018
2010-04-03,21,13,6,E,0.0,73,46,1020
2010-04-04,23,14,7,SE,0.3,71,45,1021
2010-04-05,23,13,7,ENE,0.3,68,29,1019
2010-04-06,22,13,11,E,0.2,67,27,1016
2010-04-07,22,14,10,SE,18.9,91,84,1012
2010-04-08,21,12,7,WSW,0.0,85,44,1015
2010-04-09,22,12,6,SSE,0.4,82,42,1014
2010-04-10,17,10,3,S,3.8,95,75,1010
2010-04-11,15,8,12,WNW,4.1,83,42,1011
2010-04-12,16,6,11,WSW,0.0,77,39,1018
2010-04-13,20,7,5,SSW,0.0,78,41,1023
2010-04-14,21,8,5,SW,0.0,73,47,1022
2010-04-15,23,9,5,S,0.0,71,7,1022
2010-04-16,23,11,7,ENE,0.0,75,1,1024
2010-04-17,25,10,6,NE,0.0,71,6,1025
2010-04-18,25,13,6,SE,0.0,72,17,1024
2010-04-19,25,13,6,ESE,0.0,69,23,1023
2010-04-20,24,12,7,E,5.4,79,28,1022
2010-04-21,25,13,6,SE,5.9,77,21,1021
2010-04-22,25,14,6,SSE,0.0,66,16,1021
2010-04-23,25,14,7,S,0.6,67,30,1017
2010-04-24,17,13,10,SW,59.6,94,75,1011
2010-04-25,17,8,9,WSW,0.0,82,37,1017
2010-04-26,17,4,4,S,0.0,80,33,1024
2010-04-27,17,4,6,ESE,1.0,75,60,1020
2010-04-28,16,6,6,WSW,0.8,79,45,1020
2010-04-29,15,8,8,W,1.5,83,72,1021
2010-04-30,20,7,5,SSE,0.0,81,29,1026
2010-05-01,19,8,6,ESE,0.0,82,15,1025
2010-05-02,21,3,3,ESE,0.0,78,31,1025
2010-05-03,21,10,8,ENE,0.0,76,7,1024
2010-05-04,21,12,11,E,1.5,80,39,1015
2010-05-05,13,5,9,W,11.4,83,45,1016
2010-05-06,13,2,5,WSW,0.6,93,87,1021
2010-05-07,17,3,4,SSE,0.0,86,69,1023
2010-05-08,17,5,3,SSE,0.2,89,79,1022
2010-05-09,19,6,4,SE,0.0,86,42,1020
2010-05-10,18,7,7,NE,0.0,80,1,1017
2010-05-11,14,5,11,S,0.0,75,38,1014
2010-05-12,13,3,9,SW,0.0,81,48,1023
2010-05-13,15,4,6,SW,0.0,88,69,1022
2010-05-14,18,6,5,S,0.0,82,38,1020
2010-05-15,17,5,5,SSW,0.0,81,30,1019
2010-05-16,18,5,4,S,0.0,81,21,1020
2010-05-17,16,6,5,SSE,0.0,73,35,1019
2010-05-18,18,4,5,S,0.0,73,11,1020
2010-05-19,17,3,5,SW,0.0,77,7,1022
2010-05-20,17,2,4,S,0.0,80,32,1022
2010-05-21,17,5,5,SSE,0.0,78,13,1021
2010-05-22,16,4,5,SE,0.0,82,29,1022
